"User_ID","Rank","Name","Symbol","marketcap","price..USD.","country","price..USD"
2778,2778,"Harley-Davidson","HOG",4941068800,37.44,"United States","3.74400e+01"
2779,2779,"Topdanmark","TOP.CO",4933873452,55.3138,"Denmark","5.53138e+01"
2780,2780,"Strathcona Resources","SCR.TO",4921170058,22.9708,"Canada","2.29708e+01"
2781,2781,"Bank OZK","OZK",4918664192,43.35,"United States","4.33500e+01"
2782,2782,"Marathon Digital Holdings","MARA",4917732864,16.7,"United States","1.67000e+01"
2783,2783,"Darktrace","DARK.L",4915752467,7.68716,"United Kingdom","7.68716e+00"
2784,2784,"Concentrix","CNXC",4914700800,75.23,"United States","7.52300e+01"
2785,2785,"Hong Leong Financial Group","1082.KL",4911456874,4.33071,"Malaysia","4.33071e+00"
2786,2786,"Tower Semiconductor","TSEM",4908183040,44.19,"Israel","4.41900e+01"
2787,2787,"Asbury Automotive Group","ABG",4907911680,245.64,"United States","2.45640e+02"
2788,2788,"Public Power Corporation","PPC.AT",4906421806,12.844,"Greece","1.28440e+01"
2789,2789,"Sasol","SSL",4902925312,7.61,"South Africa","7.61000e+00"
2790,2790,"RadNet","RDNT",4902629376,66.29,"United States","6.62900e+01"
2791,2791,"Ibiden","4062.T",4901725870,34.5542,"Japan","3.45542e+01"
2792,2792,"Brink's","BCO",4896250368,110.93,"United States","1.10930e+02"
2793,2793,"Accelleron Industries","ACLN.SW",4894828216,52.2042,"Switzerland","5.22042e+01"
2794,2794,"Flowers Foods","FLO",4894274048,23.24,"United States","2.32400e+01"
2795,2795,"RS Group","RS1.L",4868796787,10.2784,"United Kingdom","1.02784e+01"
2796,2796,"Avnet","AVT",4862047744,55.18,"United States","5.51800e+01"
2797,2797,"TAL Education Group","TAL",4858435584,8.04,"China","8.04000e+00"
2798,2798,"GMO Payment Gateway","3769.T",4852046176,62.5479,"Japan","6.25479e+01"
2799,2799,"PJT Partners","PJT",4851524608,123.5,"United States","1.23500e+02"
2800,2800,"Gamuda Berhad","5398.KL",4847157358,1.73692,"Malaysia","1.73692e+00"
2801,2801,"Euronet Worldwide","EEFT",4846702080,107.91,"United States","1.07910e+02"
2802,2802,"Steadfast Group","SDF.AX",4843524850,4.37813,"Australia","4.37813e+00"
2803,2803,"Li Ning Company","2331.HK",4841167005,1.88014,"China","1.88014e+00"
2804,2804,"APL Apollo","APLAPOLLO.NS",4839401406,17.4377,"India","1.74377e+01"
2805,2805,"AIA Engineering","AIAENG.NS",4831773243,51.2272,"India","5.12272e+01"
2806,2806,"Life Time Group","LTH",4830772736,23.52,"United States","2.35200e+01"
2807,2807,"De' Longhi","DLG.MI",4825133388,31.9222,"Italy","3.19222e+01"
2808,2808,"Yancoal","YAL.AX",4824994386,3.65408,"Australia","3.65408e+00"
2809,2809,"Bank AlJazira","1020.SR",4822242812,4.70463,"Saudi Arabia","4.70463e+00"
2810,2810,"Rohm","6963.T",4818503899,12.4849,"Japan","1.24849e+01"
2811,2811,"Punjab &amp; Sind Bank","PSB.NS",4816157765,0.710341,"India","7.10341e-01"
2812,2812,"Nomura Real Estate Master Fund","3462.T",4815972592,1010.43,"Japan","1.01043e+03"
2813,2813,"Rambus","RMBS",4815449600,44.72,"United States","4.47200e+01"
2814,2814,"PPB Group Berhad","4065.KL",4810087989,3.3812,"Malaysia","3.38120e+00"
2815,2815,"Virtu Financial","VIRT",4809923072,30.71,"United States","3.07100e+01"
2816,2816,"BGC Group","BGC",4808675328,9.88,"United States","9.88000e+00"
2817,2817,"Lundin Gold","LUG.TO",4806976489,20.0623,"Canada","2.00623e+01"
2818,2818,"Independence Realty Trust","IRT",4801468416,20.78,"United States","2.07800e+01"
2819,2819,"Sallie Mae","SLM",4797189120,22.06,"United States","2.20600e+01"
2820,2820,"3M India","3MINDIA.NS",4795730671,425.342,"India","4.25342e+02"
2821,2821,"Lyft","LYFT",4786532352,11.67,"United States","1.16700e+01"
2822,2822,"U.S. Cellular","USM",4782813696,55.62,"United States","5.56200e+01"
2823,2823,"Box","BOX",4775540736,32.6,"United States","3.26000e+01"
2824,2824,"Indoritel","DNET.JK",4774211528,0.336591,"Indonesia","3.36591e-01"
2825,2825,"Erdemir","EREGL.IS",4768494400,1.4188,"Turkey","1.41880e+00"
2826,2826,"Banco Macro","BMA",4768045568,58.77,"Argentina","5.87700e+01"
2827,2827,"SSAB","SSAB-B.ST",4767781311,4.76002,"Sweden","4.76002e+00"
2828,2828,"GamaLife","BTRVB.LS",4753509415,95.0702,"Portugal","9.50702e+01"
2829,2829,"Gates Industrial Corp","GTES",4750892032,18.16,"United States","1.81600e+01"
2830,2830,"California Resources Corporation","CRC",4746834944,52.47,"United States","5.24700e+01"
2831,2831,"Qatar Electricity &amp; Water Company","QEWS.QA",4744505389,4.31319,"Qatar","4.31319e+00"
2832,2832,"Franklin Electric","FELE",4743514624,103.86,"United States","1.03860e+02"
2833,2833,"Wacker Chemie","WCH.F",4737716193,95.3023,"Germany","9.53023e+01"
2834,2834,"Apellis Pharmaceuticals","APLS",4736697344,38.9,"United States","3.89000e+01"
2835,2835,"White Mountains Insurance Group","WTM",4736524800,1844.24,"Bermuda","1.84424e+03"
2836,2836,"Deepak Nitrite","DEEPAKNTR.NS",4736102501,34.7186,"India","3.47186e+01"
2837,2837,"Shimizu Corporation","1803.T",4733984890,6.66046,"Japan","6.66046e+00"
2838,2838,"CD Projekt","CDR.WA",4733881727,47.3812,"Poland","4.73812e+01"
2839,2839,"Immofinanz","IMO1.F",4727718979,34.0997,"Austria","3.40997e+01"
2840,2840,"Columbia Sportswear","COLM",4726903296,80.73,"United States","8.07300e+01"
2841,2841,"Impinj","PI",4726299648,168.1,"United States","1.68100e+02"
2842,2842,"Bellway","BWY.L",4725741719,39.8272,"United Kingdom","3.98272e+01"
2843,2843,"Nuvei","NVEI",4725447680,33.26,"Canada","3.32600e+01"
2844,2844,"Paytm","PAYTM.NS",4720111849,7.41708,"India","7.41708e+00"
2845,2845,"Polaris","PII",4719068160,84.65,"United States","8.46500e+01"
2846,2846,"Storebrand","STB.OL",4718856785,10.7911,"Norway","1.07911e+01"
2847,2847,"Kunlun Tech","300418.SZ",4717898404,3.83102,"China","3.83102e+00"
2848,2848,"Restoration Hardware","RH",4710168576,253.7,"United States","2.53700e+02"
2849,2849,"Parkland Corp","PKI.TO",4705962641,27.0288,"Canada","2.70288e+01"
2850,2850,"Nissan Chemical","4021.T",4705161800,34.1369,"Japan","3.41369e+01"
2851,2851,"Lancaster Colony Corporation","LANC",4700510208,170.76,"United States","1.70760e+02"
2852,2852,"Moelis &amp; Company","MC",4699691520,66.79,"United States","6.67900e+01"
2853,2853,"Interpump Group","IP.MI",4698825812,43.9262,"Italy","4.39262e+01"
2854,2854,"Ultrapar Participacoes","UGP",4696847872,4.16,"Brazil","4.16000e+00"
2855,2855,"easyJet","EZJ.L",4696778860,6.23663,"United Kingdom","6.23663e+00"
2856,2856,"Fluidra","FDR.MC",4696163378,24.7375,"Spain","2.47375e+01"
2857,2857,"Select Medical Holdings","SEM",4689857536,36.07,"United States","3.60700e+01"
2858,2858,"Schneider","SNDR",4685258752,27.11,"United States","2.71100e+01"
2859,2859,"Alkermes","ALKS",4684804608,28.45,"Ireland","2.84500e+01"
2860,2860,"Sumitomo Chemical","4005.T",4676960104,2.85888,"Japan","2.85888e+00"
2861,2861,"Dutch Bros","BROS",4676535808,31,"United States","3.10000e+01"
2862,2862,"Global Unichip Corp.","3443.TW",4670467297,34.8514,"Taiwan","3.48514e+01"
2863,2863,"H.B. Fuller","FUL",4670320640,85.66,"United States","8.56600e+01"
2864,2864,"Fraport","FRA.DE",4669094781,50.5361,"Germany","5.05361e+01"
2865,2865,"ASM Pacific Technology","0522.HK",4667420708,11.2603,"Hong Kong","1.12603e+01"
2866,2866,"Ampol","ALD.AX",4665094687,19.5764,"Australia","1.95764e+01"
2867,2867,"China Taiping Insurance","0966.HK",4664625533,1.29789,"Hong Kong","1.29789e+00"
2868,2868,"360 One Wam","360ONE.NS",4659136567,12.7971,"India","1.27971e+01"
2869,2869,"Tidewater","TDW",4655995904,88.7,"United States","8.87000e+01"
2870,2870,"IG Group","IGG.L",4648181236,12.7594,"United Kingdom","1.27594e+01"
2871,2871,"Matson","MATX",4644017152,138.3,"United States","1.38300e+02"
2872,2872,"Hancock Whitney","HWC",4639397376,53.73,"United States","5.37300e+01"
2873,2873,"Charter Hall Group","CHC.AX",4637790099,9.80512,"Australia","9.80512e+00"
2874,2874,"Qualys","QLYS",4627885056,125.17,"United States","1.25170e+02"
2875,2875,"Dyne Therapeutics","DYN",4627482112,46.09,"United States","4.60900e+01"
2876,2876,"Rayonier","RYN",4626922496,30.81,"United States","3.08100e+01"
2877,2877,"Qube Holdings","QUB.AX",4615674803,2.61199,"Australia","2.61199e+00"
2878,2878,"MSC Industrial Direct","MSM",4615555584,82.24,"United States","8.22400e+01"
2879,2879,"Indraprastha Gas","IGL.NS",4615079323,6.59296,"India","6.59296e+00"
2880,2880,"Nahdi Medical Company","4164.SR",4611281607,35.4714,"Saudi Arabia","3.54714e+01"
2881,2881,"Bendigo and Adelaide Bank","BEN.AX",4609585752,8.15401,"Australia","8.15401e+00"
2882,2882,"CareTrust REIT","CTRE",4607764480,29.88,"United States","2.98800e+01"
2883,2883,"JSC Halyk Bank","H4L1.F",4601767658,16.8011,"Kazakhstan","1.68011e+01"
2884,2884,"China Gas","0384.HK",4600921185,0.846447,"China","8.46447e-01"
2885,2885,"Itron","ITRI",4596097536,102.22,"United States","1.02220e+02"
2886,2886,"Mainfreight","MFT.NZ",4595540885,45.6364,"New Zealand","4.56364e+01"
2887,2887,"New Jersey Resources","NJR",4592451584,46.31,"United States","4.63100e+01"
2888,2888,"Sunrun","RUN",4587040768,20.52,"United States","2.05200e+01"
2889,2889,"Cosan","CSAN",4582876160,9.5,"Brazil","9.50000e+00"
2890,2890,"Glanbia plc","GL9.IR",4580860095,17.6854,"Ireland","1.76854e+01"
2891,2891,"Encore Wire","WIRE",4578660352,289.84,"United States","2.89840e+02"
2892,2892,"Tomra","TOM.OL",4578569903,15.4792,"Norway","1.54792e+01"
2893,2893,"BSE","BSE.NS",4576422252,33.7836,"India","3.37836e+01"
2894,2894,"Inchcape","INCH.L",4572072492,11.1842,"United Kingdom","1.11842e+01"
2895,2895,"Italgas","IG.MI",4568717993,5.62617,"Italy","5.62617e+00"
2896,2896,"Braze","BRZE",4568141824,44.78,"United States","4.47800e+01"
2897,2897,"Argo Investments","ARG.AX",4563948875,5.9954,"Australia","5.99540e+00"
2898,2898,"Alaska Airlines","ALK",4555601408,36.11,"United States","3.61100e+01"
2899,2899,"Whitecap Resources","WCP.TO",4555472520,7.60259,"Canada","7.60259e+00"
2900,2900,"Pepkor","PPH.JO",4553579800,1.22827,"South Africa","1.22827e+00"
2901,2901,"NLC India","NLCINDIA.NS",4549532772,3.28098,"India","3.28098e+00"
2902,2902,"Verra Mobility","VRRM",4546235392,27.61,"United States","2.76100e+01"
2903,2903,"The Commercial Bank (P.S.Q.C.)","CBQK.QA",4542037521,1.12225,"Qatar","1.12225e+00"
2904,2904,"GLP J-REIT","3281.T",4540020274,913.967,"Japan","9.13967e+02"
2905,2905,"Aboitiz Power","ABZPY",4537261056,11.606,"Philippines","1.16060e+01"
2906,2906,"Waystar","WAY",4536484864,27.22,"United States","2.72200e+01"
2907,2907,"Santen Pharmaceutical","4536.T",4535020877,12.8373,"Japan","1.28373e+01"
2908,2908,"Immunovant","IMVT",4534451200,30.9,"United States","3.09000e+01"
2909,2909,"Qatar International Islamic Bank","QIIK.QA",4532752879,2.99451,"Qatar","2.99451e+00"
2910,2910,"Tohoku Electric Power","9506.T",4531322102,9.061,"Japan","9.06100e+00"
2911,2911,"Taiwan Business Bank","2834.TW",4527680222,0.493858,"Taiwan","4.93858e-01"
2912,2912,"Games Workshop Group","GAW.L",4524565353,137.308,"United Kingdom","1.37308e+02"
2913,2913,"International Game Technology","IGT",4519600640,22.39,"United Kingdom","2.23900e+01"
2914,2914,"Lazard","LAZ",4518393856,50.11,"Bermuda","5.01100e+01"
2915,2915,"Cohen &amp; Steers","CNS",4517255168,89.36,"United States","8.93600e+01"
2916,2916,"Compagnie du Cambodge","CBDG.PA",4516486579,8068.97,"France","8.06897e+03"
2917,2917,"DEME Group","DEME.BR",4516244076,178.623,"Belgium","1.78623e+02"
2918,2918,"Allegro MicroSystems","ALGM",4511140864,24.53,"United States","2.45300e+01"
2919,2919,"Mr D.I.Y. Group","5296.KL",4510364754,0.477073,"Malaysia","4.77073e-01"
2920,2920,"Minor International","MINT.BK",4510059456,0.795428,"Thailand","7.95428e-01"
2921,2921,"Ormat Technologies","ORA",4505569280,74.53,"United States","7.45300e+01"
2922,2922,"IAC/InterActiveCorp","IAC",4503315968,52.78,"United States","5.27800e+01"
2923,2923,"JCDecaux","DEC.PA",4501354084,20.6367,"France","2.06367e+01"
2924,2924,"Laboratorios Farmaceuticos Rovi","ROVI.MC",4497560349,87.9297,"Spain","8.79297e+01"
2925,2925,"China Resources Pharmaceutical Group","3320.HK",4495965814,0.705372,"Hong Kong","7.05372e-01"
2926,2926,"Avient","AVNT",4486193152,49.13,"United States","4.91300e+01"
2927,2927,"Q2","QTWO",4473616384,74.21,"United States","7.42100e+01"
2928,2928,"Universal Robina Corporation","UVRBF",4469399040,2.07,"Philippines","2.07000e+00"
2929,2929,"Veren","VRN",4466752000,7.23,"Canada","7.23000e+00"
2930,2930,"Lynas","LYC.AX",4465495412,4.77737,"Australia","4.77737e+00"
2931,2931,"Asia Commercial Joint Stock Bank","ACB.VN",4465356594,0.997587,"Vietnam","9.97587e-01"
2932,2932,"Knife River Corporation","KNF",4465043968,78.87,"United States","7.88700e+01"
2933,2933,"Arcosa","ACA",4463247872,91.49,"United States","9.14900e+01"
2934,2934,"Haitian International Holdings","1882.HK",4462160011,2.79584,"Hong Kong","2.79584e+00"
2935,2935,"Alpine Immune Sciences","ALPN",4456779776,64.97,"United States","6.49700e+01"
2936,2936,"Riyadh Cables Group Company","4142.SR",4456201661,29.764,"Saudi Arabia","2.97640e+01"
2937,2937,"Valaris","VAL",4442158080,61.06,"United Kingdom","6.10600e+01"
2938,2938,"Sharp Corporation","6753.T",4434805616,6.83012,"Japan","6.83012e+00"
2939,2939,"Soitec","SOI.PA",4434128546,124.24,"France","1.24240e+02"
2940,2940,"Masan Group","MSN.VN",4426045201,3.07723,"Vietnam","3.07723e+00"
2941,2941,"Square Enix","9684.T",4424367451,36.8528,"Japan","3.68528e+01"
2942,2942,"LIC Housing Finance","LICHSGFIN.NS",4424278716,8.04322,"India","8.04322e+00"
2943,2943,"Millicom","TIGO",4423120896,25.82,"Luxembourg","2.58200e+01"
2944,2944,"ServisFirst Bancshares","SFBS",4420185600,81.06,"United States","8.10600e+01"
2945,2945,"Valley Bank","VLY",4420047360,8.68,"United States","8.68000e+00"
2946,2946,"Plains GP","PAGP",4419283456,19.2,"United States","1.92000e+01"
2947,2947,"Remgro Limited","REM.JO",4414882400,8.10492,"South Africa","8.10492e+00"
2948,2948,"Kintetsu GHD","9041.T",4412969398,23.2049,"Japan","2.32049e+01"
2949,2949,"Koito Manufacturing","7276.T",4410174021,14.6604,"Japan","1.46604e+01"
2950,2950,"Max Financial Services","MFSL.NS",4404991215,12.8192,"India","1.28192e+01"
2951,2951,"Nippon Express","9147.T",4404193664,50.8565,"Japan","5.08565e+01"
2952,2952,"Tata Investment Corporation","TATAINVEST.NS",4399035706,86.8654,"India","8.68654e+01"
2953,2953,"Sotera Health","SHC",4392648704,15.44,"United States","1.54400e+01"
2954,2954,"Star Health and Allied Insurance Company","STARHEALTH.NS",4392550263,7.49758,"India","7.49758e+00"
2955,2955,"Saipem","SPM.MI",4391616757,2.24384,"Italy","2.24384e+00"
2956,2956,"Apar Industries","APARINDS.NS",4389927166,109.288,"India","1.09288e+02"
2957,2957,"Cedar Fair","FUN",4383647744,43.78,"United States","4.37800e+01"
2958,2958,"Belden","BDC",4377613824,107.28,"United States","1.07280e+02"
2959,2959,"PCCW","0008.HK",4377388366,0.56558,"Hong Kong","5.65580e-01"
2960,2960,"Wallenius Wilhelmsen","WAWI.OL",4374003268,10.3477,"Norway","1.03477e+01"
2961,2961,"Ashland","ASH",4370455040,89.5,"United States","8.95000e+01"
2962,2962,"M/I Homes","MHO",4368618496,159.37,"United States","1.59370e+02"
2963,2963,"37 Interactive Entertainment","002555.SZ",4364080441,1.9677,"China","1.96770e+00"
2964,2964,"Embassy Office Parks REIT","EMBASSY.BO",4362277176,4.60207,"India","4.60207e+00"
2965,2965,"Integer Holdings","ITGR",4361403392,130.07,"United States","1.30070e+02"
2966,2966,"Krones","KRN.F",4345575240,134.188,"Germany","1.34188e+02"
2967,2967,"Cleanaway Waste Management","CWY.AX",4344711847,1.94884,"Australia","1.94884e+00"
2968,2968,"Iida Group","3291.T",4344464065,15.389,"Japan","1.53890e+01"
2969,2969,"SL Green Realty","SLG",4342862336,66.64,"United States","6.66400e+01"
2970,2970,"Cousins Properties","CUZ",4338224128,28.51,"United States","2.85100e+01"
2971,2971,"Capital Power","CPX.TO",4328698745,33.3136,"Canada","3.33136e+01"
2972,2972,"Hensoldt","HAG.F",4325149853,37.2941,"Germany","3.72941e+01"
2973,2973,"Vienna Insurance Group","WSV2.F",4322316790,33.7681,"Austria","3.37681e+01"
2974,2974,"Empresas CMPC","CMPC.SN",4322008818,1.7288,"Chile","1.72880e+00"
2975,2975,"Galenica","GALE.SW",4319134907,86.6736,"Switzerland","8.66736e+01"
2976,2976,"Macy's","M",4319117824,15.57,"United States","1.55700e+01"
2977,2977,"Workiva","WK",4318110720,78.17,"United States","7.81700e+01"
2978,2978,"Piper Sandler","PIPR",4317632000,272.7,"United States","2.72700e+02"
2979,2979,"Blackbaud","BLKB",4315958784,83.6,"United States","8.36000e+01"
2980,2980,"Five Below","FIVE",4309617664,75.43,"United States","7.54300e+01"
2981,2981,"Oscar Health","OSCR",4308405248,18.3,"United States","1.83000e+01"
2982,2982,"ASGN","ASGN",4307968000,96.16,"United States","9.61600e+01"
2983,2983,"Shake Shack","SHAK",4307385856,99.41,"United States","9.94100e+01"
2984,2984,"Yadea Group","1585.HK",4307017570,1.41074,"China","1.41074e+00"
2985,2985,"Aalberts","AALB.AS",4304883210,38.93,"Netherlands","3.89300e+01"
2986,2986,"Main Street Capital","MAIN",4301450752,49.4,"United States","4.94000e+01"
2987,2987,"Tecan","TECN.SW",4300691242,335.397,"Switzerland","3.35397e+02"
2988,2988,"Kilroy Realty","KRC",4299300864,36.27,"United States","3.62700e+01"
2989,2989,"Bucher Industries","BUCN.SW",4295796832,419.54,"Switzerland","4.19540e+02"
2990,2990,"Wendel","MF.PA",4292849201,101.415,"France","1.01415e+02"
2991,2991,"EFG International","EFGN.SW",4292346101,14.1926,"Switzerland","1.41926e+01"
2992,2992,"Huhtamäki","HUH1V.HE",4291414560,40.9639,"Finland","4.09639e+01"
2993,2993,"Shurgard Self Storage","SHUR.BR",4288039615,44.0477,"Luxembourg","4.40477e+01"
2994,2994,"Fonterra","FCG.NZ",4280217894,2.2193,"New Zealand","2.21930e+00"
2995,2995,"Axsome Therapeutics","AXSM",4277293824,88.86,"United States","8.88600e+01"
2996,2996,"Grand Canyon Education","LOPE",4271617536,145.01,"United States","1.45010e+02"
2997,2997,"Grupo Simec","SIM",4267867904,27.25,"Mexico","2.72500e+01"
2998,2998,"International Distributions Services (Royal Mail)","IDS.L",4259080324,4.45005,"United Kingdom","4.45005e+00"
2999,2999,"Definity Financial","DFY.TO",4257504069,37.0563,"Canada","3.70563e+01"
3000,3000,"Ameris Bancorp","ABCB",4256599296,61.63,"United States","6.16300e+01"
3001,3001,"Fosun","0656.HK",4255286875,0.519411,"China","5.19411e-01"
3002,3002,"Greencoat UK Wind","UKW.L",4252041408,1.86009,"United Kingdom","1.86009e+00"
3003,3003,"TECOM Group","TECOM.AE",4247671670,0.849534,"United Arab Emirates","8.49534e-01"
3004,3004,"Crinetics Pharmaceuticals","CRNX",4246689024,53.06,"United States","5.30600e+01"
3005,3005,"Greggs","GRG.L",4241487738,41.7963,"United Kingdom","4.17963e+01"
3006,3006,"Ringkjøbing Landbobank","RILBA.CO",4239620029,163.838,"Denmark","1.63838e+02"
3007,3007,"Dalmia Bharat","DALBHARAT.NS",4239373825,22.5536,"India","2.25536e+01"
3008,3008,"Mitsubishi Motors","7211.T",4238409672,2.85067,"Japan","2.85067e+00"
3009,3009,"Metro Brands","METROBRAND.NS",4236753854,15.5766,"India","1.55766e+01"
3010,3010,"Emami","EMAMILTD.NS",4234484438,9.69862,"India","9.69862e+00"
3011,3011,"Ebos Group","EBO.NZ",4228466397,21.8805,"New Zealand","2.18805e+01"
3012,3012,"National Beverage","FIZZ",4227481856,45.16,"United States","4.51600e+01"
3013,3013,"Camtek","CAMT",4224037888,91.02,"Israel","9.10200e+01"
3014,3014,"Dar Al Arkan Real Estate Development Company","4300.SR",4222643087,3.90985,"Saudi Arabia","3.90985e+00"
3015,3015,"Mobile TeleSystems","MTSS.ME",4220781346,2.18,"Russia","2.18000e+00"
3016,3016,"Tikehau Capital","TKO.PA",4220625905,24.5385,"France","2.45385e+01"
3017,3017,"Impala Platinum","IMP.JO",4218301800,4.31859,"South Africa","4.31859e+00"
3018,3018,"Saudi Investment Bank","1030.SR",4217422449,3.37645,"Saudi Arabia","3.37645e+00"
3019,3019,"Assured Guaranty","AGO",4215058944,80.08,"Bermuda","8.00800e+01"
3020,3020,"Telix Pharmaceuticals","TLX.AX",4214136257,12.593,"Australia","1.25930e+01"
3021,3021,"Aurizon Holdings","AZJ.AX",4210019261,2.28718,"Australia","2.28718e+00"
3022,3022,"Capri Holdings","CPRI",4207423232,35.72,"United Kingdom","3.57200e+01"
3023,3023,"Aker ASA","AKER.OL",4204936351,56.5966,"Norway","5.65966e+01"
3024,3024,"Dottikon ES","DESN.SW",4202975065,304.211,"Switzerland","3.04211e+02"
3025,3025,"Yonyou","600588.SS",4199916898,1.22858,"China","1.22858e+00"
3026,3026,"Boot Barn Holdings","BOOT",4197307136,134.17,"United States","1.34170e+02"
3027,3027,"RioCan REIT","REI-UN.TO",4190852240,13.822,"Canada","1.38220e+01"
3028,3028,"Nelnet","NNI",4189775104,115.58,"United States","1.15580e+02"
3029,3029,"Ipca Laboratories","IPCALAB.NS",4189669810,16.514,"India","1.65140e+01"
3030,3030,"SATS","S58.SI",4188183121,2.79372,"Singapore","2.79372e+00"
3031,3031,"Voestalpine","VAS.F",4184666776,24.1627,"Austria","2.41627e+01"
3032,3032,"CNX Resources","CNX",4184451328,27.67,"United States","2.76700e+01"
3033,3033,"LG Display","LPL",4182310912,4.14,"South Korea","4.14000e+00"
3034,3034,"Aluminium Bahrain (Alba)","ALBH.BH",4182011144,0,"Bahrain","0.00000e+00"
3035,3035,"Blue Star","BLUESTARCO.NS",4178413394,20.3215,"India","2.03215e+01"
3036,3036,"Spark New Zealand","NZTCF",4169960704,2.21,"New Zealand","2.21000e+00"
3037,3037,"Gujarat Fluorochemicals","FLUOROCHEM.NS",4169041059,37.8708,"India","3.78708e+01"
3038,3038,"Kontoor Brands","KTB",4168044544,74.85,"United States","7.48500e+01"
3039,3039,"Tri Pointe Homes","TPH",4159112704,44.44,"United States","4.44400e+01"
3040,3040,"Jet2","JET2.L",4156774418,19.3623,"United Kingdom","1.93623e+01"
3041,3041,"Herc Holdings","HRI",4156117504,146.37,"United States","1.46370e+02"
3042,3042,"Alight","ALIT",4155712256,7.46,"United States","7.46000e+00"
3043,3043,"Rémy Cointreau","RCO.PA",4155632691,81.574,"France","8.15740e+01"
3044,3044,"Odakyu Electric Railway","9007.T",4154781060,11.6196,"Japan","1.16196e+01"
3045,3045,"MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR",4153887202,16.6155,"Saudi Arabia","1.66155e+01"
3046,3046,"CLEAR Secure","YOU",4153705216,30.39,"United States","3.03900e+01"
3047,3047,"Syngene International","SYNGENE.NS",4152825301,10.3611,"India","1.03611e+01"
3048,3048,"Algonquin Power & Utilities","AQN",4152802560,5.41,"Canada","5.41000e+00"
3049,3049,"Royal Unibrew","RBREW.CO",4152194499,82.956,"Denmark","8.29560e+01"
3050,3050,"Boral","BLD.AX",4151244058,3.84058,"Australia","3.84058e+00"
3051,3051,"Endurance Technologies","ENDURANCE.NS",4150504298,29.5067,"India","2.95067e+01"
3052,3052,"Transocean","RIG",4149727744,4.74,"Switzerland","4.74000e+00"
3053,3053,"Technip Energies","TE.PA",4141957475,23.7427,"France","2.37427e+01"
3054,3054,"Acushnet Holdings","GOLF",4140892928,66.99,"United States","6.69900e+01"
3055,3055,"LG Household &amp; Health Care","051905.KS",4140830065,119.562,"South Korea","1.19562e+02"
3056,3056,"Beijing Enterprises Holdings","0392.HK",4138339202,3.24471,"Hong Kong","3.24471e+00"
3057,3057,"First International Bank of Israel","FIBI.TA",4136319823,41.2271,"Israel","4.12271e+01"
3058,3058,"Finning","FTT.TO",4134381217,29.645,"Canada","2.96450e+01"
3059,3059,"Britvic","BVIC.L",4129611447,16.7369,"United Kingdom","1.67369e+01"
3060,3060,"Interparfums","IPAR",4126010624,128.84,"United States","1.28840e+02"
3061,3061,"Black Hills","BKH",4123531008,59.12,"United States","5.91200e+01"
3062,3062,"Hamamatsu","6965.T",4122126936,26.5707,"Japan","2.65707e+01"
3063,3063,"Western Union","WU",4120903936,12.2,"United States","1.22000e+01"
3064,3064,"Dallah Healthcare","4004.SR",4117528716,42.1923,"Saudi Arabia","4.21923e+01"
3065,3065,"360 DigiTech","QFIN",4112678400,26.49,"China","2.64900e+01"
3066,3066,"Acer","2353.TW",4110952135,1.36749,"Taiwan","1.36749e+00"
3067,3067,"Contact Energy","CEN.NZ",4109367502,5.20755,"New Zealand","5.20755e+00"
3068,3068,"Spirit AeroSystems","SPR",4106190080,35.21,"United States","3.52100e+01"
3069,3069,"JK Cement","JKCEMENT.NS",4104438306,53.1194,"India","5.31194e+01"
3070,3070,"Enerplus","ERF",4103302144,20.09,"Canada","2.00900e+01"
3071,3071,"PROCEPT BioRobotics","PRCT",4102651648,79,"United States","7.90000e+01"
3072,3072,"Air Canada","AC.TO",4102224596,11.443,"Canada","1.14430e+01"
3073,3073,"ITV plc","ITV.L",4100407976,1.04622,"United Kingdom","1.04622e+00"
3074,3074,"Jarir","4190.SR",4090145216,3.40845,"Saudi Arabia","3.40845e+00"
3075,3075,"Hagerty","HGTY",4090142464,11.94,"United States","1.19400e+01"
3076,3076,"Softcat","SCT.L",4081542094,20.4912,"United Kingdom","2.04912e+01"
3077,3077,"EnerSys","ENS",4078005760,101.33,"United States","1.01330e+02"
3078,3078,"Rush Enterprises","RUSHA",4065035520,52.7,"United States","5.27000e+01"
3079,3079,"CRISPR Therapeutics","CRSP",4064226560,47.72,"Switzerland","4.77200e+01"
3080,3080,"Surgery Partners","SGRY",4061611776,31.95,"United States","3.19500e+01"
3081,3081,"Logista (Compañía de Distribución Integral Logista)","LOG.MC",4054614701,30.7284,"Spain","3.07284e+01"
3082,3082,"Kemper","KMPR",4045353216,62.51,"United States","6.25100e+01"
3083,3083,"StoneCo","STNE",4043703552,13.26,"Brazil","1.32600e+01"
3084,3084,"American Eagle Outfitters","AEO",4042529280,20.58,"United States","2.05800e+01"
3085,3085,"Northland Power","NPI.TO",4042489113,15.2894,"Canada","1.52894e+01"
3086,3086,"New York Community Bank","NYCB",4038463744,10.84,"United States","1.08400e+01"
3087,3087,"ICU Medical","ICUI",4038234880,165.33,"United States","1.65330e+02"
3088,3088,"Northern Oil and Gas","NOG",4037948416,39.78,"United States","3.97800e+01"
3089,3089,"ScottsMiracle-Gro","SMG",4036001024,70.98,"United States","7.09800e+01"
