rank;organizationName;country;revenue_USD;profits_USD;assets_USD;marketValue_USD
306;Xiaomi;China;38.200.000.000;2.500.000.000;45.700.000.000;63.800.000.000
307;CK Hutchison;Hong Kong;35.200.000.000;3.000.000.000;148.400.000.000;20.700.000.000
308;Bank Rakyat Indonesia (BRI);Indonesia;14.900.000.000;3.900.000.000;125.500.000.000;46.500.000.000
309;Koç Holding;Turkey;67.400.000.000;3.000.000.000;96.800.000.000;19.300.000.000
310;Merck KGaA, Darmstadt, Germany and its affiliates;Germany;22.600.000.000;3.000.000.000;53.500.000.000;79.100.000.000
311;Commerzbank;Germany;25.700.000.000;2.600.000.000;596.100.000.000;19.900.000.000
312;Meituan;China;39.000.000.000;2.000.000.000;41.900.000.000;100.000.000.000
313;Seven & I Holdings;Japan;80.100.000.000;1.600.000.000;70.800.000.000;33.900.000.000
314;Diageo;United Kingdom;20.400.000.000;4.000.000.000;46.800.000.000;79.000.000.000
315;Eaton;Ireland;23.700.000.000;3.400.000.000;38.500.000.000;132.000.000.000
316;Cathay Financial;Taiwan;29.000.000.000;1.600.000.000;417.000.000.000;25.700.000.000
316;Ecopetrol;Colombia;32.300.000.000;4.200.000.000;74.700.000.000;24.900.000.000
318;Talanx;Germany;54.000.000.000;1.900.000.000;179.700.000.000;20.100.000.000
319;Starbucks;United States;36.500.000.000;4.200.000.000;29.400.000.000;88.200.000.000
320;Altria Group;United States;20.500.000.000;8.500.000.000;36.500.000.000;79.100.000.000
321;Exelon;United States;22.200.000.000;2.300.000.000;103.200.000.000;38.600.000.000
322;D.R. Horton;United States;37.100.000.000;5.000.000.000;34.400.000.000;49.900.000.000
323;National Bank of Canada;Canada;18.200.000.000;2.500.000.000;324.800.000.000;28.800.000.000
324;Discover Financial Services;United States;21.600.000.000;2.300.000.000;152.700.000.000;31.400.000.000
325;Nippon Steel;Japan;61.300.000.000;3.800.000.000;70.800.000.000;19.400.000.000
326;Royal Ahold Delhaize N.V.;Netherlands;96.200.000.000;2.000.000.000;55.200.000.000;29.800.000.000
327;Lennar;United States;35.100.000.000;4.000.000.000;39.000.000.000;46.100.000.000
328;Stryker;United States;21.000.000.000;3.400.000.000;39.400.000.000;127.500.000.000
329;Richemont;Switzerland;22.400.000.000;2.600.000.000;46.100.000.000;94.400.000.000
330;Huaxia Bank;China;25.300.000.000;3.700.000.000;606.000.000.000;15.300.000.000
331;Power Corp of Canada;Canada;31.400.000.000;1.900.000.000;560.200.000.000;19.000.000.000
332;Repsol;Spain;63.700.000.000;3.300.000.000;68.200.000.000;19.700.000.000
333;Bank of Ningbo;China;15.800.000.000;3.600.000.000;399.600.000.000;23.600.000.000
334;Gree Electric Appliances;China;28.400.000.000;4.100.000.000;52.700.000.000;32.200.000.000
335;Cenovus Energy;Canada;39.500.000.000;3.400.000.000;40.600.000.000;37.900.000.000
336;Texas Instruments;United States;16.800.000.000;5.900.000.000;34.900.000.000;177.600.000.000
337;RWE Group;Germany;28.000.000.000;1.900.000.000;111.500.000.000;28.100.000.000
338;Constellation Energy;United States;22.000.000.000;2.400.000.000;52.000.000.000;67.200.000.000
339;Møller-Maersk;Denmark;49.200.000.000;1.700.000.000;81.600.000.000;26.300.000.000
340;Renault;France;56.600.000.000;2.400.000.000;134.700.000.000;15.900.000.000
341;Nissan Motor;Japan;87.700.000.000;3.000.000.000;131.200.000.000;12.900.000.000
342;Panasonic;Japan;58.800.000.000;3.100.000.000;62.200.000.000;19.900.000.000
343;Advanced Micro Devices;United States;22.800.000.000;1.100.000.000;67.900.000.000;265.800.000.000
343;Hartford Financial Services;United States;25.000.000.000;2.700.000.000;70.600.000.000;30.500.000.000
345;Adobe;United States;19.900.000.000;4.800.000.000;28.800.000.000;216.600.000.000
346;Sompo;Japan;31.700.000.000;2.700.000.000;102.300.000.000;20.000.000.000
346;Uber;United States;38.600.000.000;1.400.000.000;39.600.000.000;137.200.000.000
348;Bank of Beijing;China;19.400.000.000;3.600.000.000;538.900.000.000;17.000.000.000
349;Vodafone;United Kingdom;39.800.000.000;1.200.000.000;155.900.000.000;26.500.000.000
350;China Railway Construction;China;158.200.000.000;3.700.000.000;236.500.000.000;10.200.000.000
351;Poly Developments & Holdings Group;China;48.200.000.000;1.600.000.000;197.100.000.000;18.500.000.000
352;Japan Tobacco;Japan;20.200.000.000;3.400.000.000;47.300.000.000;50.400.000.000
353;Freeport-McMoRan;United States;23.800.000.000;1.600.000.000;54.200.000.000;77.900.000.000
354;Fannie Mae;United States;143.300.000.000;18.000.000.000;4.323.800.000.000;1.800.000.000
355;Nucor;United States;34.100.000.000;4.200.000.000;33.900.000.000;41.300.000.000
356;Booking Holdings;United States;22.000.000.000;4.800.000.000;27.700.000.000;125.800.000.000
356;Canadian National Railway;Canada;13.500.000.000;4.400.000.000;53.500.000.000;81.000.000.000
358;Corebridge Financial;United States;20.800.000.000;2.400.000.000;357.900.000.000;19.100.000.000
359;Tesco;United Kingdom;85.300.000.000;1.500.000.000;59.500.000.000;27.600.000.000
359;United Airlines Holdings;United States;54.800.000.000;2.700.000.000;71.900.000.000;18.100.000.000
361;BAE Systems;United Kingdom;28.700.000.000;2.300.000.000;40.900.000.000;52.300.000.000
362;HP;United States;53.100.000.000;3.400.000.000;35.800.000.000;30.500.000.000
363;S&P Global;United States;12.800.000.000;2.800.000.000;60.500.000.000;138.300.000.000
364;Cosco Shipping;China;24.800.000.000;3.400.000.000;65.200.000.000;25.900.000.000
365;Freddie Mac;United States;110.500.000.000;11.300.000.000;3.287.400.000.000;962.000.000
366;Sempra;United States;13.600.000.000;2.900.000.000;89.600.000.000;49.500.000.000
367;China Communications Construction;China;106.600.000.000;3.300.000.000;239.200.000.000;10.100.000.000
368;Kering;France;21.200.000.000;3.200.000.000;45.700.000.000;44.600.000.000
369;State Street;United States;18.700.000.000;1.900.000.000;338.000.000.000;23.500.000.000
370;Saudi Telecom;Saudi Arabia;19.500.000.000;3.600.000.000;42.600.000.000;50.500.000.000
371;China Yangtze Power;China;10.700.000.000;3.800.000.000;78.700.000.000;87.300.000.000
372;NTPC;India;21.200.000.000;2.400.000.000;54.700.000.000;42.500.000.000
373;Bank Mandiri;Indonesia;11.600.000.000;3.600.000.000;136.500.000.000;38.100.000.000
374;Aviva;United Kingdom;43.200.000.000;1.300.000.000;403.400.000.000;16.900.000.000
375;Swedbank;Sweden;13.900.000.000;3.300.000.000;288.000.000.000;23.000.000.000
376;Baidu;China;18.800.000.000;2.700.000.000;57.400.000.000;40.700.000.000
376;First Citizens Bank (NC);United States;14.700.000.000;2.700.000.000;217.800.000.000;25.700.000.000
378;Svenska Handelsbanken;Sweden;17.600.000.000;2.700.000.000;351.300.000.000;18.300.000.000
379;Orix;Japan;19.500.000.000;2.400.000.000;107.800.000.000;25.200.000.000
380;Dow;United States;43.500.000.000;1.200.000.000;58.800.000.000;41.600.000.000
381;IntercontinentalExchange;United States;10.000.000.000;2.500.000.000;131.400.000.000;79.400.000.000
381;Power Construction Corporation of China;China;85.600.000.000;1.800.000.000;168.100.000.000;12.700.000.000
383;Toyota Tsusho;Japan;70.500.000.000;2.300.000.000;46.600.000.000;21.700.000.000
384;Takeda Pharmaceutical;Japan;29.500.000.000;996.300.000;99.800.000.000;41.700.000.000
385;Poste Italiane;Italy;22.200.000.000;2.000.000.000;293.200.000.000;17.400.000.000
386;Mitsubishi Electric;Japan;36.400.000.000;2.000.000.000;40.800.000.000;37.900.000.000
387;Citic Securities;China;13.400.000.000;2.700.000.000;216.900.000.000;26.200.000.000
387;Haier Smart Home;China;36.900.000.000;2.400.000.000;35.700.000.000;37.800.000.000
389;Kinder Morgan;United States;15.100.000.000;2.400.000.000;70.700.000.000;43.700.000.000
389;Toyota Industries;Japan;26.500.000.000;1.600.000.000;73.200.000.000;29.600.000.000
391;Rolls-Royce Holdings;United Kingdom;20.500.000.000;3.000.000.000;40.200.000.000;44.700.000.000
392;Fortescue Metals Group;Australia;18.600.000.000;5.800.000.000;29.900.000.000;55.400.000.000
393;Waste Management;United States;20.700.000.000;2.500.000.000;32.700.000.000;84.400.000.000
394;Cheniere Energy;United States;17.200.000.000;4.900.000.000;42.900.000.000;36.700.000.000
395;TAQA;United Arab Emirates;14.200.000.000;2.000.000.000;58.000.000.000;88.800.000.000
396;CSX;United States;14.600.000.000;3.600.000.000;42.700.000.000;65.500.000.000
397;Johnson Controls International;Ireland;26.800.000.000;1.700.000.000;43.500.000.000;46.500.000.000
398;Larsen & Toubro;India;26.700.000.000;1.600.000.000;40.700.000.000;56.900.000.000
399;Femsa;Mexico;42.000.000.000;1.200.000.000;48.000.000.000;42.800.000.000
400;Dominion Energy;United States;14.400.000.000;1.700.000.000;102.000.000.000;44.800.000.000
401;LyondellBasell Industries;United Kingdom;40.600.000.000;2.100.000.000;36.600.000.000;32.900.000.000
402;Shin-Etsu Chemical;Japan;16.700.000.000;3.600.000.000;34.000.000.000;75.000.000.000
403;Investor AB;Sweden;7.400.000.000;15.200.000.000;84.800.000.000;79.100.000.000
404;M&T Bank;United States;13.100.000.000;2.600.000.000;215.100.000.000;25.700.000.000
405;ORLEN Spolka Akcyjna;Poland;85.400.000.000;5.800.000.000;71.200.000.000;10.500.000.000
406;Arch Capital Group;Bermuda;14.100.000.000;4.800.000.000;52.500.000.000;37.900.000.000
407;Synchrony Financial;United States;19.400.000.000;2.900.000.000;121.200.000.000;17.600.000.000
408;Fifth Third Bank;United States;13.200.000.000;2.300.000.000;214.500.000.000;26.400.000.000
409;Becton Dickinson;United States;19.700.000.000;1.300.000.000;54.200.000.000;68.300.000.000
410;ENEOS Holdings;Japan;95.800.000.000;2.000.000.000;67.000.000.000;14.400.000.000
411;Hana Financial Group;South Korea;21.500.000.000;2.400.000.000;452.300.000.000;13.300.000.000
412;Posco;South Korea;57.400.000.000;1.100.000.000;76.700.000.000;22.300.000.000
412;Tata Consultancy Services;India;29.100.000.000;5.500.000.000;17.600.000.000;166.500.000.000
414;Schweizerische Nationalbank;Switzerland;38.700.000.000;32.400.000.000;942.200.000.000;442.000.000
415;Prologis;United States;8.200.000.000;3.200.000.000;93.300.000.000;104.100.000.000
416;Wanhua Chemical Group;China;24.900.000.000;2.400.000.000;38.600.000.000;39.100.000.000
417;Oneok;United States;17.800.000.000;2.200.000.000;44.400.000.000;48.200.000.000
418;Analog Devices;United States;11.600.000.000;2.800.000.000;48.400.000.000;106.200.000.000
419;Parker-Hannifin;United States;19.800.000.000;2.800.000.000;29.600.000.000;70.100.000.000
420;Baoshan Iron & Steel;China;48.500.000.000;1.700.000.000;53.700.000.000;21.200.000.000
421;ArcelorMittal;Luxembourg;68.300.000.000;921.400.000;93.900.000.000;21.600.000.000
422;Nomura;Japan;28.800.000.000;1.100.000.000;364.400.000.000;17.500.000.000
423;Bank Of Shanghai;China;15.000.000.000;3.200.000.000;436.500.000.000;15.300.000.000
424;American Tower;United States;11.200.000.000;2.100.000.000;66.700.000.000;90.800.000.000
425;Hewlett Packard Enterprise;United States;28.100.000.000;1.900.000.000;58.600.000.000;23.200.000.000
425;Marriott International;United States;24.100.000.000;2.900.000.000;25.800.000.000;67.900.000.000
427;Regeneron Pharmaceuticals;United States;13.100.000.000;3.900.000.000;34.400.000.000;108.200.000.000
428;Intuit;United States;15.100.000.000;2.800.000.000;29.700.000.000;185.100.000.000
429;Sysco;United States;78.000.000.000;2.100.000.000;24.700.000.000;37.800.000.000
430;Daikin Industries;Japan;30.400.000.000;1.800.000.000;32.200.000.000;47.300.000.000
431;Veolia Environnement;France;49.000.000.000;1.000.000.000;80.200.000.000;23.800.000.000
432;Bridgestone;Japan;30.000.000.000;2.200.000.000;36.900.000.000;30.500.000.000
433;Cummins;United States;34.000.000.000;1.900.000.000;31.800.000.000;39.100.000.000
434;Michelin Group;France;30.600.000.000;2.100.000.000;38.900.000.000;29.000.000.000
435;Komatsu;Japan;26.800.000.000;2.700.000.000;37.200.000.000;28.000.000.000
436;Pfizer;United States;55.100.000.000;-289.000.000;221.100.000.000;162.300.000.000
437;CSL;Australia;14.100.000.000;2.500.000.000;37.300.000.000;90.500.000.000
438;Keurig Dr Pepper;United States;14.900.000.000;2.200.000.000;52.300.000.000;45.800.000.000
439;Canadian Pacific Kansas City;Canada;10.200.000.000;2.900.000.000;60.300.000.000;76.600.000.000
440;Bank of Baroda;India;17.100.000.000;2.300.000.000;198.400.000.000;16.200.000.000
441;CTBC Financial Holding;Taiwan;13.200.000.000;1.800.000.000;270.600.000.000;23.200.000.000
442;Kotak Mahindra Bank;India;11.400.000.000;2.200.000.000;92.000.000.000;40.500.000.000
443;TC Energy;Canada;11.400.000.000;2.100.000.000;94.600.000.000;40.400.000.000
444;Carrier Global;United States;23.000.000.000;1.200.000.000;40.800.000.000;58.800.000.000
445;Aon;Ireland;13.700.000.000;2.600.000.000;40.800.000.000;63.600.000.000
446;Hermès International;France;14.500.000.000;4.700.000.000;22.600.000.000;261.400.000.000
447;Mitsubishi Heavy Industries;Japan;32.200.000.000;1.500.000.000;41.300.000.000;29.600.000.000
448;Infineon Technologies;Germany;16.900.000.000;2.800.000.000;31.400.000.000;52.200.000.000
449;Heineken;Netherlands;32.800.000.000;1.300.000.000;61.900.000.000;23.400.000.000
450;Boeing;United States;76.400.000.000;-2.200.000.000;134.500.000.000;113.500.000.000
451;Grupo Mexico;Mexico;14.300.000.000;3.200.000.000;35.800.000.000;52.600.000.000
451;London Stock Exchange;United Kingdom;10.400.000.000;946.000.000;1.026.200.000.000;62.800.000.000
451;Sherwin-Williams;United States;23.000.000.000;2.400.000.000;23.400.000.000;79.200.000.000
454;Dollar General;United States;38.700.000.000;1.700.000.000;33.700.000.000;31.200.000.000
455;Baker Hughes Company;United States;26.200.000.000;1.800.000.000;37.100.000.000;33.400.000.000
455;CRRC;China;32.400.000.000;1.700.000.000;65.200.000.000;18.100.000.000
457;Bank Central Asia;Indonesia;7.500.000.000;3.300.000.000;91.100.000.000;75.300.000.000
458;Boston Scientific;United States;14.700.000.000;1.800.000.000;36.700.000.000;109.700.000.000
459;Naturgy Energy Group;Spain;24.500.000.000;2.100.000.000;41.900.000.000;26.100.000.000
460;Saudi Electricity;Saudi Arabia;20.700.000.000;1.300.000.000;133.500.000.000;19.600.000.000
461;Softbank;Japan;46.700.000.000;-1.700.000.000;308.700.000.000;80.600.000.000
462;Wilmar International;Singapore;67.200.000.000;1.500.000.000;61.800.000.000;14.700.000.000
463;China Vanke;China;65.100.000.000;1.500.000.000;202.500.000.000;10.400.000.000
463;Maybank;Malaysia;11.100.000.000;2.000.000.000;223.700.000.000;25.500.000.000
465;Hyundai Mobis;South Korea;44.300.000.000;2.600.000.000;45.200.000.000;15.100.000.000
466;General Mills;United States;20.200.000.000;2.600.000.000;30.900.000.000;40.200.000.000
467;Canon;Japan;29.000.000.000;1.900.000.000;37.900.000.000;27.500.000.000
467;Consolidated Edison;United States;14.500.000.000;1.800.000.000;66.700.000.000;33.600.000.000
469;Kansai Electric Power;Japan;28.100.000.000;3.100.000.000;59.700.000.000;14.100.000.000
470;Danone;France;29.900.000.000;943.800.000;49.100.000.000;41.800.000.000
471;BT Group;United Kingdom;25.400.000.000;2.300.000.000;65.200.000.000;16.600.000.000
472;Bharti Airtel;India;18.100.000.000;901.900.000;53.300.000.000;91.500.000.000
473;Etisalat;United Arab Emirates;15.000.000.000;2.800.000.000;40.200.000.000;38.100.000.000
474;OMV Group;Austria;39.800.000.000;1.700.000.000;55.400.000.000;16.900.000.000
475;Fast Retailing;Japan;20.200.000.000;2.400.000.000;23.400.000.000;80.900.000.000
476;Carrefour;France;91.800.000.000;1.800.000.000;62.000.000.000;12.100.000.000
477;NetEase;China;14.600.000.000;4.200.000.000;26.200.000.000;65.000.000.000
478;Compass Group;United Kingdom;40.100.000.000;1.700.000.000;22.400.000.000;48.800.000.000
479;Principal Financial Group;United States;14.900.000.000;1.300.000.000;288.400.000.000;20.000.000.000
480;BCE;Canada;18.300.000.000;1.400.000.000;53.600.000.000;31.400.000.000
481;Prudential;United Kingdom;10.900.000.000;1.700.000.000;171.600.000.000;28.500.000.000
481;Suzuki Motor;Japan;37.200.000.000;1.900.000.000;35.600.000.000;22.200.000.000
483;FirstRand;South Africa;12.400.000.000;2.100.000.000;127.700.000.000;21.200.000.000
483;Sun Hung Kai Properties;Hong Kong;9.200.000.000;3.100.000.000;104.500.000.000;29.800.000.000
485;Recruit Holdings;Japan;23.600.000.000;2.400.000.000;20.800.000.000;76.500.000.000
486;Williams;United States;10.200.000.000;2.900.000.000;52.700.000.000;50.300.000.000
487;Xcel Energy;United States;13.800.000.000;1.800.000.000;65.600.000.000;30.800.000.000
488;Coal India;India;17.200.000.000;3.900.000.000;28.500.000.000;34.800.000.000
488;Kuwait Finance House;Kuwait;9.300.000.000;1.800.000.000;120.400.000.000;40.800.000.000
490;Raymond James Financial;United States;14.000.000.000;1.800.000.000;81.200.000.000;26.200.000.000
491;Reckitt Benckiser Group;United Kingdom;18.200.000.000;2.000.000.000;34.600.000.000;41.100.000.000
492;China Coal Energy;China;27.300.000.000;2.900.000.000;49.200.000.000;14.800.000.000
493;Samsung C&T;South Korea;32.200.000.000;1.700.000.000;51.500.000.000;17.500.000.000
494;Longfor Group Holdings;China;25.400.000.000;1.800.000.000;98.800.000.000;13.000.000.000
495;Blackstone;United States;10.300.000.000;2.200.000.000;39.700.000.000;151.900.000.000
496;Daiwa House Industry;Japan;36.000.000.000;2.100.000.000;43.200.000.000;16.900.000.000
497;Shaanxi Coal Industry;China;21.700.000.000;2.600.000.000;27.900.000.000;32.700.000.000
498;China Merchants Shekou Industrial Zone Holdings;China;28.600.000.000;944.900.000;281.700.000.000;14.300.000.000
499;Mitsui Fudosan;Japan;16.500.000.000;1.600.000.000;62.700.000.000;26.200.000.000
500;Henkel;Germany;23.300.000.000;1.400.000.000;35.000.000.000;38.300.000.000
501;Imperial Brands;United Kingdom;22.800.000.000;2.600.000.000;36.100.000.000;21.500.000.000
501;Truist Financial;United States;33.200.000.000;-1.400.000.000;535.000.000.000;53.500.000.000
503;L3Harris Technologies;United States;20.200.000.000;1.200.000.000;41.800.000.000;42.400.000.000
504;Air Products & Chemicals;United States;12.200.000.000;2.500.000.000;35.900.000.000;58.400.000.000
505;Woodside Energy Group;Australia;14.000.000.000;1.600.000.000;55.400.000.000;34.900.000.000
506;Capgemini;France;24.300.000.000;1.800.000.000;27.300.000.000;38.600.000.000
506;NN Group;Netherlands;21.600.000.000;1.200.000.000;230.000.000.000;13.500.000.000
508;Legal & General Group;United Kingdom;55.900.000.000;540.700.000;656.300.000.000;19.000.000.000
509;Republic Services;United States;15.200.000.000;1.800.000.000;31.400.000.000;59.300.000.000
510;Halliburton;United States;23.100.000.000;2.600.000.000;24.700.000.000;33.600.000.000
511;Bouygues;France;61.100.000.000;1.100.000.000;64.900.000.000;14.500.000.000
512;Pernod Ricard;France;12.600.000.000;2.200.000.000;42.800.000.000;40.800.000.000
513;Bristol Myers Squibb;United States;45.500.000.000;-6.100.000.000;99.000.000.000;89.300.000.000
514;Coca-Cola Europacific Partners;United Kingdom;19.800.000.000;1.800.000.000;32.300.000.000;34.200.000.000
514;Yankuang Energy Group;China;16.800.000.000;2.500.000.000;58.400.000.000;17.800.000.000
516;Markel;United States;16.600.000.000;2.500.000.000;44.900.000.000;21.600.000.000
517;Huntington Bank;United States;11.100.000.000;1.800.000.000;193.500.000.000;20.600.000.000
517;Tokyo Electric Power;Japan;47.800.000.000;1.900.000.000;96.400.000.000;9.800.000.000
519;CME Group;United States;5.600.000.000;3.200.000.000;132.100.000.000;76.700.000.000
519;STMicroelectronics;Switzerland;16.500.000.000;3.700.000.000;25.000.000.000;37.200.000.000
521;Swiss Life Holding;Switzerland;13.200.000.000;1.200.000.000;258.300.000.000;19.900.000.000
522;Edison International;United States;16.400.000.000;959.000.000;83.600.000.000;29.400.000.000
523;GE HealthCare Technologies;United States;19.500.000.000;1.600.000.000;32.200.000.000;37.400.000.000
524;Thales;France;19.900.000.000;1.100.000.000;42.800.000.000;37.500.000.000
525;Canara Bank;India;16.800.000.000;1.800.000.000;184.000.000.000;12.400.000.000
525;Isbank;Turkey;17.600.000.000;3.000.000.000;100.000.000.000;11.500.000.000
527;Nutrien;Canada;28.300.000.000;844.400.000;53.600.000.000;28.600.000.000
528;British American Tobacco;United Kingdom;33.900.000.000;-17.900.000.000;151.300.000.000;69.900.000.000
529;East Japan Railway;Japan;18.900.000.000;1.400.000.000;64.600.000.000;20.500.000.000
530;Central Japan Railway;Japan;11.800.000.000;2.700.000.000;65.700.000.000;21.900.000.000
531;Bank of Nanjing;China;11.400.000.000;2.500.000.000;331.500.000.000;14.000.000.000
532;TE Connectivity;Switzerland;15.800.000.000;3.400.000.000;22.800.000.000;46.200.000.000
533;Power Finance;India;11.100.000.000;2.400.000.000;124.600.000.000;18.500.000.000
534;Royal Caribbean Group;United States;14.700.000.000;2.100.000.000;35.200.000.000;36.500.000.000
535;HeidelbergCement;Germany;22.900.000.000;2.100.000.000;40.200.000.000;19.000.000.000
536;AirBnB;United States;10.200.000.000;4.900.000.000;24.500.000.000;92.500.000.000
537;Bharat Petroleum;India;54.100.000.000;3.200.000.000;24.300.000.000;16.400.000.000
538;LG Chem;South Korea;40.000.000.000;758.000.000;61.000.000.000;23.000.000.000
539;Turkish Airlines;Turkey;21.200.000.000;6.800.000.000;35.600.000.000;13.800.000.000
540;Wuliangye Yibin;China;10.300.000.000;4.400.000.000;25.000.000.000;84.000.000.000
541;Subaru Corporation;Japan;32.500.000.000;2.700.000.000;31.800.000.000;15.600.000.000
542;Weichai Power;China;30.100.000.000;1.400.000.000;46.900.000.000;17.500.000.000
543;Luxshare Precision Industry;China;32.600.000.000;1.600.000.000;23.600.000.000;31.500.000.000
544;Atlas Copco;Sweden;16.600.000.000;2.700.000.000;18.600.000.000;90.000.000.000
544;United Rentals;United States;14.500.000.000;2.500.000.000;26.700.000.000;45.700.000.000
546;CNH Industrial;United Kingdom;24.200.000.000;2.300.000.000;45.700.000.000;14.400.000.000
547;Loews;United States;16.300.000.000;1.500.000.000;80.900.000.000;17.200.000.000
548;Entergy;United States;12.000.000.000;2.100.000.000;61.600.000.000;24.100.000.000
548;Quanta Computer;Taiwan;34.300.000.000;1.400.000.000;23.100.000.000;34.200.000.000
550;BASF;Germany;72.100.000.000;33.600.000;88.300.000.000;47.500.000.000
551;NXP Semiconductors;Netherlands;13.300.000.000;2.800.000.000;23.300.000.000;68.500.000.000
552;Lam Research;United States;14.200.000.000;3.600.000.000;18.300.000.000;119.200.000.000
553;Vertex Pharmaceuticals;United States;10.200.000.000;4.000.000.000;23.900.000.000;114.900.000.000
554;Citizens Financial Group;United States;12.500.000.000;1.400.000.000;220.400.000.000;16.900.000.000
555;Xiamen C&D;China;101.200.000.000;1.800.000.000;123.400.000.000;4.500.000.000
556;S.F. Holding;China;36.600.000.000;1.200.000.000;31.100.000.000;25.400.000.000
557;Norfolk Southern;United States;12.000.000.000;1.400.000.000;42.100.000.000;52.300.000.000
558;Deutsche Boerse;Germany;6.600.000.000;1.900.000.000;262.900.000.000;37.200.000.000
559;Intact Financial;Canada;20.300.000.000;1.200.000.000;38.100.000.000;30.100.000.000
560;Fujifilm Holdings;Japan;20.500.000.000;1.700.000.000;31.600.000.000;26.400.000.000
561;Everest Re Group;Bermuda;15.400.000.000;2.900.000.000;47.900.000.000;17.100.000.000
562;OTP Bank;Hungary;11.800.000.000;2.900.000.000;113.700.000.000;13.600.000.000
563;Trane Technologies;Ireland;18.200.000.000;2.200.000.000;19.300.000.000;74.400.000.000
564;Inpex;Japan;15.100.000.000;2.400.000.000;48.200.000.000;19.100.000.000
564;Wesfarmers;Australia;28.900.000.000;1.700.000.000;18.600.000.000;51.900.000.000
566;Colgate-Palmolive;United States;19.800.000.000;2.600.000.000;16.600.000.000;77.200.000.000
567;Samsung Life Insurance;South Korea;17.500.000.000;1.400.000.000;233.500.000.000;11.800.000.000
568;Haleon;United Kingdom;14.000.000.000;1.300.000.000;43.400.000.000;38.200.000.000
569;Infosys;India;18.600.000.000;3.200.000.000;16.500.000.000;71.900.000.000
570;Devon Energy;United States;15.100.000.000;3.300.000.000;25.000.000.000;31.400.000.000
571;Punjab National Bank;India;14.800.000.000;1.100.000.000;191.700.000.000;16.500.000.000
572;Publicis Groupe;France;16.000.000.000;1.400.000.000;40.600.000.000;28.800.000.000
573;MediaTek;Taiwan;15.000.000.000;2.900.000.000;20.200.000.000;57.500.000.000
574;SK Hynix;South Korea;30.400.000.000;-3.500.000.000;76.700.000.000;96.500.000.000
575;Gilead Sciences;United States;27.400.000.000;484.000.000;56.300.000.000;84.400.000.000
575;Union Bank of India;India;14.300.000.000;1.700.000.000;168.100.000.000;12.700.000.000
577;Abu Dhabi Commercial Bank;United Arab Emirates;9.900.000.000;2.200.000.000;161.900.000.000;16.700.000.000
578;Gallagher;United States;10.500.000.000;1.100.000.000;61.000.000.000;56.300.000.000
579;International Airlines;United Kingdom;31.800.000.000;2.900.000.000;41.600.000.000;11.100.000.000
580;Fujitsu;Japan;26.000.000.000;1.800.000.000;23.200.000.000;27.900.000.000
581;Public Service Enterprise Group;United States;9.700.000.000;1.800.000.000;52.400.000.000;37.100.000.000
582;Aptiv;Ireland;20.100.000.000;3.000.000.000;23.600.000.000;22.300.000.000
583;Bayer;Germany;51.000.000.000;-3.400.000.000;129.500.000.000;30.500.000.000
584;China Zheshang Bank;China;18.200.000.000;2.100.000.000;437.500.000.000;8.300.000.000
585;George Weston;Canada;45.000.000.000;1.000.000.000;36.000.000.000;18.800.000.000
586;Cardinal Health;United States;220.600.000.000;552.000.000;45.900.000.000;24.100.000.000
587;Kubota;Japan;20.800.000.000;1.700.000.000;38.000.000.000;17.900.000.000
587;Regions Financial;United States;9.200.000.000;1.800.000.000;154.900.000.000;18.500.000.000
589;Bunge;United States;57.600.000.000;1.900.000.000;25.800.000.000;14.600.000.000
590;Equitable Holdings;United States;13.300.000.000;1.200.000.000;276.400.000.000;13.200.000.000
591;China National Nuclear Power;China;10.300.000.000;1.500.000.000;78.300.000.000;24.000.000.000
592;Bajaj Finserv;India;13.000.000.000;984.100.000;64.500.000.000;30.300.000.000
593;Mahindra & Mahindra;India;16.800.000.000;1.400.000.000;28.300.000.000;37.500.000.000
594;Nintendo;Japan;11.600.000.000;3.400.000.000;20.800.000.000;63.700.000.000
595;Kenvue;United States;15.500.000.000;1.500.000.000;27.300.000.000;39.200.000.000
596;National Bank of Kuwait;Kuwait;7.800.000.000;1.800.000.000;124.600.000.000;23.700.000.000
597;Barrick Gold;Canada;11.500.000.000;1.400.000.000;45.800.000.000;31.400.000.000
598;Coinbase;United States;4.700.000.000;1.300.000.000;348.000.000.000;51.000.000.000
599;Ecolab;United States;15.500.000.000;1.600.000.000;21.300.000.000;66.700.000.000
600;AutoZone;United States;17.800.000.000;2.600.000.000;16.700.000.000;50.500.000.000
601;Illinois Tool Works;United States;16.100.000.000;3.100.000.000;15.700.000.000;74.800.000.000
602;DSV;Denmark;21.600.000.000;1.700.000.000;22.000.000.000;31.400.000.000
603;Standard Bank Group;South Africa;7.800.000.000;2.500.000.000;167.600.000.000;17.300.000.000
604;Associated British Foods;United Kingdom;24.900.000.000;1.500.000.000;23.700.000.000;25.900.000.000
605;Lenovo Group;Hong Kong;55.700.000.000;876.000.000;39.500.000.000;16.300.000.000
606;Northern Trust;United States;12.800.000.000;976.600.000;156.100.000.000;17.500.000.000
607;Reinsurance Group of America;United States;20.700.000.000;860.000.000;100.700.000.000;14.000.000.000
608;Nokia;Finland;22.800.000.000;888.000.000;42.900.000.000;21.600.000.000
609;PKO Bank Polski;Poland;9.700.000.000;1.500.000.000;124.600.000.000;18.200.000.000
