rank;organizationName;country;revenue_USD_in_Mio;profits_USD_in_Mio;assets_USD_in_Mio;marketValue_USD_in_Millions
467;Consolidated Edison;United States;14.500;1.800;66.700;33.600
469;Kansai Electric Power;Japan;28.100;3.100;59.700;14.100
470;Danone;France;29.900;944;49.100;41.800
471;BT Group;United Kingdom;25.400;2.300;65.200;16.600
472;Bharti Airtel;India;18.100;902;53.300;91.500
473;Etisalat;United Arab Emirates;15.000;2.800;40.200;38.100
474;OMV Group;Austria;39.800;1.700;55.400;16.900
475;Fast Retailing;Japan;20.200;2.400;23.400;80.900
476;Carrefour;France;91.800;1.800;62.000;12.100
477;NetEase;China;14.600;4.200;26.200;65.000
478;Compass Group;United Kingdom;40.100;1.700;22.400;48.800
479;Principal Financial Group;United States;14.900;1.300;288.400;20.000
480;BCE;Canada;18.300;1.400;53.600;31.400
481;Prudential;United Kingdom;10.900;1.700;171.600;28.500
481;Suzuki Motor;Japan;37.200;1.900;35.600;22.200
483;FirstRand;South Africa;12.400;2.100;127.700;21.200
483;Sun Hung Kai Properties;Hong Kong;9.200;3.100;104.500;29.800
485;Recruit Holdings;Japan;23.600;2.400;20.800;76.500
486;Williams;United States;10.200;2.900;52.700;50.300
487;Xcel Energy;United States;13.800;1.800;65.600;30.800
488;Coal India;India;17.200;3.900;28.500;34.800
488;Kuwait Finance House;Kuwait;9.300;1.800;120.400;40.800
490;Raymond James Financial;United States;14.000;1.800;81.200;26.200
491;Reckitt Benckiser Group;United Kingdom;18.200;2.000;34.600;41.100
492;China Coal Energy;China;27.300;2.900;49.200;14.800
493;Samsung C&T;South Korea;32.200;1.700;51.500;17.500
494;Longfor Group Holdings;China;25.400;1.800;98.800;13.000
495;Blackstone;United States;10.300;2.200;39.700;151.900
496;Daiwa House Industry;Japan;36.000;2.100;43.200;16.900
497;Shaanxi Coal Industry;China;21.700;2.600;27.900;32.700
498;China Merchants Shekou Industrial Zone Holdings;China;28.600;945;281.700;14.300
499;Mitsui Fudosan;Japan;16.500;1.600;62.700;26.200
500;Henkel;Germany;23.300;1.400;35.000;38.300
501;Imperial Brands;United Kingdom;22.800;2.600;36.100;21.500
501;Truist Financial;United States;33.200;-1.400;535.000;53.500
503;L3Harris Technologies;United States;20.200;1.200;41.800;42.400
504;Air Products & Chemicals;United States;12.200;2.500;35.900;58.400
505;Woodside Energy Group;Australia;14.000;1.600;55.400;34.900
506;Capgemini;France;24.300;1.800;27.300;38.600
506;NN Group;Netherlands;21.600;1.200;230.000;13.500
508;Legal & General Group;United Kingdom;55.900;541;656.300;19.000
509;Republic Services;United States;15.200;1.800;31.400;59.300
510;Halliburton;United States;23.100;2.600;24.700;33.600
511;Bouygues;France;61.100;1.100;64.900;14.500
512;Pernod Ricard;France;12.600;2.200;42.800;40.800
513;Bristol Myers Squibb;United States;45.500;-6.100;99.000;89.300
514;Coca-Cola Europacific Partners;United Kingdom;19.800;1.800;32.300;34.200
514;Yankuang Energy Group;China;16.800;2.500;58.400;17.800
516;Markel;United States;16.600;2.500;44.900;21.600
517;Huntington Bank;United States;11.100;1.800;193.500;20.600
517;Tokyo Electric Power;Japan;47.800;1.900;96.400;9.800
519;CME Group;United States;5.600;3.200;132.100;76.700
519;STMicroelectronics;Switzerland;16.500;3.700;25.000;37.200
521;Swiss Life Holding;Switzerland;13.200;1.200;258.300;19.900
522;Edison International;United States;16.400;959;83.600;29.400
523;GE HealthCare Technologies;United States;19.500;1.600;32.200;37.400
524;Thales;France;19.900;1.100;42.800;37.500
525;Canara Bank;India;16.800;1.800;184.000;12.400
525;Isbank;Turkey;17.600;3.000;100.000;11.500
527;Nutrien;Canada;28.300;844;53.600;28.600
528;British American Tobacco;United Kingdom;33.900;-17.900;151.300;69.900
529;East Japan Railway;Japan;18.900;1.400;64.600;20.500
530;Central Japan Railway;Japan;11.800;2.700;65.700;21.900
531;Bank of Nanjing;China;11.400;2.500;331.500;14.000
532;TE Connectivity;Switzerland;15.800;3.400;22.800;46.200
533;Power Finance;India;11.100;2.400;124.600;18.500
534;Royal Caribbean Group;United States;14.700;2.100;35.200;36.500
535;HeidelbergCement;Germany;22.900;2.100;40.200;19.000
536;AirBnB;United States;10.200;4.900;24.500;92.500
537;Bharat Petroleum;India;54.100;3.200;24.300;16.400
538;LG Chem;South Korea;40.000;758;61.000;23.000
539;Turkish Airlines;Turkey;21.200;6.800;35.600;13.800
540;Wuliangye Yibin;China;10.300;4.400;25.000;84.000
541;Subaru Corporation;Japan;32.500;2.700;31.800;15.600
542;Weichai Power;China;30.100;1.400;46.900;17.500
543;Luxshare Precision Industry;China;32.600;1.600;23.600;31.500
544;Atlas Copco;Sweden;16.600;2.700;18.600;90.000
544;United Rentals;United States;14.500;2.500;26.700;45.700
546;CNH Industrial;United Kingdom;24.200;2.300;45.700;14.400
547;Loews;United States;16.300;1.500;80.900;17.200
548;Entergy;United States;12.000;2.100;61.600;24.100
548;Quanta Computer;Taiwan;34.300;1.400;23.100;34.200
550;BASF;Germany;72.100;34;88.300;47.500
551;NXP Semiconductors;Netherlands;13.300;2.800;23.300;68.500
552;Lam Research;United States;14.200;3.600;18.300;119.200
553;Vertex Pharmaceuticals;United States;10.200;4.000;23.900;114.900
554;Citizens Financial Group;United States;12.500;1.400;220.400;16.900
555;Xiamen C&D;China;101.200;1.800;123.400;4.500
556;S.F. Holding;China;36.600;1.200;31.100;25.400
557;Norfolk Southern;United States;12.000;1.400;42.100;52.300
558;Deutsche Boerse;Germany;6.600;1.900;262.900;37.200
559;Intact Financial;Canada;20.300;1.200;38.100;30.100
560;Fujifilm Holdings;Japan;20.500;1.700;31.600;26.400
561;Everest Re Group;Bermuda;15.400;2.900;47.900;17.100
562;OTP Bank;Hungary;11.800;2.900;113.700;13.600
563;Trane Technologies;Ireland;18.200;2.200;19.300;74.400
564;Inpex;Japan;15.100;2.400;48.200;19.100
564;Wesfarmers;Australia;28.900;1.700;18.600;51.900
566;Colgate-Palmolive;United States;19.800;2.600;16.600;77.200
567;Samsung Life Insurance;South Korea;17.500;1.400;233.500;11.800
568;Haleon;United Kingdom;14.000;1.300;43.400;38.200
569;Infosys;India;18.600;3.200;16.500;71.900
570;Devon Energy;United States;15.100;3.300;25.000;31.400
571;Punjab National Bank;India;14.800;1.100;191.700;16.500
572;Publicis Groupe;France;16.000;1.400;40.600;28.800
573;MediaTek;Taiwan;15.000;2.900;20.200;57.500
574;SK Hynix;South Korea;30.400;-3.500;76.700;96.500
575;Gilead Sciences;United States;27.400;484;56.300;84.400
575;Union Bank of India;India;14.300;1.700;168.100;12.700
577;Abu Dhabi Commercial Bank;United Arab Emirates;9.900;2.200;161.900;16.700
578;Gallagher;United States;10.500;1.100;61.000;56.300
579;International Airlines;United Kingdom;31.800;2.900;41.600;11.100
580;Fujitsu;Japan;26.000;1.800;23.200;27.900
581;Public Service Enterprise Group;United States;9.700;1.800;52.400;37.100
582;Aptiv;Ireland;20.100;3.000;23.600;22.300
583;Bayer;Germany;51.000;-3.400;129.500;30.500
584;China Zheshang Bank;China;18.200;2.100;437.500;8.300
585;George Weston;Canada;45.000;1.000;36.000;18.800
586;Cardinal Health;United States;220.600;552;45.900;24.100
587;Kubota;Japan;20.800;1.700;38.000;17.900
587;Regions Financial;United States;9.200;1.800;154.900;18.500
589;Bunge;United States;57.600;1.900;25.800;14.600
590;Equitable Holdings;United States;13.300;1.200;276.400;13.200
591;China National Nuclear Power;China;10.300;1.500;78.300;24.000
592;Bajaj Finserv;India;13.000;984;64.500;30.300
593;Mahindra & Mahindra;India;16.800;1.400;28.300;37.500
594;Nintendo;Japan;11.600;3.400;20.800;63.700
595;Kenvue;United States;15.500;1.500;27.300;39.200
596;National Bank of Kuwait;Kuwait;7.800;1.800;124.600;23.700
597;Barrick Gold;Canada;11.500;1.400;45.800;31.400
598;Coinbase;United States;4.700;1.300;348.000;51.000
599;Ecolab;United States;15.500;1.600;21.300;66.700
600;AutoZone;United States;17.800;2.600;16.700;50.500
601;Illinois Tool Works;United States;16.100;3.100;15.700;74.800
602;DSV;Denmark;21.600;1.700;22.000;31.400
603;Standard Bank Group;South Africa;7.800;2.500;167.600;17.300
604;Associated British Foods;United Kingdom;24.900;1.500;23.700;25.900
605;Lenovo Group;Hong Kong;55.700;876;39.500;16.300
606;Northern Trust;United States;12.800;977;156.100;17.500
607;Reinsurance Group of America;United States;20.700;860;100.700;14.000
608;Nokia;Finland;22.800;888;42.900;21.600
609;PKO Bank Polski;Poland;9.700;1.500;124.600;18.200
610;Ferguson;United Kingdom;29.400;1.800;15.700;42.700
611;Grupa PZU;Poland;14.600;1.400;118.100;12.200
612;IQVIA;United States;15.100;1.400;26.600;42.100
613;Woori Financial Group;South Korea;19.100;1.700;374.900;8.000
614;Edp-energias De Portugal;Portugal;17.000;1.100;60.200;17.400
615;Hess;United States;11.600;2.000;24.700;48.700
616;Naspers;South Africa;6.100;4.100;60.500;38.300
617;Swire Pacific;Hong Kong;12.100;3.700;57.300;12.500
618;Kimberly-Clark;United States;20.400;1.800;17.100;45.200
619;China Tower Corp.;China;13.300;1.400;46.000;21.700
619;SingTel;Singapore;10.600;2.400;34.500;29.700
621;Chubu Electric Power;Japan;25.000;2.800;47.000;9.500
621;CMOC Group;China;25.700;1.400;24.600;21.900
623;Hengli Petrochemical;China;31.800;1.100;37.700;15.300
624;QBE Insurance Group;Australia;21.700;1.400;34.900;17.600
625;Riyad Bank;Saudi Arabia;7.100;2.200;107.900;21.300
626;Sinopharm Group;China;84.300;1.300;54.100;8.800
627;Telefónica;Spain;44.200;-712;112.700;25.000
627;Telstra;Australia;15.100;1.300;31.100;28.400
629;Cognizant;United States;19.300;2.100;18.400;34.200
630;3M;United States;32.700;-7.000;55.200;58.200
631;Industrial Bank of Korea;South Korea;15.600;2.000;336.800;8.200
632;NRG Energy;United States;28.500;1.600;25.400;17.200
633;CBRE Group;United States;32.500;995;23.000;28.000
634;Tokyo Electron;Japan;12.700;2.500;16.200;107.500
635;Metallurgical Corp of China;China;89.100;1.100;97.300;4.700
636;Bank Of Hangzhou;China;9.900;2.100;265.300;11.400
637;CEZ Group;Czech Republic;15.300;1.400;35.200;21.600
638;Micron Technology;United States;18.300;-3.800;65.700;138.700
639;China Energy Engineering;China;57.700;1.200;112.800;4.900
640;AerCap Holdings;Ireland;7.400;3.300;71.100;19.200
641;CGN Power;China;11.500;1.500;58.000;18.700
642;Swisscom;Switzerland;12.400;1.900;28.400;28.700
643;Diamondback Energy;United States;8.700;3.200;29.700;35.300
644;New China Life Insurance;China;18.900;2.100;178.900;7.300
645;JSW Steel;India;21.100;1.100;27.400;26.600
646;RELX;United Kingdom;11.400;2.200;19.000;82.000
647;Raiffeisen Bank International;Austria;16.200;2.500;219.700;6.300
648;Asahi Group Holdings;Japan;19.600;1.200;35.700;19.300
648;Bank Leumi;Israel;9.900;1.900;203.100;11.900
650;DTE Energy;United States;12.000;1.300;45.900;24.100
651;Centrica;United Kingdom;32.900;4.900;27.200;9.700
652;Nu Holdings;Cayman Islands;8.100;1.300;43.800;55.600
653;Albertsons;United States;79.200;1.300;28.800;11.900
654;Ally Financial;United States;16.200;858;192.900;12.200
654;Anglo American;United Kingdom;30.700;301;66.500;41.200
656;GD Power Development;China;25.000;897;64.800;12.800
657;FirstEnergy;United States;12.900;1.100;51.300;23.000
658;PPG;United States;18.200;1.400;21.900;31.500
659;Bank Hapoalim;Israel;9.400;2.000;190.700;11.900
660;Tenet Healthcare;United States;20.900;2.600;28.900;12.500
661;Ross Stores;United States;20.400;1.900;15.300;44.400
662;Global Payments;United States;9.800;1.300;51.800;27.900
663;MercadoLibre;Uruguay;15.800;1.100;19.100;88.700
664;Anhui Conch Cement;China;19.900;1.500;34.700;14.600
665;Deutsche Lufthansa;Germany;38.800;1.500;51.100;8.700
666;Akbank;Turkey;14.700;2.600;64.100;10.200
667;Inner Mongolia Yili;China;17.400;1.800;22.300;24.800
668;Teck Resources;Canada;11.300;1.200;43.100;27.900
669;Amphenol;United States;12.800;2.000;16.700;79.200
670;Magna International;Canada;43.100;1.000;32.700;13.600
671;Great Wall Motor;China;25.100;1.400;27.100;16.400
672;Jardine Matheson;Bermuda;36.000;686;89.200;11.400
673;Warner Bros. Discovery;United States;40.600;-3.000;119.800;19.700
674;CIMB Group Holdings;Malaysia;8.000;1.500;159.600;15.500
674;O'Reilly Automotive;United States;16.100;2.400;14.200;59.600
676;Asr Nederland;Netherlands;13.700;1.100;166.000;11.100
677;Daiichi Sankyo;Japan;11.100;1.400;22.900;68.200
678;Tenaris;Luxembourg;14.200;3.500;21.500;20.200
679;Constellation Brands;United States;10.000;1.700;25.700;46.700
680;GE Vernova;United States;33.200;-438;47.900;44.600
681;Continental;Germany;44.300;782;40.800;13.600
682;Samsung SDI;South Korea;17.000;1.400;26.300;21.300
683;Huaneng Power International;China;35.700;784;78.200;10.300
684;Hindalco Industries;India;26.100;1.100;27.100;17.700
685;Banco de Sabadell;Spain;11.100;1.300;259.800;11.100
686;Bank of Ireland;Ireland;9.700;1.600;172.000;11.700
687;Aeon;Japan;66.700;312;86.500;18.200
688;Sumitomo Mitsui Trust;Japan;15.100;548;501.400;16.500
689;Walgreens Boots Alliance;United States;144.600;-6.000;84.200;15.700
690;NEC;Japan;24.000;1.000;27.900;18.800
691;Idemitsu Kosan;Japan;60.300;1.600;33.100;8.900
691;Vistra Energy;United States;14.600;759;38.200;32.700
693;W. R. Berkley;United States;12.500;1.500;33.600;20.300
694;Corteva;United States;16.800;559;43.600;39.300
695;Lincoln National;United States;16.800;1.400;353.900;5.100
696;WEC Energy Group;United States;8.700;1.400;43.900;27.000
697;Singapore Airlines;Singapore;14.100;2.000;33.400;15.000
698;Hikvision;China;12.600;2.000;18.300;43.500
699;Mitsubishi Estate;Japan;10.400;1.200;50.100;22.300
700;Coupang;United States;25.700;1.300;14.900;41.100
701;Li Auto;China;17.400;1.600;20.200;24.400
702;ServiceNow;United States;9.500;1.900;17.500;156.800
703;Samsung Fire & Marine;South Korea;13.900;1.400;62.000;11.600
704;China Hongqiao Group;China;18.900;1.600;28.200;14.500
705;Cincinnati Financial;United States;10.700;2.400;33.000;18.800
706;KeyCorp;United States;10.600;874;187.500;14.500
707;Block;United States;22.900;499;35.600;44.600
708;PulteGroup;United States;16.400;2.700;16.500;25.000
708;Saudi British Bank;Saudi Arabia;6.000;1.900;98.500;22.200
710;JFE Holdings;Japan;35.800;1.400;38.000;9.400
711;Korea Electric Power;South Korea;68.100;519;177.500;9.400
712;Banco BPM;Italy;9.600;1.400;223.300;11.000
712;Omnicom Group;United States;14.900;1.500;27.300;18.800
714;EnBW Energie Baden-Wurttemberg;Germany;41.900;56;71.600;19.700
715;ACS Actividades de Construccion y Servicios;Spain;38.600;843;40.900;11.300
716;WW Grainger;United States;16.600;1.800;8.400;46.400
717;BOE Technology Group;China;25.300;458;57.700;23.000
718;Equinix;United States;8.300;941;31.900;75.900
719;Nippon Yusen;Japan;16.500;1.600;28.100;14.600
720;Emaar Properties;United Arab Emirates;7.800;3.100;38.900;18.200
721;Kuehne & Nagel International;Switzerland;25.500;1.400;13.400;32.300
722;KLA;United States;9.600;2.600;15.000;100.700
723;Porsche Automobil Holding;Germany;5.700;5.500;68.900;16.500
724;Crown Castle International;United States;6.800;1.400;38.200;44.700
725;Eiffage;France;24.200;1.100;41.800;10.700
726;Sekisui House;Japan;21.900;1.400;22.900;14.800
727;Las Vegas Sands;United States;11.200;1.600;21.200;35.000
728;Alcon;Switzerland;9.600;1.000;29.600;43.600
729;VICI Properties;United States;3.700;2.600;44.200;31.700
730;Simon Property Group;United States;5.800;2.600;33.700;48.500
731;Genuine Parts;United States;23.100;1.300;18.300;21.300
731;Renesas Electronics;Japan;10.100;2.200;21.400;31.200
733;Verbund;Austria;10.000;2.400;21.900;27.300
734;China Resources Power;Hong Kong;13.200;1.400;41.300;13.300
735;Fidelity National Financial;United States;12.600;824;74.400;14.300
736;eBay;United States;10.100;2.600;21.400;26.000
736;Volvo Car;Sweden;37.500;1.200;34.600;9.300
738;LG Electronics;South Korea;64.300;543;45.600;13.000
739;Emerson Electric;United States;16.500;129;46.400;64.600
740;Palo Alto Networks;United States;7.500;2.300;18.300;102.700
741;Assa Abloy;Sweden;13.500;1.400;19.600;32.100
742;Keyence;Japan;6.700;2.600;19.600;113.700
743;Sumitomo Electric;Japan;30.400;1.000;28.800;11.900
744;Siemens Energy;Germany;34.600;-2.400;54.200;21.500
745;Steel Dynamics;United States;18.600;2.400;15.000;21.000
746;Grasim Industries;India;15.300;681;47.000;19.800
747;Aluminum Corp of China;China;31.900;941;29.900;12.000
748;Ashtead Group;United Kingdom;10.700;1.600;21.800;31.900
749;Sika;Switzerland;12.500;1.200;18.100;49.800
750;Huatai Securities;China;7.500;1.700;127.700;11.500
751;AIB Group;Ireland;6.100;2.200;150.600;13.500
752;Meritz Financial Group;South Korea;10.000;1.600;75.900;11.000
753;Hong Kong Exchanges;Hong Kong;2.600;1.500;43.400;47.800
754;Fortis (Canada);Canada;8.400;1.200;49.900;20.100
754;Targa Resources;United States;15.900;1.100;20.800;26.100
756;Ryanair Holdings;Ireland;14.200;2.200;17.100;22.700
757;3i Group;United Kingdom;707;4.800;27.300;36.200
758;Roper Technologies;United States;6.400;1.500;30.000;58.000
759;VakifBank;Turkey;16.300;1.300;96.800;6.600
760;Chongqing Changan Auto;China;20.800;769;26.400;19.500
761;MGM Resorts;United States;16.700;893;42.100;12.900
762;RenaissanceRe Holdings;Bermuda;9.500;2.300;44.700;12.100
763;Huishang Bank;China;10.200;2.000;254.800;4.300
764;HCLTech;India;13.300;1.900;12.000;43.400
765;Molina Healthcare;United States;35.900;1.100;15.500;20.400
766;Neste;Finland;24.300;1.500;17.700;15.800
767;Thomson Reuters;Canada;6.900;2.400;18.800;77.200
768;Aegon;Netherlands;25.800;253;314.800;12.000
769;Bancolombia;Colombia;11.300;1.500;87.200;9.100
770;ASE Technology Holding;Taiwan;18.600;1.000;21.300;20.300
770;Rongsheng Petrochemical;China;43.300;443;52.700;14.600
772;Resona Holdings;Japan;6.200;1.100;503.200;15.200
773;Jabil Circuit;United States;32.100;1.500;17.100;13.900
774;Grupo Inbursa;Mexico;7.500;1.700;45.400;18.000
775;Biogen;United States;9.300;1.200;26.600;33.600
775;Daqin Railway;China;11.000;1.600;29.100;17.300
777;The Estée Lauder Companies;United States;15.300;641;22.700;48.300
777;Suncorp Group;Australia;11.800;777;73.100;13.900
779;SSE;United Kingdom;14.300;709;31.900;25.300
780;Murata Manufacturing;Japan;11.300;1.300;20.100;34.800
781;Celanese;United States;10.700;2.000;26.000;17.200
782;TransDigm Group;United States;7.300;1.400;21.600;72.300
783;Beijing-Shanghai High-Speed Railway;China;5.800;1.700;40.600;35.700
784;Newmont;United States;13.100;-2.700;55.300;50.400
785;Tyson Foods;United States;52.900;-615;37.500;21.000
786;Ageas;Belgium;12.200;1.000;106.100;9.400
786;Nidec;Japan;16.200;867;21.000;27.100
786;Zoetis;United States;8.700;2.400;14.300;79.400
789;CK Asset Holdings;Hong Kong;6.200;2.200;65.200;16.100
790;H&M - Hennes & Mauritz;Sweden;22.100;888;16.800;27.300
791;Public Bank;Malaysia;5.100;1.500;111.100;17.400
792;TELUS;Canada;14.800;557;42.600;24.400
793;Sampo;Finland;10.000;1.500;24.800;22.100
794;Best Buy;United States;43.500;1.200;15.000;15.900
795;Galp Energia;Portugal;22.300;1.400;17.800;16.200
796;Shanghai Rural Commercial Bank;China;7.000;1.700;199.500;10.300
797;WTW;United Kingdom;9.600;1.000;30.200;26.300
798;Intuitive Surgical;United States;7.300;2.000;15.800;141.500
799;Otsuka Holding;Japan;14.500;951;22.800;22.700
800;Unum Group;United States;12.600;1.300;53.600;10.100
801;Universal Music Group;Netherlands;12.000;1.400;14.600;57.200
802;The Hershey Company;United States;11.400;2.100;12.400;41.900
803;Otis Worldwide;United States;14.300;1.400;9.800;39.100
804;Digital Realty Trust;United States;5.500;1.200;42.600;46.400
805;Quanta Services;United States;21.500;768;15.500;38.700
806;SM Investments;Philippines;10.300;1.400;28.400;18.600
807;CDW;United States;21.100;1.100;13.200;30.100
808;Grupo Bimbo;Mexico;22.800;795;21.900;18.700
809;Realty Income;United States;4.400;780;68.300;48.000
810;ITC;India;8.500;2.500;10.500;65.400
811;ZTE;China;17.400;1.300;28.800;11.100
812;T&D Holdings;Japan;19.300;683;113.700;8.600
813;Essity;Sweden;15.000;1.700;17.400;18.300
814;Fox;United States;13.900;1.600;21.700;15.300
815;Alinma Bank;Saudi Arabia;4.700;1.400;65.300;21.100
815;Joint Stock Commercial Bank for Foreign Trade of Vietnam;Vietnam;5.200;1.400;71.500;20.200
817;Mega Financial Holding;Taiwan;5.200;1.100;143.200;18.300
818;HF Sinclair;United States;31.400;1.500;17.900;11.200
819;American Airlines Group;United States;53.200;500;64.400;9.700
820;Carnival Corporation;United States;22.600;405;49.800;19.000
820;MTR;Hong Kong;7.300;994;44.400;23.200
820;Trip.com Group;China;6.300;1.400;30.900;36.200
823;Unipol Gruppo;Italy;14.100;1.200;86.600;7.200
824;BPER Banca;Italy;8.100;1.800;151.300;8.100
825;Hilton Worldwide Holdings;United States;10.500;1.200;15.900;51.100
826;Chipotle Mexican Grill;United States;10.200;1.300;8.400;88.300
827;Power Grid of India;India;5.600;1.900;29.600;35.000
828;Mapfre;Spain;34.900;748;54.100;7.800
829;Fresenius;Germany;29.600;-718;47.800;17.100
830;CLP Holdings;Hong Kong;11.100;850;29.300;21.500
831;JBS;Brazil;74.200;413;40.800;12.700
832;Mitsubishi UFJ Lease;Japan;13.500;856;73.700;9.500
833;Geely Automobile Holdings;Hong Kong;25.200;723;27.200;13.200
834;Kasikornbank;Thailand;9.100;1.300;118.400;8.800
834;Tata Steel;India;28.300;-405;32.700;25.100
836;Leonardo;Italy;16.500;711;33.900;14.600
837;Ameren;United States;7.300;1.100;41.300;19.900
838;CenterPoint Energy;United States;8.500;942;40.200;19.200
839;Cintas;United States;9.400;1.500;9.000;70.200
840;Daiwa Securities;Japan;8.900;841;211.600;10.200
841;Rogers Communications;Canada;15.100;440;51.300;21.200
842;China Taiping Insurance;Hong Kong;17.400;686;191.900;4.300
842;Microchip Technology;United States;7.600;1.900;15.900;51.000
842;Motorola Solutions;United States;10.200;1.400;13.300;61.300
845;TD SYNNEX;United States;56.400;627;27.800;11.000
846;Builders FirstSource;United States;17.100;1.500;11.200;20.400
847;Tohoku Electric Power;Japan;19.500;1.600;35.600;4.100
848;Corning;United States;12.400;614;27.600;30.300
849;Credicorp;Peru;7.000;1.300;64.800;13.000
850;Eletrobrás;Brazil;7.400;889;52.800;18.600
851;SK;South Korea;99.600;-1.400;160.500;6.300
852;Kuaishou Technology;China;16.000;882;15.000;32.400
853;Mitsui OSK Lines;Japan;11.300;1.800;27.200;11.800
854;Mazda Motor;Japan;33.400;1.400;25.100;6.400
855;Sandvik;Sweden;11.700;1.200;16.900;26.800
856;Super Micro Computer;United States;11.800;1.000;8.900;52.000
856;Tractor Supply;United States;14.700;1.100;9.600;30.800
858;TDK;Japan;14.500;862;22.600;17.700
859;Flex;United States;28.100;1.000;18.300;12.300
860;Woolworths;Australia;43.600;-5;22.600;25.800
861;Southwest Airlines;United States;26.700;426;36.000;16.700
862;Jiangxi Copper;China;73.500;953;23.700;7.900
863;HAL Trust;Netherlands;13.700;1.100;29.100;11.800
864;Philips;Netherlands;19.600;-504;32.800;26.400
865;PPL;United States;8.200;762;39.600;21.800
866;Workday;United States;7.200;1.400;16.500;68.500
867;Tenaga Nasional;Malaysia;11.600;607;50.700;15.600
868;Public Storage;United States;4.600;2.100;19.600;50.700
869;Mitsubishi Chemical;Japan;30.300;827;40.300;7.500
870;Mediobanca;Italy;5.400;1.200;104.800;13.900
871;Lululemon Athletica;Canada;9.600;1.600;7.100;42.200
872;Interactive Brokers Group;United States;8.300;627;132.200;13.300
872;Longi Green Energy Technology;China;16.500;664;23.300;19.500
874;Kyocera;Japan;13.900;699;29.500;16.900
875;CP All;Thailand;25.900;574;25.300;14.600
876;Absa Group;South Africa;11.100;1.100;102.500;7.000
876;Jackson Financial;United States;3.600;3.200;315.700;5.900
878;Sabanci Holding;Turkey;23.100;648;74.200;6.600
879;Henderson Land;Hong Kong;3.500;1.200;69.500;16.400
880;BDO Unibank;Philippines;6.100;1.300;81.400;12.700
880;Chongqing Rural Bank;China;7.600;1.500;206.300;5.500
882;TCL;China;24.300;419;54.200;12.100
883;NASDAQ;United States;6.200;992;30.300;36.200
884;Isuzu Motors;Japan;23.400;1.200;21.600;9.400
885;Phoenix Group Holdings;United Kingdom;33.200;-172;375.300;6.500
886;SDIC Power Holdings;China;7.900;994;39.000;16.400
887;Sumitomo Realty;Japan;6.700;1.200;44.100;15.700
888;Quinenco;Chile;12.400;1.000;79.400;5.800
889;Mizrahi Tefahot Bank;Israel;6.800;1.300;124.500;9.300
890;Evergreen Marine Corp. (Taiwan);Taiwan;9.500;1.500;24.400;14.000
891;Greenland Holdings Group;China;45.500;-1.600;165.600;4.200
892;Adidas;Germany;23.400;145;19.900;44.500
893;Banca MPS;Italy;6.700;2.200;135.500;7.300
893;Ford Otosan;Turkey;17.300;2.100;7.300;13.100
893;Sichuan Road & Bridge;China;14.800;1.100;32.800;9.200
896;East Money Information;China;1.800;1.100;35.600;28.400
897;Aisin Seiki;Japan;34.000;628;30.700;9.700
897;Guotai Junan Securities;China;6.300;1.200;130.500;10.300
899;Commercial Bank For Investment & Development Of Vietnam;Vietnam;7.300;909;93.900;11.100
900;Dubai Islamic Bank;United Arab Emirates;5.400;1.700;85.600;10.900
901;Arista Networks;United States;6.100;2.300;10.600;100.200
901;IndusInd Bank;India;6.700;1.100;61.800;13.200
903;Westinghouse Air Brake Technologies;United States;10.000;918;18.700;29.700
904;Monster Beverage;United States;7.300;1.700;10.100;56.400
905;Jeronimo Martins;Portugal;34.600;773;15.800;14.000
906;Dollar Tree;United States;30.600;-998;22.000;25.600
907;ON Semiconductor Corp.;United States;8.200;2.200;13.500;31.500
908;Ovintiv;United States;10.600;1.900;19.800;13.300
909;Hanwha;South Korea;38.800;-55;158.900;1.500
909;Naver;South Korea;7.500;1.100;26.600;20.900
911;Suzano;Brazil;7.700;1.800;28.600;12.900
912;Expedia Group;United States;13.100;807;24.800;15.100
912;Telkom Indonesia;Indonesia;9.800;1.600;18.200;18.600
914;Tokyo Gas;Japan;18.400;1.200;25.700;8.700
915;China National Building;China;29.800;542;68.900;3.900
916;Fidelity National Information (FIS);United States;11.200;-6.800;35.900;43.600
917;Saudi Arabian Mining;Saudi Arabia;7.600;570;30.100;49.100
918;CMS Energy;United States;7.400;970;33.900;18.900
919;Martin Marietta Materials;United States;6.700;2.100;16.200;35.800
920;AES;United States;12.500;523;47.000;15.100
921;Bank Of Chengdu;China;6.100;1.700;163.100;8.500
922;Indian Railway Finance;India;3.200;731;58.600;26.500
923;Legend Holding;China;61.500;-530;93.900;1.900
924;Muyuan Foodstuff;China;15.700;-759;27.200;34.600
925;DuPont De Nemours;United States;12.000;355;37.700;33.400
926;Wipro;India;10.800;1.300;13.800;28.900
927;Delta Electronics;Taiwan;12.700;1.000;14.800;26.000
927;Mashreq Bank;United Arab Emirates;5.200;2.300;65.300;10.300
929;Molson Coors Brewing;United States;12.000;1.100;26.100;12.000
930;GAIL India;India;16.100;1.200;15.000;16.100
931;Moody's;United States;6.200;1.700;15.000;75.600
932;Restaurant Brands International;Canada;7.200;1.200;23.100;22.400
933;Eversource Energy;United States;11.400;-412;57.300;21.500
934;Bank Pekao;Poland;5.500;1.600;79.600;10.800
935;Teva Pharmaceutical;Israel;16.000;-429;42.800;18.500
936;Db Insurance;South Korea;12.300;1.400;43.600;4.800
