"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1881","Dole PLC","DOLE","14.6743","16.11","Ireland"
"1882","Velocity Financial","VEL","14.6772","18.77","United States"
"1883","Nayifat Finance Company","4081.SR","14.6784","3.7445","Saudi Arabia"
"1884","Ibiden","4062.T","14.6828","34.5542","Japan"
"1885","Corporación América Airports","CAAP","14.6864","15.06","Luxembourg"
"1886","Reitir fasteignafélag","REITIR.IC","14.6879","0.657656","Iceland"
"1887","ORIX","IX","14.6888","125.1","Japan"
"1888","Edia","3935.T","14.6919","2.59276","Japan"
"1889","Ameris Bancorp","ABCB","14.7046","61.63","United States"
"1890","Walmart","WMT","14.7107","77.23","United States"
"1891","Viña Concha y Toro","CONCHATORO.SN","14.7161","1.24347","Chile"
"1892","HEG","HEG.NS","14.7295","23.8345","India"
"1893","MEG Energy","MEG.TO","14.7352","19.8918","Canada"
"1894","Guild Mortgage","GHLD","14.7353","15.14","United States"
"1895","Saudi Electricity","5110.SR","14.7463","4.67796","Saudi Arabia"
"1896","Evertz Technologies","ET.TO","14.7468","9.89402","Canada"
"1897","Schneider","SNDR","14.7514","27.11","United States"
"1898","Meiji Holdings","2269.T","14.7634","24.8057","Japan"
"1899","PBBank (Public Bank Bhd)","1295.KL","14.7634","1.11626","Malaysia"
"1900","EVA Air","2618.TW","14.771","1.10493","Taiwan"
"1901","Gamania Digital","6180.TWO","14.7842","2.47554","Taiwan"
"1902","Topdanmark","TOP.CO","14.7872","55.3138","Denmark"
"1903","KT&amp;G (Korea Tobacco)","033780.KS","14.7934","80.9553","South Korea"
"1904","Red Rock Resorts","RRR","14.8","58.28","United States"
"1905","Rashtriya Chemicals and Fertilizers","RCF.NS","14.8005","2.40009","India"
"1906","TAV Airports Holding","TAVHL.IS","14.8128","7.33466","Turkey"
"1907","Al Jouf Cement Company","3091.SR","14.8193","2.88572","Saudi Arabia"
"1908","ZTO Express","ZTO","14.8293","21.44","China"
"1909","Red Eléctrica","RED.MC","14.8347","18.9897","Spain"
"1910","Onity Group","OCN","14.8402","25.08","United States"
"1911","Japan Post Bank","7182.T","14.8408","9.33122","Japan"
"1912","CIMB Group","1023.KL","14.8452","1.89903","Malaysia"
"1913","Arrow Financial","AROW","14.8583","30.49","United States"
"1914","AMERISAFE","AMSF","14.8593","50.12","United States"
"1915","SBI Holdings","8473.T","14.8618","24.4089","Japan"
"1916","T. Rowe Price","TROW","14.8622","106.04","United States"
"1917","Urban Outfitters","URBN","14.8786","36.32","United States"
"1918","NTG Nordic Transport Group A/S","NTG.CO","14.8789","40.5892","Denmark"
"1919","VRL Logistics","VRLLOG.NS","14.8829","6.31448","India"
"1920","Schlumberger","SLB","14.8875","43.99","United States"
"1921","Sun Life Financial","SLF","14.8888","54.52","Canada"
"1922","ON Semiconductor","ON","14.8915","77.87","United States"
"1923","Overseas Shipholding Group","OSG","14.8947","8.49","United States"
"1924","LPL Financial","LPLA","14.8984","224.34","United States"
"1925","Wataniya Insurance Company","8300.SR","14.901","7.98773","Saudi Arabia"
"1926","Ngern Tid Lor","TIDLOR.BK","14.9127","0.486095","Thailand"
"1927","Estithmar Holding","IGRD.QA","14.9169","0.508242","Qatar"
"1928","Calibre Mining","CXB.TO","14.9203","1.68977","Canada"
"1929","Grupa Kety","KTY.WA","14.922","200.807","Poland"
"1930","Hindustan Oil Exploration Company","HINDOILEXP.NS","14.9246","3.12653","India"
"1931","Alinma Bank","1150.SR","14.9309","8.32111","Saudi Arabia"
"1932","Mainstreet Equity","MEQ.TO","14.9314","147.113","Canada"
"1933","Farmers &amp; Merchants Bancorp","FMAO","14.9389","27.49","United States"
"1934","Nomad Foods","NOMD","14.9572","18.8","United Kingdom"
"1935","Standex","SXI","14.9605","178.65","United States"
"1936","Cavatina Holding Spólka Akcyjna","CAV.WA","14.9615","3.68751","Poland"
"1937","Snap-on","SNA","14.9619","283.74","United States"
"1938","Elmos Semiconductor","ELG.DE","14.9738","90.3062","Germany"
"1939","Interpump Group","IP.MI","14.9755","43.9262","Italy"
"1940","City Holding Company","CHCO","14.9891","118.74","United States"
"1941","Coca-Cola FEMSA","KOF","14.9964","84.24","Mexico"
"1942","Lojas Renner","LREN3.SA","15.0136","3.03095","Brazil"
"1943","S-OIL","010950.KS","15.0148","46.6877","South Korea"
"1944","Cencosud","CENCOSUD.SN","15.0311","2.0268","Chile"
"1945","Winpak","WPK.TO","15.0436","33.8101","Canada"
"1946","The Bancorp","TBBK","15.0641","52.4","United States"
"1947","Japan Tobacco","2914.T","15.0712","28.753","Japan"
"1948","GWA Group Limited","GWA.AX","15.091","1.62404","Australia"
"1949","Al Meera Consumer Goods Company","MERS.QA","15.0912","3.94505","Qatar"
"1950","Assured Guaranty","AGO","15.0966","80.08","Bermuda"
"1951","Hollysys Automation Technologie","HOLI","15.0971","26.42","China"
"1952","LG Household &amp; Health Care","051905.KS","15.1233","119.562","South Korea"
"1953","Teck Resources","TECK","15.1261","47.9","Canada"
"1954","Energy Transfer Partners","ET","15.1274","16.1","United States"
"1955","MicroStrategy","MSTR","15.1275","132.42","United States"
"1956","Aixtron","AIXA.F","15.1406","19.1058","Germany"
"1957","Black Hills","BKH","15.1529","59.12","United States"
"1958","Vinh Hoan Corporation","VHC.VN","15.1529","2.96058","Vietnam"
"1959","Agnico Eagle Mines","AEM","15.1667","81.47","Canada"
"1960","Mahanagar Gas","MGL.NS","15.1772","21.3735","India"
"1961","Bonduelle","BON.PA","15.1797","7.40577","France"
"1962","Spire Energy","SR","15.181","65.97","United States"
"1963","Cantabil Retail India","CANTABIL.NS","15.1871","2.96314","India"
"1964","Indra Sistemas","IDR.MC","15.1967","18.7023","Spain"
"1965","EDP Group","EDP.F","15.2106","4.1406","Portugal"
"1966","Summit Materials","SUM","15.2214","40.5","United States"
"1967","Telefonica Brasil","VIV","15.224","9.25","Brazil"
"1968","Stock Yards Bancorp","SYBT","15.2282","60.6","United States"
"1969","Arcosa","ACA","15.2323","91.49","United States"
"1970","Grenke","GLJ.F","15.2472","28.3519","Germany"
"1971","Dollar Tree","DLTR","15.255","84.49","United States"
"1972","Thurgauer Kantonalbank","TKBP.SW","15.2569","144.162","Switzerland"
"1973","Axcelis Technologies","ACLS","15.2694","109.33","United States"
"1974","KDDI","9433.T","15.2764","33.5965","Japan"
"1975","Japan Post Holdings","6178.T","15.2842","9.7109","Japan"
"1976","CROOZ","2138.T","15.2866","4.78191","Japan"
"1977","Logista (Compañía de Distribución Integral Logista)","LOG.MC","15.2871","30.7284","Spain"
"1978","Golub Capital","GBDC","15.2938","14.89","United States"
"1979","Loomis AB","LOOMIS.ST","15.2988","34.0182","Sweden"
"1980","B3","B3SA3.SA","15.3046","2.2594","Brazil"
"1981","Komax Holding","KOMN.SW","15.3096","155.577","Switzerland"
"1982","Five Below","FIVE","15.3129","75.43","United States"
"1983","Al-Babtain Power and Telecommunications","2320.SR","15.3172","11.5349","Saudi Arabia"
"1984","Westlake Chemical","WLK","15.3218","145.44","United States"
"1985","Lassonde Industries","LAS-A.TO","15.3259","128.244","Canada"
"1986","Canadian Western Bank","CWB.TO","15.3298","38.1457","Canada"
"1987","HP","HPQ","15.3315","36.18","United States"
"1988","Nakanishi","7716.T","15.3426","17.7731","Japan"
"1989","Cathay Real Estate Development","2501.TW","15.3426","0.892383","Taiwan"
"1990","First Financial Holding","2892.TW","15.3492","0.851749","Taiwan"
"1991","Ingredion","INGR","15.3682","134.31","United States"
"1992","J.Jill","JILL","15.3791","32.53","United States"
"1993","Cambridge Bancorp","CATC","15.3954","73.59","United States"
"1994","SilverCrest Metals","SILV","15.3981","8.27","Canada"
"1995","Kimberly-Clark de México","KIMBERA.MX","15.4166","1.63365","Mexico"
"1996","Weis Markets","WMK","15.4348","67.58","United States"
"1997","Welcia Holdings","3141.T","15.4776","13.7608","Japan"
"1998","Metso","METSO.HE","15.4798","10.147","Finland"
"1999","Pfizer","PFE","15.4862","29.01","United States"
"2000","Werner Enterprises","WERN","15.4882","36.96","United States"
"2001","Citizens Inc","CIA","15.504","2.88","United States"
"2002","Canadian Utilities","CU.TO","15.5155","25.1983","Canada"
"2003","AllianceBernstein","AB","15.5195","34.44","United States"
"2004","Himax","HIMX","15.5263","5.91","Taiwan"
"2005","Petrovietnam Gas","GAS.VN","15.5276","3.35076","Vietnam"
"2006","Amotiv Limited","AOV.AX","15.5287","7.12546","Australia"
"2007","MISC Berhad","3816.KL","15.5297","1.94303","Malaysia"
"2008","Galp Energia","GZ5.F","15.5383","20.8798","Portugal"
"2009","Envista","NVST","15.547","18.26","United States"
"2010","Cargojet","CJT.TO","15.5506","99.1403","Canada"
"2011","Banco Santander-Chile","BSAC","15.5539","20.65","Chile"
"2012","Festi hf.","FESTI.IC","15.5574","1.46792","Iceland"
"2013","Sumitomo Mitsui Financial Group","SMFG","15.558","13.23","Japan"
"2014","Royal Bank Of Canada","RY","15.5626","120.78","Canada"
"2015","Munich RE (Münchener Rück)","MUV2.DE","15.5704","540.842","Germany"
"2016","VirTra","VTSI","15.5714","6.72","United States"
"2017","Veidekke","VEI.OL","15.5847","11.6589","Norway"
"2018","Matson","MATX","15.592","138.3","United States"
"2019","TECOM Group","TECOM.AE","15.5977","0.849534","United Arab Emirates"
"2020","Basler Kantonalbank","BSKP.SW","15.6037","76.9647","Switzerland"
"2021","The Hartford","HIG","15.6037","116.1","United States"
"2022","Carriage Services","CSV","15.6223","33.15","United States"
"2023","Yulon Motor Company","2201.TW","15.6279","1.7035","Taiwan"
"2024","HEXPOL AB","HPOL-B.ST","15.6328","11.2745","Sweden"
"2025","Arabian Cement Company","3010.SR","15.6353","6.92092","Saudi Arabia"
"2026","Ricoh Company","7752.T","15.6356","10.3984","Japan"
"2027","West Holdings","1407.T","15.6371","18.5461","Japan"
"2028","ACEA","ACE.MI","15.6413","18.5034","Italy"
"2029","New Jersey Resources","NJR","15.6451","46.31","United States"
"2030","Cummins","CMI","15.6457","312.85","United States"
"2031","Indofood CBP","ICBP.JK","15.6479","0.742766","Indonesia"
"2032","Efes Beverage Group","AEFES.IS","15.6707","6.53633","Turkey"
"2033","Bafang Yunji","2753.TW","15.6782","4.71978","Taiwan"
"2034","Petronet LNG","PETRONET.NS","15.6784","4.3806","India"
"2035","Indivior PLC","INDV","15.6835","12.5","United States"
"2036","Alembic Limited","ALEMBICLTD.NS","15.687","1.88868","India"
"2037","Columbia Banking System","COLB","15.6962","25.18","United States"
"2038","L'azurde Company for Jewelry","4011.SR","15.6967","3.85118","Saudi Arabia"
"2039","Nifco Inc.","7988.T","15.7032","25.4693","Japan"
"2040","Constellium","CSTM","15.7081","16.77","France"
"2041","Mesaieed Petrochemical Holding Company","MPHC.QA","15.7128","0.453297","Qatar"
"2042","BancFirst","BANF","15.7243","106.4","United States"
"2043","Gran Tierra Energy","GTE","15.7447","7.37","Canada"
"2044","Sinopac Financial Holdings","2890.TW","15.7472","0.750164","Taiwan"
"2045","Northwest Pipe Company","NWPX","15.7482","43.98","United States"
"2046","BNY Mellon (Bank of New York Mellon)","BK","15.7523","68.22","United States"
"2047","Prosegur","PSG.MC","15.7524","1.96308","Spain"
"2048","Krungthai Card","KTC.BK","15.7551","1.22997","Thailand"
"2049","Kaspi.kz Joint Stock Company","KKS.F","15.7553","128.219","Kazakhstan"
"2050","Nathan's Famous","NATH","15.7598","77.83","United States"
"2051","Victory Capital","VCTR","15.7654","54.57","United States"
"2052","Blackstone Mortgage Trust","BXMT","15.7716","18.46","United States"
"2053","Cavco Industries","CVCO","15.7798","413.32","United States"
"2054","Qatar International Islamic Bank","QIIK.QA","15.7937","2.99451","Qatar"
"2055","Holmen","HOLM-B.ST","15.7982","40.9115","Sweden"
"2056","Major Drilling Group International","MDI.TO","15.8147","7.01104","Canada"
"2057","Wanhua Chemical","600309.SS","15.8197","10.2969","China"
"2058","Maybank","MLYBY","15.8273","5.2","Malaysia"
"2059","Sildarvinnslan","SVN.IC","15.8312","0.69399","Iceland"
"2060","Commerce Bancshares","CBSH","15.8596","63.96","United States"
"2061","ABM Industries","ABM","15.8631","57.15","United States"
"2062","Telefónica","TEF","15.8715","4.52","Spain"
"2063","Siemens","SIE.DE","15.8723","187.819","Germany"
"2064","Travelzoo","TZOO","15.8816","12.07","United States"
"2065","Grupo Aval","AVAL","15.8902","2.07","Colombia"
"2066","Yuanta Financial Holding","2885.TW","15.8902","0.997093","Taiwan"
"2067","Bank AlJazira","1020.SR","15.8965","4.70463","Saudi Arabia"
"2068","Vátryggingafélag Íslands","VIS.IC","15.901","0.109004","Iceland"
"2069","Unibep","UNI.WA","15.9073","2.35483","Poland"
"2070","Coty","COTY","15.9224","9.38","United States"
"2071","Genuine Parts Company","GPC","15.9331","143.26","United States"
"2072","Tsuruha Holdings","3391.T","15.9338","60.4614","Japan"
"2073","Maravai LifeSciences","MRVI","15.9441","9.05","United States"
"2074","Solventum","SOLV","15.9464","64.11","United States"
"2075","Dubai National Insurance & Reinsurance Company","DNIR.AE","15.9649","1.34782","United Arab Emirates"
"2076","nib holdings limited","NHF.AX","15.9683","4.23603","Australia"
"2077","Power Corporation of Canada","POW.TO","15.9731","30.6603","Canada"
"2078","Bapcor Limited","BAP.AX","15.9818","3.30897","Australia"
"2079","Vontier","VNT","15.9908","35.03","United States"
"2080","Amana Cooperative Insurance Company","8310.SR","15.9953","3.11508","Saudi Arabia"
"2081","Pioneer Bancorp","PBFS","16","11","United States"
"2082","Sallie Mae","SLM","16.0074","22.06","United States"
"2083","ABO Energy","AB9.DE","16.0076","52.172","Germany"
"2084","ACM Research","ACMR","16.0179","18.04","United States"
"2085","CIBC","CM","16.0185","58.44","Canada"
"2086","Amcor","AMCR","16.0226","11.44","Switzerland"
"2087","Sealed Air","SEE","16.0278","34.95","United States"
"2088","Melexis NV","MELE.BR","16.0415","90.1956","Belgium"
"2089","JBS","JBSS3.SA","16.0753","6.23652","Brazil"
"2090","Open Lending","LPRO","16.0857","5.76","United States"
"2091","Pegatron","4938.TW","16.1295","3.20383","Taiwan"
"2092","T’way Air","091810.KS","16.1317","2.19971","South Korea"
"2093","Plains GP","PAGP","16.1471","19.2","United States"
"2094","Endava","DAVA","16.1539","31.97","United Kingdom"
"2095","Redox Limited","RDX.AX","16.1801","2.00298","Australia"
"2096","Vedanta","VEDL.NS","16.1854","5.58696","India"
"2097","World Kinect","WKC","16.1921","28.79","United States"
"2098","Oeneo","SBT.PA","16.1942","11.2745","France"
"2099","Tencent","TCEHY","16.2091","48.52","China"
"2100","Worthington Steel","WS","16.2162","35.4","United States"
"2101","Solaris Oilfield Infrastructure","SOI","16.2179","12.68","United States"
"2102","Seneca Foods","SENEA","16.2304","60.27","United States"
"2103","Dermapharm","DMP.F","16.25","38.5255","Germany"
"2104","Jarir","4190.SR","16.2509","3.40845","Saudi Arabia"
"2105","Cisco","CSCO","16.2605","50.54","United States"
"2106","Norma Group","NOEJ.F","16.262","16.4253","Germany"
"2107","AltaGas","ALA.TO","16.2767","25.5836","Canada"
"2108","ASICS Corporation","7936.T","16.2807","19.6715","Japan"
"2109","Toyota Industries","6201.T","16.2922","78.2618","Japan"
"2110","FMC","FMC","16.2995","64.58","United States"
"2111","KSB ltd","KSB.NS","16.3196","11.9162","India"
"2112","WillScot","WSC","16.3205","38.54","United States"
"2113","Eastern Province Cement Company","3080.SR","16.3234","8.53447","Saudi Arabia"
"2114","Canadian Tire","CTC.TO","16.347","170.459","Canada"
"2115","Soft-World International","5478.TWO","16.3489","4.09465","Taiwan"
"2116","Karat Packaging","KRT","16.3586","25.34","United States"
"2117","Walaa Cooperative Insurance Company","8060.SR","16.3595","6.02214","Saudi Arabia"
"2118","Lument Finance Trust","LFT","16.3667","2.46","United States"
"2119","GigaCloud Technology","GCT","16.3698","19.44","China"
"2120","Adecco Group","ADEN.SW","16.3714","33.9398","Switzerland"
"2121","Lesha Bank","QFBQ.QA","16.3753","0.368956","Qatar"
"2122","Unikai Foods","UNIKAI.AE","16.3855","2.03398","United Arab Emirates"
"2123","Texwinca Holdings","0321.HK","16.4046","0.11286","Hong Kong"
"2124","Eisen- und Hüttenwerke","EIS.F","16.4504","10.5007","Germany"
"2125","Asahi Group","2502.T","16.4707","37.1265","Japan"
"2126","Arabian Drilling Company","2381.SR","16.4786","31.3642","Saudi Arabia"
"2127","Host Hotels & Resorts","HST","16.486","17.7","United States"
"2128","Middleby","MIDD","16.4923","140.62","United States"
"2129","Grupo ACS","ACS.MC","16.4989","45.4515","Spain"
"2130","ONE Gas","OGS","16.5206","68.94","United States"
"2131","Chubb","CB","16.5305","284.18","Switzerland"
"2132","Senvest Capital","SEC.TO","16.5307","251.982","Canada"
"2133","Nagarro","NA9.DE","16.5316","85.1111","Germany"
"2134","Leonardo","LDO.MI","16.5338","25.3786","Italy"
"2135","Brunel International","BRNL.AS","16.5366","10.5781","Netherlands"
"2136","Daito Trust Construction","1878.T","16.5442","123.139","Japan"
"2137","ManpowerGroup","MAN","16.592","73.92","United States"
"2138","Maruzen","5982.T","16.6127","20.8995","Japan"
"2139","Haynes International","HAYN","16.6167","60.14","United States"
"2140","Rambus","RMBS","16.6213","44.72","United States"
"2141","Varex Imaging","VREX","16.6216","12.48","United States"
"2142","Storebrand","STB.OL","16.6266","10.7911","Norway"
"2143","Auto Partner","APR.WA","16.6385","6.46931","Poland"
"2144","W. P. Carey","WPC","16.6425","60.02","United States"
"2145","Qatar Gas Transport Company","QGTS.QA","16.6464","1.23489","Qatar"
"2146","Integra LifeSciences","IART","16.6557","20.34","United States"
"2147","H&amp;R Block","HRB","16.6674","63.31","United States"
"2148","Kirloskar Ferrous Industries","KIRLFER.NS","16.6702","5.48678","India"
"2149","Corticeira Amorim","COR.LS","16.6774","9.92594","Portugal"
"2150","Ace Hardware Indonesia","ACES.JK","16.6794","0.0462813","Indonesia"
"2151","Tiny Ltd.","TINY.V","16.7215","1.1191","Canada"
"2152","Twin Disc","TWIN","16.7338","13.16","United States"
"2153","Marten Transport","MRTN","16.7476","17.45","United States"
"2154","Monarch Casino &amp; Resort","MCRI","16.7494","75.92","United States"
"2155","SHL Finance Company","1183.SR","16.7582","4.22456","Saudi Arabia"
"2156","Texas Pacific Land Trust","TPL","16.7634","868.89","United States"
"2157","Oneok","OKE","16.7711","92.36","United States"
"2158","EVT Limited","EVT.AX","16.7772","7.32169","Australia"
"2159","Square Enix","9684.T","16.785","36.8528","Japan"
"2160","Buruj Cooperative Insurance Company","8270.SR","16.7858","6.04347","Saudi Arabia"
"2161","Excelerate Energy","EE","16.787","18.23","United States"
"2162","Al Faleh Educational Holding","FALH.QA","16.7976","0.230769","Qatar"
"2163","IDFC FIRST Bank","IDFCFIRSTB.NS","16.799","0.880652","India"
"2164","Provident Bancorp","PVBC","16.8","11.03","United States"
"2165","Cullman Bancorp","CULL","16.8036","9.41","United States"
"2166","Cloetta","CLA-B.ST","16.8056","2.25101","Sweden"
"2167","Old Dominion Freight Line","ODFL","16.8364","192.8","United States"
"2168","Stellus Capital","SCM","16.8395","13.66","United States"
"2169","AdTheorent","ADTH","16.8421","3.2","United States"
"2170","HireQuest","HQI","16.8471","14.24","United States"
"2171","Perma-Pipe International","PPIH","16.85","10.22","United States"
"2172","Arko","ARKO","16.8514","6.26","United States"
"2173","Dropbox","DBX","16.8557","25.14","United States"
"2174","MinebeaMitsumi","6479.T","16.8658","20.9268","Japan"
"2175","Algoma Central Corporation","ALC.TO","16.8793","10.5684","Canada"
"2176","Korea Zinc","010130.KS","16.9044","400.287","South Korea"
"2177","Hoa Phat Group","HPG.VN","16.9168","1.02574","Vietnam"
"2178","NBT Bancorp","NBTB","16.9371","48.96","United States"
"2179","Al Hassan Ghazi Ibrahim Shaker","1214.SR","16.9627","7.66769","Saudi Arabia"
"2180","Vaalco Energy","EGY","16.9737","6.51","United States"
"2181","Hochtief","HOT.F","16.9739","120.261","Germany"
"2182","Nissan Chemical","4021.T","16.9785","34.1369","Japan"
"2183","Best Buy","BBY","16.9931","100.4","United States"
"2184","Belden","BDC","17.0032","107.28","United States"
"2185","Vietnam National Petroleum Group","PLX.VN","17.0101","1.95495","Vietnam"
"2186","Equitrans Midstream","ETRN","17.0137","12.42","United States"
"2187","Aviat Networks","AVNW","17.0187","27.45","United States"
"2188","Northern Trust","NTRS","17.0228","91.21","United States"
"2189","Kennametal","KMT","17.0233","25.87","United States"
"2190","Grupo Aeroportuario del Pacífico","PAC","17.0306","177.68","Mexico"
"2191","Hua Nan Financial Holdings","2880.TW","17.045","0.797049","Taiwan"
"2192","TriNet","TNET","17.0507","102.83","United States"
"2193","goeasy","GSY.TO","17.0512","140.569","Canada"
"2194","Northrop Grumman","NOC","17.0733","523.21","United States"
"2195","Godawari Power &amp; Ispat","GPIL.NS","17.0795","11.326","India"
"2196","Ultrapar Participacoes","UGP","17.0843","4.16","Brazil"
"2197","CION Investment","CION","17.0903","12.3","United States"
"2198","Richelieu Hardware","RCH.TO","17.0935","29.1559","Canada"
"2199","The Shyft Group","SHYF","17.0976","14.19","United States"
"2200","ASE Group","ASX","17.1236","9.99","Taiwan"
"2201","Brim hf.","BRIM.IC","17.1269","0.547925","Iceland"
"2202","LG Chem","051910.KS","17.1388","240.546","South Korea"
"2203","Austevoll Seafood","AUSS.OL","17.1435","8.96113","Norway"
"2204","Pro-Dex","PDEX","17.1568","23.33","United States"
"2205","Central Garden &amp; Pet","CENT","17.1761","39.47","United States"
"2206","Australian Clinical Labs","ACL.AX","17.1776","2.03004","Australia"
"2207","Entergy","ETR","17.1891","120.69","United States"
"2208","GlobalFoundries","GFS","17.1905","46.68","United States"
"2209","Fraport","FRA.DE","17.1988","50.5361","Germany"
"2210","Mainfreight","MFT.NZ","17.1993","45.6364","New Zealand"
"2211","Avista","AVA","17.2107","38.64","United States"
"2212","Topgolf Callaway Brands","MODG","17.2155","10.06","United States"
"2213","Kalyani Steels","KSL.NS","17.2187","9.24839","India"
"2214","Orkla","ORK.OL","17.2313","8.88567","Norway"
"2215","Toagosei","4045.T","17.2356","10.8089","Japan"
"2216","FB Financial","FBK","17.2418","48.22","United States"
"2217","Campbell Soup","CPB","17.2431","49.72","United States"
"2218","ZipRecruiter","ZIP","17.2544","9.55","United States"
"2219","Centrus Energy","LEU","17.2611","39.6","United States"
"2220","TD Synnex","SNX","17.2626","121.42","United States"
"2221","Selective Insurance","SIGI","17.2697","90.98","United States"
"2222","Bank Albilad","1140.SR","17.2733","10.268","Saudi Arabia"
"2223","Bank First","BFC","17.2734","94.04","United States"
"2224","Sakata Seed","1377.T","17.2757","23.5333","Japan"
"2225","Saudi Telecom Company","7010.SR","17.2781","11.4682","Saudi Arabia"
"2226","CTBC Financial Holding","2891.TW","17.2791","1.02054","Taiwan"
"2227","Exchange Income Corporation","EIF.TO","17.2797","36.6042","Canada"
"2228","American Axle &amp; Manufacturing","AXL","17.291","6.43","United States"
"2229","LSI Industries","LYTS","17.2935","15.91","United States"
"2230","Sjóvá-Almennar tryggingar","SJOVA.IC","17.2948","0.273236","Iceland"
"2231","Gildan","GIL","17.3145","45.63","Canada"
"2232","Obayashi","1802.T","17.3172","12.7518","Japan"
"2233","DXP Enterprises","DXPE","17.3187","55","United States"
"2234","Futu Holdings","FUTU","17.3293","63.56","Hong Kong"
"2235","Murata Manufacturing (Murata Seisakusho)","6981.T","17.3347","20.749","Japan"
"2236","General Mills","GIS","17.3587","72.29","United States"
"2237","Sheng Siong Group","OV8.SI","17.3647","1.15576","Singapore"
"2238","Ridley Corporation","RIC.AX","17.369","1.50223","Australia"
"2239","Beacon Roofing Supply","BECN","17.376","90.6","United States"
"2240","Cohu","COHU","17.3824","26.91","United States"
"2241","Alamo Group","ALG","17.3922","185.4","United States"
"2242","Aramark","ARMK","17.3923","36.63","United States"
"2243","Southern First Bancshares","SFST","17.4","32.48","United States"
"2244","Metsä Board","METSA.HE","17.4103","8.8206","Finland"
"2245","Fenix Outdoor","FOI-B.ST","17.4191","62.2142","Switzerland"
"2246","U-Haul","UHAL","17.4218","71.02","United States"
"2247","SolarBank","SUUN","17.4286","4.12","Canada"
"2248","Columbia Sportswear","COLM","17.4295","80.73","United States"
"2249","Saudi Cement Company","3030.SR","17.4463","10.9348","Saudi Arabia"
"2250","Nextensa","NEXTA.BR","17.4647","47.4743","Belgium"
"2251","SSI Securities Corporation","SSI.VN","17.4804","1.35559","Vietnam"
"2252","Methanex","MEOH","17.485","46.69","Canada"
"2253","Tennant Company","TNC","17.5045","97.67","United States"
"2254","Vossloh AG","VOS.DE","17.5117","53.0563","Germany"
"2255","Jabil","JBL","17.5228","109.28","United States"
"2256","Centene","CNC","17.5302","78.83","United States"
"2257","Northern Region Cement Company","3004.SR","17.531","2.38432","Saudi Arabia"
"2258","Genpact","G","17.5383","39.23","Bermuda"
"2259","HarborOne Bancorp","HONE","17.5405","13.2","United States"
"2260","CompX International","CIX","17.5435","29.87","United States"
"2261","Resideo Technologies","REZI","17.5487","20.16","United States"
"2262","Bell Financial Group","BFG.AX","17.5584","0.906753","Australia"
"2263","Swisscom","SCMN.SW","17.5735","631.37","Switzerland"
"2264","Whitestone REIT","WSR","17.5828","13.42","United States"
"2265","Grupo Carso","GCARSOA1.MX","17.5843","6.00171","Mexico"
"2266","Sun TV Network","SUNTV.NS","17.5867","9.80238","India"
"2267","Luckin Coffee","LKNCY","17.5874","19.9","China"
"2268","Turkcell","TKC","17.5985","7.05","Turkey"
"2269","First Milling Company","2283.SR","17.606","19.1226","Saudi Arabia"
"2270","Edgewell Personal Care","EPC","17.6096","40.22","United States"
"2271","Tower Semiconductor","TSEM","17.612","44.19","Israel"
"2272","Skyworks Solutions","SWKS","17.6126","109.59","United States"
"2273","Aktieselskabet Schouw & Co.","SCHO.CO","17.6304","86.1532","Denmark"
"2274","Microchip Technology","MCHP","17.6432","82.16","United States"
"2275","Leon's Furniture","LNF.TO","17.6447","21.8928","Canada"
"2276","Kewaunee Scientific Corporation","KEQU","17.6447","53.7","United States"
"2277","Sanofi","SNY","17.6496","56.26","France"
"2278","Bawan Company","1302.SR","17.6539","10.8281","Saudi Arabia"
"2279","Restoration Hardware","RH","17.6563","253.7","United States"
"2280","Fujibo Holdings","3104.T","17.6601","30.819","Japan"
"2281","Exelon Corporation","EXC","17.6652","38.09","United States"
"2282","Sony","SONY","17.6673","97.56","Japan"
"2283","WNS","WNS","17.6747","59.2","India"
"2284","Rai Way","RWAY.MI","17.6923","5.61512","Italy"
"2285","Ag Growth International","AFN.TO","17.6959","41.5919","Canada"
"2286","Nahdi Medical Company","4164.SR","17.7097","35.4714","Saudi Arabia"
"2287","Alibaba","BABA","17.7184","83.34","China"
"2288","Custom Truck One Source","CTOS","17.7391","4.1","United States"
"2289","COSOL Limited","COS.AX","17.7428","0.636081","Australia"
"2290","Ameriprise Financial","AMP","17.7499","449.44","United States"
"2291","Krones","KRN.F","17.75","134.188","Germany"
"2292","Envela Corporation","ELA","17.75","4.91","United States"
"2293","GEA Group","G1A.F","17.7589","46.5374","Germany"
"2294","The North West Company","NWC.TO","17.7607","33.8546","Canada"
"2295","Investors Title Company","ITIC","17.7727","225.29","United States"
"2296","Nintendo","7974.T","17.7811","54.0581","Japan"
"2297","Taiwan Cooperative Financial","5880.TW","17.7895","0.809552","Taiwan"
"2298","Miller Industries","MLR","17.7899","60.71","United States"
"2299","Automotive Axles","AUTOAXLES.NS","17.8107","24.2901","India"
"2300","Evergy","EVRG","17.8632","59.14","United States"
"2301","NorthWestern Corporation","NWE","17.897","54.39","United States"
"2302","International Games System","3293.TWO","17.9122","24.3491","Taiwan"
"2303","FedEx","FDX","17.9166","298.77","United States"
"2304","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","17.9239","7.69436","Saudi Arabia"
