"Rank","Name","Symbol","employees_count","price (USD)","country"
"2126","Nisshin Seifun Group","2002.T","9574","12.9194","Japan"
"2127","Charoen Pokphand Indonesia","CPIN.JK","9549","0.314583","Indonesia"
"2128","ACEA","ACE.MI","9524","18.5034","Italy"
"2129","DexCom","DXCM","9500","69.34","United States"
"2130","Sysmex","6869.T","9500","19.2918","Japan"
"2131","Prime Focus","PFOCUS.NS","9500","1.70656","India"
"2132","IAC/InterActiveCorp","IAC","9500","52.78","United States"
"2133","Viking Holdings","VIK","9500","33.55","Bermuda"
"2134","Terveystalo","TTALO.HE","9484","11.186","Finland"
"2135","Asian Paints","ASIANPAINT.NS","9482","37.2917","India"
"2136","Super Hi International","9658.HK","9481","1.62364","Singapore"
"2137","Trinity Industries","TRN","9480","33.01","United States"
"2138","GELEX Group Joint Stock Company","GEX.VN","9468","0.850764","Vietnam"
"2139","De' Longhi","DLG.MI","9434","31.9222","Italy"
"2140","Fanuc","6954.T","9432","29.3277","Japan"
"2141","Otsuka","4768.T","9421","23.7111","Japan"
"2142","Galicia Financial Group","GGAL","9417","39.17","Argentina"
"2143","Martin Marietta","MLM","9400","534.16","United States"
"2144","Red Rock Resorts","RRR","9385","58.28","United States"
"2145","Gray Television","GTN","9374","5.1","United States"
"2146","Ameren","AEE","9372","82.51","United States"
"2147","Vodafone Idea","IDEA.NS","9370","0.18653","India"
"2148","Burberry","BRBY.L","9336","8.7662","United Kingdom"
"2149","Leapmotor","9863.HK","9314","2.76378","China"
"2150","Universal Logistics Holdings","ULH","9311","42.27","United States"
"2151","Aldrees Petroleum and Transport Services","4200.SR","9311","32.8577","Saudi Arabia"
"2152","Arezzo Indústria e Comércio","ARZZ3.SA","9303","8.66877","Brazil"
"2153","Indutrade","INDT.ST","9301","31.4284","Sweden"
"2154","Weyerhaeuser","WY","9300","30.49","United States"
"2155","Elanco","ELAN","9300","15.47","United States"
"2156","Flowers Foods","FLO","9300","23.24","United States"
"2157","Avient","AVNT","9300","49.13","United States"
"2158","Tiger Brands","TBS.JO","9296","13.2138","South Africa"
"2159","Interpump Group","IP.MI","9291","43.9262","Italy"
"2160","SoftwareONE","SWON.SW","9287","18.4998","Switzerland"
"2161","Spring Airlines","601021.SS","9256","7.12039","China"
"2162","Primo Water","PRMW","9240","22.1","United States"
"2163","Sungrow Power Supply","300274.SZ","9239","10.8611","China"
"2164","Banco Santander-Chile","BSAC","9229","20.65","Chile"
"2165","AVI Limited","AVI.JO","9220","5.70615","South Africa"
"2166","South Indian Bank","SOUTHBANK.NS","9219","0.305676","India"
"2167","Grupo Financiero Inbursa","GFINBURO.MX","9215","2.37561","Mexico"
"2168","Skechers","SKX","9200","68.48","United States"
"2169","Old Republic International","ORI","9200","35.87","United States"
"2170","Herbalife","HLF","9200","8.16","United States"
"2171","iHeartMedia","IHRT","9180","1.56","United States"
"2172","Hero MotoCorp","HEROMOTOCO.NS","9173","65.0637","India"
"2173","Banco Macro","BMA","9166","58.77","Argentina"
"2174","Scandinavian Tobacco Group","STG.CO","9159","15.7913","Denmark"
"2175","MDU Resources","MDU","9145","25.69","United States"
"2176","Perrigo","PRGO","9140","29.1","Ireland"
"2177","Swiss Life","SLHN.SW","9134","807.306","Switzerland"
"2178","Banco Popular","BPOP","9132","102.5","United States"
"2179","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","17.3602","India"
"2180","Hansoh Pharma","3692.HK","9123","2.55986","China"
"2181","Compañía Cervecerías Unidas","CCU","9120","11.2","Chile"
"2182","Trigano","TRI.PA","9115","117.498","France"
"2183","EIH Limited","EIHOTEL.NS","9105","4.56307","India"
"2184","OneMain Financial","OMF","9100","49.41","United States"
"2185","Hikma Pharmaceuticals","HIK.L","9100","26.0308","United Kingdom"
"2186","Aena","AENA.MC","9100","201.835","Spain"
"2187","TIM S.A.","TIMB","9099","15.92","Brazil"
"2188","Dayforce","DAY","9084","57.17","United States"
"2189","Korn Ferry","KFY","9076","73.05","United States"
"2190","Aaron's","AAN","9071","10.09","United States"
"2191","Hindustan Petroleum","HINDPETRO.NS","9065","4.99779","India"
"2192","Ariston Holding","ARIS.MI","9062","4.60926","Italy"
"2193","Implenia AG","IMPN.SW","9056","36.9525","Switzerland"
"2194","Per Aarsleff Holding A/S B","PAAL-B.CO","9043","59.5505","Denmark"
"2195","Prestige Group","PRESTIGE.NS","9024","21.6245","India"
"2196","Canadian Utilities","CU.TO","9018","25.1983","Canada"
"2197","Orange Polska","OPL.WA","9012","2.25028","Poland"
"2198","Ashford Inc","AINC","9005","4.97","United States"
"2199","Albemarle","ALB","9000","90.25","United States"
"2200","Western Union","WU","9000","12.2","United States"
"2201","J.M. Smucker Company","SJM","9000","114.68","United States"
"2202","Restaurant Brands International","QSR","9000","69.48","Canada"
"2203","Voya Financial","VOYA","9000","70.83","United States"
"2204","Reece Group","REH.AX","9000","18.5005","Australia"
"2205","Metcash","MTS.AX","9000","2.42252","Australia"
"2206","MYR Group","MYRG","9000","100.8","United States"
"2207","Solvay","SOLB.VI","9000","34.9667","Belgium"
"2208","Grafton Group","GFTU.L","9000","14.1693","Ireland"
"2209","ESAB","ESAB","9000","104.97","United States"
"2210","RS Group","RS1.L","9000","10.2784","United Kingdom"
"2211","Zamil Industrial Investment Company","2240.SR","9000","7.38765","Saudi Arabia"
"2212","Bath &amp; Body Works","BBWI","8981","30.76","United States"
"2213","Cinemark Theatres","CNK","8976","27.38","United States"
"2214","Endesa","ELE.MC","8967","21.112","Spain"
"2215","ASICS Corporation","7936.T","8927","19.6715","Japan"
"2216","B Communications","BCOM.TA","8910","3.19766","Israel"
"2217","Adecoagro","AGRO","8896","11.01","Luxembourg"
"2218","Stifel","SF","8892","88.14","United States"
"2219","Siemens India","SIEMENS.NS","8888","82.2105","India"
"2220","Mitra Keluarga","MIKA.JK","8870","0.198071","Indonesia"
"2221","Petropavlovsk","POG.L","8860","1.4","United Kingdom"
"2222","Bharat Electronics","BEL.NS","8853","3.5696","India"
"2223","CenterPoint Energy","CNP","8827","27.3","United States"
"2224","Swiss Steel","STLN.SW","8812","5.74293","Switzerland"
"2225","Samsung Heavy Industries","010145.KS","8809","4.97","South Korea"
"2226","Econocom Group","ECONB.BR","8808","2.28805","Belgium"
"2227","Bilibili","BILI","8801","14.38","China"
"2228","IDEX","IEX","8800","206.48","United States"
"2229","Woodward","WWD","8800","166.65","United States"
"2230","Telephone and Data Systems","TDS","8800","23.62","United States"
"2231","Groupe CRIT","CEN.PA","8784","69.1942","France"
"2232","Indus Holding","INH.F","8768","24.5938","Germany"
"2233","New York Community Bank","NYCB","8766","10.84","United States"
"2234","China Longyuan Power Group","0916.HK","8752","0.782322","China"
"2235","Nestlé India","NESTLEIND.NS","8736","29.8252","India"
"2236","Punjab &amp; Sind Bank","PSB.NS","8735","0.710341","India"
"2237","Sixt","SIX2.F","8735","70.2443","Germany"
"2238","LPL Financial","LPLA","8724","224.34","United States"
"2239","Grupo Catalana Occidente","GCO.MC","8711","44.103","Spain"
"2240","Ørsted","DOGEF","8706","56.89","Denmark"
"2241","Investment AB Latour","LATO-B.ST","8705","30.0459","Sweden"
"2242","L'Occitane International","COC.F","8701","4.25555","Luxembourg"
"2243","Qorvo","QRVO","8700","115.89","United States"
"2244","Kennametal","KMT","8700","25.87","United States"
"2245","Greenyard","GREEN.BR","8689","7.07417","Belgium"
"2246","Himatsingka Seide","HIMATSEIDE.NS","8687","1.76751","India"
"2247","Aecon Group","ARE.TO","8684","13.7108","Canada"
"2248","Titan Company","TITAN.NS","8680","42.5197","India"
"2249","Adani Enterprises","ADANIENT.NS","8676","36.0102","India"
"2250","Ciena","CIEN","8627","57.65","United States"
"2251","Sega Sammy Holdings","6460.T","8623","17.4447","Japan"
"2252","Aspen Pharmacare","APN.JO","8612","13.46","South Africa"
"2253","American Woodmark","AMWD","8600","89.61","United States"
"2254","Skyline Champion","SKY","8600","93.41","United States"
"2255","Hyster-Yale Materials Handling","HY","8600","62.96","United States"
"2256","Curtiss-Wright","CW","8600","315.86","United States"
"2257","Emmi AG","EMMN.SW","8598","1039.14","Switzerland"
"2258","Bharat Petroleum","BPCL.NS","8594","4.26551","India"
"2259","QinetiQ","QQ.L","8588","6.32195","United Kingdom"
"2260","Ontex Group","ONTEX.BR","8587","9.99226","Belgium"
"2261","Braskem","BAK","8569","6.32","Brazil"
"2262","Nasdaq","NDAQ","8568","72.08","United States"
"2263","Eramet","ERA.PA","8566","78.5896","France"
"2264","NFI Group","NFI.TO","8566","14.3111","Canada"
"2265","Powergrid Corporation of India","POWERGRID.NS","8536","4.024","India"
"2266","Tecnoglass","TGLS","8531","61.97","Colombia"
"2267","Invesco","IVZ","8527","17.09","United States"
"2268","Wallenius Wilhelmsen","WAWI.OL","8527","10.3477","Norway"
"2269","Karnataka Bank","KTKBANK.NS","8520","2.71316","India"
"2270","American Financial Group","AFG","8500","133.62","United States"
"2271","Aristocrat","ALL.AX","8500","37.0212","Australia"
"2272","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.483619","India"
"2273","Hang Seng Bank","0011.HK","8494","12.0939","Hong Kong"
"2274","Scandinavian Airlines System (SAS)","SAS.ST","8494","0.000253141","Sweden"
"2275","Técnicas Reunidas","TRE.MC","8490","12.5677","Spain"
"2276","Leon's Furniture","LNF.TO","8468","21.8928","Canada"
"2277","Outokumpu","OUT1V.HE","8462","3.71947","Finland"
"2278","Bell Food Group","BELL.SW","8451","306.564","Switzerland"
"2279","UCB","UCB.VI","8450","182.539","Belgium"
"2280","Asiana Airlines","020560.KS","8446","7.30244","South Korea"
"2281","CrowdStrike","CRWD","8429","277.28","United States"
"2282","CompuGroup Medical","COP.DE","8424","17.2322","Germany"
"2283","Israel Discount Bank","DSCT.TA","8404","5.54206","Israel"
"2284","Rush Enterprises","RUSHA","8390","52.7","United States"
"2285","NICE","NICE","8384","173.74","Israel"
"2286","Macmahon Holdings","MAH.AX","8368","0.226688","Australia"
"2287","Bonduelle","BON.PA","8363","7.40577","France"
"2288","Zhuzhou CRRC Times Electric","3898.HK","8362","3.46274","Hong Kong"
"2289","IES Holdings","IESC","8357","186.53","United States"
"2290","CMS Energy","CMS","8356","67.86","United States"
"2291","Subsea 7","SUBC.OL","8349","17.8468","Luxembourg"
"2292","Intercorp Financial Services","IFS","8333","25.4","Peru"
"2293","W. R. Berkley","WRB","8329","59.7","United States"
"2294","Centrais Electricas Brasileiras","EBR","8328","7.43","Brazil"
"2295","Generac Power Systems","GNRC","8315","156.53","United States"
"2296","Aritzia","ATZ.TO","8300","34.1659","Canada"
"2297","Shopify","SHOP","8300","74.07","Canada"
"2298","Maire Tecnimont","MAIRE.MI","8299","8.67691","Italy"
"2299","DSME (Daewoo Shipbuilding)","042660.KS","8266","25.8503","South Korea"
"2300","ING Bank Slaski","ING.WA","8260","72.1975","Poland"
"2301","Acerinox","ACX.MC","8245","10.5228","Spain"
"2302","Cyfrowy Polsat","CPS.WA","8243","3.83242","Poland"
"2303","Bank Hapoalim","POLI.TA","8243","9.963","Israel"
"2304","CEAT","CEATLTD.NS","8207","32.873","India"
"2305","Tutor Perini","TPC","8200","23.97","United States"
"2306","Nexity","NXI.PA","8185","10.6886","France"
"2307","Basic-Fit","BFIT.AS","8182","24.9143","Netherlands"
"2308","Portillo's","PTLO","8180","12.31","United States"
"2309","Dätwyler","DAE.SW","8178","214.419","Switzerland"
"2310","Stabilus","STM.DE","8173","43.7714","Luxembourg"
"2311","Sri Trang Gloves","STGT.BK","8170","0.312279","Thailand"
"2312","Alpha Services and Holdings","ALPHA.AT","8161","1.70941","Greece"
"2313","ResMed","RMD","8160","245.02","United States"
"2314","Bank of East Asia","0023.HK","8140","1.26967","Hong Kong"
"2315","Sabeco Brewery (Saigon Beer)","SAB.VN","8139","2.31295","Vietnam"
"2316","Virgin Money UK","VMUK.L","8110","2.8328","United Kingdom"
"2317","Commercial International Bank","CIN.F","8106","1.55853","Egypt"
"2318","Clorox","CLX","8100","158.31","United States"
"2319","Kemper","KMPR","8100","62.51","United States"
"2320","HNI Corporation","HNI","8100","53.85","United States"
"2321","Fannie Mae","FNMA","8100","1.2","United States"
"2322","CAVA Group","CAVA","8100","114.04","United States"
"2323","Atea ASA","ATEA.OL","8098","13.6587","Norway"
"2324","City Developments","C09.SI","8083","4.00306","Singapore"
"2325","(HLBank) Hong Leong Bank","5819.KL","8073","4.91431","Malaysia"
"2326","Everbright Securities Company","6178.HK","8064","0.654073","Hong Kong"
"2327","FTI Consulting","FCN","8055","228.31","United States"
"2328","Wizz Air","WIZZ.L","8044","17.5114","Jersey"
"2329","Relaxo Footwear","RELAXO.NS","8026","9.50362","India"
"2330","ARYZTA AG","ARYN.SW","8019","2.02179","Switzerland"
"2331","National Bank of Greece","ETE.AT","8005","8.68575","Greece"
"2332","Freddie Mac","FMCCT","8004","5.8","United States"
"2333","Entegris","ENTG","8000","115.87","United States"
"2334","Allscripts","MDRX","8000","9.99","United States"
"2335","GameStop","GME","8000","23.42","United States"
"2336","Bio-Rad Laboratories","BIO","8000","337.32","United States"
"2337","Belden","BDC","8000","107.28","United States"
"2338","Avangrid","AGR","8000","35.69","United States"
"2339","Marel","MAREL.AS","8000","3.63656","Iceland"
"2340","Vontier","VNT","8000","35.03","United States"
"2341","Halma","HLMA.L","8000","34.2089","United Kingdom"
"2342","Bénéteau","BEN.PA","8000","9.937","France"
"2343","MultiChoice Group","MCG.JO","8000","6.18287","South Africa"
"2344","Expro Group","XPRO","8000","19.86","United States"
"2345","Lovisa Holdings","LOV.AX","8000","21.038","Australia"
"2346","Jasa Marga","JSMR.JK","7991","0.346301","Indonesia"
"2347","Diodes Incorporated","DIOD","7980","69.69","United States"
"2348","Veidekke","VEI.OL","7973","11.6589","Norway"
"2349","Anywhere Real Estate","HOUS","7965","4.89","United States"
"2350","Kosé","4922.T","7940","60.7145","Japan"
"2351","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7939","0.720032","Vietnam"
"2352","Piraeus Financial Holdings","TPEIR.AT","7918","4.31966","Greece"
"2353","Electrica","ECEA.F","7916","12.4903","Romania"
"2354","Waters Corporation","WAT","7900","346.35","United States"
"2355","Kimball Electronics","KE","7900","18.45","United States"
"2356","Ritchie Bros. Auctioneers","RBA","7900","86.13","Canada"
"2357","Beacon Roofing Supply","BECN","7887","90.6","United States"
"2358","T. Rowe Price","TROW","7878","106.04","United States"
"2359","Tokyo Century","8439.T","7878","10.8465","Japan"
"2360","PageGroup","PAGE.L","7859","5.09327","United Kingdom"
"2361","Phu Nhuan Jewelry (PNJ)","PNJ.VN","7853","4.11102","Vietnam"
"2362","Soho House & Co","SHCO","7852","6.29","United States"
"2363","Amneal Pharmaceuticals","AMRX","7850","8.66","United States"
"2364","Kontron AG","KTN.F","7838","18.835","Austria"
"2365","Apollo Tyres","APOLLOTYRE.NS","7835","5.87856","India"
"2366","HubSpot","HUBS","7829","499.07","United States"
"2367","Baozun","BZUN","7827","2.29","China"
"2368","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2369","RWS Holdings","RWS.L","7814","2.34448","United Kingdom"
"2370","Netcompany Group","NETC.CO","7808","45.2999","Denmark"
"2371","BWX Technologies","BWXT","7800","103","United States"
"2372","Stride (K12 Education)","LRN","7800","82.34","United States"
"2373","Kerry Properties","0683.HK","7800","1.87757","Hong Kong"
"2374","Lenzing","LEN.F","7798","34.0444","Austria"
"2375","SIG Combibloc","SIGN.SW","7786","21.1123","Switzerland"
"2376","KEC International","KEC.NS","7779","11.2986","India"
"2377","Gaotu Techedu","GOTU","7767","3.18","China"
"2378","National Bank of Kuwait","NBK.KW","7760","2873.04","Kuwait"
"2379","Phoenix Group","PHNX.L","7757","7.42331","United Kingdom"
"2380","Antofagasta","ANTO.L","7753","24.3243","United Kingdom"
"2381","China Yangtze Power","600900.SS","7750","4.14416","China"
"2382","China Merchants Port","0144.HK","7749","1.50052","Hong Kong"
"2383","Cannae Holdings","CNNE","7741","20.02","United States"
"2384","ICF International","ICFI","7740","165.76","United States"
"2385","G8 Education","GEM.AX","7731","0.862769","Australia"
"2386","Nintendo","7974.T","7724","54.0581","Japan"
"2387","Spotify","SPOT","7721","342.88","Sweden"
"2388","Nordson","NDSN","7700","256.56","United States"
"2389","Commercial Vehicle Group (CVG)","CVGI","7700","3.63","United States"
"2390","Ryman Healthcare","RYM.NZ","7700","3.03201","New Zealand"
"2391","Playtech","PTEC.L","7700","8.54566","Isle of Man"
"2392","Kaspi.kz Joint Stock Company","KKS.F","7700","128.219","Kazakhstan"
"2393","Hongkong and Shanghai Hotels","0045.HK","7695","0.654073","Hong Kong"
"2394","Tessenderlo Group","TESB.BR","7685","27.4124","Belgium"
"2395","Frontier Airlines","ULCC","7675","3.63","United States"
"2396","Monro","MNRO","7660","27.09","United States"
"2397","Copa Holdings","CPA","7625","90.4","Panama"
"2398","GMS","GMS","7624","86.79","United States"
"2399","Agrana","AGR.VI","7624","13.3746","Austria"
"2400","Comerica","CMA","7619","57.11","United States"
"2401","Extra Space Storage","EXR","7618","177","United States"
"2402","Jefferies Financial Group","JEF","7611","59.95","United States"
"2403","Chugai Pharmaceutical","4519.T","7604","50.5144","Japan"
"2404","Torrent Power","TORNTPOWER.NS","7603","20.7938","India"
"2405","Patterson Companies","PDCO","7600","22.49","United States"
"2406","Newmark","NMRK","7600","13.83","United States"
"2407","Herc Holdings","HRI","7600","146.37","United States"
"2408","Garrett Motion","GTX","7600","8.35","Switzerland"
"2409","Transcontinental","TCL-A.TO","7600","12.4435","Canada"
"2410","Lion Corp","4912.T","7587","10.1556","Japan"
"2411","Full Truck Alliance","YMM","7585","7.25","China"
"2412","Canfor","CFP.TO","7580","10.7834","Canada"
"2413","Biogen","BIIB","7570","204.76","United States"
"2414","Komerční banka","KOMB.PR","7563","33.8987","Czech Republic"
"2415","Hartalega","5168.KL","7562","0.572024","Malaysia"
"2416","Unicaja Banco","UNI.MC","7558","1.35404","Spain"
"2417","Nelnet","NNI","7550","115.58","United States"
"2418","Kikkoman","2801.T","7521","11.2399","Japan"
"2419","Verisk Analytics","VRSK","7500","272.82","United States"
"2420","ViaSat","VSAT","7500","15.7","United States"
"2421","Option Care Health","OPCH","7500","32.02","United States"
"2422","Lumentum","LITE","7500","57.61","United States"
"2423","EZCorp","EZPW","7500","12.22","United States"
"2424","Cleanaway Waste Management","CWY.AX","7500","1.94884","Australia"
"2425","Methode Electronics","MEI","7500","10.42","United States"
"2426","Accent Group","AX1.AX","7500","1.4278","Australia"
"2427","Zigup","ZIG.L","7500","5.27048","United Kingdom"
"2428","EVN Group","EVN.F","7496","34.626","Austria"
"2429","DMG Mori","GIL.F","7487","48.5319","Germany"
"2430","Sociedad Química y Minera","SQM","7474","38.8","Chile"
"2431","Nexon","3659.T","7467","19.5655","Japan"
"2432","Yunnan Energy New Material","002812.SZ","7458","3.79575","China"
"2433","JOYY","YY","7449","34.39","China"
"2434","PTC","PTC","7438","179.09","United States"
"2435","Trend Micro","4704.T","7432","59.7294","Japan"
"2436","Pegasus Airlines","PGSUS.IS","7430","6.67134","Turkey"
"2437","Julius Bär","BAER.SW","7425","58.2649","Switzerland"
"2438","INFRONEER Holdings","5076.T","7421","8.35979","Japan"
"2439","Zoom","ZM","7420","69.08","United States"
"2440","Encore Capital Group","ECPG","7400","50.08","United States"
"2441","Mullen Group","MTL.TO","7400","10.5684","Canada"
"2442","Chuy's","CHUY","7400","37.2","United States"
"2443","TreeHouse Foods","THS","7400","41.09","United States"
"2444","Elkem","ELK.OL","7400","1.89221","Norway"
"2445","Formosa Taffeta","1434.TW","7400","0.668896","Taiwan"
"2446","Monadelphous Group","MND.AX","7400","8.71566","Australia"
"2447","Hawaiian Airlines","HA","7386","17.32","United States"
"2448","mBank","MBK.WA","7383","165.614","Poland"
"2449","The North West Company","NWC.TO","7382","33.8546","Canada"
"2450","Haitian International Holdings","1882.HK","7382","2.79584","Hong Kong"
"2451","Mediclin","MED.DE","7377","2.78545","Germany"
"2452","SiteOne Landscape Supply","SITE","7370","141.86","United States"
"2453","Emera","EMA.TO","7366","37.6121","Canada"
"2454","CSN Mineração","CMIN3.SA","7366","1.0121","Brazil"
"2455","NiSource","NI","7364","33.06","United States"
"2456","Watsco","WSO","7350","475.42","United States"
"2457","Montana Aerospace","AERO.SW","7345","22.7128","Switzerland"
"2458","Sumitomo Metal Mining","5713.T","7330","27.9389","Japan"
"2459","MTY Food Group","MTY.TO","7326","31.8906","Canada"
"2460","Olin","OLN","7326","43.67","United States"
"2461","Foshan Haitian Flavouring and Food","603288.SS","7313","5.21899","China"
"2462","Boise Cascade","BCC","7310","135.62","United States"
"2463","Pidilite","PIDILITIND.NS","7310","37.25","India"
"2464","Paycom","PAYC","7308","162.78","United States"
"2465","Tyler Technologies","TYL","7305","587.87","United States"
"2466","Sinclair Broadcast","SBGI","7300","13.92","United States"
"2467","Logitech","LOGI","7300","91.01","Switzerland"
"2468","Tidewater","TDW","7300","88.7","United States"
"2469","First Horizon National","FHN","7300","16.59","United States"
"2470","Cato Fashion","CATO","7300","4.87","United States"
"2471","Allegheny Technologies","ATI","7300","63.88","United States"
"2472","Acushnet Holdings","GOLF","7300","66.99","United States"
"2473","PMetal (Press Metal Aluminium)","8869.KL","7300","1.151","Malaysia"
"2474","Snowflake","SNOW","7296","114.23","United States"
"2475","THG (The Hut Group)","THG.L","7291","0.780399","United Kingdom"
"2476","Aurubis","NDA.F","7283","75.6604","Germany"
"2477","Budimex","BDX.WA","7276","155.781","Poland"
"2478","Spectris","SXS.L","7266","39.0659","United Kingdom"
"2479","Fresnillo","FNLPF","7260","7.25","Mexico"
"2480","CyberAgent","4751.T","7251","6.9129","Japan"
"2481","Moncler","MONC.MI","7203","61.2579","Italy"
"2482","WEX","WEX","7200","191.02","United States"
"2483","Mineral Resources","MIN.AX","7200","27.1688","Australia"
"2484","Vail Resorts","MTN","7200","181.7","United States"
"2485","H.B. Fuller","FUL","7200","85.66","United States"
"2486","ProSiebenSat.1 Media","PSM.F","7188","6.36122","Germany"
"2487","BOE Varitronix","0710.HK","7182","0.59636","Hong Kong"
"2488","Rohto Pharmaceutical","4527.T","7176","23.7796","Japan"
"2489","Veeva Systems","VEEV","7172","216.44","United States"
"2490","Kingsoft","3888.HK","7172","2.75095","China"
"2491","SRF Limited","SRF.NS","7171","30.5867","India"
"2492","Tata Communications","TATACOMM.NS","7144","23.398","India"
"2493","MSC Industrial Direct","MSM","7131","82.24","United States"
"2494","Jack Henry &amp; Associates","JKHY","7120","173.03","United States"
"2495","Mizrahi-Tefahot","MZTF.TA","7106","38.2449","Israel"
"2496","Helmerich &amp; Payne","HP","7100","32.63","United States"
"2497","QuidelOrtho","QDEL","7100","42.25","United States"
"2498","Knowles","KN","7100","18.45","United States"
"2499","ChampionX","CHX","7100","31.13","United States"
"2500","Arm Holdings","ARM","7096","132.88","United Kingdom"
"2501","Volaris","VLRS","7065","5.71","Mexico"
"2502","Galp Energia","GZ5.F","7054","20.8798","Portugal"
"2503","GN Store Nord","GN.CO","7047","22.7684","Denmark"
"2504","Hydro One","H.TO","7044","33.9509","Canada"
"2505","Elang Mahkota Teknologi","EMTK.JK","7044","0.0260211","Indonesia"
"2506","Severn Trent","SVT.L","7040","33.7495","United Kingdom"
"2507","Uniper","UN0.DE","7037","47.7175","Germany"
"2508","Crocs","CROX","7030","146.17","United States"
"2509","Austevoll Seafood","AUSS.OL","7022","8.96113","Norway"
"2510","Fiskars","FSKRS.HE","7008","17.6854","Finland"
"2511","WEC Energy Group","WEC","7000","93.03","United States"
"2512","Five Below","FIVE","7000","75.43","United States"
"2513","Toromont","TIH.TO","7000","89.4316","Canada"
"2514","TC Energy","TRP","7000","46.34","Canada"
"2515","ATS Automation","ATS","7000","26.85","Canada"
"2516","Crane Co.","CR","7000","158.38","United States"
"2517","Bread Financial","BFH","7000","58.17","United States"
"2518","Noodles &amp; Company","NDLS","7000","1.58","United States"
"2519","NRW Holdings Limited","NWH.AX","7000","2.40899","Australia"
"2520","Nomad Foods","NOMD","6993","18.8","United Kingdom"
"2521","Hologic","HOLX","6990","81.24","United States"
"2522","Fisher & Paykel Healthcare","FPH.NZ","6978","22.2556","New Zealand"
"2523","Merit Medical","MMSI","6950","96.68","United States"
"2524","InPost","INPST.AS","6950","18.4149","Luxembourg"
"2525","Shikun &amp; Binui","SKBN.TA","6948","2.49986","Israel"
"2526","Genscript Biotech","1548.HK","6937","1.51591","China"
"2527","Cenovus Energy","CVE","6925","18.54","Canada"
"2528","Ermenegildo Zegna","ZGN","6925","10.57","Italy"
"2529","Airbnb","ABNB","6907","117.31","United States"
"2530","Hensoldt","HAG.F","6907","37.2941","Germany"
"2531","Landis+Gyr","LAND.SW","6900","89.9099","Switzerland"
"2532","Titan International","TWI","6900","8.33","United States"
"2533","Scientific and Medical Equipment House Company","4014.SR","6890","15.3887","Saudi Arabia"
"2534","Barbeque Nation Hospitality","BARBEQUE.NS","6878","7.47314","India"
"2535","LifeStance Health Group","LFST","6866","6.31","United States"
"2536","Kokuyo","7984.T","6864","16.8051","Japan"
"2537","Lifco","LIFCO-B.ST","6851","33.4054","Sweden"
"2538","Stolt-Nielsen Limited","0OHK.L","6849","39.7531","United Kingdom"
"2539","Syngene International","SYNGENE.NS","6847","10.3611","India"
"2540","DocuSign","DOCU","6840","59.21","United States"
"2541","CLP Group","0002.HK","6835","8.96464","Hong Kong"
"2542","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","6822","0.478681","Vietnam"
"2543","Exxaro Resources","EXX.JO","6812","8.97369","South Africa"
"2544","Hamburger Hafen","HHFA.F","6806","18.4813","Germany"
"2545","Under Armour","UA","6800","7.46","United States"
"2546","Edgewell Personal Care","EPC","6800","40.22","United States"
"2547","Mr. Cooper Group","COOP","6800","93.81","United States"
"2548","Superior Industries International","SUP","6800","3.38","United States"
"2549","Superior Group of Companies","SGC","6800","14.48","United States"
"2550","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6774","2.70969","Saudi Arabia"
"2551","Karur Vysya Bank","KARURVYSYA.NS","6761","2.6503","India"
"2552","PagSeguro","PAGS","6751","11.07","Brazil"
"2553","Neurones","NRO.PA","6749","47.6401","France"
"2554","Unity Software","U","6748","16.37","United States"
"2555","ITV plc","ITV.L","6743","1.04622","United Kingdom"
"2556","Tryg","TRYG.CO","6734","22.2796","Denmark"
"2557","Sun Communities","SUI","6733","135.24","United States"
"2558","Bank Millennium","MIL.WA","6731","2.33283","Poland"
"2559","Barratt Developments","BDEV.L","6728","6.658","United Kingdom"
"2560","REV Group","REVG","6724","31.84","United States"
"2561","Raymond","RAYMOND.NS","6707","23.68","India"
"2562","First Solar","FSLR","6700","227.37","United States"
"2563","Central Garden &amp; Pet","CENT","6700","39.47","United States"
"2564","Wabash National","WNC","6700","19.46","United States"
"2565","CBIZ","CBZ","6700","73.6","United States"
"2566","Abercrombie &amp; Fitch","ANF","6700","147.57","United States"
"2567","UWM Holdings","UWMC","6700","9.4","United States"
"2568","KPIT Technologies","KPITTECH.NS","6698","21.6484","India"
"2569","Hankook Tire","161390.KS","6690","32.4719","South Korea"
"2570","Permata Bank","BNLI.JK","6683","0.0783222","Indonesia"
"2571","Sapporo","2501.T","6676","49.5841","Japan"
"2572","Fukuoka Financial Group","8354.T","6672","26.215","Japan"
"2573","Quess","QUESS.NS","6664","9.33069","India"
"2574","Naturgy","NTGY.MC","6650","25.4891","Spain"
"2575","Credito Emiliano","CE.MI","6636","11.4071","Italy"
"2576","PPL","PPL","6629","31.91","United States"
"2577","TODA corp","1860.T","6621","6.87185","Japan"
"2578","Teradyne","TER","6600","136.73","United States"
"2579","Tupperware Brands","TUP","6600","1.2","United States"
