"Rank","Name","Symbol","total_assets","price (USD)","country"
"1256","PennyMac","PFSI","21577600000","108","United States"
"1257","Isuzu","7202.T","21552500000","15.0196","Japan"
"1258","Zimmer Biomet","ZBH","21520000000","115.46","United States"
"1259","Ecolab","ECL","21461800000","253.18","United States"
"1260","Sunrun","RUN","21443400000","20.52","United States"
"1261","Elia Group","ELI.BR","21435000000","109.539","Belgium"
"1262","Sany Heavy Industry","600031.SS","21407600000","2.27379","China"
"1263","Bandhan Bank","BANDHANBNK.NS","21328200000","2.38887","India"
"1264","China Steel","2002A.TW","21322400000","1.33779","Taiwan"
"1265","Targa Resources","TRGP","21264200000","146.9","United States"
"1266","CK Infrastructure","1038.HK","21238400000","7.42565","Hong Kong"
"1267","Uni-President Enterprises","1216.TW","21186800000","2.58181","Taiwan"
"1268","Endeavor Group","EDR","21161100000","27.48","United States"
"1269","Las Vegas Sands","LVS","21113000000","38.99","United States"
"1270","Tenaris","TS","21099700000","29.69","Luxembourg"
"1271","Westlake Chemical","WLK","21083000000","145.44","United States"
"1272","HMM","011200.KS","21052800000","12.697","South Korea"
"1273","Eastern Bankshares","EBC","21044200000","16.97","United States"
"1274","AvalonBay Communities","AVB","21037000000","225.73","United States"
"1275","Adidas","ADS.DE","21032300000","256.439","Germany"
"1276","Ackermans &amp; Van Haaren","ACKB.BR","21026400000","198.74","Belgium"
"1277","ASE Group","ASX","21010600000","9.99","Taiwan"
"1278","MediaTek","2454.TW","20962800000","38.7585","Taiwan"
"1279","Nidec","6594.T","20948300000","40.677","Japan"
"1280","Customers Bancorp","CUBI","20943000000","51.82","United States"
"1281","Far Eastern New Century","1402.TW","20900300000","1.13306","Taiwan"
"1282","Conagra Brands","CAG","20862300000","31.2","United States"
"1283","NWS holdings","0659.HK","20838400000","0.909289","Hong Kong"
"1284","Nintendo","7974.T","20815300000","54.0581","Japan"
"1285","Lundbergföretagen","LUND-B.ST","20802500000","54.8147","Sweden"
"1286","Grupo Bimbo","BIMBOA.MX","20800700000","3.57636","Mexico"
"1287","A2A","A2A.MI","20780500000","2.27921","Italy"
"1288","Fraport","FRA.DE","20774100000","50.5361","Germany"
"1289","Recruit","6098.T","20770700000","61.8911","Japan"
"1290","Coterra Energy","CTRA","20764000000","24.33","United States"
"1291","Hong Kong and China Gas","0003.HK","20739600000","0.814384","Hong Kong"
"1292","MONETA Money Bank","MONET.PR","20732800000","4.81427","Czech Republic"
"1293","Li Auto","LI","20727700000","19.46","China"
"1294","Kajima","1812.T","20708000000","18.187","Japan"
"1295","Telenor","TEL.OL","20693800000","12.4041","Norway"
"1296","WSFS Financial","WSFS","20579200000","54.74","United States"
"1297","Marvell Technology Group","MRVL","20491000000","76.24","United States"
"1298","Live Nation","LYV","20454000000","97.67","United States"
"1299","U.S. Steel","X","20448000000","37.91","United States"
"1300","LEG Immobilien","LEG.DE","20446100000","96.2308","Germany"
"1301","eBay","EBAY","20378000000","59.1","United States"
"1302","DiDi","DIDIY","20347200000","3.79","China"
"1303","Transocean","RIG","20325000000","4.74","Switzerland"
"1304","Keppel","BN4.SI","20321000000","4.72254","Singapore"
"1305","Kunlun Energy Company","0135.HK","20303700000","1.00163","Hong Kong"
"1306","Casino Guichard-Perrachon","CO.PA","20278600000","3.90129","France"
"1307","J.M. Smucker Company","SJM","20273700000","114.68","United States"
"1308","Nan Ya Plastics","1303.TW","20240200000","1.41593","Taiwan"
"1309","Trane Technologies","TT","20199200000","361.66","Ireland"
"1310","Apache Corporation","APA","20195000000","28.49","United States"
"1311","Frontier Communications","FYBR","20194000000","28.8","United States"
"1312","Physicians Realty Trust","DOC","20179700000","22.28","United States"
"1313","Hankyu Hanshin Holdings","9042.T","20164900000","30.5864","Japan"
"1314","Vertex Pharmaceuticals","VRTX","20132100000","495.89","United States"
"1315","Norwegian Cruise Line","NCLH","20113800000","17.89","United States"
"1316","Arrow Electronics","ARW","20107800000","135.08","United States"
"1317","Murata Manufacturing (Murata Seisakusho)","6981.T","20065600000","20.749","Japan"
"1318","Lonza","LONN.SW","20039000000","653.847","Switzerland"
"1319","MercadoLibre","MELI","20030000000","2061.66","Argentina"
"1320","Tokyu Fudosan Holdings","3289.T","20018400000","7.14208","Japan"
"1321","Hanwha Solutions","009830.KS","19997000000","19.3036","South Korea"
"1322","Assa Abloy","ASSA-B.ST","19981400000","32.2365","Sweden"
"1323","Telia Company","TELIA.ST","19979300000","3.1","Sweden"
"1324","Sumitomo Metal Mining","5713.T","19972800000","27.9389","Japan"
"1325","UPM-Kymmene","UPM.HE","19952800000","33.8013","Finland"
"1326","Obayashi","1802.T","19927900000","12.7518","Japan"
"1327","Verbund AG","OEWA.F","19904400000","83.8952","Austria"
"1328","Enstar Group","ESGR","19896000000","326","Bermuda"
"1329","Ovintiv","OVV","19809000000","42.83","United States"
"1330","Spar Nord Bank A/S","SPNO.CO","19797000000","19.2576","Denmark"
"1331","Shandong Gold Mining","600547.SS","19792700000","3.80845","China"
"1332","Public Storage","PSA","19788800000","343.72","United States"
"1333","Equity Residential","EQR","19779600000","74.88","United States"
"1334","United Utilities","UU.L","19764000000","13.383","United Kingdom"
"1335","Marathon Oil","MRO","19740000000","28.65","United States"
"1336","Osaka Gas","9532.T","19684100000","24.5868","Japan"
"1337","Antofagasta","ANTO.L","19647200000","24.3243","United Kingdom"
"1338","Avolta AG","AVOL.SW","19642800000","38.7413","Switzerland"
"1339","Iveco Group","IVG.MI","19628000000","10.5272","Italy"
"1340","Sea (Garena)","SE","19570000000","78.31","Singapore"
"1341","Max Financial Services","MFSL.NS","19521100000","12.8192","India"
"1342","Gecina","GFC.PA","19510000000","109.981","France"
"1343","Kimco Realty","KIM","19504200000","23.26","United States"
"1344","Kirin Holdings","2503.T","19482700000","15.0675","Japan"
"1345","Grupo Catalana Occidente","GCO.MC","19477300000","44.103","Spain"
"1346","PTT Global Chemical","PTTGC.BK","19451500000","0.736507","Thailand"
"1347","Vinhomes","VHM.VN","19432500000","1.66935","Vietnam"
"1348","Independent Bank Corp (Massachusetts)","INDB","19411000000","63.31","United States"
"1349","Itaúsa","ITSA3.SA","19344400000","1.9458","Brazil"
"1350","Banco del Bajío","BBAJIOO.MX","19339100000","2.50046","Mexico"
"1351","Ryanair","RYAAY","19310000000","111.46","Ireland"
"1352","U-Haul","UHAL","19305400000","71.02","United States"
"1353","Waste Connections","WCN","19301500000","186.5","United States"
"1354","Adani Enterprises","ADANIENT.NS","19276300000","36.0102","India"
"1355","Bank Islam Malaysia","5258.KL","19266500000","0.616026","Malaysia"
"1356","Nippon Paint","4612.T","19254000000","6.30883","Japan"
"1357","Norsk Hydro","NHY.OL","19248200000","5.60307","Norway"
"1358","Invitation Homes","INVH","19239400000","36.84","United States"
"1359","E-L Financial","ELF.TO","19220600000","1041.28","Canada"
"1360","WH Group","0288.HK","19179000000","0.728457","Hong Kong"
"1361","KION Group","KGX.DE","19178000000","38.7421","Germany"
"1362","Sacyr","SCYR.MC","19134000000","3.59014","Spain"
"1363","True Corporation","TRUE.BK","19114300000","0.303441","Thailand"
"1364","Wise PLC","WISE.L","19112500000","9.24796","United Kingdom"
"1365","Fortum","FORTUM.HE","19077000000","15.9832","Finland"
"1366","Kakao","035720.KS","19072900000","27.8331","South Korea"
"1367","Doosan Enerbility","034020.KS","19071500000","13.5424","South Korea"
"1368","Sojitz Corporation","2768.T","19068100000","23.7727","Japan"
"1369","RELX","RELX","19004300000","46.66","United Kingdom"
"1370","China Gas","0384.HK","18998400000","0.846447","China"
"1371","Jinko Solar","JKS","18985600000","19.14","China"
"1372","Ball Corporation","BALL","18961000000","63.81","United States"
"1373","Al Salam Bank","SALAM.BH","18940600000","1.33988","Bahrain"
"1374","Bank Handlowy w Warszawie","BHW.WA","18883000000","24.454","Poland"
"1375","Wabtec","WAB","18876000000","169.57","United States"
"1376","Genuine Parts Company","GPC","18869400000","143.26","United States"
"1377","Algonquin Power & Utilities","AQN","18866400000","5.41","Canada"
"1378","Heartland Financial USA","HTLF","18812700000","55.76","United States"
"1379","Equatorial Energia","EQTL3.SA","18794800000","6.09398","Brazil"
"1380","Cholamandalam Investment and Finance","CHOLAFIN.NS","18791100000","17.3602","India"
"1381","Atlas Copco","ATCO-B.ST","18735000000","15.8895","Sweden"
"1382","CapitaLand Mall Trust","C38U.SI","18731800000","1.62266","Singapore"
"1383","Lineage","LINE","18716700000","83.9","United States"
"1384","Hainan Airlines","900945.SS","18667700000","0.179","China"
"1385","Keyence","6861.T","18662400000","476.207","Japan"
"1386","ATCO","ACO-X.TO","18632900000","33.699","Canada"
"1387","Van Lanschot Kempen","VLK.AS","18611400000","45.8716","Netherlands"
"1388","Amphenol","APH","18586800000","67.45","United States"
"1389","Cognizant Technology Solutions","CTSH","18580000000","77.77","United States"
"1390","Hexagon AB","HEXA-B.ST","18523700000","10.223","Sweden"
"1391","Fomento de Construcciones y Contratas","FCC.MC","18480700000","14.6789","Spain"
"1392","Trustmark","TRMK","18452500000","33.31","United States"
"1393","Zoomlion","1157.HK","18419100000","0.521976","China"
"1394","Albemarle","ALB","18388300000","90.25","United States"
"1395","AGC","5201.T","18380500000","31.4279","Japan"
"1396","Thomson Reuters","TRI","18378000000","171.18","Canada"
"1397","Trina Solar","688599.SS","18369100000","2.43177","China"
"1398","Independent Bank Group","IBTX","18359200000","58.22","United States"
"1399","City Developments","C09.SI","18349400000","4.00306","Singapore"
"1400","Pacific Premier Bancorp","PPBI","18332300000","25.7","United States"
"1401","Hikvision","002415.SZ","18317800000","3.76895","China"
"1402","First Merchants Corporation","FRME","18303400000","39","United States"
"1403","Lam Research","LRCX","18279600000","821.01","United States"
"1404","Merchants Bancorp","MBIN","18212400000","45.85","United States"
"1405","ServiceNow","NOW","18207000000","855","United States"
"1406","First Financial Bank","FFBC","18166200000","26.47","United States"
"1407","WesBanco","WSBC","18128400000","32.21","United States"
"1408","United Microelectronics","UMC","18058100000","8.77","Taiwan"
"1409","SpareBank 1","SPOL.OL","17991800000","13.6436","Norway"
"1410","Icahn Enterprises","IEP","17988000000","13.27","United States"
"1411","Iron Mountain","IRM","17966900000","113.26","United States"
"1412","Taiwan Cement","1101.TW","17951600000","1.03224","Taiwan"
"1413","Galp Energia","GZ5.F","17935400000","20.8798","Portugal"
"1414","Palo Alto Networks","PANW","17930800000","362.72","United States"
"1415","GlobalFoundries","GFS","17927000000","46.68","United States"
"1416","Sika","SIKA.SW","17901300000","320.098","Switzerland"
"1417","Aena","AENA.MC","17878200000","201.835","Spain"
"1418","Webuild S.p.A.","WBD.MI","17866300000","2.75893","Italy"
"1419","Ingersoll Rand","IR","17838500000","91.45","Ireland"
"1420","Close Brothers Group","CBG.L","17821700000","7.14108","United Kingdom"
"1421","Southern Copper","SCCO","17777700000","101.72","United States"
"1422","W. P. Carey","WPC","17769300000","60.02","United States"
"1423","X5 Retail Group","FIVE.ME","17744400000","32.42","Netherlands"
"1424","YTL Corporation Berhad","1773.T","17740300000","0.670425","Malaysia"
"1425","Flex","FLEX","17737000000","32.49","Singapore"
"1426","Royalty Pharma","RPRX","17656600000","29.03","United Kingdom"
"1427","China Resources Gas Group","1193.HK","17653000000","3.37296","Hong Kong"
"1428","CTP N.V.","CTPNV.AS","17628300000","18.7687","Netherlands"
"1429","Schaeffler","SHA.F","17615900000","5.18404","Germany"
"1430","Guoco","0053.HK","17583600000","10.5421","Hong Kong"
"1431","Wesfarmers","WES.AX","17572700000","49.1271","Australia"
"1432","Tata Consultancy Services","TCS.NS","17563300000","54.3102","India"
"1433","New Hope Liuhe","000876.SZ","17559800000","1.27089","China"
"1434","Neste","NESTE.HE","17553700000","23.3779","Finland"
"1435","TUI","TUI1.F","17525900000","6.57677","Germany"
"1436","Tokyu","9005.T","17517200000","12.1942","Japan"
"1437","Cheniere Energy
Partners","CQP","17515000000","48.98","United States"
"1438","LOTTE Corporation","004990.KS","17512700000","18.518","South Korea"
"1439","Renasant Corp","RNST","17510400000","35","United States"
"1440","Telkom Indonesia","TLK","17499400000","19.6","Indonesia"
"1441","Japan Airlines","9201.T","17498500000","16.7948","Japan"
"1442","Hulic","3003.T","17498100000","10.3061","Japan"
"1443","Formosa Chemicals &amp; Fibre","1326.TW","17480400000","1.36905","Taiwan"
"1444","AltaGas","ALA.TO","17476900000","25.5836","Canada"
"1445","Jabil","JBL","17449000000","109.28","United States"
"1446","Yamaha Motor","7272.T","17435700000","8.66763","Japan"
"1447","Voestalpine","VAS.F","17427000000","24.1627","Austria"
"1448","Sandvik","SAND.ST","17411700000","21.2541","Sweden"
"1449","HF Sinclair","DINO","17381800000","49.14","United States"
"1450","Punjab &amp; Sind Bank","PSB.NS","17379900000","0.710341","India"
"1451","Hope Bancorp","HOPE","17375100000","12.79","United States"
"1452","Jio Financial Services","JIOFIN.NS","17373100000","3.83675","India"
"1453","Braskem","BAK","17357400000","6.32","Brazil"
"1454","COSCO SHIPPING Development","601866.SS","17354000000","0.332887","China"
"1455","Whirlpool","WHR","17343000000","100.29","United States"
"1456","Pegatron","4938.TW","17297300000","3.20383","Taiwan"
"1457","Fortive","FTV","17285000000","74.4","United States"
"1458","Kimberly-Clark","KMB","17280000000","144.66","United States"
"1459","Infosys","INFY","17270000000","23.28","India"
"1460","Essity","ESSITY-B.ST","17254500000","30.338","Sweden"
"1461","Essential Utilities","WTRG","17252100000","38.99","United States"
"1462","Marex Group","MRX","17189400000","24.67","United Kingdom"
"1463","UCB","UCB.VI","17177800000","182.539","Belgium"
"1464","AutoZone","AZO","17108400000","3181.48","United States"
"1465","TowneBank","TOWN","17068800000","34.65","United States"
"1466","Hawaiian Electric Industries","HE","17055400000","10.73","United States"
"1467","Rede D'Or Sao Luiz","RDOR3.SA","17041500000","5.68949","Brazil"
"1468","TFS Financial","TFSL","17034900000","13.58","United States"
"1469","DaVita","DVA","17025600000","150.92","United States"
"1470","Interpublic Group","IPG","17011800000","32.61","United States"
"1471","Sun Communities","SUI","17011100000","135.24","United States"
"1472","H&amp;M","HM-B.ST","16977500000","15.8213","Sweden"
"1473","ICON plc","ICLR","16968900000","322.06","Ireland"
"1474","Canadian Utilities","CU.TO","16943100000","25.1983","Canada"
"1475","Empresas CMPC","CMPC.SN","16940000000","1.7288","Chile"
"1476","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","16937000000","0.738134","Vietnam"
"1477","Cleveland-Cliffs","CLF","16928000000","13.06","United States"
"1478","Swatch","UHR.SW","16924000000","209.24","Switzerland"
"1479","Legrand","LR.PA","16922800000","111.86","France"
"1480","SS&C Technologies","SSNC","16905200000","75.09","United States"
"1481","Sodexo","SW.PA","16904200000","88.9798","France"
"1482","Formosa Plastics","1301.TW","16898900000","1.61649","Taiwan"
"1483","Steel Authority of India","SAIL.NS","16874900000","1.59445","India"
"1484","KE Holdings","BEKE","16859500000","14.84","China"
"1485","UOL Group","U14.SI","16808500000","4.11787","Singapore"
"1486","Weyerhaeuser","WY","16800000000","30.49","United States"
"1487","Clariane","CLARI.PA","16781900000","2.13551","France"
"1488","Service Corporation International","SCI","16780800000","78.27","United States"
"1489","Axiata Group","6888.KL","16772600000","0.590551","Malaysia"
"1490","Shimizu Corporation","1803.T","16768800000","6.66046","Japan"
"1491","Petro Rabigh","2380.SR","16739600000","2.18696","Saudi Arabia"
"1492","Tata Power","TATAPOWER.NS","16736400000","5.18385","India"
"1493","Bank für Tirol und Vorarlberg","BTS.VI","16734200000","60.241","Austria"
"1494","LabCorp","LH","16712300000","229.89","United States"
"1495","Companhia Siderúrgica Nacional","SID","16706900000","2.13","Brazil"
"1496","SM Prime Holdings","SPHXF","16706200000","0.46","Philippines"
"1497","News Corp","NWS","16684000000","29.43","United States"
"1498","Amcor","AMCR","16660000000","11.44","Switzerland"
"1499","ASUS","2357.TW","16659400000","16.7849","Taiwan"
"1500","Intuitive Surgical","ISRG","16649900000","492.63","United States"
"1501","Wendel","MF.PA","16640200000","101.415","France"
"1502","Penske Automotive","PAG","16633500000","170.1","United States"
"1503","RBL Bank","RBLBANK.NS","16604500000","2.71268","India"
"1504","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","16587300000","60.241","France"
"1505","S-OIL","010950.KS","16582300000","46.6877","South Korea"
"1506","Carlsberg","CARL-B.CO","16562500000","117.323","Denmark"
"1507","PulteGroup","PHM","16544100000","131.65","United States"
"1508","Warba Bank","WARBABANK.KW","16522300000","644.634","Kuwait"
"1509","Chunghwa Telecom","CHT","16503700000","38.65","Taiwan"
"1510","Redwood Trust","RWT","16491100000","7.57","United States"
"1511","Colgate-Palmolive","CL","16480000000","106.5","United States"
"1512","Ferguson","FERG","16458000000","205.71","United Kingdom"
"1513","Macy's","M","16449000000","15.57","United States"
"1514","Indorama Ventures","IVL.BK","16428600000","0.503771","Thailand"
"1515","Textron","TXT","16427000000","91.2","United States"
"1516","Ryder","R","16408000000","145.24","United States"
"1517","Swiss Prime Site","SPSN.SW","16387900000","112.505","Switzerland"
"1518","Martin Marietta","MLM","16333000000","534.16","United States"
"1519","Atacadão","CRFB3.SA","16322400000","1.59833","Brazil"
"1520","Mengniu Dairy","2319.HK","16300300000","1.70315","China"
"1521","Ahli Bank","ABQK.QA","16299800000","1.02198","Qatar"
"1522","Qatar International Islamic Bank","QIIK.QA","16269700000","2.99451","Qatar"
"1523","Budweiser APAC","1876.HK","16234000000","1.14912","Hong Kong"
"1524","Tokyo Electron","8035.T","16225200000","176.534","Japan"
"1525","Acciona Energías Renovables","ANE.MC","16219300000","23.1237","Spain"
"1526","Mitsubishi Motors","7211.T","16212000000","2.85067","Japan"
"1527","Kintetsu GHD","9041.T","16211000000","23.2049","Japan"
"1528","Vornado Realty Trust","VNO","16210200000","34.37","United States"
"1529","Corpay","CPAY","16196500000","315.55","United States"
"1530","Medical Properties Trust","MPW","16194700000","4.5","United States"
"1531","ESR","1821.HK","16191100000","1.55182","Hong Kong"
"1532","Arkema","AKE.PA","16177300000","93.0143","France"
"1533","CVB Financial","CVBF","16151500000","18.42","United States"
"1534","Magnit","MGNT.ME","16126000000","54.61","Russia"
"1535","Zain (Mobile Telecommunications Company)","ZAIN.KW","16113000000","1528.14","Kuwait"
"1536","ViaSat","VSAT","16087900000","15.7","United States"
"1537","Toppan","7911.T","16069500000","29.9844","Japan"
"1538","ServisFirst Bancshares","SFBS","16049800000","81.06","United States"
"1539","Dassault Systèmes","DSY.PA","16025000000","38.9964","France"
"1540","ADT","ADT","15985800000","7.29","United States"
"1541","Berry Global","BERY","15981000000","68.86","United States"
"1542","Canadian Tire","CTC.TO","15960600000","170.459","Canada"
"1543","Liberty Broadband","LBRDA","15959000000","61.25","United States"
"1544","Red Eléctrica","RED.MC","15958900000","18.9897","Spain"
"1545","Goodman Group","GMG.AX","15948200000","22.6012","Australia"
"1546","Yara International","YAR.OL","15948000000","29.1284","Norway"
"1547","Brown &amp; Brown","BRO","15944000000","105.13","United States"
"1548","Workday","WDAY","15941000000","263.19","United States"
"1549","Quanta Services","PWR","15929200000","275.13","United States"
"1550","Nippon Sanso","4091.T","15912300000","34.048","Japan"
"1551","Jones Lang LaSalle","JLL","15909000000","255.23","United States"
"1552","Community Bank System","CBU","15906800000","61.16","United States"
"1553","Emaar Development","EMAARDEV.AE","15841400000","2.28993","United Arab Emirates"
"1554","Microchip Technology","MCHP","15839700000","82.16","United States"
"1555","Thai Life Insurance","TLI.BK","15820200000","0.22979","Thailand"
"1556","Banner Bank","BANR","15816200000","59.57","United States"
"1557","Permata Bank","BNLI.JK","15808100000","0.0783222","Indonesia"
"1558","Banca Generali","BGN.MI","15807900000","44.5894","Italy"
"1559","Bank of Georgia Group","BGEO.L","15792500000","59.7277","United Kingdom"
"1560","Jerónimo Martins","JEM.F","15787000000","18.2381","Portugal"
"1561","Mr. Cooper Group","COOP","15783000000","93.81","United States"
"1562","Coca-Cola FEMSA","KOF","15769100000","84.24","Mexico"
"1563","Xylem","XYL","15765000000","137.53","United States"
"1564","Hotai Motor","2207.TW","15750500000","20.6295","Taiwan"
"1565","Hilton Worldwide","HLT","15737000000","219.64","United States"
"1566","Severn Trent","SVT.L","15685100000","33.7495","United Kingdom"
"1567","Moderna","MRNA","15680000000","77.4","United States"
"1568","Hilltop Holdings","HTH","15620500000","32.85","United States"
"1569","Orient Overseas Container Line","0316.HK","15609200000","13.9151","Hong Kong"
"1570","Tryg","TRYG.CO","15599400000","22.2796","Denmark"
"1571","Commercial Bank of Kuwait","CBK.KW","15577700000","1727.75","Kuwait"
"1572","Illinois Tool Works","ITW","15577000000","253.18","United States"
"1573","Penn National Gaming","PENN","15538000000","18.62","United States"
"1574","AkzoNobel","AKZA.AS","15526600000","63.778","Netherlands"
"1575","International Bancshares Corp","IBOC","15491700000","63.18","United States"
"1576","Industrivarden","INDU-A.ST","15463800000","35.946","Sweden"
"1577","Ooredoo Qatar","ORDS.QA","15462200000","3.02747","Qatar"
"1578","KLA","KLAC","15433600000","819.43","United States"
"1579","Gen Digital","GEN","15428000000","26.46","United States"
"1580","Permian Resources","PR","15408700000","14.24","United States"
"1581","Orpea","ORP.PA","15374800000","13.6089","France"
"1582","Rivian","RIVN","15354000000","14.13","United States"
"1583","Alaska Airlines","ALK","15342000000","36.11","United States"
"1584","Mobileye","MBLY","15307000000","14.28","Israel"
"1585","Kellogg's","K","15299000000","80.61","United States"
"1586","Skanska","SKA-B.ST","15287000000","20.1831","Sweden"
"1587","Kaspi.kz Joint Stock Company","KKS.F","15276500000","128.219","Kazakhstan"
"1588","Lawson","2651.T","15276500000","70.6682","Japan"
"1589","Hanwha Aerospace","012450.KS","15256500000","216.978","South Korea"
"1590","Campbell Soup","CPB","15243000000","49.72","United States"
"1591","LKQ Corporation","LKQ","15211000000","41.59","United States"
"1592","Coupang","CPNG","15195000000","22.15","South Korea"
"1593","Delta Electronics","2308.TW","15192800000","12.4871","Taiwan"
"1594","Molina Healthcare","MOH","15185000000","349.79","United States"
"1595","HK Electric Investments","2638.HK","15177900000","0.679722","Hong Kong"
"1596","Barry Callebaut","BARN.SW","15164900000","1619.32","Switzerland"
"1597","First American","FAF","15157300000","63.8","United States"
"1598","Wistron Corporation","3231.TW","15152100000","3.17257","Taiwan"
"1599","Strabag","XD4.F","15151700000","43.4398","Austria"
"1600","Cencosud","CENCOSUD.SN","15133900000","2.0268","Chile"
"1601","Prysmian Group","PRY.MI","15130000000","70.0785","Italy"
"1602","National Bank of Bahrain","NBB.BH","15121700000","2.94508","Bahrain"
"1603","WESCO International","WCC","15108500000","165.38","United States"
"1604","Kingfisher","KGF.L","15107700000","3.73069","United Kingdom"
"1605","FS KKR Capital","FSK","15101000000","20.23","United States"
"1606","Ricoh Company","7752.T","15100400000","10.3984","Japan"
"1607","Ellington Financial","EFC","15092700000","13.15","United States"
"1608","Rexel","RXL.PA","15089100000","25.2459","France"
"1609","Ayala Land","AYAAF","15079900000","0.48","Philippines"
"1610","UGI Corporation","UGI","15066000000","24.91","United States"
"1611","Gjensidige Forsikring","GJF.OL","15062100000","17.7242","Norway"
"1612","Steel Dynamics","STLD","15061300000","119.51","United States"
"1613","Jacobs Engineering","J","15048300000","150.88","United States"
"1614","Civitas Resources","CIVI","15041300000","61.33","United States"
"1615","Kuaishou Technology","1024.HK","15037800000","5.16846","China"
"1616","Azrieli Group","AZRG.TA","15020000000","67.3704","Israel"
"1617","Moody's","MCO","15013000000","487.74","United States"
"1618","Owens Corning","OC","14991000000","168.73","United States"
"1619","Celltrion","068270.KS","14980300000","151.885","South Korea"
"1620","Covestro","1COV.F","14976700000","61.3021","Germany"
"1621","GAIL","GAIL.NS","14957100000","2.83481","India"
"1622","Seacoast Banking","SBCF","14952600000","27.36","United States"
"1623","Eastman Chemical","EMN","14945000000","102.37","United States"
"1624","LATAM Airlines","LTM","14890000000","25.5","Chile"
"1625","Hanover Insurance Group","THG","14872200000","146.99","United States"
"1626","Crown Holdings","CCK","14858000000","90.41","United States"
"1627","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","14834900000","71.847","France"
"1628","Grupo Carso","GCARSOA1.MX","14830400000","6.00171","Mexico"
"1629","GFL Environmental","GFL","14806600000","43.31","Canada"
"1630","Ametek","AME","14795900000","171.05","United States"
"1631","Hera Group","HER.MI","14794300000","3.84658","Italy"
"1632","Castellum","CAST.ST","14755300000","13.6745","Sweden"
"1633","Best Buy","BBY","14752000000","100.4","United States"
"1634","Gerdau","GGB","14735500000","3.26","Brazil"
"1635","Edenred","EDEN.PA","14697100000","42.235","France"
"1636","Lear Corporation","LEA","14681900000","116.65","United States"
"1637","Informa plc","INF.L","14681800000","10.9479","United Kingdom"
"1638","Hysan Development","0014.HK","14663900000","1.61081","Hong Kong"
"1639","Enterprise Financial Services Corp","EFSC","14615700000","52.91","United States"
"1640","Zhongsheng Group","0881.HK","14609500000","1.14783","China"
"1641","Regal Rexnord","RRX","14607700000","167.81","United States"
"1642","ENN Energy","2688.HK","14590000000","6.5279","China"
"1643","Solventum","SOLV","14578000000","64.11","United States"
"1644","Allied Group Limited","0373.HK","14573100000","0.191092","Hong Kong"
"1645","Primerica","PRI","14565700000","263.23","United States"
"1646","CP Axtra","CPAXT.BK","14559900000","0.913269","Thailand"
"1647","Tourmaline Oil","TOU.TO","14521300000","45.5199","Canada"
"1648","Coherent","COHR","14520400000","77.95","United States"
"1649","Clearway Energy","CWEN","14517000000","28.96","United States"
"1650","Nelnet","NNI","14501200000","115.58","United States"
"1651","Localiza","RENT3.SA","14492500000","7.37157","Brazil"
"1652","Ross Stores","ROST","14491800000","150.61","United States"
"1653","Universal Music Group","UMG.AS","14471600000","26.1192","Netherlands"
"1654","Sunoco","SUN","14465000000","54.17","United States"
"1655","NIO","NIO","14429600000","4.04","China"
"1656","Edison","EDNR.MI","14417100000","1.74644","Italy"
"1657","Community Health Systems","CYH","14411000000","5.45","United States"
"1658","Kingdom Holding","4280.SR","14401600000","2.46433","Saudi Arabia"
"1659","South32","S32.AX","14398000000","2.12478","Australia"
"1660","O'Reilly Automotive","ORLY","14393200000","1129.97","United States"
"1661","Northwest Bank","NWBI","14385600000","13.85","United States"
"1662","ACWA POWER Company","2082.SR","14382300000","112.335","Saudi Arabia"
"1663","Hong Kong Telecom","6823.HK","14355600000","1.27095","Hong Kong"
"1664","Discovery Limited","DSY.JO","14336600000","8.58109","South Africa"
"1665","Alcoa","AA","14307000000","32.1","United States"
"1666","Shui On Land","0272.HK","14288300000","0.0756672","China"
"1667","Wipro","WIT","14284500000","6.43","India"
"1668","Horace Mann Educators","HMN","14282100000","35.61","United States"
"1669","Kohl's","KSS","14278000000","19.39","United States"
"1670","Adani Ports & SEZ","ADANIPORTS.NS","14261600000","17.6739","India"
"1671","WEX","WEX","14246900000","191.02","United States"
"1672","Pirelli","PIRC.MI","14242400000","6.07273","Italy"
"1673","Great Eagle","0041.HK","14233300000","1.43383","Hong Kong"
"1674","Saipem","SPM.MI","14221800000","2.24384","Italy"
"1675","Teledyne","TDY","14221100000","432.8","United States"
"1676","Vulcan Materials","VMC","14216400000","245.21","United States"
"1677","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","14209300000","0.720032","Vietnam"
"1678","OpenText","OTEX","14205700000","31.82","Canada"
"1679","Arbor Realty Trust","ABR","14197200000","13.6","United States"
"1680","Bank Danamon","BDMN.JK","14190600000","0.168943","Indonesia"
"1681","Millicom","TIGO","14190000000","25.82","Luxembourg"
"1682","Rentokil Initial","RTO","14175800000","32.23","United Kingdom"
"1683","Zoetis","ZTS","14165000000","183.49","United States"
"1684","Arca Continental","AC.MX","14157400000","8.94978","Mexico"
"1685","Hormel Foods","HRL","14135400000","32.55","United States"
"1686","BorgWarner","BWA","14108000000","34.07","United States"
