"Rank","Name","Symbol","marketcap","price (USD)","country"
"2952","Tata Investment Corporation","TATAINVEST.NS","4399035706","86.8654","India"
"2953","Sotera Health","SHC","4392648704","15.44","United States"
"2954","Star Health and Allied Insurance Company","STARHEALTH.NS","4392550263","7.49758","India"
"2955","Saipem","SPM.MI","4391616757","2.24384","Italy"
"2956","Apar Industries","APARINDS.NS","4389927166","109.288","India"
"2957","Cedar Fair","FUN","4383647744","43.78","United States"
"2958","Belden","BDC","4377613824","107.28","United States"
"2959","PCCW","0008.HK","4377388366","0.56558","Hong Kong"
"2960","Wallenius Wilhelmsen","WAWI.OL","4374003268","10.3477","Norway"
"2961","Ashland","ASH","4370455040","89.5","United States"
"2962","M/I Homes","MHO","4368618496","159.37","United States"
"2963","37 Interactive Entertainment","002555.SZ","4364080441","1.9677","China"
"2964","Embassy Office Parks REIT","EMBASSY.BO","4362277176","4.60207","India"
"2965","Integer Holdings","ITGR","4361403392","130.07","United States"
"2966","Krones","KRN.F","4345575240","134.188","Germany"
"2967","Cleanaway Waste Management","CWY.AX","4344711847","1.94884","Australia"
"2968","Iida Group","3291.T","4344464065","15.389","Japan"
"2969","SL Green Realty","SLG","4342862336","66.64","United States"
"2970","Cousins Properties","CUZ","4338224128","28.51","United States"
"2971","Capital Power","CPX.TO","4328698745","33.3136","Canada"
"2972","Hensoldt","HAG.F","4325149853","37.2941","Germany"
"2973","Vienna Insurance Group","WSV2.F","4322316790","33.7681","Austria"
"2974","Empresas CMPC","CMPC.SN","4322008818","1.7288","Chile"
"2975","Galenica","GALE.SW","4319134907","86.6736","Switzerland"
"2976","Macy's","M","4319117824","15.57","United States"
"2977","Workiva","WK","4318110720","78.17","United States"
"2978","Piper Sandler","PIPR","4317632000","272.7","United States"
"2979","Blackbaud","BLKB","4315958784","83.6","United States"
"2980","Five Below","FIVE","4309617664","75.43","United States"
"2981","Oscar Health","OSCR","4308405248","18.3","United States"
"2982","ASGN","ASGN","4307968000","96.16","United States"
"2983","Shake Shack","SHAK","4307385856","99.41","United States"
"2984","Yadea Group","1585.HK","4307017570","1.41074","China"
"2985","Aalberts","AALB.AS","4304883210","38.93","Netherlands"
"2986","Main Street Capital","MAIN","4301450752","49.4","United States"
"2987","Tecan","TECN.SW","4300691242","335.397","Switzerland"
"2988","Kilroy Realty","KRC","4299300864","36.27","United States"
"2989","Bucher Industries","BUCN.SW","4295796832","419.54","Switzerland"
"2990","Wendel","MF.PA","4292849201","101.415","France"
"2991","EFG International","EFGN.SW","4292346101","14.1926","Switzerland"
"2992","Huhtamäki","HUH1V.HE","4291414560","40.9639","Finland"
"2993","Shurgard Self Storage","SHUR.BR","4288039615","44.0477","Luxembourg"
"2994","Fonterra","FCG.NZ","4280217894","2.2193","New Zealand"
"2995","Axsome Therapeutics","AXSM","4277293824","88.86","United States"
"2996","Grand Canyon Education","LOPE","4271617536","145.01","United States"
"2997","Grupo Simec","SIM","4267867904","27.25","Mexico"
"2998","International Distributions Services (Royal Mail)","IDS.L","4259080324","4.45005","United Kingdom"
"2999","Definity Financial","DFY.TO","4257504069","37.0563","Canada"
"3000","Ameris Bancorp","ABCB","4256599296","61.63","United States"
"3001","Fosun","0656.HK","4255286875","0.519411","China"
"3002","Greencoat UK Wind","UKW.L","4252041408","1.86009","United Kingdom"
"3003","TECOM Group","TECOM.AE","4247671670","0.849534","United Arab Emirates"
"3004","Crinetics Pharmaceuticals","CRNX","4246689024","53.06","United States"
"3005","Greggs","GRG.L","4241487738","41.7963","United Kingdom"
"3006","Ringkjøbing Landbobank","RILBA.CO","4239620029","163.838","Denmark"
"3007","Dalmia Bharat","DALBHARAT.NS","4239373825","22.5536","India"
"3008","Mitsubishi Motors","7211.T","4238409672","2.85067","Japan"
"3009","Metro Brands","METROBRAND.NS","4236753854","15.5766","India"
"3010","Emami","EMAMILTD.NS","4234484438","9.69862","India"
"3011","Ebos Group","EBO.NZ","4228466397","21.8805","New Zealand"
"3012","National Beverage","FIZZ","4227481856","45.16","United States"
"3013","Camtek","CAMT","4224037888","91.02","Israel"
"3014","Dar Al Arkan Real Estate Development Company","4300.SR","4222643087","3.90985","Saudi Arabia"
"3015","Mobile TeleSystems","MTSS.ME","4220781346","2.18","Russia"
"3016","Tikehau Capital","TKO.PA","4220625905","24.5385","France"
"3017","Impala Platinum","IMP.JO","4218301800","4.31859","South Africa"
"3018","Saudi Investment Bank","1030.SR","4217422449","3.37645","Saudi Arabia"
"3019","Assured Guaranty","AGO","4215058944","80.08","Bermuda"
"3020","Telix Pharmaceuticals","TLX.AX","4214136257","12.593","Australia"
"3021","Aurizon Holdings","AZJ.AX","4210019261","2.28718","Australia"
"3022","Capri Holdings","CPRI","4207423232","35.72","United Kingdom"
"3023","Aker ASA","AKER.OL","4204936351","56.5966","Norway"
"3024","Dottikon ES","DESN.SW","4202975065","304.211","Switzerland"
"3025","Yonyou","600588.SS","4199916898","1.22858","China"
"3026","Boot Barn Holdings","BOOT","4197307136","134.17","United States"
"3027","RioCan REIT","REI-UN.TO","4190852240","13.822","Canada"
"3028","Nelnet","NNI","4189775104","115.58","United States"
"3029","Ipca Laboratories","IPCALAB.NS","4189669810","16.514","India"
"3030","SATS","S58.SI","4188183121","2.79372","Singapore"
"3031","Voestalpine","VAS.F","4184666776","24.1627","Austria"
"3032","CNX Resources","CNX","4184451328","27.67","United States"
"3033","LG Display","LPL","4182310912","4.14","South Korea"
"3034","Aluminium Bahrain (Alba)","ALBH.BH","4182011144","0","Bahrain"
"3035","Blue Star","BLUESTARCO.NS","4178413394","20.3215","India"
"3036","Spark New Zealand","NZTCF","4169960704","2.21","New Zealand"
"3037","Gujarat Fluorochemicals","FLUOROCHEM.NS","4169041059","37.8708","India"
"3038","Kontoor Brands","KTB","4168044544","74.85","United States"
"3039","Tri Pointe Homes","TPH","4159112704","44.44","United States"
"3040","Jet2","JET2.L","4156774418","19.3623","United Kingdom"
"3041","Herc Holdings","HRI","4156117504","146.37","United States"
"3042","Alight","ALIT","4155712256","7.46","United States"
"3043","Rémy Cointreau","RCO.PA","4155632691","81.574","France"
"3044","Odakyu Electric Railway","9007.T","4154781060","11.6196","Japan"
"3045","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","4153887202","16.6155","Saudi Arabia"
"3046","CLEAR Secure","YOU","4153705216","30.39","United States"
"3047","Syngene International","SYNGENE.NS","4152825301","10.3611","India"
"3048","Algonquin Power & Utilities","AQN","4152802560","5.41","Canada"
"3049","Royal Unibrew","RBREW.CO","4152194499","82.956","Denmark"
"3050","Boral","BLD.AX","4151244058","3.84058","Australia"
"3051","Endurance Technologies","ENDURANCE.NS","4150504298","29.5067","India"
"3052","Transocean","RIG","4149727744","4.74","Switzerland"
"3053","Technip Energies","TE.PA","4141957475","23.7427","France"
"3054","Acushnet Holdings","GOLF","4140892928","66.99","United States"
"3055","LG Household &amp; Health Care","051905.KS","4140830065","119.562","South Korea"
"3056","Beijing Enterprises Holdings","0392.HK","4138339202","3.24471","Hong Kong"
"3057","First International Bank of Israel","FIBI.TA","4136319823","41.2271","Israel"
"3058","Finning","FTT.TO","4134381217","29.645","Canada"
"3059","Britvic","BVIC.L","4129611447","16.7369","United Kingdom"
"3060","Interparfums","IPAR","4126010624","128.84","United States"
"3061","Black Hills","BKH","4123531008","59.12","United States"
"3062","Hamamatsu","6965.T","4122126936","26.5707","Japan"
"3063","Western Union","WU","4120903936","12.2","United States"
"3064","Dallah Healthcare","4004.SR","4117528716","42.1923","Saudi Arabia"
"3065","360 DigiTech","QFIN","4112678400","26.49","China"
"3066","Acer","2353.TW","4110952135","1.36749","Taiwan"
"3067","Contact Energy","CEN.NZ","4109367502","5.20755","New Zealand"
"3068","Spirit AeroSystems","SPR","4106190080","35.21","United States"
"3069","JK Cement","JKCEMENT.NS","4104438306","53.1194","India"
"3070","Enerplus","ERF","4103302144","20.09","Canada"
"3071","PROCEPT BioRobotics","PRCT","4102651648","79","United States"
"3072","Air Canada","AC.TO","4102224596","11.443","Canada"
"3073","ITV plc","ITV.L","4100407976","1.04622","United Kingdom"
"3074","Jarir","4190.SR","4090145216","3.40845","Saudi Arabia"
"3075","Hagerty","HGTY","4090142464","11.94","United States"
"3076","Softcat","SCT.L","4081542094","20.4912","United Kingdom"
"3077","EnerSys","ENS","4078005760","101.33","United States"
"3078","Rush Enterprises","RUSHA","4065035520","52.7","United States"
"3079","CRISPR Therapeutics","CRSP","4064226560","47.72","Switzerland"
"3080","Surgery Partners","SGRY","4061611776","31.95","United States"
"3081","Logista (Compañía de Distribución Integral Logista)","LOG.MC","4054614701","30.7284","Spain"
"3082","Kemper","KMPR","4045353216","62.51","United States"
"3083","StoneCo","STNE","4043703552","13.26","Brazil"
"3084","American Eagle Outfitters","AEO","4042529280","20.58","United States"
"3085","Northland Power","NPI.TO","4042489113","15.2894","Canada"
"3086","New York Community Bank","NYCB","4038463744","10.84","United States"
"3087","ICU Medical","ICUI","4038234880","165.33","United States"
"3088","Northern Oil and Gas","NOG","4037948416","39.78","United States"
"3089","ScottsMiracle-Gro","SMG","4036001024","70.98","United States"
"3090","ADMA Biologics","ADMA","4034666752","17.31","United States"
"3091","Acom","8572.T","4032935816","2.55582","Japan"
"3092","Enagás","ENG.MC","4027291151","15.4305","Spain"
"3093","Zeekr","ZK","4010876672","16.18","China"
"3094","Fielmann","FIE.F","4010747784","47.7506","Germany"
"3095","Innolux","3481.TW","4005914630","0.493858","Taiwan"
"3096","Alpha Services and Holdings","ALPHA.AT","4005652119","1.70941","Greece"
"3097","IONOS Group","IOS.DE","4001698225","28.6835","Germany"
"3098","Academy Sports","ASO","4001517056","55.48","United States"
"3099","National Aluminum &amp; Alloy","NATIONALUM.NS","4001315655","2.17778","India"
"3100","NBCC India","NBCC.NS","4000930319","2.22274","India"
"3101","Advanced Energy","AEIS","3996675328","106.09","United States"
"3102","Golub Capital","GBDC","3992947200","14.89","United States"
"3103","Sabra Health Care REIT","SBRA","3991858688","17.04","United States"
"3104","PBF Energy","PBF","3990129152","34.06","United States"
"3105","Cactus Inc","WHD","3986137856","59.52","United States"
"3106","Budimex","BDX.WA","3977103753","155.781","Poland"
"3107","ERG","ERG.MI","3976735183","27.0587","Italy"
"3108","Qatar Fuel Company (WOQOD)","QFLS.QA","3974292536","3.99725","Qatar"
"3109","Computacenter","CCC.L","3971860549","35.7841","United Kingdom"
"3110","Perrigo","PRGO","3969676800","29.1","Ireland"
"3111","Yamato Holdings","9064.T","3969641943","11.5751","Japan"
"3112","ACEA","ACE.MI","3963792002","18.5034","Italy"
"3113","Ternium Argentina","TXAR.BA","3963443253","0.877433","Argentina"
"3114","Hankook Tire","161390.KS","3961215122","32.4719","South Korea"
"3115","Korea Aerospace Industries","047810.KS","3960149318","40.6273","South Korea"
"3116","Axos Financial","AX","3950212864","69.43","United States"
"3117","Transportadora de Gas del Sur","TGS","3948772864","19.4","Argentina"
"3118","AllianceBernstein","AB","3947478272","34.44","United States"
"3119","PGE Polska","PGE.WA","3936536988","1.75448","Poland"
"3120","Gulf Bank","GBK.KW","3934855707","1037.3","Kuwait"
"3121","GCL Technology","3800.HK","3932883877","0.148769","Hong Kong"
"3122","Yamaha","7951.T","3931039294","23.9232","Japan"
"3123","International Bancshares Corp","IBOC","3929296896","63.18","United States"
"3124","Gerresheimer","GXI.F","3920921693","113.518","Germany"
"3125","Lumentum","LITE","3917479936","57.61","United States"
"3126","Saudi Industrial Investment Group","2250.SR","3917431005","5.19003","Saudi Arabia"
"3127","Mabanee Company","MABANEE.KW","3916141571","2807.59","Kuwait"
"3128","Hilton Grand Vacations","HGV","3915831552","38.58","United States"
"3129","Spectris","SXS.L","3915652051","39.0659","United Kingdom"
"3130","Sime Darby","4197.KL","3914471692","0.57434","Malaysia"
"3131","Sopra Steria Group","SOP.PA","3914204629","192.882","France"
"3132","ONE Gas","OGS","3905754368","68.94","United States"
"3133","China Airlines","2610.TW","3904650878","0.643891","Taiwan"
"3134","Şişecam","SISE.IS","3903736085","1.27439","Turkey"
"3135","Trump Media &amp; Technology Group","DJT","3903080960","19.5","United States"
"3136","ALTEN","ATE.PA","3902228345","112.302","France"
"3137","Bank Mega","MEGA.JK","3894901989","0.322351","Indonesia"
"3138","Porto Seguro","PSSA3.SA","3894532502","6.06903","Brazil"
"3139","Indofood","INDF.JK","3893193480","0.443394","Indonesia"
"3140","Mayora","MYOR.JK","3893132122","0.172179","Indonesia"
"3141","Sapporo","2501.T","3891982032","49.5841","Japan"
"3142","CRISIL","CRISIL.NS","3891444938","53.213","India"
"3143","MBC Group Co.","4072.SR","3888551719","11.6949","Saudi Arabia"
"3144","Hualan Biological Engineering","002007.SZ","3887398944","2.12568","China"
"3145","Inmobiliaria Colonial","COL.MC","3886719505","6.2728","Spain"
"3146","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","3885518069","7.89439","Saudi Arabia"
"3147","HEXPOL AB","HPOL-B.ST","3883356913","11.2745","Sweden"
"3148","Credito Emiliano","CE.MI","3879735886","11.4071","Italy"
"3149","COSMOS Pharmaceutical","3349.T","3876777604","48.8452","Japan"
"3150","Stella-Jones","SJ.TO","3875584626","68.7764","Canada"
"3151","Efes Beverage Group","AEFES.IS","3870194929","6.53633","Turkey"
"3152","Haemonetics","HAE","3868010752","75.58","United States"
"3153","Pampa Energía","PAM","3863188480","54.42","Argentina"
"3154","Sun TV Network","SUNTV.NS","3862970345","9.80238","India"
"3155","Harvey Norman","HVN.AX","3861635794","3.0992","Australia"
"3156","Husqvarna","HUSQ-A.ST","3861213010","6.80769","Sweden"
"3157","Nisshin Seifun Group","2002.T","3860859873","12.9194","Japan"
"3158","Seatrium","5E2.SI","3858636957","1.1328","Singapore"
"3159","KBC Ancora","KBCA.BR","3856122878","50.0718","Belgium"
"3160","Korn Ferry","KFY","3853511936","73.05","United States"
"3161","Genting Berhad","3182.KL","3852363650","1.00046","Malaysia"
"3162","DMG Mori","GIL.F","3851381150","48.5319","Germany"
"3163","Bandhan Bank","BANDHANBNK.NS","3849791549","2.38887","India"
"3164","Hindustan Copper","HINDCOPPER.NS","3844117812","3.96615","India"
"3165","Munters Group AB","MTRS.ST","3835312971","21.0107","Sweden"
"3166","Xinyi Glass Holdings","0868.HK","3825536245","0.905442","Hong Kong"
"3167","Nordex","NDX1.F","3824275539","16.0053","Germany"
"3168","Silicon Labs","SLAB","3822060800","118.37","United States"
"3169","Johnson Matthey","JMAT.L","3821309873","21.4626","United Kingdom"
"3170","HASI (Hannon Armstrong)","HASI","3816015616","32.38","United States"
"3171","Huntsman Corporation","HUN","3814738176","22.05","United States"
"3172","Power Integrations","POWI","3813259264","67.1","United States"
"3173","Luzerner Kantonalbank","LUKN.SW","3812554428","77.3178","Switzerland"
"3174","Spire Energy","SR","3809800448","65.97","United States"
"3175","Vallourec","VK.PA","3807119549","16.0108","France"
"3176","Upstart","UPST","3804327936","42.5","United States"
"3177","Scorpio Tankers","STNG","3804146688","71.54","Monaco"
"3178","Sanmina","SANM","3803418368","69.38","United States"
"3179","Enel Chile","ENIC","3803394048","2.74","Chile"
"3180","Terex","TEX","3797913088","56.77","United States"
"3181","Merdeka Copper Gold","MDKA.JK","3791597060","0.152761","Indonesia"
"3182","Buenaventura Mining Company","BVN","3790320384","12.4","Peru"
"3183","Whitehaven Coal","WHC.AX","3787292548","4.527","Australia"
"3184","Nikon","NINOY","3786411008","10.52","Japan"
"3185","Aritzia","ATZ.TO","3785680113","34.1659","Canada"
"3186","ATCO","ACO-X.TO","3785504804","33.699","Canada"
"3187","PowerSchool","PWSC","3781805312","22.71","United States"
"3188","TFS Financial","TFSL","3779680768","13.58","United States"
"3189","Howard Hughes Holdings","HHH","3778781952","75.22","United States"
"3190","Kemira","KEMIRA.HE","3775111202","24.5164","Finland"
"3191","FormFactor","FORM","3774280960","48.77","United States"
"3192","Sega Sammy Holdings","6460.T","3773450889","17.4447","Japan"
"3193","Kadant","KAI","3771543552","321.13","United States"
"3194","Scor","SCR.PA","3771372079","20.8577","France"
"3195","PNM Resources","PNM","3767670784","41.77","United States"
"3196","Signet Jewelers","SIG","3764770048","84.1","Bermuda"
"3197","Biohaven Pharmaceutical","BHVN","3763728384","39.4","United States"
"3198","Shaftesbury Capital","SHC.L","3762905620","1.92967","United Kingdom"
"3199","Coway","021240.KS","3762453748","50.2791","South Korea"
"3200","Copa Holdings","CPA","3759980032","90.4","Panama"
"3201","Synnex Technology International","2347.TW","3758921976","2.25362","Taiwan"
"3202","Netmarble","251270.KS","3757902994","45.5654","South Korea"
"3203","Aditya Birla Fashion and Retail","ABFRL.NS","3756035762","3.71749","India"
"3204","DXC Technology","DXC","3746458368","20.67","United States"
"3205","Galaxy Digital Holdings","7LX.F","3740798090","11.0534","United States"
"3206","Neogen","NEOG","3737971456","17.25","United States"
"3207","Apollo Tyres","APOLLOTYRE.NS","3736891687","5.87856","India"
"3208","Lotus Technology","LOT","3735582720","5.52","China"
"3209","Brembo","BRE.MI","3731135342","11.7011","Italy"
"3210","IES Holdings","IESC","3726533632","186.53","United States"
"3211","Rotork","ROR.L","3723412615","4.37391","United Kingdom"
"3212","Netwealth","NWL.AX","3722977615","15.2389","Australia"
"3213","Evolent Health","EVH","3718954240","31.98","United States"
"3214","Yunnan Energy New Material","002812.SZ","3711325253","3.79575","China"
"3215","Hecla Mining","HL","3706789632","5.93","United States"
"3216","VakıfBank","VAKBN.IS","3700831242","0.555309","Turkey"
"3217","Prestige Consumer Healthcare","PBH","3698964224","74.64","United States"
"3218","Delhivery","DELHIVERY.NS","3696352879","5.00078","India"
"3219","Arcellx","ACLX","3695166720","68.74","United States"
"3220","Vontobel","VONN.SW","3694394163","65.6671","Switzerland"
"3221","NOF Corporation","4403.T","3694094473","15.5224","Japan"
"3222","CNO Financial Group","CNO","3693313536","34.92","United States"
"3223","CBIZ","CBZ","3691893760","73.6","United States"
"3224","Corcept Therapeutics","CORT","3688567552","35.3","United States"
"3225","Canadian Western Bank","CWB.TO","3682773159","38.1457","Canada"
"3226","Joby Aviation","JOBY","3680975104","5","United States"
"3227","Patterson-UTI Energy","PTEN","3679008000","9.21","United States"
"3228","Ocado","OCDO.L","3676690826","4.47892","United Kingdom"
"3229","Sterling Construction","STRL","3673515520","119.53","United States"
"3230","Virgin Money UK","VMUK.L","3672642424","2.8328","United Kingdom"
"3231","Solvay","SOLB.VI","3671787565","34.9667","Belgium"
"3232","B2Gold","BTG","3671023872","2.8","Canada"
"3233","Wienerberger","WIB.F","3670364558","32.8286","Austria"
"3234","Allete","ALE","3670285824","63.55","United States"
"3235","ALSO Holding","ALSN.SW","3669575352","299.503","Switzerland"
"3236","Frontdoor","FTDR","3669004288","48.08","United States"
"3237","Nordstrom","JWN","3668228096","22.34","United States"
"3238","Mercury General","MCY","3667228160","66.23","United States"
"3239","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFL.IS","3665863660","3.66586","Turkey"
"3240","QL Resources","7084.KL","3662203435","1.50533","Malaysia"
"3241","Crompton Greaves Consumer Electricals","CROMPTON.NS","3661200956","5.68953","India"
"3242","Petro Rabigh","2380.SR","3654407340","2.18696","Saudi Arabia"
"3243","Astra Industrial Group Company","1212.SR","3648486465","45.6061","Saudi Arabia"
"3244","Sino-American Silicon Products","5483.TWO","3646365899","6.22011","Taiwan"
"3245","Dätwyler","DAE.SW","3645115052","214.419","Switzerland"
"3246","Melexis NV","MELE.BR","3643904057","90.1956","Belgium"
"3247","TG Therapeutics","TGTX","3639892992","23.49","United States"
"3248","Ströer","SAX.F","3639020617","65.1597","Germany"
"3249","United Internet","UTDI.F","3637467129","21.0456","Germany"
"3250","Milaha - Qatar Navigation","QNNS.QA","3636336246","3.20055","Qatar"
"3251","NWS holdings","0659.HK","3634919878","0.909289","Hong Kong"
"3252","Global Health Limited (Medanta)","MEDANTA.NS","3634241912","13.533","India"
"3253","COSCO SHIPPING Development","601866.SS","3633590806","0.332887","China"
"3254","Melisron","MLSR.TA","3632466807","76.4345","Israel"
"3255","Kingsoft","3888.HK","3631972364","2.75095","China"
"3256","SOL S.p.A.","SOL.MI","3629253454","39.958","Italy"
"3257","GoTo","GOTO.JK","3627411330","0.00336591","Indonesia"
"3258","Mallplaza","MALLPLAZA.SN","3623167916","1.65441","Chile"
"3259","Vedant Fashions","MANYAVAR.NS","3622323078","14.9129","India"
"3260","Walker &amp; Dunlop","WD","3613135616","107.06","United States"
"3261","Gland Pharma","GLAND.NS","3612589637","21.9274","India"
"3262","Broadstone Net Lease","BNL","3610919168","18.3","United States"
"3263","Sweetgreen","SG","3610336256","31.61","United States"
"3264","E-L Financial","ELF.TO","3604892848","1041.28","Canada"
"3265","Samsonite International","1SO.F","3602564881","2.47817","Luxembourg"
"3266","Hang Lung Properties","0101.HK","3602080384","0.764367","Hong Kong"
"3267","EPR Properties","EPR","3594494976","47.47","United States"
"3268","CIE Automotive","CIE.MC","3593211133","30.0099","Spain"
"3269","QinetiQ","QQ.L","3591570548","6.32195","United Kingdom"
"3270","ABM Industries","ABM","3586939904","57.15","United States"
"3271","Home Product Center","HMPRO.BK","3583793655","0.266616","Thailand"
"3272","BBB Foods","TBBB","3582559488","31.78","Mexico"
"3273","Dr. Soliman Abdel Kader Fakeeh","4017.SR","3582557743","15.4421","Saudi Arabia"
"3274","Tofaş Türk Otomobil Fabrikası","TOASO.IS","3580747500","7.1615","Turkey"
"3275","Wynn Macau","1128.HK","3578847234","0.684852","Macau"
"3276","CDSL","CDSL.NS","3576682675","17.1133","India"
"3277","City Developments","C09.SI","3576343317","4.00306","Singapore"
"3278","AutoStore Holdings","AUTO.OL","3573764965","1.06402","Norway"
"3279","Boyd Group","BYD.TO","3573587727","166.427","Canada"
"3280","Azimut Holding","AZM.MI","3568513514","25.2017","Italy"
"3281","Poonawalla Fincorp","POONAWALLA.NS","3566728428","4.61913","India"
"3282","Axcelis Technologies","ACLS","3566082304","109.33","United States"
"3283","Stride (K12 Education)","LRN","3563543296","82.34","United States"
"3284","Atlantic Union Bankshares","AUB","3562581504","39.68","United States"
"3285","WD-40 Company","WDFC","3561061376","262.84","United States"
"3286","Granite Real Estate","GRP-UN","3558618624","56.72","Canada"
"3287","Koei Tecmo","3635.T","3557542454","11.1441","Japan"
"3288","Tobu Railway","9001.T","3555871505","17.1848","Japan"
"3289","Eldorado Gold","EGO","3548963072","17.25","Canada"
"3290","Primo Water","PRMW","3543558144","22.1","United States"
"3291","Cellebrite","CLBT","3542235904","17.06","Israel"
"3292","BancFirst","BANF","3541300736","106.4","United States"
"3293","Victory Capital","VCTR","3540277760","54.57","United States"
"3294","Kansai Paint","4613.T","3539564170","17.797","Japan"
"3295","Iovance Biotherapeutics","IOVA","3538972928","11.66","United States"
"3296","National Health Investors","NHI","3538548736","81.43","United States"
"3297","CyberAgent","4751.T","3538049690","6.9129","Japan"
"3298","Macerich","MAC","3537881856","15.97","United States"
"3299","ALSOK","2331.T","3537776205","7.0634","Japan"
"3300","Thai Oil","TOP.BK","3537262835","1.5614","Thailand"
"3301","Otter Tail","OTTR","3536557568","84.55","United States"
"3302","Axonics Modulation Tech","AXNX","3535583488","69.165","United States"
"3303","UniFirst","UNF","3530718976","189.69","United States"
"3304","Freshworks","FRSH","3528423168","11.68","United States"
"3305","Insperity","NSP","3528243456","93.99","United States"
"3306","Alvotech","ALVO","3526705920","11.68","Iceland"
"3307","Cal-Maine Foods","CALM","3522784768","72.04","United States"
"3308","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","3521709018","185.67","India"
"3309","Innovative Industrial","IIPR","3521075968","124.28","United States"
"3310","Groupe Lagardère","MMB.PA","3519975382","25.0359","France"
"3311","Fulton Financial","FULT","3519861760","19.35","United States"
"3312","Mr Price Group","MRP.JO","3510482800","13.5951","South Africa"
"3313","ManpowerGroup","MAN","3507348736","73.92","United States"
"3314","Green Brick Partners","GRBK","3505457920","78.78","United States"
"3315","abrdn","ABDN.L","3504949133","1.96642","United Kingdom"
"3316","Kosé","4922.T","3503316855","60.7145","Japan"
"3317","Unicaja Banco","UNI.MC","3499448975","1.35404","Spain"
"3318","Denali Therapeutics","DNLI","3498952448","24.44","United States"
"3319","Verallia","VRLA.PA","3498351630","29.7115","France"
"3320","Presight AI","PRESIGHT.AE","3497121246","0.62","United Arab Emirates"
"3321","Indian Telephone Industries","ITI.NS","3493017917","3.6346","India"
"3322","Vidrala","VID.MC","3492694842","109.097","Spain"
"3323","INFICON","IFCN.SW","3491403582","1428.67","Switzerland"
"3324","Graham Holdings","GHC","3488387328","795.19","United States"
"3325","Plexus","PLXS","3487948544","128.11","United States"
"3326","Burjeel Holdings","BURJEEL.AE","3486435067","0.67","United Arab Emirates"
"3327","Hatsun Agro Products","HATSUN.NS","3484397495","15.6428","India"
"3328","Brady","BRC","3483160064","74.04","United States"
"3329","InterDigital","IDCC","3481985024","138.56","United States"
"3330","Jumbo S.A.","5JB.F","3481431635","24.7817","Greece"
"3331","Construction Partners","ROAD","3481217024","65.98","United States"
"3332","UOL Group","U14.SI","3479334111","4.11787","Singapore"
"3333","Merus","MRUS","3478053376","50.99","Netherlands"
"3334","Babcock International Group","BAB.L","3477767007","6.87854","United Kingdom"
"3335","AntarChile","ANTARCHILE.SN","3476519263","7.66787","Chile"
"3336","Apple Hospitality REIT","APLE","3476328960","14.44","United States"
"3337","Banca Popolare di Sondrio","BPSO.MI","3472727012","7.72079","Italy"
"3338","Guoco","0053.HK","3468891962","10.5421","Hong Kong"
"3339","Dorman Products","DORM","3467510272","113.42","United States"
"3340","St. Joe Company","JOE","3467059456","59.37","United States"
"3341","Freenet","FNTN.F","3467014763","29.1588","Germany"
"3342","Envestnet","ENV","3466604800","62.75","United States"
"3343","Bangkok Expressway and Metro (BEM)","BEM.BK","3466366944","0.225371","Thailand"
"3344","Sportradar","SRAD","3464937728","11.63","Switzerland"
"3345","Kratos Defense &amp; Security Solutions","KTOS","3463917312","22.94","United States"
"3346","nCino","NCNO","3462177536","29.96","United States"
"3347","Golar LNG","GLNG","3462160128","33.29","Bermuda"
"3348","Pluxee","PLX.PA","3461943716","23.704","France"
"3349","Carborundum Universal","CARBORUNIV.NS","3460483229","18.1855","India"
"3350","Associated Banc-Corp","ASB","3452614656","22.88","United States"
"3351","Timken India","TIMKEN.NS","3451430183","45.8734","India"
"3352","Intapp","INTA","3451117056","46.2","United States"
"3353","Newmark","NMRK","3450668032","13.83","United States"
"3354","Sitio Royalties","STR","3449184768","22.23","United States"
"3355","DigitalOcean","DOCN","3445892096","37.43","United States"
"3356","Boardwalk Real Estate Investment Trust","BEI-UN.TO","3445540295","63.9591","Canada"
"3357","Saudi Kayan Petrochemical Company","2350.SR","3444459073","2.29631","Saudi Arabia"
"3358","Amicus Therapeutics","FOLD","3443421440","11.61","United States"
"3359","Derwent London","DLN.L","3443360800","30.6646","United Kingdom"
"3360","Schaeffler","SHA.F","3440910799","5.18404","Germany"
"3361","Cogent Communications","CCOI","3440098048","69.98","United States"
"3362","Wendy’s Company","WEN","3438871808","16.92","United States"
"3363","Inox Wind","INOXWIND.NS","3438337365","2.63707","India"
"3364","Zhejiang Century Huatong","002602.SZ","3437459743","0.461245","China"
"3365","Brederode","BREB.BR","3433617332","117.166","Luxembourg"
"3366","Instructure Holdings","INST","3431815680","23.43","United States"
"3367","PotlatchDeltic","PCH","3429558784","43.46","United States"
"3368","CA Immo","BZY.F","3427368577","34.8182","Austria"
"3369","Liberty Energy","LBRT","3427349504","20.59","United States"
"3370","Highwoods Properties","HIW","3425469440","32.22","United States"
"3371","COPT Defense Properties","CDP","3424807424","29.79","United States"
"3372","PagSeguro","PAGS","3423619072","11.07","Brazil"
"3373","NexGen Energy","NXE","3421162752","6.03","Canada"
