"rank","organizationName","country","revenue_USD_in_mio","profits_USD_in_mio","assets_USD_in_mio","marketValue_USD_in_mio"
519,"STMicroelectronics","Switzerland",16500,3700,25000,37200
521,"Swiss Life Holding","Switzerland",13200,1200,258300,19900
522,"Edison International","United States",16400,959,83600,29400
523,"GE HealthCare Technologies","United States",19500,1600,32200,37400
524,"Thales","France",19900,1100,42800,37500
525,"Canara Bank","India",16800,1800,184000,12400
525,"Isbank","Turkey",17600,3000,1e+05,11500
527,"Nutrien","Canada",28300,844.4,53600,28600
528,"British American Tobacco","United Kingdom",33900,-17900,151300,69900
529,"East Japan Railway","Japan",18900,1400,64600,20500
530,"Central Japan Railway","Japan",11800,2700,65700,21900
531,"Bank of Nanjing","China",11400,2500,331500,14000
532,"TE Connectivity","Switzerland",15800,3400,22800,46200
533,"Power Finance","India",11100,2400,124600,18500
534,"Royal Caribbean Group","United States",14700,2100,35200,36500
535,"HeidelbergCement","Germany",22900,2100,40200,19000
536,"AirBnB","United States",10200,4900,24500,92500
537,"Bharat Petroleum","India",54100,3200,24300,16400
538,"LG Chem","South Korea",40000,758,61000,23000
539,"Turkish Airlines","Turkey",21200,6800,35600,13800
540,"Wuliangye Yibin","China",10300,4400,25000,84000
541,"Subaru Corporation","Japan",32500,2700,31800,15600
542,"Weichai Power","China",30100,1400,46900,17500
543,"Luxshare Precision Industry","China",32600,1600,23600,31500
544,"Atlas Copco","Sweden",16600,2700,18600,90000
544,"United Rentals","United States",14500,2500,26700,45700
546,"CNH Industrial","United Kingdom",24200,2300,45700,14400
547,"Loews","United States",16300,1500,80900,17200
548,"Entergy","United States",12000,2100,61600,24100
548,"Quanta Computer","Taiwan",34300,1400,23100,34200
550,"BASF","Germany",72100,33.6,88300,47500
551,"NXP Semiconductors","Netherlands",13300,2800,23300,68500
552,"Lam Research","United States",14200,3600,18300,119200
553,"Vertex Pharmaceuticals","United States",10200,4000,23900,114900
554,"Citizens Financial Group","United States",12500,1400,220400,16900
555,"Xiamen C&D","China",101200,1800,123400,4500
556,"S.F. Holding","China",36600,1200,31100,25400
557,"Norfolk Southern","United States",12000,1400,42100,52300
558,"Deutsche Boerse","Germany",6600,1900,262900,37200
559,"Intact Financial","Canada",20300,1200,38100,30100
560,"Fujifilm Holdings","Japan",20500,1700,31600,26400
561,"Everest Re Group","Bermuda",15400,2900,47900,17100
562,"OTP Bank","Hungary",11800,2900,113700,13600
563,"Trane Technologies","Ireland",18200,2200,19300,74400
564,"Inpex","Japan",15100,2400,48200,19100
564,"Wesfarmers","Australia",28900,1700,18600,51900
566,"Colgate-Palmolive","United States",19800,2600,16600,77200
567,"Samsung Life Insurance","South Korea",17500,1400,233500,11800
568,"Haleon","United Kingdom",14000,1300,43400,38200
569,"Infosys","India",18600,3200,16500,71900
570,"Devon Energy","United States",15100,3300,25000,31400
571,"Punjab National Bank","India",14800,1100,191700,16500
572,"Publicis Groupe","France",16000,1400,40600,28800
573,"MediaTek","Taiwan",15000,2900,20200,57500
574,"SK Hynix","South Korea",30400,-3500,76700,96500
575,"Gilead Sciences","United States",27400,484,56300,84400
575,"Union Bank of India","India",14300,1700,168100,12700
577,"Abu Dhabi Commercial Bank","United Arab Emirates",9900,2200,161900,16700
578,"Gallagher","United States",10500,1100,61000,56300
579,"International Airlines","United Kingdom",31800,2900,41600,11100
580,"Fujitsu","Japan",26000,1800,23200,27900
581,"Public Service Enterprise Group","United States",9700,1800,52400,37100
582,"Aptiv","Ireland",20100,3000,23600,22300
583,"Bayer","Germany",51000,-3400,129500,30500
584,"China Zheshang Bank","China",18200,2100,437500,8300
585,"George Weston","Canada",45000,1000,36000,18800
586,"Cardinal Health","United States",220600,552,45900,24100
587,"Kubota","Japan",20800,1700,38000,17900
587,"Regions Financial","United States",9200,1800,154900,18500
589,"Bunge","United States",57600,1900,25800,14600
590,"Equitable Holdings","United States",13300,1200,276400,13200
591,"China National Nuclear Power","China",10300,1500,78300,24000
592,"Bajaj Finserv","India",13000,984.1,64500,30300
593,"Mahindra & Mahindra","India",16800,1400,28300,37500
594,"Nintendo","Japan",11600,3400,20800,63700
595,"Kenvue","United States",15500,1500,27300,39200
596,"National Bank of Kuwait","Kuwait",7800,1800,124600,23700
597,"Barrick Gold","Canada",11500,1400,45800,31400
598,"Coinbase","United States",4700,1300,348000,51000
599,"Ecolab","United States",15500,1600,21300,66700
600,"AutoZone","United States",17800,2600,16700,50500
601,"Illinois Tool Works","United States",16100,3100,15700,74800
602,"DSV","Denmark",21600,1700,22000,31400
603,"Standard Bank Group","South Africa",7800,2500,167600,17300
604,"Associated British Foods","United Kingdom",24900,1500,23700,25900
605,"Lenovo Group","Hong Kong",55700,876,39500,16300
606,"Northern Trust","United States",12800,976.6,156100,17500
607,"Reinsurance Group of America","United States",20700,860,100700,14000
608,"Nokia","Finland",22800,888,42900,21600
609,"PKO Bank Polski","Poland",9700,1500,124600,18200
610,"Ferguson","United Kingdom",29400,1800,15700,42700
611,"Grupa PZU","Poland",14600,1400,118100,12200
612,"IQVIA","United States",15100,1400,26600,42100
613,"Woori Financial Group","South Korea",19100,1700,374900,8000
614,"Edp-energias De Portugal","Portugal",17000,1100,60200,17400
615,"Hess","United States",11600,2000,24700,48700
616,"Naspers","South Africa",6100,4100,60500,38300
617,"Swire Pacific","Hong Kong",12100,3700,57300,12500
618,"Kimberly-Clark","United States",20400,1800,17100,45200
619,"China Tower Corp.","China",13300,1400,46000,21700
619,"SingTel","Singapore",10600,2400,34500,29700
621,"Chubu Electric Power","Japan",25000,2800,47000,9500
621,"CMOC Group","China",25700,1400,24600,21900
623,"Hengli Petrochemical","China",31800,1100,37700,15300
624,"QBE Insurance Group","Australia",21700,1400,34900,17600
625,"Riyad Bank","Saudi Arabia",7100,2200,107900,21300
626,"Sinopharm Group","China",84300,1300,54100,8800
627,"Telefónica","Spain",44200,-712.3,112700,25000
627,"Telstra","Australia",15100,1300,31100,28400
629,"Cognizant","United States",19300,2100,18400,34200
630,"3M","United States",32700,-7000,55200,58200
631,"Industrial Bank of Korea","South Korea",15600,2000,336800,8200
632,"NRG Energy","United States",28500,1600,25400,17200
633,"CBRE Group","United States",32500,995.1,23000,28000
634,"Tokyo Electron","Japan",12700,2500,16200,107500
635,"Metallurgical Corp of China","China",89100,1100,97300,4700
636,"Bank Of Hangzhou","China",9900,2100,265300,11400
637,"CEZ Group","Czech Republic",15300,1400,35200,21600
638,"Micron Technology","United States",18300,-3800,65700,138700
639,"China Energy Engineering","China",57700,1200,112800,4900
640,"AerCap Holdings","Ireland",7400,3300,71100,19200
641,"CGN Power","China",11500,1500,58000,18700
642,"Swisscom","Switzerland",12400,1900,28400,28700
643,"Diamondback Energy","United States",8700,3200,29700,35300
644,"New China Life Insurance","China",18900,2100,178900,7300
645,"JSW Steel","India",21100,1100,27400,26600
646,"RELX","United Kingdom",11400,2200,19000,82000
647,"Raiffeisen Bank International","Austria",16200,2500,219700,6300
648,"Asahi Group Holdings","Japan",19600,1200,35700,19300
648,"Bank Leumi","Israel",9900,1900,203100,11900
650,"DTE Energy","United States",12000,1300,45900,24100
651,"Centrica","United Kingdom",32900,4900,27200,9700
652,"Nu Holdings","Cayman Islands",8100,1300,43800,55600
653,"Albertsons","United States",79200,1300,28800,11900
654,"Ally Financial","United States",16200,858,192900,12200
654,"Anglo American","United Kingdom",30700,300.9,66500,41200
656,"GD Power Development","China",25000,896.5,64800,12800
657,"FirstEnergy","United States",12900,1100,51300,23000
658,"PPG","United States",18200,1400,21900,31500
659,"Bank Hapoalim","Israel",9400,2000,190700,11900
660,"Tenet Healthcare","United States",20900,2600,28900,12500
661,"Ross Stores","United States",20400,1900,15300,44400
662,"Global Payments","United States",9800,1300,51800,27900
663,"MercadoLibre","Uruguay",15800,1100,19100,88700
664,"Anhui Conch Cement","China",19900,1500,34700,14600
665,"Deutsche Lufthansa","Germany",38800,1500,51100,8700
666,"Akbank","Turkey",14700,2600,64100,10200
667,"Inner Mongolia Yili","China",17400,1800,22300,24800
668,"Teck Resources","Canada",11300,1200,43100,27900
669,"Amphenol","United States",12800,2000,16700,79200
670,"Magna International","Canada",43100,1000,32700,13600
671,"Great Wall Motor","China",25100,1400,27100,16400
672,"Jardine Matheson","Bermuda",36000,686,89200,11400
673,"Warner Bros. Discovery","United States",40600,-3000,119800,19700
674,"CIMB Group Holdings","Malaysia",8000,1500,159600,15500
674,"O'Reilly Automotive","United States",16100,2400,14200,59600
676,"Asr Nederland","Netherlands",13700,1100,166000,11100
677,"Daiichi Sankyo","Japan",11100,1400,22900,68200
678,"Tenaris","Luxembourg",14200,3500,21500,20200
679,"Constellation Brands","United States",10000,1700,25700,46700
680,"GE Vernova","United States",33200,-438,47900,44600
681,"Continental","Germany",44300,781.9,40800,13600
682,"Samsung SDI","South Korea",17000,1400,26300,21300
683,"Huaneng Power International","China",35700,783.6,78200,10300
684,"Hindalco Industries","India",26100,1100,27100,17700
685,"Banco de Sabadell","Spain",11100,1300,259800,11100
686,"Bank of Ireland","Ireland",9700,1600,172000,11700
687,"Aeon","Japan",66700,312,86500,18200
688,"Sumitomo Mitsui Trust","Japan",15100,547.7,501400,16500
689,"Walgreens Boots Alliance","United States",144600,-6000,84200,15700
690,"NEC","Japan",24000,1000,27900,18800
691,"Idemitsu Kosan","Japan",60300,1600,33100,8900
691,"Vistra Energy","United States",14600,759,38200,32700
693,"W. R. Berkley","United States",12500,1500,33600,20300
694,"Corteva","United States",16800,559,43600,39300
695,"Lincoln National","United States",16800,1400,353900,5100
696,"WEC Energy Group","United States",8700,1400,43900,27000
697,"Singapore Airlines","Singapore",14100,2000,33400,15000
698,"Hikvision","China",12600,2000,18300,43500
699,"Mitsubishi Estate","Japan",10400,1200,50100,22300
700,"Coupang","United States",25700,1300,14900,41100
701,"Li Auto","China",17400,1600,20200,24400
702,"ServiceNow","United States",9500,1900,17500,156800
703,"Samsung Fire & Marine","South Korea",13900,1400,62000,11600
704,"China Hongqiao Group","China",18900,1600,28200,14500
705,"Cincinnati Financial","United States",10700,2400,33000,18800
706,"KeyCorp","United States",10600,874,187500,14500
707,"Block","United States",22900,498.6,35600,44600
708,"PulteGroup","United States",16400,2700,16500,25000
708,"Saudi British Bank","Saudi Arabia",6000,1900,98500,22200
710,"JFE Holdings","Japan",35800,1400,38000,9400
711,"Korea Electric Power","South Korea",68100,519.3,177500,9400
712,"Banco BPM","Italy",9600,1400,223300,11000
712,"Omnicom Group","United States",14900,1500,27300,18800
714,"EnBW Energie Baden-Wurttemberg","Germany",41900,56.1,71600,19700
715,"ACS Actividades de Construccion y Servicios","Spain",38600,843.4,40900,11300
716,"WW Grainger","United States",16600,1800,8400,46400
717,"BOE Technology Group","China",25300,457.9,57700,23000
718,"Equinix","United States",8300,941.4,31900,75900
719,"Nippon Yusen","Japan",16500,1600,28100,14600
720,"Emaar Properties","United Arab Emirates",7800,3100,38900,18200
721,"Kuehne & Nagel International","Switzerland",25500,1400,13400,32300
722,"KLA","United States",9600,2600,15000,100700
723,"Porsche Automobil Holding","Germany",5700,5500,68900,16500
724,"Crown Castle International","United States",6800,1400,38200,44700
725,"Eiffage","France",24200,1100,41800,10700
726,"Sekisui House","Japan",21900,1400,22900,14800
727,"Las Vegas Sands","United States",11200,1600,21200,35000
728,"Alcon","Switzerland",9600,1000,29600,43600
729,"VICI Properties","United States",3700,2600,44200,31700
730,"Simon Property Group","United States",5800,2600,33700,48500
731,"Genuine Parts","United States",23100,1300,18300,21300
731,"Renesas Electronics","Japan",10100,2200,21400,31200
733,"Verbund","Austria",10000,2400,21900,27300
734,"China Resources Power","Hong Kong",13200,1400,41300,13300
735,"Fidelity National Financial","United States",12600,824,74400,14300
736,"eBay","United States",10100,2600,21400,26000
736,"Volvo Car","Sweden",37500,1200,34600,9300
738,"LG Electronics","South Korea",64300,542.8,45600,13000
739,"Emerson Electric","United States",16500,129,46400,64600
740,"Palo Alto Networks","United States",7500,2300,18300,102700
741,"Assa Abloy","Sweden",13500,1400,19600,32100
742,"Keyence","Japan",6700,2600,19600,113700
743,"Sumitomo Electric","Japan",30400,1000,28800,11900
744,"Siemens Energy","Germany",34600,-2400,54200,21500
745,"Steel Dynamics","United States",18600,2400,15000,21000
746,"Grasim Industries","India",15300,680.9,47000,19800
747,"Aluminum Corp of China","China",31900,941,29900,12000
748,"Ashtead Group","United Kingdom",10700,1600,21800,31900
749,"Sika","Switzerland",12500,1200,18100,49800
750,"Huatai Securities","China",7500,1700,127700,11500
751,"AIB Group","Ireland",6100,2200,150600,13500
752,"Meritz Financial Group","South Korea",10000,1600,75900,11000
753,"Hong Kong Exchanges","Hong Kong",2600,1500,43400,47800
754,"Fortis (Canada)","Canada",8400,1200,49900,20100
754,"Targa Resources","United States",15900,1100,20800,26100
756,"Ryanair Holdings","Ireland",14200,2200,17100,22700
757,"3i Group","United Kingdom",707,4800,27300,36200
758,"Roper Technologies","United States",6400,1500,30000,58000
759,"VakifBank","Turkey",16300,1300,96800,6600
760,"Chongqing Changan Auto","China",20800,769.1,26400,19500
761,"MGM Resorts","United States",16700,893.1,42100,12900
762,"RenaissanceRe Holdings","Bermuda",9500,2300,44700,12100
763,"Huishang Bank","China",10200,2000,254800,4300
764,"HCLTech","India",13300,1900,12000,43400
765,"Molina Healthcare","United States",35900,1100,15500,20400
766,"Neste","Finland",24300,1500,17700,15800
767,"Thomson Reuters","Canada",6900,2400,18800,77200
768,"Aegon","Netherlands",25800,253,314800,12000
769,"Bancolombia","Colombia",11300,1500,87200,9100
770,"ASE Technology Holding","Taiwan",18600,1000,21300,20300
770,"Rongsheng Petrochemical","China",43300,443.2,52700,14600
772,"Resona Holdings","Japan",6200,1100,503200,15200
773,"Jabil Circuit","United States",32100,1500,17100,13900
774,"Grupo Inbursa","Mexico",7500,1700,45400,18000
775,"Biogen","United States",9300,1200,26600,33600
775,"Daqin Railway","China",11000,1600,29100,17300
777,"The Estée Lauder Companies","United States",15300,641,22700,48300
777,"Suncorp Group","Australia",11800,776.6,73100,13900
779,"SSE","United Kingdom",14300,708.8,31900,25300
780,"Murata Manufacturing","Japan",11300,1300,20100,34800
781,"Celanese","United States",10700,2000,26000,17200
782,"TransDigm Group","United States",7300,1400,21600,72300
783,"Beijing-Shanghai High-Speed Railway","China",5800,1700,40600,35700
784,"Newmont","United States",13100,-2700,55300,50400
785,"Tyson Foods","United States",52900,-615,37500,21000
786,"Ageas","Belgium",12200,1000,106100,9400
786,"Nidec","Japan",16200,867.2,21000,27100
786,"Zoetis","United States",8700,2400,14300,79400
789,"CK Asset Holdings","Hong Kong",6200,2200,65200,16100
790,"H&M - Hennes & Mauritz","Sweden",22100,887.8,16800,27300
791,"Public Bank","Malaysia",5100,1500,111100,17400
792,"TELUS","Canada",14800,556.8,42600,24400
793,"Sampo","Finland",10000,1500,24800,22100
794,"Best Buy","United States",43500,1200,15000,15900
795,"Galp Energia","Portugal",22300,1400,17800,16200
796,"Shanghai Rural Commercial Bank","China",7000,1700,199500,10300
797,"WTW","United Kingdom",9600,1000,30200,26300
798,"Intuitive Surgical","United States",7300,2000,15800,141500
799,"Otsuka Holding","Japan",14500,951.3,22800,22700
800,"Unum Group","United States",12600,1300,53600,10100
801,"Universal Music Group","Netherlands",12000,1400,14600,57200
802,"The Hershey Company","United States",11400,2100,12400,41900
803,"Otis Worldwide","United States",14300,1400,9800,39100
804,"Digital Realty Trust","United States",5500,1200,42600,46400
805,"Quanta Services","United States",21500,768,15500,38700
806,"SM Investments","Philippines",10300,1400,28400,18600
807,"CDW","United States",21100,1100,13200,30100
808,"Grupo Bimbo","Mexico",22800,794.5,21900,18700
809,"Realty Income","United States",4400,779.6,68300,48000
810,"ITC","India",8500,2500,10500,65400
811,"ZTE","China",17400,1300,28800,11100
812,"T&D Holdings","Japan",19300,683.1,113700,8600
813,"Essity","Sweden",15000,1700,17400,18300
814,"Fox","United States",13900,1600,21700,15300
815,"Alinma Bank","Saudi Arabia",4700,1400,65300,21100
815,"Joint Stock Commercial Bank for Foreign Trade of Vietnam","Vietnam",5200,1400,71500,20200
817,"Mega Financial Holding","Taiwan",5200,1100,143200,18300
818,"HF Sinclair","United States",31400,1500,17900,11200
819,"American Airlines Group","United States",53200,500,64400,9700
820,"Carnival Corporation","United States",22600,405,49800,19000
820,"MTR","Hong Kong",7300,994.3,44400,23200
820,"Trip.com Group","China",6300,1400,30900,36200
823,"Unipol Gruppo","Italy",14100,1200,86600,7200
824,"BPER Banca","Italy",8100,1800,151300,8100
825,"Hilton Worldwide Holdings","United States",10500,1200,15900,51100
826,"Chipotle Mexican Grill","United States",10200,1300,8400,88300
827,"Power Grid of India","India",5600,1900,29600,35000
828,"Mapfre","Spain",34900,748,54100,7800
829,"Fresenius","Germany",29600,-717.8,47800,17100
830,"CLP Holdings","Hong Kong",11100,850.1,29300,21500
831,"JBS","Brazil",74200,413,40800,12700
832,"Mitsubishi UFJ Lease","Japan",13500,856.4,73700,9500
833,"Geely Automobile Holdings","Hong Kong",25200,722.6,27200,13200
834,"Kasikornbank","Thailand",9100,1300,118400,8800
834,"Tata Steel","India",28300,-404.9,32700,25100
836,"Leonardo","Italy",16500,711.4,33900,14600
837,"Ameren","United States",7300,1100,41300,19900
838,"CenterPoint Energy","United States",8500,942,40200,19200
839,"Cintas","United States",9400,1500,9000,70200
840,"Daiwa Securities","Japan",8900,840.6,211600,10200
841,"Rogers Communications","Canada",15100,440.4,51300,21200
842,"China Taiping Insurance","Hong Kong",17400,686.4,191900,4300
842,"Microchip Technology","United States",7600,1900,15900,51000
842,"Motorola Solutions","United States",10200,1400,13300,61300
845,"TD SYNNEX","United States",56400,626.9,27800,11000
846,"Builders FirstSource","United States",17100,1500,11200,20400
847,"Tohoku Electric Power","Japan",19500,1600,35600,4100
848,"Corning","United States",12400,614,27600,30300
849,"Credicorp","Peru",7000,1300,64800,13000
850,"Eletrobrás","Brazil",7400,889.4,52800,18600
851,"SK","South Korea",99600,-1400,160500,6300
852,"Kuaishou Technology","China",16000,882.3,15000,32400
853,"Mitsui OSK Lines","Japan",11300,1800,27200,11800
854,"Mazda Motor","Japan",33400,1400,25100,6400
855,"Sandvik","Sweden",11700,1200,16900,26800
856,"Super Micro Computer","United States",11800,1000,8900,52000
856,"Tractor Supply","United States",14700,1100,9600,30800
858,"TDK","Japan",14500,862.3,22600,17700
859,"Flex","United States",28100,1000,18300,12300
860,"Woolworths","Australia",43600,-5.3,22600,25800
861,"Southwest Airlines","United States",26700,426,36000,16700
862,"Jiangxi Copper","China",73500,953.3,23700,7900
863,"HAL Trust","Netherlands",13700,1100,29100,11800
864,"Philips","Netherlands",19600,-503.8,32800,26400
865,"PPL","United States",8200,762,39600,21800
866,"Workday","United States",7200,1400,16500,68500
867,"Tenaga Nasional","Malaysia",11600,607.3,50700,15600
868,"Public Storage","United States",4600,2100,19600,50700
869,"Mitsubishi Chemical","Japan",30300,827.1,40300,7500
870,"Mediobanca","Italy",5400,1200,104800,13900
871,"Lululemon Athletica","Canada",9600,1600,7100,42200
872,"Interactive Brokers Group","United States",8300,627,132200,13300
872,"Longi Green Energy Technology","China",16500,664.3,23300,19500
874,"Kyocera","Japan",13900,699,29500,16900
875,"CP All","Thailand",25900,573.9,25300,14600
876,"Absa Group","South Africa",11100,1100,102500,7000
876,"Jackson Financial","United States",3600,3200,315700,5900
878,"Sabanci Holding","Turkey",23100,647.6,74200,6600
879,"Henderson Land","Hong Kong",3500,1200,69500,16400
880,"BDO Unibank","Philippines",6100,1300,81400,12700
880,"Chongqing Rural Bank","China",7600,1500,206300,5500
882,"TCL","China",24300,418.9,54200,12100
883,"NASDAQ","United States",6200,992,30300,36200
884,"Isuzu Motors","Japan",23400,1200,21600,9400
885,"Phoenix Group Holdings","United Kingdom",33200,-171.5,375300,6500
886,"SDIC Power Holdings","China",7900,993.8,39000,16400
887,"Sumitomo Realty","Japan",6700,1200,44100,15700
888,"Quinenco","Chile",12400,1000,79400,5800
889,"Mizrahi Tefahot Bank","Israel",6800,1300,124500,9300
890,"Evergreen Marine Corp. (Taiwan)","Taiwan",9500,1500,24400,14000
891,"Greenland Holdings Group","China",45500,-1600,165600,4200
892,"Adidas","Germany",23400,145.3,19900,44500
893,"Banca MPS","Italy",6700,2200,135500,7300
893,"Ford Otosan","Turkey",17300,2100,7300,13100
893,"Sichuan Road & Bridge","China",14800,1100,32800,9200
896,"East Money Information","China",1800,1100,35600,28400
897,"Aisin Seiki","Japan",34000,628,30700,9700
897,"Guotai Junan Securities","China",6300,1200,130500,10300
899,"Commercial Bank For Investment & Development Of Vietnam","Vietnam",7300,909.2,93900,11100
900,"Dubai Islamic Bank","United Arab Emirates",5400,1700,85600,10900
901,"Arista Networks","United States",6100,2300,10600,100200
901,"IndusInd Bank","India",6700,1100,61800,13200
903,"Westinghouse Air Brake Technologies","United States",10000,918,18700,29700
904,"Monster Beverage","United States",7300,1700,10100,56400
905,"Jeronimo Martins","Portugal",34600,773,15800,14000
906,"Dollar Tree","United States",30600,-998.4,22000,25600
907,"ON Semiconductor Corp.","United States",8200,2200,13500,31500
908,"Ovintiv","United States",10600,1900,19800,13300
909,"Hanwha","South Korea",38800,-55,158900,1500
909,"Naver","South Korea",7500,1100,26600,20900
911,"Suzano","Brazil",7700,1800,28600,12900
912,"Expedia Group","United States",13100,807,24800,15100
912,"Telkom Indonesia","Indonesia",9800,1600,18200,18600
914,"Tokyo Gas","Japan",18400,1200,25700,8700
915,"China National Building","China",29800,542.2,68900,3900
916,"Fidelity National Information (FIS)","United States",11200,-6800,35900,43600
917,"Saudi Arabian Mining","Saudi Arabia",7600,570.4,30100,49100
918,"CMS Energy","United States",7400,970,33900,18900
919,"Martin Marietta Materials","United States",6700,2100,16200,35800
920,"AES","United States",12500,523,47000,15100
921,"Bank Of Chengdu","China",6100,1700,163100,8500
922,"Indian Railway Finance","India",3200,731.1,58600,26500
923,"Legend Holding","China",61500,-530.3,93900,1900
924,"Muyuan Foodstuff","China",15700,-759.2,27200,34600
925,"DuPont De Nemours","United States",12000,355,37700,33400
926,"Wipro","India",10800,1300,13800,28900
927,"Delta Electronics","Taiwan",12700,1000,14800,26000
927,"Mashreq Bank","United Arab Emirates",5200,2300,65300,10300
929,"Molson Coors Brewing","United States",12000,1100,26100,12000
930,"GAIL India","India",16100,1200,15000,16100
931,"Moody's","United States",6200,1700,15000,75600
932,"Restaurant Brands International","Canada",7200,1200,23100,22400
933,"Eversource Energy","United States",11400,-411.6,57300,21500
934,"Bank Pekao","Poland",5500,1600,79600,10800
935,"Teva Pharmaceutical","Israel",16000,-428.8,42800,18500
936,"Db Insurance","South Korea",12300,1400,43600,4800
936,"Legrand","France",9000,1200,16500,28700
936,"Rakuten","Japan",14600,-2100,157600,11000
939,"Conagra Brands","United States",12100,952,21900,14700
940,"Kellanova","United States",14400,920,15300,21000
941,"Schindler Holding","Switzerland",12800,963.7,13400,28300
942,"Air France-KLM","France",32900,686.3,37500,3000
942,"TBEA","China",13200,1100,27600,10200
944,"Bank Negara Indonesia","Indonesia",5400,1400,67300,12100
945,"Welltower","United States",6900,441.6,44600,60600
946,"Ericsson","Sweden",24000,-2400,28000,19100
947,"Indian Bank","India",7800,1000,95400,8700
948,"DSM-Firmenich","Switzerland",11500,-704.9,38100,31000
949,"Waste Connections","Canada",8200,794.1,19100,43200
950,"Techtronic Industries","Hong Kong",13700,976.3,12400,25100
951,"Raizen","Brazil",44400,802.3,25800,6000
952,"Anta Sports Products","China",8800,1400,13000,32100
953,"Kyushu Electric Power","Japan",14800,1200,37800,5000
954,"Kone","Finland",11900,1000,9000,28400
955,"Semiconductor Manufacturing International","China",6300,903,47800,17200
956,"Itaúsa","Brazil",1500,2700,21700,20700
957,"Halkbank","Turkey",15800,657.6,78000,3900
957,"MOL Hungarian Oil","Hungary",25300,1300,22100,5500
959,"China Reinsurance Group","China",14400,793,61300,3400
960,"Formosa Petrochemical","Taiwan",22200,715.3,13100,20700
961,"Vedanta Limited","India",17400,512,22900,19700
962,"Ferrari","Italy",6600,1400,9300,76000
963,"Shanghai International Port","China",5300,1900,28500,18000
964,"Reliance Steel","United States",14500,1300,10700,17100
965,"Yuanta Financial Holding","Taiwan",4800,852.3,107500,12900
966,"NVR","United States",9500,1600,6500,24000
967,"Penske Automotive","United States",29600,970.1,16100,10400
967,"St. James's Place","United Kingdom",23600,-12.6,219600,3300
969,"China Bohai Bank","China",9700,727.6,244600,2500
970,"China Three Gorges Renewables (Group)","China",3800,999.7,45000,18400
971,"Tongwei","China",17400,583.7,24900,13600
972,"SCB X Public Company","Thailand",6100,1200,93400,9900
973,"Vestas Wind Systems","Denmark",16500,-6.4,24400,28200
974,"KE Holdings","China",11000,840.8,17000,25400
975,"Dassault Systemes","France",6500,1200,16200,54000
976,"DiDi Global","China",27200,70,20300,23000
977,"SK Innovation","South Korea",58300,238.5,64200,7700
978,"CGI","Canada",10700,1200,11600,24100
979,"American Water Works","United States",4300,959,31100,26100
980,"Textron","United States",13800,931,16400,17000
981,"Pembina Pipeline","Canada",6200,1400,24600,20300
982,"Banque Saudi Fransi","Saudi Arabia",4300,1100,71600,11800
982,"Fosun International","China",28000,199.1,114000,5400
982,"Zimmer Biomet","United States",7500,963.9,21500,24700
985,"Bangkok Bank","Thailand",7200,1200,124900,7300
986,"China National Chemical","China",25200,771.4,30400,6600
986,"Yum! Brands","United States",7000,1600,6200,39900
988,"Lithia Motors","United States",32600,934.8,22200,7400
989,"Aena","Spain",5400,1800,19400,29200
990,"Lonza Group","Switzerland",7500,727.8,20300,42100
990,"Synopsys","United States",6100,1400,10600,86500
992,"United Microelectronics","Taiwan",7100,1800,17700,20500
993,"Uni-President","Taiwan",19400,600.4,21100,14000
994,"China Cinda Asset Management","China",7900,829.5,224800,4000
995,"Nongfu Spring","China",6000,1700,6900,66900
996,"Scor","France",21400,754.6,35000,5900
997,"E.Sun Financial","Taiwan",4000,697.9,116700,14100
998,"Rockwell Automation","United States",9000,1200,11400,30800
999,"Santos","Australia",6000,1400,31100,16400
1,"Kirin Holdings","Japan",15100,919.8,19900,11700
1.001,"Snam","Italy",4600,1200,37100,16500
1.002,"Abu Dhabi Islamic Bank","United Arab Emirates",3900,1400,53000,11800
1.003,"KT","South Korea",20100,812.4,31700,6800
1.004,"Sungrow Power Supply","China",10000,1400,11700,20900
1.005,"Air Canada","Canada",16400,1600,22000,4800
1.006,"CarMax","United States",26500,479.2,27500,11500
1.007,"Dover","United States",8500,1500,12000,25300
1.007,"Zhejiang Zheneng Electric Power","China",13700,1000,20400,11300
1.009,"Sunac China Holdings","China",22100,-1200,137900,2000
1.01,"Ferrovial","Spain",9200,497.3,29100,29700
1.011,"PBF Energy","United States",37700,1900,13800,6100
1.012,"Sanlam","South Africa",11200,784.1,53300,8300
1.012,"Ulta Beauty","United States",11200,1300,6300,19200
1.014,"Yamaha Motor","Japan",16900,1200,18500,9300
1.015,"All Nippon Airways","Japan",14200,1100,23600,9100
1.016,"Viatris","United States",15300,-56.1,47300,13100
1.017,"Chunghwa Telecom","Taiwan",7100,1200,16500,30300
1.017,"Live Nation Entertainment","United States",23400,252.1,20000,22200
1.019,"Arab National Bank","Saudi Arabia",4200,1100,61900,11500
1.019,"Coles Group","Australia",27900,704.9,13300,14600
1.021,"XCMG Construction Machinery","China",12900,753.5,22800,12700
1.022,"GS Holdings","South Korea",19300,958.3,26000,3100
1.023,"Franklin Resources","United States",8100,860.4,32900,12800
1.024,"Ametek","United States",6700,1300,14900,38600
1.025,"Extra Space Storage","United States",2900,818.7,27500,32200
1.026,"East West Bancorp","United States",4100,1100,70900,10800
1.026,"Flutter Entertainment","Ireland",11800,-1200,24400,36600
1.028,"First Financial Holding","Taiwan",4700,720.6,144300,11900
