rank;organizationName;country;revenue_USD_in_mio;profits_USD_in_mio;assets_USD_in_mio;marketValue_USD_in_mio
369;State Street;United States;18.700,00;1.900,00;338.000,00;23.500,00
370;Saudi Telecom;Saudi Arabia;19.500,00;3.600,00;42.600,00;50.500,00
371;China Yangtze Power;China;10.700,00;3.800,00;78.700,00;87.300,00
372;NTPC;India;21.200,00;2.400,00;54.700,00;42.500,00
373;Bank Mandiri;Indonesia;11.600,00;3.600,00;136.500,00;38.100,00
374;Aviva;United Kingdom;43.200,00;1.300,00;403.400,00;16.900,00
375;Swedbank;Sweden;13.900,00;3.300,00;288.000,00;23.000,00
376;Baidu;China;18.800,00;2.700,00;57.400,00;40.700,00
377;First Citizens Bank (NC);United States;14.700,00;2.700,00;217.800,00;25.700,00
378;Svenska Handelsbanken;Sweden;17.600,00;2.700,00;351.300,00;18.300,00
379;Orix;Japan;19.500,00;2.400,00;107.800,00;25.200,00
380;Dow;United States;43.500,00;1.200,00;58.800,00;41.600,00
381;IntercontinentalExchange;United States;10.000,00;2.500,00;131.400,00;79.400,00
382;Power Construction Corporation of China;China;85.600,00;1.800,00;168.100,00;12.700,00
383;Toyota Tsusho;Japan;70.500,00;2.300,00;46.600,00;21.700,00
384;Takeda Pharmaceutical;Japan;29.500,00;996,30;99.800,00;41.700,00
385;Poste Italiane;Italy;22.200,00;2.000,00;293.200,00;17.400,00
386;Mitsubishi Electric;Japan;36.400,00;2.000,00;40.800,00;37.900,00
387;Citic Securities;China;13.400,00;2.700,00;216.900,00;26.200,00
388;Haier Smart Home;China;36.900,00;2.400,00;35.700,00;37.800,00
389;Kinder Morgan;United States;15.100,00;2.400,00;70.700,00;43.700,00
390;Toyota Industries;Japan;26.500,00;1.600,00;73.200,00;29.600,00
391;Rolls-Royce Holdings;United Kingdom;20.500,00;3.000,00;40.200,00;44.700,00
392;Fortescue Metals Group;Australia;18.600,00;5.800,00;29.900,00;55.400,00
393;Waste Management;United States;20.700,00;2.500,00;32.700,00;84.400,00
394;Cheniere Energy;United States;17.200,00;4.900,00;42.900,00;36.700,00
395;TAQA;United Arab Emirates;14.200,00;2.000,00;58.000,00;88.800,00
396;CSX;United States;14.600,00;3.600,00;42.700,00;65.500,00
397;Johnson Controls International;Ireland;26.800,00;1.700,00;43.500,00;46.500,00
398;Larsen & Toubro;India;26.700,00;1.600,00;40.700,00;56.900,00
399;Femsa;Mexico;42.000,00;1.200,00;48.000,00;42.800,00
400;Dominion Energy;United States;14.400,00;1.700,00;102.000,00;44.800,00
401;LyondellBasell Industries;United Kingdom;40.600,00;2.100,00;36.600,00;32.900,00
402;Shin-Etsu Chemical;Japan;16.700,00;3.600,00;34.000,00;75.000,00
403;Investor AB;Sweden;7.400,00;15.200,00;84.800,00;79.100,00
404;M&T Bank;United States;13.100,00;2.600,00;215.100,00;25.700,00
405;ORLEN Spolka Akcyjna;Poland;85.400,00;5.800,00;71.200,00;10.500,00
406;Arch Capital Group;Bermuda;14.100,00;4.800,00;52.500,00;37.900,00
407;Synchrony Financial;United States;19.400,00;2.900,00;121.200,00;17.600,00
408;Fifth Third Bank;United States;13.200,00;2.300,00;214.500,00;26.400,00
409;Becton Dickinson;United States;19.700,00;1.300,00;54.200,00;68.300,00
410;ENEOS Holdings;Japan;95.800,00;2.000,00;67.000,00;14.400,00
411;Hana Financial Group;South Korea;21.500,00;2.400,00;452.300,00;13.300,00
412;Posco;South Korea;57.400,00;1.100,00;76.700,00;22.300,00
413;Tata Consultancy Services;India;29.100,00;5.500,00;17.600,00;166.500,00
414;Schweizerische Nationalbank;Switzerland;38.700,00;32.400,00;942.200,00;442,00
415;Prologis;United States;8.200,00;3.200,00;93.300,00;104.100,00
416;Wanhua Chemical Group;China;24.900,00;2.400,00;38.600,00;39.100,00
417;Oneok;United States;17.800,00;2.200,00;44.400,00;48.200,00
418;Analog Devices;United States;11.600,00;2.800,00;48.400,00;106.200,00
419;Parker-Hannifin;United States;19.800,00;2.800,00;29.600,00;70.100,00
420;Baoshan Iron & Steel;China;48.500,00;1.700,00;53.700,00;21.200,00
421;ArcelorMittal;Luxembourg;68.300,00;921,40;93.900,00;21.600,00
422;Nomura;Japan;28.800,00;1.100,00;364.400,00;17.500,00
423;Bank Of Shanghai;China;15.000,00;3.200,00;436.500,00;15.300,00
424;American Tower;United States;11.200,00;2.100,00;66.700,00;90.800,00
425;Hewlett Packard Enterprise;United States;28.100,00;1.900,00;58.600,00;23.200,00
426;Marriott International;United States;24.100,00;2.900,00;25.800,00;67.900,00
427;Regeneron Pharmaceuticals;United States;13.100,00;3.900,00;34.400,00;108.200,00
428;Intuit;United States;15.100,00;2.800,00;29.700,00;185.100,00
429;Sysco;United States;78.000,00;2.100,00;24.700,00;37.800,00
430;Daikin Industries;Japan;30.400,00;1.800,00;32.200,00;47.300,00
431;Veolia Environnement;France;49.000,00;1.000,00;80.200,00;23.800,00
432;Bridgestone;Japan;30.000,00;2.200,00;36.900,00;30.500,00
433;Cummins;United States;34.000,00;1.900,00;31.800,00;39.100,00
434;Michelin Group;France;30.600,00;2.100,00;38.900,00;29.000,00
435;Komatsu;Japan;26.800,00;2.700,00;37.200,00;28.000,00
436;Pfizer;United States;55.100,00;-289,00;221.100,00;162.300,00
437;CSL;Australia;14.100,00;2.500,00;37.300,00;90.500,00
438;Keurig Dr Pepper;United States;14.900,00;2.200,00;52.300,00;45.800,00
439;Canadian Pacific Kansas City;Canada;10.200,00;2.900,00;60.300,00;76.600,00
440;Bank of Baroda;India;17.100,00;2.300,00;198.400,00;16.200,00
441;CTBC Financial Holding;Taiwan;13.200,00;1.800,00;270.600,00;23.200,00
442;Kotak Mahindra Bank;India;11.400,00;2.200,00;92.000,00;40.500,00
443;TC Energy;Canada;11.400,00;2.100,00;94.600,00;40.400,00
444;Carrier Global;United States;23.000,00;1.200,00;40.800,00;58.800,00
445;Aon;Ireland;13.700,00;2.600,00;40.800,00;63.600,00
446;Hermès International;France;14.500,00;4.700,00;22.600,00;261.400,00
447;Mitsubishi Heavy Industries;Japan;32.200,00;1.500,00;41.300,00;29.600,00
448;Infineon Technologies;Germany;16.900,00;2.800,00;31.400,00;52.200,00
449;Heineken;Netherlands;32.800,00;1.300,00;61.900,00;23.400,00
450;Boeing;United States;76.400,00;-2.200,00;134.500,00;113.500,00
451;Grupo Mexico;Mexico;14.300,00;3.200,00;35.800,00;52.600,00
452;London Stock Exchange;United Kingdom;10.400,00;946,00;1.026.200,00;62.800,00
453;Sherwin-Williams;United States;23.000,00;2.400,00;23.400,00;79.200,00
454;Dollar General;United States;38.700,00;1.700,00;33.700,00;31.200,00
455;Baker Hughes Company;United States;26.200,00;1.800,00;37.100,00;33.400,00
456;CRRC;China;32.400,00;1.700,00;65.200,00;18.100,00
457;Bank Central Asia;Indonesia;7.500,00;3.300,00;91.100,00;75.300,00
458;Boston Scientific;United States;14.700,00;1.800,00;36.700,00;109.700,00
459;Naturgy Energy Group;Spain;24.500,00;2.100,00;41.900,00;26.100,00
460;Saudi Electricity;Saudi Arabia;20.700,00;1.300,00;133.500,00;19.600,00
461;Softbank;Japan;46.700,00;-1.700,00;308.700,00;80.600,00
462;Wilmar International;Singapore;67.200,00;1.500,00;61.800,00;14.700,00
463;China Vanke;China;65.100,00;1.500,00;202.500,00;10.400,00
464;Maybank;Malaysia;11.100,00;2.000,00;223.700,00;25.500,00
465;Hyundai Mobis;South Korea;44.300,00;2.600,00;45.200,00;15.100,00
466;General Mills;United States;20.200,00;2.600,00;30.900,00;40.200,00
467;Canon;Japan;29.000,00;1.900,00;37.900,00;27.500,00
468;Consolidated Edison;United States;14.500,00;1.800,00;66.700,00;33.600,00
469;Kansai Electric Power;Japan;28.100,00;3.100,00;59.700,00;14.100,00
470;Danone;France;29.900,00;943,80;49.100,00;41.800,00
471;BT Group;United Kingdom;25.400,00;2.300,00;65.200,00;16.600,00
472;Bharti Airtel;India;18.100,00;901,90;53.300,00;91.500,00
473;Etisalat;United Arab Emirates;15.000,00;2.800,00;40.200,00;38.100,00
474;OMV Group;Austria;39.800,00;1.700,00;55.400,00;16.900,00
475;Fast Retailing;Japan;20.200,00;2.400,00;23.400,00;80.900,00
476;Carrefour;France;91.800,00;1.800,00;62.000,00;12.100,00
477;NetEase;China;14.600,00;4.200,00;26.200,00;65.000,00
478;Compass Group;United Kingdom;40.100,00;1.700,00;22.400,00;48.800,00
479;Principal Financial Group;United States;14.900,00;1.300,00;288.400,00;20.000,00
480;BCE;Canada;18.300,00;1.400,00;53.600,00;31.400,00
481;Prudential;United Kingdom;10.900,00;1.700,00;171.600,00;28.500,00
482;Suzuki Motor;Japan;37.200,00;1.900,00;35.600,00;22.200,00
483;FirstRand;South Africa;12.400,00;2.100,00;127.700,00;21.200,00
484;Sun Hung Kai Properties;Hong Kong;9.200,00;3.100,00;104.500,00;29.800,00
485;Recruit Holdings;Japan;23.600,00;2.400,00;20.800,00;76.500,00
486;Williams;United States;10.200,00;2.900,00;52.700,00;50.300,00
487;Xcel Energy;United States;13.800,00;1.800,00;65.600,00;30.800,00
488;Coal India;India;17.200,00;3.900,00;28.500,00;34.800,00
489;Kuwait Finance House;Kuwait;9.300,00;1.800,00;120.400,00;40.800,00
490;Raymond James Financial;United States;14.000,00;1.800,00;81.200,00;26.200,00
491;Reckitt Benckiser Group;United Kingdom;18.200,00;2.000,00;34.600,00;41.100,00
492;China Coal Energy;China;27.300,00;2.900,00;49.200,00;14.800,00
493;Samsung C&T;South Korea;32.200,00;1.700,00;51.500,00;17.500,00
494;Longfor Group Holdings;China;25.400,00;1.800,00;98.800,00;13.000,00
495;Blackstone;United States;10.300,00;2.200,00;39.700,00;151.900,00
496;Daiwa House Industry;Japan;36.000,00;2.100,00;43.200,00;16.900,00
497;Shaanxi Coal Industry;China;21.700,00;2.600,00;27.900,00;32.700,00
498;China Merchants Shekou Industrial Zone Holdings;China;28.600,00;944,90;281.700,00;14.300,00
499;Mitsui Fudosan;Japan;16.500,00;1.600,00;62.700,00;26.200,00
500;Henkel;Germany;23.300,00;1.400,00;35.000,00;38.300,00
501;Imperial Brands;United Kingdom;22.800,00;2.600,00;36.100,00;21.500,00
502;Truist Financial;United States;33.200,00;-1.400,00;535.000,00;53.500,00
503;L3Harris Technologies;United States;20.200,00;1.200,00;41.800,00;42.400,00
504;Air Products & Chemicals;United States;12.200,00;2.500,00;35.900,00;58.400,00
505;Woodside Energy Group;Australia;14.000,00;1.600,00;55.400,00;34.900,00
506;Capgemini;France;24.300,00;1.800,00;27.300,00;38.600,00
507;NN Group;Netherlands;21.600,00;1.200,00;230.000,00;13.500,00
508;Legal & General Group;United Kingdom;55.900,00;540,70;656.300,00;19.000,00
509;Republic Services;United States;15.200,00;1.800,00;31.400,00;59.300,00
510;Halliburton;United States;23.100,00;2.600,00;24.700,00;33.600,00
511;Bouygues;France;61.100,00;1.100,00;64.900,00;14.500,00
512;Pernod Ricard;France;12.600,00;2.200,00;42.800,00;40.800,00
513;Bristol Myers Squibb;United States;45.500,00;-6.100,00;99.000,00;89.300,00
514;Coca-Cola Europacific Partners;United Kingdom;19.800,00;1.800,00;32.300,00;34.200,00
515;Yankuang Energy Group;China;16.800,00;2.500,00;58.400,00;17.800,00
516;Markel;United States;16.600,00;2.500,00;44.900,00;21.600,00
517;Huntington Bank;United States;11.100,00;1.800,00;193.500,00;20.600,00
518;Tokyo Electric Power;Japan;47.800,00;1.900,00;96.400,00;9.800,00
519;CME Group;United States;5.600,00;3.200,00;132.100,00;76.700,00
520;STMicroelectronics;Switzerland;16.500,00;3.700,00;25.000,00;37.200,00
521;Swiss Life Holding;Switzerland;13.200,00;1.200,00;258.300,00;19.900,00
522;Edison International;United States;16.400,00;959,00;83.600,00;29.400,00
523;GE HealthCare Technologies;United States;19.500,00;1.600,00;32.200,00;37.400,00
524;Thales;France;19.900,00;1.100,00;42.800,00;37.500,00
525;Canara Bank;India;16.800,00;1.800,00;184.000,00;12.400,00
526;Isbank;Turkey;17.600,00;3.000,00;100.000,00;11.500,00
527;Nutrien;Canada;28.300,00;844,40;53.600,00;28.600,00
528;British American Tobacco;United Kingdom;33.900,00;-17.900,00;151.300,00;69.900,00
529;East Japan Railway;Japan;18.900,00;1.400,00;64.600,00;20.500,00
530;Central Japan Railway;Japan;11.800,00;2.700,00;65.700,00;21.900,00
531;Bank of Nanjing;China;11.400,00;2.500,00;331.500,00;14.000,00
532;TE Connectivity;Switzerland;15.800,00;3.400,00;22.800,00;46.200,00
533;Power Finance;India;11.100,00;2.400,00;124.600,00;18.500,00
534;Royal Caribbean Group;United States;14.700,00;2.100,00;35.200,00;36.500,00
535;HeidelbergCement;Germany;22.900,00;2.100,00;40.200,00;19.000,00
536;AirBnB;United States;10.200,00;4.900,00;24.500,00;92.500,00
537;Bharat Petroleum;India;54.100,00;3.200,00;24.300,00;16.400,00
538;LG Chem;South Korea;40.000,00;758,00;61.000,00;23.000,00
539;Turkish Airlines;Turkey;21.200,00;6.800,00;35.600,00;13.800,00
540;Wuliangye Yibin;China;10.300,00;4.400,00;25.000,00;84.000,00
541;Subaru Corporation;Japan;32.500,00;2.700,00;31.800,00;15.600,00
542;Weichai Power;China;30.100,00;1.400,00;46.900,00;17.500,00
543;Luxshare Precision Industry;China;32.600,00;1.600,00;23.600,00;31.500,00
544;Atlas Copco;Sweden;16.600,00;2.700,00;18.600,00;90.000,00
545;United Rentals;United States;14.500,00;2.500,00;26.700,00;45.700,00
546;CNH Industrial;United Kingdom;24.200,00;2.300,00;45.700,00;14.400,00
547;Loews;United States;16.300,00;1.500,00;80.900,00;17.200,00
548;Entergy;United States;12.000,00;2.100,00;61.600,00;24.100,00
549;Quanta Computer;Taiwan;34.300,00;1.400,00;23.100,00;34.200,00
550;BASF;Germany;72.100,00;33,60;88.300,00;47.500,00
551;NXP Semiconductors;Netherlands;13.300,00;2.800,00;23.300,00;68.500,00
552;Lam Research;United States;14.200,00;3.600,00;18.300,00;119.200,00
553;Vertex Pharmaceuticals;United States;10.200,00;4.000,00;23.900,00;114.900,00
554;Citizens Financial Group;United States;12.500,00;1.400,00;220.400,00;16.900,00
555;Xiamen C&D;China;101.200,00;1.800,00;123.400,00;4.500,00
556;S.F. Holding;China;36.600,00;1.200,00;31.100,00;25.400,00
557;Norfolk Southern;United States;12.000,00;1.400,00;42.100,00;52.300,00
558;Deutsche Boerse;Germany;6.600,00;1.900,00;262.900,00;37.200,00
559;Intact Financial;Canada;20.300,00;1.200,00;38.100,00;30.100,00
560;Fujifilm Holdings;Japan;20.500,00;1.700,00;31.600,00;26.400,00
561;Everest Re Group;Bermuda;15.400,00;2.900,00;47.900,00;17.100,00
562;OTP Bank;Hungary;11.800,00;2.900,00;113.700,00;13.600,00
563;Trane Technologies;Ireland;18.200,00;2.200,00;19.300,00;74.400,00
564;Inpex;Japan;15.100,00;2.400,00;48.200,00;19.100,00
565;Wesfarmers;Australia;28.900,00;1.700,00;18.600,00;51.900,00
566;Colgate-Palmolive;United States;19.800,00;2.600,00;16.600,00;77.200,00
567;Samsung Life Insurance;South Korea;17.500,00;1.400,00;233.500,00;11.800,00
568;Haleon;United Kingdom;14.000,00;1.300,00;43.400,00;38.200,00
569;Infosys;India;18.600,00;3.200,00;16.500,00;71.900,00
570;Devon Energy;United States;15.100,00;3.300,00;25.000,00;31.400,00
571;Punjab National Bank;India;14.800,00;1.100,00;191.700,00;16.500,00
572;Publicis Groupe;France;16.000,00;1.400,00;40.600,00;28.800,00
573;MediaTek;Taiwan;15.000,00;2.900,00;20.200,00;57.500,00
574;SK Hynix;South Korea;30.400,00;-3.500,00;76.700,00;96.500,00
575;Gilead Sciences;United States;27.400,00;484,00;56.300,00;84.400,00
576;Union Bank of India;India;14.300,00;1.700,00;168.100,00;12.700,00
577;Abu Dhabi Commercial Bank;United Arab Emirates;9.900,00;2.200,00;161.900,00;16.700,00
578;Gallagher;United States;10.500,00;1.100,00;61.000,00;56.300,00
579;International Airlines;United Kingdom;31.800,00;2.900,00;41.600,00;11.100,00
580;Fujitsu;Japan;26.000,00;1.800,00;23.200,00;27.900,00
581;Public Service Enterprise Group;United States;9.700,00;1.800,00;52.400,00;37.100,00
582;Aptiv;Ireland;20.100,00;3.000,00;23.600,00;22.300,00
583;Bayer;Germany;51.000,00;-3.400,00;129.500,00;30.500,00
584;China Zheshang Bank;China;18.200,00;2.100,00;437.500,00;8.300,00
585;George Weston;Canada;45.000,00;1.000,00;36.000,00;18.800,00
586;Cardinal Health;United States;220.600,00;552,00;45.900,00;24.100,00
587;Kubota;Japan;20.800,00;1.700,00;38.000,00;17.900,00
588;Regions Financial;United States;9.200,00;1.800,00;154.900,00;18.500,00
589;Bunge;United States;57.600,00;1.900,00;25.800,00;14.600,00
590;Equitable Holdings;United States;13.300,00;1.200,00;276.400,00;13.200,00
591;China National Nuclear Power;China;10.300,00;1.500,00;78.300,00;24.000,00
592;Bajaj Finserv;India;13.000,00;984,10;64.500,00;30.300,00
593;Mahindra & Mahindra;India;16.800,00;1.400,00;28.300,00;37.500,00
594;Nintendo;Japan;11.600,00;3.400,00;20.800,00;63.700,00
595;Kenvue;United States;15.500,00;1.500,00;27.300,00;39.200,00
596;National Bank of Kuwait;Kuwait;7.800,00;1.800,00;124.600,00;23.700,00
597;Barrick Gold;Canada;11.500,00;1.400,00;45.800,00;31.400,00
598;Coinbase;United States;4.700,00;1.300,00;348.000,00;51.000,00
599;Ecolab;United States;15.500,00;1.600,00;21.300,00;66.700,00
600;AutoZone;United States;17.800,00;2.600,00;16.700,00;50.500,00
601;Illinois Tool Works;United States;16.100,00;3.100,00;15.700,00;74.800,00
602;DSV;Denmark;21.600,00;1.700,00;22.000,00;31.400,00
603;Standard Bank Group;South Africa;7.800,00;2.500,00;167.600,00;17.300,00
604;Associated British Foods;United Kingdom;24.900,00;1.500,00;23.700,00;25.900,00
605;Lenovo Group;Hong Kong;55.700,00;876,00;39.500,00;16.300,00
606;Northern Trust;United States;12.800,00;976,60;156.100,00;17.500,00
607;Reinsurance Group of America;United States;20.700,00;860,00;100.700,00;14.000,00
608;Nokia;Finland;22.800,00;888,00;42.900,00;21.600,00
609;PKO Bank Polski;Poland;9.700,00;1.500,00;124.600,00;18.200,00
610;Ferguson;United Kingdom;29.400,00;1.800,00;15.700,00;42.700,00
611;Grupa PZU;Poland;14.600,00;1.400,00;118.100,00;12.200,00
612;IQVIA;United States;15.100,00;1.400,00;26.600,00;42.100,00
613;Woori Financial Group;South Korea;19.100,00;1.700,00;374.900,00;8.000,00
614;Edp-energias De Portugal;Portugal;17.000,00;1.100,00;60.200,00;17.400,00
615;Hess;United States;11.600,00;2.000,00;24.700,00;48.700,00
616;Naspers;South Africa;6.100,00;4.100,00;60.500,00;38.300,00
617;Swire Pacific;Hong Kong;12.100,00;3.700,00;57.300,00;12.500,00
618;Kimberly-Clark;United States;20.400,00;1.800,00;17.100,00;45.200,00
619;China Tower Corp.;China;13.300,00;1.400,00;46.000,00;21.700,00
620;SingTel;Singapore;10.600,00;2.400,00;34.500,00;29.700,00
621;Chubu Electric Power;Japan;25.000,00;2.800,00;47.000,00;9.500,00
622;CMOC Group;China;25.700,00;1.400,00;24.600,00;21.900,00
623;Hengli Petrochemical;China;31.800,00;1.100,00;37.700,00;15.300,00
624;QBE Insurance Group;Australia;21.700,00;1.400,00;34.900,00;17.600,00
625;Riyad Bank;Saudi Arabia;7.100,00;2.200,00;107.900,00;21.300,00
626;Sinopharm Group;China;84.300,00;1.300,00;54.100,00;8.800,00
627;Telefónica;Spain;44.200,00;-712,30;112.700,00;25.000,00
628;Telstra;Australia;15.100,00;1.300,00;31.100,00;28.400,00
629;Cognizant;United States;19.300,00;2.100,00;18.400,00;34.200,00
630;3M;United States;32.700,00;-7.000,00;55.200,00;58.200,00
631;Industrial Bank of Korea;South Korea;15.600,00;2.000,00;336.800,00;8.200,00
632;NRG Energy;United States;28.500,00;1.600,00;25.400,00;17.200,00
633;CBRE Group;United States;32.500,00;995,10;23.000,00;28.000,00
634;Tokyo Electron;Japan;12.700,00;2.500,00;16.200,00;107.500,00
635;Metallurgical Corp of China;China;89.100,00;1.100,00;97.300,00;4.700,00
636;Bank Of Hangzhou;China;9.900,00;2.100,00;265.300,00;11.400,00
637;CEZ Group;Czech Republic;15.300,00;1.400,00;35.200,00;21.600,00
638;Micron Technology;United States;18.300,00;-3.800,00;65.700,00;138.700,00
639;China Energy Engineering;China;57.700,00;1.200,00;112.800,00;4.900,00
640;AerCap Holdings;Ireland;7.400,00;3.300,00;71.100,00;19.200,00
641;CGN Power;China;11.500,00;1.500,00;58.000,00;18.700,00
642;Swisscom;Switzerland;12.400,00;1.900,00;28.400,00;28.700,00
643;Diamondback Energy;United States;8.700,00;3.200,00;29.700,00;35.300,00
644;New China Life Insurance;China;18.900,00;2.100,00;178.900,00;7.300,00
645;JSW Steel;India;21.100,00;1.100,00;27.400,00;26.600,00
646;RELX;United Kingdom;11.400,00;2.200,00;19.000,00;82.000,00
647;Raiffeisen Bank International;Austria;16.200,00;2.500,00;219.700,00;6.300,00
648;Asahi Group Holdings;Japan;19.600,00;1.200,00;35.700,00;19.300,00
649;Bank Leumi;Israel;9.900,00;1.900,00;203.100,00;11.900,00
650;DTE Energy;United States;12.000,00;1.300,00;45.900,00;24.100,00
651;Centrica;United Kingdom;32.900,00;4.900,00;27.200,00;9.700,00
652;Nu Holdings;Cayman Islands;8.100,00;1.300,00;43.800,00;55.600,00
653;Albertsons;United States;79.200,00;1.300,00;28.800,00;11.900,00
654;Ally Financial;United States;16.200,00;858,00;192.900,00;12.200,00
655;Anglo American;United Kingdom;30.700,00;300,90;66.500,00;41.200,00
656;GD Power Development;China;25.000,00;896,50;64.800,00;12.800,00
657;FirstEnergy;United States;12.900,00;1.100,00;51.300,00;23.000,00
658;PPG;United States;18.200,00;1.400,00;21.900,00;31.500,00
659;Bank Hapoalim;Israel;9.400,00;2.000,00;190.700,00;11.900,00
660;Tenet Healthcare;United States;20.900,00;2.600,00;28.900,00;12.500,00
661;Ross Stores;United States;20.400,00;1.900,00;15.300,00;44.400,00
662;Global Payments;United States;9.800,00;1.300,00;51.800,00;27.900,00
663;MercadoLibre;Uruguay;15.800,00;1.100,00;19.100,00;88.700,00
664;Anhui Conch Cement;China;19.900,00;1.500,00;34.700,00;14.600,00
665;Deutsche Lufthansa;Germany;38.800,00;1.500,00;51.100,00;8.700,00
666;Akbank;Turkey;14.700,00;2.600,00;64.100,00;10.200,00
667;Inner Mongolia Yili;China;17.400,00;1.800,00;22.300,00;24.800,00
668;Teck Resources;Canada;11.300,00;1.200,00;43.100,00;27.900,00
669;Amphenol;United States;12.800,00;2.000,00;16.700,00;79.200,00
670;Magna International;Canada;43.100,00;1.000,00;32.700,00;13.600,00
671;Great Wall Motor;China;25.100,00;1.400,00;27.100,00;16.400,00
672;Jardine Matheson;Bermuda;36.000,00;686,00;89.200,00;11.400,00
673;Warner Bros. Discovery;United States;40.600,00;-3.000,00;119.800,00;19.700,00
674;CIMB Group Holdings;Malaysia;8.000,00;1.500,00;159.600,00;15.500,00
675;O'Reilly Automotive;United States;16.100,00;2.400,00;14.200,00;59.600,00
676;Asr Nederland;Netherlands;13.700,00;1.100,00;166.000,00;11.100,00
677;Daiichi Sankyo;Japan;11.100,00;1.400,00;22.900,00;68.200,00
678;Tenaris;Luxembourg;14.200,00;3.500,00;21.500,00;20.200,00
679;Constellation Brands;United States;10.000,00;1.700,00;25.700,00;46.700,00
680;GE Vernova;United States;33.200,00;-438,00;47.900,00;44.600,00
681;Continental;Germany;44.300,00;781,90;40.800,00;13.600,00
682;Samsung SDI;South Korea;17.000,00;1.400,00;26.300,00;21.300,00
683;Huaneng Power International;China;35.700,00;783,60;78.200,00;10.300,00
684;Hindalco Industries;India;26.100,00;1.100,00;27.100,00;17.700,00
685;Banco de Sabadell;Spain;11.100,00;1.300,00;259.800,00;11.100,00
686;Bank of Ireland;Ireland;9.700,00;1.600,00;172.000,00;11.700,00
687;Aeon;Japan;66.700,00;312,00;86.500,00;18.200,00
688;Sumitomo Mitsui Trust;Japan;15.100,00;547,70;501.400,00;16.500,00
689;Walgreens Boots Alliance;United States;144.600,00;-6.000,00;84.200,00;15.700,00
690;NEC;Japan;24.000,00;1.000,00;27.900,00;18.800,00
691;Idemitsu Kosan;Japan;60.300,00;1.600,00;33.100,00;8.900,00
692;Vistra Energy;United States;14.600,00;759,00;38.200,00;32.700,00
693;W. R. Berkley;United States;12.500,00;1.500,00;33.600,00;20.300,00
694;Corteva;United States;16.800,00;559,00;43.600,00;39.300,00
695;Lincoln National;United States;16.800,00;1.400,00;353.900,00;5.100,00
696;WEC Energy Group;United States;8.700,00;1.400,00;43.900,00;27.000,00
697;Singapore Airlines;Singapore;14.100,00;2.000,00;33.400,00;15.000,00
698;Hikvision;China;12.600,00;2.000,00;18.300,00;43.500,00
699;Mitsubishi Estate;Japan;10.400,00;1.200,00;50.100,00;22.300,00
700;Coupang;United States;25.700,00;1.300,00;14.900,00;41.100,00
701;Li Auto;China;17.400,00;1.600,00;20.200,00;24.400,00
702;ServiceNow;United States;9.500,00;1.900,00;17.500,00;156.800,00
703;Samsung Fire & Marine;South Korea;13.900,00;1.400,00;62.000,00;11.600,00
704;China Hongqiao Group;China;18.900,00;1.600,00;28.200,00;14.500,00
705;Cincinnati Financial;United States;10.700,00;2.400,00;33.000,00;18.800,00
706;KeyCorp;United States;10.600,00;874,00;187.500,00;14.500,00
707;Block;United States;22.900,00;498,60;35.600,00;44.600,00
708;PulteGroup;United States;16.400,00;2.700,00;16.500,00;25.000,00
709;Saudi British Bank;Saudi Arabia;6.000,00;1.900,00;98.500,00;22.200,00
710;JFE Holdings;Japan;35.800,00;1.400,00;38.000,00;9.400,00
711;Korea Electric Power;South Korea;68.100,00;519,30;177.500,00;9.400,00
712;Banco BPM;Italy;9.600,00;1.400,00;223.300,00;11.000,00
713;Omnicom Group;United States;14.900,00;1.500,00;27.300,00;18.800,00
714;EnBW Energie Baden-Wurttemberg;Germany;41.900,00;56,10;71.600,00;19.700,00
715;ACS Actividades de Construccion y Servicios;Spain;38.600,00;843,40;40.900,00;11.300,00
716;WW Grainger;United States;16.600,00;1.800,00;8.400,00;46.400,00
717;BOE Technology Group;China;25.300,00;457,90;57.700,00;23.000,00
718;Equinix;United States;8.300,00;941,40;31.900,00;75.900,00
719;Nippon Yusen;Japan;16.500,00;1.600,00;28.100,00;14.600,00
720;Emaar Properties;United Arab Emirates;7.800,00;3.100,00;38.900,00;18.200,00
721;Kuehne & Nagel International;Switzerland;25.500,00;1.400,00;13.400,00;32.300,00
722;KLA;United States;9.600,00;2.600,00;15.000,00;100.700,00
723;Porsche Automobil Holding;Germany;5.700,00;5.500,00;68.900,00;16.500,00
724;Crown Castle International;United States;6.800,00;1.400,00;38.200,00;44.700,00
725;Eiffage;France;24.200,00;1.100,00;41.800,00;10.700,00
726;Sekisui House;Japan;21.900,00;1.400,00;22.900,00;14.800,00
727;Las Vegas Sands;United States;11.200,00;1.600,00;21.200,00;35.000,00
728;Alcon;Switzerland;9.600,00;1.000,00;29.600,00;43.600,00
729;VICI Properties;United States;3.700,00;2.600,00;44.200,00;31.700,00
730;Simon Property Group;United States;5.800,00;2.600,00;33.700,00;48.500,00
731;Genuine Parts;United States;23.100,00;1.300,00;18.300,00;21.300,00
732;Renesas Electronics;Japan;10.100,00;2.200,00;21.400,00;31.200,00
733;Verbund;Austria;10.000,00;2.400,00;21.900,00;27.300,00
734;China Resources Power;Hong Kong;13.200,00;1.400,00;41.300,00;13.300,00
735;Fidelity National Financial;United States;12.600,00;824,00;74.400,00;14.300,00
736;eBay;United States;10.100,00;2.600,00;21.400,00;26.000,00
