"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"781","Fonterra","FCG.NZ","15141528321","2.2193","New Zealand"
"782","Inpex","1605.T","15131999041","14.8417","Japan"
"783","KB Financial Group","KB","15124805455","64.88","South Korea"
"784","Omnicom","OMC","15123300000","100.43","United States"
"785","Securitas AB","SECU-B.ST","15116871420","11.6834","Sweden"
"786","Rogers Communication","RCI","15107579152","40.55","Canada"
"787","Keurig Dr Pepper","KDP","15062000000","36.61","United States"
"788","Kirin Holdings","2503.T","15030070928","15.0675","Japan"
"789","Bunzl","BNZL.L","15029512223","46.4695","United Kingdom"
"790","Coca-Cola FEMSA","KOF","15025555891","84.24","Mexico"
"791","Arch Capital","ACGL","15020000000","113.09","Bermuda"
"792","Universal Health Services","UHS","15017506000","237.97","United States"
"793","Reckitt Benckiser","RKT.L","15002153241","57.3124","United Kingdom"
"794","Gap Inc.","GPS","15001000000","24.55","United States"
"795","Baxter","BAX","14997000000","37.94","United States"
"796","UnipolSai Assicurazioni","US.MI","14970175749","2.79651","Italy"
"797","International Distributions Services (Royal Mail)","IDS.L","14919234962","4.45005","United Kingdom"
"798","Newmont","NEM","14875000000","53.39","United States"
"799","NetEase","NTES","14872903223","80.44","China"
"800","Casey's General Stores","CASY","14862913000","362.31","United States"
"801","Adient","ADNT","14855000000","22.62","Ireland"
"802","Nordstrom","JWN","14847000000","22.34","United States"
"803","Hermès","RMS.PA","14843024541","2397.48","France"
"804","ageas","AGS.BR","14829447817","51.4204","Belgium"
"805","Consolidated Edison","ED","14816000000","101.56","United States"
"806","Telstra","TLS.AX","14804983318","2.65936","Australia"
"807","Marks &amp; Spencer","MKS.L","14779630364","4.49205","United Kingdom"
"808","United Rentals","URI","14751000000","741.26","United States"
"809","Telus","TU","14730780634","16.14","Canada"
"810","Tractor Supply","TSCO","14713277000","267.55","United States"
"811","CSX Corporation","CSX","14634000000","34.27","United States"
"812","Synchrony","SYF","14575000000","50.26","United States"
"813","Truist Financial","TFC","14503000000","44.46","United States"
"814","LKQ Corporation","LKQ","14483000000","41.59","United States"
"815","Otsuka Holdings","4578.T","14476505394","58.5185","Japan"
"816","Sea (Garena)","SE","14467993000","78.31","Singapore"
"817","Dominion Energy","D","14462000000","55.9","United States"
"818","Ryanair","RYAAY","14428658641","111.46","Ireland"
"819","TDK","6762.T","14367726482","67.364","Japan"
"820","Vivendi","VIV.PA","14345413989","11.2137","France"
"821","BorgWarner","BWA","14342000000","34.07","United States"
"822","Gelsenwasser","WWG.F","14337892196","596.883","Germany"
"823","ALD Automotive","ALD.PA","14319757157","7.49209","France"
"824","Ayvens","AYV.PA","14319757157","6.95258","France"
"825","Rakuten","4755.T","14313945421","7.07024","Japan"
"826","Singapore Airlines","C6L.SI","14289051157","4.80674","Singapore"
"827","Reliance","RS","14248400000","286.65","United States"
"828","Lam Research","LRCX","14241136000","821.01","United States"
"829","Osaka Gas","9532.T","14205012133","24.5868","Japan"
"830","Otis Worldwide","OTIS","14181000000","94.69","United States"
"831","Yara International","YAR.OL","14179000000","29.1284","Norway"
"832","Aon","AON","14158000000","343.72","United Kingdom"
"833","Haleon","HLN","14133203857","10.18","United Kingdom"
"834","Doosan","000150.KS","14076772481","111.856","South Korea"
"835","Sonic Automotive","SAH","14065300000","62.34","United States"
"836","Vistra","VST","14063000000","85.43","United States"
"837","Motor Oil (Hellas) Corinth Refineries","MOH.AT","14044162602","23.9859","Greece"
"838","HELLENiQ ENERGY","ELPE.AT","14037189798","7.89212","Greece"
"839","ANA Holdings","9202.T","14028026506","20.1504","Japan"
"840","Woodside Energy","WDS","13994000000","18.33","Australia"
"841","Fox Corporation","FOX","13980000000","38.43","United States"
"842","Pan Pacific International Holdings","7532.T","13970424075","25.3667","Japan"
"843","Assa Abloy","ASSA-B.ST","13938604790","32.2365","Sweden"
"844","Textron","TXT","13897000000","91.2","United States"
"845","CP Axtra","CPAXT.BK","13856279239","0.913269","Thailand"
"846","Siam Cement","SCC.BK","13839916478","6.77587","Thailand"
"847","Xcel Energy","XEL","13781000000","61.23","United States"
"848","Logista (Compañía de Distribución Integral Logista)","LOG.MC","13762981708","30.7284","Spain"
"849","Emcor","EME","13745992000","393.06","United States"
"850","Braskem","BAK","13733728731","6.32","Brazil"
"851","Lumen","LUMN","13716000000","5.25","United States"
"852","Great Eastern","G07.SI","13715212505","19.2144","Singapore"
"853","Kyocera","6971.T","13672725319","12.2626","Japan"
"854","Shimizu Corporation","1803.T","13671033446","6.66046","Japan"
"855","Lincoln National Corporation","LNC","13657000000","32.1","United States"
"856","Amcor","AMCR","13640000000","11.44","Switzerland"
"857","AGC","5201.T","13636148829","31.4279","Japan"
"858","CNA Financial","CNA","13584000000","51.92","United States"
"859","Coca-Cola European Partners","CCEP","13528571853","80.49","United Kingdom"
"860","Regeneron Pharmaceuticals","REGN","13489100000","1184.69","United States"
"861","Sempra Energy","SRE","13476000000","82.18","United States"
"862","Assaí Atacadista","ASAI","13463043372","8.38","Brazil"
"863","DXC Technology","DXC","13457000000","20.67","United States"
"864","Dongfeng Motor","0489.HK","13435456509","0.269324","China"
"865","AGCO","AGCO","13431500000","91.04","United States"
"866","Mengniu Dairy","2319.HK","13425353710","1.70315","China"
"867","Tenaris","TS","13415987000","29.69","Luxembourg"
"868","HCL Technologies","HCLTECH.NS","13407034569","20.9101","India"
"869","ČEZ Group","CEZ.PR","13392749165","38.1829","Czech Republic"
"870","Amphenol","APH","13392700000","67.45","United States"
"871","Powszechny Zakład Ubezpieczeń","PZU.WA","13369726093","12.0691","Poland"
"872","Sika","SIKA.SW","13367207488","320.098","Switzerland"
"873","China Tower","0788.HK","13344857418","0.12312","China"
"874","Aker BP","AKRBP.OL","13334514000","23.9498","Norway"
"875","SK Telecom","SKM","13286509318","23.03","South Korea"
"876","S&P Global","SPGI","13276000000","513.24","United States"
"877","Expedia Group","EXPE","13263000000","139.09","United States"
"878","National Australia Bank","NAB.AX","13260911487","25.8289","Australia"
"879","Techtronic Industries","0669.HK","13253917000","13.479","Hong Kong"
"880","China Resources Power Holdings","0836.HK","13221783125","2.71889","Hong Kong"
"881","Hera Group","HER.MI","13220910170","3.84658","Italy"
"882","WPP","WPP","13200780576","47.77","United Kingdom"
"883","FirstEnergy","FE","13200000000","43.92","United States"
"884","Sime Darby","4197.KL","13198904731","0.57434","Malaysia"
"885","Pernod Ricard","RI.PA","13190527425","142.368","France"
"886","CSL","CSL.AX","13174000000","207.85","Australia"
"887","DKSH Holding","DKSH.SW","13161916792","80.0245","Switzerland"
"888","Dick's Sporting Goods","DKS","13160602000","236.96","United States"
"889","BİM Birleşik Mağazalar","BIMAS.IS","13121525477","15.8492","Turkey"
"890","Japan Post Bank","7182.T","13119712707","9.33122","Japan"
"891","Saputo","SAP.TO","13117986665","22.2115","Canada"
"892","NXP Semiconductors","NXPI","13109000000","256.36","Netherlands"
"893","Gestamp Automoción","GEST.MC","13108267832","2.91257","Spain"
"894","Synnex Technology International","2347.TW","13100657002","2.25362","Taiwan"
"895","China State Construction International","3311.HK","13051580968","1.42613","Hong Kong"
"896","ANZ Bank","ANZ.AX","13036575175","20.5711","Australia"
"897","Thai Oil","TOP.BK","13014280500","1.5614","Thailand"
"898","Western Digital","WDC","13003000000","65.59","United States"
"899","Hikvision","002415.SZ","12966442354","3.76895","China"
"900","Commerzbank","CBK.F","12950642523","14.7982","Germany"
"901","Flutter Entertainment","FLUT","12927000000","212.41","Ireland"
"902","Qantas Airways","QAN.AX","12922337552","4.54053","Australia"
"903","Korean Air Lines","003495.KS","12918635708","17.3583","South Korea"
"904","Nordea Bank","NDA-FI.HE","12912667553","11.805","Finland"
"905","Doosan Enerbility","034020.KS","12879264827","13.5424","South Korea"
"906","Hua Xia Bank","600015.SS","12842018755","0.849143","China"
"907","W. R. Berkley","WRB","12835042000","59.7","United States"
"908","Ball Corporation","BALL","12807000000","63.81","United States"
"909","Saras S.p.A.","SRS.MI","12754362886","1.76854","Italy"
"910","Falabella","FALABELLA.SN","12731746947","3.53868","Chile"
"911","Bajaj Finserv","BAJAJFINSV.NS","12719726444","21.2655","India"
"912","Electrolux","ELUX-A.ST","12711020299","11.294","Sweden"
"913","HDFC Life","HDFCLIFE.NS","12687957276","8.81009","India"
"914","Delta Electronics","2308.TW","12644366040","12.4871","Taiwan"
"915","Kesko","KESKOA.HE","12626366915","20.277","Finland"
"916","Arca Continental","AC.MX","12623341123","8.94978","Mexico"
"917","Gerdau","GGB","12622425709","3.26","Brazil"
"918","Steel Authority of India","SAIL.NS","12608482001","1.59445","India"
"919","Canadian National Railway","CNI","12603687638","117.82","Canada"
"920","ORIX","IX","12586904424","125.1","Japan"
"921","Unum","UNM","12578200000","55.49","United States"
"922","Community Health Systems","CYH","12548000000","5.45","United States"
"923","DaVita","DVA","12524356000","150.92","United States"
"924","Schindler Group","SCHN.SW","12522516410","270.083","Switzerland"
"925","JD Sports Fashion","JD.L","12508029846","1.81087","United Kingdom"
"926","Samvardhana Motherson","MOTHERSON.NS","12487624281","2.329","India"
"927","LabCorp","LH","12487600000","229.89","United States"
"928","Henry Schein","HSIC","12487000000","70.55","United States"
"929","LATAM Airlines","LTM","12486502000","25.5","Chile"
"930","KION Group","KGX.DE","12473853151","38.7421","Germany"
"931","Swisscom","SCMN.SW","12472317184","631.37","Switzerland"
"932","Tokyo Electron","8035.T","12471180848","176.534","Japan"
"933","AES","AES","12429000000","17.13","United States"
"934","DTE Energy","DTE","12397000000","125.02","United States"
"935","Corning","GLW","12393000000","41.85","United States"
"936","Fidelity National Financial","FNF","12386000000","58.96","United States"
"937","Z Holdings","4689.T","12384779036","2.73438","Japan"
"938","Essity","ESSITY-B.ST","12380229020","30.338","Sweden"
"939","The Andersons","ANDE","12362113000","50.97","United States"
"940","J. B. Hunt","JBHT","12340139000","173.2","United States"
"941","Ryder","R","12335000000","145.24","United States"
"942","Hess","HES","12322000000","138.06","United States"
"943","Sabancı Holding","SAHOL.IS","12267464151","2.58283","Turkey"
"944","MTN Group","MTN.JO","12248698225","4.98376","South Africa"
"945","Berry Global","BERY","12245000000","68.86","United States"
"946","Raymond James","RJF","12239000000","119.57","United States"
"947","TC Energy","TRP","12209309133","46.34","Canada"
"948","Enel Américas","ENELAM.SN","12208921000","0.107256","Chile"
"949","The Mosaic Company","MOS","12193800000","28.57","United States"
"950","MasTec","MTZ","12185095000","113.13","United States"
"951","New World Development Company","0017.HK","12146476502","1.00676","Hong Kong"
"952","Atos","ATO.PA","12145909417","0.905936","France"
"953","Westlake Chemical","WLK","12123000000","145.44","United States"
"954","Wuliangye Yibin","000858.SZ","12116325651","17.3538","China"
"955","Air Products and Chemicals","APD","12104400000","278.85","United States"
"956","Canadian Tire","CTC.TO","12098383239","170.459","Canada"
"957","Norfolk Southern","NSC","12092000000","256.16","United States"
"958","China Resources Gas Group","1193.HK","12074146994","3.37296","Hong Kong"
"959","Entergy","ETR","12068575000","120.69","United States"
"960","State Street Corporation","STT","12063000000","87.1","United States"
"961","Chow Tai Fook","1929.HK","12062367748","0.852859","Hong Kong"
"962","Dupont De Nemours","DD","12058000000","84.25","United States"
"963","Conagra Brands","CAG","12050900000","31.2","United States"
"964","Avis Budget Group","CAR","12050000000","81.99","United States"
"965","Hormel Foods","HRL","12045642000","32.55","United States"
"966","AEGON","AEG","12045324533","6.11","Netherlands"
"967","Singtel","Z74.SI","12032958619","2.39571","Singapore"
"968","BlueScope Steel","BSL.AX","12030794895","13.9802","Australia"
"969","Yamato Holdings","9064.T","12024291075","11.5751","Japan"
"970","Vienna Insurance Group","WSV2.F","11964041216","33.7681","Austria"
"971","Molson Coors","TAP","11937900000","53.97","United States"
"972","Wayfair","W","11904000000","42.55","United States"
"973","Barrick Gold","GOLD","11830000000","20.19","Canada"
"974","Supermicro","SMCI","11819523000","437.7","United States"
"975","Beijing Enterprises Holdings","0392.HK","11812824753","3.24471","Hong Kong"
"976","Daito Trust Construction","1878.T","11806742076","123.139","Japan"
"977","KONE","KNEBV.HE","11793624382","53.9405","Finland"
"978","Huntington Ingalls Industries","HII","11775000000","282.77","United States"
"979","Crown Holdings","CCK","11751000000","90.41","United States"
"980","DSM-Firmenich","DSFIR.AS","11747733805","135.957","Switzerland"
"981","Sandvik","SAND.ST","11731553119","21.2541","Sweden"
"982","Vietnam National Petroleum Group","PLX.VN","11730289214","1.95495","Vietnam"
"983","Emirates NBD Bank PJSC","EMIRATESNBD.AE","11723877939","5.36405","United Arab Emirates"
"984","China Gas","0384.HK","11718915176","0.846447","China"
"985","KBC","KBCSF","11702661842","78.5","Belgium"
"986","LOTTE Corporation","004990.KS","11682734383","18.518","South Korea"
"987","Central Japan Railway","9022.T","11674335373","23.1228","Japan"
"988","RELX","RELX","11671119299","46.66","United Kingdom"
"989","Swire Pacific","0019.HK","11668511823","8.49012","Hong Kong"
"990","Carvana","CVNA","11668000000","150.62","United States"
"991","ISS A/S","ISS.CO","11624070779","18.5229","Denmark"
"992","Tenaga Nasional","TNABY","11584432250","12.26","Malaysia"
"993","Adani Enterprises","ADANIENT.NS","11567944898","36.0102","India"
"994","Assurant","AIZ","11562200000","196.35","United States"
"995","Equitable Holdings","EQH","11534000000","42.52","United States"
"996","AkzoNobel","AKZA.AS","11532996677","63.778","Netherlands"
"997","Teck Resources","TECK","11518765134","47.9","Canada"
"998","Erste Group Bank","EBO.F","11515040143","53.9737","Austria"
"999","Nintendo","7974.T","11502620219","54.0581","Japan"
"1000","Shoprite","SHP.JO","11464625723","17.391","South Africa"
"1001","China Steel","2002A.TW","11462611379","1.33779","Taiwan"
"1002","Toppan","7911.T","11439343139","29.9844","Japan"
"1003","Las Vegas Sands","LVS","11430000000","38.99","United States"
"1004","Kellogg's","K","11420000000","80.61","United States"
"1005","Caesars Entertainment","CZR","11391000000","37.64","United States"
"1006","Darden Restaurants","DRI","11390000000","158.15","United States"
"1007","Grupo Carso","GCARSOA1.MX","11376928402","6.00171","Mexico"
"1008","Eversource Energy","ES","11351805000","67.53","United States"
"1009","American Tower","AMT","11339700000","224.06","United States"
"1010","International Flavors & Fragrances","IFF","11311000000","103.99","United States"
"1011","Arçelik","ARCLK.IS","11308404920","4.22939","Turkey"
"1012","ULTA Beauty","ULTA","11298888000","352.84","United States"
"1013","Murata Manufacturing (Murata Seisakusho)","6981.T","11276987055","20.749","Japan"
"1014","Advance Auto Parts","AAP","11273255000","45.31","United States"
"1015","Japan Airlines","9201.T","11271828315","16.7948","Japan"
"1016","Südzucker","SZU.F","11247383057","13.4078","Germany"
"1017","Chewy","CHWY","11240770000","28.55","United States"
"1018","CLP Group","0002.HK","11161132131","8.96464","Hong Kong"
"1019","West Japan Railway","9021.T","11151628954","19.0113","Japan"
"1020","Formosa Chemicals &amp; Fibre","1326.TW","11144353737","1.36905","Taiwan"
"1021","Kintetsu GHD","9041.T","11119552763","23.2049","Japan"
"1022","UPM-Kymmene","UPM.HE","11113867558","33.8013","Finland"
"1023","Mitsui O.S.K. Lines","9104.T","11111843913","35.8267","Japan"
"1024","Sampo","SAMPO.HE","11093686305","44.6667","Finland"
"1025","Universal Music Group","UMG.AS","11091445428","26.1192","Netherlands"
"1026","Kerry Logistics Network","0636.HK","11090066618","0.897747","Hong Kong"
"1027","BRF","BRFS","11050309982","4.61","Brazil"
"1028","Yum China","YUMC","11044000000","33.81","China"
"1029","Zalando","ZAL.DE","11040947215","25.9091","Germany"
"1030","Suntory","2587.T","11021587264","36.5997","Japan"
"1031","Grupo Elektra","XEKT.MC","11020668031","59.8477","Mexico"
"1032","The Hershey Company","HSY","11014327000","193.06","United States"
"1033","Icahn Enterprises","IEP","11000000000","13.27","United States"
"1034","Salzgitter","SZG.F","10999048296","17.4644","Germany"
"1035","WSP Global","WSP.TO","10974511250","166.501","Canada"
"1036","Arthur J. Gallagher & Co.","AJG","10961400000","292.57","United States"
"1037","Booz Allen Hamilton","BAH","10949207000","158.78","United States"
"1038","Wipro","WIT","10947977634","6.43","India"
"1039","ICICI Prulife","ICICIPRULI.NS","10946583941","8.98243","India"
"1040","Astellas Pharma","4503.T","10944358405","12.4302","Japan"
"1041","Daiichi Sankyō","4568.T","10934829623","41.7852","Japan"
"1042","China Yangtze Power","600900.SS","10932347115","4.14416","China"
"1043","Bank Rakyat Indonesia","BBRI.JK","10931649317","0.333355","Indonesia"
"1044","LPL Financial","LPLA","10930574000","224.34","United States"
"1045","Petro Rabigh","2380.SR","10921721807","2.18696","Saudi Arabia"
"1046","Interpublic Group","IPG","10907700000","32.61","United States"
"1047","Shinhan Financial Group","SHG","10893956617","42.45","South Korea"
"1048","Sanlam","SLM.JO","10878453825","4.98545","South Africa"
"1049","RSA Insurance Group","RSAB.L","10872279586","1.60805","United Kingdom"
"1050","Mohawk Industries","MHK","10859164000","155.14","United States"
"1051","Ashtead","AHT.L","10858700000","70.8594","United Kingdom"
"1052","Origin Energy","ORG.AX","10839776519","6.73975","Australia"
"1053","Colruyt","COLR.BR","10832242868","51.5088","Belgium"
"1054","Tauron Polska","TPE.WA","10813402515","0.919159","Poland"
"1055","Alaska Airlines","ALK","10806000000","36.11","United States"
"1056","Hilton Worldwide","HLT","10806000000","219.64","United States"
"1057","QNB (Qatar National Bank)","QNBK.QA","10794815249","4.35165","Qatar"
"1058","Cathay Financial Holding","2882.TW","10793366723","1.98481","Taiwan"
"1059","Intercontinental Exchange","ICE","10793000000","161.55","United States"
"1060","CGI","GIB","10741209886","112.63","Canada"
"1061","Redington India","REDINGTON.NS","10733891568","2.40736","India"
"1062","Bank of Jiangsu","600919.SS","10723132727","1.09599","China"
"1063","Alcoa","AA","10702000000","32.1","United States"
"1064","MPLX","MPLX","10677000000","42.88","United States"
"1065","Chipotle Mexican Grill","CMG","10663233000","56.08","United States"
"1066","Helvetia Holding","HELN.SW","10656635635","158.048","Switzerland"
"1067","Cincinnati Financial","CINF","10646000000","137.03","United States"
"1068","Dana","DAN","10636000000","11.29","United States"
"1069","Evergreen Marine","2603.TW","10576423239","5.87629","Taiwan"
"1070","Autoliv","ALV","10567000000","102.47","Sweden"
"1071","Celanese","CE","10554000000","130.6","United States"
"1072","Telefonica Brasil","VIV","10538692380","9.25","Brazil"
"1073","Canadian Pacific Railway","CP","10534365928","82.94","Canada"
"1074","Owens &amp; Minor","OMI","10531578000","15.54","United States"
"1075","Southern Copper","SCCO","10519300000","101.72","United States"
"1076","Kaō","4452.T","10515609963","44.7748","Japan"
"1077","Airbnb","ABNB","10505000000","117.31","United States"
"1078","Yuexiu Property","0123.HK","10499737998","0.523258","Hong Kong"
"1079","Toll Brothers","TOL","10493123000","144.07","United States"
"1080","Bid Corp","BID.JO","10471811995","25.1903","South Africa"
"1081","Ovintiv","OVV","10455000000","42.83","United States"
"1082","RenaissanceRe","RNR","10451261000","254.79","Bermuda"
"1083","Williams Companies","WMB","10450000000","45.77","United States"
"1084","China Yongda Automobiles Services","3669.HK","10442936392","0.169289","China"
"1085","Metcash","MTS.AX","10442888040","2.42252","Australia"
"1086","Motorola Solutions","MSI","10422000000","442.04","United States"
"1087","Nippon Paint","4612.T","10386729299","6.30883","Japan"
"1088","Qurate Retail Group","QRTEA","10371000000","0.6001","United States"
"1089","Oshkosh Corporation","OSK","10367400000","107.91","United States"
"1090","GXO Logistics","GXO","10363000000","50.05","United States"
"1091","Drax Group","DRX.L","10351636900","8.38157","United Kingdom"
"1092","DS Smith","SMDS.L","10337499686","6.14343","United Kingdom"
"1093","Vertex Pharmaceuticals","VRTX","10337400000","495.89","United States"
"1094","SM Investments Corporation","SVTMF","10317511685","14.2","Philippines"
"1095","First Pacific Company","0142.HK","10304900000","0.5348","Hong Kong"
"1096","President Chain Store (PSCS)","2912.TW","10301488788","8.7988","Taiwan"
"1097","A-Mark Precious Metals","AMRK","10293439000","38.97","United States"
"1098","Sany Heavy Industry","600031.SS","10286202539","2.27379","China"
"1099","OCBC Bank","O39.SI","10285726929","11.1366","Singapore"
"1100","VF Corporation","VFC","10275632000","18.21","United States"
"1101","Thor Industries","THO","10247307000","107.26","United States"
"1102","PSEG","PEG","10244000000","80.75","United States"
"1103","SSAB","SSAB-B.ST","10234682892","4.76002","Sweden"
"1104","Wabtec","WAB","10217000000","169.57","United States"
"1105","Mitsubishi Estate","8802.T","10216874841","17.1061","Japan"
"1106","eBay","EBAY","10190000000","59.1","United States"
"1107","Arkema","AKE.PA","10165517191","93.0143","France"
"1108","KE Holdings","BEKE","10116048011","14.84","China"
"1109","Constellation Brands","STZ","10108700000","240.71","United States"
"1110","Sungrow Power Supply","300274.SZ","10097852793","10.8611","China"
"1111","News Corp","NWS","10085000000","29.43","United States"
"1112","Casino Guichard-Perrachon","CO.PA","10006632766","3.90129","France"
"1113","easyJet","EZJ.L","9966165533","6.23663","United Kingdom"
"1114","NVR","NVR","9966125000","9172.46","United States"
"1115","Hana Financial Group","086790.KS","9964687770","46.3136","South Korea"
"1116","Fidelity National Information Services","FIS","9955000000","82.45","United States"
"1117","ServiceNow","NOW","9955000000","855","United States"
"1118","Burlington Stores","BURL","9952064000","268.24","United States"
"1119","BrightSpring Health Services","BTSG","9937921000","12.55","United States"
"1120","Enea","ENA.WA","9934556980","2.7404","Poland"
"1121","Scor","SCR.PA","9919057568","20.8577","France"
"1122","Global Payments","GPN","9898458000","111.01","United States"
"1123","Owens Corning","OC","9872000000","168.73","United States"
"1124","Sumitomo Metal Mining","5713.T","9867052381","27.9389","Japan"
"1125","Inchcape","INCH.L","9838939344","11.1842","United Kingdom"
"1126","Ramsay Health Care","RHC.AX","9838876238","28.1161","Australia"
"1127","lululemon athletica","LULU","9827377000","259.47","Canada"
"1128","Ajinomoto","2802.T","9823213828","38.2895","Japan"
"1129","KLA","KLAC","9812247000","819.43","United States"
"1130","Iida Group","3291.T","9800162535","15.389","Japan"
"1131","The Saudi National Bank","1180.SR","9779036922","9.33458","Saudi Arabia"
"1132","First Citizens BancShares","FCNCA","9773000000","2030.7","United States"
"1133","Nomura Holdings","NMR","9770525145","5.85","Japan"
"1134","Dai Nippon Printing","7912.T","9723802288","35.9088","Japan"
"1135","Carlsberg","CARL-B.CO","9708222870","117.323","Denmark"
"1136","Analog Devices","ADI","9700436000","234.84","United States"
"1137","Suncorp","SUN.AX","9697876397","11.957","Australia"
"1138","Willis Towers Watson","WTW","9686000000","292.11","United Kingdom"
"1139","Raiffeisen Bank International","RAW.F","9683333988","19.7856","Austria"
"1140","New China Life Insurance","601336.SS","9672205341","4.66182","China"
"1141","Biogen","BIIB","9672000000","204.76","United States"
"1142","Brookfield Property Partners","BPYPP","9659000000","15.15","Bermuda"
"1143","Renesas Electronics","6723.T","9658342376","17.1984","Japan"
"1144","Vitesco Technologies Group","VTSC.DE","9651367233","57.8092","Germany"
"1145","Barry Callebaut","BARN.SW","9646314243","1619.32","Switzerland"
"1146","Alcon","ALC","9636000000","97.68","Switzerland"
"1147","Cintas","CTAS","9596615000","805.12","United States"
"1148","Telkom Indonesia","TLK","9591663427","19.6","Indonesia"
"1149","FAW Car","000800.SZ","9587363839","1.09034","China"
"1150","Hitachi Construction Machinery","6305.T","9581483239","24.2858","Japan"
"1151","MinebeaMitsumi","6479.T","9567240901","20.9268","Japan"
"1152","Hays plc","HAS.L","9566056539","1.21621","United Kingdom"
"1153","SpartanNash","SPTN","9546450000","22.09","United States"
"1154","Ferrovial","FER.MC","9538765092","41.7155","Spain"
"1155","SKF (Svenska Kullagerfabriken)","SKF-B.ST","9523318939","18.9125","Sweden"
"1156","Axis Bank","AXISBANK.BO","9488078509","14.0196","India"
"1157","Beacon Roofing Supply","BECN","9470800000","90.6","United States"
"1158","Stora Enso","STEAV.HE","9458712679","12.8219","Finland"
"1159","AltaGas","ALA.TO","9434101294","25.5836","Canada"
"1160","Rede D'Or Sao Luiz","RDOR3.SA","9422112499","5.68949","Brazil"
"1161","Campbell Soup","CPB","9411000000","49.72","United States"
"1162","ABN AMRO","ABN.AS","9384297206","17.1217","Netherlands"
"1163","Bank of Beijing","601169.SS","9381462744","0.740532","China"
"1164","Quest Diagnostics","DGX","9346000000","156.97","United States"
"1165","Sonae","SON.LS","9321924098","1.04786","Portugal"
"1166","Hertz","HTZ","9320000000","3.04","United States"
"1167","Arko","ARKO","9315831000","6.26","United States"
"1168","Jetblue Airways","JBLU","9315000000","5.08","United States"
"1169","Cushman &amp; Wakefield","CWK","9311200000","13","United States"
"1170","Gibson Energy","GEI.TO","9281371438","16.4826","Canada"
"1171","Diamondback Energy","FANG","9278000000","195.11","United States"
"1172","Constellation Software","CSU.TO","9270000000","3261.46","Canada"
"1173","Standard Bank Group","SBK.JO","9242544379","13.4605","South Africa"
"1174","Balfour Beatty","BBY.L","9229563153","5.5002","United Kingdom"
"1175","Teleperformance","TEP.PA","9225071855","109.274","France"
"1176","Andritz","AZ2.F","9221095381","65.1045","Austria"
"1177","Bausch Health","BHC","9202000000","5.93","Canada"
"1178","Dentsu","4324.T","9201634732","30.6275","Japan"
"1179","AGL Energy","AGL.AX","9180876979","7.85627","Australia"
"1180","PUMA","PUM.DE","9178024901","43.2077","Germany"
"1181","Tokyo Century","8439.T","9175421692","10.8465","Japan"
"1182","DFI Retail Group","D01.SI","9174200000","1.86","Hong Kong"
"1183","Burelle","BUR.PA","9169944757","402.343","France"
"1184","Compagnie Plastic Omnium","POM.PA","9158605524","11.8414","France"
"1185","M&T Bank","MTB","9152303000","172.11","United States"
"1186","Woori Financial Group","WF","9148854698","36.23","South Korea"
"1187","Eastman Chemical","EMN","9147000000","102.37","United States"
"1188","Shimao Property","0813.HK","9140359872","0.0807972","Hong Kong"
"1189","Acciona","ANA.MC","9139638559","135.183","Spain"
"1190","China Tourism Group Duty Free","601888.SS","9139415385","8.60568","China"
"1191","Tingyi (master kang)","0322.HK","9123576172","1.34406","China"
"1192","Melrose Industries","MRO.L","9118261566","6.32589","United Kingdom"
"1193","Expeditors","EXPD","9113448000","123.41","United States"
"1194","DoorDash","DASH","9113000000","128.71","United States"
"1195","Altice USA","ATUS","9110502000","1.84","United States"
"1196","Graphic Packaging","GPK","9094000000","29.93","United States"
"1197","Norwegian Cruise Line","NCLH","9086200000","17.89","United States"
"1198","Sun Hung Kai Properties","0016.HK","9082385059","9.80468","Hong Kong"
"1199","Shandong Gold Mining","600547.SS","9080987414","3.80845","China"
"1200","Jefferies Financial Group","JEF","9077891000","59.95","United States"
"1201","Seaboard","SEB","9070000000","3110.37","United States"
"1202","Insight Enterprises","NSIT","9043444000","217.07","United States"
"1203","IHI Corporation","7013.T","9034087726","43.3587","Japan"
"1204","Phillips-Van Heusen","PVH","9011700000","98.69","United States"
"1205","Cheniere Energy
Partners","CQP","9003000000","48.98","United States"
"1206","Bank of China (Hong Kong)","2388.HK","9002015806","3.15494","Hong Kong"
"1207","Avolta AG","AVOL.SW","8999528044","38.7413","Switzerland"
"1208","SG Holdings","9143.T","8993591407","10.8123","Japan"
"1209","Legrand","LR.PA","8992186614","111.86","France"
"1210","Nexans","NEX.PA","8977205685","128.993","France"
"1211","Apache Corporation","APA","8969000000","28.49","United States"
"1212","Kingspan Group","KRX.IR","8943842582","86.9902","Ireland"
"1213","Zoetis","ZTS","8915000000","183.49","United States"
"1214","NOV","NOV","8899000000","17.77","United States"
"1215","Sirius XM","SIRI","8899000000","3.29","United States"
"1216","Liberty Media","LSXMB","8899000000","23.9","United States"
"1217","Türkiye Is Bankasi","ISCTR.IS","8883087567","0.388012","Turkey"
"1218","Hanwha Solutions","009830.KS","8875556645","19.3036","South Korea"
"1219","Kerry Group","KRZ.IR","8866128676","100.365","Ireland"
"1220","Ally","ALLY","8825000000","43.19","United States"
"1221","PTT Exploration and Production","PTTEP.BK","8823928105","4.16863","Thailand"
"1222","ALSO Holding","ALSN.SW","8794892480","299.503","Switzerland"
