ID_location,City,Country_of_residence,Continent,latitude,longitude
500,Quzhou,China,Asia,36.7698986,114.9585243
501,Racine,United States,North America,42.7260523,-87.7825242
502,Raleigh,United States,North America,35.7803977,-78.6390989
503,Rancho Santa Fe,United States,North America,33.024231400000005,-117.19797812499999
504,Rechterfeld,Germany,Europe,52.8422565,8.3847971
505,Redding,United States,North America,40.5863563,-122.391675
506,Redlands,United States,North America,34.0550328,-117.1827445
507,Redwood City,United States,North America,37.4863239,-122.232523
508,Rennes,France ,Europe,48.1113387,-1.6800198
509,Reno,United States,North America,39.5261206,-119.8126581
510,Rheda-Wiedenbrück,Germany,Europe,51.8428202,8.2985615
511,Rheinfelden,Switzerland,Europe,47.5543859,7.7922905
512,Rhinebeck,United States,North America,41.9267604,-73.912763
513,Rio de Janeiro,Brazil,South America,-22.9110137,-43.2093727
514,Rochester,United States,North America,43.157285,-77.615214
515,Rolling Hills,United States,North America,33.7668041,-118.3496623
516,Rome,Italy,Europe,41.8933203,12.4829321
517,Rostov-on-Don,Russia,Europe,47.2216548,39.7096061
518,Rottendorf,Germany,Europe,49.7913804,10.0246112
519,Ruschlikon,Switzerland,Europe,47.307465,8.5546421
520,Ruzhou,China,Asia,34.1678145,112.8392579
521,Rye,United States,North America,46.8712641,5.4297754
522,Saddle River,United States,North America,41.0317637,-74.1020866
523,Sag Harbor,United States,North America,40.9978727,-72.2922292
524,Sagaponack,United States,North America,40.9253776,-72.2781375
525,Saint John,Canada,North America,45.2787992,-66.0585188
526,Saint Petersburg,United States,North America,59.9606739,30.1586551
527,Saint Petersburg,Russia,Europe,59.9606739,30.1586551
528,Saint-Émilion,France,Europe,44.8931452,-0.1560662
529,Saitama,Japan,Asia,35.9754168,139.4160114
530,Salt Lake City,United States,North America,40.7596198,-111.886797
531,San Anselmo,United States,North America,37.9744323,-122.561503
532,San Antonio,United States,North America,29.4246002,-98.4951405
533,San Carlos,United States,North America,37.504936,-122.261823
534,San Diego,United States,North America,32.7174202,-117.162772
535,San Francisco,United States,North America,37.7792588,-122.4193286
536,San Jose,United States,North America,37.3361663,-121.890591
537,San Juan Islands,United States,North America,57.2870602,-134.00490622741472
538,San Mateo,United States,North America,37.496904,-122.3330573
539,Sands Point,United States,North America,40.8517669,-73.718742
540,Sant Elpidio A Mare,Italy,Europe,43.2347405,13.6878517
541,Santa Barbara,United States,North America,34.4221319,-119.702667
542,Santa Clara,United States,North America,37.2333253,-121.6846349
543,Santa Cruz,United States,North America,28.467178,-16.2507843
544,Santa Monica,United States,North America,34.0194704,-118.491227
545,Santiago,Chile,South America,9.8694792,-83.7980749
546,Santo Andre,Brazil,South America,-23.6533509,-46.5279039
547,Sao Jose dos Pinhais,Brazil,South America,-25.533816,-49.2072163
548,Sao Paulo,Brazil,South America,-23.5506507,-46.6333824
549,Sarasota,United States,North America,27.3365805,-82.5308545
550,Saratoga,United States,North America,43.0833231,-73.8712155
551,Scarborough,United States,North America,54.2820009,-0.4011868
552,Schindellegi,Germany,Europe,47.175612,8.7112027
553,Schwieberdingen,Germany,Europe,48.8749991,9.0778484
554,Scottsdale,United States,North America,33.4942189,-111.926018
555,Seattle,United States,North America,47.6038321,-122.330062
556,Selangor,Malaysia,Asia,3.2083304,101.304146
557,Seoul,South Korea,Asia,37.5666791,126.9782914
558,Sewickley,United States,North America,40.5403417,-80.1805269
559,Shanghai,China,Asia,31.2312707,121.4700152
560,Shangyu,China,Asia,30.0357,120.8640628
561,Shantou,China,Asia,23.3563921,116.6775856
562,Shaoxing,China,Asia,29.9992425,120.576854
563,Shelburne,United States,North America,43.7656395,-65.3174974
564,Shenyang,China,Asia,41.8026095,123.4279105
565,Shenzhen,China,Asia,22.5445741,114.0545429
566,Shijiazhuang,China,Asia,38.0429742,114.5088385
567,Short Hills,United States,North America,40.7478786,-74.3254271
568,Shunde,China,Asia,22.8073913,113.2883085
569,Singapore,Singapore,Asia,1.357107,103.8194992
570,Sioux Falls,United States,North America,43.5476008,-96.7293629
571,Solomeo,Italy,Europe,43.0830922,12.2772146
572,Southampton,United States,North America,50.9025349,-1.404189
573,Spilamberto,Italy,Europe,44.533413,11.0240826
574,Springdale,United States,North America,36.1867442,-94.1288142
575,Springfield,United States,North America,39.7990175,-89.6439575
576,St. Brelade,United Kingdom,Europe,49.1930223,-2.1996144
577,St. Gallen,Switzerland,Europe,47.425618,9.3762397
578,St. Louis,United States,North America,38.6280278,-90.1910154
579,St. Paul,United States,North America,53.9446204,-111.2100163
580,St. Peter Port,Guernsey,Europe,49.4568142,-2.5389979
581,St. Petersburg,United States,North America,59.9606739,30.1586551
582,St. Petersburg,Russia,Europe,59.9606739,30.1586551
583,St. Wendel,Germany,Europe,49.4787585,7.072434727256018
584,Steamboat Springs,United States,North America,40.4848003,-106.831735
585,Stellenbosch,South Africa,Africa,-33.934444,18.869167
586,Stockholm,Sweden,Europe,59.3251172,18.0710935
587,Stoke-on-Trent,United Kingdom,Europe,53.0162014,-2.1812607
588,Straelen,Germany,Europe,51.4439341,6.2694388
589,Stuttgart,Germany,Europe,48.7784485,9.1800132
590,Sugar Land,United States,North America,29.6196787,-95.6349463
591,Suqian,China,Asia,33.9644701,118.2696994
592,Surabaya,Indonesia,Asia,-7.2459717,112.7378266
593,Surfers Paradise,Australia,Australia,-27.9989899,153.42398
594,Surgut,Russia,Europe,61.254032,73.3964
595,Surrey,United Kingdom,Europe,51.2715316,-0.3414523511290909
596,Suzhou,China,Asia,31.3016935,120.5810725
597,Sydney,Australia,Australia,-33.8698439,151.2082848
598,Taichung,Taiwan,Asia,24.163162,120.6478282
599,Tainan,Taiwan,Asia,22.9912348,120.184982
600,Taipei,Taiwan,Asia,25.0375198,121.5636796
601,Taixing,China,Asia,32.1738588,120.0466771
602,Taizhou,China,Asia,28.6581723,121.4163876
603,Tampa,United States,North America,27.9477595,-82.458444
604,Taoyuan,Taiwan,Asia,24.9929995,121.3010003
605,Tarrytown,United States,North America,41.0762077,-73.8587461
606,Tawau,Malaysia,Asia,4.2435206,117.885331
607,Tbilisi,Georgia,Asia,41.6934591,44.8014495
608,Tegernsee,Germany,Europe,47.7099191,11.7543337
609,Tel Aviv,Israel,Asia,32.0852997,34.7818064
610,Tempe,United States,North America,33.4255117,-111.940016
611,Tervuren,Belgium,Europe,50.8241883,4.5138824
612,The Plains,United States,North America,38.8624506,-77.774073
613,The Woodlands,United States,North America,30.1734194,-95.504686
614,Thrissur,India,Asia,10.5270099,76.214621
615,Tianjin,China,Asia,39.3032619,117.4163641
616,Tokyo,Japan,Asia,35.6821936,139.762221
617,Tonghua,China,Asia,41.7260568,125.9339857
618,Tongxiang,China,Asia,30.6316971,120.5610365
619,Torino,Italy,Europe,45.0677551,7.6824892
620,Toronto,Canada,North America,43.6534817,-79.3839347
621,Treviso,Italy,Europe,45.806691349999994,12.206315763116372
622,Trivandrum,India,Asia,8.4882267,76.947551
623,Trondheim,Norway,Europe,63.4304475,10.3952118
624,Tulsa,United States,North America,36.1563122,-95.9927516
625,Turin,Italy,Europe,45.0677551,7.6824892
626,Turks and Caicos Islands,Turks and Caicos Islands,North America,21.721746,-71.5527809
627,Ulm,Germany,Europe,48.3966578,9.9931893
628,Urumchi,China,Asia,43.419754,87.319461
629,Urumqi,China,Asia,43.419754,87.319461
630,Vadodara,India,Asia,22.2973142,73.1942567
631,Vaduz,Liechtenstein,Europe,47.1392862,9.5227962
632,Valencia,Spain,Europe,39.4697065,-0.3763353
633,Vancouver,Canada,North America,49.2608724,-123.113952
634,Venice,United States,North America,45.4371908,12.3345898
635,Ventura,United States,North America,34.4458248,-119.0779359
636,Verbier,France,Europe,46.0961011,7.2286765
637,Verkhniaya Pyshma,Russia,Europe,,
638,Vettre,Norway,Europe,59.8239244,10.4662329
639,Vienna,Austria,Europe,48.2083537,16.3725042
640,Virginia Beach,United States,North America,36.8529841,-75.9774183
641,Visbek,Germany,Europe,52.8337724,8.3148496
642,Vladivostok,Russia,Europe,43.1150678,131.8855768
643,Vorden,Netherlands,Europe,52.1041075,6.3126099
644,Walldorf,Germany,Europe,49.3038134,8.6433518
645,Warsaw,Poland,Europe,52.2337172,21.071432235636493
646,Weifang,China,Asia,36.6961413,119.0915313
647,Weihai,China,Asia,45.7931952,123.7132133
648,Weinheim,Germany,Europe,49.5462349,8.6717458
649,Weiningen,Switzerland,Europe,47.4199708,8.4366271
650,Wellington,United States,North America,-41.2887953,174.7772114
651,Wels,Austria,Europe,52.2928116,-3.73893
652,Wenzhou,China,Asia,27.9963899,120.695345
653,Westmount,Canada,North America,45.4856917,-73.596562
654,Weston,United States,North America,51.3471927,-2.9778916
655,Whistler,Australia,Australia,50.1171903,-122.9543022
656,Wichita,United States,North America,37.6922361,-97.3375448
657,Wilen,Switzerland,Europe,47.451714,9.0341561
658,Wilen bei Wollerau,Switzerland,Europe,47.1976363,8.7343795
659,Wilson,United States,North America,29.1589961,-98.1251465
660,Windermere,United States,North America,54.3794828,-2.9061994
661,Windsor,Canada,North America,51.4837886,-0.6040418665032687
662,Winnetka,United States,North America,42.1080703,-87.7365286
663,Wollerau,Switzerland,Europe,47.1957261,8.7194595
664,Woodside,United States,North America,37.4299388,-122.253855
665,Wotton-under-Edge,United Kingdom,Europe,51.6378241,-2.3547251
666,Wuhan,China,Asia,30.5951051,114.2999353
667,Wuhu,China,Asia,31.1800568,118.2141777
668,Wujiang,China,Asia,30.9943375,120.59880059269469
669,Wuxi,China,Asia,31.5776626,120.2952752
670,Wynnewood,United States,North America,40.0028514,-75.2707469
671,Xi'an,China,Asia,34.261004,108.9423363
672,Xiamen,China,Asia,24.5438732,118.0768065
673,Xianyang,China,Asia,34.3323227,108.7128495
674,Xingtai,China,Asia,37.0616519,114.499746
675,Xinxiang,China,Asia,35.3021133,113.9202062
676,Xinyu,China,Asia,27.853572,114.8867147
677,Yangzhou,China,Asia,32.3968554,119.4077658
678,Yantai,China,Asia,37.461928,121.4425255
679,Yanzhou,China,Asia,36.602796,109.4873978
680,Yekaterinburg,Russia,Europe,56.839104,60.60825
681,Yinchuan,China,Asia,38.4852037,106.2261926
682,Yingkou,China,Asia,40.6747155,122.2357736
683,Yixing,China,Asia,31.3495972,119.817253
684,Yongzhou,China,Asia,25.781344,111.6979977
685,Yorktown Heights,United States,North America,41.2709274,-73.7776336
686,Youngstown,United States,North America,41.1035786,-80.6520161
687,Ypsilanti,United States,North America,42.2410562,-83.613055
688,Yunfu,China,Asia,22.9173703,112.0396246
689,Yunlin,Taiwan,Asia,23.6990775,120.5245511
690,Yuxi,China,Asia,24.3511487,102.527044
691,Zermatt,Switzerland,Europe,46.0212076,7.749254
692,Zhaoyuan,China,Asia,37.3538319,120.4281727
693,Zhengzhou,China,Asia,34.7533392,113.6599983
694,Zhongshan,China,Asia,24.5290384,111.2975324
695,Zhuji,China,Asia,29.7296617,120.1805427
696,Zhuzhou,China,Asia,27.4989086,113.1529127
697,Zug,Switzerland,Europe,47.1486137,8.5539378
698,Zurich,Switzerland,Europe,47.3744489,8.5410422
