Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Vladimir Litvinenko and family;966;Chemicals;Manufacturing;male;;;Russia;Europe;;
Daniel Mate;967;Mining;Metals and Mining;male;Kanton Schwyz;;Switzerland;Europe;Spain;TRUE
Ravi Modi;968;Readymade garments;Fashion and Retail;male;;;India;Asia;;
Farhad Moshiri;969;Diversified;Diversified;male;Monte Carlo;;Monaco;Europe;UK;TRUE
Jonathan Nelson;970;Private equity;Finance and Investments;male;Providence;Rhode Island;USA;North America;USA;TRUE
Or Wai Sheun;971;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Katharina Otto-Bernstein;972;Real estate;Real Estate;female;New York City;New York;USA;North America;Germany;FALSE
Sergei Popov;973;Banking;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Penny Pritzker;974;Hotels;Finance and Investments;female;Chicago;Illinois;USA;North America;USA;FALSE
Theodore Rachmat;975;Diversified;Diversified;male;Jakarta;;Indonesia;Asia;Indonesia;FALSE
Renzo Rosso and family;976;Fashion;Fashion and Retail;male;Bassano del Grappa;;Italy;Europe;Italy;TRUE
Friede Springer;977;Publishing;Media and Entertainment;female;Berlin;;Germany;Europe;Germany;FALSE
Rita Tong Liu;978;Real estate;Real Estate;female;Hong Kong;;China;Asia;China;TRUE
Timur Turlov;979;Stock brokerage;Finance and Investments;male;Almaty;;Kazakhstan;Asia;Russia;TRUE
Frank VanderSloot;980;Nutrition;Fashion and Retail;male;Idaho Falls;Idaho;USA;North America;USA;TRUE
Yoo Jung-hyun;981;Online games;Media and Entertainment;female;;;South Korea;Asia;;
Abdulla bin Ahmad Al Ghurair and family;982;Diversified;Diversified;male;Dubai;;United Arab Emirates;Asia;United Arab Emirates;FALSE
Semahat Sevim Arsel;983;Diversified;Diversified;female;Istanbul;;Turkey;Asia;Turkey;FALSE
Nicolas Berggruen;984;Real estate;Real Estate;male;Beverly Hills;California;USA;North America;USA;FALSE
George Bishop;985;Oil and gas;Energy;male;The Woodlands;Texas;USA;North America;USA;TRUE
Norman Braman;986;Art;Automotive;male;Miami;Florida;USA;North America;USA;TRUE
Eva Maria Bucher-Haefner;987;Software;Technology;female;Zurich;;Switzerland;Europe;Switzerland;FALSE
Cai Dongchen;988;Pharmaceuticals;Healthcare;male;Luancheng;;China;Asia;China;TRUE
Jean-Pierre Cayard;989;Spirits;Food and Beverage;male;Paris;;France;Europe;France;FALSE
Chan Tan Ching-fen;990;Real estate;Real Estate;female;Hong Kong;;China;Asia;China;FALSE
Todd Christopher;991;Hair care products;Fashion and Retail;male;Clearwater;Florida;USA;North America;USA;TRUE
Mang Yee Chu and family;992;Real estate;Real Estate;male;;;China;Asia;;
William Conway Jr.;993;Private equity;Finance and Investments;male;McLean;Virginia;USA;North America;USA;TRUE
Jean Coutu and family;994;Drugstores;Fashion and Retail;male;Montreal;;Canada;North America;Canada;TRUE
Catheline Perier DIeteren;995;Auto parts;Automotive;female;;;Belgium;Europe;;
Edward DeBartolo Jr.;996;Shopping centers;Real Estate;male;Tampa;Florida;USA;North America;USA;FALSE
Stephen Deckoff;997;Private equity;Finance and Investments;male;;;USA;North America;;
Feng Hailiang;998;Copper;Metals and Mining;male;Zhuji;;China;Asia;China;TRUE
Ernest Garcia II.;999;Used cars;Automotive;male;Tempe;Arizona;USA;North America;USA;TRUE
Sam Goi;1000;Frozen foods;Food and Beverage;male;Singapore;;Singapore;Asia;Singapore;TRUE
Carlos Hank Rhon;1001;Banking;Finance and Investments;male;Mexico City;;Mexico;North America;Mexico;FALSE
Susan Carol Holland;1002;Hearing aids;Manufacturing;female;;;Italy;Europe;;
Hui Ka Yan;1003;Real estate;Real Estate;male;Shenzhen;;China;Asia;China;TRUE
Vivek Jain;1004;Chemicals;Manufacturing;male;;;India;Asia;;
Friedrich Knapp;1005;Fashion retail;Fashion and Retail;male;Brunswick;;Germany;Europe;Germany;TRUE
Egor Kulkov;1006;Pharmaceuticals;Healthcare;male;;;Russia;Europe;;
Lin Ming-hsiung;1007;Supermarkets;Fashion and Retail;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Lin Xiucheng and family;1008;Electronics;Technology;male;Xiamen;;China;Asia;China;TRUE
Harsh Mariwala;1009;Consumer goods;Food and Beverage;male;Mumbai;;India;Asia;India;FALSE
Gilles Martin;1010;Laboratory services;Healthcare;male;Nantes;;France;Europe;France;TRUE
Maja Oeri;1011;Pharmaceuticals;Healthcare;female;Basel;;Switzerland;Europe;Switzerland;FALSE
John Paulson;1012;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Ajay Piramal;1013;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;FALSE
Guanghe Qiu and family;1014;Fashion retail;Fashion and Retail;male;;;China;Asia;;
Stephen Rubin;1015;Sports apparel;Fashion and Retail;male;London;;UK;Europe;UK;FALSE
Robert Sands;1016;Liquor;Food and Beverage;male;Delray Beach;Florida;USA;North America;USA;FALSE
Erik Selin;1017;Real estate;Real Estate;male;Gothenburg;;Sweden;Europe;Sweden;TRUE
Yonghong Shi and family;1018;Restaurants;Food and Beverage;male;;;China;Asia;;
Martua Sitorus;1019;Palm oil;Manufacturing;female;Singapore;;Singapore;Asia;Indonesia;TRUE
Guangxin Sun;1020;Diversified;Diversified;male;;;China;Asia;;
Sukanto Tanoto;1021;Diversified;Diversified;male;Singapore;;Singapore;Asia;Indonesia;TRUE
Sunny Varkey;1022;Education;Service;male;Dubai;;United Arab Emirates;Asia;India;FALSE
Gang Ye;1023;Gaming;Media and Entertainment;male;Singapore;;Singapore;Asia;Singapore;TRUE
Ye Xiaoping;1024;Pharmaceuticals;Healthcare;male;Hangzhou;;China;Asia;China;TRUE
Lei Zhang;1025;Investments;Finance and Investments;male;;;China;Asia;;
Zhu Gongshan and family;1026;Solar panel materials;Manufacturing;male;;;China;Asia;;
Isak Andic and family;1027;Fashion retail;Fashion and Retail;male;Barcelona;;Spain;Europe;Spain;TRUE
Alberto Bombassei;1028;Automotive brakes;Automotive;male;Bergamo;;Italy;Europe;Italy;FALSE
Cao Longxiang and family;1029;Pharmaceuticals;Healthcare;male;Taixing;;China;Asia;China;TRUE
Roy Carroll II.;1030;Real estate;Real Estate;male;;;USA;North America;;
John Caudwell;1031;Mobile phones;Telecom;male;Stoke-on-Trent;;UK;Europe;UK;TRUE
James Clark;1032;Netscape;Technology;male;Palm Beach;Florida;USA;North America;USA;TRUE
Jacques D  Amours;1033;Convenience stores;Fashion and Retail;male;Montreal;;Canada;North America;Canada;TRUE
John Paul DeJoria;1034;Hair products;Fashion and Retail;male;Austin;Texas;USA;North America;USA;TRUE
Bernard Ecclestone and family;1035;Formula One;Sports;male;London;;UK;Europe;UK;TRUE
Michael Federmann and family;1036;Defense;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Kenneth Feld and family;1037;Live entertainment;Media and Entertainment;male;Sarasota;Florida;USA;North America;USA;FALSE
Gu Yuhua and family;1038;Furniture;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Otto Happel;1039;Engineering;Construction and Engineering;male;Lucerne;;Switzerland;Europe;Germany;FALSE
Gudrun Heine;1040;Medical devices;Healthcare;female;Ohningen;;Germany;Europe;Germany;FALSE
Donald Horton and family;1041;Homebuilding;Real Estate;male;;;USA;North America;;
Zarakh Iliev;1042;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Ipek Kirac;1043;Diversified;Diversified;female;Istanbul;;Turkey;Asia;Turkey;FALSE
Lee Seo-hyun;1044;Samsung;Technology;female;Seoul;;South Korea;Asia;South Korea;FALSE
Li Jianquan and family;1045;Consumer products;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Li Li;1046;Healthcare;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Li Xiaohua and family;1047;Packaging;Manufacturing;male;Yuxi;;China;Asia;China;TRUE
Liu Xiaodong;1048;Flavorings;Manufacturing;male;Shanghai;;China;Asia;China;TRUE
Martin Lorentzon;1049;Spotify;Technology;male;Stockholm;;Sweden;Europe;Sweden;TRUE
Ronald McAulay;1050;Energy;Energy;male;Hong Kong;;China;Asia;China;FALSE
Erwin Franz Mueller;1051;Drugstores;Fashion and Retail;male;Ulm;;Germany;Europe;Germany;TRUE
Georg Nemetschek and family;1052;Software;Technology;male;Munich;;Germany;Europe;Germany;TRUE
God Nisanov;1053;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Vikas Oberoi;1054;Real estate;Real Estate;male;Mumbai;;India;Asia;India;FALSE
Gregorio Perez Companc and family;1055;Oil and gas;Energy;male;Buenos Aires;;Argentina;South America;Argentina;TRUE
Sebastian Pinera and family;1056;Investments;Finance and Investments;male;Santiago;;Chile;South America;Chile;TRUE
Arvind Poddar;1057;Tires;Automotive;male;Mumbai;;India;Asia;India;FALSE
Alexey Repik;1058;Pharmaceuticals;Healthcare;male;Moscow;;Russia;Europe;Russia;TRUE
Haim Saban;1059;TV network;Media and Entertainment;male;Beverly Hills;California;USA;North America;USA;TRUE
Rodney Sacks;1060;Energy drinks;Food and Beverage;male;Laguna Beach;California;USA;North America;USA;TRUE
Karthik Sarma;1061;Hedge funds;Finance and Investments;male;;;India;Asia;;
Sybill Storz;1062;Medical devices;Healthcare;female;Leipzig;;Germany;Europe;Germany;FALSE
Daniel Sundheim;1063;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
William Wrigley  Jr.;1064;Chewing gum;Food and Beverage;male;;;USA;North America;;
Zhang Wenzhong;1065;Supermarkets;Fashion and Retail;male;Beijing;;China;Asia;China;TRUE
Zhou Jianping;1066;Fashion retail;Fashion and Retail;male;Jiangyin;;China;Asia;China;TRUE
Joy Alukkas;1067;Jewelry;Fashion and Retail;male;;;India;Asia;;
Kang An;1068;Pharmaceuticals;Healthcare;male;;;China;Asia;;
Garrett Camp;1069;Uber;Technology;male;San Francisco;California;USA;North America;Canada;TRUE
Chen Lip Keong;1070;Casinos;Gambling and Casinos;male;Phnom Penh;;Cambodia;Asia;Malaysia;TRUE
Choo Chong Ngen;1071;Hotels;Real Estate;male;Singapore;;Singapore;Asia;Singapore;TRUE
Euisun Chung;1072;Hyundai;Automotive;male;Seoul;;South Korea;Asia;South Korea;FALSE
Smita Crishna-Godrej;1073;Consumer goods;Diversified;female;Mumbai;;India;Asia;India;FALSE
Eleanor Butt Crook and family;1074;Supermarkets;Fashion and Retail;female;;;USA;North America;;
Du Jiangtao and family;1075;Chemicals;Manufacturing;male;Beijing;;China;Asia;China;TRUE
Lorenzo Fertitta;1076;Casinos;Gambling and Casinos;male;Las Vegas;Nevada;USA;North America;USA;FALSE
Sebastian Glaser;1077;Sensor technology;Technology;male;;;Germany;Europe;Germany;FALSE
Adi Godrej;1078;Consumer goods;Diversified;male;Mumbai;;India;Asia;India;FALSE
Jamshyd Godrej;1079;Diversified;Diversified;male;Mumbai;;India;Asia;India;FALSE
Lee Yeow Chor;1080;Palm oil;Real Estate;male;;;Malaysia;Asia;;
Li Weiguo;1081;Construction materials;Manufacturing;male;Beijing;;China;Asia;China;TRUE
Dmitry Mazepin;1082;Chemicals;Manufacturing;male;;;Russia;Europe;;
Drayton McLane  Jr.;1083;Walmart;Fashion and Retail;male;;;USA;North America;;
Najib Mikati;1084;Telecom;Telecom;male;Beirut;;Lebanon;Asia;Lebanon;TRUE
Taha Mikati;1085;Telecom;Telecom;male;Beirut;;Lebanon;Asia;Lebanon;TRUE
Akira Mori and family;1086;Real estate;Real Estate;male;Tokyo;;Japan;Asia;Japan;FALSE
Rishad Naoroji;1087;Consumer goods;Diversified;male;Mumbai;;India;Asia;India;FALSE
Philip Niarchos;1088;Art collection;Diversified;male;Paris;;France;Europe;Greece;FALSE
Nandan Nilekani;1089;Software services;Technology;male;Bangalore;;India;Asia;India;TRUE
Benjamin Otto;1090;Retail;Fashion and Retail;male;;;Germany;Europe;Germany;FALSE
Maren Otto;1091;Retail;Diversified;female;;;Germany;Europe;Germany;FALSE
Ranjan Pai;1092;Education;Service;male;Bangalore;;India;Asia;India;FALSE
Madhukar Parekh;1093;Adhesives;Manufacturing;male;Mumbai;;India;Asia;India;FALSE
Sean Parker;1094;Facebook;Technology;male;Los Angeles;California;USA;North America;USA;TRUE
Stewart Rahr;1095;Drug distribution;Healthcare;male;New York City;New York;USA;North America;USA;FALSE
Su Hua;1096;Video streaming;Media and Entertainment;male;Beijing;;China;Asia;China;TRUE
Sun Shoukuan;1097;Metals;Manufacturing;male;Yingkou;;China;Asia;China;TRUE
Tseng Cheng;1098;Petrochemicals;Manufacturing;male;Taipei;;Taiwan;Asia;Taiwan;FALSE
Tung Chee Hwa;1099;Shipping;Logistics;male;Hong Kong;;China;Asia;China;FALSE
Meg Whitman;1100;EBay;Technology;female;Los Angeles;California;USA;North America;USA;TRUE
Wong Luen Hei;1101;Building materials;Manufacturing;male;Hong Kong;;China;Asia;China;TRUE
Chenghai Ye and family;1102;Pharmaceuticals;Healthcare;male;;;China;Asia;China;
Zhu Xingming;1103;Electrical equipment;Manufacturing;male;Shenzhen;;China;Asia;China;TRUE
Jose Joao Abdalla Filho;1104;Investments;Finance and Investments;male;Rio de Janeiro;;Brazil;South America;Brazil;FALSE
Juan Abello;1105;Investments;Finance and Investments;male;Madrid;;Spain;Europe;Spain;FALSE
Suhail Bahwan;1106;Diversified;Diversified;male;Muscat;;Oman;Asia;Oman;TRUE
Madhur Bajaj;1107;Diversified;Diversified;male;;;India;Asia;;
Niraj Bajaj;1108;Diversified;Diversified;male;;;India;Asia;;
Shekhar Bajaj;1109;Diversified;Diversified;male;;;India;Asia;;
Harindarpal Banga;1110;Commodities;Finance and Investments;male;Hong Kong;;China;Asia;India;TRUE
Ulrike Baro;1111;Biopharmaceuticals;Healthcare;female;;;Germany;Europe;Germany;FALSE
Anne Beaufour;1112;Pharmaceuticals;Healthcare;male;;;UK;Europe;France;FALSE
Henri Beaufour;1113;Pharmaceuticals;Healthcare;male;London;;UK;Europe;France;FALSE
Andrei Bokarev;1114;Metals;Manufacturing;male;Moscow;;Russia;Europe;Russia;TRUE
Jack Cowin;1115;Fast food;Food and Beverage;male;Sydney;;Australia;Australia;Australia;TRUE
Glenn Dubin;1116;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
N. Murray Edwards;1117;Oil and gas;Energy;male;;;Canada;North America;;
Frank Fertitta  III.;1118;Casinos;Gambling and Casinos;male;;;USA;North America;;
Abhay Firodia;1119;Automobiles;Automotive;male;Pune;;India;Asia;India;FALSE
Bruce Flatt;1120;Money management;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Miguel Fluxa Rossello;1121;Hotels;Service;male;Esporles;;Spain;Europe;Spain;FALSE
Robert Friedland;1122;Mining;Metals and Mining;male;Singapore;;Singapore;Asia;USA;TRUE
Alexander Frolov;1123;Mining;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Nadir Godrej;1124;Consumer goods;Diversified;male;Mumbai;;India;Asia;India;FALSE
Maggie Hardy;1125;Building materials;Service;female;;;USA;North America;;
Nithin Kamath;1126;Financial services;Finance and Investments;male;;;India;Asia;;
Samvel Karapetyan;1127;Real estate;Construction and Engineering;male;Moscow;;Russia;Europe;Russia;TRUE
Kei Hoi Pang;1128;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Mustafa Rahmi Koc;1129;Diversified;Diversified;male;Istanbul;;Turkey;Asia;Turkey;FALSE
Yuri Kovalchuk and family;1130;Banking;Finance and Investments;male;;;Russia;Europe;;
Geoffrey Kwok;1131;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Jonathan Kwok;1132;Real Estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Hans Langer;1133;3D printing;Manufacturing;male;;;Germany;Europe;Germany;TRUE
Frank Laukien;1134;Scientific equipment;Manufacturing;male;Boston;Massachusetts;USA;North America;USA;FALSE
Maritsa Lazari and family;1135;Real estate;Real Estate;female;London;;UK;Europe;UK;TRUE
Angela Leong;1136;Casinos;Gambling and Casinos;female;Hong Kong;;China;Asia;China;FALSE
Li Zhongchu;1137;Software;Technology;male;Beijing;;China;Asia;China;TRUE
Liang Yunchao;1138;Nutritional supplements;Food and Beverage;male;Guangzhou;;China;Asia;China;TRUE
Vincent McMahon;1139;Entertainment;Sports;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Patrice Motsepe;1140;Mining;Metals and Mining;male;Johannesburg;;South Africa;Africa;South Africa;TRUE
Denis O  Brien;1141;Telecom;Telecom;male;Dublin;;Ireland;Europe;Ireland;TRUE
Timm Oberwelland;1142;Candy;Food and Beverage;male;;;Germany;Europe;;
Dan Olsson;1143;Diversified;Diversified;male;Gothenburg;;Sweden;Europe;Sweden;FALSE
Yuji Otsuka;1144;Copy machines;Technology;male;Tokyo;;Japan;Asia;Japan;FALSE
Pan Dong;1145;Consumer goods;Fashion and Retail;female;Hong Kong;;China;Asia;Canada;TRUE
Karsanbhai Patel;1146;Consumer goods;Diversified;male;Ahmedabad;;India;Asia;India;TRUE
Richard Peery;1147;Real estate;Real Estate;male;Palo Alto;California;USA;North America;USA;TRUE
Gianfelice Rocca;1148;Pipe Manufacturing;Metals and Mining;male;;;Italy;Europe;;
Paolo Rocca;1149;Pipe Manufacturing;Metals and Mining;male;;;Italy;Europe;;
Wayne Rothbaum;1150;Biotech;Healthcare;male;;;USA;North America;;
Jeff Rothschild;1151;Facebook;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Raj Sardana;1152;Technology services;Technology;male;;;USA;North America;;
Christiane Schoeller;1153;Publishing;Media and Entertainment;female;;;Germany;Europe;Germany;FALSE
Salil Singhal;1154;Agrochemicals;Manufacturing;male;Delhi;;India;Asia;India;FALSE
Alexander Skorobogatko;1155;Real estate;Logistics;male;Moscow;;Russia;Europe;Russia;TRUE
Evan Spiegel;1156;Snapchat;Technology;male;Los Angeles;California;USA;North America;USA;TRUE
Glen Taylor;1157;Printing;Service;male;Mankato;Minnesota;USA;North America;USA;TRUE
Thomas Tull;1158;Movies;Media and Entertainment;male;Pittsburgh;Pennsylvania;USA;North America;USA;TRUE
Bulat Utemuratov;1159;Mining;Metals and Mining;male;Astana;;Kazakhstan;Asia;Kazakhstan;TRUE
Gustav Magnar Witzoe;1160;Fish farming;Food and Beverage;male;Kverva;;Norway;Europe;Norway;FALSE
Wong Man Li;1161;Furniture;Manufacturing;male;Hong Kong;;China;Asia;China;TRUE
Guangming Wu;1162;Medical equipment;Healthcare;male;;;China;Asia;;
Zhu Yi;1163;Pharmaceuticals;Healthcare;male;;;China;Asia;;
Ben Ashkenazy;1164;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Felix Baker;1165;Biotech;Healthcare;male;New York City;New York;USA;North America;USA;TRUE
Julian Baker;1166;Investing;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
David Baszucki;1167;Online games;Media and Entertainment;male;San Francisco;California;USA;North America;USA;TRUE
Joesley Batista;1168;Beef processing;Food and Beverage;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Wesley Batista;1169;Beef processing;Food and Beverage;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Yvonne Bauer;1170;Magazines;Media and Entertainment;female;Hamburg;;Germany;Europe;Germany;FALSE
Miriam Baumann-Blocher;1171;Chemicals;Manufacturing;female;Rheinfelden;;Switzerland;Europe;Switzerland;FALSE
Cen Junda;1172;Pharmaceuticals;Healthcare;male;Lianyungang;;China;Asia;China;TRUE
Richard Chandler;1173;Investments;Finance and Investments;male;Singapore;;Singapore;Asia;New Zealand;FALSE
Chen Zhiping;1174;E-cigarettes;Manufacturing;male;Shenzhen;;China;Asia;China;TRUE
Fernando Chico Pardo;1175;Airport;Service;male;Mexico City;;Mexico;North America;Mexico;TRUE
Ray Davis;1176;Pipelines;Energy;male;Dallas;Texas;USA;North America;USA;TRUE
Maria Del Pino;1177;Construction;Construction and Engineering;female;Madrid;;Spain;Europe;Spain;FALSE
Deng Weiming and family;1178;Batteries;Energy;male;Changsha;;China;Asia;China;TRUE
John Dorrance  III.;1179;Campbell Soup;Food and Beverage;male;;;Ireland;Europe;;
Carl Douglas;1180;Investments;Diversified;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Eric Douglas;1181;Investments;Diversified;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Fiona Geminder;1182;Manufacturing;Manufacturing;female;Melbourne;;Australia;Australia;Australia;FALSE
Stewart Horejsi and family;1183;Berkshire Hathaway;Finance and Investments;male;Phoenix;Arizona;USA;North America;USA;TRUE
Hou Juncheng;1184;Cosmetics;Healthcare;male;Hangzhou;;China;Asia;China;TRUE
Zhenda Huang and family;1185;Construction;Construction and Engineering;male;;;China;Asia;;
Dmitry Kamenshchik;1186;Airport;Service;male;Moscow;;Russia;Europe;Russia;TRUE
Alicia Koplowitz;1187;Construction;Finance and Investments;female;Madrid;;Spain;Europe;Spain;FALSE
Adam Kwok;1188;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Henry Laufer;1189;Hedge funds;Finance and Investments;male;Lake Worth;Florida;USA;North America;USA;TRUE
Louis Le Duff;1190;Bakery chain;Food and Beverage;male;Paris;;France;Europe;France;TRUE
Mark Leonard and family;1191;Software;Technology;male;Toronto;;Canada;North America;Canada;TRUE
Li Guoqiang;1192;Auto dealerships;Automotive;male;Beijing;;China;Asia;China;TRUE
Li Yongxin;1193;Education;Service;male;;;China;Asia;;
Peter Lim;1194;Investments;Finance and Investments;male;Singapore;;Singapore;Asia;Singapore;TRUE
Lu Weiding;1195;Diversified;Diversified;male;Hangzhou;;China;Asia;China;FALSE
Sergio Mantegazza;1196;Travel;Service;male;Lugano;;Switzerland;Europe;Switzerland;TRUE
Hans Melchers;1197;Chemicals;Manufacturing;male;Vorden;;Netherlands;Europe;Netherlands;TRUE
C. Dean Metropoulos;1198;Investments;Food and Beverage;male;Palm Beach;Florida;USA;North America;USA;TRUE
Hans Georg Naeder;1199;Prosthetics;Manufacturing;male;Duderstadt;;Germany;Europe;Germany;FALSE
Falguni Nayar;1200;Retailing;Fashion and Retail;female;;;India;Asia;;
James Packer;1201;Investments;Finance and Investments;male;Los Angeles;California;USA;North America;Australia;FALSE
Alexander Ponomarenko;1202;Real estate;Logistics;male;Moscow;;Russia;Europe;Russia;TRUE
Nicholas Pritzker;1203;Hotels;Finance and Investments;male;Nicasio;California;USA;North America;USA;FALSE
Alejandro Santo Domingo;1204;Beer;Food and Beverage;male;New York City;New York;USA;North America;USA;FALSE
Steven Sarowitz;1205;Payroll software;Technology;male;Highland Park;Illinois;USA;North America;USA;TRUE
Maria-Elisabeth Schaeffler-Thumann;1206;Auto parts;Automotive;female;Herzogenaurach;;Germany;Europe;Germany;FALSE
Leonard Schleifer;1207;Pharmaceuticals;Healthcare;male;Tarrytown;New York;USA;North America;USA;TRUE
Dieter Schnabel;1208;Chemicals;Manufacturing;male;Hamburg;;Germany;Europe;Germany;FALSE
Michael S. Smith;1209;Liquefied natural gas;Energy;male;Miami Beach;Florida;USA;North America;USA;TRUE
Julia Thiele-Schuerhoff;1210;Brakes;Manufacturing;female;;;Germany;Europe;Germany;FALSE
John Tyson and family;1211;Food processing;Food and Beverage;male;;;USA;North America;;
Anna Katharina Viessmann;1212;Heating;Manufacturing;female;;;Germany;Europe;Germany;FALSE
Jurgen Wirtgen;1213;Construction Vehicles;Construction and Engineering;male;;;Germany;Europe;;
Stefan Wirtgen;1214;Construction Vehicles;Construction and Engineering;male;;;Germany;Europe;;
Zhao Lixin;1215;Electronics;Technology;male;;;China;Asia;;
Hongyi Zhou;1216;Security software;Technology;male;;;China;Asia;;
S. Daniel Abraham;1217;Slim-Fast;Food and Beverage;male;Palm Beach;Florida;USA;North America;USA;TRUE
Bill Alfond;1218;Shoes;Fashion and Retail;male;Boston;Massachusetts;USA;North America;USA;FALSE
Susan Alfond;1219;Shoes;Fashion and Retail;female;Scarborough;Maine;USA;North America;USA;FALSE
Ted Alfond;1220;Shoes;Fashion and Retail;male;Weston;Massachusetts;USA;North America;USA;FALSE
Riley Bechtel and family;1221;Engineering;Construction and Engineering;male;San Francisco;California;USA;North America;USA;FALSE
Thor Bjorgolfsson;1222;Investments;Diversified;male;London;;UK;Europe;Iceland;TRUE
Charles Bronfman;1223;Liquor;Food and Beverage;male;Montreal;;Canada;North America;Canada;FALSE
Vivek Chand Burman;1224;Consumer goods;Food and Beverage;male;Delhi;;India;Asia;India;FALSE
Herb Chambers;1225;Car dealerships;Automotive;male;Boston;Massachusetts;USA;North America;USA;TRUE
Cheng Yixiao;1226;Video streaming app;Media and Entertainment;male;Beijing;;China;Asia;China;TRUE
Andrew Cherng;1227;Fast food;Food and Beverage;male;;;USA;North America;;
Peggy Cherng;1228;Fast food;Food and Beverage;female;;;USA;North America;;
Leon G. Cooperman;1229;Hedge funds;Finance and Investments;male;Boca Raton;Florida;USA;North America;USA;TRUE
Yadu Hari Dalmia and family;1230;Cement;Manufacturing;male;;;India;Asia;;
Henry Davis;1231;Beef processing;Food and Beverage;male;Omaha;Nebraska;USA;North America;USA;FALSE
Oleg Deripaska;1232;Aluminum;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Sergey Dmitriev;1233;Software;Technology;male;Prague;;Czech Republic;Europe;Russia;TRUE
Joseph Edelman;1234;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Sandeep Engineer;1235;Plastic pipes;Manufacturing;male;Ahmedabad;;India;Asia;India;TRUE
Alceu Elias Feldmann and family;1236;Fertilizer;Energy;male;;;Brazil;South America;;
Serge Godin;1237;Information technology;Technology;male;Westmount;;Canada;North America;Canada;TRUE
Alec Gores;1238;Private equity;Finance and Investments;male;Beverly Hills;California;USA;North America;USA;TRUE
Bill Haslam;1239;Gas stations;Fashion and Retail;male;Knoxville;Tennessee;USA;North America;USA;FALSE
J. Tomilson Hill;1240;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Jay-Z;1241;Music;Media and Entertainment;male;New York City;New York;USA;North America;USA;TRUE
Baba Kalyani;1242;Engineering;Automotive;male;Pune;;India;Asia;India;FALSE
Saban Cemil Kazanci;1243;Energy;Energy;male;;;Turkey;Europe;;
Brad Kelley;1244;Tobacco;Real Estate;male;Franklin;Tennessee;USA;North America;USA;TRUE
Wolfgang Leitner;1245;Engineering;Construction and Engineering;male;Graz;;Austria;Europe;Austria;TRUE
Li Hongxin and family;1246;Paper and related products;Manufacturing;male;Yanzhou;;China;Asia;China;TRUE
Lin Chen-hai;1247;Real estate;Real Estate;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Lu Yiwen;1248;Jewelry;Fashion and Retail;female;;;China;Asia;;
Prayudh Mahagitsiri;1249;Coffee;Food and Beverage;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Willy Michel;1250;Medical devices;Healthcare;male;Burgdorf;;Switzerland;Europe;Switzerland;TRUE
Lachhman Das Mittal;1251;Tractors;Automotive;male;Delhi;;India;Asia;India;FALSE
Bobby Murphy;1252;Snapchat;Technology;male;Venice;California;USA;North America;USA;TRUE
Tomas Olivo Lopez;1253;Shopping centers;Real Estate;male;Marbella;;Spain;Europe;Spain;TRUE
Eren Ozmen;1254;Aerospace;Manufacturing;female;Reno;Nevada;USA;North America;USA;TRUE
John Pritzker;1255;Hotels;Finance and Investments;male;San Francisco;California;USA;North America;USA;FALSE
Qiu Minxiu;1256;Semiconductors;Technology;female;Shangyu;;China;Asia;China;TRUE
Ferit Faik Sahenk;1257;Diversified;Diversified;male;Istanbul;;Turkey;Asia;Turkey;FALSE
