ID;User_ID;Table_rank_2022;Person;net_worth_in_BillionUSD_2022;Age_of_person_2022
640;497;637;Todd Boehly;4,50;48
641;390;637;David Bonderman;4,50;79
642;2731;637;Guo Guangchang;4,50;55
643;643;637;Daryl Katz;4,50;60
644;2732;637;Ted Lerner and family;4,50;96
645;1200;637;Falguni Nayar;4,50;59
646;759;637;Trevor Rees-Jones;4,50;70
647;869;637;J. Joe Ricketts and family;4,50;80
648;462;637;Robert Rowling;4,50;68
649;742;637;Mark Stevens;4,50;62
650;1160;637;Gustav Magnar Witzoe;4,50;28
651;2733;637;Xie Liangzhi and family;4,50;56
652;1429;637;Yeung Kin-man;4,50;58
653;331;637;Zhang Hejun;4,50;64
654;679;654;Andrej Babis;4,40;67
655;728;654;Giuseppe De Longhi and family;4,40;82
656;750;654;Barry Diller;4,40;80
657;630;654;Christian Haub;4,40;57
658;770;654;Huang Li;4,40;58
659;642;654;Marian Ilitch;4,40;89
660;167;654;Suleiman Kerimov and family;4,40;56
661;802;654;Edwin Leong;4,40;70
662;1248;654;Lu Yiwen;4,40;35
663;616;654;N.R. Narayana Murthy;4,40;75
664;1309;654;Yang Jianliang and family;4,40;52
665;660;665;Pyotr Aven;4,30;67
666;1168;665;Joesley Batista;4,30;50
667;1169;665;Wesley Batista;4,30;49
668;625;665;Margot Birmingham Perot;4,30;88
669;498;665;Rick Caruso;4,30;63
670;627;665;Jim Davis;4,30;62
671;829;665;Walter P.J. Droege;4,30;69
672;473;665;Dan Friedkin;4,30;57
673;514;665;Gao Dekang and family;4,30;70
674;686;665;Antti Herlin;4,30;65
675;730;665;W. Herbert Hunt;4,30;93
676;773;665;Jason Jiang;4,30;49
677;664;665;Rupert Johnson  Jr.;4,30;81
678;458;665;Vikram Lal and family;4,30;80
679;1469;665;Lam Wai-ying;4,30;64
680;1392;665;Chris Larsen;4,30;61
681;784;665;Richard Schulze;4,30;81
682;481;665;Paul Singer;4,30;77
683;607;665;Barry Sternlicht;4,30;61
684;1096;665;Su Hua;4,30;40
685;507;665;Mark Walter;4,30;61
686;521;665;Ty Warner;4,30;77
687;445;687;Rinat Akhmetov;4,20;55
688;2738;687;Martin and Olivier Bouygues;4,20;64
689;569;687;Bernard Broermann;4,20;78
690;726;687;Mong-Koo Chung;4,20;84
691;822;687;Daniel DAniello;4,20;75
692;2739;687;Traudl Engelhorn and family;4,20;95
693;472;687;Piero Ferrari;4,20;76
694;585;687;Carlo Fidani;4,20;67
695;769;687;Yakir Gabay;4,20;55
696;794;687;Jaime Gilinski Bacal;4,20;64
697;960;687;Bertil Hult;4,20;81
698;755;687;Martha Ingram and family;4,20;86
699;2740;687;Lee Yin Yee;4,20;70
700;835;687;Daniel Loeb;4,20;60
701;545;687;Janice McNair;4,20;85
702;1013;687;Ajay Piramal;4,20;66
703;675;687;Lynsi Snyder;4,20;39
704;694;687;Peter Spuhler;4,20;62
705;696;687;Kerry Stokes;4,20;81
706;652;687;Jon Stryker;4,20;63
707;944;687;Vincent Viola;4,20;66
708;531;687;Romesh T. Wadhwani;4,20;74
709;611;709;Juan Domingo Beckmann Legorreta and family;4,10;54
710;628;709;Rafael Del Pino;4,10;63
711;1233;709;Sergey Dmitriev;4,10;56
712;919;709;Senapathy Gopalakrishnan;4,10;67
713;474;709;James Irving;4,10;94
714;924;709;Lee Boo-jin;4,10;51
715;801;709;Samuel Tak Lee;4,10;82
716;575;709;Thai Lee;4,10;63
717;668;709;Eric Lefkofsky;4,10;52
718;2742;709;Weiguo Li;4,10;57
719;2743;709;Ermirio Pereira de Moraes and family;4,10;89
720;2744;709;Maria Helena Moraes Scripilliti and family;4,10;91
721;2745;709;Augusto and Giorgio Perfetti;4,10;64
722;588;709;Thomas Secunda;4,10;67
723;715;709;Shaul Shani;4,10;67
724;673;709;E. Joe Shoen;4,10;72
725;763;709;Steven Udvar-Hazy;4,10;76
726;609;709;Russ Weiner;4,10;51
727;2746;709;Guanjiang Wu and family;4,10;53
728;2747;728;Anil Agarwal and family;4,00;68
729;853;728;Somphote Ahunai;4,00;54
730;486;728;Patrizio Bertelli;4,00;76
731;753;728;Rakesh Gangwal;4,00;68
732;1284;728;Paul Gauselmann and family;4,00;87
733;1383;728;Hao Hong;4,00;66
734;2044;728;He Xiaopeng;4,00;44
735;420;728;Michael Herz;4,00;78
736;421;728;Wolfgang Herz;4,00;71
737;448;728;Arthur Irving;4,00;92
738;2748;728;Victor Jacobsson;4,00;40
739;667;728;Marc Ladreit de Lacharriere;4,00;81
740;833;728;Patrick Lee;4,00;80
741;1396;728;Max Lytvyn;4,00;42
742;1010;728;Gilles Martin;4,00;58
743;272;728;Ramzi Musallam;4,00;53
744;1052;728;Georg Nemetschek and family;4,00;88
745;891;728;Akio Nitori;4,00;78
746;779;728;Daniel Och;4,00;61
747;577;728;Pankaj Patel;4,00;69
748;1012;728;John Paulson;4,00;66
749;492;728;Miuccia Prada;4,00;72
750;672;728;Jean Pritzker;4,00;59
751;810;728;Juan Roig;4,00;72
752;933;728;David Rubenstein;4,00;72
753;783;728;Howard Schultz;4,00;68
754;1411;728;Alex Shevchenko;4,00;42
755;563;728;Dan Snyder;4,00;57
756;717;728;Jerzy Starak;4,00;74
757;2750;728;Udo and Harald Tschira;4,00;64
758;565;728;Kelcy Warren;4,00;66
759;658;728;Herbert Wertheim;4,00;82
760;2385;728;Cameron Winklevoss;4,00;40
761;2386;728;Tyler Winklevoss;4,00;40
762;533;728;Denise York and family;4,00;71
763;1215;728;Zhao Lixin;4,00;56
764;681;764;Hubert Burda;3,90;82
765;749;764;Francesco Gaetano Caltagirone;3,90;79
766;555;764;Marcos Galperin;3,90;64
767;756;764;Li Xiang;3,90;40
768;803;764;Stephen Mandel Jr.;3,90;66
769;737;764;Gabe Newell;3,90;59
770;1011;764;Maja Oeri;3,90;67
771;2751;764;Paolo and Gianfelice Mario Rocca;3,90;64
772;2752;764;Neil Shen;3,90;54
773;451;764;Helmut Sohmen;3,90;82
774;695;764;Donald Sterling;3,90;87
775;343;764;Don Vultaggio and family;3,90;70
776;2753;764;Yiling Wu;3,90;72
777;2754;764;Gongshan Zhu;3,90;64
778;581;778;Gayle Benson;3,80;75
779;993;778;William Conway Jr.;3,80;72
780;953;778;Gurbachan Singh Dhingra;3,80;71
781;954;778;Kuldip Singh Dhingra;3,80;74
782;685;778;Luca Garavoglia;3,80;53
783;2756;778;Vinod and Anil Rai Gupta;3,80;64
784;570;778;Jimmy Haslam;3,80;68
785;1002;778;Susan Carol Holland;3,80;65
786;645;778;Timur Kulibaev;3,80;55
787;646;778;Dinara Kulibaeva;3,80;54
788;543;778;Michel Leclercq and family;3,80;82
789;889;778;Pablo Legorreta;3,80;58
790;836;778;Margarita Louis-Dreyfus and family;3,80;59
791;434;778;Michael Milken;3,80;75
792;1141;778;Denis O  Brien;3,80;63
793;972;778;Katharina Otto-Bernstein;3,80;58
794;1201;778;James Packer;3,80;54
795;482;778;Sergio Stevanato and family;3,80;79
796;871;778;Leena Tewari;3,80;64
797;785;778;Yitzhak Tshuva;3,80;73
798;1363;778;Paul-Heinz Wesjohann and family;3,80;78
799;816;778;Zeng Fangqin;3,80;56
800;948;778;Zhou Bajin;3,80;86
801;767;801;William Berkley;3,70;75
802;683;801;John Catsimatidis;3,70;73
803;2758;801;Che Jianxing;3,70;55
804;2759;801;Gustavo Denegri;3,70;85
805;956;801;Charles Edelstenne;3,70;84
806;959;801;Reed Hastings;3,70;61
807;862;801;Amos Hostetter  Jr.;3,70;85
808;771;801;Brad Jacobs;3,70;65
809;1005;801;Friedrich Knapp;3,70;70
810;865;801;William Lauder;3,70;61
811;775;801;Richard LeFrak and family;3,70;76
812;1192;801;Li Guoqiang;3,70;58
813;56;801;Low Tuck Kwong;3,70;73
814;1086;801;Akira Mori and family;3,70;85
815;781;801;Anthony Pritzker;3,70;61
816;838;801;Ira Rennert;3,70;87
817;714;801;Bernard Saul II.;3,70;89
818;2760;801;Shi Yonghong and family;3,70;53
819;2761;801;Song Chi-hyung;3,70;43
820;716;801;Steven Spielberg;3,70;75
821;1101;801;Wong Luen Hei;3,70;60
822;680;822;Danielle Bellon and family;3,60;82
823;2762;822;Byju Raveendran and Divya Gokulnath;3,60;40
824;949;822;Cho Tak Wong;3,60;75
825;768;822;Charles Cohen;3,60;70
826;727;822;Kenneth Dart;3,60;66
827;955;822;Martin Ebner;3,60;76
828;916;822;David Filo;3,60;55
829;1121;822;Miguel Fluxa Rossello;3,60;83
830;704;822;John Henry;3,60;72
831;640;822;Hu Kaijun;3,60;60
832;798;822;Peter Kellogg;3,60;79
833;1612;822;James Leprino;3,60;84
834;313;822;Iskander Makhmudov;3,60;58
835;967;822;Daniel Mate;3,60;58
836;929;822;Aristotelis Mistakidis;3,60;60
837;693;822;Arturo Moreno;3,60;75
838;2763;822;Nan Cunhui;3,60;58
839;892;822;Julio Ponce Lerou;3,60;76
840;809;822;J.B. Pritzker;3,60;57
841;758;822;Chandru Raheja;3,60;81
842;893;822;Rodger Riney and family;3,60;76
843;2764;822;Shi Yuzhu;3,60;59
844;589;822;Zuowen Song;3,60;75
845;2765;822;Jerry Speyer;3,60;81
846;1210;822;Julia Thiele-Schuerhoff;3,60;50
847;813;822;Tung Chee Chen;3,60;79
848;1267;822;Roger Wang;3,60;73
849;945;822;Wu Shaoxun;3,60;66
850;2766;822;Wenzhong Zhang;3,60;60
851;910;851;Chen Kaixuan;3,50;63
852;792;851;Beatriz Davila de Santo Domingo;3,50;83
853;912;851;Antonio Del Valle Ruiz and family;3,50;83
854;1180;851;Carl Douglas;3,50;60
855;1181;851;Eric Douglas;3,50;53
856;2767;851;Jiangtao Du and family;3,50;52
857;638;851;Juan Carlos Escotet;3,50;62
858;1182;851;Fiona Geminder;3,50;57
859;2768;851;Yuhua Gu and family;3,50;72
860;731;851;James Irsay;3,50;62
861;962;851;Kuok Khoon Hong;3,50;72
862;963;851;Aerin Lauder;3,50;51
863;1044;851;Lee Seo-hyun;3,50;48
864;2770;851;Li Yongxin and family;3,50;46
865;2771;851;Jeffrey Lurie;3,50;70
866;690;851;Mary Alice Dorrance Malone;3,50;72
867;1050;851;Ronald McAulay;3,50;86
868;2603;851;Apoorva Mehta;3,50;35
869;890;851;Arnon Milchan;3,50;77
870;806;851;Masahiro Noda;3,50;83
871;1091;851;Maren Otto;3,50;64
872;976;851;Renzo Rosso and family;3,50;66
873;2772;851;Lynn Schusterman;3,50;83
874;897;851;Gil Shwed;3,50;53
875;845;851;Thomas Siebel;3,50;69
876;870;851;Herb Simon;3,50;87
877;977;851;Friede Springer;3,50;79
878;1362;851;Wang Zhenhua;3,50;60
879;873;851;Hans Peter Wild;3,50;80
880;1064;851;William Wrigley  Jr.;3,50;58
881;815;851;Xia Zuoquan;3,50;60
882;903;851;Xue Hua;3,50;52
883;878;883;Mohed Altrad;3,40;74
884;699;883;Sid Bass;3,40;79
885;682;883;Nick Caporella;3,40;86
886;1226;883;Cheng Yixiao;3,40;38
887;751;883;Wesley Edens;3,40;60
888;637;883;Behdad Eghbali;3,40;45
889;471;883;Archie Aldis Emmerson and family;3,40;92
890;639;883;Jose E. Feliciano;3,40;48
891;885;883;Fu Liquan and family;3,40;54
892;2773;883;David Gottesman;3,40;95
893;861;883;Laurence Graff and family;3,40;83
894;958;883;Jeff T. Green;3,40;45
895;774;883;Jim Kavanaugh;3,40;59
896;864;883;Steven Klinsky;3,40;65
897;866;883;John Middleton;3,40;67
898;2774;883;Jerry Ng;3,40;56
899;1549;883;Tengyun Nie and family;3,40;46
900;1089;883;Nandan Nilekani;3,40;66
901;868;883;Bob Parsons;3,40;71
902;837;883;Prasert Prasarttong-Osoth;3,40;89
903;2775;883;Qiu Guanghe and family;3,40;70
904;1351;883;Richard Sands;3,40;71
905;1016;883;Robert Sands;3,40;63
906;1557;883;T. Denny Sanford;3,40;86
907;895;883;Naguib Sawiris;3,40;67
908;266;883;Pavel Tykac;3,40;57
909;902;883;Todd Wanek;3,40;58
910;1100;883;Meg Whitman;3,40;65
911;848;883;Michael Xie;3,40;53
912;1102;883;Chenghai Ye and family;3,40;78
913;2776;913;An Kang;3,30;73
914;879;913;John Arnold;3,30;48
915;908;913;Arun Bharat Ram;3,30;81
916;568;913;Tomasz Biernacki;3,30;49
917;1435;913;Travis Boersma;3,30;51
918;990;913;Chan Tan Ching-fen;3,30;64
919;2777;913;Dongsheng Chen;3,30;64
920;994;913;Jean Coutu and family;3,30;94
921;1446;913;Ralph Dommermuth;3,30;58
922;883;913;Walter Faria;3,30;67
923;793;913;Bob Gaglardi;3,30;81
924;886;913;John Gandel;3,30;87
925;1287;913;Xuande Hua and family;3,30;78
926;515;913;Micky Jagtiani;3,30;70
927;571;913;H. Fisk Johnson;3,30;63
928;572;913;S. Curtis Johnson;3,30;66
929;573;913;Helen Johnson-Leipold;3,30;65
930;961;913;Miguel Krigsner;3,30;72
931;1045;913;Li Jianquan and family;3,30;65
932;1007;913;Lin Ming-hsiung;3,30;72
933;576;913;Winifred J. Marquart;3,30;62
934;1481;913;Kiran Mazumdar-Shaw;3,30;69
935;1140;913;Patrice Motsepe;3,30;60
936;738;913;Alfred Oetker;3,30;55
937;739;913;Carl Ferdinand Oetker;3,30;49
938;740;913;Julia Oetker;3,30;43
939;971;913;Or Wai Sheun;3,30;70
940;650;913;Jay Paul;3,30;74
941;780;913;Horst Paulmann and family;3,30;87
942;975;913;Theodore Rachmat;3,30;78
943;782;913;John Sall;3,30;74
944;872;913;Stefan von Holtzbrinck;3,30;58
945;744;913;Nusli Wadia;3,30;78
946;946;913;Steve Wynn;3,30;80
947;1310;913;Yang Weidong and family;3,30;53
948;851;913;Barry Zekelman;3,30;55
949;2778;913;Zhang Shilong and family;3,30;56
950;1803;913;Zhong Ruonong and family;3,30;59
951;1647;951;Cameron Adams;3,20;42
952;2779;951;Dongchen Cai;3,20;69
953;724;951;Vanich Chaiyawan;3,20;90
954;2780;951;Andrew and Peggy Cherng;3,20;64
955;1032;951;James Clark;3,20;78
956;1115;951;Jack Cowin;3,20;79
957;821;951;Giuseppe Crippa and family;3,20;86
958;918;951;Sergei Galitsky;3,20;54
959;2781;951;Ernest Garcia  III;3,20;39
960;887;951;Peter Gilgan;3,20;71
961;754;951;Joseph Grendys;3,20;60
962;663;951;Thomas Hagen;3,20;86
963;539;951;Robert Hale  Jr.;3,20;55
964;921;951;Michael Hintze;3,20;68
965;795;951;Pansy Ho;3,20;59
966;796;951;Alan Howard;3,20;58
967;1128;951;Kei Hoi Pang;3,20;56
968;2782;951;Rudy Ma;3,20;81
969;1084;951;Najib Mikati;3,20;66
970;1085;951;Taha Mikati;3,20;77
971;710;951;Gail Miller;3,20;78
972;1054;951;Vikas Oberoi;3,20;51
973;757;951;H. Ross Perot Jr.;3,20;63
974;2783;951;Candido Pinheiro Koren de Lima;3,20;75
975;1552;951;Matthew Prince;3,20;47
976;974;951;Penny Pritzker;3,20;62
977;760;951;Yasumitsu Shigeta;3,20;57
978;2784;951;Sebastian Siemiatkowski;3,20;40
979;2785;951;Barry Silbert;3,20;45
980;1063;951;Daniel Sundheim;3,20;45
981;978;951;Rita Tong Liu;3,20;73
982;1709;951;Tran Dinh Long;3,20;61
983;720;951;Zhang Daocai;3,20;72
984;1031;984;John Caudwell;3,10;69
985;2786;984;Philippe Foriel-Destezet;3,10;86
986;884;984;Walter Frey;3,10;78
987;860;984;Alessandra Garavoglia;3,10;62
988;831;984;Peter Gassner;3,10;57
989;1285;984;Mitchell Goldhar;3,10;60
990;1039;984;Otto Happel;3,10;74
991;1286;984;Peter Hargreaves;3,10;75
992;1331;984;Bom Kim;3,10;43
993;2787;984;Gaiteng Li;3,10;49
994;2788;984;Liufa Li and family;3,10;64
995;1195;984;Lu Weiding;3,10;51
996;1009;984;Harsh Mariwala;3,10;70
997;927;984;Samir Mehta;3,10;58
998;928;984;Sudhir Mehta;3,10;67
999;2789;984;Pawan Munjal and family;3,10;68
1000;2790;984;Nguyen Thi Phuong Thao;3,10;51
1001;1093;984;Madhukar Parekh;3,10;75
1002;973;984;Sergei Popov;3,10;50
1003;1059;984;Haim Saban;3,10;77
1004;1061;984;Karthik Sarma;3,10;47
1005;935;984;Klaus-Peter Schulenberg;3,10;70
1006;940;984;Pat Stryker;3,10;65
1007;1260;984;Jeff Sutton;3,10;62
1008;947;984;Jon Yarbrough;3,10;64
1009;1023;984;Gang Ye;3,10;41
1010;875;984;Yi Zheng;3,10;51
1011;1569;984;Zhang Fan;3,10;56
1012;852;1012;William Ackman;3,00;55
1013;857;1012;Markus Blocher;3,00;51
1014;626;1012;Neal Blue and family;3,00;87
1015;987;1012;Eva Maria Bucher-Haefner;3,00;65
1016;1920;1012;Chang Kuo-Hua;3,00;67
1017;991;1012;Todd Christopher;3,00;59
1018;1072;1012;Euisun Chung;3,00;51
1019;1035;1012;Bernard Ecclestone and family;3,00;91
1020;1036;1012;Michael Federmann and family;3,00;78
1021;1040;1012;Gudrun Heine;3,00;67
1022;2791;1012;Heidi Horten;3,00;81
1023;2792;1012;Dawen Huang;3,00;61
1024;964;1012;Sheldon Lavin;3,00;89
1025;1540;1012;Li Min;3,00;56
1026;1138;1012;Liang Yunchao;3,00;53
1027;614;1012;Joseph Liemandt;3,00;53
1028;1616;1012;Strive Masiyiwa;3,00;61
1029;805;1012;Masahiro Miki;3,00;66
1030;1293;1012;Pan Laican;3,00;64
1031;1146;1012;Karsanbhai Patel;3,00;78
1032;1057;1012;Arvind Poddar;3,00;64
1033;841;1012;Remo Ruffini;3,00;60
1034;2613;1012;Eddy Kusnadi Sariaatmadja;3,00;68
1035;1062;1012;Sybill Storz;3,00;84
1036;812;1012;Lawrence Stroll;3,00;62
1037;2793;1012;Wijono and Hermanto Tanoko;3,00;64
1038;1878;1012;Michael Tojner;3,00;56
1039;1265;1012;Donald Trump;3,00;75
1040;1304;1012;Tsai Ming-kai;3,00;71
1041;2794;1012;John Tyson;3,00;68
1042;719;1012;Rufino Vigil Gonzalez;3,00;73
1043;1884;1012;Ning Wang and family;3,00;35
1044;409;1012;Wang Yusuo and family;3,00;58
1045;2795;1012;Zhigang Wu and family;3,00;87
1046;1642;1012;Xie Juhua and family;3,00;71
1047;1431;1012;Oren Zeev;3,00;57
1048;877;1012;Charles Zegar;3,00;74
1049;2796;1012;Zhang Lei;3,00;49
1050;2797;1012;Zhang Xin and Pan Shiyi;3,00;56
1051;551;1012;Zhu Yan and family;3,00;64
1052;1311;1012;Mortimer Zuckerman;3,00;84
1053;1105;1053;Juan Abello;2,90;80
1054;1312;1053;John Armitage;2,90;62
1055;1729;1053;Bang Si-hyuk;2,90;49
1056;1171;1053;Miriam Baumann-Blocher;2,90;47
1057;1221;1053;Riley Bechtel and family;2,90;70
1058;1521;1053;Wilhelm Beier and family;2,90;65
1059;984;1053;Nicolas Berggruen;2,90;60
1060;2798;1053;Bui Thanh Nhon;2,90;64
1061;1029;1053;Cao Longxiang and family;2,90;64
1062;952;1053;Deng Wen;2,90;54
1063;1825;1053;Daniel Dines;2,90;50
1064;1234;1053;Joseph Edelman;2,90;66
1065;1117;1053;N. Murray Edwards;2,90;62
1066;1458;1053;Jane Goldman;2,90;66
1067;1599;1053;Guo Zhenyu and family;2,90;58
1068;1183;1053;Stewart Horejsi and family;2,90;84
1069;1185;1053;Zhenda Huang and family;2,90;74
1070;688;1053;Jeremy Jacobs Sr. and family;2,90;82
1071;2799;1053;Hamilton James;2,90;70
1072;1675;1053;Valentin Kipyatkov;2,90;45
1073;1137;1053;Li Zhongchu;2,90;58
1074;1049;1053;Martin Lorentzon;2,90;53
1075;1083;1053;Drayton McLane  Jr.;2,90;85
1076;1090;1053;Benjamin Otto;2,90;64
1077;931;1053;Roger Penske;2,90;85
1078;1697;1053;Olivier Pomel;2,90;45
1079;480;1053;Jean Salata;2,90;56
1080;1300;1053;Arnout Schuijff;2,90;54
1081;2801;1053;Shen Hua and family;2,90;59
1082;1019;1053;Martua Sitorus;2,90;62
1083;1559;1053;Zygmunt Solorz-Zak;2,90;65
1084;939;1053;Warren Stephens;2,90;65
1085;1419;1053;Tang Jinkui and family;2,90;66
1086;1710;1053;Alan Trefler;2,90;66
1087;1636;1053;Masateru Uno and family;2,90;75
1088;980;1053;Frank VanderSloot;2,90;73
1089;1162;1053;Guangming Wu;2,90;60
1090;1427;1053;Kai Wu;2,90;54
1091;1898;1053;Ye Fan and family;2,90;51
1092;981;1053;Yoo Jung-hyun;2,90;52
1093;2802;1053;Fenggang Zhao;2,90;56
1094;1802;1053;Zheng Xiaodong;2,90;58
1095;1066;1053;Zhou Jianping;2,90;61
1096;1104;1096;Jose Joao Abdalla Filho;2,80;76
1097;1272;1096;Brian Acton;2,80;50
1098;1218;1096;Bill Alfond;2,80;73
1099;1219;1096;Susan Alfond;2,80;76
1100;1220;1096;Ted Alfond;2,80;77
1101;1165;1096;Felix Baker;2,80;53
1102;1166;1096;Julian Baker;2,80;55
1103;905;1096;Karen Virginia Beckmann Legoretta;2,80;52
1104;819;1096;Maurizio Billi;2,80;64
1105;1276;1096;Otto Philipp Braun;2,80;44
1106;1069;1096;Garrett Camp;2,80;43
1107;1440;1096;Cao Ji;2,80;70
1108;2803;1096;Hua Chen;2,80;56
1109;1034;1096;John Paul DeJoria;2,80;77
1110;1444;1096;Beda Diethelm;2,80;81
1111;1321;1096;K. Dinesh;2,80;67
1112;1593;1096;Dong Fan;2,80;52
1113;882;1096;Bennett Dorrance;2,80;76
1114;1279;1096;Marcel Erni;2,80;57
1115;1119;1096;Abhay Firodia;2,80;77
1116;1283;1096;Alfred Gantner;2,80;54
1117;2804;1096;Allan Goldman;2,80;79
1118;1529;1096;Amy Goldman Fowler;2,80;67
1119;1240;1096;J. Tomilson Hill;2,80;73
1120;687;1096;Hong Jie;2,80;54
1121;1389;1096;James Jannard;2,80;72
1122;705;1096;Travis Kalanick;2,80;45
1123;1536;1096;Diane Kemper;2,80;76
1124;1677;1096;George Kurtz;2,80;51
1125;888;1096;Kwek Leng Beng;2,80;81
1126;1131;1096;Geoffrey Kwok;2,80;36
1127;2805;1096;Lai Jianping;2,80;64
1128;1135;1096;Maritsa Lazari and family;2,80;77
1129;1762;1096;Alexis Le-Quoc;2,80;47
1130;1136;1096;Angela Leong;2,80;61
1131;1247;1096;Lin Chen-hai;2,80;75
1132;1196;1096;Sergio Mantegazza;2,80;94
1133;1197;1096;Hans Melchers;2,80;83
1134;777;1096;Tom Morris;2,80;67
1135;1484;1096;Eugene Murtagh;2,80;79
1136;1088;1096;Philip Niarchos;2,80;68
1137;1145;1096;Pan Dong;2,80;57
1138;1094;1096;Sean Parker;2,80;42
1139;1147;1096;Richard Peery;2,80;83
1140;1055;1096;Gregorio Perez Companc and family;2,80;86
1141;1056;1096;Sebastian Pinera and family;2,80;72
1142;1203;1096;Nicholas Pritzker;2,80;78
1143;1151;1096;Jeff Rothschild;2,80;67
1144;1205;1096;Steven Sarowitz;2,80;56
1145;937;1096;Isabella Seragnoli;2,80;76
1146;898;1096;Stephen Smith;2,80;70
1147;1414;1096;William Stone;2,80;66
1148;2806;1096;Sun Hongbin;2,80;59
1149;1097;1096;Sun Shoukuan;2,80;72
1150;1261;1096;Henry Sy  Jr.;2,80;69
1151;1262;1096;Andrew Tan;2,80;70
1152;1790;1096;Kenneth Tuchman;2,80;62
1153;1099;1096;Tung Chee Hwa;2,80;84
1154;1159;1096;Bulat Utemuratov;2,80;64
1155;1212;1096;Anna Katharina Viessmann;2,80;64
1156;1361;1096;Xicheng Wang and family;2,80;73
1157;1307;1096;Urs Wietlisbach;2,80;60
1158;1161;1096;Wong Man Li;2,80;57
1159;1270;1096;Xie Weitong;2,80;65
1160;2807;1096;Xu Chuanhua and family;2,80;87
1161;1024;1096;Ye Xiaoping;2,80;59
1162;2808;1096;Weiguo Zhao;2,80;55
1163;1164;1163;Ben Ashkenazy;2,70;52
1164;880;1163;Bill Austin;2,70;80
1165;1520;1163;Pavel Baudis;2,70;61
1166;1170;1163;Yvonne Bauer;2,70;45
1167;906;1163;Giuliana Benetton;2,70;84
1168;907;1163;Luciano Benetton;2,70;86
1169;1372;1163;Aneel Bhusri;2,70;56
1170;985;1163;George Bishop;2,70;84
1171;1224;1163;Vivek Chand Burman;2,70;84
1172;1317;1163;Morris Chang;2,70;90
1173;2809;1163;Jinxia Chen;2,70;54
1174;859;1163;Cho Jung-ho;2,70;63
1175;1820;1163;Jack Cockwell;2,70;81
1176;996;1163;Edward DeBartolo Jr.;2,70;75
1177;1278;1163;Abilio dos Santos Diniz;2,70;85
1178;1179;1163;John Dorrance  III.;2,70;78
1179;2810;1163;Hailiang Feng;2,70;61
1180;1452;1163;Xingjiang Gao;2,70;58
1181;1001;1163;Carlos Hank Rhon;2,70;74
1182;1004;1163;Vivek Jain;2,70;66
1183;1244;1163;Brad Kelley;2,70;65
1184;1187;1163;Alicia Koplowitz;2,70;68
1185;1046;1163;Li Li;2,70;56
1186;1198;1163;C. Dean Metropoulos;2,70;75
1187;1143;1163;Dan Olsson;2,70;75
1188;1294;1163;Tor Peterson;2,70;57
1189;1255;1163;John Pritzker;2,70;68
1190;619;1163;Hussain Sajwani;2,70;69
1191;1098;1163;Tseng Cheng;2,70;60
1192;1308;1163;Jerry Yang;2,70;53
1193;904;1163;Takao Yasuda;2,70;72
1194;1512;1163;Yu Qibing and family;2,70;56
1195;2400;1163;Zhang Xuezheng;2,70;46
1196;982;1196;Abdulla bin Ahmad Al Ghurair and family;2,60;64
1197;1027;1196;Isak Andic and family;2,60;68
1198;1110;1196;Harindarpal Banga;2,60;71
1199;1112;1196;Anne Beaufour;2,60;58
1200;1113;1196;Henri Beaufour;2,60;56
1201;1653;1196;Sanjeev Bikhchandani;2,60;58
1202;986;1196;Norman Braman;2,60;89
1203;1374;1196;J. Hyatt Brown;2,60;84
1204;1070;1196;Chen Lip Keong;2,60;74
1205;790;1196;Jim Coulter;2,60;62
1206;1924;1196;Federico De Nora;2,60;54
1207;1378;1196;Dong Wei;2,60;51
1208;1235;1196;Sandeep Engineer;2,60;60
1209;2811;1196;Alceu Elias Feldmann;2,60;72
1210;1118;1196;Frank Fertitta  III.;2,60;60
1211;1076;1196;Lorenzo Fertitta;2,60;53
1212;1280;1196;Doris Fisher;2,60;90
1213;1238;1196;Alec Gores;2,60;69
1214;2040;1196;Rajinder Gupta;2,60;63
1215;689;1196;Igor Kesaev;2,60;55
1216;2812;1196;Raj Kumar and Kishin RK;2,60;67
1217;1246;1196;Li Hongxin and family;2,60;69
1218;2070;1196;Liu Fangyi;2,60;52
1219;1960;1196;Lu Zhongfang;2,60;79
1220;1482;1196;Nirmal Minda;2,60;64
1221;969;1196;Farhad Moshiri;2,60;66
1222;1199;1196;Hans Georg Naeder;2,60;60
1223;1254;1196;Eren Ozmen;2,60;63
1224;1696;1196;Ronald Perelman;2,60;79
1225;932;1196;Ravi Pillai;2,60;68
1226;1295;1196;Daniel Pritzker;2,60;62
1227;1299;1196;Matthias Reinhart;2,60;62
1228;1204;1196;Alejandro Santo Domingo;2,60;45
1229;843;1196;Vivek Chaand Sehgal;2,60;65
1230;1412;1196;Kavitark Ram Shriram;2,60;65
1231;1301;1196;Hans Sy;2,60;66
1232;1302;1196;Herbert Sy;2,60;65
1233;677;1196;Tahir and family;2,60;70
1234;1504;1196;Wang Linpeng;2,60;53
1235;1426;1196;David Wertheim;2,60;64
1236;1268;1196;Oprah Winfrey;2,60;68
1237;2814;1196;Xingming Zhu;2,60;55
1238;1273;1238;Abdulla Al Futtaim and family;2,50;64
1239;1106;1238;Suhail Bahwan;2,50;83
1240;1111;1238;Ulrike Baro;2,50;64
1241;1167;1238;David Baszucki;2,50;59
1242;1222;1238;Thor Bjorgolfsson;2,50;55
