ID;User_ID;Table_rank_2023;Person;net_worth_in_BillionUSD_2023;Age_of_person_2023
644;644;636;Andrei Kozitsyn;4,30;62
645;645;636;Timur Kulibaev;4,30;56
646;646;636;Dinara Kulibaeva;4,30;55
647;647;636;Ian Livingstone;4,30;60
648;648;636;Richard Livingstone;4,30;58
649;649;636;Gwendolyn Sontheim Meyer;4,30;61
650;650;636;Jay Paul;4,30;75
651;651;636;Pham Nhat Vuong;4,30;54
652;652;636;Jon Stryker;4,30;64
653;653;636;Daniel Tsai;4,30;66
654;654;636;Richard Tsai;4,30;65
655;655;636;Frank Wang;4,30;42
656;656;636;Wang Junshi and family;4,30;74
657;657;636;Wang Wenjing;4,30;58
658;658;636;Herbert Wertheim;4,30;83
659;659;659;Shari Arison;4,20;65
660;660;659;Pyotr Aven;4,20;68
661;661;659;Chan Laiwa and family;4,20;82
662;662;659;Chen Hua and family;4,20;57
663;663;659;Thomas Hagen;4,20;87
664;664;659;Rupert Johnson  Jr.;4,20;82
665;665;659;Dewi Kam;4,20;72
666;666;659;Min Kao and family;4,20;74
667;667;659;Marc Ladreit de Lacharriere;4,20;82
668;668;659;Eric Lefkofsky;4,20;53
669;669;659;Lin Bin;4,20;55
670;670;659;Lin Li;4,20;59
671;671;659;Michael Moritz;4,20;68
672;672;659;Jean Pritzker;4,20;60
673;673;659;E. Joe Shoen;4,20;73
674;674;659;Jeff Skoll;4,20;58
675;675;659;Lynsi Snyder;4,20;40
676;676;659;Djoko Susanto;4,20;73
677;677;659;Tahir and family;4,20;71
678;678;659;Peter Thiel;4,20;55
679;679;679;Andrej Babis;4,10;68
680;680;679;Danielle Bellon and family;4,10;83
681;681;679;Hubert Burda;4,10;83
682;682;679;Nick Caporella;4,10;87
683;683;679;John Catsimatidis;4,10;74
684;684;679;Scott Cook;4,10;70
685;685;679;Luca Garavoglia;4,10;54
686;686;679;Antti Herlin;4,10;66
687;687;679;Hong Jie;4,10;55
688;688;679;Jeremy Jacobs Sr. and family;4,10;83
689;689;679;Igor Kesaev;4,10;56
690;690;679;Mary Alice Dorrance Malone;4,10;73
691;691;679;Joao Moreira Salles;4,10;61
692;692;679;Walther Moreira Salles Junior;4,10;66
693;693;679;Arturo Moreno;4,10;76
694;694;679;Peter Spuhler;4,10;63
695;695;679;Donald Sterling;4,10;88
696;696;679;Kerry Stokes;4,10;82
697;697;679;Ken Xie;4,10;60
698;698;679;Liangzhi Xie and family;4,10;57
699;699;699;Sid Bass;4,00;80
700;700;699;Ben Chestnut;4,00;48
701;701;699;Elisabeth DeLuca and family;4,00;75
702;702;699;Guangchang Guo;4,00;56
703;703;699;Vinod Rai Gupta;4,00;77
704;704;699;John Henry;4,00;73
705;705;699;Travis Kalanick;4,00;46
706;706;699;Koon Poh Keong;4,00;61
707;707;699;Dan Kurzius;4,00;51
708;708;699;Paul Lee;4,00;65
709;709;699;Tobi Lutke;4,00;42
710;710;699;Gail Miller;4,00;79
711;711;699;Rajan Mittal;4,00;63
712;712;699;Rakesh Mittal;4,00;67
713;713;699;Isaac Perlmutter;4,00;80
714;714;699;Bernard Saul II.;4,00;90
715;715;699;Shaul Shani;4,00;68
716;716;699;Steven Spielberg;4,00;76
717;717;699;Jerzy Starak;4,00;75
718;718;699;Torbjorn Tornqvist;4,00;69
719;719;699;Rufino Vigil Gonzalez;4,00;74
720;720;699;Zhang Daocai;4,00;73
721;721;721;Juergen Blickle;3,90;76
722;722;721;Austen Cargill II.;3,90;72
723;723;721;James Cargill II.;3,90;73
724;724;721;Vanich Chaiyawan;3,90;91
725;725;721;Chen Dongsheng;3,90;65
726;726;721;Mong-Koo Chung;3,90;85
727;727;721;Kenneth Dart;3,90;67
728;728;721;Giuseppe De Longhi and family;3,90;83
729;729;721;Guenther Fielmann and family;3,90;83
730;730;721;W. Herbert Hunt;3,90;94
731;731;721;James Irsay;3,90;63
732;732;721;Somurai Jaruphnit;3,90;N/A
733;733;721;Marianne Liebmann;3,90;69
734;734;721;Jorge Moll Filho and family;3,90;78
735;735;721;Fernando Roberto Moreira Salles;3,90;76
736;736;721;Pedro Moreira Salles;3,90;63
737;737;721;Gabe Newell;3,90;60
738;738;721;Alfred Oetker;3,90;56
739;739;721;Carl Ferdinand Oetker;3,90;50
740;740;721;Julia Oetker;3,90;44
741;741;721;Ruan Hongliang and family;3,90;62
742;742;721;Mark Stevens;3,90;63
743;743;721;Tsai Hong-tu;3,90;70
744;744;721;Nusli Wadia;3,90;79
745;745;721;Wu Yiling;3,90;73
746;746;721;Yu Renrong;3,90;57
747;747;721;Zhu Baoguo and family;3,90;60
748;748;748;Rahul Bhatia;3,80;63
749;749;748;Francesco Gaetano Caltagirone;3,80;80
750;750;748;Barry Diller;3,80;81
751;751;748;Wesley Edens;3,80;61
752;752;748;Stephen Feinberg;3,80;63
753;753;748;Rakesh Gangwal;3,80;69
754;754;748;Joseph Grendys;3,80;61
755;755;748;Martha Ingram and family;3,80;87
756;756;748;Li Xiang;3,80;41
757;757;748;H. Ross Perot Jr.;3,80;64
758;758;748;Chandru Raheja;3,80;82
759;759;748;Trevor Rees-Jones;3,80;71
760;760;748;Yasumitsu Shigeta;3,80;58
761;761;748;Su Qingcan;3,80;54
762;762;748;Tsai Cheng-ta;3,80;73
763;763;748;Steven Udvar-Hazy;3,80;77
764;764;748;Elizabeth Uihlein;3,80;77
765;765;748;Richard Uihlein;3,80;77
766;766;766;Hayes Barnard;3,70;51
767;767;766;William Berkley;3,70;76
768;768;766;Charles Cohen;3,70;71
769;769;766;Yakir Gabay;3,70;56
770;770;766;Huang Li;3,70;59
771;771;766;Brad Jacobs;3,70;66
772;772;766;Ji Qi;3,70;56
773;773;766;Jason Jiang;3,70;50
774;774;766;Jim Kavanaugh;3,70;60
775;775;766;Richard LeFrak and family;3,70;77
776;776;766;Mikhail Lomtadze;3,70;47
777;777;766;Tom Morris;3,70;68
778;778;766;Shigenobu Nagamori;3,70;78
779;779;766;Daniel Och;3,70;62
780;780;766;Horst Paulmann and family;3,70;88
781;781;766;Anthony Pritzker;3,70;62
782;782;766;John Sall;3,70;75
783;783;766;Howard Schultz;3,70;69
784;784;766;Richard Schulze;3,70;82
785;785;766;Yitzhak Tshuva;3,70;74
786;786;766;Wang Yanqing and family;3,70;56
787;787;787;Rajiv Bajaj;3,60;56
788;788;787;Sanjiv Bajaj;3,60;53
789;789;787;Leonid Boguslavsky;3,60;71
790;790;787;Jim Coulter;3,60;63
791;791;787;Nicolas DIeteren;3,60;47
792;792;787;Beatriz Davila de Santo Domingo;3,60;84
793;793;787;Bob Gaglardi;3,60;82
794;794;787;Jaime Gilinski Bacal;3,60;65
795;795;787;Pansy Ho;3,60;60
796;796;787;Alan Howard;3,60;59
797;797;787;Huang Yi;3,60;61
798;798;787;Peter Kellogg;3,60;80
799;799;787;Vyacheslav Kim;3,60;53
800;800;787;Josh Kushner;3,60;37
801;801;787;Samuel Tak Lee;3,60;83
802;802;787;Edwin Leong;3,60;71
803;803;787;Stephen Mandel Jr.;3,60;67
804;804;787;Mohamed Mansour;3,60;75
805;805;787;Masahiro Miki;3,60;67
806;806;787;Masahiro Noda;3,60;84
807;807;787;Cliff Obrecht;3,60;37
808;808;787;Melanie Perkins;3,60;35
809;809;787;J.B. Pritzker;3,60;58
810;810;787;Juan Roig;3,60;73
811;811;787;Jerry Speyer and family;3,60;82
812;812;787;Lawrence Stroll;3,60;63
813;813;787;Tung Chee Chen;3,60;80
814;814;787;Wang Junlin and family;3,60;60
815;815;787;Xia Zuoquan;3,60;61
816;816;787;Zeng Fangqin;3,60;57
817;817;787;Zhang Jian;3,60;54
818;818;818;Rocco Basilico;3,50;33
819;819;818;Maurizio Billi;3,50;65
820;820;818;Fashu Chen;3,50;62
821;821;818;Giuseppe Crippa and family;3,50;87
822;822;818;Daniel DAniello;3,50;76
823;823;818;Claudio Del Vecchio;3,50;66
824;824;818;Clemente Del Vecchio;3,50;18
825;825;818;Leonardo Maria Del Vecchio;3,50;27
826;826;818;Luca Del Vecchio;3,50;21
827;827;818;Marisa Del Vecchio;3,50;64
828;828;818;Paola Del Vecchio;3,50;61
829;829;818;Walter P.J. Droege;3,50;70
830;830;818;Fan Daidi;3,50;57
831;831;818;Peter Gassner;3,50;58
832;832;818;Mikhail Gutseriev;3,50;65
833;833;818;Patrick Lee;3,50;81
834;834;818;Leng Youbin;3,50;54
835;835;818;Daniel Loeb;3,50;61
836;836;818;Margarita Louis-Dreyfus and family;3,50;60
837;837;818;Prasert Prasarttong-Osoth;3,50;90
838;838;818;Ira Rennert;3,50;88
839;839;818;Dirk Rossmann and family;3,50;76
840;840;818;Arkady Rotenberg;3,50;71
841;841;818;Remo Ruffini;3,50;61
842;842;818;Karin Sartorius-Herbst;3,50;N/A
843;843;818;Vivek Chaand Sehgal;3,50;66
844;844;818;Scott Shleifer;3,50;45
845;845;818;Thomas Siebel;3,50;70
846;846;818;Wim van der Leegte and family;3,50;75
847;847;818;Xiao Yongming and family;3,50;58
848;848;818;Michael Xie;3,50;54
849;849;818;Yang Shaopeng;3,50;65
850;850;818;Nicoletta Zampillo;3,50;65
851;851;818;Barry Zekelman;3,50;56
852;852;852;William Ackman;3,40;56
853;853;852;Somphote Ahunai;3,40;55
854;854;852;Igor Altushkin;3,40;52
855;855;852;Ramon Ang;3,40;69
856;856;852;Acharya Balkrishna;3,40;50
857;857;852;Markus Blocher;3,40;52
858;858;852;Richard Branson;3,40;72
859;859;852;Cho Jung-ho;3,40;64
860;860;852;Alessandra Garavoglia;3,40;63
861;861;852;Laurence Graff and family;3,40;84
862;862;852;Amos Hostetter  Jr.;3,40;86
863;863;852;Robert Johnson;3,40;75
864;864;852;Steven Klinsky;3,40;66
865;865;852;William Lauder;3,40;62
866;866;852;John Middleton;3,40;68
867;867;852;Hiroshi Mikitani;3,40;58
868;868;852;Bob Parsons;3,40;72
869;869;852;J. Joe Ricketts and family;3,40;81
870;870;852;Herb Simon;3,40;88
871;871;852;Leena Tewari;3,40;65
872;872;852;Stefan von Holtzbrinck;3,40;59
873;873;852;Hans Peter Wild;3,40;81
874;874;852;Wu Guanjiang and family;3,40;54
875;875;852;Yi Zheng;3,40;52
876;876;852;Eric Yuan and family;3,40;53
877;877;852;Charles Zegar;3,40;75
878;878;878;Mohed Altrad;3,30;75
879;879;878;John Arnold;3,30;49
880;880;878;Bill Austin;3,30;81
881;881;878;Chen Shibin;3,30;56
882;882;878;Bennett Dorrance;3,30;77
883;883;878;Walter Faria;3,30;68
884;884;878;Walter Frey;3,30;79
885;885;878;Fu Liquan and family;3,30;55
886;886;878;John Gandel;3,30;88
887;887;878;Peter Gilgan;3,30;72
888;888;878;Kwek Leng Beng;3,30;82
889;889;878;Pablo Legorreta;3,30;59
890;890;878;Arnon Milchan;3,30;78
891;891;878;Akio Nitori;3,30;79
892;892;878;Julio Ponce Lerou;3,30;77
893;893;878;Rodger Riney and family;3,30;77
894;894;878;Phil Ruffin;3,30;88
895;895;878;Naguib Sawiris;3,30;68
896;896;878;Shen Neil;3,30;55
897;897;878;Gil Shwed;3,30;54
898;898;878;Stephen Smith;3,30;71
899;899;878;Nik Storonsky;3,30;38
900;900;878;Jeffrey Talpins;3,30;48
901;901;878;Carl Thoma;3,30;74
902;902;878;Todd Wanek;3,30;59
903;903;878;Xue Hua;3,30;53
904;904;878;Takao Yasuda;3,30;73
905;905;905;Karen Virginia Beckmann Legoretta;3,20;53
906;906;905;Giuliana Benetton;3,20;85
907;907;905;Luciano Benetton;3,20;87
908;908;905;Arun Bharat Ram;3,20;82
909;909;905;Ron Burkle;3,20;70
910;910;905;Chen Kaixuan;3,20;64
911;911;905;Brunello Cucinelli and family;3,20;69
912;912;905;Antonio Del Valle Ruiz and family;3,20;84
913;913;905;Gustavo Denegri and family;3,20;86
914;914;905;Dong Jinggui;3,20;53
915;915;905;Charles Ergen;3,20;70
916;916;905;David Filo;3,20;56
917;917;905;Lindsay Fox;3,20;85
918;918;905;Sergei Galitsky;3,20;55
919;919;905;Senapathy Gopalakrishnan;3,20;67
920;920;905;Luciano Hang;3,20;60
921;921;905;Michael Hintze;3,20;69
922;922;905;Hu Baifan;3,20;60
923;923;905;Hamilton James and family;3,20;71
924;924;905;Lee Boo-jin;3,20;52
925;925;905;Li Liangbin;3,20;55
926;926;905;Liang Feng;3,20;54
927;927;905;Samir Mehta;3,20;59
928;928;905;Sudhir Mehta;3,20;68
929;929;905;Aristotelis Mistakidis;3,20;61
930;930;905;Geoffrey Palmer;3,20;72
931;931;905;Roger Penske;3,20;86
932;932;905;Ravi Pillai;3,20;69
933;933;905;David Rubenstein;3,20;73
934;934;905;Hilton Schlosberg;3,20;70
935;935;905;Klaus-Peter Schulenberg;3,20;71
936;936;905;Lynn Schusterman and family;3,20;84
937;937;905;Isabella Seragnoli;3,20;77
938;938;905;Shen Guojun;3,20;60
939;939;905;Warren Stephens;3,20;66
940;940;905;Pat Stryker;3,20;66
941;941;905;Roman Trotsenko;3,20;52
942;942;905;Harald Tschira;3,20;48
943;943;905;Udo Tschira;3,20;53
944;944;905;Vincent Viola;3,20;67
945;945;905;Wu Shaoxun;3,20;67
946;946;905;Steve Wynn;3,20;81
947;947;905;Jon Yarbrough;3,20;65
948;948;905;Zhou Bajin;3,20;87
949;949;949;Cho Tak Wong;3,10;76
950;950;949;John Coates;3,10;53
951;951;949;Ryan Cohen;3,10;37
952;952;949;Deng Wen;3,10;55
953;953;949;Gurbachan Singh Dhingra;3,10;72
954;954;949;Kuldip Singh Dhingra;3,10;75
955;955;949;Martin Ebner;3,10;77
956;956;949;Charles Edelstenne;3,10;85
957;957;949;Sergei Gordeev;3,10;50
958;958;949;Jeff T. Green;3,10;46
959;959;949;Reed Hastings;3,10;62
960;960;949;Bertil Hult;3,10;82
961;961;949;Miguel Krigsner;3,10;73
962;962;949;Kuok Khoon Hong;3,10;73
963;963;949;Aerin Lauder;3,10;52
964;964;949;Sheldon Lavin;3,10;90
965;965;949;Yin Yee Lee;3,10;71
966;966;949;Vladimir Litvinenko and family;3,10;67
967;967;949;Daniel Mate;3,10;59
968;968;949;Ravi Modi;3,10;46
969;969;949;Farhad Moshiri;3,10;67
970;970;949;Jonathan Nelson;3,10;66
971;971;949;Or Wai Sheun;3,10;71
972;972;949;Katharina Otto-Bernstein;3,10;59
973;973;949;Sergei Popov;3,10;51
974;974;949;Penny Pritzker;3,10;63
975;975;949;Theodore Rachmat;3,10;79
976;976;949;Renzo Rosso and family;3,10;67
977;977;949;Friede Springer;3,10;80
978;978;949;Rita Tong Liu;3,10;74
979;979;949;Timur Turlov;3,10;35
980;980;949;Frank VanderSloot;3,10;74
981;981;949;Yoo Jung-hyun;3,10;53
982;982;982;Abdulla bin Ahmad Al Ghurair and family;3,00;N/A
983;983;982;Semahat Sevim Arsel;3,00;94
984;984;982;Nicolas Berggruen;3,00;61
985;985;982;George Bishop;3,00;85
986;986;982;Norman Braman;3,00;90
987;987;982;Eva Maria Bucher-Haefner;3,00;66
988;988;982;Cai Dongchen;3,00;70
989;989;982;Jean-Pierre Cayard;3,00;80
990;990;982;Chan Tan Ching-fen;3,00;N/A
991;991;982;Todd Christopher;3,00;60
992;992;982;Mang Yee Chu and family;3,00;63
993;993;982;William Conway Jr.;3,00;73
994;994;982;Jean Coutu and family;3,00;95
995;995;982;Catheline Perier DIeteren;3,00;78
996;996;982;Edward DeBartolo Jr.;3,00;76
997;997;982;Stephen Deckoff;3,00;57
998;998;982;Feng Hailiang;3,00;62
999;999;982;Ernest Garcia II.;3,00;65
1000;1000;982;Sam Goi;3,00;76
1001;1001;982;Carlos Hank Rhon;3,00;75
1002;1002;982;Susan Carol Holland;3,00;66
1003;1003;982;Hui Ka Yan;3,00;64
1004;1004;982;Vivek Jain;3,00;67
1005;1005;982;Friedrich Knapp;3,00;71
1006;1006;982;Egor Kulkov;3,00;51
1007;1007;982;Lin Ming-hsiung;3,00;73
1008;1008;982;Lin Xiucheng and family;3,00;67
1009;1009;982;Harsh Mariwala;3,00;71
1010;1010;982;Gilles Martin;3,00;59
1011;1011;982;Maja Oeri;3,00;68
1012;1012;982;John Paulson;3,00;67
1013;1013;982;Ajay Piramal;3,00;67
1014;1014;982;Guanghe Qiu and family;3,00;71
1015;1015;982;Stephen Rubin;3,00;86
1016;1016;982;Robert Sands;3,00;64
1017;1017;982;Erik Selin;3,00;55
1018;1018;982;Yonghong Shi and family;3,00;54
1019;1019;982;Martua Sitorus;3,00;63
1020;1020;982;Guangxin Sun;3,00;60
1021;1021;982;Sukanto Tanoto;3,00;73
1022;1022;982;Sunny Varkey;3,00;65
1023;1023;982;Gang Ye;3,00;42
1024;1024;982;Ye Xiaoping;3,00;60
1025;1025;982;Lei Zhang;3,00;50
1026;1026;982;Zhu Gongshan and family;3,00;65
1027;1027;1027;Isak Andic and family;2,90;69
1028;1028;1027;Alberto Bombassei;2,90;82
1029;1029;1027;Cao Longxiang and family;2,90;65
1030;1030;1027;Roy Carroll II.;2,90;60
1031;1031;1027;John Caudwell;2,90;70
1032;1032;1027;James Clark;2,90;79
1033;1033;1027;Jacques D  Amours;2,90;66
1034;1034;1027;John Paul DeJoria;2,90;78
1035;1035;1027;Bernard Ecclestone and family;2,90;92
1036;1036;1027;Michael Federmann and family;2,90;79
1037;1037;1027;Kenneth Feld and family;2,90;74
1038;1038;1027;Gu Yuhua and family;2,90;73
1039;1039;1027;Otto Happel;2,90;75
1040;1040;1027;Gudrun Heine;2,90;68
1041;1041;1027;Donald Horton and family;2,90;73
1042;1042;1027;Zarakh Iliev;2,90;56
1043;1043;1027;Ipek Kirac;2,90;38
1044;1044;1027;Lee Seo-hyun;2,90;49
1045;1045;1027;Li Jianquan and family;2,90;66
1046;1046;1027;Li Li;2,90;57
1047;1047;1027;Li Xiaohua and family;2,90;61
1048;1048;1027;Liu Xiaodong;2,90;55
1049;1049;1027;Martin Lorentzon;2,90;54
1050;1050;1027;Ronald McAulay;2,90;87
1051;1051;1027;Erwin Franz Mueller;2,90;90
1052;1052;1027;Georg Nemetschek and family;2,90;89
1053;1053;1027;God Nisanov;2,90;50
1054;1054;1027;Vikas Oberoi;2,90;52
1055;1055;1027;Gregorio Perez Companc and family;2,90;87
1056;1056;1027;Sebastian Pinera and family;2,90;73
1057;1057;1027;Arvind Poddar;2,90;65
1058;1058;1027;Alexey Repik;2,90;43
1059;1059;1027;Haim Saban;2,90;78
1060;1060;1027;Rodney Sacks;2,90;73
1061;1061;1027;Karthik Sarma;2,90;48
1062;1062;1027;Sybill Storz;2,90;85
1063;1063;1027;Daniel Sundheim;2,90;46
1064;1064;1027;William Wrigley  Jr.;2,90;59
1065;1065;1027;Zhang Wenzhong;2,90;61
1066;1066;1027;Zhou Jianping;2,90;62
1067;1067;1067;Joy Alukkas;2,80;66
1068;1068;1067;Kang An;2,80;74
1069;1069;1067;Garrett Camp;2,80;44
1070;1070;1067;Chen Lip Keong;2,80;75
1071;1071;1067;Choo Chong Ngen;2,80;69
1072;1072;1067;Euisun Chung;2,80;52
1073;1073;1067;Smita Crishna-Godrej;2,80;72
1074;1074;1067;Eleanor Butt Crook and family;2,80;90
1075;1075;1067;Du Jiangtao and family;2,80;53
1076;1076;1067;Lorenzo Fertitta;2,80;54
1077;1077;1067;Sebastian Glaser;2,80;N/A
1078;1078;1067;Adi Godrej;2,80;81
1079;1079;1067;Jamshyd Godrej;2,80;74
1080;1080;1067;Lee Yeow Chor;2,80;56
1081;1081;1067;Li Weiguo;2,80;58
1082;1082;1067;Dmitry Mazepin;2,80;54
1083;1083;1067;Drayton McLane  Jr.;2,80;86
1084;1084;1067;Najib Mikati;2,80;67
1085;1085;1067;Taha Mikati;2,80;78
1086;1086;1067;Akira Mori and family;2,80;86
1087;1087;1067;Rishad Naoroji;2,80;71
1088;1088;1067;Philip Niarchos;2,80;69
1089;1089;1067;Nandan Nilekani;2,80;67
1090;1090;1067;Benjamin Otto;2,80;N/A
1091;1091;1067;Maren Otto;2,80;N/A
1092;1092;1067;Ranjan Pai;2,80;50
1093;1093;1067;Madhukar Parekh;2,80;76
1094;1094;1067;Sean Parker;2,80;43
1095;1095;1067;Stewart Rahr;2,80;77
1096;1096;1067;Su Hua;2,80;41
1097;1097;1067;Sun Shoukuan;2,80;73
1098;1098;1067;Tseng Cheng;2,80;61
1099;1099;1067;Tung Chee Hwa;2,80;85
1100;1100;1067;Meg Whitman;2,80;66
1101;1101;1067;Wong Luen Hei;2,80;61
1102;1102;1067;Chenghai Ye and family;2,80;79
1103;1103;1067;Zhu Xingming;2,80;56
1104;1104;1104;Jose Joao Abdalla Filho;2,70;77
1105;1105;1104;Juan Abello;2,70;81
1106;1106;1104;Suhail Bahwan;2,70;84
1107;1107;1104;Madhur Bajaj;2,70;70
1108;1108;1104;Niraj Bajaj;2,70;68
1109;1109;1104;Shekhar Bajaj;2,70;74
1110;1110;1104;Harindarpal Banga;2,70;72
1111;1111;1104;Ulrike Baro;2,70;N/A
1112;1112;1104;Anne Beaufour;2,70;59
1113;1113;1104;Henri Beaufour;2,70;57
1114;1114;1104;Andrei Bokarev;2,70;56
1115;1115;1104;Jack Cowin;2,70;80
1116;1116;1104;Glenn Dubin;2,70;65
1117;1117;1104;N. Murray Edwards;2,70;63
1118;1118;1104;Frank Fertitta  III.;2,70;61
1119;1119;1104;Abhay Firodia;2,70;78
1120;1120;1104;Bruce Flatt;2,70;57
1121;1121;1104;Miguel Fluxa Rossello;2,70;84
1122;1122;1104;Robert Friedland;2,70;72
1123;1123;1104;Alexander Frolov;2,70;58
1124;1124;1104;Nadir Godrej;2,70;72
1125;1125;1104;Maggie Hardy;2,70;57
1126;1126;1104;Nithin Kamath;2,70;43
1127;1127;1104;Samvel Karapetyan;2,70;57
1128;1128;1104;Kei Hoi Pang;2,70;57
1129;1129;1104;Mustafa Rahmi Koc;2,70;92
1130;1130;1104;Yuri Kovalchuk and family;2,70;71
1131;1131;1104;Geoffrey Kwok;2,70;37
1132;1132;1104;Jonathan Kwok;2,70;31
1133;1133;1104;Hans Langer;2,70;71
1134;1134;1104;Frank Laukien;2,70;63
1135;1135;1104;Maritsa Lazari and family;2,70;78
1136;1136;1104;Angela Leong;2,70;62
1137;1137;1104;Li Zhongchu;2,70;59
1138;1138;1104;Liang Yunchao;2,70;54
1139;1139;1104;Vincent McMahon;2,70;77
1140;1140;1104;Patrice Motsepe;2,70;61
1141;1141;1104;Denis O  Brien;2,70;64
1142;1142;1104;Timm Oberwelland;2,70;N/A
1143;1143;1104;Dan Olsson;2,70;76
1144;1144;1104;Yuji Otsuka;2,70;69
1145;1145;1104;Pan Dong;2,70;58
1146;1146;1104;Karsanbhai Patel;2,70;79
1147;1147;1104;Richard Peery;2,70;84
1148;1148;1104;Gianfelice Rocca;2,70;75
1149;1149;1104;Paolo Rocca;2,70;70
1150;1150;1104;Wayne Rothbaum;2,70;55
1151;1151;1104;Jeff Rothschild;2,70;68
1152;1152;1104;Raj Sardana;2,70;63
1153;1153;1104;Christiane Schoeller;2,70;N/A
1154;1154;1104;Salil Singhal;2,70;75
1155;1155;1104;Alexander Skorobogatko;2,70;55
1156;1156;1104;Evan Spiegel;2,70;32
1157;1157;1104;Glen Taylor;2,70;81
1158;1158;1104;Thomas Tull;2,70;52
1159;1159;1104;Bulat Utemuratov;2,70;65
1160;1160;1104;Gustav Magnar Witzoe;2,70;29
1161;1161;1104;Wong Man Li;2,70;58
1162;1162;1104;Guangming Wu;2,70;61
1163;1163;1104;Zhu Yi;2,70;59
1164;1164;1164;Ben Ashkenazy;2,60;53
1165;1165;1164;Felix Baker;2,60;54
1166;1166;1164;Julian Baker;2,60;56
1167;1167;1164;David Baszucki;2,60;60
1168;1168;1164;Joesley Batista;2,60;51
1169;1169;1164;Wesley Batista;2,60;50
1170;1170;1164;Yvonne Bauer;2,60;46
1171;1171;1164;Miriam Baumann-Blocher;2,60;48
1172;1172;1164;Cen Junda;2,60;58
1173;1173;1164;Richard Chandler;2,60;64
1174;1174;1164;Chen Zhiping;2,60;47
1175;1175;1164;Fernando Chico Pardo;2,60;71
1176;1176;1164;Ray Davis;2,60;81
1177;1177;1164;Maria Del Pino;2,60;67
1178;1178;1164;Deng Weiming and family;2,60;54
1179;1179;1164;John Dorrance  III.;2,60;79
1180;1180;1164;Carl Douglas;2,60;61
1181;1181;1164;Eric Douglas;2,60;54
1182;1182;1164;Fiona Geminder;2,60;58
1183;1183;1164;Stewart Horejsi and family;2,60;85
1184;1184;1164;Hou Juncheng;2,60;58
1185;1185;1164;Zhenda Huang and family;2,60;75
1186;1186;1164;Dmitry Kamenshchik;2,60;54
1187;1187;1164;Alicia Koplowitz;2,60;69
1188;1188;1164;Adam Kwok;2,60;40
1189;1189;1164;Henry Laufer;2,60;77
1190;1190;1164;Louis Le Duff;2,60;76
1191;1191;1164;Mark Leonard and family;2,60;66
1192;1192;1164;Li Guoqiang;2,60;59
1193;1193;1164;Li Yongxin;2,60;47
1194;1194;1164;Peter Lim;2,60;69
1195;1195;1164;Lu Weiding;2,60;52
1196;1196;1164;Sergio Mantegazza;2,60;95
1197;1197;1164;Hans Melchers;2,60;84
1198;1198;1164;C. Dean Metropoulos;2,60;76
1199;1199;1164;Hans Georg Naeder;2,60;61
1200;1200;1164;Falguni Nayar;2,60;60
1201;1201;1164;James Packer;2,60;55
1202;1202;1164;Alexander Ponomarenko;2,60;58
1203;1203;1164;Nicholas Pritzker;2,60;79
1204;1204;1164;Alejandro Santo Domingo;2,60;46
1205;1205;1164;Steven Sarowitz;2,60;57
1206;1206;1164;Maria-Elisabeth Schaeffler-Thumann;2,60;81
1207;1207;1164;Leonard Schleifer;2,60;70
1208;1208;1164;Dieter Schnabel;2,60;77
1209;1209;1164;Michael S. Smith;2,60;67
1210;1210;1164;Julia Thiele-Schuerhoff;2,60;51
1211;1211;1164;John Tyson and family;2,60;69
1212;1212;1164;Anna Katharina Viessmann;2,60;N/A
1213;1213;1164;Jurgen Wirtgen;2,60;57
1214;1214;1164;Stefan Wirtgen;2,60;52
1215;1215;1164;Zhao Lixin;2,60;57
1216;1216;1164;Hongyi Zhou;2,60;52
1217;1217;1217;S. Daniel Abraham;2,50;98
1218;1218;1217;Bill Alfond;2,50;74
1219;1219;1217;Susan Alfond;2,50;77
1220;1220;1217;Ted Alfond;2,50;78
1221;1221;1217;Riley Bechtel and family;2,50;71
1222;1222;1217;Thor Bjorgolfsson;2,50;56
1223;1223;1217;Charles Bronfman;2,50;91
1224;1224;1217;Vivek Chand Burman;2,50;85
1225;1225;1217;Herb Chambers;2,50;81
1226;1226;1217;Cheng Yixiao;2,50;39
1227;1227;1217;Andrew Cherng;2,50;75
1228;1228;1217;Peggy Cherng;2,50;75
1229;1229;1217;Leon G. Cooperman;2,50;79
1230;1230;1217;Yadu Hari Dalmia and family;2,50;75
1231;1231;1217;Henry Davis;2,50;72
1232;1232;1217;Oleg Deripaska;2,50;55
1233;1233;1217;Sergey Dmitriev;2,50;57
1234;1234;1217;Joseph Edelman;2,50;67
1235;1235;1217;Sandeep Engineer;2,50;61
1236;1236;1217;Alceu Elias Feldmann and family;2,50;73
1237;1237;1217;Serge Godin;2,50;73
1238;1238;1217;Alec Gores;2,50;70
1239;1239;1217;Bill Haslam;2,50;64
1240;1240;1217;J. Tomilson Hill;2,50;74
1241;1241;1217;Jay-Z;2,50;53
1242;1242;1217;Baba Kalyani;2,50;74
1243;1243;1217;Saban Cemil Kazanci;2,50;62
1244;1244;1217;Brad Kelley;2,50;66
1245;1245;1217;Wolfgang Leitner;2,50;70
1246;1246;1217;Li Hongxin and family;2,50;70
1247;1247;1217;Lin Chen-hai;2,50;76
1248;1248;1217;Lu Yiwen;2,50;36
1249;1249;1217;Prayudh Mahagitsiri;2,50;77
