Number;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03;Table_rank_2022;Table_rank_2023;Table_rank_2024_01;Table_rank_2024_02;Table_rank_2024_03
947;Jon Yarbrough;947;United States;North America;"male";3.10;3.20;3.60;3.60;3.60;984;905;820;851;868
948;Zhou Bajin;948;China;Asia;"male";3.80;3.20;2.90;3.20;3.20;778;905;1086;978;1017
949;Cho Tak Wong;949;Hong Kong;Asia;"male";3.60;3.10;3.30;3.60;3.50;822;949;926;877;897
950;John Coates;950;United Kingdom;Europe;"male";2.40;3.10;3.50;3.60;4.20;1292;949;860;872;742
951;Ryan Cohen;951;Canada;North America;"male";2.10;3.10;3.40;3.40;3.40;1445;949;901;905;950
952;Deng Wen;952;China;Asia;"male";2.90;3.10;2.50;2.60;2.70;1053;949;1236;1217;1218
953;Gurbachan Singh Dhingra;953;India;Asia;"male";3.80;3.10;3.60;3.70;3.50;778;949;849;821;906
954;Kuldip Singh Dhingra;954;India;Asia;"male";3.80;3.10;3.60;3.70;3.50;778;949;849;821;905
955;Martin Ebner;955;Switzerland;Europe;"male";3.60;3.10;3.30;3.10;3.10;822;949;918;1026;1050
956;Charles Edelstenne;956;France;Europe;"male";3.70;3.10;3.70;3.80;4.00;801;949;814;816;778
957;Sergei Gordeev;957;Russia;Europe;"male";1.60;3.10;3.30;3.30;4.00;1818;949;932;957;785
958;Jeff T. Green;958;United States;North America;"male";3.40;3.10;4.00;4.70;4.80;883;949;744;633;653
959;Reed Hastings;959;United States;North America;"male";3.70;3.10;4.10;4.30;4.40;801;949;713;704;713
960;Bertil Hult;960;Sweden;Europe;"male";4.20;3.10;3.10;3.10;2.60;687;949;997;1028;1253
961;Miguel Krigsner;961;Brazil;South America;"male";3.30;3.10;3.30;5.70;5.60;913;949;917;508;532
962;Kuok Khoon Hong;962;Singapore;Asia;"male";3.50;3.10;2.80;2.80;2.90;851;949;1112;1142;1146
963;Aerin Lauder;963;United States;North America;"female";3.50;3.10;2.00;2.10;2.20;851;949;1552;1465;1461
964;Sheldon Lavin;964;United States;North America;"male";3.00;3.10;NULL;NULL;NULL;1012;949;NULL;NULL;NULL
965;Yin Yee Lee;965;China;Asia;"male";NULL;3.10;1.50;1.80;2.00;NULL;949;1920;1679;1602
966;Vladimir Litvinenko and family;966;Russia;Europe;"male";NULL;3.10;3.00;3.00;3.00;NULL;949;1033;1060;1101
967;Daniel Mate;967;Spain;Europe;"male";3.60;3.10;3.00;2.80;3.30;822;949;1049;1162;981
968;Ravi Modi;968;India;Asia;"male";2.50;3.10;2.60;2.80;2.50;1238;949;1206;1174;1305
969;Farhad Moshiri;969;United Kingdom;Europe;"male";2.60;3.10;3.10;3.10;2.70;1196;949;1017;1051;1215
970;Jonathan Nelson;970;United States;North America;"male";2.20;3.10;3.40;3.40;3.40;1397;949;916;938;958
971;Or Wai Sheun;971;Hong Kong;Asia;"male";3.30;3.10;2.50;2.50;2.50;913;949;1247;1285;1310
972;Katharina Otto-Bernstein;972;Germany;Europe;"female";3.80;3.10;3.20;3.10;3.10;778;949;966;1022;1079
973;Sergei Popov;973;Russia;Europe;"male";3.10;3.10;3.10;3.10;3.00;984;949;996;1027;1083
974;Penny Pritzker;974;United States;North America;"female";3.20;3.10;3.50;3.60;3.70;951;949;876;850;858
975;Theodore Rachmat;975;Indonesia;Asia;"male";3.30;3.10;3.10;3.10;3.20;913;949;1011;1038;1031
976;Renzo Rosso and family;976;Italy;Europe;"male";3.50;3.10;3.50;3.60;3.60;851;949;867;857;880
977;Friede Springer;977;Germany;Europe;"female";3.50;3.10;3.10;3.00;3.00;851;949;1014;1080;1103
978;Rita Tong Liu;978;Hong Kong;Asia;"female";3.20;3.10;3.30;3.30;3.30;951;949;924;945;971
979;Timur Turlov;979;Kazakhstan;Asia;"male";2.40;3.10;3.70;3.40;3.10;1292;949;815;934;1059
980;Frank VanderSloot;980;United States;North America;"male";2.90;3.10;3.30;3.30;3.30;1053;949;925;943;967
981;Yoo Jung-hyun;981;South Korea;Asia;"female";2.90;3.10;2.60;2.10;2.30;1053;949;1209;1457;1429
982;Abdulla bin Ahmad Al Ghurair and family;982;United Arab Emirates;Asia;"male";2.60;3.00;4.10;4.00;3.70;1196;982;731;766;862
983;Semahat Sevim Arsel;983;Turkey;Europe;"female";1.60;3.00;3.10;3.00;3.30;1818;982;1002;1067;968
984;Nicolas Berggruen;984;United States;North America;"male";2.90;3.00;3.20;3.20;3.20;1053;982;970;1001;1030
985;George Bishop;985;United States;North America;"male";2.70;3.00;3.20;3.20;3.20;1163;982;959;997;1020
986;Norman Braman;986;United States;North America;"male";2.60;3.00;3.40;3.50;3.50;1196;982;912;898;923
987;Eva Maria Bucher-Haefner;987;Switzerland;Europe;"female";3.00;3.00;3.00;3.00;3.00;1012;982;1062;1089;1112
988;Cai Dongchen;988;China;Asia;"male";NULL;3.00;2.40;2.50;2.50;NULL;982;1301;1295;1314
989;Jean-Pierre Cayard;989;France;Europe;"male";1.00;3.00;2.40;2.40;2.90;2578;982;1305;1319;1120
990;Chan Tan Ching-fen;990;Hong Kong;Asia;"female";3.30;3.00;2.60;2.60;2.60;913;982;1205;1247;1263
991;Todd Christopher;991;United States;North America;"male";3.00;3.00;3.20;3.20;3.20;1012;982;982;1017;1044
992;Mang Yee Chu and family;992;China;Asia;"male";NULL;3.00;2.40;NULL;NULL;NULL;982;1311;NULL;NULL
993;William Conway Jr.;993;United States;North America;"male";3.80;3.00;NULL;NULL;NULL;778;982;NULL;NULL;NULL
994;Jean Coutu and family;994;Canada;North America;"male";3.30;3.00;3.10;3.30;3.30;913;982;1021;968;1001
995;Catheline Perier DIeteren;995;Belgium;Europe;"female";NULL;3.00;3.10;3.10;3.50;NULL;982;988;1049;896
996;Edward DeBartolo Jr.;996;United States;North America;"male";2.70;3.00;NULL;NULL;NULL;1163;982;NULL;NULL;NULL
997;Stephen Deckoff;997;United States;North America;"male";NULL;3.00;3.20;3.20;3.20;NULL;982;954;992;1016
998;Feng Hailiang;998;China;Asia;"male";NULL;3.00;2.60;2.70;2.60;NULL;982;1183;1205;1270
999;Ernest Garcia II.;999;United States;North America;"male";NULL;3.00;NULL;NULL;NULL;NULL;982;NULL;NULL;NULL
1000;Sam Goi;1000;Singapore;Asia;"male";1.60;3.00;2.50;2.40;2.40;1818;982;1255;1325;1357
1001;Carlos Hank Rhon;1001;Mexico;North America;"male";2.70;3.00;4.50;NULL;NULL;1163;982;643;NULL;NULL
1002;Susan Carol Holland;1002;Italy;Europe;"female";3.80;3.00;3.10;3.20;3.50;778;982;1009;999;909
1003;Hui Ka Yan;1003;China;Asia;"male";8.80;3.00;3.10;3.00;NULL;235;982;1028;1056;NULL
1004;Vivek Jain;1004;India;Asia;"male";2.70;3.00;3.90;4.20;3.50;1163;982;752;728;903
1005;Friedrich Knapp;1005;Germany;Europe;"male";3.70;3.00;4.70;4.70;4.70;801;982;617;632;664
1006;Egor Kulkov;1006;Russia;Europe;"male";2.00;3.00;2.70;2.70;4.20;1513;982;1176;1216;737
1007;Lin Ming-hsiung;1007;Taiwan;Asia;"male";3.30;3.00;3.00;2.60;2.60;913;982;1058;1229;1273
1008;Lin Xiucheng and family;1008;China;Asia;"male";4.60;3.00;1.90;1.90;1.90;622;982;1575;1615;1678
1009;Harsh Mariwala;1009;India;Asia;"male";3.10;3.00;3.10;3.10;2.90;984;982;993;1041;1129
1010;Gilles Martin;1010;France;Europe;"male";4.00;3.00;2.60;2.70;2.90;728;982;1185;1179;1133
1011;Maja Oeri;1011;Switzerland;Europe;"female";3.90;3.00;2.90;2.80;2.80;764;982;1070;1130;1168
1012;John Paulson;1012;United States;North America;"male";4.00;3.00;3.50;3.50;3.50;728;982;885;897;924
1013;Ajay Piramal;1013;India;Asia;"male";4.20;3.00;4.30;4.40;2.70;687;982;680;691;1198
1014;Guanghe Qiu and family;1014;China;Asia;"male";NULL;3.00;NULL;NULL;NULL;NULL;982;NULL;NULL;NULL
1015;Stephen Rubin;1015;United Kingdom;Europe;"male";NULL;3.00;2.20;2.30;2.70;NULL;982;1376;1376;1239
1016;Robert Sands;1016;United States;North America;"male";3.40;3.00;3.10;3.10;3.30;883;982;1001;1037;1002
1017;Erik Selin;1017;Sweden;Europe;"male";4.90;3.00;4.00;3.80;4.20;579;982;745;804;738
1018;Yonghong Shi and family;1018;China;Asia;"male";NULL;3.00;NULL;NULL;NULL;NULL;982;NULL;NULL;NULL
1019;Martua Sitorus;1019;Indonesia;Asia;"female";2.90;3.00;3.50;3.50;3.40;1053;982;883;896;952
1020;Guangxin Sun;1020;China;Asia;"male";2.30;3.00;NULL;NULL;NULL;1341;982;NULL;NULL;NULL
1021;Sukanto Tanoto;1021;Indonesia;Asia;"male";2.10;3.00;3.10;3.10;3.10;1445;982;1025;1042;1055
1022;Sunny Varkey;1022;India;Asia;"male";2.10;3.00;3.30;3.30;3.30;1445;982;927;944;962
1023;Gang Ye;1023;Singapore;Asia;"male";3.10;3.00;1.90;2.10;2.30;984;982;1606;1484;1399
1024;Ye Xiaoping;1024;China;Asia;"male";2.80;3.00;1.10;1.30;1.50;1096;982;2353;2214;2019
1025;Lei Zhang;1025;China;Asia;"male";NULL;3.00;NULL;NULL;NULL;NULL;982;NULL;NULL;NULL
1026;Zhu Gongshan and family;1026;China;Asia;"male";NULL;3.00;2.00;2.30;2.50;NULL;982;1489;1367;1323
1027;Isak Andic and family;1027;Spain;Europe;"male";2.60;2.90;3.80;4.00;3.90;1196;1027;771;776;789
1028;Alberto Bombassei;1028;Italy;Europe;"male";2.10;2.90;2.50;2.50;2.60;1445;1027;1229;1293;1271
1029;Cao Longxiang and family;1029;China;Asia;"male";2.90;2.90;2.90;3.50;3.50;1053;1027;1091;889;912
1030;Roy Carroll II.;1030;United States;North America;"male";NULL;2.90;NULL;NULL;NULL;NULL;1027;NULL;NULL;NULL
1031;John Caudwell;1031;United Kingdom;Europe;"male";3.10;2.90;3.00;3.30;3.30;984;1027;1036;954;993
1032;James Clark;1032;United States;North America;"male";3.20;2.90;3.70;3.90;3.70;951;1027;808;793;836
1033;Jacques D  Amours;1033;Canada;North America;"male";2.50;2.90;3.80;3.90;3.60;1238;1027;785;782;873
1034;John Paul DeJoria;1034;United States;North America;"male";2.80;2.90;2.90;3.00;3.00;1096;1027;1074;1077;1100
1035;Bernard Ecclestone and family;1035;United Kingdom;Europe;"male";3.00;2.90;2.90;2.90;2.40;1012;1027;1064;1095;1379
1036;Michael Federmann and family;1036;Israel;Asia;"male";3.00;2.90;3.20;3.40;3.30;1012;1027;967;901;980
1037;Kenneth Feld and family;1037;United States;North America;"male";2.30;2.90;2.70;2.70;2.70;1341;1027;1152;1198;1219
1038;Gu Yuhua and family;1038;China;Asia;"male";NULL;2.90;2.50;2.80;2.80;NULL;1027;1243;1146;1180
1039;Otto Happel;1039;Germany;Europe;"male";3.10;2.90;3.10;3.10;3.10;984;1027;1000;1032;1056
1040;Gudrun Heine;1040;Germany;Europe;"female";3.00;2.90;2.90;2.70;2.70;1012;1027;1084;1188;1211
1041;Donald Horton and family;1041;United States;North America;"male";2.50;2.90;5.60;5.70;6.30;1238;1027;500;504;461
1042;Zarakh Iliev;1042;Russia;Europe;"male";1.30;2.90;3.30;3.20;2.90;2190;1027;939;979;1115
1043;Ipek Kirac;1043;Turkey;Europe;"female";1.20;2.90;3.00;2.90;3.40;2324;1027;1031;1091;934
1044;Lee Seo-hyun;1044;South Korea;Asia;"female";3.50;2.90;3.60;3.50;3.70;851;1027;828;886;859
1045;Li Jianquan and family;1045;Hong Kong;Asia;"male";3.30;2.90;1.90;2.20;2.10;913;1027;1579;1428;1496
1046;Li Li;1046;China;Asia;"male";2.70;2.90;1.50;2.00;1.70;1163;1027;1860;1571;1777
1047;Li Xiaohua and family;1047;China;Asia;"male";6.30;2.90;1.10;1.20;1.10;403;1027;2416;2339;2419
1048;Liu Xiaodong;1048;China;Asia;"male";2.50;2.90;1.70;1.70;1.60;1238;1027;1732;1744;1896
1049;Martin Lorentzon;1049;Sweden;Europe;"male";2.90;2.90;5.00;5.70;6.00;1053;1027;576;502;503
1050;Ronald McAulay;1050;Hong Kong;Asia;"male";3.50;2.90;3.10;3.20;3.10;851;1027;994;1014;1071
1051;Erwin Franz Mueller;1051;Germany;Europe;"male";2.30;2.90;2.90;3.00;3.00;1341;1027;1077;1082;1105
1052;Georg Nemetschek and family;1052;Germany;Europe;"male";4.00;2.90;4.40;4.60;4.80;728;1027;673;642;654
1053;God Nisanov;1053;Russia;Europe;"male";1.30;2.90;3.30;3.20;2.90;2190;1027;939;979;1114
1054;Vikas Oberoi;1054;India;Asia;"male";3.20;2.90;4.20;4.40;4.70;951;1027;702;696;659
1055;Gregorio Perez Companc and family;1055;Argentina;South America;"male";2.80;2.90;4.20;3.40;4.10;1096;1027;700;904;766
1056;Sebastian Pinera and family;1056;Chile;South America;"male";2.80;2.90;2.70;NULL;NULL;1096;1027;1164;NULL;NULL
1057;Arvind Poddar;1057;India;Asia;"male";3.00;2.90;3.40;3.10;3.20;1012;1027;902;1039;1018
1058;Alexey Repik;1058;Russia;Europe;"male";1.40;2.90;2.40;2.40;2.80;2076;1027;1271;1309;1177
1059;Haim Saban;1059;United States;North America;"male";3.10;2.90;3.00;3.00;3.00;984;1027;1041;1074;1092
1060;Rodney Sacks;1060;United States;North America;"male";2.40;2.90;3.00;3.20;NULL;1292;1027;1038;1007;NULL
1061;Karthik Sarma;1061;India;Asia;"male";3.10;2.90;2.90;2.90;2.90;984;1027;1080;1106;1135
1062;Sybill Storz;1062;Germany;Europe;"female";3.00;2.90;2.90;2.70;2.70;1012;1027;1084;1188;1212
1063;Daniel Sundheim;1063;United States;North America;"male";3.20;2.90;2.90;2.90;2.90;951;1027;1088;1119;1142
1064;William Wrigley  Jr.;1064;United States;North America;"male";3.50;2.90;NULL;NULL;NULL;851;1027;NULL;NULL;NULL
1065;Zhang Wenzhong;1065;China;Asia;"male";NULL;2.90;2.90;1.30;1.30;NULL;1027;1087;2177;2180
1066;Zhou Jianping;1066;China;Asia;"male";2.90;2.90;3.60;3.90;4.00;1053;1027;843;794;788
1067;Joy Alukkas;1067;India;Asia;"male";1.90;2.80;4.40;4.40;4.40;1579;1067;657;683;703
1068;Kang An;1068;China;Asia;"male";NULL;2.80;NULL;NULL;NULL;NULL;1067;NULL;NULL;NULL
1069;Garrett Camp;1069;Canada;North America;"male";2.80;2.80;4.60;5.20;5.00;1096;1067;628;566;608
1070;Chen Lip Keong;1070;Malaysia;Asia;"male";2.60;2.80;NULL;NULL;NULL;1196;1067;NULL;NULL;NULL
1071;Choo Chong Ngen;1071;Singapore;Asia;"male";2.40;2.80;2.60;2.70;2.90;1292;1067;1194;1195;1137
1072;Euisun Chung;1072;South Korea;Asia;"male";3.00;2.80;3.50;3.70;3.40;1012;1067;869;846;946
1073;Smita Crishna-Godrej;1073;India;Asia;"female";2.50;2.80;3.40;3.40;3.70;1238;1067;906;930;838
1074;Eleanor Butt Crook and family;1074;United States;North America;"female";NULL;2.80;2.80;2.80;2.80;NULL;1067;1105;1137;1169
1075;Du Jiangtao and family;1075;China;Asia;"male";NULL;2.80;2.20;2.90;2.80;NULL;1067;1383;1126;1176
1076;Lorenzo Fertitta;1076;United States;North America;"male";2.60;2.80;3.00;3.10;3.10;1196;1067;1056;1054;1063
1077;Sebastian Glaser;1077;Germany;Europe;"male";1.60;2.80;2.80;2.70;2.70;1818;1067;1099;1186;1209
1078;Adi Godrej;1078;India;Asia;"male";2.50;2.80;3.40;3.40;3.70;1238;1067;906;930;837
1079;Jamshyd Godrej;1079;India;Asia;"male";2.50;2.80;3.40;3.40;3.70;1238;1067;906;930;840
1080;Lee Yeow Chor;1080;Malaysia;Asia;"male";NULL;2.80;2.90;2.90;3.10;NULL;1067;1067;1092;1076
1081;Li Weiguo;1081;China;Asia;"male";NULL;2.80;1.50;1.60;1.50;NULL;1067;1902;1851;1953
1082;Dmitry Mazepin;1082;Russia;Europe;"male";NULL;2.80;2.60;2.60;2.40;NULL;1067;1214;1250;1373
1083;Drayton McLane  Jr.;1083;United States;North America;"male";2.90;2.80;NULL;NULL;NULL;1053;1067;NULL;NULL;NULL
1084;Najib Mikati;1084;Lebanon;Asia;"male";3.20;2.80;2.60;2.50;2.80;951;1067;1210;1264;1159
1085;Taha Mikati;1085;Lebanon;Asia;"male";3.20;2.80;2.60;2.60;2.80;951;1067;1203;1258;1158
1086;Akira Mori and family;1086;Japan;Asia;"male";3.70;2.80;3.60;3.50;3.50;801;1067;846;890;895
1087;Rishad Naoroji;1087;India;Asia;"male";2.50;2.80;3.40;3.40;3.70;1238;1067;906;930;841
1088;Philip Niarchos;1088;Greece;Europe;"male";2.80;2.80;2.80;2.80;2.80;1096;1067;1108;1138;1160
1089;Nandan Nilekani;1089;India;Asia;"male";3.40;2.80;3.20;3.20;2.90;883;1067;976;1015;1125
1090;Benjamin Otto;1090;Germany;Europe;"male";2.90;2.80;2.90;2.90;2.60;1053;1067;1095;1123;1277
1091;Maren Otto;1091;Germany;Europe;"female";3.50;2.80;2.90;2.80;2.70;851;1067;1082;1143;1206
1092;Ranjan Pai;1092;India;Asia;"male";1.40;2.80;2.80;2.80;2.80;2076;1067;1130;1169;1188
1093;Madhukar Parekh;1093;India;Asia;"male";3.10;2.80;3.00;3.30;3.60;984;1067;1030;947;871
1094;Sean Parker;1094;United States;North America;"male";2.80;2.80;2.80;2.80;2.80;1096;1067;1109;1139;1164
1095;Stewart Rahr;1095;United States;North America;"male";2.50;2.80;3.40;3.40;3.40;1238;1067;905;926;945
1096;Su Hua;1096;China;Asia;"male";4.30;2.80;2.50;2.70;3.00;665;1067;1259;1187;1106
1097;Sun Shoukuan;1097;China;Asia;"male";2.80;2.80;2.70;2.70;2.40;1096;1067;1147;1190;1370
1098;Tseng Cheng;1098;Taiwan;Asia;"male";2.70;2.80;2.30;1.70;1.70;1163;1067;1353;1766;1828
1099;Tung Chee Hwa;1099;Hong Kong;Asia;"male";2.80;2.80;2.60;2.60;2.60;1096;1067;1196;1233;1260
1100;Meg Whitman;1100;United States;North America;"female";3.40;2.80;3.00;3.00;3.20;883;1067;1047;1061;1038
1101;Wong Luen Hei;1101;China;Asia;"male";3.70;2.80;1.80;1.90;1.90;801;1067;1627;1601;1636
1102;Chenghai Ye and family;1102;Hong Kong;Asia;"male";3.40;2.80;NULL;NULL;NULL;883;1067;NULL;NULL;NULL
1103;Zhu Xingming;1103;China;Asia;"male";NULL;2.80;2.20;2.40;2.30;NULL;1067;1386;1328;1385
1104;Jose Joao Abdalla Filho;1104;Brazil;South America;"male";2.80;2.70;3.20;3.60;3.50;1096;1104;957;867;914
1105;Juan Abello;1105;Spain;Europe;"male";2.90;2.70;2.80;2.40;2.50;1053;1104;1104;1323;1338
1106;Suhail Bahwan;1106;Oman;Asia;"male";2.50;2.70;1.80;2.00;2.10;1238;1104;1622;1566;1535
1107;Madhur Bajaj;1107;India;Asia;"male";NULL;2.70;3.70;3.70;3.90;NULL;1104;801;824;811
1108;Niraj Bajaj;1108;India;Asia;"male";NULL;2.70;3.70;3.70;3.90;NULL;1104;801;824;813
1109;Shekhar Bajaj;1109;India;Asia;"male";NULL;2.70;3.70;3.70;3.90;NULL;1104;801;824;812
1110;Harindarpal Banga;1110;India;Asia;"male";2.60;2.70;2.80;2.80;2.80;1196;1104;1116;1157;1174
1111;Ulrike Baro;1111;Germany;Europe;"female";2.50;2.70;2.30;2.50;2.60;1238;1104;1337;1297;1256
1112;Anne Beaufour;1112;France;Europe;"male";2.60;2.70;2.70;2.60;2.80;1196;1104;1144;1224;1161
1113;Henri Beaufour;1113;France;Europe;"male";2.60;2.70;2.70;2.60;2.80;1196;1104;1144;1224;1162
1114;Andrei Bokarev;1114;Russia;Europe;"male";1.20;2.70;2.40;3.70;3.90;2324;1104;1297;820;801
1115;Jack Cowin;1115;Australia;Oceana;"male";3.20;2.70;3.40;3.40;3.40;951;1104;914;925;944
1116;Glenn Dubin;1116;United States;North America;"male";2.00;2.70;2.90;2.90;2.90;1513;1104;1094;1122;1148
1117;N. Murray Edwards;1117;Canada;North America;"male";2.90;2.70;2.60;2.80;3.30;1053;1104;1199;1131;966
1118;Frank Fertitta  III.;1118;United States;North America;"male";2.60;2.70;NULL;NULL;NULL;1196;1104;NULL;NULL;NULL
1119;Abhay Firodia;1119;India;Asia;"male";2.80;2.70;3.90;4.20;4.40;1096;1104;757;731;716
1120;Bruce Flatt;1120;Canada;North America;"male";4.60;2.70;3.50;3.70;3.70;622;1104;858;841;857
1121;Miguel Fluxa Rossello;1121;Spain;Europe;"male";3.60;2.70;3.40;2.10;2.10;822;1104;900;1514;1530
1122;Robert Friedland;1122;United States;North America;"male";2.20;2.70;2.90;2.90;3.10;1397;1104;1090;1118;1057
1123;Alexander Frolov;1123;Russia;Europe;"male";2.30;2.70;2.60;2.80;2.80;1341;1104;1181;1136;1156
1124;Nadir Godrej;1124;India;Asia;"male";2.50;2.70;3.30;3.30;3.70;1238;1104;938;971;839
1125;Maggie Hardy;1125;United States;North America;"female";NULL;2.70;4.10;4.10;4.10;NULL;1104;709;739;755
1126;Nithin Kamath;1126;India;Asia;"male";NULL;2.70;2.70;4.70;4.70;NULL;1104;1174;628;658
1127;Samvel Karapetyan;1127;Russia;Europe;"male";1.10;2.70;3.30;3.20;2.90;2448;1104;935;982;1117
1128;Kei Hoi Pang;1128;China;Asia;"male";3.20;2.70;2.50;2.60;2.50;951;1104;1238;1255;1296
1129;Mustafa Rahmi Koc;1129;Turkey;Europe;"male";1.50;2.70;2.80;2.70;3.00;1929;1104;1124;1203;1096
1130;Yuri Kovalchuk and family;1130;Russia;Europe;"male";NULL;2.70;2.00;3.10;3.20;NULL;1104;1524;1030;1039
1131;Geoffrey Kwok;1131;Hong Kong;Asia;"male";2.80;2.70;2.20;2.40;2.30;1096;1104;1361;1346;1398
1132;Jonathan Kwok;1132;Hong Kong;Asia;"male";2.20;2.70;2.20;2.40;2.30;1397;1104;1360;1346;1397
1133;Hans Langer;1133;Germany;Europe;"male";2.40;2.70;2.70;2.70;2.70;1292;1104;1156;1200;1228
1134;Frank Laukien;1134;United States;North America;"male";2.30;2.70;2.70;3.20;3.50;1341;1104;1153;998;911
1135;Maritsa Lazari and family;1135;United Kingdom;Europe;"female";2.80;2.70;2.80;2.80;2.70;1096;1104;1118;1156;1202
1136;Angela Leong;1136;Hong Kong;Asia;"female";2.80;2.70;2.40;2.40;2.40;1096;1104;1291;1331;1353
1137;Li Zhongchu;1137;China;Asia;"male";2.90;2.70;1.40;1.70;1.50;1053;1104;2001;1768;1995
1138;Liang Yunchao;1138;China;Asia;"male";3.00;2.70;1.90;2.10;2.10;1012;1104;1580;1474;1514
1139;Vincent McMahon;1139;United States;North America;"male";2.20;2.70;2.80;2.70;2.60;1397;1104;1123;1176;1251
1140;Patrice Motsepe;1140;South Africa;Africa;"male";3.30;2.70;2.70;2.50;2.50;913;1104;1177;1276;1309
1141;Denis O  Brien;1141;Ireland;Europe;"male";3.80;2.70;2.70;2.70;2.70;778;1104;1136;1178;1194
1142;Timm Oberwelland;1142;Germany;Europe;"male";NULL;2.70;2.80;2.70;2.70;NULL;1104;1101;1194;1229
1143;Dan Olsson;1143;Sweden;Europe;"male";2.70;2.70;3.50;3.80;2.60;1163;1104;868;805;1257
1144;Yuji Otsuka;1144;Japan;Asia;"male";2.10;2.70;3.20;3.30;3.20;1445;1104;953;958;1033
1145;Pan Dong;1145;Canada;North America;"female";2.80;2.70;1.20;1.30;1.30;1096;1104;2294;2186;2155
1146;Karsanbhai Patel;1146;India;Asia;"male";3.00;2.70;3.50;3.40;3.30;1012;1104;857;924;984
1147;Richard Peery;1147;United States;North America;"male";2.80;2.70;3.10;3.10;3.10;1096;1104;1004;1029;1051
1148;Gianfelice Rocca;1148;Italy;Europe;"male";NULL;2.70;2.60;2.80;5.70;NULL;1104;1190;1167;524
1149;Paolo Rocca;1149;Italy;Europe;"male";NULL;2.70;2.60;2.80;5.70;NULL;1104;1189;1166;523
1150;Wayne Rothbaum;1150;United States;North America;"male";NULL;2.70;2.90;3.10;3.10;NULL;1104;1093;1036;1060
1151;Jeff Rothschild;1151;United States;North America;"male";2.80;2.70;5.70;5.80;5.80;1096;1104;497;495;520
1152;Raj Sardana;1152;United States;North America;"male";NULL;2.70;2.00;2.00;2.00;NULL;1104;1495;1538;1558
1153;Christiane Schoeller;1153;Germany;Europe;"female";2.50;2.70;2.70;2.70;3.70;1238;1104;1143;1210;867
1154;Salil Singhal;1154;India;Asia;"male";2.40;2.70;2.90;3.20;3.30;1292;1104;1079;1016;990
1155;Alexander Skorobogatko;1155;Russia;Europe;"male";2.00;2.70;2.70;2.10;2.10;1513;1104;1140;1504;1504
1156;Evan Spiegel;1156;United States;North America;"male";6.10;2.70;3.90;2.90;2.90;418;1104;761;1124;1123
1157;Glen Taylor;1157;United States;North America;"male";2.50;2.70;3.00;2.90;2.90;1238;1104;1060;1102;1118
1158;Thomas Tull;1158;United States;North America;"male";2.30;2.70;3.00;3.00;2.90;1341;1104;1057;1090;1116
1159;Bulat Utemuratov;1159;Kazakhstan;Asia;"male";2.80;2.70;2.70;2.70;2.70;1096;1104;1154;1199;1220
1160;Gustav Magnar Witzoe;1160;Norway;Europe;"male";4.50;2.70;3.70;4.10;4.10;637;1104;806;751;761
1161;Wong Man Li;1161;Hong Kong;Asia;"male";2.80;2.70;2.00;2.00;2.20;1096;1104;1559;1531;1476
1162;Guangming Wu;1162;China;Asia;"male";2.90;2.70;NULL;NULL;NULL;1053;1104;NULL;NULL;NULL
1163;Zhu Yi;1163;China;Asia;"male";NULL;2.70;4.40;5.20;5.20;NULL;1104;669;563;586
1164;Ben Ashkenazy;1164;United States;North America;"male";2.70;2.60;2.60;2.60;1.60;1163;1164;1186;1222;1913
1165;Felix Baker;1165;United States;North America;"male";2.80;2.60;2.80;2.80;2.80;1096;1164;1131;1170;1186
1166;Julian Baker;1166;United States;North America;"male";2.80;2.60;2.80;2.80;2.80;1096;1164;1132;1171;1187
1167;David Baszucki;1167;United States;North America;"male";2.50;2.60;2.70;2.60;2.50;1238;1164;1167;1223;1301
1168;Joesley Batista;1168;Brazil;South America;"male";4.30;2.60;3.40;3.40;3.20;665;1164;888;912;1023
1169;Wesley Batista;1169;Brazil;South America;"male";4.30;2.60;3.40;3.40;3.20;665;1164;888;912;1024
1170;Yvonne Bauer;1170;Germany;Europe;"female";2.70;2.60;2.30;2.30;2.30;1163;1164;1338;1383;1415
1171;Miriam Baumann-Blocher;1171;Switzerland;Europe;"female";2.90;2.60;2.60;2.40;2.70;1053;1164;1217;1321;1221
1172;Cen Junda;1172;China;Asia;"male";2.20;2.60;1.60;2.70;3.40;1397;1164;1852;1181;951
1173;Richard Chandler;1173;New Zealand;Oceana;"male";2.30;2.60;2.90;2.90;2.90;1341;1164;1065;1097;1122
1174;Chen Zhiping;1174;China;Asia;"male";5.40;2.60;1.40;1.60;1.90;490;1164;1995;1878;1660
1175;Fernando Chico Pardo;1175;Mexico;North America;"male";1.90;2.60;3.40;3.30;3.50;1579;1164;904;948;908
1176;Ray Davis;1176;United States;North America;"male";2.30;2.60;2.90;3.00;3.00;1341;1164;1069;1088;1084
1177;Maria Del Pino;1177;Spain;Europe;"female";2.50;2.60;3.20;3.20;3.40;1238;1164;968;991;956
1178;Deng Weiming and family;1178;China;Asia;"male";7.00;2.60;1.50;1.70;1.90;343;1164;1895;1767;1641
