Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Patrick Lee;816;Paper;Manufacturing;male;Hong Kong;;China;Asia;China;TRUE
Leng Youbin;817;Infant formula;Food and Beverage;male;Beijing;;China;Asia;China;TRUE
Daniel Loeb;818;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Margarita Louis-Dreyfus;819;Commodities;Food and Beverage;female;Davos;;Switzerland;Europe;Switzerland;FALSE
Prasert Prasarttong-Osoth;820;Hospitals;Healthcare;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Ira Rennert;821;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Dirk Rossmann;822;Drugstores;Fashion and Retail;male;;;Germany;Europe;Germany;TRUE
Arkady Rotenberg;823;Construction  pipes;Construction and Engineering;male;Moscow;;Russia;Europe;Russia;TRUE
Remo Ruffini;824;Winter jackets;Fashion and Retail;male;Como;;Italy;Europe;Italy;TRUE
Karin Sartorius-Herbst;825;Biopharmaceuticals;Healthcare;female;;;Germany;Europe;Germany;FALSE
Vivek Chaand Sehgal;826;Auto parts;Automotive;male;Delhi;;India;Asia;Australia;TRUE
Scott Shleifer;827;Private equity;Finance and Investments;male;;;USA;North America;;
Thomas Siebel;828;Business software;Technology;male;Woodside;California;USA;North America;USA;TRUE
Wim van der Leegte;829;Manufacturing;Manufacturing;male;Eindhoven;;Netherlands;Europe;Netherlands;FALSE
Xiao Yongming;830;Fertilizer;Diversified;male;;;China;Asia;;
Michael Xie;831;Cybersecurity;Technology;male;Los Altos;California;USA;North America;USA;TRUE
Yang Shaopeng;832;Shipping;Logistics;male;Qingdao;;China;Asia;China;TRUE
Nicoletta Zampillo;833;Eyeglasses;Fashion and Retail;female;;;Italy;Europe;;
Barry Zekelman;834;Steel;Manufacturing;male;Windsor;;Canada;North America;Canada;FALSE
William Ackman;835;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Somphote Ahunai;836;Renewable energy;Energy;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Igor Altushkin;837;Metals;Metals and Mining;male;Yekaterinburg;;Russia;Europe;Russia;TRUE
Ramon Ang;838;Diversified;Food and Beverage;male;Manila;;Philippines;Asia;Philippines;TRUE
Acharya Balkrishna;839;Consumer goods;Food and Beverage;male;Haridwar;;India;Asia;India;TRUE
Markus Blocher;840;Chemicals;Manufacturing;male;Wilen bei Wollerau;;Switzerland;Europe;Switzerland;FALSE
Richard Branson;841;Virgin;Diversified;male;Necker Island;;British Virgin Islands;North America;UK;TRUE
Cho Jung-ho;842;Finance;Finance and Investments;male;Seoul;;South Korea;Asia;South Korea;FALSE
Alessandra Garavoglia;843;Spirits;Food and Beverage;female;Milan;;Italy;Europe;Italy;FALSE
Laurence Graff;844;Diamond jewelry;Fashion and Retail;male;Gstaad;;Switzerland;Europe;UK;TRUE
Amos Hostetter jr;845;Cable television;Media and Entertainment;male;;;USA;North America;;
Robert Johnson;846;Johnson and Johnson;Sports;male;;;USA;North America;;
Steven Klinsky;847;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
William Lauder;848;Estee Lauder;Fashion and Retail;male;New York City;New York;USA;North America;USA;FALSE
John Middleton;849;Tobacco;Food and Beverage;male;Bryn Mawr;Pennsylvania;USA;North America;USA;FALSE
Hiroshi Mikitani;850;Online retail;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;TRUE
Bob Parsons;851;Web hosting;Technology;male;Scottsdale;Arizona;USA;North America;USA;TRUE
J. Joe Ricketts;852;TD Ameritrade;Finance and Investments;male;Little Jackson Hole;Wyoming;USA;North America;USA;TRUE
Herb Simon;853;Real estate;Real Estate;male;Indianapolis;Indiana;USA;North America;USA;TRUE
Leena Tewari;854;Pharmaceuticals;Healthcare;female;Mumbai;;India;Asia;India;FALSE
Stefan von Holtzbrinck;855;Publishing;Media and Entertainment;male;Stuttgart;;Germany;Europe;Germany;FALSE
Hans Peter Wild;856;Flavorings;Food and Beverage;male;Zug;;Switzerland;Europe;Switzerland;FALSE
Wu Guanjiang;857;Pharmaceuticals;Healthcare;male;Chongqing;;China;Asia;China;TRUE
Yi Zheng;858;Software;Technology;male;Hangzhou;;China;Asia;China;TRUE
Eric Yuan;859;Zoom Video Communications;Technology;male;Santa Clara;California;USA;North America;USA;TRUE
Charles Zegar;860;Bloomberg LP;Media and Entertainment;male;New York City;New York;USA;North America;USA;TRUE
Mohed Altrad;861;Scaffolding;Construction and Engineering;male;Montpellier;;France;Europe;France;TRUE
John Arnold;862;Hedge funds;Finance and Investments;male;Houston;Texas;USA;North America;USA;TRUE
Bill Austin;863;Hearing aids;Manufacturing;male;Brownsville;Texas;USA;North America;USA;TRUE
Chen Shibin;864;Quartz products;Manufacturing;male;;;China;Asia;;
Bennett Dorrance;865;Campbell Soup;Food and Beverage;male;Paradise Valley;Arizona;USA;North America;USA;FALSE
Walter Faria;866;Beer;Food and Beverage;male;Rio de Janeiro;;Brazil;South America;Brazil;TRUE
Walter Frey;867;Car dealerships;Automotive;male;Küsnacht;;Switzerland;Europe;Switzerland;FALSE
Fu Liquan;868;Surveillance equipment;Technology;male;Hangzhou;;China;Asia;China;TRUE
John Gandel;869;Shopping centers;Real Estate;male;Melbourne;;Australia;Australia;Australia;FALSE
Peter Gilgan;870;Homebuilding;Construction and Engineering;male;Oakville;;Canada;North America;Canada;TRUE
Kwek Leng Beng;871;Diversified;Diversified;male;Singapore;;Singapore;Asia;Singapore;FALSE
Pablo Legorreta;872;Investments;Finance and Investments;male;Sag Harbor;New York;USA;North America;USA;TRUE
Arnon Milchan;873;Movie making;Media and Entertainment;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Akio Nitori;874;Home furnishings;Fashion and Retail;male;Hokkaido;;Japan;Asia;Japan;TRUE
Julio Ponce Lerou;875;Fertilizer;Metals and Mining;male;Santiago;;Chile;South America;Chile;TRUE
Rodger Riney;876;Discount brokerage;Finance and Investments;male;St. Louis;Missouri;USA;North America;USA;TRUE
Phil Ruffin;877;Casinos;Gambling and Casinos;male;Las Vegas;Nevada;USA;North America;USA;TRUE
Naguib Sawiris;878;Telecom;Telecom;male;Cairo;;Egypt;Africa;Egypt;FALSE
Shen Neil;879;Venture capital;Finance and Investments;male;;;China;Asia;China;
Gil Shwed;880;Software;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Stephen Smith;881;Finance and investments;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Nik Storonsky;882;Fintech;Finance and Investments;male;London;;UK;Europe;UK;TRUE
Jeffrey Talpins;883;Hedge funds;Finance and Investments;male;Larchmont;New York;USA;North America;USA;TRUE
Carl Thoma;884;Investments;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;TRUE
Todd Wanek;885;Furniture;Manufacturing;male;Saint Petersburg;Florida;USA;North America;USA;FALSE
Xue Hua;886;Agribusiness;Manufacturing;male;;;China;Asia;China;TRUE
Takao Yasuda;887;Retail;Fashion and Retail;male;Singapore;;Singapore;Asia;Japan;TRUE
Karen Virginia Beckmann Legoretta;888;Tequila;Food and Beverage;female;;;Mexico;North America;Mexico;
Juan Francisco Beckmann Vidal;889;Tequila;Food and Beverage;male;;;Mexico;North America;Mexico;
Giuliana Benetton;890;Fashion retail;Fashion and Retail;female;Treviso;;Italy;Europe;Italy;TRUE
Luciano Benetton;891;Fashion retail;Fashion and Retail;male;Ponzano Veneto;;Italy;Europe;Italy;TRUE
Arun Bharat Ram;892;Chemicals;Manufacturing;male;Delhi;;India;Asia;India;FALSE
Ron Burkle;893;Supermarkets;Finance and Investments;male;London;;UK;Europe;USA;TRUE
Chen Kaixuan;894;Household chemicals;Manufacturing;male;Guangzhou;;China;Asia;China;TRUE
Brunello Cucinelli;895;Fashion;Fashion and Retail;male;Solomeo;;Italy;Europe;Italy;TRUE
Antonio Del Valle Ruiz;896;Chemicals;Manufacturing;male;Mexico City;;Mexico;North America;Mexico;TRUE
Dong Jinggui;897;Electric scooters;Automotive;male;;;China;Asia;China;TRUE
Charles Ergen;898;Satellite TV;Media and Entertainment;male;Denver;Colorado;USA;North America;USA;TRUE
David Filo;899;Yahoo;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Lindsay Fox;900;Logistics;Logistics;male;Melbourne;;Australia;Australia;Australia;TRUE
Sergei Galitsky;901;Retail;Fashion and Retail;male;Krasnodar;;Russia;Europe;Russia;TRUE
Senapathy Gopalakrishnan;902;Software services;Technology;male;Bangalore;;India;Asia;India;TRUE
Luciano Hang;903;Department stores;Fashion and Retail;male;Brusque;;Brazil;South America;Brazil;TRUE
Michael Hintze;904;Investment;Finance and Investments;male;London;;UK;Europe;Australia;TRUE
Hu Baifan;905;Pharmaceuticals;Healthcare;male;Shaoxing;;China;Asia;China;TRUE
Lee Boo-jin;906;Samsung;Technology;female;Seoul;;South Korea;Asia;South Korea;FALSE
Li Liangbin;907;Lithium;Manufacturing;male;Xinyu;;China;Asia;China;TRUE
Liang Feng;908;Manufacturing;Manufacturing;male;Shanghai;;China;Asia;China;TRUE
Samir Mehta;909;Pharmaceuticals;Healthcare;male;Ahmedabad;;India;Asia;India;FALSE
Sudhir Mehta;910;Pharmaceuticals;Healthcare;male;Ahmedabad;;India;Asia;India;FALSE
Aristotelis Mistakidis;911;Mining;Metals and Mining;male;Zug;;Switzerland;Europe;Greece;TRUE
Geoffrey Palmer;912;Real estate;Real Estate;male;;;USA;North America;;
Roger Penske;913;Cars;Automotive;male;Birmingham;Michigan;USA;North America;USA;TRUE
Ravi Pillai;914;Construction;Construction and Engineering;male;Dubai;;United Arab Emirates;Asia;India;TRUE
David Rubenstein;915;Private equity;Finance and Investments;male;Bethesda;Maryland;USA;North America;USA;TRUE
Hilton Schlosberg;916;Energy drinks;Food and Beverage;male;Irvine;California;USA;North America;UK;TRUE
Klaus-Peter Schulenberg;917;Ticketing service;Service;male;;;Germany;Europe;Germany;TRUE
Lynn Schusterman;918;Oil and gas;Energy;female;Tulsa;Oklahoma;USA;North America;USA;FALSE
Isabella Seragnoli;919;Packaging;Manufacturing;female;;;Italy;Europe;;
Shen Guojun;920;Retail;Fashion and Retail;male;Beijing;;China;Asia;China;TRUE
Warren Stephens;921;Investment banking;Finance and Investments;male;Little Rock;Arkansas;USA;North America;USA;FALSE
Pat Stryker;922;Medical equipment;Healthcare;female;Fort Collins;Colorado;USA;North America;USA;FALSE
Roman Trotsenko;923;Transport  engineering;Logistics;male;Moscow;;Russia;Europe;Russia;TRUE
Harald Tschira;924;Software;Technology;male;;;Germany;Europe;;
Udo Tschira;925;Software;Technology;male;;;Germany;Europe;;
Vincent Viola;926;Electronic trading;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Wu Shaoxun;927;Wine;Food and Beverage;male;Daye;;China;Asia;China;TRUE
Steve Wynn;928;Casinos;Gambling and Casinos;male;Las Vegas;Nevada;USA;North America;USA;TRUE
Jon Yarbrough;929;Video games;Gambling and Casinos;male;Franklin;Tennessee;USA;North America;USA;TRUE
Zhou Bajin;930;Auto parts;Manufacturing;male;Changzhou;;China;Asia;China;TRUE
Cho Tak Wong;931;Auto parts;Manufacturing;male;Fuqing;;China;Asia;China;TRUE
John Coates;932;Online gambling;Gambling and Casinos;male;Stoke-On-Trent;;UK;Europe;UK;TRUE
Ryan Cohen;933;Investments;Finance and Investments;male;Bal Harbour;Florida;USA;North America;Canada;TRUE
Deng Wen;934;Flavorings;Food and Beverage;male;Chengdu;;China;Asia;China;TRUE
Gurbachan Singh Dhingra;935;Paint;Manufacturing;male;;;India;Asia;;
Kuldip Singh Dhingra;936;Paint;Manufacturing;male;;;India;Asia;;
Martin Ebner;937;Investments;Finance and Investments;male;Wilen;;Switzerland;Europe;Switzerland;TRUE
Charles Edelstenne;938;Aviation;Manufacturing;male;Paris;;France;Europe;France;TRUE
Sergei Gordeev;939;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Jeff T. Green;940;Digital advertising;Media and Entertainment;male;;;USA;North America;;
Reed Hastings;941;Netflix;Technology;male;Santa Cruz;California;USA;North America;USA;TRUE
Bertil Hult;942;Education;Service;male;Lucerne;;Switzerland;Europe;Sweden;TRUE
Miguel Krigsner;943;Cosmetics;Fashion and Retail;male;Sao Jose dos Pinhais;;Brazil;South America;Brazil;TRUE
Kuok Khoon Hong;944;Palm oil;Manufacturing;male;Singapore;;Singapore;Asia;Singapore;FALSE
Aerin Lauder;945;Estee Lauder;Fashion and Retail;female;New York City;New York;USA;North America;USA;FALSE
Sheldon Lavin;946;Meat processing;Food and Beverage;male;Highland Park;Illinois;USA;North America;USA;TRUE
Yin Yee Lee;947;Glass;Manufacturing;male;;;China;Asia;;
Vladimir Litvinenko;948;Chemicals;Manufacturing;male;;;Russia;Europe;;
Daniel Mate;949;Mining;Metals and Mining;male;Kanton Schwyz;;Switzerland;Europe;Spain;TRUE
Ravi Modi;950;Readymade garments;Fashion and Retail;male;;;India;Asia;;
Farhad Moshiri;951;Diversified;Diversified;male;Monte Carlo;;Monaco;Europe;UK;TRUE
Jonathan Nelson;952;Private equity;Finance and Investments;male;Providence;Rhode Island;USA;North America;USA;TRUE
Or Wai Sheun;953;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Katharina Otto-Bernstein;954;Real estate;Real Estate;female;New York City;New York;USA;North America;Germany;FALSE
Sergei Popov;955;Banking;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Penny Pritzker;956;Hotels;Finance and Investments;female;Chicago;Illinois;USA;North America;USA;FALSE
Theodore Rachmat;957;Diversified;Diversified;male;Jakarta;;Indonesia;Asia;Indonesia;FALSE
Renzo Rosso;958;Fashion;Fashion and Retail;male;Bassano del Grappa;;Italy;Europe;Italy;TRUE
Friede Springer;959;Publishing;Media and Entertainment;female;Berlin;;Germany;Europe;Germany;FALSE
Rita Tong Liu;960;Real estate;Real Estate;female;Hong Kong;;China;Asia;China;TRUE
Timur Turlov;961;Stock brokerage;Finance and Investments;male;Almaty;;Kazakhstan;Asia;Russia;TRUE
Frank VanderSloot;962;Nutrition;Fashion and Retail;male;Idaho Falls;Idaho;USA;North America;USA;TRUE
Yoo Jung-hyun;963;Online games;Media and Entertainment;female;;;South Korea;Asia;;
Abdulla bin Ahmad Al Ghurair;964;Diversified;Diversified;male;Dubai;;United Arab Emirates;Asia;United Arab Emirates;FALSE
Semahat Sevim Arsel;965;Diversified;Diversified;female;Istanbul;;Turkey;Asia;Turkey;FALSE
Nicolas Berggruen;966;Real estate;Real Estate;male;Beverly Hills;California;USA;North America;USA;FALSE
George Bishop;967;Oil and gas;Energy;male;The Woodlands;Texas;USA;North America;USA;TRUE
Norman Braman;968;Art;Automotive;male;Miami;Florida;USA;North America;USA;TRUE
Eva Maria Bucher-Haefner;969;Software;Technology;female;Zurich;;Switzerland;Europe;Switzerland;FALSE
Cai Dongchen;970;Pharmaceuticals;Healthcare;male;Luancheng;;China;Asia;China;TRUE
Jean-Pierre Cayard;971;Spirits;Food and Beverage;male;Paris;;France;Europe;France;FALSE
Chan Tan Ching-fen;972;Real estate;Real Estate;female;Hong Kong;;China;Asia;China;FALSE
Todd Christopher;973;Hair care products;Fashion and Retail;male;Clearwater;Florida;USA;North America;USA;TRUE
Mang Yee Chu;974;Real estate;Real Estate;male;;;China;Asia;;
William Conway jr;975;Private equity;Finance and Investments;male;McLean;Virginia;USA;North America;USA;TRUE
Jean Coutu;976;Drugstores;Fashion and Retail;male;Montreal;;Canada;North America;Canada;TRUE
Catheline Perier DIeteren;977;Auto parts;Automotive;female;;;Belgium;Europe;;
Edward DeBartolo Jr;978;Shopping centers;Real Estate;male;Tampa;Florida;USA;North America;USA;FALSE
Stephen Deckoff;979;Private equity;Finance and Investments;male;;;USA;North America;;
Feng Hailiang;980;Copper;Metals and Mining;male;Zhuji;;China;Asia;China;TRUE
Sam Goi;981;Frozen foods;Food and Beverage;male;Singapore;;Singapore;Asia;Singapore;TRUE
Susan Carol Holland;982;Hearing aids;Manufacturing;female;;;Italy;Europe;;
Hui Ka Yan;983;Real estate;Real Estate;male;Shenzhen;;China;Asia;China;TRUE
Vivek Jain;984;Chemicals;Manufacturing;male;;;India;Asia;;
Friedrich Knapp;985;Fashion retail;Fashion and Retail;male;Brunswick;;Germany;Europe;Germany;TRUE
Egor Kulkov;986;Pharmaceuticals;Healthcare;male;;;Russia;Europe;;
Lin Ming-hsiung;987;Supermarkets;Fashion and Retail;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Lin Xiucheng;988;Electronics;Technology;male;Xiamen;;China;Asia;China;TRUE
Harsh Mariwala;989;Consumer goods;Food and Beverage;male;Mumbai;;India;Asia;India;FALSE
Gilles Martin;990;Laboratory services;Healthcare;male;Nantes;;France;Europe;France;TRUE
Maja Oeri;991;Pharmaceuticals;Healthcare;female;Basel;;Switzerland;Europe;Switzerland;FALSE
John Paulson;992;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Ajay Piramal;993;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;FALSE
Guanghe Qiu;994;Fashion retail;Fashion and Retail;male;;;China;Asia;;
Stephen Rubin;995;Sports apparel;Fashion and Retail;male;London;;UK;Europe;UK;FALSE
Robert Sands;996;Liquor;Food and Beverage;male;Delray Beach;Florida;USA;North America;USA;FALSE
Erik Selin;997;Real estate;Real Estate;male;Gothenburg;;Sweden;Europe;Sweden;TRUE
Yonghong Shi;998;Restaurants;Food and Beverage;male;;;China;Asia;;
Martua Sitorus;999;Palm oil;Manufacturing;female;Singapore;;Singapore;Asia;Indonesia;TRUE
Guangxin Sun;1000;Diversified;Diversified;male;;;China;Asia;;
Sukanto Tanoto;1001;Diversified;Diversified;male;Singapore;;Singapore;Asia;Indonesia;TRUE
Sunny Varkey;1002;Education;Service;male;Dubai;;United Arab Emirates;Asia;India;FALSE
Gang Ye;1003;Gaming;Media and Entertainment;male;Singapore;;Singapore;Asia;Singapore;TRUE
Ye Xiaoping;1004;Pharmaceuticals;Healthcare;male;Hangzhou;;China;Asia;China;TRUE
Lei Zhang;1005;Investments;Finance and Investments;male;;;China;Asia;;
Zhu Gongshan;1006;Solar panel materials;Manufacturing;male;;;China;Asia;;
Isak Andic;1007;Fashion retail;Fashion and Retail;male;Barcelona;;Spain;Europe;Spain;TRUE
Alberto Bombassei;1008;Automotive brakes;Automotive;male;Bergamo;;Italy;Europe;Italy;FALSE
Cao Longxiang;1009;Pharmaceuticals;Healthcare;male;Taixing;;China;Asia;China;TRUE
John Caudwell;1010;Mobile phones;Telecom;male;Stoke-on-Trent;;UK;Europe;UK;TRUE
James Clark;1011;Netscape;Technology;male;Palm Beach;Florida;USA;North America;USA;TRUE
Jacques D  Amours;1012;Convenience stores;Fashion and Retail;male;Montreal;;Canada;North America;Canada;TRUE
John Paul DeJoria;1013;Hair products;Fashion and Retail;male;Austin;Texas;USA;North America;USA;TRUE
Bernard Ecclestone;1014;Formula One;Sports;male;London;;UK;Europe;UK;TRUE
Michael Federmann;1015;Defense;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Kenneth Feld;1016;Live entertainment;Media and Entertainment;male;Sarasota;Florida;USA;North America;USA;FALSE
Gu Yuhua;1017;Furniture;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Otto Happel;1018;Engineering;Construction and Engineering;male;Lucerne;;Switzerland;Europe;Germany;FALSE
Gudrun Heine;1019;Medical devices;Healthcare;female;Ohningen;;Germany;Europe;Germany;FALSE
Donald Horton;1020;Homebuilding;Real Estate;male;;;USA;North America;;
Zarakh Iliev;1021;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Ipek Kirac;1022;Diversified;Diversified;female;Istanbul;;Turkey;Asia;Turkey;FALSE
Lee Seo-hyun;1023;Samsung;Technology;female;Seoul;;South Korea;Asia;South Korea;FALSE
Li Jianquan;1024;Consumer products;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Li Xiaohua;1025;Packaging;Manufacturing;male;Yuxi;;China;Asia;China;TRUE
Liu Xiaodong;1026;Flavorings;Manufacturing;male;Shanghai;;China;Asia;China;TRUE
Martin Lorentzon;1027;Spotify;Technology;male;Stockholm;;Sweden;Europe;Sweden;TRUE
Ronald McAulay;1028;Energy;Energy;male;Hong Kong;;China;Asia;China;FALSE
Erwin Franz Mueller;1029;Drugstores;Fashion and Retail;male;Ulm;;Germany;Europe;Germany;TRUE
Georg Nemetschek;1030;Software;Technology;male;Munich;;Germany;Europe;Germany;TRUE
God Nisanov;1031;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Vikas Oberoi;1032;Real estate;Real Estate;male;Mumbai;;India;Asia;India;FALSE
Gregorio Perez Companc;1033;Oil and gas;Energy;male;Buenos Aires;;Argentina;South America;Argentina;TRUE
Sebastian Pinera;1034;Investments;Finance and Investments;male;Santiago;;Chile;South America;Chile;TRUE
Arvind Poddar;1035;Tires;Automotive;male;Mumbai;;India;Asia;India;FALSE
Alexey Repik;1036;Pharmaceuticals;Healthcare;male;Moscow;;Russia;Europe;Russia;TRUE
Haim Saban;1037;TV network;Media and Entertainment;male;Beverly Hills;California;USA;North America;USA;TRUE
Rodney Sacks;1038;Energy drinks;Food and Beverage;male;Laguna Beach;California;USA;North America;USA;TRUE
Karthik Sarma;1039;Hedge funds;Finance and Investments;male;;;India;Asia;;
Sybill Storz;1040;Medical devices;Healthcare;female;Leipzig;;Germany;Europe;Germany;FALSE
Daniel Sundheim;1041;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
William Wrigley jr;1042;Chewing gum;Food and Beverage;male;;;USA;North America;;
Zhang Wenzhong;1043;Supermarkets;Fashion and Retail;male;Beijing;;China;Asia;China;TRUE
Zhou Jianping;1044;Fashion retail;Fashion and Retail;male;Jiangyin;;China;Asia;China;TRUE
Joy Alukkas;1045;Jewelry;Fashion and Retail;male;;;India;Asia;;
Kang An;1046;Pharmaceuticals;Healthcare;male;;;China;Asia;;
Garrett Camp;1047;Uber;Technology;male;San Francisco;California;USA;North America;Canada;TRUE
Chen Lip Keong;1048;Casinos;Gambling and Casinos;male;Phnom Penh;;Cambodia;Asia;Malaysia;TRUE
Choo Chong Ngen;1049;Hotels;Real Estate;male;Singapore;;Singapore;Asia;Singapore;TRUE
Euisun Chung;1050;Hyundai;Automotive;male;Seoul;;South Korea;Asia;South Korea;FALSE
Smita Crishna-Godrej;1051;Consumer goods;Diversified;female;Mumbai;;India;Asia;India;FALSE
Eleanor Butt Crook;1052;Supermarkets;Fashion and Retail;female;;;USA;North America;;
Du Jiangtao;1053;Chemicals;Manufacturing;male;Beijing;;China;Asia;China;TRUE
Lorenzo Fertitta;1054;Casinos;Gambling and Casinos;male;Las Vegas;Nevada;USA;North America;USA;FALSE
Sebastian Glaser;1055;Sensor technology;Technology;male;;;Germany;Europe;Germany;FALSE
Adi Godrej;1056;Consumer goods;Diversified;male;Mumbai;;India;Asia;India;FALSE
Jamshyd Godrej;1057;Diversified;Diversified;male;Mumbai;;India;Asia;India;FALSE
Lee Yeow Chor;1058;Palm oil;Real Estate;male;;;Malaysia;Asia;;
Li Weiguo;1059;Construction materials;Manufacturing;male;Beijing;;China;Asia;China;TRUE
Dmitry Mazepin;1060;Chemicals;Manufacturing;male;;;Russia;Europe;;
Drayton McLane jr;1061;Walmart;Fashion and Retail;male;;;USA;North America;;
Najib Mikati;1062;Telecom;Telecom;male;Beirut;;Lebanon;Asia;Lebanon;TRUE
Taha Mikati;1063;Telecom;Telecom;male;Beirut;;Lebanon;Asia;Lebanon;TRUE
Akira Mori;1064;Real estate;Real Estate;male;Tokyo;;Japan;Asia;Japan;FALSE
Rishad Naoroji;1065;Consumer goods;Diversified;male;Mumbai;;India;Asia;India;FALSE
Philip Niarchos;1066;Art collection;Diversified;male;Paris;;France;Europe;Greece;FALSE
Nandan Nilekani;1067;Software services;Technology;male;Bangalore;;India;Asia;India;TRUE
Benjamin Otto;1068;Retail;Fashion and Retail;male;;;Germany;Europe;Germany;FALSE
Maren Otto;1069;Retail;Diversified;female;;;Germany;Europe;Germany;FALSE
Ranjan Pai;1070;Education;Service;male;Bangalore;;India;Asia;India;FALSE
Madhukar Parekh;1071;Adhesives;Manufacturing;male;Mumbai;;India;Asia;India;FALSE
Sean Parker;1072;Facebook;Technology;male;Los Angeles;California;USA;North America;USA;TRUE
Stewart Rahr;1073;Drug distribution;Healthcare;male;New York City;New York;USA;North America;USA;FALSE
Su Hua;1074;Video streaming;Media and Entertainment;male;Beijing;;China;Asia;China;TRUE
Sun Shoukuan;1075;Metals;Manufacturing;male;Yingkou;;China;Asia;China;TRUE
Tseng Cheng;1076;Petrochemicals;Manufacturing;male;Taipei;;Taiwan;Asia;Taiwan;FALSE
Tung Chee Hwa;1077;Shipping;Logistics;male;Hong Kong;;China;Asia;China;FALSE
Meg Whitman;1078;EBay;Technology;female;Los Angeles;California;USA;North America;USA;TRUE
Wong Luen Hei;1079;Building materials;Manufacturing;male;Hong Kong;;China;Asia;China;TRUE
Chenghai Ye;1080;Pharmaceuticals;Healthcare;male;;;China;Asia;China;
Zhu Xingming;1081;Electrical equipment;Manufacturing;male;Shenzhen;;China;Asia;China;TRUE
Jose Joao Abdalla Filho;1082;Investments;Finance and Investments;male;Rio de Janeiro;;Brazil;South America;Brazil;FALSE
Juan Abello;1083;Investments;Finance and Investments;male;Madrid;;Spain;Europe;Spain;FALSE
Suhail Bahwan;1084;Diversified;Diversified;male;Muscat;;Oman;Asia;Oman;TRUE
Madhur Bajaj;1085;Diversified;Diversified;male;;;India;Asia;;
Niraj Bajaj;1086;Diversified;Diversified;male;;;India;Asia;;
Shekhar Bajaj;1087;Diversified;Diversified;male;;;India;Asia;;
Harindarpal Banga;1088;Commodities;Finance and Investments;male;Hong Kong;;China;Asia;India;TRUE
Ulrike Baro;1089;Biopharmaceuticals;Healthcare;female;;;Germany;Europe;Germany;FALSE
Anne Beaufour;1090;Pharmaceuticals;Healthcare;male;;;UK;Europe;France;FALSE
Henri Beaufour;1091;Pharmaceuticals;Healthcare;male;London;;UK;Europe;France;FALSE
Andrei Bokarev;1092;Metals;Manufacturing;male;Moscow;;Russia;Europe;Russia;TRUE
Jack Cowin;1093;Fast food;Food and Beverage;male;Sydney;;Australia;Australia;Australia;TRUE
Glenn Dubin;1094;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
N. Murray Edwards;1095;Oil and gas;Energy;male;;;Canada;North America;;
Abhay Firodia;1096;Automobiles;Automotive;male;Pune;;India;Asia;India;FALSE
Bruce Flatt;1097;Money management;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Miguel Fluxa Rossello;1098;Hotels;Service;male;Esporles;;Spain;Europe;Spain;FALSE
Robert Friedland;1099;Mining;Metals and Mining;male;Singapore;;Singapore;Asia;USA;TRUE
Alexander Frolov;1100;Mining;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Nadir Godrej;1101;Consumer goods;Diversified;male;Mumbai;;India;Asia;India;FALSE
Maggie Hardy;1102;Building materials;Service;female;Belle Vernon;Pennsylvania;USA;North America;USA;FALSE
Nithin Kamath;1103;Financial services;Finance and Investments;male;;;India;Asia;;
Samvel Karapetyan;1104;Real estate;Construction and Engineering;male;Moscow;;Russia;Europe;Russia;TRUE
Kei Hoi Pang;1105;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Mustafa Rahmi Koc;1106;Diversified;Diversified;male;Istanbul;;Turkey;Asia;Turkey;FALSE
Geoffrey Kwok;1107;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
