Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02
"Elisabeth DeLuca and family",701,"United States","North America","female",NULL,4.00,8.20,8.20
"Guangchang Guo",702,China,Asia,"male",NULL,4.00,NULL,NULL
"Vinod Rai Gupta",703,India,Asia,"female",NULL,4.00,4.30,5.00
"John Henry",704,"United States","North America","male",3.60,4.00,5.10,5.10
"Travis Kalanick",705,"United States","North America","male",2.80,4.00,3.60,3.60
"Koon Poh Keong",706,Malaysia,Asia,"male",5.20,4.00,3.60,3.60
"Dan Kurzius",707,"United States","North America","male",5.00,4.00,5.20,5.30
"Paul Lee",708,"United States","North America","male",NULL,4.00,1.50,1.60
"Tobi Lutke",709,Canada,"North America","male",5.00,4.00,7.30,6.80
"Gail Miller",710,"United States","North America","female",3.20,4.00,3.90,3.90
"Rajan Mittal",711,India,Asia,"male",NULL,4.00,5.90,5.80
"Rakesh Mittal",712,India,Asia,"male",NULL,4.00,5.90,5.80
"Isaac Perlmutter",713,"United States","North America","male",5.10,4.00,4.20,4.40
"Bernard Saul II.",714,"United States","North America","male",3.70,4.00,NULL,NULL
"Shaul Shani",715,Israel,Asia,"male",4.10,4.00,4.00,4.00
"Steven Spielberg",716,"United States","North America","male",3.70,4.00,4.80,4.80
"Jerzy Starak",717,Poland,Europe,"male",4.00,4.00,4.40,4.40
"Torbjorn Tornqvist",718,Sweden,Europe,"male",1.80,4.00,4.00,4.00
"Rufino Vigil Gonzalez",719,Mexico,"North America","male",3.00,4.00,3.40,3.40
"Zhang Daocai",720,China,Asia,"male",3.20,4.00,3.80,4.30
"Juergen Blickle",721,Germany,Europe,"male",6.40,3.90,7.40,7.40
"Austen Cargill II.",722,"United States","North America","male",5.00,3.90,NULL,NULL
"James Cargill II.",723,"United States","North America","male",5.00,3.90,NULL,NULL
"Vanich Chaiyawan",724,Thailand,Asia,"male",3.20,3.90,3.00,3.10
"Chen Dongsheng",725,China,Asia,"male",NULL,3.90,3.80,3.80
"Mong-Koo Chung",726,"South Korea",Asia,"male",4.20,3.90,4.50,4.80
"Kenneth Dart",727,Belize,"North America","male",3.60,3.90,2.50,4.80
"Giuseppe De Longhi and family",728,Italy,Europe,"male",4.40,3.90,4.50,4.40
"Guenther Fielmann and family",729,Germany,Europe,"male",4.70,3.90,4.50,4.40
"W. Herbert Hunt",730,"United States","North America","male",4.30,3.90,4.50,4.70
"James Irsay",731,"United States","North America","male",3.50,3.90,4.30,4.30
"Somurai Jaruphnit",732,Thailand,Asia,"female",NULL,3.90,3.90,3.90
"Marianne Liebmann",733,"United States","North America","female",5.00,3.90,4.20,4.20
"Jorge Moll Filho and family",734,Brazil,"South America","male",9.80,3.90,4.80,4.50
"Fernando Roberto Moreira Salles",735,Brazil,"South America","male",1.80,3.90,4.30,4.30
"Pedro Moreira Salles",736,Brazil,"South America","male",1.90,3.90,4.30,4.30
"Gabe Newell",737,"United States","North America","male",3.90,3.90,4.30,4.30
"Alfred Oetker",738,Germany,Europe,"male",3.30,3.90,3.90,2.20
"Carl Ferdinand Oetker",739,Germany,Europe,"male",3.30,3.90,3.90,2.20
"Julia Oetker",740,Germany,Europe,"female",3.30,3.90,3.90,2.20
"Ruan Hongliang and family",741,China,Asia,"male",6.50,3.90,NULL,NULL
"Mark Stevens",742,"United States","North America","male",4.50,3.90,6.00,6.30
"Tsai Hong-tu",743,Taiwan,Asia,"male",5.10,3.90,3.90,4.00
"Nusli Wadia",744,India,Asia,"male",3.30,3.90,4.60,4.40
"Wu Yiling",745,China,Asia,"male",NULL,3.90,2.70,3.00
"Yu Renrong",746,China,Asia,"male",10.10,3.90,3.50,4.30
"Zhu Baoguo and family",747,China,Asia,"male",NULL,3.90,4.40,4.60
"Rahul Bhatia",748,India,Asia,"male",NULL,3.80,5.60,5.60
"Francesco Gaetano Caltagirone",749,Italy,Europe,"male",3.90,3.80,4.40,4.50
"Barry Diller",750,"United States","North America","male",4.40,3.80,4.30,4.20
"Wesley Edens",751,"United States","North America","male",3.40,3.80,4.10,4.40
"Stephen Feinberg",752,"United States","North America","male",2.30,3.80,4.50,4.70
"Rakesh Gangwal",753,"United States","North America","male",4.00,3.80,5.50,5.50
"Joseph Grendys",754,"United States","North America","male",3.20,3.80,3.90,3.80
"Martha Ingram and family",755,"United States","North America","female",4.20,3.80,4.40,4.50
"Li Xiang",756,China,Asia,"male",3.90,3.80,6.60,10.70
"H. Ross Perot Jr.",757,"United States","North America","male",3.20,3.80,NULL,NULL
"Chandru Raheja",758,India,Asia,"male",3.60,3.80,4.90,5.00
"Trevor Rees-Jones",759,"United States","North America","male",4.50,3.80,4.90,4.90
"Yasumitsu Shigeta",760,Japan,Asia,"male",3.20,3.80,4.50,4.50
"Su Qingcan",761,China,Asia,"male",NULL,3.80,1.70,1.90
"Tsai Cheng-ta",762,Taiwan,Asia,"male",5.00,3.80,3.90,3.90
"Steven Udvar-Hazy",763,"United States","North America","male",4.10,3.80,4.10,4.10
"Elizabeth Uihlein",764,"United States","North America","female",NULL,3.80,5.00,5.10
"Richard Uihlein",765,"United States","North America","male",NULL,3.80,5.00,5.10
"Hayes Barnard",766,"United States","North America","male",NULL,3.70,3.70,3.70
"William Berkley",767,"United States","North America","male",3.70,3.70,4.50,4.60
"Charles Cohen",768,"United States","North America","male",3.60,3.70,3.00,3.00
"Yakir Gabay",769,Cyprus,Europe,"male",4.20,3.70,3.70,3.60
"Huang Li",770,China,Asia,"male",4.40,3.70,2.10,2.60
"Brad Jacobs",771,"United States","North America","male",3.70,3.70,3.80,3.80
"Ji Qi",772,China,Asia,"male",2.00,3.70,2.50,2.90
"Jason Jiang",773,Singapore,Asia,"male",4.30,3.70,3.50,3.80
"Jim Kavanaugh",774,"United States","North America","male",3.40,3.70,4.70,4.70
"Richard LeFrak and family",775,"United States","North America","male",3.70,3.70,3.50,3.40
"Mikhail Lomtadze",776,Georgia,Asia,"male",1.90,3.70,4.40,4.90
"Tom Morris",777,"United Kingdom",Europe,"male",2.80,3.70,4.40,4.60
"Shigenobu Nagamori",778,Japan,Asia,"male",5.40,3.70,2.80,2.80
"Daniel Och",779,"United States","North America","male",4.00,3.70,3.60,3.60
"Horst Paulmann and family",780,Chile,"South America","male",3.30,3.70,3.30,3.40
"Anthony Pritzker",781,"United States","North America","male",3.70,3.70,3.70,3.70
"John Sall",782,"United States","North America","male",3.30,3.70,4.90,4.90
"Howard Schultz",783,"United States","North America","male",4.00,3.70,3.10,3.20
"Richard Schulze",784,"United States","North America","male",4.30,3.70,3.80,3.90
"Yitzhak Tshuva",785,Israel,Asia,"male",3.80,3.70,4.30,4.50
"Wang Yanqing and family",786,China,Asia,"female",5.10,3.70,2.20,2.40
"Rajiv Bajaj",787,India,Asia,"male",NULL,3.60,5.10,5.10
"Sanjiv Bajaj",788,India,Asia,"male",NULL,3.60,5.10,5.10
"Leonid Boguslavsky",789,Canada,"North America","male",4.70,3.60,5.00,5.00
"Jim Coulter",790,"United States","North America","male",2.60,3.60,4.40,4.50
"Nicolas DIeteren",791,Belgium,Europe,"male",NULL,3.60,3.80,3.70
"Beatriz Davila de Santo Domingo",792,Colombia,"South America","female",3.50,3.60,3.80,3.70
"Bob Gaglardi",793,Canada,"North America","male",3.30,3.60,3.70,3.70
"Jaime Gilinski Bacal",794,Colombia,"South America","male",4.20,3.60,5.50,7.70
"Pansy Ho",795,"Hong Kong",Asia,"female",3.20,3.60,3.70,3.90
"Alan Howard",796,"United Kingdom",Europe,"male",3.20,3.60,3.60,3.60
"Huang Yi",797,"Hong Kong",Asia,"male",5.00,3.60,1.70,2.20
"Peter Kellogg",798,"United States","North America","male",3.60,3.60,4.20,4.30
"Vyacheslav Kim",799,Kazakhstan,Asia,"male",2.00,3.60,4.30,4.80
"Josh Kushner",800,"United States","North America","male",2.00,3.60,3.60,3.60
"Samuel Tak Lee",801,"Hong Kong",Asia,"male",4.10,3.60,3.60,3.60
"Edwin Leong",802,"Hong Kong",Asia,"male",4.40,3.60,3.60,3.60
"Stephen Mandel Jr.",803,"United States","North America","male",3.90,3.60,NULL,NULL
"Mohamed Mansour",804,Egypt,Africa,"male",2.50,3.60,3.30,3.30
"Masahiro Miki",805,Japan,Asia,"male",3.00,3.60,3.70,3.50
"Masahiro Noda",806,Japan,Asia,"male",3.50,3.60,3.70,3.70
"Cliff Obrecht",807,Australia,Oceana,"male",6.50,3.60,3.60,4.40
"Melanie Perkins",808,Australia,Oceana,"female",6.50,3.60,3.60,4.40
"J.B. Pritzker",809,"United States","North America","male",3.60,3.60,3.50,3.50
"Juan Roig",810,Spain,Europe,"male",4.00,3.60,5.40,5.50
"Jerry Speyer and family",811,"United States","North America","male",NULL,3.60,3.10,3.10
"Lawrence Stroll",812,Canada,"North America","male",3.00,3.60,3.60,3.60
"Tung Chee Chen",813,"Hong Kong",Asia,"male",3.60,3.60,3.40,3.40
"Wang Junlin and family",814,China,Asia,"male",NULL,3.60,4.00,4.00
"Xia Zuoquan",815,China,Asia,"male",3.50,3.60,2.70,2.90
"Zeng Fangqin",816,"Hong Kong",Asia,"female",3.80,3.60,2.90,3.40
"Zhang Jian",817,China,Asia,"male",1.60,3.60,2.30,2.90
"Rocco Basilico",818,Italy,Europe,"male",NULL,3.50,4.10,4.40
"Maurizio Billi",819,Brazil,"South America","male",2.80,3.50,3.60,3.70
"Fashu Chen",820,China,Asia,"male",NULL,3.50,2.30,NULL
"Giuseppe Crippa and family",821,Italy,Europe,"male",3.20,3.50,5.00,5.00
"Daniel DAniello",822,"United States","North America","male",4.20,3.50,4.00,4.20
"Claudio Del Vecchio",823,Italy,Europe,"male",NULL,3.50,4.10,4.40
"Clemente Del Vecchio",824,Italy,Europe,"male",NULL,3.50,4.10,4.40
"Leonardo Maria Del Vecchio",825,Italy,Europe,"male",NULL,3.50,4.10,4.40
"Luca Del Vecchio",826,Italy,Europe,"male",NULL,3.50,4.10,4.40
"Marisa Del Vecchio",827,Italy,Europe,"female",NULL,3.50,4.10,4.40
"Paola Del Vecchio",828,Italy,Europe,"female",NULL,3.50,4.10,4.40
"Walter P.J. Droege",829,Germany,Europe,"male",4.30,3.50,4.00,3.30
"Fan Daidi",830,China,Asia,"female",NULL,3.50,2.40,2.80
"Peter Gassner",831,"United States","North America","male",3.10,3.50,3.50,3.80
"Mikhail Gutseriev",832,Russia,Europe,"male",NULL,3.50,3.00,3.00
"Patrick Lee",833,"Hong Kong",Asia,"male",4.00,3.50,2.80,2.90
"Leng Youbin",834,China,Asia,"male",4.80,3.50,2.60,2.70
"Daniel Loeb",835,"United States","North America","male",4.20,3.50,3.30,3.30
"Margarita Louis-Dreyfus and family",836,Switzerland,Europe,"female",3.80,3.50,3.10,3.10
"Prasert Prasarttong-Osoth",837,Thailand,Asia,"male",3.40,3.50,3.60,3.60
"Ira Rennert",838,"United States","North America","male",3.70,3.50,3.60,3.60
"Dirk Rossmann and family",839,Germany,Europe,"male",2.30,3.50,3.50,4.60
"Arkady Rotenberg",840,Russia,Europe,"male",1.70,3.50,4.00,4.00
"Remo Ruffini",841,Italy,Europe,"male",3.00,3.50,3.40,3.80
"Karin Sartorius-Herbst",842,Germany,Europe,"female",2.50,3.50,3.00,3.20
"Vivek Chaand Sehgal",843,Australia,Oceana,"male",2.60,3.50,4.80,4.90
"Scott Shleifer",844,"United States","North America","male",5.00,3.50,2.50,2.50
"Thomas Siebel",845,"United States","North America","male",3.50,3.50,3.80,4.10
"Wim van der Leegte and family",846,Netherlands,Europe,"male",NULL,3.50,3.50,3.60
"Xiao Yongming and family",847,China,Asia,"male",5.00,3.50,3.20,3.80
"Michael Xie",848,"United States","North America","male",3.40,3.50,4.00,4.10
"Yang Shaopeng",849,China,Asia,"male",4.80,3.50,3.10,3.30
"Nicoletta Zampillo",850,Italy,Europe,"female",NULL,3.50,4.10,4.40
"Barry Zekelman",851,Canada,"North America","male",3.30,3.50,3.50,3.50
"William Ackman",852,"United States","North America","male",3.00,3.40,4.20,4.20
"Somphote Ahunai",853,Thailand,Asia,"male",4.00,3.40,1.80,1.60
"Igor Altushkin",854,Russia,Europe,"male",1.80,3.40,3.30,3.70
"Ramon Ang",855,Philippines,Asia,"male",2.00,3.40,3.40,3.30
"Acharya Balkrishna",856,India,Asia,"male",1.90,3.40,3.30,3.80
"Markus Blocher",857,Switzerland,Europe,"male",3.00,3.40,3.20,3.30
"Richard Branson",858,"United Kingdom",Europe,"male",4.70,3.40,2.90,2.90
"Cho Jung-ho",859,"South Korea",Asia,"male",2.70,3.40,5.40,6.30
"Alessandra Garavoglia",860,Italy,Europe,"female",3.10,3.40,3.10,3.10
"Laurence Graff and family",861,"United Kingdom",Europe,"male",3.40,3.40,3.40,3.40
"Amos Hostetter  Jr.",862,"United States","North America","male",3.70,3.40,NULL,NULL
"Robert Johnson",863,"United States","North America","male",NULL,3.40,3.20,3.20
"Steven Klinsky",864,"United States","North America","male",3.40,3.40,3.60,3.60
"William Lauder",865,"United States","North America","male",3.70,3.40,2.10,2.30
"John Middleton",866,"United States","North America","male",3.40,3.40,3.70,3.70
"Hiroshi Mikitani",867,Japan,Asia,"male",5.10,3.40,3.10,3.70
"Bob Parsons",868,"United States","North America","male",3.40,3.40,3.60,3.60
"J. Joe Ricketts and family",869,"United States","North America","male",4.50,3.40,3.60,3.80
"Herb Simon",870,"United States","North America","male",3.50,3.40,4.70,4.80
"Leena Tewari",871,India,Asia,"female",3.80,3.40,3.20,3.20
"Stefan von Holtzbrinck",872,Germany,Europe,"male",3.30,3.40,3.40,3.40
"Hans Peter Wild",873,Switzerland,Europe,"male",3.50,3.40,3.40,3.40
"Wu Guanjiang and family",874,China,Asia,"male",NULL,3.40,3.10,3.20
"Yi Zheng",875,China,Asia,"male",3.10,3.40,3.30,3.90
"Eric Yuan and family",876,"United States","North America","male",5.20,3.40,4.10,4.40
"Charles Zegar",877,"United States","North America","male",3.00,3.40,3.50,3.90
"Mohed Altrad",878,France,Europe,"male",3.40,3.30,2.60,2.60
"John Arnold",879,"United States","North America","male",3.30,3.30,3.30,3.30
"Bill Austin",880,"United States","North America","male",2.70,3.30,3.10,3.20
"Chen Shibin",881,China,Asia,"male",1.60,3.30,1.70,2.00
"Bennett Dorrance",882,"United States","North America","male",2.80,3.30,3.30,3.20
"Walter Faria",883,Brazil,"South America","male",3.30,3.30,NULL,NULL
"Walter Frey",884,Switzerland,Europe,"male",3.10,3.30,3.40,3.40
"Fu Liquan and family",885,China,Asia,"male",3.40,3.30,3.10,3.50
"John Gandel",886,Australia,Oceana,"male",3.30,3.30,3.50,3.40
"Peter Gilgan",887,Canada,"North America","male",3.20,3.30,5.20,5.20
"Kwek Leng Beng",888,Singapore,Asia,"male",2.80,3.30,3.20,3.40
"Pablo Legorreta",889,"United States","North America","male",3.80,3.30,3.10,3.20
"Arnon Milchan",890,Israel,Asia,"male",3.50,3.30,3.30,3.40
"Akio Nitori",891,Japan,Asia,"male",4.00,3.30,3.80,4.20
"Julio Ponce Lerou",892,Chile,"South America","male",3.60,3.30,2.20,2.70
"Rodger Riney and family",893,"United States","North America","male",3.60,3.30,3.60,3.60
"Phil Ruffin",894,"United States","North America","male",2.00,3.30,2.70,2.70
"Naguib Sawiris",895,Egypt,Africa,"male",3.40,3.30,3.80,3.80
"Shen Neil",896,"Hong Kong",Asia,"male",NULL,3.30,NULL,NULL
"Gil Shwed",897,Israel,Asia,"male",3.50,3.30,4.40,4.30
"Stephen Smith",898,Canada,"North America","male",2.80,3.30,3.60,3.50
"Nik Storonsky",899,"United Kingdom",Europe,"male",7.10,3.30,3.30,3.30
"Jeffrey Talpins",900,"United States","North America","male",2.20,3.30,3.00,3.00
"Carl Thoma",901,"United States","North America","male",1.60,3.30,3.50,3.50
"Todd Wanek",902,"United States","North America","male",3.40,3.30,3.00,3.10
"Xue Hua",903,China,Asia,"male",3.50,3.30,2.00,2.20
"Takao Yasuda",904,Japan,Asia,"male",2.70,3.30,3.90,4.00
"Karen Virginia Beckmann Legoretta",905,Mexico,"North America","female",2.80,3.20,2.40,3.00
"Giuliana Benetton",906,Italy,Europe,"female",2.70,3.20,3.30,3.30
"Luciano Benetton",907,Italy,Europe,"male",2.70,3.20,3.30,3.30
"Arun Bharat Ram",908,India,Asia,"male",3.30,3.20,3.20,3.30
"Ron Burkle",909,"United States","North America","male",2.10,3.20,3.00,3.00
"Chen Kaixuan",910,China,Asia,"male",3.50,3.20,2.60,2.60
"Brunello Cucinelli and family",911,Italy,Europe,"male",2.00,3.20,3.70,4.40
"Antonio Del Valle Ruiz and family",912,Mexico,"North America","male",3.50,3.20,3.60,3.50
"Gustavo Denegri and family",913,Italy,Europe,"male",NULL,3.20,2.60,2.80
"Dong Jinggui",914,China,Asia,"male",1.70,3.20,2.20,2.40
"Charles Ergen",915,"United States","North America","male",8.70,3.20,1.60,1.30
"David Filo",916,"United States","North America","male",3.60,3.20,3.50,3.50
"Lindsay Fox",917,Australia,Oceana,"male",2.10,3.20,2.90,2.90
"Sergei Galitsky",918,Russia,Europe,"male",3.20,3.20,3.20,3.20
"Senapathy Gopalakrishnan",919,India,Asia,"male",4.10,3.20,3.60,3.60
"Luciano Hang",920,Brazil,"South America","male",4.80,3.20,3.30,3.30
"Michael Hintze",921,Australia,Oceana,"male",3.20,3.20,2.70,2.70
"Hu Baifan",922,China,Asia,"male",4.80,3.20,2.80,3.10
"Hamilton James and family",923,"United States","North America","male",NULL,3.20,4.10,4.20
"Lee Boo-jin",924,"South Korea",Asia,"female",4.10,3.20,4.00,3.90
"Li Liangbin",925,China,Asia,"male",5.20,3.20,1.60,1.90
"Liang Feng",926,China,Asia,"male",5.20,3.20,1.70,2.00
"Samir Mehta",927,India,Asia,"male",3.10,3.20,5.50,5.80
"Sudhir Mehta",928,India,Asia,"male",3.10,3.20,5.50,5.70
"Aristotelis Mistakidis",929,Greece,Europe,"male",3.60,3.20,3.10,2.90
"Geoffrey Palmer",930,"United States","North America","male",NULL,3.20,3.10,3.10
"Roger Penske",931,"United States","North America","male",2.90,3.20,3.90,4.00
"Ravi Pillai",932,India,Asia,"male",2.60,3.20,3.20,3.30
"David Rubenstein",933,"United States","North America","male",4.00,3.20,3.80,3.90
"Hilton Schlosberg",934,"United Kingdom",Europe,"male",2.40,3.20,NULL,NULL
"Klaus-Peter Schulenberg",935,Germany,Europe,"male",3.10,3.20,3.40,3.80
"Lynn Schusterman and family",936,"United States","North America","female",NULL,3.20,4.50,4.50
"Isabella Seragnoli",937,Italy,Europe,"female",2.80,3.20,3.20,3.20
"Shen Guojun",938,China,Asia,"male",5.30,3.20,5.70,5.70
"Warren Stephens",939,"United States","North America","male",2.90,3.20,3.20,3.20
"Pat Stryker",940,"United States","North America","female",3.10,3.20,3.80,3.90
"Roman Trotsenko",941,Russia,Europe,"male",NULL,3.20,2.50,2.70
"Harald Tschira",942,Germany,Europe,"male",NULL,3.20,3.20,5.10
"Udo Tschira",943,Germany,Europe,"male",NULL,3.20,3.20,5.10
"Vincent Viola",944,"United States","North America","male",4.20,3.20,3.50,3.60
"Wu Shaoxun",945,China,Asia,"male",3.60,3.20,2.80,1.90
"Steve Wynn",946,"United States","North America","male",3.30,3.20,3.40,3.40
"Jon Yarbrough",947,"United States","North America","male",3.10,3.20,3.60,3.60
"Zhou Bajin",948,China,Asia,"male",3.80,3.20,2.90,3.20
"Cho Tak Wong",949,"Hong Kong",Asia,"male",3.60,3.10,3.30,3.60
"John Coates",950,"United Kingdom",Europe,"male",2.40,3.10,3.50,3.60
"Ryan Cohen",951,Canada,"North America","male",2.10,3.10,3.40,3.40
"Deng Wen",952,China,Asia,"male",2.90,3.10,2.50,2.60
"Gurbachan Singh Dhingra",953,India,Asia,"male",3.80,3.10,3.60,3.70
"Kuldip Singh Dhingra",954,India,Asia,"male",3.80,3.10,3.60,3.70
"Martin Ebner",955,Switzerland,Europe,"male",3.60,3.10,3.30,3.10
"Charles Edelstenne",956,France,Europe,"male",3.70,3.10,3.70,3.80
"Sergei Gordeev",957,Russia,Europe,"male",1.60,3.10,3.30,3.30
"Jeff T. Green",958,"United States","North America","male",3.40,3.10,4.00,4.70
"Reed Hastings",959,"United States","North America","male",3.70,3.10,4.10,4.30
"Bertil Hult",960,Sweden,Europe,"male",4.20,3.10,3.10,3.10
"Miguel Krigsner",961,Brazil,"South America","male",3.30,3.10,3.30,5.70
"Kuok Khoon Hong",962,Singapore,Asia,"male",3.50,3.10,2.80,2.80
"Aerin Lauder",963,"United States","North America","female",3.50,3.10,2.00,2.10
"Sheldon Lavin",964,"United States","North America","male",3.00,3.10,NULL,NULL
"Yin Yee Lee",965,China,Asia,"male",NULL,3.10,1.50,1.80
"Vladimir Litvinenko and family",966,Russia,Europe,"male",NULL,3.10,3.00,3.00
"Daniel Mate",967,Spain,Europe,"male",3.60,3.10,3.00,2.80
"Ravi Modi",968,India,Asia,"male",2.50,3.10,2.60,2.80
"Farhad Moshiri",969,"United Kingdom",Europe,"male",2.60,3.10,3.10,3.10
"Jonathan Nelson",970,"United States","North America","male",2.20,3.10,3.40,3.40
"Or Wai Sheun",971,"Hong Kong",Asia,"male",3.30,3.10,2.50,2.50
"Katharina Otto-Bernstein",972,Germany,Europe,"female",3.80,3.10,3.20,3.10
"Sergei Popov",973,Russia,Europe,"male",3.10,3.10,3.10,3.10
"Penny Pritzker",974,"United States","North America","female",3.20,3.10,3.50,3.60
"Theodore Rachmat",975,Indonesia,Asia,"male",3.30,3.10,3.10,3.10
"Renzo Rosso and family",976,Italy,Europe,"male",3.50,3.10,3.50,3.60
"Friede Springer",977,Germany,Europe,"female",3.50,3.10,3.10,3.00
"Rita Tong Liu",978,"Hong Kong",Asia,"female",3.20,3.10,3.30,3.30
"Timur Turlov",979,Kazakhstan,Asia,"male",2.40,3.10,3.70,3.40
"Frank VanderSloot",980,"United States","North America","male",2.90,3.10,3.30,3.30
"Yoo Jung-hyun",981,"South Korea",Asia,"female",2.90,3.10,2.60,2.10
"Abdulla bin Ahmad Al Ghurair and family",982,"United Arab Emirates",Asia,"male",2.60,3.00,4.10,4.00
"Semahat Sevim Arsel",983,Turkey,Europe,"female",1.60,3.00,3.10,3.00
"Nicolas Berggruen",984,"United States","North America","male",2.90,3.00,3.20,3.20
"George Bishop",985,"United States","North America","male",2.70,3.00,3.20,3.20
"Norman Braman",986,"United States","North America","male",2.60,3.00,3.40,3.50
"Eva Maria Bucher-Haefner",987,Switzerland,Europe,"female",3.00,3.00,3.00,3.00
"Cai Dongchen",988,China,Asia,"male",NULL,3.00,2.40,2.50
"Jean-Pierre Cayard",989,France,Europe,"male",1.00,3.00,2.40,2.40
"Chan Tan Ching-fen",990,"Hong Kong",Asia,"female",3.30,3.00,2.60,2.60
"Todd Christopher",991,"United States","North America","male",3.00,3.00,3.20,3.20
"Mang Yee Chu and family",992,China,Asia,"male",NULL,3.00,2.40,NULL
"William Conway Jr.",993,"United States","North America","male",3.80,3.00,NULL,NULL
"Jean Coutu and family",994,Canada,"North America","male",3.30,3.00,3.10,3.30
"Catheline Perier DIeteren",995,Belgium,Europe,"female",NULL,3.00,3.10,3.10
"Edward DeBartolo Jr.",996,"United States","North America","male",2.70,3.00,NULL,NULL
"Stephen Deckoff",997,"United States","North America","male",NULL,3.00,3.20,3.20
"Feng Hailiang",998,China,Asia,"male",NULL,3.00,2.60,2.70
"Ernest Garcia II.",999,"United States","North America","male",NULL,3.00,NULL,NULL
"Sam Goi",1000,Singapore,Asia,"male",1.60,3.00,2.50,2.40
"Carlos Hank Rhon",1001,Mexico,"North America","male",2.70,3.00,4.50,NULL
"Susan Carol Holland",1002,Italy,Europe,"female",3.80,3.00,3.10,3.20
"Hui Ka Yan",1003,China,Asia,"male",8.80,3.00,3.10,3.00
"Vivek Jain",1004,India,Asia,"male",2.70,3.00,3.90,4.20
"Friedrich Knapp",1005,Germany,Europe,"male",3.70,3.00,4.70,4.70
"Egor Kulkov",1006,Russia,Europe,"male",2.00,3.00,2.70,2.70
"Lin Ming-hsiung",1007,Taiwan,Asia,"male",3.30,3.00,3.00,2.60
"Lin Xiucheng and family",1008,China,Asia,"male",4.60,3.00,1.90,1.90
"Harsh Mariwala",1009,India,Asia,"male",3.10,3.00,3.10,3.10
"Gilles Martin",1010,France,Europe,"male",4.00,3.00,2.60,2.70
"Maja Oeri",1011,Switzerland,Europe,"female",3.90,3.00,2.90,2.80
"John Paulson",1012,"United States","North America","male",4.00,3.00,3.50,3.50
"Ajay Piramal",1013,India,Asia,"male",4.20,3.00,4.30,4.40
"Guanghe Qiu and family",1014,China,Asia,"male",NULL,3.00,NULL,NULL
"Stephen Rubin",1015,"United Kingdom",Europe,"male",NULL,3.00,2.20,2.30
"Robert Sands",1016,"United States","North America","male",3.40,3.00,3.10,3.10
"Erik Selin",1017,Sweden,Europe,"male",4.90,3.00,4.00,3.80
"Yonghong Shi and family",1018,China,Asia,"male",NULL,3.00,NULL,NULL
"Martua Sitorus",1019,Indonesia,Asia,"female",2.90,3.00,3.50,3.50
"Guangxin Sun",1020,China,Asia,"male",2.30,3.00,NULL,NULL
"Sukanto Tanoto",1021,Indonesia,Asia,"male",2.10,3.00,3.10,3.10
"Sunny Varkey",1022,India,Asia,"male",2.10,3.00,3.30,3.30
"Gang Ye",1023,Singapore,Asia,"male",3.10,3.00,1.90,2.10
"Ye Xiaoping",1024,China,Asia,"male",2.80,3.00,1.10,1.30
"Lei Zhang",1025,China,Asia,"male",NULL,3.00,NULL,NULL
"Zhu Gongshan and family",1026,China,Asia,"male",NULL,3.00,2.00,2.30
"Isak Andic and family",1027,Spain,Europe,"male",2.60,2.90,3.80,4.00
"Alberto Bombassei",1028,Italy,Europe,"male",2.10,2.90,2.50,2.50
"Cao Longxiang and family",1029,China,Asia,"male",2.90,2.90,2.90,3.50
"Roy Carroll II.",1030,"United States","North America","male",NULL,2.90,NULL,NULL
"John Caudwell",1031,"United Kingdom",Europe,"male",3.10,2.90,3.00,3.30
"James Clark",1032,"United States","North America","male",3.20,2.90,3.70,3.90
"Jacques D  Amours",1033,Canada,"North America","male",2.50,2.90,3.80,3.90
"John Paul DeJoria",1034,"United States","North America","male",2.80,2.90,2.90,3.00
"Bernard Ecclestone and family",1035,"United Kingdom",Europe,"male",3.00,2.90,2.90,2.90
"Michael Federmann and family",1036,Israel,Asia,"male",3.00,2.90,3.20,3.40
"Kenneth Feld and family",1037,"United States","North America","male",2.30,2.90,2.70,2.70
"Gu Yuhua and family",1038,China,Asia,"male",NULL,2.90,2.50,2.80
"Otto Happel",1039,Germany,Europe,"male",3.10,2.90,3.10,3.10
"Gudrun Heine",1040,Germany,Europe,"female",3.00,2.90,2.90,2.70
"Donald Horton and family",1041,"United States","North America","male",2.50,2.90,5.60,5.70
"Zarakh Iliev",1042,Russia,Europe,"male",1.30,2.90,3.30,3.20
"Ipek Kirac",1043,Turkey,Europe,"female",1.20,2.90,3.00,2.90
"Lee Seo-hyun",1044,"South Korea",Asia,"female",3.50,2.90,3.60,3.50
"Li Jianquan and family",1045,"Hong Kong",Asia,"male",3.30,2.90,1.90,2.20
"Li Li",1046,China,Asia,"male",2.70,2.90,1.50,2.00
"Li Xiaohua and family",1047,China,Asia,"male",6.30,2.90,1.10,1.20
"Liu Xiaodong",1048,China,Asia,"male",2.50,2.90,1.70,1.70
"Martin Lorentzon",1049,Sweden,Europe,"male",2.90,2.90,5.00,5.70
"Ronald McAulay",1050,"Hong Kong",Asia,"male",3.50,2.90,3.10,3.20
"Erwin Franz Mueller",1051,Germany,Europe,"male",2.30,2.90,2.90,3.00
"Georg Nemetschek and family",1052,Germany,Europe,"male",4.00,2.90,4.40,4.60
