ID;User_ID;Table_rank_2024_04;Person;net_worth_in_BillionUSD_2024_04;Age_of_person_2024_04;Date
495;682;495;Kerry Stokes;6.1;83;2024-04-30
496;490;496;Todd Boehly;6.1;50;2024-04-30
497;546;497;Marcos Galperin;6;;2024-04-30
498;454;498;Karen Pritzker;6;66;2024-04-30
499;429;499;Les Wexner;6;86;2024-04-30
500;3013;500;William Goldring;6;81;2024-04-30
501;1157;501;Eric Douglas;6;55;2024-04-30
502;500;502;Mark Walter;6;63;2024-04-30
503;655;503;Lin Bin;6;56;2024-04-30
504;1156;504;Carl Douglas;6;62;2024-04-30
505;246;505;Abdulsamad Rabiu;5.9;63;2024-04-30
506;110;506;Robert Pera;5.9;46;2024-04-30
507;361;507;Kjeld Kirk Kristiansen;5.9;76;2024-04-30
508;597;508;Fred Smith;5.9;79;2024-04-30
509;352;509;Yuri Milner;5.9;62;2024-04-30
510;406;510;Frits Goldschmeding;5.9;90;2024-04-30
511;458;511;Wu Jianshu;5.9;60;2024-04-30
512;434;512;Tsai Eng-meng;5.9;67;2024-04-30
513;595;513;Mark Meijer;5.9;66;2024-04-30
514;594;514;Hank Meijer;5.8;72;2024-04-30
515;593;515;Doug Meijer;5.8;70;2024-04-30
516;541;516;Chip Wilson;5.8;67;2024-04-30
517;842;517;Cho Jung-ho;5.8;65;2024-04-30
518;239;518;Blair Parry-Okeden;5.8;73;2024-04-30
519;237;519;Jim Kennedy;5.8;76;2024-04-30
520;657;520;Michael Moritz;5.8;69;2024-04-30
521;1238;521;Donald Trump;5.8;77;2024-04-30
522;739;522;Rakesh Gangwal;5.8;70;2024-04-30
523;506;523;Robert Faith;5.8;60;2024-04-30
524;606;524;Theo Mueller;5.8;84;2024-04-30
525;93;525;Carl Icahn;5.8;88;2024-04-30
526;317;526;Takahisa Takahara;5.8;62;2024-04-30
527;525;527;Denise York;5.8;73;2024-04-30
528;581;528;Tim Sweeney;5.7;53;2024-04-30
529;762;529;Mikhail Lomtadze;5.7;48;2024-04-30
530;440;530;Clive Calder;5.7;77;2024-04-30
531;617;531;Rafael Del Pino;5.7;65;2024-04-30
532;234;532;Chase Coleman III;5.7;48;2024-04-30
533;502;533;Erich Wesjohann;5.7;78;2024-04-30
534;920;534;Shen Guojun;5.7;61;2024-04-30
535;551;535;Rudolf Maag;5.6;78;2024-04-30
536;365;536;Li Ping;5.6;56;2024-04-30
537;512;537;Mark Scheinberg;5.6;50;2024-04-30
538;536;538;Janice McNair;5.6;87;2024-04-30
539;370;539;John A. Sobrato;5.6;84;2024-04-30
540;514;540;Ty Warner;5.6;79;2024-04-30
541;488;541;Stefan Reimann-Andersen;5.6;60;2024-04-30
542;486;541;Wolfgang Reimann;5.6;71;2024-04-30
543;489;541;Renate Reimann-Haas;5.6;72;2024-04-30
544;487;541;Matthias Reimann-Andersen;5.6;59;2024-04-30
545;497;545;Lynda Resnick;5.6;81;2024-04-30
546;498;545;Stewart Resnick;5.6;87;2024-04-30
547;543;547;Jim Davis;5.6;80;2024-04-30
548;467;548;James Irving;5.5;96;2024-04-30
549;943;549;Miguel Krigsner;5.5;74;2024-04-30
550;547;550;Tom Golisano;5.5;82;2024-04-30
551;675;551;Igor Kesaev;5.5;57;2024-04-30
552;535;552;George Lucas;5.5;79;2024-04-30
553;1020;553;Donald Horton;5.5;74;2024-04-30
554;220;554;Richard Liu;5.5;50;2024-04-30
555;623;555;Patrick Drahi;5.5;60;2024-04-30
556;645;556;Shari Arison;5.4;66;2024-04-30
557;3014;557;Robert Hale Jr;5.4;57;2024-04-30
558;579;558;Thomas Secunda;5.4;69;2024-04-30
559;480;559;Mahendra Choksi;5.4;83;2024-04-30
560;703;560;Torbjorn Tornqvist;5.4;70;2024-04-30
561;464;561;Archie Aldis Emmerson;5.4;95;2024-04-30
562;826;562;Vivek Chaand Sehgal;5.4;67;2024-04-30
563;290;563;John Reece;5.4;67;2024-04-30
564;424;564;Sumet Jiaravanon;5.4;89;2024-04-30
565;583;565;Mark Cuban;5.4;65;2024-04-30
566;287;566;Andrew Currie;5.4;68;2024-04-30
567;273;567;Lin Shu-hong;5.4;95;2024-04-30
568;656;568;Lin Li;5.3;61;2024-04-30
569;527;569;Robert Bass;5.3;76;2024-04-30
570;689;570;Vinod Rai Gupta;5.3;78;2024-04-30
571;819;571;Margarita Louis-Dreyfus;5.3;61;2024-04-30
572;870;572;Peter Gilgan;5.3;73;2024-04-30
573;431;573;Jaran Chiaravanont;5.3;94;2024-04-30
574;1125;574;Paolo Rocca;5.3;71;2024-04-30
575;1124;575;Gianfelice Rocca;5.3;76;2024-04-30
576;652;576;Min Kao;5.3;75;2024-04-30
577;714;577;W. Herbert Hunt;5.3;95;2024-04-30
578;566;578;Thai Lee;5.3;65;2024-04-30
579;491;579;Rick Caruso;5.3;65;2024-04-30
580;795;580;Juan Roig;5.3;74;2024-04-30
581;1127;581;Jeff Rothschild;5.2;69;2024-04-30
582;540;582;Murat Ulker;5.2;65;2024-04-30
583;507;583;Gao Dekang;5.2;72;2024-04-30
584;530;584;Martin Haefner;5.2;70;2024-04-30
585;638;585;Jon Stryker;5.2;65;2024-04-30
586;693;586;Dan Kurzius;5.2;52;2024-04-30
587;600;587;Russ Weiner;5.2;53;2024-04-30
588;3152;588;Maerta Schoerling Andreen;5.2;39;2024-04-30
589;3153;588;Sofia Hoegberg Schoerling;5.2;45;2024-04-30
590;534;590;Michel Leclercq;5.2;84;2024-04-30
591;558;591;Michael Ashley;5.2;59;2024-04-30
592;555;592;Chairul Tanjung;5.1;61;2024-04-30
593;588;593;Andre Koo Sr.;5.1;56;2024-04-30
594;690;594;John Henry;5.1;74;2024-04-30
595;774;595;Sanjiv Bajaj;5.1;54;2024-04-30
596;773;595;Rajiv Bajaj;5.1;57;2024-04-30
597;453;597;Li Ge;5.1;57;2024-04-30
598;584;598;Charles Dolan;5.1;97;2024-04-30
599;605;599;Joseph Liemandt;5.1;55;2024-04-30
600;1626;600;Alejandro Bulgheroni;5.1;79;2024-04-30
601;3154;601;Dorothy Chao Jenkins;5.1;78;2024-04-30
602;3155;601;Albert Chao;5.1;74;2024-04-30
603;3156;601;James Chao;5.1;76;2024-04-30
604;663;604;Tahir;5.1;72;2024-04-30
605;519;605;Sami Mnaymneh;5.1;62;2024-04-30
606;521;605;Tony Tamer;5.1;66;2024-04-30
607;678;607;Walther Moreira Salles Junior;5.1;68;2024-04-30
608;677;607;Joao Moreira Salles;5.1;62;2024-04-30
609;639;609;Daniel Tsai;5.1;68;2024-04-30
610;281;610;Liu Yonghao;5.1;72;2024-04-30
611;744;611;Chandru Raheja;5.1;83;2024-04-30
612;1212;612;Bill Haslam;5.1;65;2024-04-30
613;610;613;Hussain Sajwani;5.1;71;2024-04-30
614;526;614;Ron Baron;5.1;80;2024-04-30
615;644;615;Herbert Wertheim;5.1;84;2024-04-30
616;523;616;Romesh T. Wadhwani;5.1;76;2024-04-30
617;3386;617;Timur Kulibayev;5;57;2024-04-30
618;632;617;Dinara Kulibaeva;5;56;2024-04-30
619;564;619;Helen Johnson-Leipold;5;67;2024-04-30
620;640;620;Richard Tsai;5;66;2024-04-30
621;658;621;Jean Pritzker;5;61;2024-04-30
622;1301;622;Justin Ishbia;5;46;2024-04-30
623;925;623;Udo Tschira;5;54;2024-04-30
624;924;623;Harald Tschira;5;50;2024-04-30
625;3157;623;Gerda Tschira;5;;2024-04-30
626;559;626;Tomasz Biernacki;5;51;2024-04-30
627;539;627;Thomas Straumann;5;60;2024-04-30
628;635;628;Gwendolyn Sontheim Meyer;5;62;2024-04-30
629;745;629;Trevor Rees-Jones;5;72;2024-04-30
630;567;630;Winifred J. Marquart;5;65;2024-04-30
631;630;631;Daryl Katz;5;62;2024-04-30
632;545;632;Dagmar Dolby;4.9;82;2024-04-30
633;562;633;H. Fisk Johnson;4.9;65;2024-04-30
634;549;634;Bidzina Ivanishvili;4.9;68;2024-04-30
635;563;635;S. Curtis Johnson;4.9;68;2024-04-30
636;615;636;Margot Birmingham Perot;4.9;90;2024-04-30
637;509;637;Ananda Krishnan;4.9;86;2024-04-30
638;538;638;Alexandra Schoerghuber;4.9;65;2024-04-30
639;686;639;Ben Chestnut;4.9;49;2024-04-30
640;553;640;Mark Shoen;4.9;73;2024-04-30
641;679;641;Arturo Moreno;4.9;77;2024-04-30
642;2638;642;Charles B. Johnson;4.8;91;2024-04-30
643;603;643;Dietmar Hopp;4.8;84;2024-04-30
644;775;644;Leonid Boguslavsky;4.8;72;2024-04-30
645;501;645;Ronald Wanek;4.8;82;2024-04-30
646;735;646;Francesco Gaetano Caltagirone;4.8;81;2024-04-30
647;701;647;Steven Spielberg;4.8;77;2024-04-30
648;3158;648;Renuka Jagtiani;4.8;70;2024-04-30
649;524;649;Hansjoerg Wyss;4.8;89;2024-04-30
650;711;650;Kenneth Dart;4.8;69;2024-04-30
651;471;651;Mitchell Rales;4.8;67;2024-04-30
652;741;652;Martha Ingram;4.8;88;2024-04-30
653;768;653;John Sall;4.8;76;2024-04-30
654;837;654;Igor Altushkin;4.7;53;2024-04-30
655;712;655;Giuseppe De Longhi;4.7;85;2024-04-30
656;1032;656;Vikas Oberoi;4.7;53;2024-04-30
657;853;657;Herb Simon;4.7;89;2024-04-30
658;576;658;Carlo Fidani;4.7;69;2024-04-30
659;1103;659;Nithin Kamath;4.7;44;2024-04-30
660;647;660;Chan Laiwa;4.7;83;2024-04-30
661;760;661;Jim Kavanaugh;4.7;61;2024-04-30
662;738;662;Stephen Feinberg;4.7;64;2024-04-30
663;1271;663;Rajan Raheja;4.7;69;2024-04-30
664;450;664;Lai Meisong;4.7;53;2024-04-30
665;2676;665;Jeffrey Lurie;4.6;72;2024-04-30
666;589;666;Ronald Lauder;4.6;80;2024-04-30
667;985;667;Friedrich Knapp;4.6;72;2024-04-30
668;3108;668;Xiang Guangda;4.6;66;2024-04-30
669;3159;669;Firoz Mistry;4.6;27;2024-04-30
670;3160;669;Zahan Mistry;4.6;25;2024-04-30
671;733;671;Zhu Baoguo;4.6;62;2024-04-30
672;3161;672;Charles Liang;4.6;66;2024-04-30
673;710;673;Mong-Koo Chung;4.6;86;2024-04-30
674;717;674;Marianne Liebmann;4.6;70;2024-04-30
675;3015;674;Austen Cargill II.;4.6;73;2024-04-30
676;707;674;James Cargill II.;4.6;75;2024-04-30
677;634;677;Richard Livingstone;4.6;59;2024-04-30
678;633;677;Ian Livingstone;4.6;61;2024-04-30
679;822;679;Dirk Rossmann;4.6;77;2024-04-30
680;940;680;Jeff T. Green;4.6;47;2024-04-30
681;1047;681;Garrett Camp;4.6;45;2024-04-30
682;807;682;Claudio Del Vecchio;4.6;67;2024-04-30
683;802;683;Rocco Basilico;4.6;34;2024-04-30
684;809;684;Leonardo Maria Del Vecchio;4.5;28;2024-04-30
685;808;684;Clemente Del Vecchio;4.5;19;2024-04-30
686;810;684;Luca Del Vecchio;4.5;22;2024-04-30
687;833;684;Nicoletta Zampillo;4.5;66;2024-04-30
688;812;684;Paola Del Vecchio;4.5;62;2024-04-30
689;811;684;Marisa Del Vecchio;4.5;65;2024-04-30
690;585;690;Jack Dorsey;4.5;47;2024-04-30
691;660;691;Jeff Skoll;4.5;59;2024-04-30
692;3103;692;Carlos Hank Rhon;4.5;76;2024-04-30
693;520;693;Kjell Inge Rokke;4.5;65;2024-04-30
694;718;694;Jorge Moll Filho;4.5;79;2024-04-30
695;1096;695;Abhay Firodia;4.5;79;2024-04-30
696;918;696;Lynn Schusterman;4.5;85;2024-04-30
697;732;697;Yu Renrong;4.5;58;2024-04-30
698;484;698;Michael Pieper;4.5;78;2024-04-30
699;592;699;Richard Li;4.5;57;2024-04-30
700;683;700;Ken Xie;4.5;61;2024-04-30
701;1297;701;Daniel Ek;4.5;41;2024-04-30
702;542;702;Zhu Yan;4.5;53;2024-04-30
703;192;703;Luo Liguo;4.5;68;2024-04-30
704;430;704;Cai Kui;4.4;61;2024-04-30
705;699;705;Isaac Perlmutter;4.4;81;2024-04-30
706;776;706;Jim Coulter;4.4;64;2024-04-30
707;784;707;Peter Kellogg;4.4;81;2024-04-30
708;1045;708;Joy Alukkas;4.4;67;2024-04-30
709;792;709;Cliff Obrecht;4.4;38;2024-04-30
710;793;709;Melanie Perkins;4.4;36;2024-04-30
711;881;711;Stephen Smith;4.4;72;2024-04-30
712;674;712;Jeremy Jacobs Sr;4.4;84;2024-04-30
713;586;713;Fan Hongwei;4.4;57;2024-04-30
714;608;714;Odd Reitan;4.4;72;2024-04-30
715;631;715;Andrei Kozitsyn;4.4;63;2024-04-30
716;1531;716;Michal Strnad;4.4;31;2024-04-30
717;625;717;Juan Carlos Escotet;4.4;64;2024-04-30
718;1030;718;Georg Nemetschek;4.4;90;2024-04-30
719;715;719;James Irsay;4.4;64;2024-04-30
720;554;720;Dan Snyder;4.4;59;2024-04-30
721;702;721;Jerzy Starak;4.3;76;2024-04-30
722;607;722;N.R. Narayana Murthy;4.3;77;2024-04-30
723;700;723;Shaul Shani;4.3;69;2024-04-30
724;637;724;Pham Nhat Vuong;4.3;55;2024-04-30
725;729;725;Tsai Hong-tu;4.3;71;2024-04-30
726;641;726;Frank Wang;4.3;43;2024-04-30
727;753;727;William Berkley;4.3;77;2024-04-30
728;1507;728;Rajiv Jain;4.3;56;2024-04-30
729;550;729;Lim Hariyanto Wijaya Sarwono;4.3;95;2024-04-30
730;628;730;Johnelle Hunt;4.3;92;2024-04-30
731;721;731;Gabe Newell;4.3;61;2024-04-30
732;740;732;Joseph Grendys;4.3;62;2024-04-30
733;646;733;Pyotr Aven;4.3;69;2024-04-30
734;1662;734;Satyanarayan Nuwal;4.3;71;2024-04-30
735;669;735;John Catsimatidis;4.3;75;2024-04-30
736;1215;736;Baba Kalyani;4.3;75;2024-04-30
737;1791;737;Tench Coxe;4.2;66;2024-04-30
738;986;738;Egor Kulkov;4.2;52;2024-04-30
739;730;739;Nusli Wadia;4.2;80;2024-04-30
740;552;740;Emanuele Saputo;4.2;87;2024-04-30
741;1523;741;Clive Palmer;4.2;70;2024-04-30
742;917;742;Klaus-Peter Schulenberg;4.2;72;2024-04-30
743;748;743;Tsai Cheng-ta;4.2;74;2024-04-30
744;613;744;Samuel Yin;4.2;73;2024-04-30
745;749;745;Steven Udvar-Hazy;4.2;78;2024-04-30
746;835;746;William Ackman;4.2;57;2024-04-30
747;984;747;Vivek Jain;4.2;68;2024-04-30
748;3162;748;Maggie Gu;4.2;;2024-04-30
749;3163;748;Molly Miao;4.2;;2024-04-30
750;3164;748;Ren Xiaoqing;4.2;;2024-04-30
751;659;751;E. Joe Shoen;4.2;74;2024-04-30
752;3016;752;Jian Yao;4.2;;2024-04-30
753;653;753;Marc Ladreit de Lacharriere;4.2;83;2024-04-30
754;1488;754;Anu Aga;4.2;81;2024-04-30
755;366;755;Lin Jianhua;4.2;61;2024-04-30
756;651;756;Dewi Kam;4.2;73;2024-04-30
757;806;757;Daniel DAniello;4.2;77;2024-04-30
758;777;758;Nicolas DIeteren;4.2;49;2024-04-30
759;662;759;Djoko Susanto;4.2;74;2024-04-30
760;618;760;Peter Grogg;4.2;82;2024-04-30
761;763;761;Tom Morris;4.2;69;2024-04-30
762;577;762;Hong Ra-hee;4.2;78;2024-04-30
763;672;763;Antti Herlin;4.2;67;2024-04-30
764;1007;764;Isak Andic;4.2;70;2024-04-30
765;855;765;Stefan von Holtzbrinck;4.2;60;2024-04-30
766;1102;766;Maggie Hardy;4.1;58;2024-04-30
767;736;767;Barry Diller;4.1;82;2024-04-30
768;692;768;Koon Poh Keong;4.1;63;2024-04-30
769;1288;769;Sanjit Biswas;4.1;42;2024-04-30
770;746;770;Yasumitsu Shigeta;4.1;59;2024-04-30
771;771;771;Yitzhak Tshuva;4.1;75;2024-04-30
772;671;772;Luca Garavoglia;4.1;55;2024-04-30
774;887;774;Takao Yasuda;4.1;74;2024-04-30
775;880;775;Gil Shwed;4.1;55;2024-04-30
776;757;776;Brad Jacobs;4.1;67;2024-04-30
777;852;777;J. Joe Ricketts;4.1;82;2024-04-30
778;532;778;Kim Beom-su;4.1;58;2024-04-30
779;1223;779;Willy Michel;4.1;77;2024-04-30
780;941;780;Reed Hastings;4;63;2024-04-30
781;438;781;Rinat Akhmetov;4;57;2024-04-30
782;681;782;Donald Sterling;4;90;2024-04-30
783;614;783;Stephane Bancel;4;51;2024-04-30
784;666;784;Danielle Bellon;4;84;2024-04-30
785;2699;785;Hamilton James;4;72;2024-04-30
786;1167;786;Mark Leonard;4;67;2024-04-30
787;629;787;Marian Ilitch;4;91;2024-04-30
788;1287;788;John Bicket;4;44;2024-04-30
789;685;789;Sid Bass;4;82;2024-04-30
790;1136;790;Gustav Magnar Witzoe;4;31;2024-04-30
791;859;791;Eric Yuan;4;54;2024-04-30
792;1044;792;Zhou Jianping;4;63;2024-04-30
793;823;793;Arkady Rotenberg;4;72;2024-04-30
794;591;794;Forrest Li;4;46;2024-04-30
795;1304;795;Bom Kim;4;45;2024-04-30
796;668;796;Nick Caporella;4;88;2024-04-30
797;939;797;Sergei Gordeev;4;51;2024-04-30
798;770;798;Richard Schulze;4;83;2024-04-30
799;781;799;Pansy Ho;4;61;2024-04-30
800;798;800;Wang Junlin;3.9;61;2024-04-30
801;604;801;Jiang Bin;3.9;57;2024-04-30
802;790;802;Masahiro Miki;3.9;68;2024-04-30
803;931;803;Cho Tak Wong;3.9;77;2024-04-30
804;805;804;Giuseppe Crippa;3.9;88;2024-04-30
805;650;805;Rupert Johnson jr;3.9;83;2024-04-30
806;1033;806;Gregorio Perez Companc;3.9;88;2024-04-30
807;3165;807;Paolo Ardoino;3.9;;2024-04-30
808;3166;807;Steve Lavin;3.9;68;2024-04-30
809;3167;807;Jean-Louis van der Velde;3.9;;2024-04-30
810;1092;810;Andrei Bokarev;3.9;57;2024-04-30
811;275;811;Yao Liangsong;3.9;59;2024-04-30
812;755;812;Yakir Gabay;3.9;58;2024-04-30
813;782;813;Alan Howard;3.9;60;2024-04-30
814;796;814;Lawrence Stroll;3.9;64;2024-04-30
815;696;815;Gail Miller;3.9;80;2024-04-30
816;860;816;Charles Zegar;3.9;76;2024-04-30
817;832;817;Yang Shaopeng;3.9;66;2024-04-30
818;460;818;James Chambers;3.9;67;2024-04-30
819;476;819;Margaretta Taylor;3.9;82;2024-04-30
820;915;820;David Rubenstein;3.9;74;2024-04-30
821;874;821;Akio Nitori;3.9;80;2024-04-30
822;472;822;Katharine Rayner;3.9;79;2024-04-30
823;1872;823;Zhang Xuexin;3.9;76;2024-04-30
824;676;824;Mary Alice Dorrance Malone;3.9;74;2024-04-30
825;997;825;Erik Selin;3.9;56;2024-04-30
826;654;826;Eric Lefkofsky;3.9;54;2024-04-30
827;705;827;Zhang Daocai;3.8;74;2024-04-30
828;759;828;Jason Jiang;3.8;51;2024-04-30
829;1057;829;Jamshyd Godrej;3.8;75;2024-04-30
830;1056;829;Adi Godrej;3.8;82;2024-04-30
831;1051;829;Smita Crishna-Godrej;3.8;73;2024-04-30
832;1065;829;Rishad Naoroji;3.8;72;2024-04-30
833;1101;829;Nadir Godrej;3.8;73;2024-04-30
834;926;834;Vincent Viola;3.8;68;2024-04-30
835;932;835;John Coates;3.8;54;2024-04-30
836;1022;836;Ipek Kirac;3.8;39;2024-04-30
837;602;837;Juan Domingo Beckmann Legorreta;3.8;56;2024-04-30
838;590;838;Li Chunan;3.8;55;2024-04-30
839;1085;839;Madhur Bajaj;3.8;71;2024-04-30
840;1087;839;Shekhar Bajaj;3.8;75;2024-04-30
841;1086;841;Niraj Bajaj;3.8;69;2024-04-30
842;878;842;Naguib Sawiris;3.8;69;2024-04-30
843;1220;843;Lin Chen-hai;3.8;77;2024-04-30
844;779;844;Bob Gaglardi;3.8;83;2024-04-30
845;680;845;Peter Spuhler;3.8;64;2024-04-30
846;895;846;Brunello Cucinelli;3.8;70;2024-04-30
847;831;847;Michael Xie;3.8;55;2024-04-30
848;913;848;Roger Penske;3.8;87;2024-04-30
849;598;849;Barry Sternlicht;3.8;63;2024-04-30
850;737;850;Wesley Edens;3.8;62;2024-04-30
851;824;851;Remo Ruffini;3.8;62;2024-04-30
852;626;852;Jose E. Feliciano;3.8;50;2024-04-30
853;1009;853;Cao Longxiang;3.8;66;2024-04-30
854;830;854;Xiao Yongming;3.8;59;2024-04-30
855;1231;855;Wenrong Shen;3.8;78;2024-04-30
856;624;856;Behdad Eghbali;3.8;47;2024-04-30
857;709;857;Chen Dongsheng;3.7;66;2024-04-30
858;922;858;Pat Stryker;3.7;68;2024-04-30
859;1227;859;Eren Ozmen;3.7;65;2024-04-30
860;767;860;Anthony Pritzker;3.7;63;2024-04-30
861;1011;861;James Clark;3.7;80;2024-04-30
862;2859;862;Mikhail Gutseriev;3.7;66;2024-04-30
863;778;863;Beatriz Davila de Santo Domingo;3.7;85;2024-04-30
864;958;864;Renzo Rosso;3.7;68;2024-04-30
865;743;865;H. Ross Perot Jr;3.7;65;2024-04-30
866;965;866;Semahat Sevim Arsel;3.7;95;2024-04-30
867;393;867;Jian Jun;3.7;60;2024-04-30
868;975;868;William Conway Jr;3.7;74;2024-04-30
869;2196;869;Stephan Schnabel;3.7;49;2024-04-30
870;2488;870;Wu Xiangdong;3.7;55;2024-04-30
871;828;871;Thomas Siebel;3.7;71;2024-04-30
872;849;872;John Middleton;3.7;69;2024-04-30
873;2661;873;Neil Shen;3.7;56;2024-04-30
874;839;874;Acharya Balkrishna;3.7;51;2024-04-30
875;667;875;Hubert Burda;3.7;84;2024-04-30
876;636;876;Jay Paul;3.7;76;2024-04-30
877;708;877;Vanich Chaiyawan;3.7;92;2024-04-30
878;752;878;Hayes Barnard;3.7;52;2024-04-30
879;964;879;Abdulla bin Ahmad Al Ghurair;3.7;;2024-04-30
880;1071;880;Madhukar Parekh;3.7;77;2024-04-30
881;601;881;Xue Min;3.7;67;2024-04-30
882;814;882;Fan Daidi;3.7;58;2024-04-30
883;619;883;Christian Haub;3.7;59;2024-04-30
884;1209;884;Sandeep Engineer;3.6;62;2024-04-30
885;1151;885;Fernando Chico Pardo;3.6;72;2024-04-30
886;929;886;Jon Yarbrough;3.6;66;2024-04-30
887;938;887;Charles Edelstenne;3.6;86;2024-04-30
888;587;888;Vladimir Kim;3.6;63;2024-04-30
889;522;889;Tse Ping;3.6;72;2024-04-30
890;1148;890;Cen Junda;3.6;59;2024-04-30
891;1550;891;Nikolai Buinov;3.6;56;2024-04-30
892;236;892;Li Zhenguo;3.6;56;2024-04-30
893;843;893;Alessandra Garavoglia;3.6;64;2024-04-30
894;820;894;Prasert Prasarttong-Osoth;3.6;91;2024-04-30
895;956;895;Penny Pritzker;3.6;64;2024-04-30
896;847;896;Steven Klinsky;3.6;67;2024-04-30
897;851;897;Bob Parsons;3.6;73;2024-04-30
898;821;898;Ira Rennert;3.6;89;2024-04-30
899;786;899;Josh Kushner;3.6;38;2024-04-30
900;1186;900;Anna Katharina Viessmann;3.6;;2024-04-30
901;1064;901;Akira Mori;3.6;87;2024-04-30
902;765;902;Daniel Och;3.6;63;2024-04-30
903;2795;903;Michael Saylor;3.6;59;2024-04-30
904;1082;904;Jose Joao Abdalla Filho;3.6;78;2024-04-30
905;1265;905;Fatih Ozmen;3.6;66;2024-04-30
906;876;906;Rodger Riney;3.6;78;2024-04-30
907;325;907;Zhang Hejun;3.6;72;2024-04-30
908;788;908;Edwin Leong;3.6;72;2024-04-30
909;892;909;Arun Bharat Ram;3.6;83;2024-04-30
910;911;910;Aristotelis Mistakidis;3.6;62;2024-04-30
911;2710;911;Alceu Elias Feldmann;3.6;74;2024-04-30
912;691;912;Travis Kalanick;3.6;47;2024-04-30
913;537;913;Ugur Sahin;3.6;58;2024-04-30
914;1394;914;Shamsheer Vayalil;3.6;47;2024-04-30
915;1429;915;Sanjiv Goenka;3.6;63;2024-04-30
916;557;916;Zhang Tao;3.6;51;2024-04-30
917;787;917;Samuel Tak Lee;3.6;85;2024-04-30
918;3109;918;Kwak Dong Shin;3.6;49;2024-04-30
919;803;919;Maurizio Billi;3.5;66;2024-04-30
920;665;920;Andrej Babis;3.5;69;2024-04-30
921;1012;921;Jacques D Amours;3.5;67;2024-04-30
922;622;922;Mikhail Shelkov;3.5;55;2024-04-30
923;1097;923;Bruce Flatt;3.5;58;2024-04-30
924;1469;924;Venu Srinivasan;3.5;71;2024-04-30
925;1132;925;Evan Spiegel;3.5;33;2024-04-30
926;3168;926;Zhou Chaonan;3.5;63;2024-04-30
927;483;927;Miao Hangen;3.5;59;2024-04-30
928;1635;928;Robert Duggan;3.5;80;2024-04-30
929;1129;929;Christiane Schoeller;3.5;;2024-04-30
930;977;930;Catheline Perier DIeteren;3.5;79;2024-04-30
931;845;931;Amos Hostetter Jr;3.5;87;2024-04-30
932;1050;932;Euisun Chung;3.5;53;2024-04-30
933;794;933;J.B. Pritzker;3.5;59;2024-04-30
934;764;934;Shigenobu Nagamori;3.5;79;2024-04-30
935;884;935;Carl Thoma;3.5;75;2024-04-30
936;899;936;David Filo;3.5;58;2024-04-30
937;858;937;Yi Zheng;3.5;53;2024-04-30
938;992;938;John Paulson;3.5;68;2024-04-30
939;868;939;Fu Liquan;3.5;56;2024-04-30
940;968;940;Norman Braman;3.4;91;2024-04-30
941;949;941;Daniel Mate;3.4;60;2024-04-30
942;869;942;John Gandel;3.4;89;2024-04-30
943;840;943;Markus Blocher;3.4;53;2024-04-30
944;616;944;Neal Blue;3.4;89;2024-04-30
945;844;945;Laurence Graff;3.4;85;2024-04-30
946;1331;946;Jayshree Ullal;3.4;63;2024-04-30
947;1002;947;Sunny Varkey;3.4;67;2024-04-30
948;766;948;Horst Paulmann;3.4;89;2024-04-30
949;834;949;Barry Zekelman;3.4;57;2024-04-30
950;1078;950;Meg Whitman;3.4;67;2024-04-30
951;856;951;Hans Peter Wild;3.4;82;2024-04-30
952;928;952;Steve Wynn;3.4;82;2024-04-30
953;815;953;Peter Gassner;3.4;59;2024-04-30
954;873;954;Arnon Milchan;3.4;79;2024-04-30
955;1316;955;David Murdock;3.4;101;2024-04-30
956;797;956;Tung Chee Chen;3.4;81;2024-04-30
957;1336;957;Paul-Heinz Wesjohann;3.4;80;2024-04-30
958;1073;958;Stewart Rahr;3.4;78;2024-04-30
959;999;959;Martua Sitorus;3.4;64;2024-04-30
960;1099;960;Robert Friedland;3.4;73;2024-04-30
961;3169;961;Michael Latifi;3.4;61;2024-04-30
962;518;962;Kwon Hyuk-bin;3.4;50;2024-04-30
963;838;963;Ramon Ang;3.4;70;2024-04-30
964;1035;964;Arvind Poddar;3.4;66;2024-04-30
965;1272;965;Matthias Reinhart;3.4;64;2024-04-30
966;962;966;Frank VanderSloot;3.4;75;2024-04-30
967;1144;967;Joesley Batista;3.4;52;2024-04-30
968;1145;967;Wesley Batista;3.4;51;2024-04-30
969;1095;969;N. Murray Edwards;3.4;64;2024-04-30
970;952;970;Jonathan Nelson;3.4;67;2024-04-30
971;1093;971;Jack Cowin;3.3;81;2024-04-30
972;478;972;Zhao Yan;3.3;57;2024-04-30
973;1074;973;Su Hua;3.3;42;2024-04-30
974;3017;974;Holden Spaht;3.3;49;2024-04-30
975;3019;974;Seth Boro;3.3;48;2024-04-30
976;3018;974;Scott Crabill;3.3;54;2024-04-30
977;914;977;Ravi Pillai;3.3;70;2024-04-30
978;867;978;Walter Frey;3.3;80;2024-04-30
979;960;979;Rita Tong Liu;3.3;75;2024-04-30
980;1395;980;Radha Vembu;3.3;51;2024-04-30
981;850;981;Hiroshi Mikitani;3.3;59;2024-04-30
982;1106;982;Mustafa Rahmi Koc;3.3;93;2024-04-30
983;901;983;Sergei Galitsky;3.3;56;2024-04-30
984;3170;984;Fernand Huts;3.3;73;2024-04-30
