City,2022_total,2023_total,2024_01_total,2024_02_total,2024_03_total,2024_04_total
"La Jolla",2.30,1.70,1.70,1.70,NULL,NULL
"New Delhi",2.30,2.10,2.20,2.20,2.10,2.10
Pittsburgh,2.30,2.70,3.00,3.00,2.90,3.00
Portland,2.30,2.30,2.20,2.30,2.20,2.20
Sarasota,2.30,2.90,2.70,2.70,2.70,2.70
Vaduz,2.30,2.30,2.40,1.50,1.50,1.50
Weinheim,2.30,2.20,2.40,2.40,2.40,2.40
Westmount,2.30,2.50,3.20,3.20,3.10,2.90
Krefeld,2.20,2.10,2.10,1.70,1.70,1.70
Larchmont,2.20,3.30,3.00,3.00,3.00,3.00
Linyi,2.20,2.00,1.90,1.60,1.60,1.60
"Paradise Island",2.20,2.20,2.00,2.30,2.20,2.20
Providence,2.20,3.10,3.40,3.40,3.40,3.40
"Turks and Caicos Islands",2.20,2.00,2.00,2.00,2.00,2.00
Whistler,2.20,2.00,2.10,2.00,2.00,2.00
Ypsilanti,2.20,2.00,2.00,2.00,2.90,2.90
Belvedere,2.10,1.20,1.30,1.40,1.80,1.30
Durham,2.10,2.10,2.20,2.30,2.40,2.30
"El Cerrito",2.10,2.20,1.50,1.50,2.50,2.00
Leicester,2.10,NULL,NULL,NULL,NULL,NULL
Saratoga,2.10,2.30,3.60,3.60,3.80,3.40
Surabaya,2.10,1.90,2.10,2.10,2.10,2.00
"Surfers Paradise",2.10,2.10,2.20,2.20,2.30,2.30
Turin,2.10,1.70,1.70,1.70,2.60,2.60
Xianyang,2.10,1.60,NULL,NULL,NULL,NULL
Burlington,2.00,1.40,1.30,1.40,1.30,1.30
Cupertino,2.00,1.80,1.90,2.10,2.00,2.00
Darmstadt,2.00,2.00,2.40,2.40,2.40,2.40
"Lake Worth",2.00,2.60,2.60,2.60,2.60,2.60
Solomeo,2.00,3.20,3.70,4.40,4.20,3.80
Tainan,2.00,1.90,NULL,NULL,NULL,NULL
Yixing,2.00,1.80,1.20,1.60,1.80,2.00
Aberdyfi,1.90,1.40,1.50,1.50,1.50,1.50
Allendorf,1.90,1.80,1.80,2.40,2.50,2.50
Alpine,1.90,1.90,1.90,1.90,2.20,2.20
Anyang,1.90,NULL,NULL,NULL,NULL,NULL
Chiba,1.90,1.70,1.60,1.40,1.40,1.40
Haridwar,1.90,3.40,3.30,3.80,3.80,3.70
Lanzhou,1.90,1.70,1.30,1.50,1.50,1.50
Manantiales,1.90,1.80,2.00,2.00,4.90,5.10
Monsey,1.90,1.90,1.90,1.90,2.00,2.00
"North Salem",1.90,1.90,1.90,1.90,2.10,2.10
Spilamberto,1.90,1.50,1.50,1.50,1.50,1.40
Urumchi,1.90,1.20,NULL,NULL,NULL,NULL
"Verkhniaya Pyshma",1.90,4.30,4.10,4.20,4.40,4.40
Yunlin,1.90,1.70,1.90,1.80,1.70,1.70
Audubon,1.80,1.40,1.40,1.40,1.40,1.30
Blaricum,1.80,1.80,1.80,1.80,1.80,1.80
"Daytona Beach",1.80,1.80,1.80,1.80,1.80,1.80
"El Paso",1.80,2.10,2.30,2.30,1.60,1.60
Graz,1.80,2.50,2.40,2.50,2.70,2.40
Liaoyang,1.80,NULL,NULL,NULL,NULL,NULL
Montagnola,1.80,1.60,1.50,1.50,1.50,1.50
"Porto Alegre",1.80,1.70,2.40,2.40,2.60,2.50
Schwieberdingen,1.80,1.50,2.00,2.00,1.90,1.90
"St. Paul",1.80,1.60,1.60,1.70,1.60,1.60
Stellenbosch,1.80,1.00,1.20,1.10,1.20,1.30
Weihai,1.80,2.20,1.20,1.20,1.20,1.30
Yekaterinburg,1.80,5.10,4.40,5.30,7.10,8.00
Aberdeen,1.70,1.70,1.70,1.70,1.70,1.70
Annapolis,1.70,1.70,1.70,1.70,1.90,1.90
Bedford,1.70,1.50,1.50,1.50,1.70,1.70
Bratislava,1.70,1.60,1.60,2.00,1.60,1.60
Charleston,1.70,1.90,2.00,2.10,2.30,3.80
"Crocetta del Montello",1.70,1.50,1.40,1.40,1.40,1.40
"Farmington Hills",1.70,NULL,NULL,NULL,NULL,NULL
"Gold Coast",1.70,1.50,1.40,1.30,1.30,1.30
Jupiter,1.70,2.00,3.00,3.00,3.20,3.20
Karlstad,1.70,1.10,NULL,NULL,NULL,NULL
"Key Largo",1.70,1.70,1.70,1.70,2.40,2.40
Kitzbuhel,1.70,1.60,1.60,2.50,2.50,2.40
Nottinghamshire,1.70,1.60,1.70,1.70,2.50,2.40
Sewickley,1.70,2.10,2.40,2.70,3.20,2.90
Straelen,1.70,1.60,1.30,1.30,1.30,1.30
Vadodara,1.70,1.40,1.70,1.80,1.70,1.90
Aurangabad,1.60,1.30,2.10,1.90,1.80,2.00
Bucharest,1.60,2.00,2.00,2.00,2.10,2.10
Easton,1.60,2.10,2.30,2.50,1.60,1.50
Englewood,1.60,1.20,1.30,1.30,1.30,1.40
"Fort Lauderdale",1.60,2.40,2.80,3.00,3.10,3.20
Grebenhain,1.60,NULL,NULL,NULL,NULL,NULL
Laizhou,1.60,1.30,NULL,NULL,NULL,NULL
Manalapan,1.60,1.60,1.60,1.60,1.40,1.40
Marbella,1.60,2.50,3.00,3.00,3.00,3.00
Nanyang,1.60,1.20,NULL,NULL,1.00,1.00
Orono,1.60,1.20,1.30,1.30,1.30,1.40
Plymouth,1.60,1.20,1.30,1.30,1.30,1.40
Princeton,1.60,1.70,1.70,1.80,1.80,1.80
Pujols,1.60,1.50,1.50,1.50,1.70,1.70
Rostov-on-Don,1.60,NULL,NULL,NULL,NULL,NULL
"Santa Monica",1.60,1.90,2.00,2.00,1.30,1.30
Selangor,1.60,1.10,NULL,NULL,NULL,NULL
Baroda,1.50,1.30,1.80,1.90,1.80,1.80
Cardiff,1.50,1.10,1.40,1.50,1.50,1.40
"Dar es Salaam",1.50,1.50,1.80,1.80,1.80,1.80
"Fisher Island",1.50,2.50,1.50,2.60,2.60,2.60
Hillsborough,1.50,1.50,1.50,1.50,2.30,2.30
Irkutsk,1.50,1.90,3.10,3.10,3.30,3.60
Jiaozuo,1.50,2.40,NULL,NULL,NULL,1.20
Kathmandu,1.50,1.80,1.80,1.80,1.80,1.80
"Kfar Shmaryahu",1.50,1.50,1.50,1.50,1.80,1.80
Liberty,1.50,1.50,1.50,1.50,1.50,1.50
Lutherville-Timonium,1.50,1.10,1.00,1.10,1.00,NULL
Manama,1.50,1.50,1.50,1.50,1.50,1.50
Marburg,1.50,1.60,2.40,2.40,2.40,2.40
Matadepera,1.50,1.10,NULL,NULL,NULL,NULL
"Mevaseret Zion",1.50,1.30,1.30,1.30,1.40,1.40
"Redwood City",1.50,1.50,1.80,1.70,1.80,1.70
Saint-Emilion,1.50,NULL,NULL,NULL,NULL,NULL
Wotton-under-Edge,1.50,1.40,1.30,1.60,1.60,1.50
Athens,1.40,1.90,2.00,2.10,2.10,6.70
"Belle Vernon",1.40,NULL,NULL,NULL,NULL,NULL
"Bnei Atarot",1.40,1.20,1.30,1.40,1.30,1.30
Cesena,1.40,1.50,1.60,1.60,1.60,1.50
Chattanooga,1.40,1.10,1.20,1.30,1.50,1.30
Ernakulam,1.40,NULL,1.30,1.20,1.40,1.60
Haikou,1.40,NULL,NULL,NULL,NULL,1.30
Helsingborg,1.40,1.40,1.40,1.40,1.60,1.60
Kearney,1.40,1.40,1.40,1.50,1.70,1.70
Kottayam,1.40,NULL,1.30,1.20,1.40,1.60
"San Carlos",1.40,1.00,1.40,1.20,1.20,1.10
"San Mateo",1.40,NULL,1.40,1.20,1.00,NULL
"Sant Elpidio A Mare",1.40,1.20,1.20,1.30,1.40,1.40
"Santo Andre",1.40,1.40,1.50,1.70,1.70,1.70
"St. Brelade",1.40,1.90,2.00,2.00,2.00,2.00
"St. Wendel",1.40,1.10,1.10,1.60,1.60,1.50
Taoyuan,1.40,1.30,NULL,NULL,NULL,1.00
Trivandrum,1.40,NULL,1.30,1.20,1.40,1.60
Wuhu,1.40,1.30,1.30,1.30,1.30,1.30
"Yorktown Heights",1.40,1.60,2.00,2.00,2.10,1.90
Baarn,1.30,1.20,1.20,1.20,1.20,1.20
Boucherville,1.30,1.60,2.00,2.10,2.00,1.90
Budapest,1.30,1.50,1.60,1.50,1.50,2.50
Campodoro,1.30,1.50,1.50,1.50,1.50,1.50
Canberra,1.30,1.50,1.70,1.70,1.70,1.70
Cincinnati,1.30,1.60,2.50,3.20,3.30,3.20
Hohhot,1.30,NULL,NULL,NULL,NULL,NULL
"Huaibei city",1.30,1.20,NULL,NULL,NULL,NULL
Jinhua,1.30,1.90,1.80,2.40,2.30,2.30
Lipperswil,1.30,1.10,1.10,1.20,1.20,1.20
"Locust Valley",1.30,1.30,1.50,1.50,1.80,1.80
Luohe,1.30,1.10,1.20,1.30,1.40,2.90
Saitama,1.30,1.40,1.60,1.50,1.60,1.40
"Belo Horizonte",1.20,NULL,1.40,1.80,1.90,1.70
"Bnei Brak",1.20,1.20,1.20,1.20,1.50,1.50
"Chang Hwa County",1.20,1.20,1.20,1.30,1.30,1.30
Cieszyn,1.20,1.30,1.70,1.70,1.70,1.70
Deinze,1.20,1.20,1.20,1.20,NULL,NULL
Detmold,1.20,1.10,1.30,NULL,NULL,NULL
Eindhoven,1.20,NULL,NULL,NULL,NULL,NULL
"Far Hills",1.20,NULL,NULL,NULL,NULL,NULL
Felcsut,1.20,1.20,1.70,1.70,1.70,1.60
Jaipur,1.20,1.20,1.20,1.00,1.00,1.20
Kaohsiung,1.20,1.10,1.30,1.60,1.80,NULL
"Mount Kisco",1.20,1.20,1.30,1.30,1.30,1.30
Qinhuangdao,1.20,NULL,NULL,NULL,NULL,NULL
Rottendorf,1.20,1.10,1.40,1.50,1.50,1.50
Shantou,1.20,2.60,3.70,3.90,3.30,3.30
Tarrytown,1.20,2.60,3.40,3.50,3.50,3.20
Wels,1.20,1.60,1.10,1.10,NULL,NULL
Yongzhou,1.20,1.10,NULL,NULL,NULL,NULL
Augsburg,1.10,NULL,NULL,NULL,NULL,NULL
Cologne,1.10,NULL,NULL,NULL,NULL,1.00
Dnipro,1.10,1.10,1.10,1.10,1.00,1.00
Joinville,1.10,1.40,1.20,1.20,1.20,1.20
Landsberg,1.10,1.00,1.60,1.70,1.70,1.70
"Mercer Island",1.10,NULL,1.30,1.10,1.10,1.00
"Monte Vista",1.10,NULL,1.40,1.50,1.30,1.20
"Palma de Majorca",1.10,1.10,1.10,NULL,NULL,NULL
Taizhou,1.10,NULL,1.30,1.40,1.30,1.20
Tervuren,1.10,1.10,1.10,1.10,1.10,1.10
Duluth,1.00,NULL,1.30,1.20,NULL,1.40
Holzminden,1.00,NULL,NULL,NULL,NULL,NULL
Albuquerque,NULL,NULL,1.70,1.70,1.70,1.70
Baar,NULL,NULL,NULL,NULL,NULL,1.00
Bat-Yam,NULL,NULL,1.40,1.40,NULL,NULL
"Baton Rouge",NULL,NULL,NULL,NULL,NULL,9.10
"Beit Yanay",NULL,1.00,1.00,1.00,1.10,1.10
Bellawongarah,NULL,NULL,NULL,NULL,NULL,1.10
"Big Sky",NULL,NULL,NULL,NULL,NULL,1.10
Bikaner,NULL,NULL,NULL,NULL,NULL,1.20
Bovenden,NULL,NULL,NULL,NULL,NULL,1.90
Brescia,NULL,NULL,NULL,NULL,NULL,2.30
Busan,NULL,NULL,NULL,NULL,1.20,NULL
"Campos do Jordao",NULL,NULL,NULL,NULL,1.00,NULL
Cataguazes,NULL,NULL,NULL,NULL,NULL,1.10
Charlotte,NULL,NULL,NULL,NULL,NULL,1.00
Cheongju,NULL,NULL,NULL,NULL,NULL,1.70
Concord,NULL,NULL,NULL,NULL,NULL,1.50
"Cut Off",NULL,NULL,NULL,NULL,NULL,2.00
Danyang,NULL,NULL,2.70,3.00,2.90,3.30
Eusebio,NULL,NULL,NULL,NULL,NULL,1.00
Faridabad,NULL,NULL,NULL,NULL,1.40,1.40
Florianopolis,NULL,NULL,NULL,NULL,NULL,5.00
Gallatin,NULL,1.10,1.30,1.60,1.60,1.60
Gaomi,NULL,1.00,1.00,1.20,1.30,1.40
Huzhou,NULL,NULL,1.50,1.90,1.60,1.60
Kaliningrad,NULL,NULL,NULL,2.50,2.50,2.50
Kauai,NULL,NULL,1.40,1.50,1.10,NULL
Kent,NULL,NULL,NULL,NULL,NULL,3.30
"Key West",NULL,NULL,NULL,NULL,NULL,1.10
Lakeland,NULL,NULL,NULL,NULL,NULL,5.10
Liaocheng,NULL,1.60,1.40,3.90,3.90,5.30
Limassol,NULL,NULL,NULL,NULL,NULL,1.20
Longkou,NULL,NULL,2.90,2.40,2.50,2.40
Luancheng,NULL,3.00,2.40,2.50,2.50,2.60
Makati,NULL,1.00,NULL,NULL,1.00,NULL
Meishan,NULL,1.40,NULL,NULL,NULL,NULL
Miamisburg,NULL,NULL,NULL,NULL,NULL,2.00
Murmansk,NULL,1.20,1.20,1.20,1.30,1.30
Nanping,NULL,2.20,1.30,1.40,1.40,1.40
Nantong,NULL,1.20,NULL,1.00,NULL,NULL
Oviedo,NULL,NULL,NULL,NULL,NULL,2.00
Panzhihua,NULL,1.80,1.20,1.40,1.50,1.50
Quzhou,NULL,1.10,NULL,NULL,NULL,NULL
Raleigh,NULL,NULL,NULL,NULL,NULL,2.50
Rennes,NULL,NULL,NULL,NULL,NULL,4.80
Rochester,NULL,NULL,NULL,NULL,NULL,1.70
Ruzhou,NULL,NULL,1.30,4.00,2.00,1.00
Sagaponack,NULL,1.50,1.50,NULL,NULL,NULL
Shelburne,NULL,NULL,NULL,NULL,NULL,1.90
Shenyang,NULL,2.50,1.60,1.70,1.60,1.60
Shijiazhuang,NULL,3.90,2.70,3.00,2.80,2.60
Shunde,NULL,1.20,1.30,1.40,2.40,2.60
Surgut,NULL,1.40,1.50,1.50,1.50,1.50
Tempe,NULL,3.00,NULL,NULL,NULL,NULL
Thrissur,NULL,NULL,2.70,3.00,3.30,3.20
Urumqi,NULL,2.30,4.70,4.90,4.90,4.80
Vladivostok,NULL,NULL,NULL,NULL,NULL,2.60
Wellington,NULL,NULL,NULL,NULL,NULL,1.40
Yunfu,NULL,1.00,1.10,1.00,1.00,1.00
Zhaoyuan,NULL,NULL,2.10,2.40,2.20,2.40
Zhuji,NULL,3.00,2.60,2.70,2.60,2.60
