ID;User_ID;Table_rank_2024_10;Person;net_worth_inBillionUSD_2024_10;Age_of_person_2024_10;Date
494;373;494;Agnete Kirk Thinggaard;6,5;41;10-31-2024
495;363;494;Thomas Kirk Kristiansen;6,5;45;10-31-2024
496;362;494;Sofie Kirk Kristiansen;6,5;48;10-31-2024
497;940;497;Jeff T. Green;6,5;47;10-31-2024
498;418;498;Alexander Abramov;6,4;65;10-31-2024
499;547;499;Tom Golisano;6,4;82;10-31-2024
500;424;500;Sumet Jiaravanon;6,4;89;10-31-2024
501;456;501;Teddy Sagi;6,4;53;10-31-2024
502;521;502;Tony Tamer;6,4;67;10-31-2024
503;519;502;Sami Mnaymneh;6,4;63;10-31-2024
504;448;504;Maria Angelicoussis;6,4;42;10-31-2024
505;785;505;Vyacheslav Kim;6,4;55;10-31-2024
506;395;506;Dmitry Rybolovlev;6,4;57;10-31-2024
507;469;507;Wolfgang Marguerre;6,4;83;10-31-2024
508;461;508;Pierre Chen;6,4;68;10-31-2024
509;271;509;Rocco Commisso;6,4;74;10-31-2024
510;2798;510;Michael Saylor;6,3;59;10-31-2024
511;425;511;Joe Lewis;6,3;87;10-31-2024
512;431;512;Jaran Chiaravanont;6,3;94;10-31-2024
513;301;513;Ma Jianrong;6,3;60;10-31-2024
514;617;514;Rafael Del Pino;6,3;66;10-31-2024
515;569;515;Horst Julius Pudwill;6,3;80;10-31-2024
516;497;516;Lynda Resnick;6,3;81;10-31-2024
517;498;516;Stewart Resnick;6,3;87;10-31-2024
518;640;518;Richard Tsai;6,3;67;10-31-2024
519;403;519;Stef Wertheimer;6,3;98;10-31-2024
520;375;520;Xu Shihui;6,2;66;10-31-2024
521;795;521;Juan Roig;6,2;75;10-31-2024
522;657;522;Michael Moritz;6,2;70;10-31-2024
523;605;523;Joseph Liemandt;6,2;56;10-31-2024
524;474;524;Paul Singer;6,2;80;10-31-2024
525;597;525;Fred Smith;6,0;80;10-31-2024
526;663;526;Tahir;6,2;72;10-31-2024
527;720;527;Pedro Moreira Salles;6,2;65;10-31-2024
528;536;528;Janice McNair;6,2;88;10-31-2024
529;434;529;Tsai Eng-meng;6,2;67;10-31-2024
530;404;530;Maria Asuncion Aramburuzabala;6,2;61;10-31-2024
531;528;531;Dona Bertarelli;6,2;56;10-31-2024
532;870;532;Peter Gilgan;6,2;73;10-31-2024
533;1238;533;Donald Trump;6,2;78;10-31-2024
534;501;534;Ronald Wanek;6,1;83;10-31-2024
535;317;535;Takahisa Takahara;6,1;63;10-31-2024
536;730;536;Nusli Wadia;6,1;80;10-31-2024
537;913;537;Roger Penske;6,1;87;10-31-2024
538;1032;538;Vikas Oberoi;6,1;54;10-31-2024
539;479;539;Patrizio Bertelli;6,0;78;10-31-2024
540;337;540;Don Vultaggio;6,0;72;10-31-2024
541;485;541;Miuccia Prada;6,0;75;10-31-2024
542;690;542;John Henry;6,0;75;10-31-2024
543;1122;543;Karsanbhai Patel;6,0;80;10-31-2024
544;464;544;Archie Aldis Emmerson;6,0;95;10-31-2024
545;234;545;Chase Coleman III;6,0;49;10-31-2024
546;361;546;Kjeld Kirk Kristiansen;6,0;76;10-31-2024
547;3047;547;Wang Ning;6,0;37;10-31-2024
548;751;548;Richard Uihlein;6,0;79;10-31-2024
549;750;548;Elizabeth Uihlein;6,0;79;10-31-2024
550;500;550;Mark Walter;6,0;64;10-31-2024
551;534;551;Michel Leclercq;5,9;85;10-31-2024
552;527;552;Robert Bass;5,9;76;10-31-2024
553;591;553;Forrest Li;5,9;46;10-31-2024
554;352;554;Yuri Milner;5,9;62;10-31-2024
555;1649;555;George Kurtz;5,9;54;10-31-2024
556;858;556;Yi Zheng;5,9;54;10-31-2024
557;1297;557;Daniel Ek;5,9;41;10-31-2024
558;606;558;Theo Mueller;5,9;84;10-31-2024
559;3017;559;Robert Hale Jr;5,8;58;10-31-2024
560;192;560;Luo Liguo;5,8;68;10-31-2024
561;281;561;Liu Yonghao;5,8;73;10-31-2024
562;742;562;Li Xiang;5,8;43;10-31-2024
563;571;563;Maria Fernanda Amorim;5,8;89;10-31-2024
564;762;564;Mikhail Lomtadze;5,8;49;10-31-2024
565;491;565;Rick Caruso;5,8;65;10-31-2024
566;386;566;Annette Lerner;5,8;94;10-31-2024
567;581;567;Tim Sweeney;5,7;53;10-31-2024
568;583;568;Mark Cuban;5,7;66;10-31-2024
569;502;569;Erich Wesjohann;5,7;79;10-31-2024
570;370;570;John A. Sobrato;5,7;85;10-31-2024
571;1792;571;Tench Coxe;5,7;66;10-31-2024
572;774;572;Sanjiv Bajaj;5,7;54;10-31-2024
573;773;572;Rajiv Bajaj;5,7;57;10-31-2024
574;440;574;Clive Calder;5,7;77;10-31-2024
575;644;575;Herbert Wertheim;5,7;85;10-31-2024
576;408;576;Ruan Liping;5,7;59;10-31-2024
577;675;577;Igor Kesaev;5,7;58;10-31-2024
578;409;578;Ruan Xueping;5,7;52;10-31-2024
579;1224;579;Lachhman Das Mittal;5,7;93;10-31-2024
580;3160;580;Gerda Tschira;5,7;;10-31-2024
581;925;580;Udo Tschira;5,7;55;10-31-2024
582;924;580;Harald Tschira;5,7;50;10-31-2024
583;582;583;Bert Beveridge;5,7;62;10-31-2024
584;93;584;Carl Icahn;5,6;88;10-31-2024
585;406;585;Frits Goldschmeding;5,6;91;10-31-2024
586;693;586;Dan Kurzius;5,6;52;10-31-2024
587;3704;587;Peter Cancro;5,6;67;10-31-2024
588;3726;588;Zong Fuli;5,6;42;10-31-2024
589;512;589;Mark Scheinberg;5,6;50;10-31-2024
590;800;590;Zeng Fangqin;5,6;58;10-31-2024
591;776;591;Jim Coulter;5,6;64;10-31-2024
592;1508;592;Rajiv Jain;5,6;56;10-31-2024
593;3161;593;Renuka Jagtiani;5,6;70;10-31-2024
594;739;594;Rakesh Gangwal;5,6;71;10-31-2024
595;486;595;Wolfgang Reimann;5,6;72;10-31-2024
596;488;595;Stefan Reimann-Andersen;5,6;61;10-31-2024
597;487;595;Matthias Reimann-Andersen;5,6;59;10-31-2024
598;489;595;Renate Reimann-Haas;5,6;73;10-31-2024
599;645;599;Shari Arison;5,0;67;10-31-2024
600;683;600;Ken Xie;5,6;61;10-31-2024
601;729;601;Tsai Hong-tu;5,6;72;10-31-2024
602;819;602;Margarita Louis-Dreyfus;5,6;62;10-31-2024
603;1127;603;Jeff Rothschild;5,5;69;10-31-2024
604;280;604;Robin Li;5,5;55;10-31-2024
605;480;605;Mahendra Choksi;5,5;83;10-31-2024
606;741;606;Martha Ingram;5,5;89;10-31-2024
607;298;607;Zhang Yong;5,5;54;10-31-2024
608;584;608;Charles Dolan;5,5;98;10-31-2024
609;1288;609;Sanjit Biswas;5,5;42;10-31-2024
610;290;610;John Reece;5,5;67;10-31-2024
611;287;611;Andrew Currie;5,4;68;10-31-2024
612;748;612;Tsai Cheng-ta;5,4;74;10-31-2024
613;538;613;Alexandra Schoerghuber;5,4;66;10-31-2024
614;703;614;Torbjorn Tornqvist;5,4;70;10-31-2024
615;3169;615;Steve Lavin;5,4;69;10-31-2024
616;641;616;Frank Wang;5,4;44;10-31-2024
617;579;617;Thomas Secunda;5,0;70;10-31-2024
618;638;618;Jon Stryker;5,4;66;10-31-2024
619;530;619;Martin Haefner;5,4;70;10-31-2024
620;551;620;Rudolf Maag;5,4;78;10-31-2024
621;555;621;Chairul Tanjung;5,3;62;10-31-2024
622;735;622;Francesco Gaetano Caltagirone;5,3;81;10-31-2024
623;1287;623;John Bicket;5,3;44;10-31-2024
624;2679;624;Jeffrey Lurie;5,0;73;10-31-2024
625;615;625;Margot Birmingham Perot;5,3;90;10-31-2024
626;507;626;Gao Dekang;5,3;72;10-31-2024
627;701;627;Steven Spielberg;5,3;77;10-31-2024
628;553;628;Mark Shoen;5,0;73;10-31-2024
629;744;629;Chandru Raheja;5,3;84;10-31-2024
630;509;630;Ananda Krishnan;5,3;86;10-31-2024
631;984;631;Vivek Jain;5,2;69;10-31-2024
632;541;632;Chip Wilson;5,2;67;10-31-2024
633;450;633;Lai Meisong;5,2;53;10-31-2024
634;689;634;Vinod Rai Gupta;5,2;79;10-31-2024
635;325;635;Zhang Hejun;5,2;72;10-31-2024
636;242;636;Stefano Pessina;5,2;83;10-31-2024
637;1030;637;Georg Nemetschek;5,2;90;10-31-2024
638;526;638;Ron Baron;5,2;81;10-31-2024
639;600;639;Russ Weiner;5,2;54;10-31-2024
640;745;640;Trevor Rees-Jones;5,1;73;10-31-2024
641;540;641;Murat Ulker;5,1;65;10-31-2024
642;1212;642;Bill Haslam;5,1;66;10-31-2024
643;733;643;Zhu Baoguo;5,1;62;10-31-2024
644;853;644;Herb Simon;5,1;90;10-31-2024
645;2858;645;Adam Foroughi;5,1;44;10-31-2024
646;558;646;Michael Ashley;5,1;60;10-31-2024
647;1301;647;Justin Ishbia;5,1;47;10-31-2024
648;635;648;Gwendolyn Sontheim Meyer;5,1;63;10-31-2024
649;1125;649;Paolo Rocca;5,0;72;10-31-2024
650;1124;650;Gianfelice Rocca;5,0;76;10-31-2024
651;658;651;Jean Pritzker;5,1;62;10-31-2024
652;746;652;Yasumitsu Shigeta;5,1;59;10-31-2024
653;575;653;Andre Esteves;5,1;56;10-31-2024
654;610;654;Hussain Sajwani;5,1;71;10-31-2024
655;603;655;Dietmar Hopp;5,1;84;10-31-2024
656;1627;656;Alejandro Bulgheroni;5,1;79;10-31-2024
657;807;657;Claudio Del Vecchio;5,1;67;10-31-2024
658;802;658;Rocco Basilico;5,1;35;10-31-2024
659;810;659;Luca Del Vecchio;5,1;23;10-31-2024
660;811;659;Marisa Del Vecchio;5,1;66;10-31-2024
661;833;659;Nicoletta Zampillo;5,1;66;10-31-2024
662;812;659;Paola Del Vecchio;5,1;63;10-31-2024
663;809;659;Leonardo Maria Del Vecchio;5,1;29;10-31-2024
664;808;659;Clemente Del Vecchio;5,1;20;10-31-2024
665;660;665;Jeff Skoll;5,0;59;10-31-2024
666;1426;666;Gordon Getty;5,0;90;10-31-2024
667;679;667;Arturo Moreno;5,0;78;10-31-2024
668;607;668;N.R. Narayana Murthy;5,0;78;10-31-2024
669;686;669;Ben Chestnut;5,0;50;10-31-2024
670;453;670;Li Ge;5,0;57;10-31-2024
671;632;671;Dinara Kulibaeva;5,0;57;10-31-2024
672;3389;671;Timur Kulibayev;5,0;58;10-31-2024
673;967;673;George Bishop;5,0;87;10-31-2024
674;523;674;Romesh T. Wadhwani;5,0;77;10-31-2024
675;1011;675;James Clark;5,0;80;10-31-2024
676;273;676;Lin Shu-hong;5,0;96;10-31-2024
677;738;677;Stephen Feinberg;5,0;64;10-31-2024
678;3025;678;T.S. Kalyanaraman;5,0;77;10-31-2024
679;545;679;Dagmar Dolby;5,0;83;10-31-2024
680;506;680;Robert Faith;5,0;61;10-31-2024
681;3156;681;Sofia Hoegberg Schoerling;5,0;45;10-31-2024
682;3155;681;Maerta Schoerling Andreen;5,0;40;10-31-2024
683;535;683;George Lucas;4,0;80;10-31-2024
684;549;684;Bidzina Ivanishvili;4,9;68;10-31-2024
685;630;685;Daryl Katz;4,9;63;10-31-2024
686;753;686;William Berkley;4,9;78;10-31-2024
687;855;687;Stefan von Holtzbrinck;4,9;61;10-31-2024
688;699;688;Isaac Perlmutter;4,9;81;10-31-2024
689;1471;689;Edward Stack;4,9;69;10-31-2024
690;1007;690;Isak Andic;4,9;71;10-31-2024
691;662;691;Djoko Susanto;4,9;74;10-31-2024
692;943;692;Miguel Krigsner;4,9;74;10-31-2024
693;768;693;John Sall;4,9;76;10-31-2024
694;763;694;Tom Morris;4,9;70;10-31-2024
695;522;695;Tse Ping;4,9;72;10-31-2024
696;2702;696;Hamilton James;4,9;73;10-31-2024
697;588;697;Andre Koo Sr.;4,9;57;10-31-2024
698;926;698;Vincent Viola;4,9;68;10-31-2024
699;604;699;Jiang Bin;4,8;58;10-31-2024
700;1663;700;Satyanarayan Nuwal;4,8;72;10-31-2024
701;2641;701;Charles B. Johnson;4,0;91;10-31-2024
702;775;702;Leonid Boguslavsky;4,8;73;10-31-2024
703;715;703;James Irsay;4,0;65;10-31-2024
704;1047;704;Garrett Camp;4,8;46;10-31-2024
705;1223;705;Willy Michel;4,8;77;10-31-2024
706;832;706;Yang Shaopeng;4,8;66;10-31-2024
707;524;707;Hansjoerg Wyss;4,8;89;10-31-2024
708;917;708;Klaus-Peter Schulenberg;4,8;73;10-31-2024
709;539;709;Thomas Straumann;4,8;61;10-31-2024
710;564;710;Helen Johnson-Leipold;4,8;67;10-31-2024
711;3689;711;George Economou;4,8;71;10-31-2024
712;608;712;Odd Reitan;4,8;73;10-31-2024
713;3109;713;Li Hua;4,8;46;10-31-2024
714;880;714;Gil Shwed;4,8;56;10-31-2024
715;557;715;Zhang Tao;4,8;51;10-31-2024
716;471;716;Mitchell Rales;4,8;68;10-31-2024
717;567;717;Winifred J. Marquart;4,7;65;10-31-2024
718;831;718;Michael Xie;4,7;55;10-31-2024
719;1470;719;Venu Srinivasan;4,7;71;10-31-2024
720;709;720;Chen Dongsheng;4,7;66;10-31-2024
721;562;721;H. Fisk Johnson;4,7;66;10-31-2024
722;563;722;S. Curtis Johnson;4,7;69;10-31-2024
723;961;723;Timur Turlov;4,7;36;10-31-2024
724;985;724;Friedrich Knapp;4,7;73;10-31-2024
725;1271;725;Rajan Raheja;4,7;70;10-31-2024
726;837;726;Igor Altushkin;4,7;54;10-31-2024
727;634;727;Richard Livingstone;4,7;59;10-31-2024
728;633;727;Ian Livingstone;4,7;62;10-31-2024
729;3163;729;Zahan Mistry;4,7;25;10-31-2024
730;3162;729;Firoz Mistry;4,7;27;10-31-2024
731;589;731;Ronald Lauder;4,0;80;10-31-2024
732;1103;732;Nithin Kamath;4,7;45;10-31-2024
733;859;733;Eric Yuan;4,7;54;10-31-2024
734;1331;734;Jayshree Ullal;4,7;63;10-31-2024
735;475;735;Sergio Stevanato;4,7;81;10-31-2024
736;430;736;Cai Kui;4,6;61;10-31-2024
737;674;737;Jeremy Jacobs Sr;4,6;84;10-31-2024
738;3159;738;James Chao;4,6;77;10-31-2024
739;3158;738;Albert Chao;4,6;75;10-31-2024
740;3157;738;Dorothy Chao Jenkins;4,6;79;10-31-2024
741;806;741;Daniel DAniello;4,6;78;10-31-2024
742;1097;742;Bruce Flatt;4,6;59;10-31-2024
743;576;743;Carlo Fidani;4,6;69;10-31-2024
744;628;744;Johnelle Hunt;4,6;92;10-31-2024
745;718;745;Jorge Moll Filho;4,6;79;10-31-2024
746;712;746;Giuseppe De Longhi;4,6;85;10-31-2024
747;659;747;E. Joe Shoen;4,0;75;10-31-2024
748;822;748;Dirk Rossmann;4,6;78;10-31-2024
749;743;749;H. Ross Perot Jr;4,6;65;10-31-2024
750;707;750;James Cargill II.;4,6;75;10-31-2024
751;3018;750;Austen Cargill II.;4,6;73;10-31-2024
752;717;750;Marianne Liebmann;4,6;71;10-31-2024
753;1304;753;Bom Kim;4,6;46;10-31-2024
754;732;754;Yu Renrong;4,6;58;10-31-2024
755;784;755;Peter Kellogg;4,6;82;10-31-2024
756;1167;756;Mark Leonard;4,6;68;10-31-2024
757;246;757;Abdulsamad Rabiu;4,6;64;10-31-2024
758;1215;758;Baba Kalyani;4,6;75;10-31-2024
759;484;759;Michael Pieper;4,6;78;10-31-2024
760;2153;760;Alexander Karp;4,6;57;10-31-2024
761;613;761;Samuel Yin;4,5;74;10-31-2024
762;736;762;Barry Diller;4,5;82;10-31-2024
763;941;763;Reed Hastings;4,5;64;10-31-2024
764;592;764;Richard Li;4,5;57;10-31-2024
765;672;765;Antti Herlin;4,5;67;10-31-2024
766;537;766;Ugur Sahin;4,5;59;10-31-2024
767;677;767;Joao Moreira Salles;4,5;62;10-31-2024
768;678;767;Walther Moreira Salles Junior;4,5;68;10-31-2024
769;669;769;John Catsimatidis;4,5;76;10-31-2024
770;997;770;Erik Selin;4,5;57;10-31-2024
771;554;771;Dan Snyder;4,0;59;10-31-2024
772;931;772;Cho Tak Wong;4,5;78;10-31-2024
773;585;773;Jack Dorsey;4,0;47;10-31-2024
774;918;774;Lynn Schusterman;4,5;85;10-31-2024
775;1272;775;Matthias Reinhart;4,5;64;10-31-2024
776;881;776;Stephen Smith;4,5;73;10-31-2024
777;770;777;Richard Schulze;4,0;83;10-31-2024
778;920;778;Shen Guojun;4,4;62;10-31-2024
779;929;779;Jon Yarbrough;4,4;67;10-31-2024
780;1096;780;Abhay Firodia;4,4;79;10-31-2024
781;3231;781;Liu Wei;4,4;37;10-31-2024
782;749;782;Steven Udvar-Hazy;4,4;78;10-31-2024
783;964;783;Abdulla bin Ahmad Al Ghurair;4,4;;10-31-2024
784;847;784;Steven Klinsky;4,4;68;10-31-2024
785;625;785;Juan Carlos Escotet;4,4;65;10-31-2024
786;626;786;Jose E. Feliciano;4,4;51;10-31-2024
787;708;787;Vanich Chaiyawan;4,4;92;10-31-2024
788;696;788;Gail Miller;4,4;81;10-31-2024
789;793;789;Melanie Perkins;4,4;37;10-31-2024
790;792;789;Cliff Obrecht;4,4;38;10-31-2024
791;759;791;Jason Jiang;4,4;51;10-31-2024
792;624;792;Behdad Eghbali;4,4;48;10-31-2024
793;460;793;James Chambers;4,4;67;10-31-2024
794;476;794;Margaretta Taylor;4,4;82;10-31-2024
795;472;795;Katharine Rayner;4,4;79;10-31-2024
796;1532;796;Michal Strnad;4,0;32;10-31-2024
797;884;797;Carl Thoma;4,4;76;10-31-2024
798;1489;798;Anu Aga;4,4;82;10-31-2024
799;1430;799;Sanjiv Goenka;4,4;63;10-31-2024
800;702;800;Jerzy Starak;4,4;76;10-31-2024
801;631;801;Andrei Kozitsyn;4,4;64;10-31-2024
802;1064;802;Akira Mori;4,3;88;10-31-2024
803;520;803;Kjell Inge Rokke;4,3;66;10-31-2024
804;771;804;Yitzhak Tshuva;4,3;76;10-31-2024
805;700;805;Shaul Shani;4,3;69;10-31-2024
806;681;806;Donald Sterling;4,3;90;10-31-2024
807;646;807;Pyotr Aven;4,3;69;10-31-2024
808;820;808;Prasert Prasarttong-Osoth;4,3;91;10-31-2024
809;191;809;Jin Baofang;4,3;72;10-31-2024
810;275;810;Yao Liangsong;4,3;60;10-31-2024
811;550;811;Lim Hariyanto Wijaya Sarwono;4,3;95;10-31-2024
812;899;812;David Filo;4,3;58;10-31-2024
813;887;813;Takao Yasuda;4,3;75;10-31-2024
814;559;814;Tomasz Biernacki;4,3;51;10-31-2024
815;710;815;Mong-Koo Chung;4,3;86;10-31-2024
816;543;816;Jim Davis;4,3;64;10-31-2024
817;3243;817;Luo Yuhao;4,3;35;10-31-2024
818;1290;818;Morris Chang;4,3;93;10-31-2024
819;3111;819;Xiang Guangda;4,3;66;10-31-2024
820;986;820;Egor Kulkov;4,3;52;10-31-2024
821;1524;821;Clive Palmer;4,2;70;10-31-2024
822;249;822;Wang Jianlin;4,2;70;10-31-2024
823;653;823;Marc Ladreit de Lacharriere;4,2;83;10-31-2024
824;1129;824;Christiane Schoeller;4,2;;10-31-2024
825;933;825;Ryan Cohen;4,2;39;10-31-2024
826;932;826;John Coates;4,2;54;10-31-2024
827;654;827;Eric Lefkofsky;4,2;55;10-31-2024
828;1087;828;Shekhar Bajaj;4,2;76;10-31-2024
829;1085;828;Madhur Bajaj;4,2;72;10-31-2024
830;1086;830;Niraj Bajaj;4,2;70;10-31-2024
831;740;831;Joseph Grendys;4,2;62;10-31-2024
832;799;832;Xia Zuoquan;4,2;62;10-31-2024
833;552;833;Emanuele Saputo;4,2;87;10-31-2024
834;1145;834;Wesley Batista;4,2;51;10-31-2024
835;1144;834;Joesley Batista;4,2;52;10-31-2024
836;586;836;Fan Hongwei;4,2;57;10-31-2024
837;958;837;Renzo Rosso;4,2;69;10-31-2024
838;637;838;Pham Nhat Vuong;4,2;56;10-31-2024
839;3722;839;Lee Thiam Wah;4,1;60;10-31-2024
840;777;840;Nicolas DIeteren;4,1;49;10-31-2024
841;366;841;Lin Jianhua;4,1;62;10-31-2024
842;828;842;Thomas Siebel;4,1;71;10-31-2024
843;676;843;Mary Alice Dorrance Malone;4,0;74;10-31-2024
844;975;844;William Conway Jr;4,1;75;10-31-2024
845;590;845;Li Chunan;4,1;56;10-31-2024
846;814;846;Fan Daidi;4,1;58;10-31-2024
847;767;847;Anthony Pritzker;4,1;63;10-31-2024
848;849;848;John Middleton;4,1;69;10-31-2024
849;668;849;Nick Caporella;4,1;88;10-31-2024
850;755;850;Yakir Gabay;4,1;58;10-31-2024
851;3705;851;Neal Aronson;4,1;59;10-31-2024
852;956;852;Penny Pritzker;4,1;65;10-31-2024
853;218;853;Tatyana Bakalchuk;4,1;49;10-31-2024
854;438;854;Rinat Akhmetov;4,0;58;10-31-2024
855;902;855;Senapathy Gopalakrishnan;4,0;69;10-31-2024
856;817;856;Leng Youbin;4,0;55;10-31-2024
857;1429;857;Harsh Goenka;4,0;66;10-31-2024
858;1270;858;Qiu Jianping;4,0;62;10-31-2024
859;692;859;Koon Poh Keong;4,0;63;10-31-2024
860;1455;860;Nirmal Minda;4,0;66;10-31-2024
861;839;861;Acharya Balkrishna;4,0;52;10-31-2024
862;779;862;Bob Gaglardi;4,0;83;10-31-2024
863;1347;863;J. Hyatt Brown;4,0;87;10-31-2024
864;850;864;Hiroshi Mikitani;4,0;59;10-31-2024
865;705;865;Zhang Daocai;4,0;74;10-31-2024
866;1227;866;Eren Ozmen;4,0;66;10-31-2024
867;823;867;Arkady Rotenberg;4,0;72;10-31-2024
868;666;868;Danielle Bellon;4,0;84;10-31-2024
869;915;869;David Rubenstein;4,0;75;10-31-2024
870;852;870;J. Joe Ricketts;4,0;83;10-31-2024
871;651;871;Dewi Kam;4,0;74;10-31-2024
872;939;872;Sergei Gordeev;4,0;51;10-31-2024
873;1262;873;Catherine Lozick;3,9;79;10-31-2024
874;236;874;Li Zhenguo;3,9;56;10-31-2024
875;876;875;Rodger Riney;3,9;78;10-31-2024
876;765;876;Daniel Och;3,9;63;10-31-2024
877;1213;877;J. Tomilson Hill;3,9;76;10-31-2024
878;1101;878;Nadir Godrej;3,9;73;10-31-2024
879;1056;878;Adi Godrej;3,9;82;10-31-2024
880;1057;878;Jamshyd Godrej;3,9;75;10-31-2024
881;3727;878;Smita Crishna Godrej;3,9;73;10-31-2024
882;1065;878;Rishad Naoroji;3,9;73;10-31-2024
883;872;883;Pablo Legorreta;3,9;61;10-31-2024
884;766;884;Horst Paulmann;3,9;89;10-31-2024
885;3170;885;Jean-Louis van der Velde;3,9;;10-31-2024
886;3168;885;Paolo Ardoino;3,9;;10-31-2024
887;922;887;Pat Stryker;3,9;68;10-31-2024
888;1092;888;Andrei Bokarev;3,9;58;10-31-2024
889;905;889;Hu Baifan;3,9;62;10-31-2024
890;851;890;Bob Parsons;3,9;73;10-31-2024
891;3106;891;Carlos Hank Rhon;3,9;76;10-31-2024
892;782;892;Alan Howard;3,9;61;10-31-2024
893;791;893;Masahiro Noda;3,9;86;10-31-2024
894;1035;894;Arvind Poddar;3,9;66;10-31-2024
895;2664;895;Neil Shen;3,9;56;10-31-2024
896;629;896;Marian Ilitch;3,9;91;10-31-2024
897;790;897;Masahiro Miki;3,9;69;10-31-2024
898;650;898;Rupert Johnson Jr;3,0;84;10-31-2024
899;1148;899;Cen Junda;3,9;60;10-31-2024
900;647;900;Chan Laiwa;3,9;83;10-31-2024
901;3728;901;Mike Brown;3,0;89;10-31-2024
902;796;902;Lawrence Stroll;3,8;65;10-31-2024
903;860;903;Charles Zegar;3,0;76;10-31-2024
904;1073;904;Stewart Rahr;3,8;78;10-31-2024
905;3019;905;Jian Yao;3,8;;10-31-2024
906;1186;906;Anna Katharina Viessmann;3,8;;10-31-2024
907;1462;907;Leonid Radvinsky;3,0;42;10-31-2024
908;992;908;John Paulson;3,8;68;10-31-2024
909;1265;909;Fatih Ozmen;3,8;66;10-31-2024
910;786;910;Josh Kushner;3,8;39;10-31-2024
911;957;911;Theodore Rachmat;3,8;80;10-31-2024
912;845;912;Amos Hostetter Jr;3,8;87;10-31-2024
913;878;913;Naguib Sawiris;3,8;70;10-31-2024
914;2948;914;Andrew Karam;3,8;42;10-31-2024
915;3202;915;Andrew Bialecki;3,8;39;10-31-2024
916;1130;916;Salil Singhal;3,8;77;10-31-2024
917;3729;917;Harish Ahuja;3,8;69;10-31-2024
918;1061;918;Drayton McLane Jr;3,8;88;10-31-2024
919;3021;919;Scott Crabill;3,8;54;10-31-2024
920;618;920;Peter Grogg;3,8;82;10-31-2024
921;680;921;Peter Spuhler;3,8;65;10-31-2024
922;393;922;Jian Jun;3,8;61;10-31-2024
923;1277;923;Tsai Ming-kai;3,8;74;10-31-2024
924;821;924;Ira Rennert;3,8;90;10-31-2024
925;3690;925;Evangelos Marinakis;3,8;57;10-31-2024
926;1071;926;Madhukar Parekh;3,8;77;10-31-2024
927;3020;927;Holden Spaht;3,7;50;10-31-2024
928;885;928;Todd Wanek;3,7;60;10-31-2024
929;2197;929;Stephan Schnabel;3,7;49;10-31-2024
930;3022;930;Seth Boro;3,7;49;10-31-2024
931;2862;931;Mikhail Gutseriev;3,7;66;10-31-2024
932;685;932;Sid Bass;3,7;82;10-31-2024
933;667;933;Hubert Burda;3,7;84;10-31-2024
934;778;934;Beatriz Davila de Santo Domingo;3,7;85;10-31-2024
935;1625;935;Sanjeev Bikhchandani;3,7;61;10-31-2024
936;3165;936;Maggie Gu;3,7;;10-31-2024
937;3166;936;Molly Miao;3,7;;10-31-2024
938;3167;936;Ren Xiaoqing;3,7;;10-31-2024
939;993;939;Ajay Piramal;3,7;69;10-31-2024
940;1237;940;Byron Trott;3,7;65;10-31-2024
941;619;941;Christian Haub;3,7;60;10-31-2024
942;3171;942;Zhou Chaonan;3,7;64;10-31-2024
943;1202;943;Peggy Cherng;3,7;76;10-31-2024
944;1201;943;Andrew Cherng;3,7;77;10-31-2024
945;1316;945;David Murdock;3,7;101;10-31-2024
946;1134;946;Thomas Tull;3,7;54;10-31-2024
947;794;947;J.B. Pritzker;3,7;59;10-31-2024
948;1052;948;Eleanor Butt Crook;3,7;92;10-31-2024
949;838;949;Ramon Ang;3,7;70;10-31-2024
950;928;950;Steve Wynn;3,7;82;10-31-2024
951;787;951;Samuel Tak Lee;3,7;85;10-31-2024
952;3247;952;Ling Tang;3,7;;10-31-2024
953;1159;953;Stewart Horejsi;3,0;87;10-31-2024
954;895;954;Brunello Cucinelli;3,7;71;10-31-2024
955;1915;955;Ramesh Juneja;3,6;69;10-31-2024
956;3174;956;Walter Wang;3,6;59;10-31-2024
957;587;957;Vladimir Kim;3,6;64;10-31-2024
958;2188;958;P.V. Ramprasad Reddy;3,6;66;10-31-2024
959;1078;959;Meg Whitman;3,6;68;10-31-2024
960;756;960;Huang Li;3,6;61;10-31-2024
961;1102;961;Maggie Hardy;3,6;58;10-31-2024
962;1123;962;Richard Peery;3,6;86;10-31-2024
963;978;963;Edward DeBartolo Jr;3,6;77;10-31-2024
964;973;964;Todd Christopher;3,6;62;10-31-2024
965;989;965;Harsh Mariwala;3,6;73;10-31-2024
966;1003;966;Gang Ye;3,6;44;10-31-2024
967;874;967;Akio Nitori;3,6;80;10-31-2024
968;781;968;Pansy Ho;3,6;62;10-31-2024
969;840;969;Markus Blocher;3,6;53;10-31-2024
970;3730;970;Surender Saluja;3,6;77;10-31-2024
971;788;971;Edwin Leong;3,6;72;10-31-2024
972;1914;972;Rajeev Juneja;3,6;59;10-31-2024
973;950;973;Ravi Modi;3,6;47;10-31-2024
974;1152;974;Ray Davis;3,6;82;10-31-2024
975;3178;975;Wang Weixiu;3,6;74;10-31-2024
976;691;976;Travis Kalanick;3,6;48;10-31-2024
977;1580;977;Scott Kapnick;3,6;65;10-31-2024
978;869;978;John Gandel;3,6;90;10-31-2024
