ID;User_ID;Table_rank_2024_06;Person;net_worth_inBillionUSD_2024_06;Age_of_person_2024_06;Date
492;572;492;Gayle Benson;6,1;77;06-26-2024
493;2639;493;You Xiaoping;6,1;66;06-26-2024
494;682;494;Kerry Stokes;6,1;83;06-26-2024
495;739;495;Rakesh Gangwal;6,1;70;06-26-2024
496;434;496;Tsai Eng-meng;6,1;67;06-26-2024
497;617;497;Rafael Del Pino;6,1;65;06-26-2024
498;695;498;Tobi Lutke;6,1;43;06-26-2024
499;490;499;Todd Boehly;6,1;50;06-26-2024
500;466;500;Dan Friedkin;6,0;59;06-26-2024
501;500;501;Mark Walter;6,0;64;06-26-2024
502;296;502;Ding Shijia;6,0;60;06-26-2024
503;3016;503;William Goldring;6,0;81;06-26-2024
504;429;504;Les Wexner;6,0;86;06-26-2024
505;1127;505;Jeff Rothschild;5,9;69;06-26-2024
506;361;506;Kjeld Kirk Kristiansen;5,9;76;06-26-2024
507;479;507;Patrizio Bertelli;5,9;78;06-26-2024
508;401;508;Alain Merieux;5,9;86;06-26-2024
509;485;509;Miuccia Prada;5,9;75;06-26-2024
510;352;510;Yuri Milner;5,9;62;06-26-2024
511;1636;511;Robert Duggan;5,8;80;06-26-2024
512;239;512;Blair Parry-Okeden;5,8;74;06-26-2024
513;237;513;Jim Kennedy;5,8;76;06-26-2024
514;689;514;Vinod Rai Gupta;5,8;78;06-26-2024
515;506;515;Robert Faith;5,8;60;06-26-2024
516;842;516;Cho Jung-ho;5,8;65;06-26-2024
517;762;517;Mikhail Lomtadze;5,8;48;06-26-2024
518;606;518;Theo Mueller;5,8;84;06-26-2024
519;525;519;Denise York;5,8;73;06-26-2024
520;581;520;Tim Sweeney;5,7;53;06-26-2024
521;655;521;Lin Bin;5,7;56;06-26-2024
522;440;522;Clive Calder;5,7;77;06-26-2024
523;551;523;Rudolf Maag;5,7;78;06-26-2024
524;234;524;Chase Coleman III;5,7;49;06-26-2024
525;502;525;Erich Wesjohann;5,7;79;06-26-2024
526;370;526;John A. Sobrato;5,6;85;06-26-2024
527;920;527;Shen Guojun;5,6;61;06-26-2024
528;652;528;Min Kao;5,6;75;06-26-2024
529;1238;529;Donald Trump;5,6;78;06-26-2024
530;512;530;Mark Scheinberg;5,6;50;06-26-2024
531;536;531;Janice McNair;5,6;87;06-26-2024
532;639;532;Daniel Tsai;5,6;68;06-26-2024
533;487;533;Matthias Reimann-Andersen;5,6;59;06-26-2024
534;486;533;Wolfgang Reimann;5,6;71;06-26-2024
535;488;533;Stefan Reimann-Andersen;5,6;60;06-26-2024
536;489;533;Renate Reimann-Haas;5,6;72;06-26-2024
537;497;537;Lynda Resnick;5,6;81;06-26-2024
538;498;537;Stewart Resnick;5,6;87;06-26-2024
539;242;539;Stefano Pessina;5,6;83;06-26-2024
540;1032;540;Vikas Oberoi;5,6;53;06-26-2024
541;675;541;Igor Kesaev;5,6;57;06-26-2024
542;406;542;Frits Goldschmeding;5,6;90;06-26-2024
543;507;543;Gao Dekang;5,5;72;06-26-2024
544;795;544;Juan Roig;5,5;74;06-26-2024
545;547;545;Tom Golisano;5,5;82;06-26-2024
546;480;546;Mahendra Choksi;5,5;83;06-26-2024
547;246;547;Abdulsamad Rabiu;5,5;63;06-26-2024
548;644;548;Herbert Wertheim;5,5;85;06-26-2024
549;640;549;Richard Tsai;5,5;67;06-26-2024
550;558;550;Michael Ashley;5,5;59;06-26-2024
551;285;551;Cao Renxian;5,5;55;06-26-2024
552;645;552;Shari Arison;5,4;66;06-26-2024
553;1792;553;Tench Coxe;5,4;66;06-26-2024
554;3017;554;Robert Hale Jr;5,4;57;06-26-2024
555;819;555;Margarita Louis-Dreyfus;5,4;62;06-26-2024
556;579;556;Thomas Secunda;5,4;70;06-26-2024
557;534;557;Michel Leclercq;5,4;85;06-26-2024
558;703;558;Torbjorn Tornqvist;5,4;70;06-26-2024
559;424;559;Sumet Jiaravanon;5,4;89;06-26-2024
560;3156;560;Sofia Hoegberg Schoerling;5,4;45;06-26-2024
561;3155;560;Maerta Schoerling Andreen;5,4;40;06-26-2024
562;290;562;John Reece;5,4;67;06-26-2024
563;583;563;Mark Cuban;5,4;65;06-26-2024
564;287;564;Andrew Currie;5,4;68;06-26-2024
565;93;565;Carl Icahn;5,4;88;06-26-2024
566;540;566;Murat Ulker;5,4;65;06-26-2024
567;431;567;Jaran Chiaravanont;5,3;94;06-26-2024
568;575;568;Andre Esteves;5,3;55;06-26-2024
569;693;569;Dan Kurzius;5,3;52;06-26-2024
570;527;570;Robert Bass;5,3;76;06-26-2024
571;773;571;Rajiv Bajaj;5,3;57;06-26-2024
572;774;571;Sanjiv Bajaj;5,3;54;06-26-2024
573;464;573;Archie Aldis Emmerson;5,3;95;06-26-2024
574;530;574;Martin Haefner;5,3;70;06-26-2024
575;280;575;Robin Li;5,3;55;06-26-2024
576;491;576;Rick Caruso;5,3;65;06-26-2024
577;940;577;Jeff T. Green;5,3;47;06-26-2024
578;924;578;Harald Tschira;5,3;50;06-26-2024
579;925;578;Udo Tschira;5,3;54;06-26-2024
580;3160;578;Gerda Tschira;5,3;;06-26-2024
581;535;581;George Lucas;5,2;80;06-26-2024
582;638;582;Jon Stryker;5,2;66;06-26-2024
583;541;583;Chip Wilson;5,2;67;06-26-2024
584;1301;584;Justin Ishbia;5,2;46;06-26-2024
585;711;585;Kenneth Dart;5,2;69;06-26-2024
586;559;586;Tomasz Biernacki;5,2;51;06-26-2024
587;768;587;John Sall;5,2;76;06-26-2024
588;1271;588;Rajan Raheja;5,2;70;06-26-2024
589;600;589;Russ Weiner;5,2;54;06-26-2024
590;741;590;Martha Ingram;5,1;88;06-26-2024
591;870;591;Peter Gilgan;5,1;73;06-26-2024
592;690;592;John Henry;5,1;74;06-26-2024
593;605;593;Joseph Liemandt;5,1;55;06-26-2024
594;663;594;Tahir;5,1;72;06-26-2024
595;526;595;Ron Baron;5,1;81;06-26-2024
596;569;596;Horst Julius Pudwill;5,1;79;06-26-2024
597;519;597;Sami Mnaymneh;5,1;62;06-26-2024
598;521;597;Tony Tamer;5,1;66;06-26-2024
599;943;599;Miguel Krigsner;5,1;74;06-26-2024
600;298;600;Zhang Yong;5,1;53;06-26-2024
601;635;601;Gwendolyn Sontheim Meyer;5,1;62;06-26-2024
602;1212;602;Bill Haslam;5,1;65;06-26-2024
603;610;603;Hussain Sajwani;5,1;71;06-26-2024
604;523;604;Romesh T. Wadhwani;5,1;76;06-26-2024
605;1508;605;Rajiv Jain;5,1;56;06-26-2024
606;584;606;Charles Dolan;5,1;97;06-26-2024
607;658;607;Jean Pritzker;5,1;61;06-26-2024
608;564;608;Helen Johnson-Leipold;5,0;67;06-26-2024
609;273;609;Lin Shu-hong;5,0;95;06-26-2024
610;3157;610;Dorothy Chao Jenkins;5,0;78;06-26-2024
611;3158;610;Albert Chao;5,0;74;06-26-2024
612;3159;610;James Chao;5,0;76;06-26-2024
613;656;613;Lin Li;5,0;61;06-26-2024
614;603;614;Dietmar Hopp;5,0;84;06-26-2024
615;1215;615;Baba Kalyani;5,0;75;06-26-2024
616;567;616;Winifred J. Marquart;5,0;65;06-26-2024
617;365;617;Li Ping;5,0;56;06-26-2024
618;1125;618;Paolo Rocca;5,0;71;06-26-2024
619;1124;619;Gianfelice Rocca;5,0;76;06-26-2024
620;545;620;Dagmar Dolby;5,0;83;06-26-2024
621;562;621;H. Fisk Johnson;5,0;66;06-26-2024
622;458;622;Wu Jianshu;5,0;60;06-26-2024
623;563;623;S. Curtis Johnson;5,0;69;06-26-2024
624;710;624;Mong-Koo Chung;5,0;86;06-26-2024
625;686;625;Ben Chestnut;5,0;50;06-26-2024
626;1627;626;Alejandro Bulgheroni;5,0;79;06-26-2024
627;220;627;Richard Liu;5,0;50;06-26-2024
628;632;628;Dinara Kulibaeva;5,0;56;06-26-2024
629;3389;628;Timur Kulibayev;5,0;57;06-26-2024
630;630;630;Daryl Katz;4,9;62;06-26-2024
631;549;631;Bidzina Ivanishvili;4,9;68;06-26-2024
632;744;632;Chandru Raheja;4,9;83;06-26-2024
633;274;633;Qi Shi;4,9;54;06-26-2024
634;281;634;Liu Yonghao;4,9;72;06-26-2024
635;775;635;Leonid Boguslavsky;4,9;73;06-26-2024
636;1297;636;Daniel Ek;4,9;41;06-26-2024
637;745;637;Trevor Rees-Jones;4,9;72;06-26-2024
638;538;638;Alexandra Schoerghuber;4,9;65;06-26-2024
639;679;639;Arturo Moreno;4,9;77;06-26-2024
640;615;640;Margot Birmingham Perot;4,9;90;06-26-2024
641;1223;641;Willy Michel;4,9;77;06-26-2024
642;509;642;Ananda Krishnan;4,9;86;06-26-2024
643;730;643;Nusli Wadia;4,9;80;06-26-2024
644;735;644;Francesco Gaetano Caltagirone;4,9;81;06-26-2024
645;453;645;Li Ge;4,9;57;06-26-2024
646;1047;646;Garrett Camp;4,9;45;06-26-2024
647;837;647;Igor Altushkin;4,8;53;06-26-2024
648;729;648;Tsai Hong-tu;4,8;71;06-26-2024
649;524;649;Hansjoerg Wyss;4,8;89;06-26-2024
650;738;650;Stephen Feinberg;4,8;64;06-26-2024
651;3689;651;George Economou;4,8;71;06-26-2024
652;853;652;Herb Simon;4,8;89;06-26-2024
653;555;653;Chairul Tanjung;4,8;62;06-26-2024
654;701;654;Steven Spielberg;4,8;77;06-26-2024
655;2641;655;Charles B. Johnson;4,8;91;06-26-2024
656;588;656;Andre Koo Sr.;4,8;57;06-26-2024
657;3161;657;Renuka Jagtiani;4,8;70;06-26-2024
658;553;658;Mark Shoen;4,8;73;06-26-2024
659;1663;659;Satyanarayan Nuwal;4,8;71;06-26-2024
660;1489;660;Anu Aga;4,8;81;06-26-2024
661;471;661;Mitchell Rales;4,8;67;06-26-2024
662;1030;662;Georg Nemetschek;4,7;90;06-26-2024
663;748;663;Tsai Cheng-ta;4,7;74;06-26-2024
664;941;664;Reed Hastings;4,7;63;06-26-2024
665;1103;665;Nithin Kamath;4,7;44;06-26-2024
666;3163;666;Zahan Mistry;4,7;25;06-26-2024
667;3162;666;Firoz Mistry;4,7;27;06-26-2024
668;677;668;Joao Moreira Salles;4,7;62;06-26-2024
669;678;668;Walther Moreira Salles Junior;4,7;68;06-26-2024
670;760;670;Jim Kavanaugh;4,7;61;06-26-2024
671;576;671;Carlo Fidani;4,7;69;06-26-2024
672;647;672;Chan Laiwa;4,7;83;06-26-2024
673;746;673;Yasumitsu Shigeta;4,7;59;06-26-2024
674;805;674;Giuseppe Crippa;4,7;89;06-26-2024
675;707;675;James Cargill II.;4,7;75;06-26-2024
676;717;675;Marianne Liebmann;4,7;70;06-26-2024
677;3018;675;Austen Cargill II.;4,7;73;06-26-2024
678;539;678;Thomas Straumann;4,7;60;06-26-2024
679;2679;679;Jeffrey Lurie;4,6;72;06-26-2024
680;552;680;Emanuele Saputo;4,6;87;06-26-2024
681;985;681;Friedrich Knapp;4,6;73;06-26-2024
682;520;682;Kjell Inge Rokke;4,6;65;06-26-2024
683;3111;683;Xiang Guangda;4,6;66;06-26-2024
684;450;684;Lai Meisong;4,6;53;06-26-2024
685;607;685;N.R. Narayana Murthy;4,6;77;06-26-2024
686;633;686;Ian Livingstone;4,6;62;06-26-2024
687;634;686;Richard Livingstone;4,6;59;06-26-2024
688;712;688;Giuseppe De Longhi;4,6;85;06-26-2024
689;629;689;Marian Ilitch;4,6;91;06-26-2024
690;807;690;Claudio Del Vecchio;4,6;67;06-26-2024
691;802;691;Rocco Basilico;4,6;34;06-26-2024
692;822;692;Dirk Rossmann;4,6;77;06-26-2024
693;833;693;Nicoletta Zampillo;4,6;66;06-26-2024
694;809;693;Leonardo Maria Del Vecchio;4,6;29;06-26-2024
695;811;693;Marisa Del Vecchio;4,6;65;06-26-2024
696;810;693;Luca Del Vecchio;4,6;22;06-26-2024
697;808;693;Clemente Del Vecchio;4,6;20;06-26-2024
698;812;693;Paola Del Vecchio;4,6;63;06-26-2024
699;880;699;Gil Shwed;4,5;56;06-26-2024
700;1096;700;Abhay Firodia;4,5;79;06-26-2024
701;589;701;Ronald Lauder;4,5;80;06-26-2024
702;784;702;Peter Kellogg;4,5;81;06-26-2024
703;608;703;Odd Reitan;4,5;72;06-26-2024
704;475;704;Sergio Stevanato;4,5;81;06-26-2024
705;660;705;Jeff Skoll;4,5;59;06-26-2024
706;918;706;Lynn Schusterman;4,5;85;06-26-2024
707;591;707;Forrest Li;4,5;46;06-26-2024
708;1455;708;Nirmal Minda;4,5;66;06-26-2024
709;832;709;Yang Shaopeng;4,5;66;06-26-2024
710;855;710;Stefan von Holtzbrinck;4,5;61;06-26-2024
711;733;711;Zhu Baoguo;4,5;62;06-26-2024
712;3112;712;Kwak Dong Shin;4,4;49;06-26-2024
713;1035;713;Arvind Poddar;4,4;66;06-26-2024
714;592;714;Richard Li;4,4;57;06-26-2024
715;692;715;Koon Poh Keong;4,4;63;06-26-2024
716;668;716;Nick Caporella;4,4;88;06-26-2024
717;718;717;Jorge Moll Filho;4,4;79;06-26-2024
718;696;718;Gail Miller;4,4;80;06-26-2024
719;1045;719;Joy Alukkas;4,4;67;06-26-2024
720;763;720;Tom Morris;4,4;69;06-26-2024
721;1167;721;Mark Leonard;4,4;68;06-26-2024
722;792;722;Cliff Obrecht;4,4;38;06-26-2024
723;793;722;Melanie Perkins;4,4;37;06-26-2024
724;550;724;Lim Hariyanto Wijaya Sarwono;4,4;95;06-26-2024
725;881;725;Stephen Smith;4,4;73;06-26-2024
726;1532;726;Michal Strnad;4,4;31;06-26-2024
727;732;727;Yu Renrong;4,4;58;06-26-2024
728;613;728;Samuel Yin;4,4;73;06-26-2024
729;753;729;William Berkley;4,4;77;06-26-2024
730;3164;730;Charles Liang;4,4;66;06-26-2024
731;631;731;Andrei Kozitsyn;4,4;64;06-26-2024
732;501;732;Ronald Wanek;4,4;83;06-26-2024
733;625;733;Juan Carlos Escotet;4,4;64;06-26-2024
734;715;734;James Irsay;4,4;65;06-26-2024
735;1007;735;Isak Andic;4,4;70;06-26-2024
736;554;736;Dan Snyder;4,4;59;06-26-2024
737;776;737;Jim Coulter;4,4;64;06-26-2024
738;618;738;Peter Grogg;4,3;82;06-26-2024
739;702;739;Jerzy Starak;4,3;76;06-26-2024
740;1331;740;Jayshree Ullal;4,3;63;06-26-2024
741;800;741;Zeng Fangqin;4,3;58;06-26-2024
742;484;742;Michael Pieper;4,3;78;06-26-2024
743;700;743;Shaul Shani;4,3;69;06-26-2024
744;604;744;Jiang Bin;4,3;57;06-26-2024
745;646;745;Pyotr Aven;4,3;69;06-26-2024
746;641;746;Frank Wang;4,3;43;06-26-2024
747;674;747;Jeremy Jacobs Sr;4,3;84;06-26-2024
748;721;748;Gabe Newell;4,3;61;06-26-2024
749;1524;749;Clive Palmer;4,3;70;06-26-2024
750;2798;750;Michael Saylor;4,3;59;06-26-2024
751;683;751;Ken Xie;4,3;61;06-26-2024
752;669;752;John Catsimatidis;4,3;75;06-26-2024
753;192;753;Luo Liguo;4,3;68;06-26-2024
754;577;754;Hong Ra-hee;4,3;78;06-26-2024
755;699;755;Isaac Perlmutter;4,2;81;06-26-2024
756;986;756;Egor Kulkov;4,2;52;06-26-2024
757;628;757;Johnelle Hunt;4,2;92;06-26-2024
758;614;758;Stephane Bancel;4,2;51;06-26-2024
759;430;759;Cai Kui;4,2;61;06-26-2024
760;3166;760;Molly Miao;4,2;;06-26-2024
761;3165;760;Maggie Gu;4,2;;06-26-2024
762;3167;760;Ren Xiaoqing;4,2;;06-26-2024
763;749;763;Steven Udvar-Hazy;4,2;78;06-26-2024
764;1011;764;James Clark;4,2;80;06-26-2024
765;542;765;Zhu Yan;4,2;53;06-26-2024
766;653;766;Marc Ladreit de Lacharriere;4,2;83;06-26-2024
767;770;767;Richard Schulze;4,2;83;06-26-2024
768;672;768;Antti Herlin;4,2;67;06-26-2024
769;742;769;Li Xiang;4,2;42;06-26-2024
770;1102;770;Maggie Hardy;4,1;58;06-26-2024
771;585;771;Jack Dorsey;4,1;47;06-26-2024
772;659;772;E. Joe Shoen;4,1;74;06-26-2024
773;3106;773;Carlos Hank Rhon;4,1;76;06-26-2024
774;2702;774;Hamilton James;4,1;72;06-26-2024
775;637;775;Pham Nhat Vuong;4,1;55;06-26-2024
776;666;776;Danielle Bellon;4,1;84;06-26-2024
777;1470;777;Venu Srinivasan;4,1;71;06-26-2024
778;736;778;Barry Diller;4,1;82;06-26-2024
779;1209;779;Sandeep Engineer;4,1;63;06-26-2024
780;757;780;Brad Jacobs;4,1;67;06-26-2024
781;933;781;Ryan Cohen;4,1;38;06-26-2024
782;777;782;Nicolas DIeteren;4,1;49;06-26-2024
783;852;783;J. Joe Ricketts;4,1;82;06-26-2024
784;543;784;Jim Davis;4,1;64;06-26-2024
785;997;785;Erik Selin;4,1;57;06-26-2024
786;438;786;Rinat Akhmetov;4,0;57;06-26-2024
787;681;787;Donald Sterling;4,0;90;06-26-2024
788;887;788;Takao Yasuda;4,0;75;06-26-2024
789;779;789;Bob Gaglardi;4,0;83;06-26-2024
790;806;790;Daniel DAniello;4,0;77;06-26-2024
791;586;791;Fan Hongwei;4,0;57;06-26-2024
792;917;792;Klaus-Peter Schulenberg;4,0;72;06-26-2024
793;3019;793;Jian Yao;4,0;;06-26-2024
794;1044;794;Zhou Jianping;4,0;64;06-26-2024
795;1288;795;Sanjit Biswas;4,0;42;06-26-2024
796;1145;796;Wesley Batista;4,0;51;06-26-2024
797;1144;796;Joesley Batista;4,0;52;06-26-2024
798;1277;798;Tsai Ming-kai;4,0;74;06-26-2024
799;325;799;Zhang Hejun;4,0;72;06-26-2024
800;823;800;Arkady Rotenberg;4,0;72;06-26-2024
801;1051;801;Smita Crishna-Godrej;4,0;73;06-26-2024
802;1057;801;Jamshyd Godrej;4,0;75;06-26-2024
803;1101;801;Nadir Godrej;4,0;73;06-26-2024
804;1065;801;Rishad Naoroji;4,0;72;06-26-2024
805;1056;801;Adi Godrej;4,0;82;06-26-2024
806;939;806;Sergei Gordeev;4,0;51;06-26-2024
807;1290;807;Morris Chang;3,9;92;06-26-2024
808;685;808;Sid Bass;3,9;82;06-26-2024
809;1085;809;Madhur Bajaj;3,9;71;06-26-2024
810;1087;809;Shekhar Bajaj;3,9;76;06-26-2024
811;1086;811;Niraj Bajaj;3,9;69;06-26-2024
812;798;812;Wang Junlin;3,9;61;06-26-2024
813;671;813;Luca Garavoglia;3,9;55;06-26-2024
814;926;814;Vincent Viola;3,9;68;06-26-2024
815;1050;815;Euisun Chung;3,9;53;06-26-2024
816;859;816;Eric Yuan;3,9;54;06-26-2024
817;964;817;Abdulla bin Ahmad Al Ghurair;3,9;;06-26-2024
818;3170;818;Jean-Louis van der Velde;3,9;;06-26-2024
819;3168;818;Paolo Ardoino;3,9;;06-26-2024
820;3169;818;Steve Lavin;3,9;68;06-26-2024
821;1092;821;Andrei Bokarev;3,9;57;06-26-2024
822;755;822;Yakir Gabay;3,9;58;06-26-2024
823;782;823;Alan Howard;3,9;60;06-26-2024
824;662;824;Djoko Susanto;3,9;74;06-26-2024
825;771;825;Yitzhak Tshuva;3,9;75;06-26-2024
826;796;826;Lawrence Stroll;3,9;64;06-26-2024
827;860;827;Charles Zegar;3,9;76;06-26-2024
828;460;828;James Chambers;3,9;67;06-26-2024
829;476;829;Margaretta Taylor;3,9;82;06-26-2024
830;828;830;Thomas Siebel;3,9;71;06-26-2024
831;472;831;Katharine Rayner;3,9;79;06-26-2024
832;958;832;Renzo Rosso;3,9;68;06-26-2024
833;654;833;Eric Lefkofsky;3,9;54;06-26-2024
834;1287;834;John Bicket;3,9;44;06-26-2024
835;650;835;Rupert Johnson Jr;3,9;83;06-26-2024
836;1873;836;Zhang Xuexin;3,9;76;06-26-2024
837;781;837;Pansy Ho;3,8;61;06-26-2024
838;839;838;Acharya Balkrishna;3,8;51;06-26-2024
839;676;839;Mary Alice Dorrance Malone;3,8;74;06-26-2024
840;740;840;Joseph Grendys;3,8;62;06-26-2024
841;3025;841;T.S. Kalyanaraman;3,8;77;06-26-2024
842;878;842;Naguib Sawiris;3,8;70;06-26-2024
843;1071;843;Madhukar Parekh;3,8;77;06-26-2024
844;1430;844;Sanjiv Goenka;3,8;63;06-26-2024
845;931;845;Cho Tak Wong;3,8;78;06-26-2024
846;1220;846;Lin Chen-hai;3,8;77;06-26-2024
847;1129;847;Christiane Schoeller;3,8;;06-26-2024
848;1132;848;Evan Spiegel;3,8;34;06-26-2024
849;598;849;Barry Sternlicht;3,8;63;06-26-2024
850;1022;850;Ipek Kirac;3,8;39;06-26-2024
851;922;851;Pat Stryker;3,8;68;06-26-2024
852;1182;852;Leonard Schleifer;3,8;71;06-26-2024
853;626;853;Jose E. Feliciano;3,8;51;06-26-2024
854;1649;854;George Kurtz;3,8;53;06-26-2024
855;2687;855;Ernest Garcia  III;3,8;42;06-26-2024
856;624;856;Behdad Eghbali;3,8;48;06-26-2024
857;1429;857;Harsh Goenka;3,7;66;06-26-2024
858;1227;858;Eren Ozmen;3,7;65;06-26-2024
859;709;859;Chen Dongsheng;3,7;66;06-26-2024
860;767;860;Anthony Pritzker;3,7;63;06-26-2024
861;879;861;Shen Neil;3,7;56;06-26-2024
862;984;862;Vivek Jain;3,7;68;06-26-2024
863;915;863;David Rubenstein;3,7;74;06-26-2024
864;2862;864;Mikhail Gutseriev;3,7;66;06-26-2024
865;680;865;Peter Spuhler;3,7;64;06-26-2024
866;1231;866;Wenrong Shen;3,7;78;06-26-2024
867;820;867;Prasert Prasarttong-Osoth;3,7;91;06-26-2024
868;743;868;H. Ross Perot Jr;3,7;65;06-26-2024
869;913;869;Roger Penske;3,7;87;06-26-2024
870;1451;870;Anand Mahindra;3,7;69;06-26-2024
871;590;871;Li Chunan;3,7;55;06-26-2024
872;932;872;John Coates;3,7;54;06-26-2024
873;895;873;Brunello Cucinelli;3,7;70;06-26-2024
874;1304;874;Bom Kim;3,7;45;06-26-2024
875;849;875;John Middleton;3,7;69;06-26-2024
876;3690;876;Evangelos Marinakis;3,7;56;06-26-2024
877;667;877;Hubert Burda;3,7;84;06-26-2024
878;636;878;Jay Paul;3,7;76;06-26-2024
879;965;879;Semahat Sevim Arsel;3,7;95;06-26-2024
880;752;880;Hayes Barnard;3,7;52;06-26-2024
881;778;881;Beatriz Davila de Santo Domingo;3,7;85;06-26-2024
882;1272;882;Matthias Reinhart;3,7;64;06-26-2024
883;619;883;Christian Haub;3,7;59;06-26-2024
884;1064;884;Akira Mori;3,7;87;06-26-2024
885;929;885;Jon Yarbrough;3,6;67;06-26-2024
886;840;886;Markus Blocher;3,6;53;06-26-2024
887;587;887;Vladimir Kim;3,6;63;06-26-2024
888;956;888;Penny Pritzker;3,6;65;06-26-2024
889;1186;889;Anna Katharina Viessmann;3,6;;06-26-2024
890;831;890;Michael Xie;3,6;55;06-26-2024
891;759;891;Jason Jiang;3,6;51;06-26-2024
892;1097;892;Bruce Flatt;3,6;59;06-26-2024
893;851;893;Bob Parsons;3,6;73;06-26-2024
894;847;894;Steven Klinsky;3,6;68;06-26-2024
895;821;895;Ira Rennert;3,6;90;06-26-2024
896;522;896;Tse Ping;3,6;72;06-26-2024
897;1122;897;Karsanbhai Patel;3,6;80;06-26-2024
898;786;898;Josh Kushner;3,6;39;06-26-2024
899;766;899;Horst Paulmann;3,6;89;06-26-2024
900;1002;900;Sunny Varkey;3,6;67;06-26-2024
901;2197;901;Stephan Schnabel;3,6;49;06-26-2024
902;765;902;Daniel Och;3,6;63;06-26-2024
903;1265;903;Fatih Ozmen;3,6;66;06-26-2024
904;557;904;Zhang Tao;3,6;51;06-26-2024
905;876;905;Rodger Riney;3,6;78;06-26-2024
906;799;906;Xia Zuoquan;3,6;62;06-26-2024
907;788;907;Edwin Leong;3,6;72;06-26-2024
908;1225;908;Bobby Murphy;3,6;35;06-26-2024
909;787;909;Samuel Tak Lee;3,6;85;06-26-2024
910;691;910;Travis Kalanick;3,6;47;06-26-2024
911;1012;911;Jacques D  Amours;3,6;67;06-26-2024
912;975;912;William Conway Jr;3,5;74;06-26-2024
913;622;913;Mikhail Shelkov;3,5;56;06-26-2024
914;814;914;Fan Daidi;3,5;58;06-26-2024
915;830;915;Xiao Yongming;3,5;59;06-26-2024
916;968;916;Norman Braman;3,5;91;06-26-2024
917;790;917;Masahiro Miki;3,5;68;06-26-2024
918;813;918;Walter P.J. Droege;3,5;71;06-26-2024
919;911;919;Aristotelis Mistakidis;3,5;62;06-26-2024
920;989;920;Harsh Mariwala;3,5;73;06-26-2024
921;1347;921;J. Hyatt Brown;3,5;86;06-26-2024
922;651;922;Dewi Kam;3,5;73;06-26-2024
923;938;923;Charles Edelstenne;3,5;86;06-26-2024
924;845;924;Amos Hostetter Jr;3,5;87;06-26-2024
925;705;925;Zhang Daocai;3,5;74;06-26-2024
926;1263;926;Kalanithi Maran;3,5;58;06-26-2024
927;665;927;Andrej Babis;3,5;69;06-26-2024
928;850;928;Hiroshi Mikitani;3,5;59;06-26-2024
929;737;929;Wesley Edens;3,5;62;06-26-2024
930;1551;930;Nikolai Buinov;3,5;56;06-26-2024
931;794;931;J.B. Pritzker;3,5;59;06-26-2024
932;884;932;Carl Thoma;3,5;75;06-26-2024
933;3179;933;Alexander Ramlie;3,5;51;06-26-2024
934;899;934;David Filo;3,5;58;06-26-2024
935;992;935;John Paulson;3,5;68;06-26-2024
936;869;936;John Gandel;3,4;89;06-26-2024
937;824;937;Remo Ruffini;3,4;62;06-26-2024
938;532;938;Kim Beom-su;3,4;58;06-26-2024
939;616;939;Neal Blue;3,4;89;06-26-2024
940;844;940;Laurence Graff;3,4;86;06-26-2024
941;843;941;Alessandra Garavoglia;3,4;64;06-26-2024
942;1625;942;Sanjeev Bikhchandani;3,4;61;06-26-2024
943;834;943;Barry Zekelman;3,4;57;06-26-2024
944;982;944;Susan Carol Holland;3,4;68;06-26-2024
945;761;945;Richard LeFrak;3,4;78;06-26-2024
946;856;946;Hans Peter Wild;3,4;83;06-26-2024
947;1136;947;Gustav Magnar Witzoe;3,4;31;06-26-2024
948;928;948;Steve Wynn;3,4;82;06-26-2024
949;797;949;Tung Chee Chen;3,4;81;06-26-2024
950;1316;950;David Murdock;3,4;101;06-26-2024
951;977;951;Catheline Perier DIeteren;3,4;79;06-26-2024
952;1336;952;Paul-Heinz Wesjohann;3,4;81;06-26-2024
953;949;953;Daniel Mate;3,4;61;06-26-2024
954;962;954;Frank VanderSloot;3,4;75;06-26-2024
955;1073;955;Stewart Rahr;3,4;78;06-26-2024
956;1061;956;Drayton McLane Jr;3,4;87;06-26-2024
957;3172;957;Michael Latifi;3,4;61;06-26-2024
958;2007;958;Reinold Geiger;3,4;76;06-26-2024
959;902;959;Senapathy Gopalakrishnan;3,4;69;06-26-2024
960;602;960;Juan Domingo Beckmann Legorreta;3,4;56;06-26-2024
961;2187;961;G. M. Rao;3,4;73;06-26-2024
962;518;962;Kwon Hyuk-bin;3,4;50;06-26-2024
963;1850;963;August Troendle;3,4;68;06-26-2024
964;952;964;Jonathan Nelson;3,4;68;06-26-2024
965;838;965;Ramon Ang;3,3;70;06-26-2024
966;978;966;Edward DeBartolo Jr;3,3;77;06-26-2024
967;275;967;Yao Liangsong;3,3;59;06-26-2024
968;873;968;Arnon Milchan;3,3;79;06-26-2024
969;3022;969;Seth Boro;3,3;48;06-26-2024
970;3021;969;Scott Crabill;3,3;54;06-26-2024
971;3020;969;Holden Spaht;3,3;49;06-26-2024
972;867;972;Walter Frey;3,3;80;06-26-2024
973;999;973;Martua Sitorus;3,3;64;06-26-2024
974;914;974;Ravi Pillai;3,3;70;06-26-2024
975;960;975;Rita Tong Liu;3,3;75;06-26-2024
976;1093;976;Jack Cowin;3,3;81;06-26-2024
