ID;User_ID;Table_rank_2024_06;Person;net_worth_inBillionUSD_2024_06;Age_of_person_2024_06;Date_of_data
492;572;492;Gayle Benson;6,1;77;2024-06-26
493;2639;493;You Xiaoping;6,1;66;2024-06-26
494;682;494;Kerry Stokes;6,1;83;2024-06-26
495;739;495;Rakesh Gangwal;6,1;70;2024-06-26
496;434;496;Tsai Eng-meng;6,1;67;2024-06-26
497;617;497;Rafael Del Pino;6,1;65;2024-06-26
498;695;498;Tobi Lutke;6,1;43;2024-06-26
499;490;499;Todd Boehly;6,1;50;2024-06-26
500;466;500;Dan Friedkin;6,0;59;2024-06-26
501;500;501;Mark Walter;6,0;64;2024-06-26
502;296;502;Ding Shijia;6,0;60;2024-06-26
503;3016;503;William Goldring;6,0;81;2024-06-26
504;429;504;Les Wexner;6,0;86;2024-06-26
505;1127;505;Jeff Rothschild;5,9;69;2024-06-26
506;361;506;Kjeld Kirk Kristiansen;5,9;76;2024-06-26
507;479;507;Patrizio Bertelli;5,9;78;2024-06-26
508;401;508;Alain Merieux;5,9;86;2024-06-26
509;485;509;Miuccia Prada;5,9;75;2024-06-26
510;352;510;Yuri Milner;5,9;62;2024-06-26
511;1636;511;Robert Duggan;5,8;80;2024-06-26
512;239;512;Blair Parry-Okeden;5,8;74;2024-06-26
513;237;513;Jim Kennedy;5,8;76;2024-06-26
514;689;514;Vinod Rai Gupta;5,8;78;2024-06-26
515;506;515;Robert Faith;5,8;60;2024-06-26
516;842;516;Cho Jung-ho;5,8;65;2024-06-26
517;762;517;Mikhail Lomtadze;5,8;48;2024-06-26
518;606;518;Theo Mueller;5,8;84;2024-06-26
519;525;519;Denise York;5,8;73;2024-06-26
520;581;520;Tim Sweeney;5,7;53;2024-06-26
521;655;521;Lin Bin;5,7;56;2024-06-26
522;440;522;Clive Calder;5,7;77;2024-06-26
523;551;523;Rudolf Maag;5,7;78;2024-06-26
524;234;524;Chase Coleman III;5,7;49;2024-06-26
525;502;525;Erich Wesjohann;5,7;79;2024-06-26
526;370;526;John A. Sobrato;5,6;85;2024-06-26
527;920;527;Shen Guojun;5,6;61;2024-06-26
528;652;528;Min Kao;5,6;75;2024-06-26
529;1238;529;Donald Trump;5,6;78;2024-06-26
530;512;530;Mark Scheinberg;5,6;50;2024-06-26
531;536;531;Janice McNair;5,6;87;2024-06-26
532;639;532;Daniel Tsai;5,6;68;2024-06-26
533;487;533;Matthias Reimann-Andersen;5,6;59;2024-06-26
534;486;533;Wolfgang Reimann;5,6;71;2024-06-26
535;488;533;Stefan Reimann-Andersen;5,6;60;2024-06-26
536;489;533;Renate Reimann-Haas;5,6;72;2024-06-26
537;497;537;Lynda Resnick;5,6;81;2024-06-26
538;498;537;Stewart Resnick;5,6;87;2024-06-26
539;242;539;Stefano Pessina;5,6;83;2024-06-26
540;1032;540;Vikas Oberoi;5,6;53;2024-06-26
541;675;541;Igor Kesaev;5,6;57;2024-06-26
542;406;542;Frits Goldschmeding;5,6;90;2024-06-26
543;507;543;Gao Dekang;5,5;72;2024-06-26
544;795;544;Juan Roig;5,5;74;2024-06-26
545;547;545;Tom Golisano;5,5;82;2024-06-26
546;480;546;Mahendra Choksi;5,5;83;2024-06-26
547;246;547;Abdulsamad Rabiu;5,5;63;2024-06-26
548;644;548;Herbert Wertheim;5,5;85;2024-06-26
549;640;549;Richard Tsai;5,5;67;2024-06-26
550;558;550;Michael Ashley;5,5;59;2024-06-26
551;285;551;Cao Renxian;5,5;55;2024-06-26
552;645;552;Shari Arison;5,4;66;2024-06-26
553;1792;553;Tench Coxe;5,4;66;2024-06-26
554;3017;554;Robert Hale Jr;5,4;57;2024-06-26
555;819;555;Margarita Louis-Dreyfus;5,4;62;2024-06-26
556;579;556;Thomas Secunda;5,4;70;2024-06-26
557;534;557;Michel Leclercq;5,4;85;2024-06-26
558;703;558;Torbjorn Tornqvist;5,4;70;2024-06-26
559;424;559;Sumet Jiaravanon;5,4;89;2024-06-26
560;3156;560;Sofia Hoegberg Schoerling;5,4;45;2024-06-26
561;3155;560;Maerta Schoerling Andreen;5,4;40;2024-06-26
562;290;562;John Reece;5,4;67;2024-06-26
563;583;563;Mark Cuban;5,4;65;2024-06-26
564;287;564;Andrew Currie;5,4;68;2024-06-26
565;93;565;Carl Icahn;5,4;88;2024-06-26
566;540;566;Murat Ulker;5,4;65;2024-06-26
567;431;567;Jaran Chiaravanont;5,3;94;2024-06-26
568;575;568;Andre Esteves;5,3;55;2024-06-26
569;693;569;Dan Kurzius;5,3;52;2024-06-26
570;527;570;Robert Bass;5,3;76;2024-06-26
571;773;571;Rajiv Bajaj;5,3;57;2024-06-26
572;774;571;Sanjiv Bajaj;5,3;54;2024-06-26
573;464;573;Archie Aldis Emmerson;5,3;95;2024-06-26
574;530;574;Martin Haefner;5,3;70;2024-06-26
575;280;575;Robin Li;5,3;55;2024-06-26
576;491;576;Rick Caruso;5,3;65;2024-06-26
577;940;577;Jeff T. Green;5,3;47;2024-06-26
578;924;578;Harald Tschira;5,3;50;2024-06-26
579;925;578;Udo Tschira;5,3;54;2024-06-26
580;3160;578;Gerda Tschira;5,3;;2024-06-26
581;535;581;George Lucas;5,2;80;2024-06-26
582;638;582;Jon Stryker;5,2;66;2024-06-26
583;541;583;Chip Wilson;5,2;67;2024-06-26
584;1301;584;Justin Ishbia;5,2;46;2024-06-26
585;711;585;Kenneth Dart;5,2;69;2024-06-26
586;559;586;Tomasz Biernacki;5,2;51;2024-06-26
587;768;587;John Sall;5,2;76;2024-06-26
588;1271;588;Rajan Raheja;5,2;70;2024-06-26
589;600;589;Russ Weiner;5,2;54;2024-06-26
590;741;590;Martha Ingram;5,1;88;2024-06-26
591;870;591;Peter Gilgan;5,1;73;2024-06-26
592;690;592;John Henry;5,1;74;2024-06-26
593;605;593;Joseph Liemandt;5,1;55;2024-06-26
594;663;594;Tahir;5,1;72;2024-06-26
595;526;595;Ron Baron;5,1;81;2024-06-26
596;569;596;Horst Julius Pudwill;5,1;79;2024-06-26
597;519;597;Sami Mnaymneh;5,1;62;2024-06-26
598;521;597;Tony Tamer;5,1;66;2024-06-26
599;943;599;Miguel Krigsner;5,1;74;2024-06-26
600;298;600;Zhang Yong;5,1;53;2024-06-26
601;635;601;Gwendolyn Sontheim Meyer;5,1;62;2024-06-26
602;1212;602;Bill Haslam;5,1;65;2024-06-26
603;610;603;Hussain Sajwani;5,1;71;2024-06-26
604;523;604;Romesh T. Wadhwani;5,1;76;2024-06-26
605;1508;605;Rajiv Jain;5,1;56;2024-06-26
606;584;606;Charles Dolan;5,1;97;2024-06-26
607;658;607;Jean Pritzker;5,1;61;2024-06-26
608;564;608;Helen Johnson-Leipold;5,0;67;2024-06-26
609;273;609;Lin Shu-hong;5,0;95;2024-06-26
610;3157;610;Dorothy Chao Jenkins;5,0;78;2024-06-26
611;3158;610;Albert Chao;5,0;74;2024-06-26
612;3159;610;James Chao;5,0;76;2024-06-26
613;656;613;Lin Li;5,0;61;2024-06-26
614;603;614;Dietmar Hopp;5,0;84;2024-06-26
615;1215;615;Baba Kalyani;5,0;75;2024-06-26
616;567;616;Winifred J. Marquart;5,0;65;2024-06-26
617;365;617;Li Ping;5,0;56;2024-06-26
618;1125;618;Paolo Rocca;5,0;71;2024-06-26
619;1124;619;Gianfelice Rocca;5,0;76;2024-06-26
620;545;620;Dagmar Dolby;5,0;83;2024-06-26
621;562;621;H. Fisk Johnson;5,0;66;2024-06-26
622;458;622;Wu Jianshu;5,0;60;2024-06-26
623;563;623;S. Curtis Johnson;5,0;69;2024-06-26
624;710;624;Mong-Koo Chung;5,0;86;2024-06-26
625;686;625;Ben Chestnut;5,0;50;2024-06-26
626;1627;626;Alejandro Bulgheroni;5,0;79;2024-06-26
627;220;627;Richard Liu;5,0;50;2024-06-26
628;632;628;Dinara Kulibaeva;5,0;56;2024-06-26
629;3389;628;Timur Kulibayev;5,0;57;2024-06-26
630;630;630;Daryl Katz;4,9;62;2024-06-26
631;549;631;Bidzina Ivanishvili;4,9;68;2024-06-26
632;744;632;Chandru Raheja;4,9;83;2024-06-26
633;274;633;Qi Shi;4,9;54;2024-06-26
634;281;634;Liu Yonghao;4,9;72;2024-06-26
635;775;635;Leonid Boguslavsky;4,9;73;2024-06-26
636;1297;636;Daniel Ek;4,9;41;2024-06-26
637;745;637;Trevor Rees-Jones;4,9;72;2024-06-26
638;538;638;Alexandra Schoerghuber;4,9;65;2024-06-26
639;679;639;Arturo Moreno;4,9;77;2024-06-26
640;615;640;Margot Birmingham Perot;4,9;90;2024-06-26
641;1223;641;Willy Michel;4,9;77;2024-06-26
642;509;642;Ananda Krishnan;4,9;86;2024-06-26
643;730;643;Nusli Wadia;4,9;80;2024-06-26
644;735;644;Francesco Gaetano Caltagirone;4,9;81;2024-06-26
645;453;645;Li Ge;4,9;57;2024-06-26
646;1047;646;Garrett Camp;4,9;45;2024-06-26
647;837;647;Igor Altushkin;4,8;53;2024-06-26
648;729;648;Tsai Hong-tu;4,8;71;2024-06-26
649;524;649;Hansjoerg Wyss;4,8;89;2024-06-26
650;738;650;Stephen Feinberg;4,8;64;2024-06-26
651;3689;651;George Economou;4,8;71;2024-06-26
652;853;652;Herb Simon;4,8;89;2024-06-26
653;555;653;Chairul Tanjung;4,8;62;2024-06-26
654;701;654;Steven Spielberg;4,8;77;2024-06-26
655;2641;655;Charles B. Johnson;4,8;91;2024-06-26
656;588;656;Andre Koo Sr.;4,8;57;2024-06-26
657;3161;657;Renuka Jagtiani;4,8;70;2024-06-26
658;553;658;Mark Shoen;4,8;73;2024-06-26
659;1663;659;Satyanarayan Nuwal;4,8;71;2024-06-26
660;1489;660;Anu Aga;4,8;81;2024-06-26
661;471;661;Mitchell Rales;4,8;67;2024-06-26
662;1030;662;Georg Nemetschek;4,7;90;2024-06-26
663;748;663;Tsai Cheng-ta;4,7;74;2024-06-26
664;941;664;Reed Hastings;4,7;63;2024-06-26
665;1103;665;Nithin Kamath;4,7;44;2024-06-26
666;3163;666;Zahan Mistry;4,7;25;2024-06-26
667;3162;666;Firoz Mistry;4,7;27;2024-06-26
668;677;668;Joao Moreira Salles;4,7;62;2024-06-26
669;678;668;Walther Moreira Salles Junior;4,7;68;2024-06-26
670;760;670;Jim Kavanaugh;4,7;61;2024-06-26
671;576;671;Carlo Fidani;4,7;69;2024-06-26
672;647;672;Chan Laiwa;4,7;83;2024-06-26
673;746;673;Yasumitsu Shigeta;4,7;59;2024-06-26
674;805;674;Giuseppe Crippa;4,7;89;2024-06-26
675;707;675;James Cargill II.;4,7;75;2024-06-26
676;717;675;Marianne Liebmann;4,7;70;2024-06-26
677;3018;675;Austen Cargill II.;4,7;73;2024-06-26
678;539;678;Thomas Straumann;4,7;60;2024-06-26
679;2679;679;Jeffrey Lurie;4,6;72;2024-06-26
680;552;680;Emanuele Saputo;4,6;87;2024-06-26
681;985;681;Friedrich Knapp;4,6;73;2024-06-26
682;520;682;Kjell Inge Rokke;4,6;65;2024-06-26
683;3111;683;Xiang Guangda;4,6;66;2024-06-26
684;450;684;Lai Meisong;4,6;53;2024-06-26
685;607;685;N.R. Narayana Murthy;4,6;77;2024-06-26
686;633;686;Ian Livingstone;4,6;62;2024-06-26
687;634;686;Richard Livingstone;4,6;59;2024-06-26
688;712;688;Giuseppe De Longhi;4,6;85;2024-06-26
689;629;689;Marian Ilitch;4,6;91;2024-06-26
690;807;690;Claudio Del Vecchio;4,6;67;2024-06-26
691;802;691;Rocco Basilico;4,6;34;2024-06-26
692;822;692;Dirk Rossmann;4,6;77;2024-06-26
693;833;693;Nicoletta Zampillo;4,6;66;2024-06-26
694;809;693;Leonardo Maria Del Vecchio;4,6;29;2024-06-26
695;811;693;Marisa Del Vecchio;4,6;65;2024-06-26
696;810;693;Luca Del Vecchio;4,6;22;2024-06-26
697;808;693;Clemente Del Vecchio;4,6;20;2024-06-26
698;812;693;Paola Del Vecchio;4,6;63;2024-06-26
699;880;699;Gil Shwed;4,5;56;2024-06-26
700;1096;700;Abhay Firodia;4,5;79;2024-06-26
701;589;701;Ronald Lauder;4,5;80;2024-06-26
702;784;702;Peter Kellogg;4,5;81;2024-06-26
703;608;703;Odd Reitan;4,5;72;2024-06-26
704;475;704;Sergio Stevanato;4,5;81;2024-06-26
705;660;705;Jeff Skoll;4,5;59;2024-06-26
706;918;706;Lynn Schusterman;4,5;85;2024-06-26
707;591;707;Forrest Li;4,5;46;2024-06-26
708;1455;708;Nirmal Minda;4,5;66;2024-06-26
709;832;709;Yang Shaopeng;4,5;66;2024-06-26
710;855;710;Stefan von Holtzbrinck;4,5;61;2024-06-26
711;733;711;Zhu Baoguo;4,5;62;2024-06-26
712;3112;712;Kwak Dong Shin;4,4;49;2024-06-26
713;1035;713;Arvind Poddar;4,4;66;2024-06-26
714;592;714;Richard Li;4,4;57;2024-06-26
715;692;715;Koon Poh Keong;4,4;63;2024-06-26
716;668;716;Nick Caporella;4,4;88;2024-06-26
717;718;717;Jorge Moll Filho;4,4;79;2024-06-26
718;696;718;Gail Miller;4,4;80;2024-06-26
719;1045;719;Joy Alukkas;4,4;67;2024-06-26
720;763;720;Tom Morris;4,4;69;2024-06-26
721;1167;721;Mark Leonard;4,4;68;2024-06-26
722;792;722;Cliff Obrecht;4,4;38;2024-06-26
723;793;722;Melanie Perkins;4,4;37;2024-06-26
724;550;724;Lim Hariyanto Wijaya Sarwono;4,4;95;2024-06-26
725;881;725;Stephen Smith;4,4;73;2024-06-26
726;1532;726;Michal Strnad;4,4;31;2024-06-26
727;732;727;Yu Renrong;4,4;58;2024-06-26
728;613;728;Samuel Yin;4,4;73;2024-06-26
729;753;729;William Berkley;4,4;77;2024-06-26
730;3164;730;Charles Liang;4,4;66;2024-06-26
731;631;731;Andrei Kozitsyn;4,4;64;2024-06-26
732;501;732;Ronald Wanek;4,4;83;2024-06-26
733;625;733;Juan Carlos Escotet;4,4;64;2024-06-26
734;715;734;James Irsay;4,4;65;2024-06-26
735;1007;735;Isak Andic;4,4;70;2024-06-26
736;554;736;Dan Snyder;4,4;59;2024-06-26
737;776;737;Jim Coulter;4,4;64;2024-06-26
738;618;738;Peter Grogg;4,3;82;2024-06-26
739;702;739;Jerzy Starak;4,3;76;2024-06-26
740;1331;740;Jayshree Ullal;4,3;63;2024-06-26
741;800;741;Zeng Fangqin;4,3;58;2024-06-26
742;484;742;Michael Pieper;4,3;78;2024-06-26
743;700;743;Shaul Shani;4,3;69;2024-06-26
744;604;744;Jiang Bin;4,3;57;2024-06-26
745;646;745;Pyotr Aven;4,3;69;2024-06-26
746;641;746;Frank Wang;4,3;43;2024-06-26
747;674;747;Jeremy Jacobs Sr;4,3;84;2024-06-26
748;721;748;Gabe Newell;4,3;61;2024-06-26
749;1524;749;Clive Palmer;4,3;70;2024-06-26
750;2798;750;Michael Saylor;4,3;59;2024-06-26
751;683;751;Ken Xie;4,3;61;2024-06-26
752;669;752;John Catsimatidis;4,3;75;2024-06-26
753;192;753;Luo Liguo;4,3;68;2024-06-26
754;577;754;Hong Ra-hee;4,3;78;2024-06-26
755;699;755;Isaac Perlmutter;4,2;81;2024-06-26
756;986;756;Egor Kulkov;4,2;52;2024-06-26
757;628;757;Johnelle Hunt;4,2;92;2024-06-26
758;614;758;Stephane Bancel;4,2;51;2024-06-26
759;430;759;Cai Kui;4,2;61;2024-06-26
760;3166;760;Molly Miao;4,2;;2024-06-26
761;3165;760;Maggie Gu;4,2;;2024-06-26
762;3167;760;Ren Xiaoqing;4,2;;2024-06-26
763;749;763;Steven Udvar-Hazy;4,2;78;2024-06-26
764;1011;764;James Clark;4,2;80;2024-06-26
765;542;765;Zhu Yan;4,2;53;2024-06-26
766;653;766;Marc Ladreit de Lacharriere;4,2;83;2024-06-26
767;770;767;Richard Schulze;4,2;83;2024-06-26
768;672;768;Antti Herlin;4,2;67;2024-06-26
769;742;769;Li Xiang;4,2;42;2024-06-26
770;1102;770;Maggie Hardy;4,1;58;2024-06-26
771;585;771;Jack Dorsey;4,1;47;2024-06-26
772;659;772;E. Joe Shoen;4,1;74;2024-06-26
773;3106;773;Carlos Hank Rhon;4,1;76;2024-06-26
774;2702;774;Hamilton James;4,1;72;2024-06-26
775;637;775;Pham Nhat Vuong;4,1;55;2024-06-26
776;666;776;Danielle Bellon;4,1;84;2024-06-26
777;1470;777;Venu Srinivasan;4,1;71;2024-06-26
778;736;778;Barry Diller;4,1;82;2024-06-26
779;1209;779;Sandeep Engineer;4,1;63;2024-06-26
780;757;780;Brad Jacobs;4,1;67;2024-06-26
781;933;781;Ryan Cohen;4,1;38;2024-06-26
782;777;782;Nicolas DIeteren;4,1;49;2024-06-26
783;852;783;J. Joe Ricketts;4,1;82;2024-06-26
784;543;784;Jim Davis;4,1;64;2024-06-26
785;997;785;Erik Selin;4,1;57;2024-06-26
786;438;786;Rinat Akhmetov;4,0;57;2024-06-26
787;681;787;Donald Sterling;4,0;90;2024-06-26
788;887;788;Takao Yasuda;4,0;75;2024-06-26
789;779;789;Bob Gaglardi;4,0;83;2024-06-26
790;806;790;Daniel DAniello;4,0;77;2024-06-26
791;586;791;Fan Hongwei;4,0;57;2024-06-26
792;917;792;Klaus-Peter Schulenberg;4,0;72;2024-06-26
793;3019;793;Jian Yao;4,0;;2024-06-26
794;1044;794;Zhou Jianping;4,0;64;2024-06-26
795;1288;795;Sanjit Biswas;4,0;42;2024-06-26
796;1145;796;Wesley Batista;4,0;51;2024-06-26
797;1144;796;Joesley Batista;4,0;52;2024-06-26
798;1277;798;Tsai Ming-kai;4,0;74;2024-06-26
799;325;799;Zhang Hejun;4,0;72;2024-06-26
800;823;800;Arkady Rotenberg;4,0;72;2024-06-26
801;1051;801;Smita Crishna-Godrej;4,0;73;2024-06-26
802;1057;801;Jamshyd Godrej;4,0;75;2024-06-26
803;1101;801;Nadir Godrej;4,0;73;2024-06-26
804;1065;801;Rishad Naoroji;4,0;72;2024-06-26
805;1056;801;Adi Godrej;4,0;82;2024-06-26
806;939;806;Sergei Gordeev;4,0;51;2024-06-26
807;1290;807;Morris Chang;3,9;92;2024-06-26
808;685;808;Sid Bass;3,9;82;2024-06-26
809;1085;809;Madhur Bajaj;3,9;71;2024-06-26
810;1087;809;Shekhar Bajaj;3,9;76;2024-06-26
811;1086;811;Niraj Bajaj;3,9;69;2024-06-26
812;798;812;Wang Junlin;3,9;61;2024-06-26
813;671;813;Luca Garavoglia;3,9;55;2024-06-26
814;926;814;Vincent Viola;3,9;68;2024-06-26
815;1050;815;Euisun Chung;3,9;53;2024-06-26
816;859;816;Eric Yuan;3,9;54;2024-06-26
817;964;817;Abdulla bin Ahmad Al Ghurair;3,9;;2024-06-26
818;3170;818;Jean-Louis van der Velde;3,9;;2024-06-26
819;3168;818;Paolo Ardoino;3,9;;2024-06-26
820;3169;818;Steve Lavin;3,9;68;2024-06-26
821;1092;821;Andrei Bokarev;3,9;57;2024-06-26
822;755;822;Yakir Gabay;3,9;58;2024-06-26
823;782;823;Alan Howard;3,9;60;2024-06-26
824;662;824;Djoko Susanto;3,9;74;2024-06-26
825;771;825;Yitzhak Tshuva;3,9;75;2024-06-26
826;796;826;Lawrence Stroll;3,9;64;2024-06-26
827;860;827;Charles Zegar;3,9;76;2024-06-26
828;460;828;James Chambers;3,9;67;2024-06-26
829;476;829;Margaretta Taylor;3,9;82;2024-06-26
830;828;830;Thomas Siebel;3,9;71;2024-06-26
831;472;831;Katharine Rayner;3,9;79;2024-06-26
832;958;832;Renzo Rosso;3,9;68;2024-06-26
833;654;833;Eric Lefkofsky;3,9;54;2024-06-26
834;1287;834;John Bicket;3,9;44;2024-06-26
835;650;835;Rupert Johnson Jr;3,9;83;2024-06-26
836;1873;836;Zhang Xuexin;3,9;76;2024-06-26
837;781;837;Pansy Ho;3,8;61;2024-06-26
838;839;838;Acharya Balkrishna;3,8;51;2024-06-26
839;676;839;Mary Alice Dorrance Malone;3,8;74;2024-06-26
840;740;840;Joseph Grendys;3,8;62;2024-06-26
841;3025;841;T.S. Kalyanaraman;3,8;77;2024-06-26
842;878;842;Naguib Sawiris;3,8;70;2024-06-26
843;1071;843;Madhukar Parekh;3,8;77;2024-06-26
844;1430;844;Sanjiv Goenka;3,8;63;2024-06-26
845;931;845;Cho Tak Wong;3,8;78;2024-06-26
846;1220;846;Lin Chen-hai;3,8;77;2024-06-26
847;1129;847;Christiane Schoeller;3,8;;2024-06-26
848;1132;848;Evan Spiegel;3,8;34;2024-06-26
849;598;849;Barry Sternlicht;3,8;63;2024-06-26
850;1022;850;Ipek Kirac;3,8;39;2024-06-26
851;922;851;Pat Stryker;3,8;68;2024-06-26
852;1182;852;Leonard Schleifer;3,8;71;2024-06-26
853;626;853;Jose E. Feliciano;3,8;51;2024-06-26
854;1649;854;George Kurtz;3,8;53;2024-06-26
855;2687;855;Ernest Garcia  III;3,8;42;2024-06-26
856;624;856;Behdad Eghbali;3,8;48;2024-06-26
857;1429;857;Harsh Goenka;3,7;66;2024-06-26
858;1227;858;Eren Ozmen;3,7;65;2024-06-26
859;709;859;Chen Dongsheng;3,7;66;2024-06-26
860;767;860;Anthony Pritzker;3,7;63;2024-06-26
861;879;861;Shen Neil;3,7;56;2024-06-26
862;984;862;Vivek Jain;3,7;68;2024-06-26
863;915;863;David Rubenstein;3,7;74;2024-06-26
864;2862;864;Mikhail Gutseriev;3,7;66;2024-06-26
865;680;865;Peter Spuhler;3,7;64;2024-06-26
866;1231;866;Wenrong Shen;3,7;78;2024-06-26
867;820;867;Prasert Prasarttong-Osoth;3,7;91;2024-06-26
868;743;868;H. Ross Perot Jr;3,7;65;2024-06-26
869;913;869;Roger Penske;3,7;87;2024-06-26
870;1451;870;Anand Mahindra;3,7;69;2024-06-26
871;590;871;Li Chunan;3,7;55;2024-06-26
872;932;872;John Coates;3,7;54;2024-06-26
873;895;873;Brunello Cucinelli;3,7;70;2024-06-26
874;1304;874;Bom Kim;3,7;45;2024-06-26
875;849;875;John Middleton;3,7;69;2024-06-26
876;3690;876;Evangelos Marinakis;3,7;56;2024-06-26
877;667;877;Hubert Burda;3,7;84;2024-06-26
878;636;878;Jay Paul;3,7;76;2024-06-26
879;965;879;Semahat Sevim Arsel;3,7;95;2024-06-26
880;752;880;Hayes Barnard;3,7;52;2024-06-26
881;778;881;Beatriz Davila de Santo Domingo;3,7;85;2024-06-26
882;1272;882;Matthias Reinhart;3,7;64;2024-06-26
883;619;883;Christian Haub;3,7;59;2024-06-26
884;1064;884;Akira Mori;3,7;87;2024-06-26
885;929;885;Jon Yarbrough;3,6;67;2024-06-26
886;840;886;Markus Blocher;3,6;53;2024-06-26
887;587;887;Vladimir Kim;3,6;63;2024-06-26
888;956;888;Penny Pritzker;3,6;65;2024-06-26
889;1186;889;Anna Katharina Viessmann;3,6;;2024-06-26
890;831;890;Michael Xie;3,6;55;2024-06-26
891;759;891;Jason Jiang;3,6;51;2024-06-26
892;1097;892;Bruce Flatt;3,6;59;2024-06-26
893;851;893;Bob Parsons;3,6;73;2024-06-26
894;847;894;Steven Klinsky;3,6;68;2024-06-26
895;821;895;Ira Rennert;3,6;90;2024-06-26
896;522;896;Tse Ping;3,6;72;2024-06-26
897;1122;897;Karsanbhai Patel;3,6;80;2024-06-26
898;786;898;Josh Kushner;3,6;39;2024-06-26
899;766;899;Horst Paulmann;3,6;89;2024-06-26
900;1002;900;Sunny Varkey;3,6;67;2024-06-26
901;2197;901;Stephan Schnabel;3,6;49;2024-06-26
902;765;902;Daniel Och;3,6;63;2024-06-26
903;1265;903;Fatih Ozmen;3,6;66;2024-06-26
904;557;904;Zhang Tao;3,6;51;2024-06-26
905;876;905;Rodger Riney;3,6;78;2024-06-26
906;799;906;Xia Zuoquan;3,6;62;2024-06-26
907;788;907;Edwin Leong;3,6;72;2024-06-26
908;1225;908;Bobby Murphy;3,6;35;2024-06-26
909;787;909;Samuel Tak Lee;3,6;85;2024-06-26
910;691;910;Travis Kalanick;3,6;47;2024-06-26
911;1012;911;Jacques D  Amours;3,6;67;2024-06-26
912;975;912;William Conway Jr;3,5;74;2024-06-26
913;622;913;Mikhail Shelkov;3,5;56;2024-06-26
914;814;914;Fan Daidi;3,5;58;2024-06-26
915;830;915;Xiao Yongming;3,5;59;2024-06-26
916;968;916;Norman Braman;3,5;91;2024-06-26
917;790;917;Masahiro Miki;3,5;68;2024-06-26
918;813;918;Walter P.J. Droege;3,5;71;2024-06-26
919;911;919;Aristotelis Mistakidis;3,5;62;2024-06-26
920;989;920;Harsh Mariwala;3,5;73;2024-06-26
921;1347;921;J. Hyatt Brown;3,5;86;2024-06-26
922;651;922;Dewi Kam;3,5;73;2024-06-26
923;938;923;Charles Edelstenne;3,5;86;2024-06-26
924;845;924;Amos Hostetter Jr;3,5;87;2024-06-26
925;705;925;Zhang Daocai;3,5;74;2024-06-26
926;1263;926;Kalanithi Maran;3,5;58;2024-06-26
927;665;927;Andrej Babis;3,5;69;2024-06-26
928;850;928;Hiroshi Mikitani;3,5;59;2024-06-26
929;737;929;Wesley Edens;3,5;62;2024-06-26
930;1551;930;Nikolai Buinov;3,5;56;2024-06-26
931;794;931;J.B. Pritzker;3,5;59;2024-06-26
932;884;932;Carl Thoma;3,5;75;2024-06-26
933;3179;933;Alexander Ramlie;3,5;51;2024-06-26
934;899;934;David Filo;3,5;58;2024-06-26
935;992;935;John Paulson;3,5;68;2024-06-26
936;869;936;John Gandel;3,4;89;2024-06-26
937;824;937;Remo Ruffini;3,4;62;2024-06-26
938;532;938;Kim Beom-su;3,4;58;2024-06-26
939;616;939;Neal Blue;3,4;89;2024-06-26
940;844;940;Laurence Graff;3,4;86;2024-06-26
941;843;941;Alessandra Garavoglia;3,4;64;2024-06-26
942;1625;942;Sanjeev Bikhchandani;3,4;61;2024-06-26
943;834;943;Barry Zekelman;3,4;57;2024-06-26
944;982;944;Susan Carol Holland;3,4;68;2024-06-26
945;761;945;Richard LeFrak;3,4;78;2024-06-26
946;856;946;Hans Peter Wild;3,4;83;2024-06-26
947;1136;947;Gustav Magnar Witzoe;3,4;31;2024-06-26
948;928;948;Steve Wynn;3,4;82;2024-06-26
949;797;949;Tung Chee Chen;3,4;81;2024-06-26
950;1316;950;David Murdock;3,4;101;2024-06-26
951;977;951;Catheline Perier DIeteren;3,4;79;2024-06-26
952;1336;952;Paul-Heinz Wesjohann;3,4;81;2024-06-26
953;949;953;Daniel Mate;3,4;61;2024-06-26
954;962;954;Frank VanderSloot;3,4;75;2024-06-26
955;1073;955;Stewart Rahr;3,4;78;2024-06-26
956;1061;956;Drayton McLane Jr;3,4;87;2024-06-26
957;3172;957;Michael Latifi;3,4;61;2024-06-26
958;2007;958;Reinold Geiger;3,4;76;2024-06-26
959;902;959;Senapathy Gopalakrishnan;3,4;69;2024-06-26
960;602;960;Juan Domingo Beckmann Legorreta;3,4;56;2024-06-26
961;2187;961;G. M. Rao;3,4;73;2024-06-26
962;518;962;Kwon Hyuk-bin;3,4;50;2024-06-26
963;1850;963;August Troendle;3,4;68;2024-06-26
964;952;964;Jonathan Nelson;3,4;68;2024-06-26
965;838;965;Ramon Ang;3,3;70;2024-06-26
966;978;966;Edward DeBartolo Jr;3,3;77;2024-06-26
967;275;967;Yao Liangsong;3,3;59;2024-06-26
968;873;968;Arnon Milchan;3,3;79;2024-06-26
969;3022;969;Seth Boro;3,3;48;2024-06-26
970;3021;969;Scott Crabill;3,3;54;2024-06-26
971;3020;969;Holden Spaht;3,3;49;2024-06-26
972;867;972;Walter Frey;3,3;80;2024-06-26
973;999;973;Martua Sitorus;3,3;64;2024-06-26
974;914;974;Ravi Pillai;3,3;70;2024-06-26
975;960;975;Rita Tong Liu;3,3;75;2024-06-26
976;1093;976;Jack Cowin;3,3;81;2024-06-26
