ID;User_ID;Table_rank_2024_02;Person;net_worth_in_BillionUSD_2024_02;Age_of_person_2024_02;Date_of_data
497;83;497;Wang Wenyin;5,8;55;2024-02-29
498;453;498;Li Ge;5,8;57;2024-02-29
499;909;499;Samir Mehta;5,8;60;2024-02-29
500;539;500;Thomas Straumann;5,8;60;2024-02-29
501;525;501;Denise York;5,8;73;2024-02-29
502;1027;502;Martin Lorentzon;5,7;54;2024-02-29
503;910;503;Sudhir Mehta;5,7;69;2024-02-29
504;1020;504;Donald Horton;5,7;73;2024-02-29
505;273;505;Lin Shu-hong;5,7;95;2024-02-29
506;438;506;Rinat Akhmetov;5,7;57;2024-02-29
507;440;507;Clive Calder;5,7;77;2024-02-29
508;943;508;Miguel Krigsner;5,7;74;2024-02-29
509;657;509;Michael Moritz;5,7;69;2024-02-29
510;920;510;Shen Guojun;5,7;61;2024-02-29
511;234;511;Chase Coleman III;5,7;48;2024-02-29
512;571;512;Maria Fernanda Amorim;5,7;89;2024-02-29
513;1212;513;Bill Haslam;5,6;65;2024-02-29
514;547;514;Tom Golisano;5,6;82;2024-02-29
515;597;515;Fred Smith;5,6;79;2024-02-29
516;536;516;Janice McNair;5,6;87;2024-02-29
517;448;517;Maria Angelicoussis;5,6;42;2024-02-29
518;734;518;Rahul Bhatia;5,6;64;2024-02-29
519;656;519;Lin Li;5,6;60;2024-02-29
520;488;520;Stefan Reimann-Andersen;5,6;60;2024-02-29
521;489;521;Renate Reimann-Haas;5,6;72;2024-02-29
522;486;522;Wolfgang Reimann;5,6;71;2024-02-29
523;487;523;Matthias Reimann-Andersen;5,6;58;2024-02-29
524;497;524;Lynda Resnick;5,6;81;2024-02-29
525;498;525;Stewart Resnick;5,6;87;2024-02-29
526;456;526;Teddy Sagi;5,6;52;2024-02-29
527;467;527;James Irving;5,6;95;2024-02-29
528;285;528;Cao Renxian;5,5;55;2024-02-29
529;739;529;Rakesh Gangwal;5,5;70;2024-02-29
530;434;530;Tsai Eng-meng;5,5;67;2024-02-29
531;458;531;Wu Jianshu;5,5;60;2024-02-29
532;462;532;John Collison;5,5;33;2024-02-29
533;463;533;Patrick Collison;5,5;35;2024-02-29
534;535;534;George Lucas;5,5;79;2024-02-29
535;595;535;Mark Meijer;5,5;66;2024-02-29
536;594;536;Hank Meijer;5,5;72;2024-02-29
537;593;537;Doug Meijer;5,5;70;2024-02-29
538;555;538;Chairul Tanjung;5,5;61;2024-02-29
539;795;539;Juan Roig;5,5;74;2024-02-29
540;479;540;Patrizio Bertelli;5,5;78;2024-02-29
541;485;541;Miuccia Prada;5,5;74;2024-02-29
542;290;542;John Reece;5,4;66;2024-02-29
543;3017;543;Robert Hale Jr;5,4;57;2024-02-29
544;424;544;Sumet Jiaravanon;5,4;89;2024-02-29
545;287;545;Andrew Currie;5,4;68;2024-02-29
546;579;546;Thomas Secunda;5,4;69;2024-02-29
547;502;547;Erich Wesjohann;5,4;78;2024-02-29
548;530;548;Martin Haefner;5,4;70;2024-02-29
549;464;549;Archie Aldis Emmerson;5,4;94;2024-02-29
550;675;550;Igor Kesaev;5,4;57;2024-02-29
551;246;551;Abdulsamad Rabiu;5,4;63;2024-02-29
552;431;552;Jaran Chiaravanont;5,4;93;2024-02-29
553;480;553;Mahendra Choksi;5,4;82;2024-02-29
554;638;554;Jon Stryker;5,3;65;2024-02-29
555;693;555;Dan Kurzius;5,3;52;2024-02-29
556;540;556;Murat Ulker;5,3;64;2024-02-29
557;526;557;Ron Baron;5,3;80;2024-02-29
558;566;558;Thai Lee;5,3;65;2024-02-29
559;2641;559;Charles B. Johnson;5,3;91;2024-02-29
560;491;560;Rick Caruso;5,3;65;2024-02-29
561;527;561;Robert Bass;5,3;75;2024-02-29
562;512;562;Mark Scheinberg;5,2;50;2024-02-29
563;1139;563;Zhu Yi;5,2;60;2024-02-29
564;501;564;Ronald Wanek;5,2;82;2024-02-29
565;639;565;Daniel Tsai;5,2;67;2024-02-29
566;1047;566;Garrett Camp;5,2;45;2024-02-29
567;870;567;Peter Gilgan;5,2;73;2024-02-29
568;558;568;Michael Ashley;5,2;59;2024-02-29
569;652;569;Min Kao;5,2;75;2024-02-29
570;281;570;Liu Yonghao;5,2;72;2024-02-29
571;523;571;Romesh T. Wadhwani;5,1;76;2024-02-29
572;690;572;John Henry;5,1;74;2024-02-29
573;605;573;Joseph Liemandt;5,1;55;2024-02-29
574;521;574;Tony Tamer;5,1;66;2024-02-29
575;519;575;Sami Mnaymneh;5,1;62;2024-02-29
576;774;576;Sanjiv Bajaj;5,1;54;2024-02-29
577;773;577;Rajiv Bajaj;5,1;57;2024-02-29
578;751;578;Richard Uihlein;5,1;78;2024-02-29
579;750;579;Elizabeth Uihlein;5,1;78;2024-02-29
580;658;580;Jean Pritzker;5,1;61;2024-02-29
581;924;581;Harald Tschira;5,1;49;2024-02-29
582;925;582;Udo Tschira;5,1;54;2024-02-29
583;640;583;Richard Tsai;5,1;66;2024-02-29
584;528;584;Dona Bertarelli;5,1;56;2024-02-29
585;545;585;Dagmar Dolby;5,1;82;2024-02-29
586;518;586;Kwon Hyuk-bin;5;50;2024-02-29
587;603;587;Dietmar Hopp;5;83;2024-02-29
588;644;588;Herbert Wertheim;5;84;2024-02-29
589;192;589;Luo Liguo;5;67;2024-02-29
590;686;590;Ben Chestnut;5;49;2024-02-29
591;298;591;Zhang Yong;5;53;2024-02-29
592;744;592;Chandru Raheja;5;83;2024-02-29
593;805;593;Giuseppe Crippa;5;88;2024-02-29
594;628;594;Johnelle Hunt;5;92;2024-02-29
595;775;595;Leonid Boguslavsky;5;72;2024-02-29
596;689;596;Vinod Rai Gupta;5;78;2024-02-29
597;564;597;Helen Johnson-Leipold;5;67;2024-02-29
598;584;598;Charles Dolan;5;97;2024-02-29
599;549;599;Bidzina Ivanishvili;4,9;68;2024-02-29
600;826;600;Vivek Chaand Sehgal;4,9;67;2024-02-29
601;509;601;Ananda Krishnan;4,9;85;2024-02-29
602;538;602;Alexandra Schoerghuber;4,9;65;2024-02-29
603;768;603;John Sall;4,9;75;2024-02-29
604;762;604;Mikhail Lomtadze;4,9;48;2024-02-29
605;567;605;Winifred J. Marquart;4,9;64;2024-02-29
606;553;606;Mark Shoen;4,9;73;2024-02-29
607;745;607;Trevor Rees-Jones;4,9;72;2024-02-29
608;683;608;Ken Xie;4,9;61;2024-02-29
609;562;609;H. Fisk Johnson;4,9;65;2024-02-29
610;471;610;Mitchell Rales;4,9;67;2024-02-29
611;563;611;S. Curtis Johnson;4,9;68;2024-02-29
612;3389;612;Timur Kulibayev;4,9;57;2024-02-29
613;632;613;Dinara Kulibaeva;4,9;56;2024-02-29
614;569;614;Horst Julius Pudwill;4,9;79;2024-02-29
615;585;615;Jack Dorsey;4,9;47;2024-02-29
616;615;616;Margot Birmingham Perot;4,9;90;2024-02-29
617;679;617;Arturo Moreno;4,9;77;2024-02-29
618;710;618;Mong-Koo Chung;4,8;85;2024-02-29
619;608;619;Odd Reitan;4,8;72;2024-02-29
620;785;620;Vyacheslav Kim;4,8;54;2024-02-29
621;607;621;N.R. Narayana Murthy;4,8;77;2024-02-29
622;600;622;Russ Weiner;4,8;53;2024-02-29
623;701;623;Steven Spielberg;4,8;77;2024-02-29
624;853;624;Herb Simon;4,8;89;2024-02-29
625;711;625;Kenneth Dart;4,8;68;2024-02-29
626;655;626;Lin Bin;4,8;56;2024-02-29
627;576;627;Carlo Fidani;4,7;69;2024-02-29
628;1103;628;Nithin Kamath;4,7;44;2024-02-29
629;647;629;Chan Laiwa;4,7;83;2024-02-29
630;760;630;Jim Kavanaugh;4,7;61;2024-02-29
631;507;631;Gao Dekang;4,7;72;2024-02-29
632;985;632;Friedrich Knapp;4,7;72;2024-02-29
633;940;633;Jeff T. Green;4,7;46;2024-02-29
634;524;634;Hansjoerg Wyss;4,7;89;2024-02-29
635;738;635;Stephen Feinberg;4,7;63;2024-02-29
636;714;636;W. Herbert Hunt;4,7;94;2024-02-29
637;633;637;Ian Livingstone;4,6;61;2024-02-29
638;634;638;Richard Livingstone;4,6;59;2024-02-29
639;589;639;Ronald Lauder;4,6;80;2024-02-29
640;2679;640;Jeffrey Lurie;4,6;72;2024-02-29
641;637;641;Pham Nhat Vuong;4,6;55;2024-02-29
642;1030;642;Georg Nemetschek;4,6;90;2024-02-29
643;753;643;William Berkley;4,6;77;2024-02-29
644;822;644;Dirk Rossmann;4,6;77;2024-02-29
645;733;645;Zhu Baoguo;4,6;61;2024-02-29
646;365;646;Li Ping;4,6;56;2024-02-29
647;587;647;Vladimir Kim;4,6;63;2024-02-29
648;484;648;Michael Pieper;4,6;78;2024-02-29
649;635;649;Gwendolyn Sontheim Meyer;4,6;62;2024-02-29
650;763;650;Tom Morris;4,6;69;2024-02-29
651;677;651;Joao Moreira Salles;4,6;62;2024-02-29
652;678;652;Walther Moreira Salles Junior;4,6;67;2024-02-29
653;532;653;Kim Beom-su;4,6;57;2024-02-29
654;606;654;Theo Mueller;4,5;84;2024-02-29
655;663;655;Tahir;4,5;71;2024-02-29
656;771;656;Yitzhak Tshuva;4,5;75;2024-02-29
657;1223;657;Willy Michel;4,5;77;2024-02-29
658;718;658;Jorge Moll Filho;4,5;79;2024-02-29
659;668;659;Nick Caporella;4,5;88;2024-02-29
660;735;660;Francesco Gaetano Caltagirone;4,5;80;2024-02-29
661;622;661;Mikhail Shelkov;4,5;55;2024-02-29
662;674;662;Jeremy Jacobs Sr;4,5;84;2024-02-29
663;918;663;Lynn Schusterman;4,5;85;2024-02-29
664;610;664;Hussain Sajwani;4,5;70;2024-02-29
665;746;665;Yasumitsu Shigeta;4,5;59;2024-02-29
666;776;666;Jim Coulter;4,5;64;2024-02-29
667;520;667;Kjell Inge Rokke;4,5;65;2024-02-29
668;741;668;Martha Ingram;4,5;88;2024-02-29
669;645;669;Shari Arison;4,4;66;2024-02-29
670;3106;670;Carlos Hank Rhon;4,4;76;2024-02-29
671;592;671;Richard Li;4,4;57;2024-02-29
672;651;672;Dewi Kam;4,4;73;2024-02-29
673;807;673;Claudio Del Vecchio;4,4;67;2024-02-29
674;802;674;Rocco Basilico;4,4;34;2024-02-29
675;808;675;Clemente Del Vecchio;4,4;19;2024-02-29
676;809;676;Leonardo Maria Del Vecchio;4,4;28;2024-02-29
677;811;677;Marisa Del Vecchio;4,4;65;2024-02-29
678;810;678;Luca Del Vecchio;4,4;22;2024-02-29
679;833;679;Nicoletta Zampillo;4,4;65;2024-02-29
680;812;680;Paola Del Vecchio;4,4;62;2024-02-29
681;220;681;Richard Liu;4,4;49;2024-02-29
682;699;682;Isaac Perlmutter;4,4;81;2024-02-29
683;1045;683;Joy Alukkas;4,4;67;2024-02-29
684;730;684;Nusli Wadia;4,4;80;2024-02-29
685;660;685;Jeff Skoll;4,4;59;2024-02-29
686;625;686;Juan Carlos Escotet;4,4;64;2024-02-29
687;792;687;Cliff Obrecht;4,4;38;2024-02-29
688;793;688;Melanie Perkins;4,4;36;2024-02-29
689;702;689;Jerzy Starak;4,4;76;2024-02-29
690;737;690;Wesley Edens;4,4;62;2024-02-29
691;993;691;Ajay Piramal;4,4;68;2024-02-29
692;895;692;Brunello Cucinelli;4,4;70;2024-02-29
693;630;693;Daryl Katz;4,4;62;2024-02-29
694;650;694;Rupert Johnson jr;4,4;83;2024-02-29
695;712;695;Giuseppe De Longhi;4,4;84;2024-02-29
696;1032;696;Vikas Oberoi;4,4;53;2024-02-29
697;859;697;Eric Yuan;4,4;54;2024-02-29
698;713;698;Guenther Fielmann;4,4;84;2024-02-29
699;543;699;Jim Davis;4,4;63;2024-02-29
700;715;700;James Irsay;4,3;64;2024-02-29
701;880;701;Gil Shwed;4,3;55;2024-02-29
702;602;702;Juan Domingo Beckmann Legorreta;4,3;56;2024-02-29
703;654;703;Eric Lefkofsky;4,3;54;2024-02-29
704;941;704;Reed Hastings;4,3;63;2024-02-29
705;552;705;Emanuele Saputo;4,3;87;2024-02-29
706;719;706;Fernando Roberto Moreira Salles;4,3;77;2024-02-29
707;720;707;Pedro Moreira Salles;4,3;64;2024-02-29
708;1297;708;Daniel Ek;4,3;41;2024-02-29
709;641;709;Frank Wang;4,3;43;2024-02-29
710;721;710;Gabe Newell;4,3;61;2024-02-29
711;450;711;Lai Meisong;4,3;53;2024-02-29
712;366;712;Lin Jianhua;4,3;61;2024-02-29
713;732;713;Yu Renrong;4,3;57;2024-02-29
714;1167;714;Mark Leonard;4,3;67;2024-02-29
715;669;715;John Catsimatidis;4,3;75;2024-02-29
716;577;716;Hong Ra-hee;4,3;78;2024-02-29
717;784;717;Peter Kellogg;4,3;81;2024-02-29
718;705;718;Zhang Daocai;4,3;74;2024-02-29
719;659;719;E. Joe Shoen;4,2;74;2024-02-29
720;236;720;Li Zhenguo;4,2;56;2024-02-29
721;736;721;Barry Diller;4,2;82;2024-02-29
722;835;722;William Ackman;4,2;57;2024-02-29
723;653;723;Marc Ladreit de Lacharriere;4,2;83;2024-02-29
724;646;724;Pyotr Aven;4,2;68;2024-02-29
725;3018;725;Austen Cargill II.;4,2;72;2024-02-29
726;717;726;Marianne Liebmann;4,2;70;2024-02-29
727;613;727;Samuel Yin;4,2;73;2024-02-29
728;984;728;Vivek Jain;4,2;68;2024-02-29
729;806;729;Daniel DAniello;4,2;77;2024-02-29
730;1271;730;Rajan Raheja;4,2;69;2024-02-29
731;1096;731;Abhay Firodia;4,2;79;2024-02-29
732;631;732;Andrei Kozitsyn;4,2;63;2024-02-29
733;1524;733;Clive Palmer;4,2;69;2024-02-29
734;2702;734;Hamilton James;4,2;72;2024-02-29
735;275;735;Yao Liangsong;4,2;59;2024-02-29
736;531;736;Viktor Kharitonin;4,2;51;2024-02-29
737;623;737;Patrick Drahi;4,2;60;2024-02-29
738;874;738;Akio Nitori;4,2;79;2024-02-29
739;1102;739;Maggie Hardy;4,1;58;2024-02-29
740;831;740;Michael Xie;4,1;55;2024-02-29
741;191;741;Jin Baofang;4,1;71;2024-02-29
742;1508;742;Rajiv Jain;4,1;56;2024-02-29
743;749;743;Steven Udvar-Hazy;4,1;78;2024-02-29
744;430;744;Cai Kui;4,1;61;2024-02-29
745;828;745;Thomas Siebel;4,1;71;2024-02-29
746;550;746;Lim Hariyanto Wijaya Sarwono;4,1;95;2024-02-29
747;468;747;Jiang Weiping;4,1;69;2024-02-29
748;1288;748;Sanjit Biswas;4,1;42;2024-02-29
749;1792;749;Tench Coxe;4,1;66;2024-02-29
750;554;750;Dan Snyder;4,1;59;2024-02-29
751;1136;751;Gustav Magnar Witzoe;4,1;30;2024-02-29
752;662;752;Djoko Susanto;4,1;74;2024-02-29
753;1215;753;Baba Kalyani;4,1;75;2024-02-29
754;581;754;Tim Sweeney;4,1;53;2024-02-29
755;460;755;James Chambers;4,1;66;2024-02-29
756;476;756;Margaretta Taylor;4,1;81;2024-02-29
757;522;757;Tse Ping;4,1;72;2024-02-29
758;604;758;Jiang Bin;4,1;57;2024-02-29
759;472;759;Katharine Rayner;4,1;79;2024-02-29
760;393;760;Jian Jun;4;60;2024-02-29
761;681;761;Donald Sterling;4;89;2024-02-29
762;887;762;Takao Yasuda;4;74;2024-02-29
763;542;763;Zhu Yan;4;53;2024-02-29
764;3019;764;Jian Yao;4;;2024-02-29
765;823;765;Arkady Rotenberg;4;72;2024-02-29
766;964;766;Abdulla bin Ahmad Al Ghurair;4;;2024-02-29
767;672;767;Antti Herlin;4;67;2024-02-29
768;913;768;Roger Penske;4;87;2024-02-29
769;629;769;Marian Ilitch;4;91;2024-02-29
770;700;770;Shaul Shani;4;69;2024-02-29
771;729;771;Tsai Hong-tu;4;71;2024-02-29
772;1636;772;Robert Duggan;4;79;2024-02-29
773;703;773;Torbjorn Tornqvist;4;70;2024-02-29
774;798;774;Wang Junlin;4;61;2024-02-29
775;601;775;Xue Min;4;67;2024-02-29
776;1007;776;Isak Andic;4;70;2024-02-29
777;1343;777;Albert Avdolyan;4;53;2024-02-29
778;1287;778;John Bicket;4;43;2024-02-29
779;770;779;Richard Schulze;3,9;83;2024-02-29
780;1181;780;Maria-Elisabeth Schaeffler-Thumann;3,9;82;2024-02-29
781;858;781;Yi Zheng;3,9;53;2024-02-29
782;1012;782;Jacques D  Amours;3,9;67;2024-02-29
783;716;783;Somurai Jaruphnit;3,9;;2024-02-29
784;748;784;Tsai Cheng-ta;3,9;73;2024-02-29
785;915;785;David Rubenstein;3,9;74;2024-02-29
786;590;786;Li Chunan;3,9;55;2024-02-29
787;781;787;Pansy Ho;3,9;61;2024-02-29
788;1873;788;Zhang Xuexin;3,9;76;2024-02-29
789;696;789;Gail Miller;3,9;80;2024-02-29
790;680;790;Peter Spuhler;3,9;64;2024-02-29
791;860;791;Charles Zegar;3,9;76;2024-02-29
792;906;792;Lee Boo-jin;3,9;53;2024-02-29
793;1011;793;James Clark;3,9;79;2024-02-29
794;1044;794;Zhou Jianping;3,9;63;2024-02-29
795;922;795;Pat Stryker;3,9;67;2024-02-29
796;917;796;Klaus-Peter Schulenberg;3,8;72;2024-02-29
797;824;797;Remo Ruffini;3,8;62;2024-02-29
798;757;798;Brad Jacobs;3,8;67;2024-02-29
799;878;799;Naguib Sawiris;3,8;69;2024-02-29
800;830;800;Xiao Yongming;3,8;59;2024-02-29
801;598;801;Barry Sternlicht;3,8;63;2024-02-29
802;815;802;Peter Gassner;3,8;59;2024-02-29
803;618;803;Peter Grogg;3,8;82;2024-02-29
804;997;804;Erik Selin;3,8;56;2024-02-29
805;1119;805;Dan Olsson;3,8;77;2024-02-29
806;852;806;J. Joe Ricketts;3,8;82;2024-02-29
807;586;807;Fan Hongwei;3,8;57;2024-02-29
808;839;808;Acharya Balkrishna;3,8;51;2024-02-29
809;709;809;Chen Dongsheng;3,8;66;2024-02-29
810;626;810;Jose E. Feliciano;3,8;50;2024-02-29
811;588;811;Andre Koo Sr.;3,8;56;2024-02-29
812;671;812;Luca Garavoglia;3,8;55;2024-02-29
813;740;813;Joseph Grendys;3,8;62;2024-02-29
814;1231;814;Wenrong Shen;3,8;78;2024-02-29
815;759;815;Jason Jiang;3,8;51;2024-02-29
816;938;816;Charles Edelstenne;3,8;86;2024-02-29
817;624;817;Behdad Eghbali;3,8;47;2024-02-29
818;483;818;Miao Hangen;3,7;59;2024-02-29
819;767;819;Anthony Pritzker;3,7;63;2024-02-29
820;1092;820;Andrei Bokarev;3,7;57;2024-02-29
821;935;821;Gurbachan Singh Dhingra;3,7;73;2024-02-29
822;936;822;Kuldip Singh Dhingra;3,7;76;2024-02-29
823;975;823;William Conway Jr;3,7;74;2024-02-29
824;1085;824;Madhur Bajaj;3,7;71;2024-02-29
825;1086;825;Niraj Bajaj;3,7;69;2024-02-29
826;1087;826;Shekhar Bajaj;3,7;75;2024-02-29
827;685;827;Sid Bass;3,7;81;2024-02-29
828;743;828;H. Ross Perot Jr;3,7;65;2024-02-29
829;791;829;Masahiro Noda;3,7;85;2024-02-29
830;667;830;Hubert Burda;3,7;84;2024-02-29
831;778;831;Beatriz Davila de Santo Domingo;3,7;84;2024-02-29
832;1395;832;Shamsheer Vayalil;3,7;47;2024-02-29
833;1470;833;Venu Srinivasan;3,7;71;2024-02-29
834;777;834;Nicolas DIeteren;3,7;48;2024-02-29
835;676;835;Mary Alice Dorrance Malone;3,7;74;2024-02-29
836;619;836;Christian Haub;3,7;59;2024-02-29
837;849;837;John Middleton;3,7;68;2024-02-29
838;916;838;Hilton Schlosberg;3,7;71;2024-02-29
839;837;839;Igor Altushkin;3,7;53;2024-02-29
840;2197;840;Stephan Schnabel;3,7;49;2024-02-29
841;1097;841;Bruce Flatt;3,7;58;2024-02-29
842;2713;842;Alceu Elias Feldmann;3,7;74;2024-02-29
843;636;843;Jay Paul;3,7;76;2024-02-29
844;752;844;Hayes Barnard;3,7;52;2024-02-29
845;779;845;Bob Gaglardi;3,7;83;2024-02-29
846;1050;846;Euisun Chung;3,7;53;2024-02-29
847;850;847;Hiroshi Mikitani;3,7;58;2024-02-29
848;803;848;Maurizio Billi;3,7;66;2024-02-29
849;666;849;Danielle Bellon;3,7;84;2024-02-29
850;956;850;Penny Pritzker;3,6;64;2024-02-29
851;929;851;Jon Yarbrough;3,6;66;2024-02-29
852;1331;852;Jayshree Ullal;3,6;62;2024-02-29
853;2664;853;Neil Shen;3,6;56;2024-02-29
854;1272;854;Matthias Reinhart;3,6;64;2024-02-29
855;820;855;Prasert Prasarttong-Osoth;3,6;90;2024-02-29
856;847;856;Steven Klinsky;3,6;67;2024-02-29
857;958;857;Renzo Rosso;3,6;68;2024-02-29
858;851;858;Bob Parsons;3,6;73;2024-02-29
859;821;859;Ira Rennert;3,6;89;2024-02-29
860;786;860;Josh Kushner;3,6;38;2024-02-29
861;926;861;Vincent Viola;3,6;68;2024-02-29
862;765;862;Daniel Och;3,6;63;2024-02-29
863;1209;863;Sandeep Engineer;3,6;62;2024-02-29
864;876;864;Rodger Riney;3,6;78;2024-02-29
865;829;865;Wim van der Leegte;3,6;76;2024-02-29
866;787;866;Samuel Tak Lee;3,6;84;2024-02-29
867;1082;867;Jose Joao Abdalla Filho;3,6;78;2024-02-29
868;788;868;Edwin Leong;3,6;72;2024-02-29
869;782;869;Alan Howard;3,6;60;2024-02-29
870;902;870;Senapathy Gopalakrishnan;3,6;68;2024-02-29
871;537;871;Ugur Sahin;3,6;58;2024-02-29
872;932;872;John Coates;3,6;54;2024-02-29
873;692;873;Koon Poh Keong;3,6;62;2024-02-29
874;755;874;Yakir Gabay;3,6;57;2024-02-29
875;796;875;Lawrence Stroll;3,6;64;2024-02-29
876;691;876;Travis Kalanick;3,6;47;2024-02-29
877;931;877;Cho Tak Wong;3,6;77;2024-02-29
878;457;878;Seo Jung-jin;3,5;66;2024-02-29
879;868;879;Fu Liquan;3,5;56;2024-02-29
880;614;880;Stephane Bancel;3,5;51;2024-02-29
881;834;881;Barry Zekelman;3,5;57;2024-02-29
882;1186;882;Anna Katharina Viessmann;3,5;;2024-02-29
883;881;883;Stephen Smith;3,5;72;2024-02-29
884;845;884;Amos Hostetter Jr;3,5;87;2024-02-29
885;1182;885;Leonard Schleifer;3,5;71;2024-02-29
886;1023;886;Lee Seo-hyun;3,5;50;2024-02-29
887;790;887;Masahiro Miki;3,5;68;2024-02-29
888;665;888;Andrej Babis;3,5;69;2024-02-29
889;1009;889;Cao Longxiang;3,5;66;2024-02-29
890;1064;890;Akira Mori;3,5;87;2024-02-29
891;794;891;J.B. Pritzker;3,5;59;2024-02-29
892;884;892;Carl Thoma;3,5;75;2024-02-29
893;478;893;Zhao Yan;3,5;57;2024-02-29
894;899;894;David Filo;3,5;57;2024-02-29
895;896;895;Antonio Del Valle Ruiz;3,5;85;2024-02-29
896;999;896;Martua Sitorus;3,5;64;2024-02-29
897;992;897;John Paulson;3,5;68;2024-02-29
898;968;898;Norman Braman;3,5;91;2024-02-29
899;1836;899;Michael Polsky;3,5;75;2024-02-29
900;516;900;Fang Wei;3,4;50;2024-02-29
901;1015;901;Michael Federmann;3,4;80;2024-02-29
902;800;902;Zeng Fangqin;3,4;58;2024-02-29
903;616;903;Neal Blue;3,4;88;2024-02-29
904;1033;904;Gregorio Perez Companc;3,4;88;2024-02-29
905;933;905;Ryan Cohen;3,4;38;2024-02-29
906;844;906;Laurence Graff;3,4;85;2024-02-29
907;1525;907;Matthew Prince;3,4;49;2024-02-29
908;1277;908;Tsai Ming-kai;3,4;73;2024-02-29
909;761;909;Richard LeFrak;3,4;78;2024-02-29
910;1430;910;Sanjiv Goenka;3,4;63;2024-02-29
911;1220;911;Lin Chen-hai;3,4;77;2024-02-29
912;1144;912;Joesley Batista;3,4;52;2024-02-29
913;1145;913;Wesley Batista;3,4;51;2024-02-29
914;250;914;Yang Huiyan;3,4;42;2024-02-29
915;766;915;Horst Paulmann;3,4;89;2024-02-29
916;856;916;Hans Peter Wild;3,4;82;2024-02-29
917;1227;917;Eren Ozmen;3,4;65;2024-02-29
918;928;918;Steve Wynn;3,4;82;2024-02-29
919;869;919;John Gandel;3,4;89;2024-02-29
920;1345;920;Aneel Bhusri;3,4;58;2024-02-29
921;797;921;Tung Chee Chen;3,4;81;2024-02-29
922;1316;922;David Murdock;3,4;100;2024-02-29
923;873;923;Arnon Milchan;3,4;79;2024-02-29
924;1122;924;Karsanbhai Patel;3,4;80;2024-02-29
925;1093;925;Jack Cowin;3,4;81;2024-02-29
926;1073;926;Stewart Rahr;3,4;78;2024-02-29
927;871;927;Kwek Leng Beng;3,4;83;2024-02-29
928;867;928;Walter Frey;3,4;80;2024-02-29
929;704;929;Rufino Vigil Gonzalez;3,4;75;2024-02-29
930;1056;930;Adi Godrej;3,4;81;2024-02-29
931;1057;931;Jamshyd Godrej;3,4;75;2024-02-29
932;1065;932;Rishad Naoroji;3,4;72;2024-02-29
933;1051;933;Smita Crishna-Godrej;3,4;73;2024-02-29
934;961;934;Timur Turlov;3,4;36;2024-02-29
935;1363;935;Willis Johnson;3,4;76;2024-02-29
936;855;936;Stefan von Holtzbrinck;3,4;60;2024-02-29
937;1159;937;Stewart Horejsi;3,4;86;2024-02-29
938;952;938;Jonathan Nelson;3,4;67;2024-02-29
939;1396;939;Radha Vembu;3,3;51;2024-02-29
940;3020;940;Holden Spaht;3,3;49;2024-02-29
941;3021;941;Scott Crabill;3,3;54;2024-02-29
942;3022;942;Seth Boro;3,3;48;2024-02-29
943;962;943;Frank VanderSloot;3,3;75;2024-02-29
944;1002;944;Sunny Varkey;3,3;66;2024-02-29
945;960;945;Rita Tong Liu;3,3;75;2024-02-29
946;903;946;Luciano Hang;3,3;61;2024-02-29
947;1071;947;Madhukar Parekh;3,3;77;2024-02-29
948;1151;948;Fernando Chico Pardo;3,3;72;2024-02-29
949;978;949;Edward DeBartolo Jr;3,3;77;2024-02-29
950;813;950;Walter P.J. Droege;3,3;71;2024-02-29
951;818;951;Daniel Loeb;3,3;62;2024-02-29
952;882;952;Nik Storonsky;3,3;39;2024-02-29
953;1347;953;J. Hyatt Brown;3,3;86;2024-02-29
954;1010;954;John Caudwell;3,3;71;2024-02-29
955;1202;955;Peggy Cherng;3,3;76;2024-02-29
956;1201;956;Andrew Cherng;3,3;76;2024-02-29
957;939;957;Sergei Gordeev;3,3;51;2024-02-29
958;1120;958;Yuji Otsuka;3,3;70;2024-02-29
959;832;959;Yang Shaopeng;3,3;66;2024-02-29
960;1308;960;Kevin David Lehmann;3,3;21;2024-02-29
961;914;961;Ravi Pillai;3,3;70;2024-02-29
962;1249;962;Otto Philipp Braun;3,3;46;2024-02-29
963;862;963;John Arnold;3,3;49;2024-02-29
964;890;964;Giuliana Benetton;3,3;86;2024-02-29
965;891;965;Luciano Benetton;3,3;88;2024-02-29
966;892;966;Arun Bharat Ram;3,3;83;2024-02-29
967;1489;967;Anu Aga;3,3;81;2024-02-29
968;976;968;Jean Coutu;3,3;96;2024-02-29
969;1429;969;Harsh Goenka;3,3;66;2024-02-29
970;1265;970;Fatih Ozmen;3,3;66;2024-02-29
971;1101;971;Nadir Godrej;3,3;73;2024-02-29
972;533;972;Jane Lauder;3,3;51;2024-02-29
973;789;973;Mohamed Mansour;3,3;76;2024-02-29
974;1213;974;J. Tomilson Hill;3,3;75;2024-02-29
975;1304;975;Bom Kim;3,3;45;2024-02-29
976;838;976;Ramon Ang;3,3;70;2024-02-29
977;840;977;Markus Blocher;3,3;53;2024-02-29
978;930;978;Zhou Bajin;3,2;88;2024-02-29
979;1031;979;God Nisanov;3,2;51;2024-02-29
980;1021;980;Zarakh Iliev;3,2;57;2024-02-29
981;2489;981;Wu Xiangdong;3,2;55;2024-02-29
982;1104;982;Samvel Karapetyan;3,2;58;2024-02-29
983;1850;983;August Troendle;3,2;68;2024-02-29
