ID;User_ID;Table_rank_2024_11;Person;net_worth_inBillionUSD_2024_11;Age_of_person_2024_11;Date
498;418;498;Alexander Abramov;6,4;65;11-29-2024
499;389;499;Radovan Vitek;6,4;53;11-29-2024
500;283;500;Reinhold Schmieding;6,4;69;11-29-2024
501;456;501;Teddy Sagi;6,4;53;11-29-2024
502;519;502;Sami Mnaymneh;6,4;63;11-29-2024
503;521;502;Tony Tamer;6,4;67;11-29-2024
504;448;504;Maria Angelicoussis;6,4;42;11-29-2024
505;785;505;Vyacheslav Kim;6,4;55;11-29-2024
506;367;506;Magdalena Martullo-Blocher;6,4;55;11-29-2024
507;751;507;Richard Uihlein;6,4;79;11-29-2024
508;750;507;Elizabeth Uihlein;6,4;79;11-29-2024
509;376;509;Rahel Blocher;6,4;48;11-29-2024
510;719;510;Fernando Roberto Moreira Salles;6,4;78;11-29-2024
511;503;511;M.A. Yusuff Ali;6,4;69;11-29-2024
512;395;512;Dmitry Rybolovlev;6,4;58;11-29-2024
513;425;513;Joe Lewis;6,3;87;11-29-2024
514;497;514;Lynda Resnick;6,3;81;11-29-2024
515;498;514;Stewart Resnick;6,3;87;11-29-2024
516;301;516;Ma Jianrong;6,3;60;11-29-2024
517;362;517;Sofie Kirk Kristiansen;6,3;48;11-29-2024
518;363;517;Thomas Kirk Kristiansen;6,3;45;11-29-2024
519;373;517;Agnete Kirk Thinggaard;6,3;41;11-29-2024
520;573;520;Jason Chang;6,3;80;11-29-2024
521;403;521;Stef Wertheimer;6,3;98;11-29-2024
522;401;522;Alain Merieux;6,2;86;11-29-2024
523;639;523;Daniel Tsai;6,2;68;11-29-2024
524;605;524;Joseph Liemandt;6,2;56;11-29-2024
525;474;525;Paul Singer;6,2;80;11-29-2024
526;296;526;Ding Shijia;6,2;60;11-29-2024
527;536;527;Janice McNair;6,2;88;11-29-2024
528;500;528;Mark Walter;6,2;64;11-29-2024
529;469;529;Wolfgang Marguerre;6,2;83;11-29-2024
530;528;530;Dona Bertarelli;6,2;56;11-29-2024
531;1792;531;Tench Coxe;6,2;66;11-29-2024
532;1032;532;Vikas Oberoi;6,2;54;11-29-2024
533;464;533;Archie Aldis Emmerson;6,2;95;11-29-2024
534;375;534;Xu Shihui;6,2;66;11-29-2024
535;569;535;Horst Julius Pudwill;6,2;80;11-29-2024
536;1157;536;Eric Douglas;6,2;56;11-29-2024
537;795;537;Juan Roig;6,1;75;11-29-2024
538;1156;538;Carl Douglas;6,1;63;11-29-2024
539;870;539;Peter Gilgan;6,1;73;11-29-2024
540;1288;540;Sanjit Biswas;6,1;42;11-29-2024
541;386;541;Annette Lerner;6,1;94;11-29-2024
542;424;542;Sumet Jiaravanon;6,1;90;11-29-2024
543;404;543;Maria Asuncion Aramburuzabala;6,1;61;11-29-2024
544;370;544;John A. Sobrato;6,1;85;11-29-2024
545;640;545;Richard Tsai;6,1;67;11-29-2024
546;461;546;Pierre Chen;6;68;11-29-2024
547;690;547;John Henry;6;75;11-29-2024
548;644;548;Herbert Wertheim;6;85;11-29-2024
549;431;549;Jaran Chiaravanont;6;94;11-29-2024
550;234;550;Chase Coleman III;6;49;11-29-2024
551;720;551;Pedro Moreira Salles;6;65;11-29-2024
552;1287;552;John Bicket;5,9;44;11-29-2024
553;527;553;Robert Bass;5,9;76;11-29-2024
554;352;554;Yuri Milner;5,9;63;11-29-2024
555;739;555;Rakesh Gangwal;5,9;71;11-29-2024
556;1224;556;Lachhman Das Mittal;5,8;94;11-29-2024
557;3017;557;Robert Hale Jr;5,8;58;11-29-2024
558;361;558;Kjeld Kirk Kristiansen;5,8;76;11-29-2024
559;434;559;Tsai Eng-meng;5,8;67;11-29-2024
560;762;560;Mikhail Lomtadze;5,8;49;11-29-2024
561;491;561;Rick Caruso;5,8;65;11-29-2024
562;638;562;Jon Stryker;5,8;66;11-29-2024
563;693;563;Dan Kurzius;5,8;53;11-29-2024
564;581;564;Tim Sweeney;5,7;53;11-29-2024
565;583;565;Mark Cuban;5,7;66;11-29-2024
566;192;566;Luo Liguo;5,7;68;11-29-2024
567;1011;567;James Clark;5,7;80;11-29-2024
568;1238;568;Donald Trump;5,7;78;11-29-2024
569;281;569;Liu Yonghao;5,7;73;11-29-2024
570;337;570;Don Vultaggio;5,7;72;11-29-2024
571;776;571;Jim Coulter;5,7;65;11-29-2024
572;440;572;Clive Calder;5,7;77;11-29-2024
573;675;573;Igor Kesaev;5,7;58;11-29-2024
574;606;574;Theo Mueller;5,7;84;11-29-2024
575;1365;575;Chris Larsen;5,7;64;11-29-2024
576;831;576;Michael Xie;5,7;55;11-29-2024
577;534;577;Michel Leclercq;5,7;85;11-29-2024
578;924;578;Harald Tschira;5,6;50;11-29-2024
579;925;578;Udo Tschira;5,6;55;11-29-2024
580;3160;578;Gerda Tschira;5,6;;11-29-2024
581;582;581;Bert Beveridge;5,6;62;11-29-2024
582;645;582;Shari Arison;5,6;67;11-29-2024
583;3704;583;Peter Cancro;5,6;67;11-29-2024
584;512;584;Mark Scheinberg;5,6;50;11-29-2024
585;571;585;Maria Fernanda Amorim;5,6;89;11-29-2024
586;1127;586;Jeff Rothschild;5,6;69;11-29-2024
587;3161;587;Renuka Jagtiani;5,6;70;11-29-2024
588;542;588;Zhu Yan;5,6;53;11-29-2024
589;502;589;Erich Wesjohann;5,6;79;11-29-2024
590;488;590;Stefan Reimann-Andersen;5,6;61;11-29-2024
591;489;590;Renate Reimann-Haas;5,6;73;11-29-2024
592;486;590;Wolfgang Reimann;5,6;72;11-29-2024
593;487;590;Matthias Reimann-Andersen;5,6;59;11-29-2024
594;298;594;Zhang Yong;5,6;54;11-29-2024
595;3726;595;Zong Fuli;5,5;42;11-29-2024
596;584;596;Charles Dolan;5,5;98;11-29-2024
597;742;597;Li Xiang;5,5;43;11-29-2024
598;1122;598;Karsanbhai Patel;5,5;80;11-29-2024
599;753;599;William Berkley;5,5;78;11-29-2024
600;526;600;Ron Baron;5,5;81;11-29-2024
601;408;601;Ruan Liping;5,5;60;11-29-2024
602;735;602;Francesco Gaetano Caltagirone;5,5;81;11-29-2024
603;3025;603;T.S. Kalyanaraman;5,5;77;11-29-2024
604;409;604;Ruan Xueping;5,5;52;11-29-2024
605;479;605;Patrizio Bertelli;5,4;78;11-29-2024
606;1125;606;Paolo Rocca;5,4;72;11-29-2024
607;1124;607;Gianfelice Rocca;5,4;76;11-29-2024
608;485;608;Miuccia Prada;5,4;75;11-29-2024
609;768;609;John Sall;5,4;76;11-29-2024
610;775;610;Leonid Boguslavsky;5,4;73;11-29-2024
611;689;611;Vinod Rai Gupta;5,4;79;11-29-2024
612;541;612;Chip Wilson;5,4;67;11-29-2024
613;703;613;Torbjorn Tornqvist;5,4;71;11-29-2024
614;3169;614;Steve Lavin;5,4;69;11-29-2024
615;641;615;Frank Wang;5,4;44;11-29-2024
616;773;616;Rajiv Bajaj;5,4;57;11-29-2024
617;774;616;Sanjiv Bajaj;5,4;55;11-29-2024
618;579;618;Thomas Secunda;5,4;70;11-29-2024
619;746;619;Yasumitsu Shigeta;5,4;59;11-29-2024
620;741;620;Martha Ingram;5,4;89;11-29-2024
621;535;621;George Lucas;5,3;80;11-29-2024
622;530;622;Martin Haefner;5,3;70;11-29-2024
623;2679;623;Jeffrey Lurie;5,3;73;11-29-2024
624;730;624;Nusli Wadia;5,3;80;11-29-2024
625;819;625;Margarita Louis-Dreyfus;5,3;62;11-29-2024
626;290;626;John Reece;5,3;67;11-29-2024
627;615;627;Margot Birmingham Perot;5,3;91;11-29-2024
628;287;628;Andrew Currie;5,3;68;11-29-2024
629;701;629;Steven Spielberg;5,3;77;11-29-2024
630;926;630;Vincent Viola;5,3;68;11-29-2024
631;658;631;Jean Pritzker;5,3;62;11-29-2024
632;663;632;Tahir;5,3;72;11-29-2024
633;800;633;Zeng Fangqin;5,3;58;11-29-2024
634;729;634;Tsai Hong-tu;5,3;72;11-29-2024
635;585;635;Jack Dorsey;5,3;48;11-29-2024
636;1097;636;Bruce Flatt;5,3;59;11-29-2024
637;551;637;Rudolf Maag;5,3;78;11-29-2024
638;745;638;Trevor Rees-Jones;5,3;73;11-29-2024
639;853;639;Herb Simon;5,2;90;11-29-2024
640;744;640;Chandru Raheja;5,2;84;11-29-2024
641;2702;641;Hamilton James;5,2;73;11-29-2024
642;660;642;Jeff Skoll;5,2;59;11-29-2024
643;280;643;Robin Li;5,2;56;11-29-2024
644;607;644;N.R. Narayana Murthy;5,2;78;11-29-2024
645;807;645;Claudio Del Vecchio;5,2;67;11-29-2024
646;538;646;Alexandra Schoerghuber;5,2;66;11-29-2024
647;802;647;Rocco Basilico;5,2;35;11-29-2024
648;808;648;Clemente Del Vecchio;5,2;20;11-29-2024
649;811;648;Marisa Del Vecchio;5,2;66;11-29-2024
650;810;648;Luca Del Vecchio;5,2;23;11-29-2024
651;809;648;Leonardo Maria Del Vecchio;5,2;29;11-29-2024
652;833;648;Nicoletta Zampillo;5,2;66;11-29-2024
653;812;648;Paola Del Vecchio;5,2;63;11-29-2024
654;553;654;Mark Shoen;5,2;74;11-29-2024
655;545;655;Dagmar Dolby;5,2;83;11-29-2024
656;961;656;Timur Turlov;5,2;37;11-29-2024
657;600;657;Russ Weiner;5,2;54;11-29-2024
658;748;658;Tsai Cheng-ta;5,2;74;11-29-2024
659;941;659;Reed Hastings;5,1;64;11-29-2024
660;540;660;Murat Ulker;5,1;65;11-29-2024
661;1212;661;Bill Haslam;5,1;66;11-29-2024
662;1471;662;Edward Stack;5,1;69;11-29-2024
663;654;663;Eric Lefkofsky;5,1;55;11-29-2024
664;242;664;Stefano Pessina;5,1;83;11-29-2024
665;686;665;Ben Chestnut;5,1;50;11-29-2024
666;1167;666;Mark Leonard;5,1;68;11-29-2024
667;1301;667;Justin Ishbia;5,1;47;11-29-2024
668;555;668;Chairul Tanjung;5,1;62;11-29-2024
669;679;669;Arturo Moreno;5,1;78;11-29-2024
670;733;670;Zhu Baoguo;5,1;62;11-29-2024
671;610;671;Hussain Sajwani;5,1;71;11-29-2024
672;880;672;Gil Shwed;5,1;56;11-29-2024
673;1426;673;Gordon Getty;5;90;11-29-2024
674;93;674;Carl Icahn;5;88;11-29-2024
675;1663;675;Satyanarayan Nuwal;5;72;11-29-2024
676;507;676;Gao Dekang;5;72;11-29-2024
677;2641;677;Charles B. Johnson;5;91;11-29-2024
678;632;678;Dinara Kulibaeva;5;57;11-29-2024
679;3389;678;Timur Kulibayev;5;58;11-29-2024
680;967;680;George Bishop;5;87;11-29-2024
681;859;681;Eric Yuan;5;54;11-29-2024
682;317;682;Takahisa Takahara;5;63;11-29-2024
683;523;683;Romesh T. Wadhwani;5;77;11-29-2024
684;603;684;Dietmar Hopp;5;84;11-29-2024
685;1627;685;Alejandro Bulgheroni;5;80;11-29-2024
686;604;686;Jiang Bin;5;58;11-29-2024
687;1030;687;Georg Nemetschek;5;90;11-29-2024
688;738;688;Stephen Feinberg;5;64;11-29-2024
689;506;689;Robert Faith;5;61;11-29-2024
690;855;690;Stefan von Holtzbrinck;5;61;11-29-2024
691;1508;691;Rajiv Jain;5;56;11-29-2024
692;549;692;Bidzina Ivanishvili;4,9;68;11-29-2024
693;630;693;Daryl Katz;4,9;63;11-29-2024
694;475;694;Sergio Stevanato;4,9;81;11-29-2024
695;699;695;Isaac Perlmutter;4,9;82;11-29-2024
696;564;696;Helen Johnson-Leipold;4,9;67;11-29-2024
697;559;697;Tomasz Biernacki;4,9;51;11-29-2024
698;635;698;Gwendolyn Sontheim Meyer;4,9;63;11-29-2024
699;453;699;Li Ge;4,9;57;11-29-2024
700;558;700;Michael Ashley;4,9;60;11-29-2024
701;575;701;Andre Esteves;4,9;56;11-29-2024
702;651;702;Dewi Kam;4,9;74;11-29-2024
703;1331;703;Jayshree Ullal;4,9;63;11-29-2024
704;524;704;Hansjoerg Wyss;4,8;89;11-29-2024
705;3163;705;Zahan Mistry;4,8;25;11-29-2024
706;3162;705;Firoz Mistry;4,8;27;11-29-2024
707;943;707;Miguel Krigsner;4,8;74;11-29-2024
708;715;708;James Irsay;4,8;65;11-29-2024
709;771;709;Yitzhak Tshuva;4,8;76;11-29-2024
710;1047;710;Garrett Camp;4,8;46;11-29-2024
711;567;711;Winifred J. Marquart;4,8;65;11-29-2024
712;784;712;Peter Kellogg;4,8;82;11-29-2024
713;562;713;H. Fisk Johnson;4,8;66;11-29-2024
714;563;714;S. Curtis Johnson;4,8;69;11-29-2024
715;3689;715;George Economou;4,8;71;11-29-2024
716;628;716;Johnelle Hunt;4,8;92;11-29-2024
717;539;717;Thomas Straumann;4,8;61;11-29-2024
718;806;718;Daniel DAniello;4,7;78;11-29-2024
719;471;719;Mitchell Rales;4,7;68;11-29-2024
720;537;720;Ugur Sahin;4,7;59;11-29-2024
721;984;721;Vivek Jain;4,7;69;11-29-2024
722;736;722;Barry Diller;4,7;82;11-29-2024
723;589;723;Ronald Lauder;4,7;80;11-29-2024
724;480;724;Mahendra Choksi;4,7;83;11-29-2024
725;3155;725;Maerta Schoerling Andreen;4,7;40;11-29-2024
726;3156;725;Sofia Hoegberg Schoerling;4,7;45;11-29-2024
727;933;727;Ryan Cohen;4,7;39;11-29-2024
728;325;728;Zhang Hejun;4,7;72;11-29-2024
729;763;729;Tom Morris;4,7;70;11-29-2024
730;1007;730;Isak Andic;4,7;71;11-29-2024
731;1103;731;Nithin Kamath;4,7;45;11-29-2024
732;674;732;Jeremy Jacobs Sr;4,6;84;11-29-2024
733;1271;733;Rajan Raheja;4,6;70;11-29-2024
734;472;734;Katharine Rayner;4,6;79;11-29-2024
735;608;735;Odd Reitan;4,6;73;11-29-2024
736;743;736;H. Ross Perot Jr;4,6;66;11-29-2024
737;1470;737;Venu Srinivasan;4,6;71;11-29-2024
738;576;738;Carlo Fidani;4,6;69;11-29-2024
739;985;739;Friedrich Knapp;4,6;73;11-29-2024
740;1272;740;Matthias Reinhart;4,6;64;11-29-2024
741;460;741;James Chambers;4,6;67;11-29-2024
742;476;742;Margaretta Taylor;4,6;82;11-29-2024
743;633;743;Ian Livingstone;4,6;62;11-29-2024
744;634;743;Richard Livingstone;4,6;60;11-29-2024
745;522;745;Tse Ping;4,6;72;11-29-2024
746;557;746;Zhang Tao;4,6;52;11-29-2024
747;832;747;Yang Shaopeng;4,5;66;11-29-2024
748;592;748;Richard Li;4,5;58;11-29-2024
749;3158;749;Albert Chao;4,5;75;11-29-2024
750;3157;749;Dorothy Chao Jenkins;4,5;79;11-29-2024
751;3159;749;James Chao;4,5;77;11-29-2024
752;1304;752;Bom Kim;4,5;46;11-29-2024
753;1148;753;Cen Junda;4,5;60;11-29-2024
754;881;754;Stephen Smith;4,5;73;11-29-2024
755;669;755;John Catsimatidis;4,5;76;11-29-2024
756;613;756;Samuel Yin;4,5;74;11-29-2024
757;659;757;E. Joe Shoen;4,5;75;11-29-2024
758;554;758;Dan Snyder;4,5;60;11-29-2024
759;822;759;Dirk Rossmann;4,5;78;11-29-2024
760;828;760;Thomas Siebel;4,5;72;11-29-2024
761;749;761;Steven Udvar-Hazy;4,5;78;11-29-2024
762;932;762;John Coates;4,5;54;11-29-2024
763;1215;763;Baba Kalyani;4,5;75;11-29-2024
764;918;764;Lynn Schusterman;4,5;85;11-29-2024
765;1223;765;Willy Michel;4,5;77;11-29-2024
766;712;766;Giuseppe De Longhi;4,5;85;11-29-2024
767;275;767;Yao Liangsong;4,5;60;11-29-2024
768;770;768;Richard Schulze;4,5;83;11-29-2024
769;273;769;Lin Shu-hong;4,4;96;11-29-2024
770;929;770;Jon Yarbrough;4,4;67;11-29-2024
771;997;771;Erik Selin;4,4;57;11-29-2024
772;246;772;Abdulsamad Rabiu;4,4;64;11-29-2024
773;678;773;Walther Moreira Salles Junior;4,4;68;11-29-2024
774;677;773;Joao Moreira Salles;4,4;62;11-29-2024
775;1096;775;Abhay Firodia;4,4;80;11-29-2024
776;847;776;Steven Klinsky;4,4;68;11-29-2024
777;626;777;Jose E. Feliciano;4,4;51;11-29-2024
778;707;778;James Cargill II.;4,4;75;11-29-2024
779;717;778;Marianne Liebmann;4,4;71;11-29-2024
780;3018;778;Austen Cargill II.;4,4;73;11-29-2024
781;920;781;Shen Guojun;4,4;62;11-29-2024
782;696;782;Gail Miller;4,4;81;11-29-2024
783;3109;783;Li Hua;4,4;46;11-29-2024
784;793;784;Melanie Perkins;4,4;37;11-29-2024
785;792;784;Cliff Obrecht;4,4;38;11-29-2024
786;624;786;Behdad Eghbali;4,4;48;11-29-2024
787;852;787;J. Joe Ricketts;4,4;83;11-29-2024
788;884;788;Carl Thoma;4,4;76;11-29-2024
789;668;789;Nick Caporella;4,4;88;11-29-2024
790;631;790;Andrei Kozitsyn;4,4;64;11-29-2024
791;3111;791;Xiang Guangda;4,4;66;11-29-2024
792;450;792;Lai Meisong;4,4;54;11-29-2024
793;3231;793;Liu Wei;4,4;37;11-29-2024
794;931;794;Cho Tak Wong;4,4;78;11-29-2024
795;700;795;Shaul Shani;4,3;69;11-29-2024
796;646;796;Pyotr Aven;4,3;69;11-29-2024
797;887;797;Takao Yasuda;4,3;75;11-29-2024
798;672;798;Antti Herlin;4,3;68;11-29-2024
799;681;799;Donald Sterling;4,3;90;11-29-2024
800;625;800;Juan Carlos Escotet;4,3;65;11-29-2024
801;520;801;Kjell Inge Rokke;4,3;66;11-29-2024
802;2265;802;Anthony Hall;4,3;69;11-29-2024
803;1129;803;Christiane Schoeller;4,3;;11-29-2024
804;899;804;David Filo;4,3;58;11-29-2024
805;702;805;Jerzy Starak;4,3;76;11-29-2024
806;430;806;Cai Kui;4,3;61;11-29-2024
807;1347;807;J. Hyatt Brown;4,3;87;11-29-2024
808;543;808;Jim Davis;4,3;64;11-29-2024
809;1532;809;Michal Strnad;4,3;32;11-29-2024
810;1213;810;J. Tomilson Hill;4,3;76;11-29-2024
811;3730;811;Surender Saluja;4,3;77;11-29-2024
812;1430;812;Sanjiv Goenka;4,3;63;11-29-2024
813;2272;813;Sam Hupert;4,3;69;11-29-2024
814;964;814;Abdulla bin Ahmad Al Ghurair;4,3;;11-29-2024
815;1455;815;Nirmal Minda;4,3;67;11-29-2024
816;1144;816;Joesley Batista;4,2;52;11-29-2024
817;1145;816;Wesley Batista;4,2;51;11-29-2024
818;986;818;Egor Kulkov;4,2;52;11-29-2024
819;586;819;Fan Hongwei;4,2;57;11-29-2024
820;1003;820;Gang Ye;4,2;44;11-29-2024
821;588;821;Andre Koo Sr.;4,2;57;11-29-2024
822;837;822;Igor Altushkin;4,2;54;11-29-2024
823;975;823;William Conway Jr;4,2;75;11-29-2024
824;3243;824;Luo Yuhao;4,2;35;11-29-2024
825;1002;825;Sunny Varkey;4,2;67;11-29-2024
826;902;826;Senapathy Gopalakrishnan;4,2;69;11-29-2024
827;662;827;Djoko Susanto;4,2;74;11-29-2024
828;1429;828;Harsh Goenka;4,2;66;11-29-2024
829;249;829;Wang Jianlin;4,2;70;11-29-2024
830;1524;830;Clive Palmer;4,2;70;11-29-2024
831;759;831;Jason Jiang;4,2;51;11-29-2024
832;917;832;Klaus-Peter Schulenberg;4,2;73;11-29-2024
833;740;833;Joseph Grendys;4,2;62;11-29-2024
834;710;834;Mong-Koo Chung;4,2;86;11-29-2024
835;755;835;Yakir Gabay;4,2;58;11-29-2024
836;922;836;Pat Stryker;4,2;68;11-29-2024
837;956;837;Penny Pritzker;4,2;65;11-29-2024
838;718;838;Jorge Moll Filho;4,1;79;11-29-2024
839;708;839;Vanich Chaiyawan;4,1;92;11-29-2024
840;2901;840;John Krystynak;4,1;56;11-29-2024
841;732;841;Yu Renrong;4,1;58;11-29-2024
842;653;842;Marc Ladreit de Lacharriere;4,1;84;11-29-2024
843;552;843;Emanuele Saputo;4,1;87;11-29-2024
844;1625;844;Sanjeev Bikhchandani;4,1;61;11-29-2024
845;767;845;Anthony Pritzker;4,1;63;11-29-2024
846;676;846;Mary Alice Dorrance Malone;4,1;74;11-29-2024
847;849;847;John Middleton;4,1;69;11-29-2024
848;777;848;Nicolas DIeteren;4,1;49;11-29-2024
849;637;849;Pham Nhat Vuong;4,1;56;11-29-2024
850;3705;850;Neal Aronson;4,1;59;11-29-2024
851;3722;851;Lee Thiam Wah;4,1;60;11-29-2024
852;885;852;Todd Wanek;4,1;60;11-29-2024
853;1489;853;Anu Aga;4,1;82;11-29-2024
854;650;854;Rupert Johnson Jr;4,1;84;11-29-2024
855;705;855;Zhang Daocai;4,1;74;11-29-2024
856;218;856;Tatyana Bakalchuk;4,1;49;11-29-2024
857;1290;857;Morris Chang;4,1;93;11-29-2024
858;915;858;David Rubenstein;4;75;11-29-2024
859;438;859;Rinat Akhmetov;4;58;11-29-2024
860;484;860;Michael Pieper;4;78;11-29-2024
861;871;861;Kwek Leng Beng;4;83;11-29-2024
862;1061;862;Drayton McLane Jr;4;88;11-29-2024
863;790;863;Masahiro Miki;4;69;11-29-2024
864;516;864;Fang Wei;4;51;11-29-2024
865;550;865;Lim Hariyanto Wijaya Sarwono;4;96;11-29-2024
866;958;866;Renzo Rosso;4;69;11-29-2024
867;1227;867;Eren Ozmen;4;66;11-29-2024
868;823;868;Arkady Rotenberg;4;72;11-29-2024
869;1201;869;Andrew Cherng;4;77;11-29-2024
870;1202;869;Peggy Cherng;4;76;11-29-2024
871;1087;871;Shekhar Bajaj;4;76;11-29-2024
872;1085;871;Madhur Bajaj;4;72;11-29-2024
873;1086;873;Niraj Bajaj;4;70;11-29-2024
874;817;874;Leng Youbin;4;55;11-29-2024
875;779;875;Bob Gaglardi;4;83;11-29-2024
876;939;876;Sergei Gordeev;4;52;11-29-2024
877;820;877;Prasert Prasarttong-Osoth;3,9;91;11-29-2024
878;1262;878;Catherine Lozick;3,9;79;11-29-2024
879;876;879;Rodger Riney;3,9;78;11-29-2024
880;766;880;Horst Paulmann;3,9;89;11-29-2024
881;765;881;Daniel Och;3,9;63;11-29-2024
882;872;882;Pablo Legorreta;3,9;61;11-29-2024
883;3170;883;Jean-Louis van der Velde;3,9;;11-29-2024
884;3168;883;Paolo Ardoino;3,9;;11-29-2024
885;799;885;Xia Zuoquan;3,9;62;11-29-2024
886;1092;886;Andrei Bokarev;3,9;58;11-29-2024
887;1159;887;Stewart Horejsi;3,9;87;11-29-2024
888;851;888;Bob Parsons;3,9;74;11-29-2024
889;782;889;Alan Howard;3,9;61;11-29-2024
890;1101;890;Nadir Godrej;3,9;73;11-29-2024
891;1056;890;Adi Godrej;3,9;82;11-29-2024
892;1057;890;Jamshyd Godrej;3,9;75;11-29-2024
893;1065;890;Rishad Naoroji;3,9;73;11-29-2024
894;3727;890;Smita Crishna Godrej;3,9;73;11-29-2024
895;1064;895;Akira Mori;3,9;88;11-29-2024
896;791;896;Masahiro Noda;3,9;86;11-29-2024
897;629;897;Marian Ilitch;3,9;91;11-29-2024
898;814;898;Fan Daidi;3,9;58;11-29-2024
899;692;899;Koon Poh Keong;3,9;63;11-29-2024
900;1270;900;Qiu Jianping;3,9;62;11-29-2024
901;3728;901;Mike Brown;3,9;89;11-29-2024
902;366;902;Lin Jianhua;3,9;62;11-29-2024
903;860;903;Charles Zegar;3,8;76;11-29-2024
904;1073;904;Stewart Rahr;3,8;78;11-29-2024
905;1682;905;Alan Trefler;3,8;68;11-29-2024
906;993;906;Ajay Piramal;3,8;69;11-29-2024
907;1186;907;Anna Katharina Viessmann;3,8;;11-29-2024
908;1152;908;Ray Davis;3,8;82;11-29-2024
909;796;909;Lawrence Stroll;3,8;65;11-29-2024
910;1462;910;Leonid Radvinsky;3,8;42;11-29-2024
911;992;911;John Paulson;3,8;68;11-29-2024
912;191;912;Jin Baofang;3,8;72;11-29-2024
913;1265;913;Fatih Ozmen;3,8;66;11-29-2024
914;786;914;Josh Kushner;3,8;39;11-29-2024
915;845;915;Amos Hostetter Jr;3,8;87;11-29-2024
916;666;916;Danielle Bellon;3,8;84;11-29-2024
917;3106;917;Carlos Hank Rhon;3,8;76;11-29-2024
918;878;918;Naguib Sawiris;3,8;70;11-29-2024
919;647;919;Chan Laiwa;3,8;83;11-29-2024
920;850;920;Hiroshi Mikitani;3,8;59;11-29-2024
921;1035;921;Arvind Poddar;3,8;67;11-29-2024
922;1078;922;Meg Whitman;3,8;68;11-29-2024
923;3021;923;Scott Crabill;3,8;54;11-29-2024
924;815;924;Peter Gassner;3,8;59;11-29-2024
925;1123;925;Richard Peery;3,8;86;11-29-2024
926;3729;926;Harish Ahuja;3,8;69;11-29-2024
927;839;927;Acharya Balkrishna;3,8;52;11-29-2024
928;821;928;Ira Rennert;3,8;90;11-29-2024
929;3171;929;Zhou Chaonan;3,8;64;11-29-2024
930;1592;930;Kentaro Ogawa;3,7;76;11-29-2024
931;1451;931;Anand Mahindra;3,7;69;11-29-2024
932;978;932;Edward DeBartolo Jr;3,7;78;11-29-2024
933;685;933;Sid Bass;3,7;82;11-29-2024
934;3020;934;Holden Spaht;3,7;50;11-29-2024
935;3022;935;Seth Boro;3,7;49;11-29-2024
936;2862;936;Mikhail Gutseriev;3,7;66;11-29-2024
937;905;937;Hu Baifan;3,7;62;11-29-2024
938;3690;938;Evangelos Marinakis;3,7;57;11-29-2024
939;3167;939;Ren Xiaoqing;3,7;;11-29-2024
940;3165;939;Maggie Gu;3,7;;11-29-2024
941;3166;939;Molly Miao;3,7;;11-29-2024
942;1361;942;Thomas James;3,7;82;11-29-2024
943;1237;943;Byron Trott;3,7;65;11-29-2024
944;618;944;Peter Grogg;3,7;82;11-29-2024
945;3202;945;Andrew Bialecki;3,7;39;11-29-2024
946;3019;946;Jian Yao;3,7;;11-29-2024
947;393;947;Jian Jun;3,7;61;11-29-2024
948;1012;948;Jacques D Amours;3,7;67;11-29-2024
949;1316;949;David Murdock;3,7;101;11-29-2024
950;1120;950;Yuji Otsuka;3,7;70;11-29-2024
951;794;951;J.B. Pritzker;3,7;59;11-29-2024
952;1052;952;Eleanor Butt Crook;3,7;92;11-29-2024
953;1134;953;Thomas Tull;3,7;54;11-29-2024
954;2664;954;Neil Shen;3,7;56;11-29-2024
955;1015;955;Michael Federmann;3,7;81;11-29-2024
956;895;956;Brunello Cucinelli;3,7;71;11-29-2024
957;928;957;Steve Wynn;3,7;82;11-29-2024
958;874;958;Akio Nitori;3,6;80;11-29-2024
959;1071;959;Madhukar Parekh;3,6;77;11-29-2024
960;2979;960;Sunil Vachani;3,6;56;11-29-2024
961;587;961;Vladimir Kim;3,6;64;11-29-2024
962;236;962;Li Zhenguo;3,6;56;11-29-2024
963;838;963;Ramon Ang;3,6;70;11-29-2024
964;3174;964;Walter Wang;3,6;59;11-29-2024
965;950;965;Ravi Modi;3,6;47;11-29-2024
966;667;966;Hubert Burda;3,6;84;11-29-2024
967;601;967;Xue Min;3,6;67;11-29-2024
968;1102;968;Maggie Hardy;3,6;58;11-29-2024
969;1277;969;Tsai Ming-kai;3,6;74;11-29-2024
970;989;970;Harsh Mariwala;3,6;73;11-29-2024
971;973;971;Todd Christopher;3,6;62;11-29-2024
972;1363;972;Willis Johnson;3,6;77;11-29-2024
973;619;973;Christian Haub;3,6;60;11-29-2024
974;2242;974;Jeffrey Cheah;3,6;79;11-29-2024
975;999;975;Martua Sitorus;3,6;64;11-29-2024
976;787;976;Samuel Tak Lee;3,6;85;11-29-2024
977;788;977;Edwin Leong;3,6;72;11-29-2024
978;873;978;Arnon Milchan;3,6;79;11-29-2024
979;781;979;Pansy Ho;3,6;62;11-29-2024
980;1669;980;Olivier Pomel;3,6;47;11-29-2024
981;691;981;Travis Kalanick;3,6;48;11-29-2024
982;1580;982;Scott Kapnick;3,6;65;11-29-2024
983;1220;983;Lin Chen-hai;3,6;77;11-29-2024
984;2197;984;Stephan Schnabel;3,5;49;11-29-2024
