"id","person","city","country_of_residence","continent","gender","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
878,"Naguib Sawiris","Cairo","Egypt","Africa","male",770,799,822,842,841,842,855,891,928,913,918,898
879,"Shen Neil",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,861,888,967,882,NULL,NULL,NULL
880,"Gil Shwed","Tel Aviv","Israel","Asia","male",670,701,685,775,773,699,618,590,628,714,672,632
881,"Stephen Smith","Toronto","Canada","North America","male",835,883,699,711,724,725,738,750,771,776,754,782
882,"Nik Storonsky","London","UK","Europe","male",930,952,1208,1249,1252,1228,1238,1253,373,356,363,351
883,"Jeffrey Talpins","Larchmont","USA","North America","male",1040,1072,1091,1122,1113,1114,1121,1125,1177,1150,1158,1144
884,"Carl Thoma","Chicago","USA","North America","male",881,892,919,935,945,932,941,966,810,797,788,760
885,"Todd Wanek","Saint Petersburg","USA","North America","male",1048,1021,1037,1172,1190,1276,1180,1254,941,928,852,890
886,"Xue Hua",NULL,"China","Asia","male",1548,1426,1431,1340,1323,1386,1474,1634,1381,1486,1437,1370
887,"Takao Yasuda","Singapore","Singapore","Asia","male",754,762,678,774,715,788,740,768,777,813,797,701
888,"Karen Virginia Beckmann Legoretta",NULL,"Mexico","North America","female",1268,1058,1072,1274,1383,1401,1544,1586,1673,1924,1978,2118
889,"Juan Francisco Beckmann Vidal",NULL,"Mexico","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
890,"Giuliana Benetton","Treviso","Italy","Europe","female",942,964,975,1024,981,1016,1010,980,1004,1020,1056,1057
891,"Luciano Benetton","Ponzano Veneto","Italy","Europe","male",943,965,976,1025,982,1017,1011,984,1005,1022,1057,1059
892,"Arun Bharat Ram","Delhi","India","Asia","male",974,966,910,909,1107,981,909,962,1079,1132,1137,1145
893,"Ron Burkle","London","UK","Europe","male",1045,1087,1119,1167,1159,1151,1164,1032,1115,1089,1093,992
894,"Chen Kaixuan","Guangzhou","China","Asia","male",1204,1241,1262,1308,1290,1288,1290,1272,1307,1292,1308,1303
895,"Brunello Cucinelli","Solomeo","Italy","Europe","male",791,692,750,846,877,873,940,921,877,954,956,844
896,"Antonio Del Valle Ruiz","Mexico City","Mexico","North America","male",836,895,848,1001,1015,1145,1198,1336,1401,1448,1485,1532
897,"Dong Jinggui",NULL,"China","Asia","male",1409,1348,1340,1182,1385,1665,1592,1544,1327,1318,1411,1349
898,"Charles Ergen","Denver","USA","North America","male",1798,2204,2038,1890,1580,1713,1517,1684,1222,1206,1196,1329
899,"David Filo","Palo Alto","USA","North America","male",884,894,922,936,947,934,944,789,825,812,804,777
900,"Lindsay Fox","Melbourne","Australia","Australia","male",1072,1101,1126,1157,1134,1123,1149,1109,1141,1176,1186,1222
901,"Sergei Galitsky","Krasnodar","Russia","Europe","male",951,990,977,983,997,982,996,1023,1083,1052,1054,1021
902,"Senapathy Gopalakrishnan","Bangalore","India","Asia","male",834,870,1007,1073,1075,959,844,846,830,855,826,797
903,"Luciano Hang","Brusque","Brazil","South America","male",920,946,1389,1454,1482,1542,1588,1600,1624,1679,1691,1774
904,"Michael Hintze","London","UK","Europe","male",1141,1182,1203,1245,1241,1222,1228,1245,1294,1262,1260,1249
905,"Hu Baifan","Shaoxing","China","Asia","male",1119,1040,1132,1011,1042,1034,948,1036,879,889,937,924
906,"Lee Boo-jin","Seoul","South Korea","Asia","female",741,792,771,1269,1333,1248,1194,1215,1342,1406,1400,1534
907,"Li Liangbin","Xinyu","China","Asia","male",1846,1648,1819,1948,2017,2244,2279,2318,2030,2029,1738,1988
908,"Liang Feng","Shanghai","China","Asia","male",1768,1586,1583,1697,1889,2089,2214,2394,2072,1856,1635,1950
909,"Samir Mehta","Ahmedabad","India","Asia","male",521,499,495,465,456,433,365,359,375,384,414,413
910,"Sudhir Mehta","Ahmedabad","India","Asia","male",520,503,496,466,457,434,366,360,376,385,415,412
911,"Aristotelis Mistakidis","Zug","Switzerland","Europe","male",1015,1125,926,910,891,919,947,1015,1011,1040,1105,1124
912,"Geoffrey Palmer",NULL,"USA","North America","male",1016,1047,1069,1083,1082,1074,1083,1694,1765,1727,1730,1712
913,"Roger Penske","Birmingham","USA","North America","male",759,768,757,848,865,869,783,489,527,537,439,518
914,"Ravi Pillai","Dubai","United Arab Emirates","Asia","male",955,961,970,977,973,974,968,1002,1056,1016,989,982
915,"David Rubenstein","Bethesda","USA","North America","male",789,785,794,820,838,863,819,904,931,869,858,849
916,"Hilton Schlosberg","Irvine","USA","North America","male",877,838,942,1078,1109,1147,1127,1220,1160,1131,1104,1122
917,"Klaus-Peter Schulenberg",NULL,"Germany","Europe","male",915,796,741,742,774,792,781,759,721,708,832,841
918,"Lynn Schusterman","Tulsa","USA","North America","female",641,663,687,696,703,706,715,754,789,774,764,739
919,"Isabella Seragnoli",NULL,"Italy","Europe","female",958,996,999,1012,1010,1007,1020,1016,1062,1060,1091,1085
920,"Shen Guojun","Beijing","China","Asia","male",495,510,530,534,534,527,544,567,784,778,781,758
921,"Warren Stephens","Little Rock","USA","North America","male",965,994,1015,1019,1022,1020,1038,1041,1093,1063,1036,1015
922,"Pat Stryker","Fort Collins","USA","North America","female",777,795,795,858,852,851,895,851,895,887,836,860
923,"Roman Trotsenko","Moscow","Russia","Europe","male",1231,1212,1171,1212,1206,1195,1197,1139,1265,1238,1229,1215
924,"Harald Tschira",NULL,"Germany","Europe","male",949,581,591,623,623,578,572,575,582,580,578,569
925,"Udo Tschira",NULL,"Germany","Europe","male",950,582,592,623,623,578,572,575,582,580,578,569
926,"Vincent Viola","New York City","USA","North America","male",859,861,826,834,823,814,760,685,725,698,630,642
927,"Wu Shaoxun","Daye","China","Asia","male",1106,1602,1637,1707,1721,1697,1702,1698,1748,1736,1763,1756
928,"Steve Wynn","Las Vegas","USA","North America","male",895,918,NULL,952,959,948,960,919,971,950,957,940
929,"Jon Yarbrough","Franklin","USA","North America","male",820,851,868,886,894,885,899,756,794,779,770,742
930,"Zhou Bajin","Changzhou","China","Asia","male",1086,978,1017,1089,1187,1278,1162,1227,1024,1093,1129,1120
931,"Cho Tak Wong","Fuqing","China","Asia","male",926,877,897,803,876,845,900,874,761,772,794,705
932,"John Coates","Stoke-On-Trent","UK","Europe","male",860,872,742,835,832,872,839,794,817,826,762,799
933,"Ryan Cohen","Bal Harbour","USA","North America","male",901,905,950,993,808,781,804,812,840,825,727,696
934,"Deng Wen","Chengdu","China","Asia","male",1236,1217,1218,1221,1247,1308,1340,1351,1309,1210,1239,1259
935,"Gurbachan Singh Dhingra",NULL,"India","Asia","male",849,821,906,1057,1174,1056,964,976,949,1074,1149,1227
936,"Kuldip Singh Dhingra",NULL,"India","Asia","male",850,822,905,1057,1174,1056,964,976,949,1074,1149,1227
937,"Martin Ebner","Wilen","Switzerland","Europe","male",918,1026,1050,1109,1102,1088,1098,1096,1147,1126,1142,1099
938,"Charles Edelstenne","Paris","France","Europe","male",814,816,778,887,884,923,929,933,965,1095,1088,1060
939,"Sergei Gordeev","Moscow","Russia","Europe","male",932,957,785,797,804,806,826,805,887,872,876,854
940,"Jeff T. Green",NULL,"USA","North America","male",744,633,653,680,614,577,649,552,559,497,463,498
941,"Reed Hastings","Santa Cruz","USA","North America","male",713,704,713,780,699,664,719,790,822,763,659,641
942,"Bertil Hult","Lucerne","Switzerland","Europe","male",997,1028,1253,1295,1287,1271,1283,1289,1333,1309,1307,1292
943,"Miguel Krigsner","Sao Jose dos Pinhais","Brazil","South America","male",917,508,532,549,567,599,633,654,651,692,707,727
944,"Kuok Khoon Hong","Singapore","Singapore","Asia","male",1112,1142,1146,1233,1264,1242,1220,1209,1200,1229,1270,1270
945,"Aerin Lauder","New York City","USA","North America","female",1552,1465,1461,1549,1780,1959,2019,2154,2141,2522,2462,2403
946,"Sheldon Lavin","Highland Park","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
947,"Yin Yee Lee",NULL,"China","Asia","male",1920,1679,1602,1687,1602,1787,1870,2108,1797,1824,1956,1994
948,"Vladimir Litvinenko",NULL,"Russia","Europe","male",1033,1060,1101,1133,1128,1125,1135,1094,1185,1160,1166,1152
949,"Daniel Mate","Kanton Schwyz","Switzerland","Europe","male",1049,1162,981,941,921,953,998,1059,1054,1086,1136,1167
950,"Ravi Modi",NULL,"India","Asia","male",1206,1174,1305,1319,1219,1202,1128,1051,1020,973,965,1039
951,"Farhad Moshiri","Monte Carlo","Monaco","Europe","male",1017,1051,1215,1257,1253,1229,1237,1243,1297,1272,1272,1262
952,"Jonathan Nelson","Providence","USA","North America","male",916,938,958,970,976,964,977,1005,1060,1017,1034,1005
953,"Or Wai Sheun","Hong Kong","China","Asia","male",1247,1285,1310,1317,1298,1303,1352,1408,1443,1411,1397,1391
954,"Katharina Otto-Bernstein","New York City","USA","North America","female",966,1022,1079,1106,1060,1086,1063,915,963,1076,1132,1150
955,"Sergei Popov","Moscow","Russia","Europe","male",996,1027,1083,1104,1098,1097,1106,1110,1156,1139,1145,1126
956,"Penny Pritzker","Chicago","USA","North America","female",876,850,858,895,904,888,908,817,854,852,837,801
957,"Theodore Rachmat","Jakarta","Indonesia","Asia","male",1011,1038,1031,1066,1077,1075,991,918,916,911,1010,989
958,"Renzo Rosso","Bassano del Grappa","Italy","Europe","male",867,857,880,864,820,832,850,799,832,837,866,909
959,"Friede Springer","Berlin","Germany","Europe","female",1014,1080,1103,1153,1127,1139,1140,1111,1150,1155,1191,1195
960,"Rita Tong Liu","Hong Kong","China","Asia","female",924,945,971,979,994,975,989,1025,1078,1041,1046,1013
961,"Timur Turlov","Almaty","Kazakhstan","Asia","male",815,934,1059,1127,978,986,891,853,852,723,656,568
962,"Frank VanderSloot","Idaho Falls","USA","North America","male",925,943,967,966,990,954,985,989,1101,1072,1058,1065
963,"Yoo Jung-hyun",NULL,"South Korea","Asia","female",1209,1457,1429,1536,1421,1322,1161,1263,1290,1430,1802,1619
964,"Abdulla bin Ahmad Al Ghurair","Dubai","United Arab Emirates","Asia","male",731,766,862,879,809,817,779,813,795,783,814,793
965,"Semahat Sevim Arsel","Istanbul","Turkey","Asia","female",1002,1067,968,866,815,879,935,1124,1168,1259,1120,1216
966,"Nicolas Berggruen","Beverly Hills","USA","North America","male",970,1001,1030,1040,1044,1031,1056,1069,1117,1097,1094,1067
967,"George Bishop","The Woodlands","USA","North America","male",959,997,1020,1030,1032,1022,1044,653,694,673,680,666
968,"Norman Braman","Miami","USA","North America","male",912,898,923,940,933,916,1029,1031,1082,1047,995,986
969,"Eva Maria Bucher-Haefner","Zurich","Switzerland","Europe","female",1062,1089,1112,1143,1142,1135,1147,1140,1195,1172,1177,1160
970,"Cai Dongchen","Luancheng","China","Asia","male",1301,1295,1314,1302,1273,1318,1394,1635,1412,1442,1596,1649
971,"Jean-Pierre Cayard","Paris","France","Europe","male",1305,1319,1120,1272,1277,1348,1363,1264,1298,1298,1654,1651
972,"Chan Tan Ching-fen","Hong Kong","China","Asia","female",1205,1247,1263,1265,1285,1299,1320,1322,1281,1291,1288,1275
973,"Todd Christopher","Clearwater","USA","North America","male",982,1017,1044,1060,1057,1049,1069,931,984,964,971,952
974,"Mang Yee Chu",NULL,"China","Asia","male",1311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
975,"William Conway jr","McLean","USA","North America","male",847,823,830,868,897,912,847,893,904,844,823,808
976,"Jean Coutu","Montreal","Canada","North America","male",1021,968,1001,1042,1028,998,967,956,1012,1032,993,1006
977,"Catheline Perier DIeteren",NULL,"Belgium","Europe","female",988,1049,896,930,946,951,898,877,1052,997,1032,1242
978,"Edward DeBartolo Jr","Tampa","USA","North America","male",969,949,943,1023,984,966,974,959,983,963,932,942
979,"Stephen Deckoff",NULL,"USA","North America","male",954,992,1016,1027,1031,1021,1042,1060,1273,1241,1235,1221
980,"Feng Hailiang","Zhuji","China","Asia","male",1183,1205,1270,1316,1336,1341,1347,1320,1324,1329,1314,1278
981,"Sam Goi","Singapore","Singapore","Asia","male",1255,1325,1357,1452,1513,1537,1395,1372,1406,1424,1438,1466
982,"Susan Carol Holland",NULL,"Italy","Europe","female",1009,999,909,1028,928,944,1102,1092,1280,1288,1383,1364
983,"Hui Ka Yan","Shenzhen","China","Asia","male",1028,1056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
984,"Vivek Jain",NULL,"India","Asia","male",752,728,903,747,892,862,784,763,630,631,721,700
985,"Friedrich Knapp","Brunswick","Germany","Europe","male",617,632,664,667,677,681,686,691,715,724,739,733
986,"Egor Kulkov",NULL,"Russia","Europe","male",1176,1216,737,738,752,756,769,758,835,820,818,791
987,"Lin Ming-hsiung","Taipei","Taiwan","Asia","male",1058,1229,1273,1328,1329,1306,1325,1300,1338,1339,1344,1340
988,"Lin Xiucheng","Xiamen","China","Asia","male",1575,1615,1678,1716,1730,1766,1760,1889,1766,1653,1743,1793
989,"Harsh Mariwala","Mumbai","India","Asia","male",993,1041,1129,1118,958,920,859,916,907,965,970,969
990,"Gilles Martin","Nantes","France","Europe","male",1185,1179,1133,1207,1235,1418,1233,1286,1214,1481,1489,1418
991,"Maja Oeri","Basel","Switzerland","Europe","female",1070,1130,1168,1227,1168,1068,943,934,1038,1023,1115,1129
992,"John Paulson","New York City","USA","North America","male",885,897,924,938,948,935,945,969,923,908,911,892
993,"Ajay Piramal","Mumbai","India","Asia","male",680,691,1198,1166,1221,1124,1054,1048,994,939,906,934
994,"Guanghe Qiu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,"Stephen Rubin","London","UK","Europe","male",1376,1376,1239,1419,1303,1355,1260,1171,1110,1311,1558,1632
996,"Robert Sands","Delray Beach","USA","North America","male",1001,1037,1002,1065,1073,1045,1089,986,996,1026,1014,1032
997,"Erik Selin","Gothenburg","Sweden","Europe","male",745,804,738,825,794,785,764,734,684,770,771,811
998,"Yonghong Shi",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
999,"Martua Sitorus","Singapore","Singapore","Asia","female",883,896,952,959,983,973,972,1013,1057,1068,975,980
1000,"Guangxin Sun",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1001,"Sukanto Tanoto","Singapore","Singapore","Asia","male",1025,1042,1055,1053,1050,1098,1114,1117,1162,1145,1011,1000
1002,"Sunny Varkey","Dubai","United Arab Emirates","Asia","male",927,944,962,947,963,900,916,938,1035,995,825,876
1003,"Gang Ye","Singapore","Singapore","Asia","male",1606,1484,1399,1287,1218,1150,1232,1091,985,966,820,848
1004,"Ye Xiaoping","Hangzhou","China","Asia","male",2353,2214,2019,1981,2112,2236,2118,2180,1798,1909,1875,2130
1005,"Lei Zhang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1006,"Zhu Gongshan",NULL,"China","Asia","male",1489,1367,1323,1405,1306,1422,1459,1433,1349,1201,1301,1444
1007,"Isak Andic","Barcelona","Spain","Europe","male",771,776,789,764,729,735,758,681,688,690,730,NULL
1008,"Alberto Bombassei","Bergamo","Italy","Europe","male",1229,1293,1271,NULL,1405,1449,1432,1390,1524,1562,1726,1675
1009,"Cao Longxiang","Taixing","China","Asia","male",1091,889,912,853,924,1106,1103,1165,1140,1165,1198,1211
1010,"John Caudwell","Stoke-on-Trent","UK","Europe","male",1036,954,993,1007,1000,997,986,994,1033,1024,1062,1047
1011,"James Clark","Palm Beach","USA","North America","male",808,793,836,861,807,764,756,716,712,675,567,535
1012,"Jacques D Amours","Montreal","Canada","North America","male",785,782,873,921,886,911,843,930,1018,1053,948,976
1013,"John Paul DeJoria","Austin","USA","North America","male",1074,1077,1100,1151,1128,1141,1125,1112,1178,1161,1155,1135
1014,"Bernard Ecclestone","London","UK","Europe","male",1064,1095,1379,1417,1414,1404,1407,1412,1479,1450,1441,1420
1015,"Michael Federmann","Tel Aviv","Israel","Asia","male",967,901,980,1034,1096,1165,1142,1052,1116,979,955,872
1016,"Kenneth Feld","Sarasota","USA","North America","male",1152,1198,1219,1258,1261,1233,1251,1261,1317,1282,1281,1264
1017,"Gu Yuhua","Hangzhou","China","Asia","male",1243,1146,1180,1262,1234,1256,1346,1348,1304,1264,1341,1342
1018,"Otto Happel","Lucerne","Switzerland","Europe","male",1000,1032,1056,1084,1070,1076,1078,1075,1114,1116,1144,1148
1019,"Gudrun Heine","Ohningen","Germany","Europe","female",1084,1189,1211,1267,1250,1243,1241,1230,1262,1270,1297,1306
1020,"Donald Horton",NULL,"USA","North America","male",500,504,461,553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1021,"Zarakh Iliev","Moscow","Russia","Europe","male",940,980,1115,1048,1045,1109,1159,1136,1257,1235,1172,1198
1022,"Ipek Kirac","Istanbul","Turkey","Asia","female",1031,1091,934,836,793,850,913,1093,1137,1227,1092,1182
1023,"Lee Seo-hyun","Seoul","South Korea","Asia","female",828,886,859,1346,1399,1334,1294,1308,1440,1549,1575,1668
1024,"Li Jianquan","Shenzhen","China","Asia","male",1579,1428,1496,1681,1756,1981,1932,1951,1695,1714,1578,1333
1025,"Li Xiaohua","Yuxi","China","Asia","male",2416,2339,2419,2613,2655,NULL,NULL,NULL,NULL,NULL,2746,NULL
1026,"Liu Xiaodong","Shanghai","China","Asia","male",1732,1744,1896,1862,1827,2051,1981,2053,1776,1841,1670,1548
1027,"Martin Lorentzon","Stockholm","Sweden","Europe","male",576,502,503,463,428,394,362,376,359,326,244,254
1028,"Ronald McAulay","Hong Kong","China","Asia","male",994,1014,1071,1098,1089,1062,1047,1035,1088,1096,1100,1004
1029,"Erwin Franz Mueller","Ulm","Germany","Europe","male",1077,1082,1105,1154,1133,1142,1143,1115,1151,1159,1193,1197
1030,"Georg Nemetschek","Munich","Germany","Europe","male",673,642,654,718,716,662,699,646,690,637,687,706
1031,"God Nisanov","Moscow","Russia","Europe","male",939,979,1114,1048,1045,1109,1159,1136,1257,1235,1172,1198
1032,"Vikas Oberoi","Mumbai","India","Asia","male",702,696,659,656,523,540,518,571,566,538,532,431
1033,"Gregorio Perez Companc","Buenos Aires","Argentina","South America","male",700,904,766,806,744,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1034,"Sebastian Pinera","Santiago","Chile","South America","male",1164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1035,"Arvind Poddar","Mumbai","India","Asia","male",902,1039,1018,964,764,713,711,873,838,894,921,863
1036,"Alexey Repik","Moscow","Russia","Europe","male",1271,1309,1177,1214,1215,1201,1201,1158,1272,1240,1234,1219
1037,"Haim Saban","Beverly Hills","USA","North America","male",1041,1074,1092,1123,1114,1115,1122,1087,1139,1121,1122,1095
1038,"Rodney Sacks","Laguna Beach","USA","North America","male",1038,1007,932,1061,1085,1121,1100,1182,1135,1112,1076,1090
1039,"Karthik Sarma",NULL,"India","Asia","male",1080,1106,1135,1171,1160,1160,1154,1172,1219,1193,1195,1177
1040,"Sybill Storz","Leipzig","Germany","Europe","female",1085,1188,1212,1267,1250,1243,1241,1230,1262,1270,1297,1306
1041,"Daniel Sundheim","New York City","USA","North America","male",1088,1119,1142,1183,1173,1166,1167,1179,1354,1334,1324,1311
1042,"William Wrigley jr",NULL,"USA","North America","male",1050,1000,1025,1036,1040,1027,1051,1064,1068,1029,1041,1010
1043,"Zhang Wenzhong","Beijing","China","Asia","male",1087,2177,2180,2336,2332,2301,2313,2308,2356,2346,2363,2362
1044,"Zhou Jianping","Jiangyin","China","Asia","male",843,794,788,792,771,794,1034,1045,927,1098,1071,943
1045,"Joy Alukkas",NULL,"India","Asia","male",657,683,703,708,717,719,733,769,1069,1038,1048,1029
1046,"Kang An",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1047,"Garrett Camp","San Francisco","USA","North America","male",628,566,608,681,709,646,716,679,700,704,710,776
1048,"Chen Lip Keong","Phnom Penh","Cambodia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1049,"Choo Chong Ngen","Singapore","Singapore","Asia","male",1194,1195,1137,1161,1069,1040,1000,1146,1179,1186,1153,1136
1050,"Euisun Chung","Seoul","South Korea","Asia","male",869,846,946,932,951,815,872,895,914,988,999,1050
1051,"Smita Crishna-Godrej","Mumbai","India","Asia","female",909,933,838,829,843,801,808,820,845,NULL,NULL,NULL
1052,"Eleanor Butt Crook",NULL,"USA","North America","female",1105,1137,1169,1211,1204,1194,1195,1213,967,948,952,937
1053,"Du Jiangtao","Beijing","China","Asia","male",1383,1126,1176,1101,1063,1214,1209,1169,1055,1108,1033,953
1054,"Lorenzo Fertitta","Las Vegas","USA","North America","male",1056,1054,1063,1159,1169,1126,1113,1010,1096,1091,1102,1101
1055,"Sebastian Glaser",NULL,"Germany","Europe","male",1099,1186,1209,1264,1249,1241,1240,1226,1261,1268,1294,1304
1056,"Adi Godrej","Mumbai","India","Asia","male",906,930,837,829,843,801,808,820,845,878,890,914
1057,"Jamshyd Godrej","Mumbai","India","Asia","male",907,931,840,829,843,801,808,820,845,878,890,914
1058,"Lee Yeow Chor",NULL,"Malaysia","Asia","male",1067,1092,1076,1091,1095,1146,1112,1021,1074,1100,1114,1074
1059,"Li Weiguo","Beijing","China","Asia","male",1902,1851,1953,2126,2116,2274,2276,2457,2257,2204,2297,2326
1060,"Dmitry Mazepin",NULL,"Russia","Europe","male",1214,1250,1373,1403,1406,1393,1399,1340,1469,1437,1432,1415
1061,"Drayton McLane jr",NULL,"USA","North America","male",998,1008,1029,1046,989,956,962,909,939,918,862,853
1062,"Najib Mikati","Beirut","Lebanon","Asia","male",1210,1264,1159,1208,1211,1193,1205,1200,1237,1221,1232,1209
1063,"Taha Mikati","Beirut","Lebanon","Asia","male",1203,1258,1158,1206,1212,1192,1204,1202,1240,1222,1231,1206
1064,"Akira Mori","Tokyo","Japan","Asia","male",846,890,895,901,851,884,793,737,756,802,895,931
1065,"Rishad Naoroji","Mumbai","India","Asia","male",908,932,841,829,843,801,808,820,845,878,890,914
1066,"Philip Niarchos","Paris","France","Europe","male",1108,1138,1160,1201,1198,1183,1186,1204,1252,1223,1213,1204
1067,"Nandan Nilekani","Bangalore","India","Asia","male",976,1015,1125,1197,1200,1112,975,985,986,1004,986,972
1068,"Benjamin Otto",NULL,"Germany","Europe","male",1095,1123,1277,1323,1304,1297,1303,1282,1325,1327,1346,1365
1069,"Maren Otto",NULL,"Germany","Europe","female",1082,1143,1206,1247,1201,1220,1184,1133,1180,1183,1246,1286
1070,"Ranjan Pai","Bangalore","India","Asia","male",1130,1169,1188,1230,1231,1212,1219,1238,1293,1256,1250,1241
1071,"Madhukar Parekh","Mumbai","India","Asia","male",1030,947,871,880,914,843,852,901,870,926,959,997
1072,"Sean Parker","Los Angeles","USA","North America","male",1109,1139,1164,1209,1199,1185,1188,1116,1158,1141,1146,1127
1073,"Stewart Rahr","New York City","USA","North America","male",905,926,945,958,966,955,849,879,918,904,904,885
1074,"Su Hua","Beijing","China","Asia","male",1259,1187,1106,973,998,1188,1266,1354,1089,1232,1182,1325
1075,"Sun Shoukuan","Yingkou","China","Asia","male",1147,1190,1370,1409,1410,1397,1404,1386,1427,1417,1433,1423
1076,"Tseng Cheng","Taipei","Taiwan","Asia","male",1353,1766,1828,1977,2022,2090,2132,2156,2234,2205,2441,NULL
1077,"Tung Chee Hwa","Hong Kong","China","Asia","male",1196,1233,1260,1301,1289,1273,1286,1290,1332,1307,1304,1287
1078,"Meg Whitman","Los Angeles","USA","North America","female",1047,1061,1038,950,964,980,949,942,956,959,922,911
1079,"Wong Luen Hei","Hong Kong","China","Asia","male",1627,1601,1636,1789,1739,1811,1838,1931,1725,1711,1784,1778
1080,"Chenghai Ye",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1081,"Zhu Xingming","Shenzhen","China","Asia","male",1386,1328,1385,1462,1493,1643,1771,1880,1423,1572,1487,1498
1082,"Jose Joao Abdalla Filho","Rio de Janeiro","Brazil","South America","male",957,867,914,904,944,999,1006,946,1016,1070,1080,1178
1083,"Juan Abello","Madrid","Spain","Europe","male",1104,1323,1338,1368,1351,1345,1343,1332,1516,1374,1393,1092
1084,"Suhail Bahwan","Muscat","Oman","Asia","male",1622,1566,1535,1761,1772,1838,1860,1819,1877,1827,1841,1777
1085,"Madhur Bajaj",NULL,"India","Asia","male",801,824,811,839,868,809,797,771,734,828,871,836
1086,"Niraj Bajaj",NULL,"India","Asia","male",802,825,813,841,870,811,799,773,736,830,873,838
1087,"Shekhar Bajaj",NULL,"India","Asia","male",803,826,812,839,868,809,797,771,734,828,871,836
1088,"Harindarpal Banga","Hong Kong","China","Asia","male",1116,1157,1174,1199,1205,1184,1174,1174,1229,1218,1219,1220
1089,"Ulrike Baro",NULL,"Germany","Europe","female",1337,1297,1256,1618,1842,1988,1705,1780,1815,1894,2076,2084
1090,"Anne Beaufour",NULL,"UK","Europe","male",1144,1224,1161,1174,1086,1156,1270,1177,1205,1199,1248,1244
1091,"Henri Beaufour","London","UK","Europe","male",1145,1225,1162,1174,1086,1156,1270,1177,1205,1199,1248,1244
1092,"Andrei Bokarev","Moscow","Russia","Europe","male",1297,820,801,810,813,821,835,825,903,888,886,869
1093,"Jack Cowin","Sydney","Australia","Australia","male",914,925,944,971,971,976,1048,1044,1048,1087,1098,1137
1094,"Glenn Dubin","New York City","USA","North America","male",1094,1122,1148,1186,1181,1169,1171,1185,1231,1204,1204,1190
1095,"N. Murray Edwards",NULL,"Canada","North America","male",1199,1131,966,969,972,1043,1046,1047,1136,1105,1103,1155
1096,"Abhay Firodia","Pune","India","Asia","male",757,731,716,695,727,700,681,667,792,780,775,766
1097,"Bruce Flatt","Toronto","Canada","North America","male",858,841,857,923,861,892,782,796,798,742,636,676
1098,"Miguel Fluxa Rossello","Esporles","Spain","Europe","male",900,1514,1530,1597,1600,1580,1602,1556,1553,1560,1480,1426
1099,"Robert Friedland","Singapore","Singapore","Asia","male",1090,1118,1057,960,931,1010,1021,1024,988,1037,1037,1094
1100,"Alexander Frolov","Moscow","Russia","Europe","male",1181,1136,1156,1196,1194,1179,1181,1189,1246,1215,1212,1200
1101,"Nadir Godrej","Mumbai","India","Asia","male",938,971,839,829,843,801,808,820,845,878,890,914
1102,"Maggie Hardy","Belle Vernon","USA","North America","female",709,739,755,766,769,770,786,814,978,961,968,948
1103,"Nithin Kamath",NULL,"India","Asia","male",1174,628,658,659,672,665,684,712,749,732,731,720
1104,"Samvel Karapetyan","Moscow","Russia","Europe","male",935,982,1117,1032,1026,1104,1169,1155,1283,1248,1174,1207
1105,"Kei Hoi Pang","Hong Kong","China","Asia","male",1238,1255,1296,1335,1301,1257,1282,1288,1235,1231,1224,1210
1106,"Mustafa Rahmi Koc","Istanbul","Turkey","Asia","male",1124,1203,1096,982,941,1001,1077,1259,1305,1384,1230,1346
1107,"Geoffrey Kwok","Hong Kong","China","Asia","male",1361,1347,1398,1456,1431,1487,1512,1416,1389,1376,1434,1438
1108,"Jonathan Kwok","Hong Kong","China","Asia","male",1360,1346,1397,1456,1431,1486,1512,1416,1389,1376,1434,1438
