ID;User_ID;Table_rank_2023;Person;net_worth_in_BillionUSD_2023;Age_of_person_2023;date_of_year
574;565;567;Vinod Khosla;4,80;68;2023
575;566;567;Thai Lee;4,80;64;2023
576;567;567;Winifred J. Marquart;4,80;63;2023
577;568;567;Pankaj Patel;4,80;70;2023
578;569;567;Horst Julius Pudwill;4,80;78;2023
579;570;567;Yu Yong;4,80;62;2023
580;571;580;Maria Fernanda Amorim;4,70;88;2023
581;572;580;Gayle Benson;4,70;76;2023
582;573;580;Jason Chang;4,70;78;2023
583;574;580;Ali Erdemoglu;4,70;63;2023
584;575;580;Andre Esteves;4,70;54;2023
585;576;580;Carlo Fidani;4,70;68;2023
586;577;580;Hong Ra-hee;4,70;77;2023
587;578;580;Li Gaiteng;4,70;50;2023
588;579;580;Thomas Secunda;4,70;68;2023
589;580;580;Zuowen Song;4,70;76;2023
590;581;580;Tim Sweeney;4,70;52;2023
591;582;591;Bert Beveridge;4,60;61;2023
592;583;591;Mark Cuban;4,60;64;2023
593;584;591;Charles Dolan;4,60;96;2023
594;585;591;Jack Dorsey;4,60;46;2023
595;586;591;Fan Hongwei;4,60;56;2023
596;587;591;Vladimir Kim;4,60;62;2023
597;588;591;Andre Koo Sr.;4,60;55;2023
598;589;591;Ronald Lauder;4,60;79;2023
599;590;591;Li Chunan;4,60;54;2023
600;591;591;Forrest Li;4,60;45;2023
601;592;591;Richard Li;4,60;56;2023
602;593;591;Doug Meijer;4,60;69;2023
603;594;591;Hank Meijer;4,60;71;2023
604;595;591;Mark Meijer;4,60;65;2023
605;596;591;Issad Rebrab;4,60;79;2023
606;597;591;Fred Smith;4,60;78;2023
607;598;591;Barry Sternlicht;4,60;62;2023
608;599;591;Maximilian Viessmann;4,60;34;2023
609;600;591;Russ Weiner;4,60;52;2023
610;601;591;Xue Min;4,60;66;2023
611;602;611;Juan Domingo Beckmann Legorreta;4,50;55;2023
612;603;611;Dietmar Hopp;4,50;82;2023
613;604;611;Jiang Bin;4,50;56;2023
614;605;611;Joseph Liemandt;4,50;54;2023
615;606;611;Theo Mueller;4,50;83;2023
616;607;611;N.R. Narayana Murthy;4,50;76;2023
617;608;611;Odd Reitan;4,50;71;2023
618;609;611;Marc Rowan;4,50;60;2023
619;610;611;Hussain Sajwani;4,50;70;2023
620;611;611;David Velez;4,50;41;2023
621;612;611;Xu Jinfu;4,50;59;2023
622;613;611;Samuel Yin;4,50;72;2023
623;2639;611;You Xiaoping;4,50;65;2023
624;614;624;Stephane Bancel;4,40;50;2023
625;615;624;Margot Birmingham Perot;4,40;89;2023
626;616;624;Neal Blue;4,40;88;2023
627;543;624;Jim Davis;4,40;63;2023
628;617;624;Rafael Del Pino;4,40;64;2023
629;618;624;Peter Grogg;4,40;81;2023
630;619;624;Christian Haub;4,40;58;2023
631;620;624;Mangal Prabhat Lodha;4,40;67;2023
632;2679;624;Jeffrey Lurie;4,40;71;2023
633;621;624;Joe Mansueto;4,40;66;2023
634;3041;624;Qian Dongqi;4,40;65;2023
635;622;624;Mikhail Shelkov;4,40;54;2023
636;623;636;Patrick Drahi;4,30;59;2023
637;624;636;Behdad Eghbali;4,30;46;2023
638;625;636;Juan Carlos Escotet;4,30;63;2023
639;626;636;Jose E. Feliciano;4,30;49;2023
640;627;636;Hu Kaijun;4,30;61;2023
641;628;636;Johnelle Hunt;4,30;91;2023
642;629;636;Marian Ilitch;4,30;90;2023
643;630;636;Daryl Katz;4,30;61;2023
644;631;636;Andrei Kozitsyn;4,30;62;2023
645;3389;636;Timur Kulibayev;4,30;56;2023
646;632;636;Dinara Kulibaeva;4,30;55;2023
647;633;636;Ian Livingstone;4,30;60;2023
648;634;636;Richard Livingstone;4,30;58;2023
649;635;636;Gwendolyn Sontheim Meyer;4,30;61;2023
650;636;636;Jay Paul;4,30;75;2023
651;637;636;Pham Nhat Vuong;4,30;54;2023
652;638;636;Jon Stryker;4,30;64;2023
653;639;636;Daniel Tsai;4,30;66;2023
654;640;636;Richard Tsai;4,30;65;2023
655;641;636;Frank Wang;4,30;42;2023
656;642;636;Wang Junshi;4,30;74;2023
657;643;636;Wang Wenjing;4,30;58;2023
658;644;636;Herbert Wertheim;4,30;83;2023
659;645;659;Shari Arison;4,20;65;2023
660;646;659;Pyotr Aven;4,20;68;2023
661;647;659;Chan Laiwa;4,20;82;2023
662;648;659;Chen Hua;4,20;57;2023
663;649;659;Thomas Hagen;4,20;87;2023
664;650;659;Rupert Johnson jr;4,20;82;2023
665;651;659;Dewi Kam;4,20;72;2023
666;652;659;Min Kao;4,20;74;2023
667;653;659;Marc Ladreit de Lacharriere;4,20;82;2023
668;654;659;Eric Lefkofsky;4,20;53;2023
669;655;659;Lin Bin;4,20;55;2023
670;656;659;Lin Li;4,20;59;2023
671;657;659;Michael Moritz;4,20;68;2023
672;658;659;Jean Pritzker;4,20;60;2023
673;659;659;E. Joe Shoen;4,20;73;2023
674;660;659;Jeff Skoll;4,20;58;2023
675;661;659;Lynsi Snyder;4,20;40;2023
676;662;659;Djoko Susanto;4,20;73;2023
677;663;659;Tahir;4,20;71;2023
678;664;659;Peter Thiel;4,20;55;2023
679;665;679;Andrej Babis;4,10;68;2023
680;666;679;Danielle Bellon;4,10;83;2023
681;667;679;Hubert Burda;4,10;83;2023
682;668;679;Nick Caporella;4,10;87;2023
683;669;679;John Catsimatidis;4,10;74;2023
684;670;679;Scott Cook;4,10;70;2023
685;671;679;Luca Garavoglia;4,10;54;2023
686;672;679;Antti Herlin;4,10;66;2023
687;673;679;Hong Jie;4,10;55;2023
688;674;679;Jeremy Jacobs Sr;4,10;83;2023
689;675;679;Igor Kesaev;4,10;56;2023
690;676;679;Mary Alice Dorrance Malone;4,10;73;2023
691;677;679;Joao Moreira Salles;4,10;61;2023
692;678;679;Walther Moreira Salles Junior;4,10;66;2023
693;679;679;Arturo Moreno;4,10;76;2023
694;680;679;Peter Spuhler;4,10;63;2023
695;681;679;Donald Sterling;4,10;88;2023
696;682;679;Kerry Stokes;4,10;82;2023
697;683;679;Ken Xie;4,10;60;2023
698;684;679;Liangzhi Xie;4,10;57;2023
699;685;699;Sid Bass;4,00;80;2023
700;686;699;Ben Chestnut;4,00;48;2023
701;687;699;Elisabeth DeLuca;4,00;75;2023
702;688;699;Guangchang Guo;4,00;56;2023
703;689;699;Vinod Rai Gupta;4,00;77;2023
704;690;699;John Henry;4,00;73;2023
705;691;699;Travis Kalanick;4,00;46;2023
706;692;699;Koon Poh Keong;4,00;61;2023
707;693;699;Dan Kurzius;4,00;51;2023
708;694;699;Paul Lee;4,00;65;2023
709;695;699;Tobi Lutke;4,00;42;2023
710;696;699;Gail Miller;4,00;79;2023
711;697;699;Rajan Mittal;4,00;63;2023
712;698;699;Rakesh Mittal;4,00;67;2023
713;699;699;Isaac Perlmutter;4,00;80;2023
714;3027;699;Bernard Saul II.;4,00;90;2023
715;700;699;Shaul Shani;4,00;68;2023
716;701;699;Steven Spielberg;4,00;76;2023
717;702;699;Jerzy Starak;4,00;75;2023
718;703;699;Torbjorn Tornqvist;4,00;69;2023
719;704;699;Rufino Vigil Gonzalez;4,00;74;2023
720;705;699;Zhang Daocai;4,00;73;2023
721;706;721;Juergen Blickle;3,90;76;2023
722;3018;721;Austen Cargill II.;3,90;72;2023
723;707;721;James Cargill II.;3,90;73;2023
724;708;721;Vanich Chaiyawan;3,90;91;2023
725;709;721;Chen Dongsheng;3,90;65;2023
726;710;721;Mong-Koo Chung;3,90;85;2023
727;711;721;Kenneth Dart;3,90;67;2023
728;712;721;Giuseppe De Longhi;3,90;83;2023
729;713;721;Guenther Fielmann;3,90;83;2023
730;714;721;W. Herbert Hunt;3,90;94;2023
731;715;721;James Irsay;3,90;63;2023
732;716;721;Somurai Jaruphnit;3,90;N/A;2023
733;717;721;Marianne Liebmann;3,90;69;2023
734;718;721;Jorge Moll Filho;3,90;78;2023
735;719;721;Fernando Roberto Moreira Salles;3,90;76;2023
736;720;721;Pedro Moreira Salles;3,90;63;2023
737;721;721;Gabe Newell;3,90;60;2023
738;722;721;Alfred Oetker;3,90;56;2023
739;723;721;Carl Ferdinand Oetker;3,90;50;2023
740;724;721;Julia Oetker;3,90;44;2023
741;3033;721;Ruan Hongliang;3,90;62;2023
742;728;721;Mark Stevens;3,90;63;2023
743;729;721;Tsai Hong-tu;3,90;70;2023
744;730;721;Nusli Wadia;3,90;79;2023
745;731;721;Wu Yiling;3,90;73;2023
746;732;721;Yu Renrong;3,90;57;2023
747;733;721;Zhu Baoguo;3,90;60;2023
748;734;748;Rahul Bhatia;3,80;63;2023
749;735;748;Francesco Gaetano Caltagirone;3,80;80;2023
750;736;748;Barry Diller;3,80;81;2023
751;737;748;Wesley Edens;3,80;61;2023
752;738;748;Stephen Feinberg;3,80;63;2023
753;739;748;Rakesh Gangwal;3,80;69;2023
754;740;748;Joseph Grendys;3,80;61;2023
755;741;748;Martha Ingram;3,80;87;2023
756;742;748;Li Xiang;3,80;41;2023
757;743;748;H. Ross Perot jr;3,80;64;2023
758;744;748;Chandru Raheja;3,80;82;2023
759;745;748;Trevor Rees-Jones;3,80;71;2023
760;746;748;Yasumitsu Shigeta;3,80;58;2023
761;747;748;Su Qingcan;3,80;54;2023
762;748;748;Tsai Cheng-ta;3,80;73;2023
763;749;748;Steven Udvar-Hazy;3,80;77;2023
764;750;748;Elizabeth Uihlein;3,80;77;2023
765;751;748;Richard Uihlein;3,80;77;2023
766;752;766;Hayes Barnard;3,70;51;2023
767;753;766;William Berkley;3,70;76;2023
768;754;766;Charles Cohen;3,70;71;2023
769;755;766;Yakir Gabay;3,70;56;2023
770;756;766;Huang Li;3,70;59;2023
771;757;766;Brad Jacobs;3,70;66;2023
772;758;766;Ji Qi;3,70;56;2023
773;759;766;Jason Jiang;3,70;50;2023
774;760;766;Jim Kavanaugh;3,70;60;2023
775;761;766;Richard LeFrak;3,70;77;2023
776;762;766;Mikhail Lomtadze;3,70;47;2023
777;763;766;Tom Morris;3,70;68;2023
778;764;766;Shigenobu Nagamori;3,70;78;2023
779;765;766;Daniel Och;3,70;62;2023
780;766;766;Horst Paulmann;3,70;88;2023
781;767;766;Anthony Pritzker;3,70;62;2023
782;768;766;John Sall;3,70;75;2023
783;769;766;Howard Schultz;3,70;69;2023
784;770;766;Richard Schulze;3,70;82;2023
785;771;766;Yitzhak Tshuva;3,70;74;2023
786;772;766;Wang Yanqing;3,70;56;2023
787;773;787;Rajiv Bajaj;3,60;56;2023
788;774;787;Sanjiv Bajaj;3,60;53;2023
789;775;787;Leonid Boguslavsky;3,60;71;2023
790;776;787;Jim Coulter;3,60;63;2023
791;777;787;Nicolas DIeteren;3,60;47;2023
792;778;787;Beatriz Davila de Santo Domingo;3,60;84;2023
793;779;787;Bob Gaglardi;3,60;82;2023
794;780;787;Jaime Gilinski Bacal;3,60;65;2023
795;781;787;Pansy Ho;3,60;60;2023
796;782;787;Alan Howard;3,60;59;2023
797;783;787;Huang Yi;3,60;61;2023
798;784;787;Peter Kellogg;3,60;80;2023
799;785;787;Vyacheslav Kim;3,60;53;2023
800;786;787;Josh Kushner;3,60;37;2023
801;787;787;Samuel Tak Lee;3,60;83;2023
802;788;787;Edwin Leong;3,60;71;2023
803;3029;787;Stephen Mandel Jr;3,60;67;2023
804;789;787;Mohamed Mansour;3,60;75;2023
805;790;787;Masahiro Miki;3,60;67;2023
806;791;787;Masahiro Noda;3,60;84;2023
807;792;787;Cliff Obrecht;3,60;37;2023
808;793;787;Melanie Perkins;3,60;35;2023
809;794;787;J.B. Pritzker;3,60;58;2023
810;795;787;Juan Roig;3,60;73;2023
811;2675;787;Jerry Speyer;3,60;82;2023
812;796;787;Lawrence Stroll;3,60;63;2023
813;797;787;Tung Chee Chen;3,60;80;2023
814;798;787;Wang Junlin;3,60;60;2023
815;799;787;Xia Zuoquan;3,60;61;2023
816;800;787;Zeng Fangqin;3,60;57;2023
817;801;787;Zhang Jian;3,60;54;2023
818;802;818;Rocco Basilico;3,50;33;2023
819;803;818;Maurizio Billi;3,50;65;2023
820;804;818;Fashu Chen;3,50;62;2023
821;805;818;Giuseppe Crippa;3,50;87;2023
822;806;818;Daniel DAniello;3,50;76;2023
823;807;818;Claudio Del Vecchio;3,50;66;2023
824;808;818;Clemente Del Vecchio;3,50;18;2023
825;809;818;Leonardo Maria Del Vecchio;3,50;27;2023
826;810;818;Luca Del Vecchio;3,50;21;2023
827;811;818;Marisa Del Vecchio;3,50;64;2023
828;812;818;Paola Del Vecchio;3,50;61;2023
829;813;818;Walter P.J. Droege;3,50;70;2023
830;814;818;Fan Daidi;3,50;57;2023
831;815;818;Peter Gassner;3,50;58;2023
832;2862;818;Mikhail Gutseriev;3,50;65;2023
833;816;818;Patrick Lee;3,50;81;2023
834;817;818;Leng Youbin;3,50;54;2023
835;818;818;Daniel Loeb;3,50;61;2023
836;819;818;Margarita Louis-Dreyfus;3,50;60;2023
837;820;818;Prasert Prasarttong-Osoth;3,50;90;2023
838;821;818;Ira Rennert;3,50;88;2023
839;822;818;Dirk Rossmann;3,50;76;2023
840;823;818;Arkady Rotenberg;3,50;71;2023
841;824;818;Remo Ruffini;3,50;61;2023
842;825;818;Karin Sartorius-Herbst;3,50;N/A;2023
843;826;818;Vivek Chaand Sehgal;3,50;66;2023
844;827;818;Scott Shleifer;3,50;45;2023
845;828;818;Thomas Siebel;3,50;70;2023
846;829;818;Wim van der Leegte;3,50;75;2023
847;830;818;Xiao Yongming;3,50;58;2023
848;831;818;Michael Xie;3,50;54;2023
849;832;818;Yang Shaopeng;3,50;65;2023
850;833;818;Nicoletta Zampillo;3,50;65;2023
851;834;818;Barry Zekelman;3,50;56;2023
852;835;852;William Ackman;3,40;56;2023
853;836;852;Somphote Ahunai;3,40;55;2023
854;837;852;Igor Altushkin;3,40;52;2023
855;838;852;Ramon Ang;3,40;69;2023
856;839;852;Acharya Balkrishna;3,40;50;2023
857;840;852;Markus Blocher;3,40;52;2023
858;841;852;Richard Branson;3,40;72;2023
859;842;852;Cho Jung-ho;3,40;64;2023
860;843;852;Alessandra Garavoglia;3,40;63;2023
861;844;852;Laurence Graff;3,40;84;2023
862;845;852;Amos Hostetter jr;3,40;86;2023
863;846;852;Robert Johnson;3,40;75;2023
864;847;852;Steven Klinsky;3,40;66;2023
865;848;852;William Lauder;3,40;62;2023
866;849;852;John Middleton;3,40;68;2023
867;850;852;Hiroshi Mikitani;3,40;58;2023
868;851;852;Bob Parsons;3,40;72;2023
869;852;852;J. Joe Ricketts;3,40;81;2023
870;853;852;Herb Simon;3,40;88;2023
871;854;852;Leena Tewari;3,40;65;2023
872;855;852;Stefan von Holtzbrinck;3,40;59;2023
873;856;852;Hans Peter Wild;3,40;81;2023
874;857;852;Wu Guanjiang;3,40;54;2023
875;858;852;Yi Zheng;3,40;52;2023
876;859;852;Eric Yuan;3,40;53;2023
877;860;852;Charles Zegar;3,40;75;2023
878;861;878;Mohed Altrad;3,30;75;2023
879;862;878;John Arnold;3,30;49;2023
880;863;878;Bill Austin;3,30;81;2023
881;864;878;Chen Shibin;3,30;56;2023
882;865;878;Bennett Dorrance;3,30;77;2023
883;866;878;Walter Faria;3,30;68;2023
884;867;878;Walter Frey;3,30;79;2023
885;868;878;Fu Liquan;3,30;55;2023
886;869;878;John Gandel;3,30;88;2023
887;870;878;Peter Gilgan;3,30;72;2023
888;871;878;Kwek Leng Beng;3,30;82;2023
889;872;878;Pablo Legorreta;3,30;59;2023
890;873;878;Arnon Milchan;3,30;78;2023
891;874;878;Akio Nitori;3,30;79;2023
892;875;878;Julio Ponce Lerou;3,30;77;2023
893;876;878;Rodger Riney;3,30;77;2023
894;877;878;Phil Ruffin;3,30;88;2023
895;878;878;Naguib Sawiris;3,30;68;2023
896;879;878;Shen Neil;3,30;55;2023
897;880;878;Gil Shwed;3,30;54;2023
898;881;878;Stephen Smith;3,30;71;2023
899;882;878;Nik Storonsky;3,30;38;2023
900;883;878;Jeffrey Talpins;3,30;48;2023
901;884;878;Carl Thoma;3,30;74;2023
902;885;878;Todd Wanek;3,30;59;2023
903;886;878;Xue Hua;3,30;53;2023
904;887;878;Takao Yasuda;3,30;73;2023
905;888;905;Karen Virginia Beckmann Legoretta;3,20;53;2023
906;890;905;Giuliana Benetton;3,20;85;2023
907;891;905;Luciano Benetton;3,20;87;2023
908;892;905;Arun Bharat Ram;3,20;82;2023
909;893;905;Ron Burkle;3,20;70;2023
910;894;905;Chen Kaixuan;3,20;64;2023
911;895;905;Brunello Cucinelli;3,20;69;2023
912;896;905;Antonio Del Valle Ruiz;3,20;84;2023
913;2669;905;Gustavo Denegri;3,20;86;2023
914;897;905;Dong Jinggui;3,20;53;2023
915;898;905;Charles Ergen;3,20;70;2023
916;899;905;David Filo;3,20;56;2023
917;900;905;Lindsay Fox;3,20;85;2023
918;901;905;Sergei Galitsky;3,20;55;2023
919;902;905;Senapathy Gopalakrishnan;3,20;67;2023
920;903;905;Luciano Hang;3,20;60;2023
921;904;905;Michael Hintze;3,20;69;2023
922;905;905;Hu Baifan;3,20;60;2023
923;2702;905;Hamilton James;3,20;71;2023
924;906;905;Lee Boo-jin;3,20;52;2023
925;907;905;Li Liangbin;3,20;55;2023
926;908;905;Liang Feng;3,20;54;2023
927;909;905;Samir Mehta;3,20;59;2023
928;910;905;Sudhir Mehta;3,20;68;2023
929;911;905;Aristotelis Mistakidis;3,20;61;2023
930;912;905;Geoffrey Palmer;3,20;72;2023
931;913;905;Roger Penske;3,20;86;2023
932;914;905;Ravi Pillai;3,20;69;2023
933;915;905;David Rubenstein;3,20;73;2023
934;916;905;Hilton Schlosberg;3,20;70;2023
935;917;905;Klaus-Peter Schulenberg;3,20;71;2023
936;918;905;Lynn Schusterman;3,20;84;2023
937;919;905;Isabella Seragnoli;3,20;77;2023
938;920;905;Shen Guojun;3,20;60;2023
939;921;905;Warren Stephens;3,20;66;2023
940;922;905;Pat Stryker;3,20;66;2023
941;923;905;Roman Trotsenko;3,20;52;2023
942;924;905;Harald Tschira;3,20;48;2023
943;925;905;Udo Tschira;3,20;53;2023
944;926;905;Vincent Viola;3,20;67;2023
945;927;905;Wu Shaoxun;3,20;67;2023
946;928;905;Steve Wynn;3,20;81;2023
947;929;905;Jon Yarbrough;3,20;65;2023
948;930;905;Zhou Bajin;3,20;87;2023
949;931;949;Cho Tak Wong;3,10;76;2023
950;932;949;John Coates;3,10;53;2023
951;933;949;Ryan Cohen;3,10;37;2023
952;934;949;Deng Wen;3,10;55;2023
953;935;949;Gurbachan Singh Dhingra;3,10;72;2023
954;936;949;Kuldip Singh Dhingra;3,10;75;2023
955;937;949;Martin Ebner;3,10;77;2023
956;938;949;Charles Edelstenne;3,10;85;2023
957;939;949;Sergei Gordeev;3,10;50;2023
958;940;949;Jeff T. Green;3,10;46;2023
959;941;949;Reed Hastings;3,10;62;2023
960;942;949;Bertil Hult;3,10;82;2023
961;943;949;Miguel Krigsner;3,10;73;2023
962;944;949;Kuok Khoon Hong;3,10;73;2023
963;945;949;Aerin Lauder;3,10;52;2023
964;946;949;Sheldon Lavin;3,10;90;2023
965;947;949;Yin Yee Lee;3,10;71;2023
966;948;949;Vladimir Litvinenko;3,10;67;2023
967;949;949;Daniel Mate;3,10;59;2023
968;950;949;Ravi Modi;3,10;46;2023
969;951;949;Farhad Moshiri;3,10;67;2023
970;952;949;Jonathan Nelson;3,10;66;2023
971;953;949;Or Wai Sheun;3,10;71;2023
972;954;949;Katharina Otto-Bernstein;3,10;59;2023
973;955;949;Sergei Popov;3,10;51;2023
974;956;949;Penny Pritzker;3,10;63;2023
975;957;949;Theodore Rachmat;3,10;79;2023
976;958;949;Renzo Rosso;3,10;67;2023
977;959;949;Friede Springer;3,10;80;2023
978;960;949;Rita Tong Liu;3,10;74;2023
979;961;949;Timur Turlov;3,10;35;2023
980;962;949;Frank VanderSloot;3,10;74;2023
981;963;949;Yoo Jung-hyun;3,10;53;2023
982;964;982;Abdulla bin Ahmad Al Ghurair;3,00;N/A;2023
983;965;982;Semahat Sevim Arsel;3,00;94;2023
984;966;982;Nicolas Berggruen;3,00;61;2023
985;967;982;George Bishop;3,00;85;2023
986;968;982;Norman Braman;3,00;90;2023
987;969;982;Eva Maria Bucher-Haefner;3,00;66;2023
988;970;982;Cai Dongchen;3,00;70;2023
989;971;982;Jean-Pierre Cayard;3,00;80;2023
990;972;982;Chan Tan Ching-fen;3,00;N/A;2023
991;973;982;Todd Christopher;3,00;60;2023
992;974;982;Mang Yee Chu;3,00;63;2023
993;975;982;William Conway jr;3,00;73;2023
994;976;982;Jean Coutu;3,00;95;2023
995;977;982;Catheline Perier DIeteren;3,00;78;2023
996;978;982;Edward DeBartolo jr;3,00;76;2023
997;979;982;Stephen Deckoff;3,00;57;2023
998;980;982;Feng Hailiang;3,00;62;2023
999;3015;982;Ernest Garcia II.;3,00;65;2023
1000;981;982;Sam Goi;3,00;76;2023
1001;3106;982;Carlos Hank Rhon;3,00;75;2023
1002;982;982;Susan Carol Holland;3,00;66;2023
1003;983;982;Hui Ka Yan;3,00;64;2023
1004;984;982;Vivek Jain;3,00;67;2023
1005;985;982;Friedrich Knapp;3,00;71;2023
1006;986;982;Egor Kulkov;3,00;51;2023
1007;987;982;Lin Ming-hsiung;3,00;73;2023
1008;988;982;Lin Xiucheng;3,00;67;2023
1009;989;982;Harsh Mariwala;3,00;71;2023
1010;990;982;Gilles Martin;3,00;59;2023
1011;991;982;Maja Oeri;3,00;68;2023
1012;992;982;John Paulson;3,00;67;2023
1013;993;982;Ajay Piramal;3,00;67;2023
1014;994;982;Guanghe Qiu;3,00;71;2023
1015;995;982;Stephen Rubin;3,00;86;2023
1016;996;982;Robert Sands;3,00;64;2023
1017;997;982;Erik Selin;3,00;55;2023
1018;998;982;Yonghong Shi;3,00;54;2023
1019;999;982;Martua Sitorus;3,00;63;2023
1020;1000;982;Guangxin Sun;3,00;60;2023
1021;1001;982;Sukanto Tanoto;3,00;73;2023
1022;1002;982;Sunny Varkey;3,00;65;2023
1023;1003;982;Gang Ye;3,00;42;2023
1024;1004;982;Ye Xiaoping;3,00;60;2023
1025;1005;982;Lei Zhang;3,00;50;2023
1026;1006;982;Zhu Gongshan;3,00;65;2023
1027;1007;1027;Isak Andic;2,90;69;2023
1028;1008;1027;Alberto Bombassei;2,90;82;2023
1029;1009;1027;Cao Longxiang;2,90;65;2023
1030;3028;1027;Roy Carroll II;2,90;60;2023
1031;1010;1027;John Caudwell;2,90;70;2023
1032;1011;1027;James Clark;2,90;79;2023
1033;1012;1027;Jacques D  Amours;2,90;66;2023
1034;1013;1027;John Paul DeJoria;2,90;78;2023
1035;1014;1027;Bernard Ecclestone;2,90;92;2023
1036;1015;1027;Michael Federmann;2,90;79;2023
1037;1016;1027;Kenneth Feld;2,90;74;2023
1038;1017;1027;Gu Yuhua;2,90;73;2023
1039;1018;1027;Otto Happel;2,90;75;2023
1040;1019;1027;Gudrun Heine;2,90;68;2023
1041;1020;1027;Donald Horton;2,90;73;2023
1042;1021;1027;Zarakh Iliev;2,90;56;2023
1043;1022;1027;Ipek Kirac;2,90;38;2023
1044;1023;1027;Lee Seo-hyun;2,90;49;2023
1045;1024;1027;Li Jianquan;2,90;66;2023
1046;2286;1027;Li Li;2,90;57;2023
1047;1025;1027;Li Xiaohua;2,90;61;2023
1048;1026;1027;Liu Xiaodong;2,90;55;2023
1049;1027;1027;Martin Lorentzon;2,90;54;2023
1050;1028;1027;Ronald McAulay;2,90;87;2023
1051;1029;1027;Erwin Franz Mueller;2,90;90;2023
1052;1030;1027;Georg Nemetschek;2,90;89;2023
1053;1031;1027;God Nisanov;2,90;50;2023
1054;1032;1027;Vikas Oberoi;2,90;52;2023
1055;1033;1027;Gregorio Perez Companc;2,90;87;2023
1056;1034;1027;Sebastian Pinera;2,90;73;2023
1057;1035;1027;Arvind Poddar;2,90;65;2023
1058;1036;1027;Alexey Repik;2,90;43;2023
1059;1037;1027;Haim Saban;2,90;78;2023
1060;1038;1027;Rodney Sacks;2,90;73;2023
1061;1039;1027;Karthik Sarma;2,90;48;2023
1062;1040;1027;Sybill Storz;2,90;85;2023
1063;1041;1027;Daniel Sundheim;2,90;46;2023
1064;1042;1027;William Wrigley jr;2,90;59;2023
1065;1043;1027;Zhang Wenzhong;2,90;61;2023
1066;1044;1027;Zhou Jianping;2,90;62;2023
1067;1045;1067;Joy Alukkas;2,80;66;2023
1068;1046;1067;Kang An;2,80;74;2023
1069;1047;1067;Garrett Camp;2,80;44;2023
1070;1048;1067;Chen Lip Keong;2,80;75;2023
1071;1049;1067;Choo Chong Ngen;2,80;69;2023
1072;1050;1067;Euisun Chung;2,80;52;2023
1073;1051;1067;Smita Crishna-Godrej;2,80;72;2023
1074;1052;1067;Eleanor Butt Crook;2,80;90;2023
1075;1053;1067;Du Jiangtao;2,80;53;2023
1076;1054;1067;Lorenzo Fertitta;2,80;54;2023
1077;1055;1067;Sebastian Glaser;2,80;N/A;2023
1078;1056;1067;Adi Godrej;2,80;81;2023
1079;1057;1067;Jamshyd Godrej;2,80;74;2023
1080;1058;1067;Lee Yeow Chor;2,80;56;2023
1081;1059;1067;Li Weiguo;2,80;58;2023
1082;1060;1067;Dmitry Mazepin;2,80;54;2023
1083;1061;1067;Drayton McLane jr;2,80;86;2023
1084;1062;1067;Najib Mikati;2,80;67;2023
1085;1063;1067;Taha Mikati;2,80;78;2023
1086;1064;1067;Akira Mori;2,80;86;2023
1087;1065;1067;Rishad Naoroji;2,80;71;2023
1088;1066;1067;Philip Niarchos;2,80;69;2023
1089;1067;1067;Nandan Nilekani;2,80;67;2023
1090;1068;1067;Benjamin Otto;2,80;N/A;2023
1091;1069;1067;Maren Otto;2,80;N/A;2023
1092;1070;1067;Ranjan Pai;2,80;50;2023
1093;1071;1067;Madhukar Parekh;2,80;76;2023
1094;1072;1067;Sean Parker;2,80;43;2023
1095;1073;1067;Stewart Rahr;2,80;77;2023
1096;1074;1067;Su Hua;2,80;41;2023
1097;1075;1067;Sun Shoukuan;2,80;73;2023
1098;1076;1067;Tseng Cheng;2,80;61;2023
1099;1077;1067;Tung Chee Hwa;2,80;85;2023
1100;1078;1067;Meg Whitman;2,80;66;2023
1101;1079;1067;Wong Luen Hei;2,80;61;2023
1102;1080;1067;Chenghai Ye;2,80;79;2023
1103;1081;1067;Zhu Xingming;2,80;56;2023
1104;1082;1104;Jose Joao Abdalla Filho;2,70;77;2023
1105;1083;1104;Juan Abello;2,70;81;2023
1106;1084;1104;Suhail Bahwan;2,70;84;2023
1107;1085;1104;Madhur Bajaj;2,70;70;2023
1108;1086;1104;Niraj Bajaj;2,70;68;2023
1109;1087;1104;Shekhar Bajaj;2,70;74;2023
1110;1088;1104;Harindarpal Banga;2,70;72;2023
1111;1089;1104;Ulrike Baro;2,70;N/A;2023
1112;1090;1104;Anne Beaufour;2,70;59;2023
1113;1091;1104;Henri Beaufour;2,70;57;2023
1114;1092;1104;Andrei Bokarev;2,70;56;2023
1115;1093;1104;Jack Cowin;2,70;80;2023
1116;1094;1104;Glenn Dubin;2,70;65;2023
1117;1095;1104;N. Murray Edwards;2,70;63;2023
1118;3023;1104;Frank Fertitta III.;2,70;61;2023
1119;1096;1104;Abhay Firodia;2,70;78;2023
1120;1097;1104;Bruce Flatt;2,70;57;2023
1121;1098;1104;Miguel Fluxa Rossello;2,70;84;2023
1122;1099;1104;Robert Friedland;2,70;72;2023
1123;1100;1104;Alexander Frolov;2,70;58;2023
1124;1101;1104;Nadir Godrej;2,70;72;2023
1125;1102;1104;Maggie Hardy;2,70;57;2023
1126;1103;1104;Nithin Kamath;2,70;43;2023
1127;1104;1104;Samvel Karapetyan;2,70;57;2023
1128;1105;1104;Kei Hoi Pang;2,70;57;2023
