ID_location,City,US_State,Country,Continent,latitude,longitude
469,Ningbo,,China,Asia,29.8622194,121.6203873
470,Ningde,,China,Asia,27.0143281,119.4385501
471,Ningguo,,China,Asia,30.6353605,118.9867301
472,North Palm Beach,Florida,USA,North America,26.8237944,-80.05592659756701
473,North Salem,New York,USA,North America,41.3348169,-73.5712374
474,North York,,Canada,North America,43.7543311,-79.449109096412
475,Norwich,,UK,Europe,52.6285576,1.2923954
476,Nottinghamshire,,UK,Europe,53.1459288,-1.0214971168122484
477,Oak Brook,Illinois,USA,North America,41.8328085,-87.9289504
478,Oakville,,Canada,North America,43.447436,-79.666672
479,Ohningen,,Germany,Europe,47.6617131,8.8873571
480,Oklahoma City,Oklahoma,USA,North America,35.4729886,-97.5170536
481,Old Lyme,Connecticut,USA,North America,41.3159315,-72.3289715
482,Omaha,Nebraska,USA,North America,41.2587459,-95.9383758
483,Ormond Beach,Florida,USA,North America,29.2854132,-81.0557921
484,Orono,Minnesota,USA,North America,44.883607,-68.672791
485,Osaka,,Japan,Asia,34.7021912,135.4955866
486,Oslo,,Norway,Europe,59.9133301,10.7389701
487,Ottawa,,Canada,North America,45.4208777,-75.6901106
488,Oviedo,,Spain,Europe,43.3618625,-5.8483581
489,Oyster Bay,New York,USA,North America,40.7696568,-73.49986083708588
490,Pacific Palisades,California,USA,North America,34.0480643,-118.5264706
491,Palisades,New York,USA,North America,41.0111793,-73.91346
492,Palm Beach,Florida,USA,North America,26.6279798,-80.4494174
493,Palma de Majorca,,Spain,Europe,,
494,Palo Alto,California,USA,North America,37.4443293,-122.1598465
495,Panzhihua,,China,Asia,26.5860102,101.7179276
496,Paradise Island,,Bahamas,Australia,25.08335515,-77.3063341678734
497,Paradise Valley,Arizona,USA,North America,33.5324295,-111.9505123
498,Paris,,France,Europe,48.8534951,2.3483915
499,Park City,Utah,USA,North America,40.6460921,-111.4979963
500,Passau,,Germany,Europe,48.5748229,13.4609744
501,Penang,,Malaysia,Asia,5.4065013,100.2559077
502,Perth,,Australia,Australia,-31.9558933,115.8605855
503,Petaling Jaya,,Malaysia,Asia,3.0988792,101.6454202
504,Philadelphia,Pennsylvania,USA,North America,39.9527237,-75.1635262
505,Phnom Penh,,Cambodia,Asia,11.568271,104.9224426
506,Phoenix,Arizona,USA,North America,33.4484367,-112.074141
507,Pittsburgh,Pennsylvania,USA,North America,40.4416941,-79.9900861
508,Plantation,Florida,USA,North America,27.0637262,-82.3651631
509,Pleasanton,California,USA,North America,37.6624312,-121.8746789
510,Plymouth,Minnesota,USA,North America,42.7369124,-96.2213607
511,Ponzano Veneto,,Italy,Europe,45.723851,12.194218
512,Port Washington,New York,USA,North America,40.8257072,-73.6958069
513,Portage,Michigan,USA,North America,41.1496775,-81.2082
514,Portland,Oregon,USA,North America,45.5202471,-122.674194
515,Porto Alegre,,Brazil,South America,-30.0324999,-51.2303767
516,Portola Valley,California,USA,North America,37.3736298,-122.219047
517,Potomac,Maryland,USA,North America,39.0180508,-77.1956331355745
518,Prague,,Czech Republic,Europe,50.0874654,14.4212535
519,Princeton,New New Jersey,USA,North America,40.3496953,-74.6597376
520,Providence,Rhode Island,USA,North America,41.8239891,-71.4128343
521,Provo,Utah,USA,North America,40.2337289,-111.6587085
522,Pujols,,France,Europe,44.8082356,-0.0312502
523,Pune,,India,Asia,18.521428,73.8544541
524,Putian,,China,Asia,25.3538682,119.0570588
525,Qingdao,,China,Asia,36.0637967,120.3192081
526,Qinhuangdao,,China,Asia,39.9648614,119.5863191
527,Qiqihaer,,China,Asia,47.417209,123.74595982669376
528,Quanzhou,,China,Asia,24.8755492,118.6723605
529,Quzhou,,China,Asia,36.7698986,114.9585243
530,Racine,Wisconsin,USA,North America,42.7260523,-87.7825242
531,Raleigh,North Carolina,USA,North America,35.7803977,-78.6390989
532,Rancho Santa Fe,California,USA,North America,33.0203211,-117.202813
533,Rechterfeld,,Germany,Europe,52.8422565,8.3847971
534,Redding,California,USA,North America,40.5863563,-122.391675
535,Redlands,California,USA,North America,34.0550328,-117.1827445
536,Redwood City,California,USA,North America,37.4863239,-122.232523
537,Rennes,,France ,Europe,48.1113387,-1.6800198
538,Reno,Nevada,USA,North America,39.5261206,-119.8126581
539,Rheda-Wiedenbruck,,Germany,Europe,51.8428202,8.2985615
540,Rheinfelden,,Switzerland,Europe,47.5543859,7.7922905
541,Rhinebeck,New York,USA,North America,41.9267604,-73.912763
542,Rio de Janeiro,,Brazil,South America,-22.9110137,-43.2093727
543,Rizhao,,China,Asia,35.4178833,119.5213994
544,Rochester,New York,USA,North America,43.157285,-77.615214
545,Rolling Hills,California,USA,North America,33.7668041,-118.3496623
546,Rome,,Italy,Europe,41.8933203,12.4829321
547,Rosslyn,Virgina,USA,North America,38.8959791,-77.0709087
548,Rostov-on-Don,,Russia,Europe,47.2216548,39.7096061
549,Rottendorf,,Germany,Europe,49.7913804,10.0246112
550,Ruschlikon,,Switzerland,Europe,47.307465,8.5546421
551,Ruzhou,,China,Asia,34.1678145,112.8392579
552,Rye,New York,USA,North America,40.9808209,-73.684294
553,Saddle River,New New Jersey,USA,North America,41.0317637,-74.1020866
554,Sag Harbor,New York,USA,North America,40.9978727,-72.2922292
555,Sagaponack,New York,USA,North America,40.9253776,-72.2781375
556,Saint John,,Canada,North America,45.2787992,-66.0585188
557,Saint Petersburg,Florida,USA,North America,27.7700475,-82.6359078
558,Saint-Emilion,,France,Europe,44.8931452,-0.1560662
559,Saitama,,Japan,Asia,35.9754168,139.4160114
560,Salt Lake City,Utah,USA,North America,40.7596198,-111.886797
561,San Anselmo,California,USA,North America,37.9744323,-122.561503
562,San Antonio,Texas,USA,North America,29.4246002,-98.4951405
563,San Carlos,California,USA,North America,37.504936,-122.261823
564,San Diego,California,USA,North America,32.7174202,-117.162772
565,San Francisco,California,USA,North America,37.7792588,-122.4193286
566,San Jose,California,USA,North America,37.3361663,-121.890591
567,San Juan Islands,Washington,USA,North America,57.2870602,-134.00490622741472
568,San Mateo,California,USA,North America,37.496904,-122.3330573
569,Sands Point,New York,USA,North America,40.8517669,-73.718742
570,Sant Elpidio A Mare,,Italy,Europe,43.2347405,13.6878517
571,Santa Barbara,California,USA,North America,34.4221319,-119.702667
572,Santa Clara,California,USA,North America,37.2333253,-121.6846349
573,Santa Cruz,California,USA,North America,37.050096,-121.99059
574,Santa Monica,California,USA,North America,34.0194704,-118.491227
575,Santiago,,Chile,South America,-33.4377756,-70.6504502
576,Santo Andre,,Brazil,South America,-23.6533509,-46.5279039
577,Sao Jose dos Pinhais,,Brazil,South America,-25.533816,-49.2072163
578,Sao Paulo,,Brazil,South America,-23.5506507,-46.6333824
579,Sarasota,Florida,USA,North America,27.3365805,-82.5308545
580,Saratoga,California,USA,North America,43.0833231,-73.8712155
581,Scarborough,Maine,USA,North America,43.5901655,-70.334505
582,Schindellegi,,Switzerland,Europe,47.175612,8.7112027
583,Schwieberdingen,,Germany,Europe,48.8749991,9.0778484
584,Scottsdale,Arizona,USA,North America,33.4942189,-111.926018
585,Seattle,Washington,USA,North America,47.6038321,-122.330062
586,Selangor,,Malaysia,Asia,3.2083304,101.304146
587,Seoul,,South Korea,Asia,37.5666791,126.9782914
588,Sewickley,Pennsylvania,USA,North America,40.5403417,-80.1805269
589,Shanghai,,China,Asia,31.2312707,121.4700152
590,Shangyu,,China,Asia,30.0357,120.8640628
591,Shantou,,China,Asia,23.3563921,116.6775856
592,Shaoxing,,China,Asia,29.9992425,120.576854
593,Shelburne,Vermont,USA,North America,44.3783486,-73.2276183
594,Shenyang,,China,Asia,41.8026095,123.4279105
595,Shenzhen,,China,Asia,22.5445741,114.0545429
596,Shijiazhuang,,China,Asia,38.0429742,114.5088385
597,Short Hills,New New Jersey,USA,North America,40.7478786,-74.3254271
598,Shunde,,China,Asia,22.8073913,113.2883085
599,Singapore,,Singapore,Asia,1.2899175,103.8519072
600,Sioux Falls,Dakota,USA,North America,43.5476008,-96.7293629
601,Solomeo,,Italy,Europe,43.0830922,12.2772146
602,Sonoma,California,USA,North America,38.5110803,-122.8473388
603,Southampton,New York,USA,North America,36.6959378,-77.1586002
604,Spilamberto,,Italy,Europe,44.533413,11.0240826
605,Springdale,Arkansas,USA,North America,36.1867442,-94.1288142
606,Springfield,Illinois,USA,North America,39.7990175,-89.6439575
607,St. Brelade,,UK,Europe,51.0357401,-2.8424984
608,St. Gallen,,Switzerland,Europe,47.425618,9.3762397
609,St. Louis,Missouri,USA,North America,38.6280278,-90.1910154
610,St. Paul,Minnesota,USA,North America,37.517132000000004,-95.17604240058537
611,St. Peter Port,,Guernsey,Europe,49.4568142,-2.5389979
612,St. Wendel,,Germany,Europe,49.4787585,7.072434727256018
613,Steamboat Springs,Colorado,USA,North America,40.4848003,-106.831735
614,Stellenbosch,,South Africa,Africa,-33.934444,18.869167
615,Stockholm,,Sweden,Europe,59.3251172,18.0710935
616,Stoke-on-Trent,,UK,Europe,53.0162014,-2.1812607
617,Straelen,,Germany,Europe,51.4439341,6.2694388
618,Stuttgart,,Germany,Europe,48.7784485,9.1800132
619,Sugar Land,Texas,USA,North America,29.6196787,-95.6349463
620,Suqian,,China,Asia,33.9644701,118.2696994
621,Surabaya,,Indonesia,Asia,-7.2459717,112.7378266
622,Surfers Paradise,,Australia,Australia,-27.9989899,153.42398
623,Surgut,,Russia,Europe,61.254032,73.3964
624,Surrey,,UK,Europe,51.2715316,-0.3414523511290909
625,Suzhou,,China,Asia,31.3016935,120.5810725
626,Sydney,,Australia,Australia,-33.8698439,151.2082848
627,Taichung,,Taiwan,Asia,24.163162,120.6478282
628,Tainan,,Taiwan,Asia,22.9912348,120.184982
629,Taipei,,Taiwan,Asia,25.0375198,121.5636796
630,Taixing,,China,Asia,32.1738588,120.0466771
631,Taizhou,,China,Asia,28.6581723,121.4163876
632,Tampa,Florida,USA,North America,27.9477595,-82.458444
633,Taoyuan,,Taiwan,Asia,24.9929995,121.3010003
634,Tarrytown,New York,USA,North America,41.0762077,-73.8587461
635,Tawau,,Malaysia,Asia,4.2435206,117.885331
636,Tbilisi,,Georgia,Asia,41.6934591,44.8014495
637,Tegernsee,,Germany,Europe,47.7099191,11.7543337
638,Tel Aviv,,Israel,Asia,32.0852997,34.7818064
639,Tempe,Arizona,USA,North America,33.4255117,-111.940016
640,Tervuren,,Belgium,Europe,50.8241883,4.5138824
641,The Plains,Virginia,USA,North America,38.8624506,-77.774073
642,The Woodlands,Texas,USA,North America,30.1734194,-95.504686
643,Thrissur,,India,Asia,10.5270099,76.214621
644,Tianjin,,China,Asia,39.3032619,117.4163641
645,Tokyo,,Japan,Asia,35.6821936,139.762221
646,Tonghua,,China,Asia,41.7260568,125.9339857
647,Tongxiang,,China,Asia,30.6316971,120.5610365
648,Torino,,Italy,Europe,45.0677551,7.6824892
649,Toronto,,Canada,North America,43.6534817,-79.3839347
650,Treviso,,Italy,Europe,45.806691349999994,12.206315763116372
651,Trivandrum,,India,Asia,8.4882267,76.947551
652,Trondheim,,Norway,Europe,63.4304475,10.3952118
653,Truckee,California,USA,North America,39.327962,-120.1832533
654,Tulsa,Oklahoma,USA,North America,36.1563122,-95.9927516
655,Turin,,Italy,Europe,45.0677551,7.6824892
656,Turks and Caicos Islands,,Turks and Caicos Islands,North America,21.721746,-71.5527809
657,Ulm,,Germany,Europe,48.3966578,9.9931893
658,Urumchi,,China,Asia,43.419754,87.319461
659,Urumqi,,China,Asia,43.419754,87.319461
660,Vadodara,,India,Asia,22.2973142,73.1942567
661,Vaduz,,Liechtenstein,Europe,47.1392862,9.5227962
662,Valencia,,Spain,Europe,39.4697065,-0.3763353
663,Vancouver,,Canada,North America,49.2608724,-123.113952
664,Venice,California,USA,North America,33.995044,-118.4668875
665,Ventura,California,USA,North America,34.4458248,-119.0779359
666,Verbier,,Switzerland,Europe,46.0961011,7.2286765
667,Verkhniaya Pyshma,,Russia,Europe,,
668,Vettre,,Norway,Europe,59.8239244,10.4662329
669,Vienna,,Austria,Europe,48.2083537,16.3725042
670,Virginia Beach,Virginia,USA,North America,36.8529841,-75.9774183
671,Visbek,,Germany,Europe,52.8337724,8.3148496
672,Vladivostok,,Russia,Europe,43.1150678,131.8855768
673,Vorden,,Netherlands,Europe,52.1041075,6.3126099
674,Walldorf,,Germany,Europe,49.3038134,8.6433518
675,Warsaw,,Poland,Europe,52.2319581,21.0067249
676,Weifang,,China,Asia,36.6961413,119.0915313
677,Weihai,,China,Asia,45.7931952,123.7132133
678,Weinheim,,Germany,Europe,49.5462349,8.6717458
679,Weiningen,,Switzerland,Europe,47.4199708,8.4366271
680,Wellington,Florida,USA,North America,34.8559899,-100.2135865
681,Wels,,Austria,Europe,48.1565472,14.0243752
682,Wenzhou,,China,Asia,27.9963899,120.695345
683,Westmount,,Canada,North America,45.4856917,-73.596562
684,Weston,Massachusetts,USA,North America,26.1003392,-80.399513
685,Whistler,,Australia,Australia,-32.6928999,116.0419267
686,Wichita,Kansas,USA,North America,37.6922361,-97.3375448
687,Wilen,,Switzerland,Europe,47.451714,9.0341561
688,Wilen bei Wollerau,,Switzerland,Europe,47.1976363,8.7343795
689,Wilson,Wyoming,USA,North America,29.1589961,-98.1251465
690,Windermere,Florida,USA,North America,28.4944695,-81.5345547
691,Windsor,,Canada,North America,42.3167397,-83.0373389
692,Winnetka,Illinois,USA,North America,42.1080703,-87.7365286
693,Wollerau,,Switzerland,Europe,47.1957261,8.7194595
694,Woodside,California,USA,North America,37.4299388,-122.253855
695,Wotton-under-Edge,,UK,Europe,51.6378241,-2.3547251
696,Wuhan,,China,Asia,30.5951051,114.2999353
697,Wuhu,,China,Asia,31.1800568,118.2141777
698,Wujiang,,China,Asia,30.9943375,120.59880059269469
699,Wuxi,,China,Asia,31.5776626,120.2952752
700,Wynnewood,Pennsylvania,USA,North America,40.0028514,-75.2707469
701,Xi'an,,China,Asia,34.261004,108.9423363
702,Xiamen,,China,Asia,24.4801069,118.0853479
703,Xianyang,,China,Asia,34.3323227,108.7128495
704,Xingtai,,China,Asia,37.0616519,114.499746
705,Xinxiang,,China,Asia,35.308611,114.051111
706,Xinyu,,China,Asia,27.853572,114.8867147
707,Yangzhou,,China,Asia,32.3968554,119.4077658
708,Yantai,,China,Asia,37.461928,121.4425255
709,Yanzhou,,China,Asia,36.602796,109.4873978
710,Yekaterinburg,,Russia,Europe,56.839104,60.60825
711,Yinchuan,,China,Asia,38.4852037,106.2261926
712,Yingkou,,China,Asia,40.6747155,122.2357736
713,Yixing,,China,Asia,31.3495972,119.817253
714,Yongzhou,,China,Asia,25.781344,111.6979977
715,Yorktown Heights,New York,USA,North America,41.2709274,-73.7776336
716,Youngstown,Ohio,USA,North America,41.1035786,-80.6520161
717,Ypsilanti,Michigan,USA,North America,42.2410562,-83.613055
718,Yunfu,,China,Asia,22.9173703,112.0396246
719,Yunlin,,Taiwan,Asia,23.6990775,120.5245511
720,Yuxi,,China,Asia,30.9182867,111.9278808
721,Yuyao,,China,Asia,30.0403094,121.1500882
722,Zermatt,,Switzerland,Europe,46.0212076,7.749254
723,Zhangjiagang,,China,Asia,31.8782976,120.5514595
724,Zhaoyuan,,China,Asia,37.3538319,120.4281727
725,Zhengzhou,,China,Asia,23.246071,107.2297041
726,Zhongshan,,China,Asia,22.5196895,113.3870834
727,Zhuji,,China,Asia,29.7296617,120.1805427
728,Zhuzhou,,China,Asia,27.4989086,113.1529127
729,Zug,,Switzerland,Europe,47.1486137,8.5539378
730,Zurich,,Switzerland,Europe,47.3744489,8.5410422
