"person","id","city","country_of_residence","continent","gender","net_worth_in_billionusd_2024_01","net_worth_in_billionusd_2024_02","net_worth_in_billionusd_2024_03","net_worth_in_billionusd_2024_04","net_worth_in_billionusd_2024_05","net_worth_in_billionusd_2024_06","net_worth_in_billionusd_2024_07","net_worth_in_billionusd_2024_08","net_worth_in_billionusd_2024_09","net_worth_in_billionusd_2024_10","net_worth_in_billionusd_2024_11","net_worth_in_billionusd_2024_12"
"Wu Guanjiang",857,"Chongqing","China","Asia","male","3.10","3.20","3.10","2.90","2.90","2.80","2.80","2.80","3.00","2.80","2.80","2.70"
"Yi Zheng",858,"Hangzhou","China","Asia","male","3.30","3.90","3.70","3.50","3.30","3.00","3.10","3.00","5.60","5.90","9.30","7.90"
"Eric Yuan",859,"Santa Clara","USA","North America","male","4.10","4.40","4.10","4.00","4.00","3.90","3.90","4.50","4.50","4.70","5.00","5.00"
"Charles Zegar",860,"New York City","USA","North America","male","3.50","3.90","3.90","3.90","3.90","3.90","3.80","3.80","3.80","3.00","3.80","3.80"
"Mohed Altrad",861,"Montpellier","France","Europe","male","2.60","2.60","3.30","3.30","3.30","3.30","3.30","3.40","3.40","3.30","3.30","3.20"
"John Arnold",862,"Houston","USA","North America","male","3.30","3.30","3.30","3.30","3.30","3.30","3.30","3.30","2.90","2.90","2.90","2.90"
"Bill Austin",863,"Brownsville","USA","North America","male","3.10","3.20","3.20","3.00","3.10","3.20","3.00","3.10","3.10","3.10","3.00","2.80"
"Chen Shibin",864,NULL,"China","Asia","male","1.70","2.00","2.30","2.00","1.50","1.10","1.10",NULL,"1.20","1.20","1.10","1.10"
"Bennett Dorrance",865,"Paradise Valley","USA","North America","male","3.30","3.20","3.20","3.30","3.20","3.30","3.30","3.60","3.60","3.00","3.50","3.30"
"Walter Faria",866,"Rio de Janeiro","Brazil","South America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Walter Frey",867,"Küsnacht","Switzerland","Europe","male","3.40","3.40","3.40","3.30","3.40","3.30","3.40","3.50","3.50","3.40","3.30","3.20"
"Fu Liquan",868,"Hangzhou","China","Asia","male","3.10","3.50","3.60","3.50","3.30","3.10","3.00","2.90","3.60","3.40","3.30","3.30"
"John Gandel",869,"Melbourne","Australia","Australia","male","3.50","3.40","3.50","3.40","3.50","3.40","3.50","3.70","3.80","3.60","3.50","3.30"
"Peter Gilgan",870,"Oakville","Canada","North America","male","5.20","5.20","5.40","5.30","5.30","5.10","6.20","6.40","6.40","6.20","6.10","5.00"
"Kwek Leng Beng",871,"Singapore","Singapore","Asia","male","3.20","3.40","3.40","3.30","3.30","3.20","3.30","3.40","3.50","3.40","4.00","4.10"
"Pablo Legorreta",872,"Sag Harbor","USA","North America","male","3.10","3.20","3.20","3.00","3.00","3.00","3.10","3.10","4.00","3.90","3.90","3.80"
"Arnon Milchan",873,"Tel Aviv","Israel","Asia","male","3.30","3.40","3.40","3.40","3.30","3.30","3.30","3.30","3.30","3.30","3.60","3.50"
"Akio Nitori",874,"Hokkaido","Japan","Asia","male","3.80","4.20","4.40","3.90","3.20","3.10","3.30","4.30","4.30","3.60","3.60","3.40"
"Julio Ponce Lerou",875,"Santiago","Chile","South America","male","2.20","2.70","2.70","2.70","2.70","2.40","2.20","2.20","2.30","2.20","2.20","2.10"
"Rodger Riney",876,"St. Louis","USA","North America","male","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.90","3.90","3.90","3.90","3.90"
"Phil Ruffin",877,"Las Vegas","USA","North America","male","2.70","2.70","2.70","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.70","2.70"
"Naguib Sawiris",878,"Cairo","Egypt","Africa","male","3.80","3.80","3.80","3.80","3.80","3.80","3.80","3.80","3.80","3.80","3.80","3.80"
"Shen Neil",879,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,"3.70","3.70","3.50","4.00",NULL,NULL,NULL
"Gil Shwed",880,"Tel Aviv","Israel","Asia","male","4.40","4.30","4.50","4.10","4.10","4.50","5.10","5.40","5.40","4.80","5.10","5.20"
"Stephen Smith",881,"Toronto","Canada","North America","male","3.60","3.50","4.40","4.40","4.40","4.40","4.40","4.50","4.60","4.50","4.50","4.30"
"Nik Storonsky",882,"London","UK","Europe","male","3.30","3.30","2.70","2.70","2.70","2.70","2.70","2.70","7.90","7.90","7.90","7.90"
"Jeffrey Talpins",883,"Larchmont","USA","North America","male","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00"
"Carl Thoma",884,"Chicago","USA","North America","male","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","4.40","4.40","4.40","4.40"
"Todd Wanek",885,"Saint Petersburg","USA","North America","male","3.00","3.10","3.20","2.90","2.80","2.60","2.80","2.70","3.70","3.70","4.10","3.80"
"Xue Hua",886,NULL,"China","Asia","male","2.00","2.20","2.30","2.50","2.60","2.40","2.20","2.00","2.50","2.30","2.40","2.50"
"Takao Yasuda",887,"Singapore","Singapore","Asia","male","3.90","4.00","4.60","4.10","4.40","4.00","4.40","4.40","4.50","4.30","4.30","4.70"
"Karen Virginia Beckmann Legoretta",888,NULL,"Mexico","North America","female","2.40","3.00","3.10","2.70","2.40","2.40","2.10","2.10","2.10","1.70","1.70","1.50"
"Juan Francisco Beckmann Vidal",889,NULL,"Mexico","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Giuliana Benetton",890,"Treviso","Italy","Europe","female","3.30","3.30","3.30","3.20","3.30","3.20","3.30","3.40","3.60","3.40","3.30","3.20"
"Luciano Benetton",891,"Ponzano Veneto","Italy","Europe","male","3.30","3.30","3.30","3.20","3.30","3.20","3.30","3.40","3.60","3.40","3.30","3.20"
"Arun Bharat Ram",892,"Delhi","India","Asia","male","3.20","3.30","3.50","3.60","3.00","3.30","3.60","3.50","3.40","3.10","3.10","3.00"
"Ron Burkle",893,"London","UK","Europe","male","3.00","3.00","2.90","2.90","2.90","2.90","2.90","3.30","3.20","3.20","3.20","3.40"
"Chen Kaixuan",894,"Guangzhou","China","Asia","male","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.70","2.70","2.70","2.60","2.60"
"Brunello Cucinelli",895,"Solomeo","Italy","Europe","male","3.70","4.40","4.20","3.80","3.70","3.70","3.50","3.60","4.00","3.70","3.70","4.00"
"Antonio Del Valle Ruiz",896,"Mexico City","Mexico","North America","male","3.60","3.50","3.70","3.30","3.30","2.90","2.80","2.50","2.50","2.40","2.30","2.20"
"Dong Jinggui",897,NULL,"China","Asia","male","2.20","2.40","2.40","2.90","2.40","1.90","2.10","2.20","2.70","2.60","2.40","2.50"
"Charles Ergen",898,"Denver","USA","North America","male","1.60","1.30","1.50","1.70","2.10","1.90","2.20","2.00","2.90","2.00","2.90","2.50"
"David Filo",899,"Palo Alto","USA","North America","male","3.50","3.50","3.50","3.50","3.50","3.50","3.50","4.30","4.30","4.30","4.30","4.30"
"Lindsay Fox",900,"Melbourne","Australia","Australia","male","2.90","2.90","2.90","2.90","3.00","3.00","2.90","3.00","3.10","3.00","2.90","2.80"
"Sergei Galitsky",901,"Krasnodar","Russia","Europe","male","3.20","3.20","3.30","3.30","3.30","3.30","3.30","3.30","3.30","3.30","3.30","3.30"
"Senapathy Gopalakrishnan",902,"Bangalore","India","Asia","male","3.60","3.60","3.30","3.10","3.10","3.40","3.90","4.00","4.30","4.00","4.20","4.20"
"Luciano Hang",903,"Brusque","Brazil","South America","male","3.30","3.30","2.30","2.30","2.20","2.10","2.10","2.10","2.10","2.00","2.00","1.90"
"Michael Hintze",904,"London","UK","Europe","male","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70"
"Hu Baifan",905,"Shaoxing","China","Asia","male","2.80","3.10","2.90","3.30","3.20","3.20","3.40","3.30","4.00","3.90","3.70","3.70"
"Lee Boo-jin",906,"Seoul","South Korea","Asia","female","4.00","3.90","4.00","2.70","2.50","2.70","2.80","2.80","2.60","2.40","2.40","2.20"
"Li Liangbin",907,"Xinyu","China","Asia","male","1.60","1.90","1.70","1.60","1.60","1.30","1.30","1.30","1.70","1.60","1.90","1.60"
"Liang Feng",908,"Shanghai","China","Asia","male","1.70","2.00","2.00","1.90","1.70","1.50","1.40","1.30","1.60","1.80","2.10","1.70"
"Samir Mehta",909,"Ahmedabad","India","Asia","male","5.50","5.80","6.00","6.30","6.40","6.50","7.60","7.90","7.90","7.60","7.20","7.20"
"Sudhir Mehta",910,"Ahmedabad","India","Asia","male","5.50","5.70","6.00","6.30","6.40","6.50","7.60","7.90","7.90","7.60","7.20","7.20"
"Aristotelis Mistakidis",911,"Zug","Switzerland","Europe","male","3.10","2.90","3.40","3.60","3.70","3.50","3.50","3.40","3.50","3.40","3.20","3.00"
"Geoffrey Palmer",912,NULL,"USA","North America","male","3.10","3.10","3.10","3.10","3.10","3.10","3.10","2.00","2.00","2.00","2.00","2.00"
"Roger Penske",913,"Birmingham","USA","North America","male","3.90","4.00","4.10","3.80","3.70","3.70","4.20","6.40","6.30","6.10","7.00","6.20"
"Ravi Pillai",914,"Dubai","United Arab Emirates","Asia","male","3.20","3.30","3.30","3.30","3.40","3.30","3.40","3.40","3.40","3.40","3.50","3.50"
"David Rubenstein",915,"Bethesda","USA","North America","male","3.80","3.90","3.90","3.90","3.80","3.70","4.00","3.70","3.80","4.00","4.00","4.00"
"Hilton Schlosberg",916,"Irvine","USA","North America","male","3.50","3.70","3.40","3.10","3.00","2.90","3.00","2.80","3.00","3.10","3.20","3.10"
"Klaus-Peter Schulenberg",917,NULL,"Germany","Europe","male","3.40","3.80","4.20","4.20","4.10","4.00","4.20","4.40","4.80","4.80","4.20","4.00"
"Lynn Schusterman",918,"Tulsa","USA","North America","female","4.50","4.50","4.50","4.50","4.50","4.50","4.50","4.50","4.50","4.50","4.50","4.50"
"Isabella Seragnoli",919,NULL,"Italy","Europe","female","3.20","3.20","3.30","3.30","3.30","3.30","3.30","3.40","3.40","3.30","3.20","3.20"
"Shen Guojun",920,"Beijing","China","Asia","male","5.70","5.70","5.70","5.70","5.70","5.60","5.60","5.60","4.50","4.40","4.40","4.40"
"Warren Stephens",921,"Little Rock","USA","North America","male","3.20","3.20","3.20","3.20","3.20","3.20","3.20","3.30","3.30","3.30","3.40","3.40"
"Pat Stryker",922,"Fort Collins","USA","North America","female","3.80","3.90","3.90","3.70","3.80","3.80","3.70","4.00","3.90","3.90","4.20","3.90"
"Roman Trotsenko",923,"Moscow","Russia","Europe","male","2.50","2.70","2.80","2.80","2.80","2.80","2.80","3.00","2.80","2.80","2.80","2.80"
"Harald Tschira",924,NULL,"Germany","Europe","male","3.20","5.10","5.20","5.00","5.00","5.30","5.40","5.50","5.70","5.70","5.60","5.70"
"Udo Tschira",925,NULL,"Germany","Europe","male","3.20","5.10","5.20","5.00","5.00","5.30","5.40","5.50","5.70","5.70","5.60","5.70"
"Vincent Viola",926,"New York City","USA","North America","male","3.50","3.60","3.80","3.80","3.90","3.90","4.30","4.80","4.80","4.90","5.30","5.20"
"Wu Shaoxun",927,"Daye","China","Asia","male","2.80","1.90","1.90","1.90","1.90","1.90","1.90","1.90","2.00","1.90","1.90","1.90"
"Steve Wynn",928,"Las Vegas","USA","North America","male","3.40","3.40",NULL,"3.40","3.40","3.40","3.40","3.70","3.70","3.70","3.70","3.70"
"Jon Yarbrough",929,"Franklin","USA","North America","male","3.60","3.60","3.60","3.60","3.60","3.60","3.60","4.40","4.40","4.40","4.40","4.40"
"Zhou Bajin",930,"Changzhou","China","Asia","male","2.90","3.20","3.20","3.10","2.90","2.60","2.90","2.80","3.50","3.20","3.10","3.10"
"Cho Tak Wong",931,"Fuqing","China","Asia","male","3.30","3.60","3.50","3.90","3.70","3.80","3.60","3.90","4.60","4.50","4.40","4.70"
"John Coates",932,"Stoke-On-Trent","UK","Europe","male","3.50","3.60","4.20","3.80","3.80","3.70","3.90","4.30","4.30","4.20","4.50","4.20"
"Ryan Cohen",933,"Bal Harbour","USA","North America","male","3.40","3.40","3.40","3.30","3.90","4.10","4.10","4.20","4.20","4.20","4.70","4.80"
"Deng Wen",934,"Chengdu","China","Asia","male","2.50","2.60","2.70","2.80","2.70","2.50","2.50","2.50","2.70","2.80","2.80","2.70"
"Gurbachan Singh Dhingra",935,NULL,"India","Asia","male","3.60","3.70","3.50","3.20","2.90","3.10","3.40","3.40","3.70","3.30","3.00","2.80"
"Kuldip Singh Dhingra",936,NULL,"India","Asia","male","3.60","3.70","3.50","3.20","2.90","3.10","3.40","3.40","3.70","3.30","3.00","2.80"
"Martin Ebner",937,"Wilen","Switzerland","Europe","male","3.30","3.10","3.10","3.00","3.00","3.10","3.10","3.10","3.10","3.10","3.10","3.10"
"Charles Edelstenne",938,"Paris","France","Europe","male","3.70","3.80","4.00","3.60","3.70","3.50","3.50","3.60","3.70","3.20","3.20","3.20"
"Sergei Gordeev",939,"Moscow","Russia","Europe","male","3.30","3.30","4.00","4.00","4.00","4.00","4.00","4.20","4.00","4.00","4.00","4.00"
"Jeff T. Green",940,NULL,"USA","North America","male","4.00","4.70","4.80","4.60","5.00","5.30","4.90","5.70","6.00","6.50","6.80","6.40"
"Reed Hastings",941,"Santa Cruz","USA","North America","male","4.10","4.30","4.40","4.00","4.50","4.70","4.50","4.30","4.30","4.50","5.10","5.20"
"Bertil Hult",942,"Lucerne","Switzerland","Europe","male","3.10","3.10","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60"
"Miguel Krigsner",943,"Sao Jose dos Pinhais","Brazil","South America","male","3.30","5.70","5.60","5.50","5.40","5.10","5.00","5.00","5.20","4.90","4.80","4.50"
"Kuok Khoon Hong",944,"Singapore","Singapore","Asia","male","2.80","2.80","2.90","2.70","2.70","2.70","2.70","2.80","2.90","2.80","2.70","2.70"
"Aerin Lauder",945,"New York City","USA","North America","female","2.00","2.10","2.20","2.10","1.80","1.60","1.60","1.50","1.60","1.00","1.20","1.30"
"Sheldon Lavin",946,"Highland Park","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yin Yee Lee",947,NULL,"China","Asia","male","1.50","1.80","2.00","1.90","2.10","1.80","1.70","1.50","1.90","1.80","1.70","1.60"
"Vladimir Litvinenko",948,NULL,"Russia","Europe","male","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.10","3.00","3.00","3.00","3.00"
"Daniel Mate",949,"Kanton Schwyz","Switzerland","Europe","male","3.00","2.80","3.30","3.40","3.50","3.40","3.30","3.20","3.40","3.20","3.10","2.90"
"Ravi Modi",950,NULL,"India","Asia","male","2.60","2.80","2.50","2.60","2.80","2.80","3.00","3.30","3.50","3.60","3.60","3.30"
"Farhad Moshiri",951,"Monte Carlo","Monaco","Europe","male","3.10","3.10","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70"
"Jonathan Nelson",952,"Providence","USA","North America","male","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40"
"Or Wai Sheun",953,"Hong Kong","China","Asia","male","2.50","2.50","2.50","2.60","2.60","2.60","2.50","2.40","2.40","2.40","2.40","2.40"
"Katharina Otto-Bernstein",954,"New York City","USA","North America","female","3.20","3.10","3.10","3.00","3.10","3.10","3.20","3.70","3.70","3.30","3.10","3.00"
"Sergei Popov",955,"Moscow","Russia","Europe","male","3.10","3.10","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00"
"Penny Pritzker",956,"Chicago","USA","North America","female","3.50","3.60","3.70","3.60","3.60","3.60","3.60","4.10","4.10","4.10","4.20","4.20"
"Theodore Rachmat",957,"Jakarta","Indonesia","Asia","male","3.10","3.10","3.20","3.10","3.10","3.10","3.30","3.70","3.80","3.80","3.40","3.40"
"Renzo Rosso",958,"Bassano del Grappa","Italy","Europe","male","3.50","3.60","3.60","3.70","3.90","3.90","3.80","4.20","4.30","4.20","4.00","3.80"
"Friede Springer",959,"Berlin","Germany","Europe","female","3.10","3.00","3.00","2.90","3.00","2.90","3.00","3.00","3.10","3.00","2.90","2.90"
"Rita Tong Liu",960,"Hong Kong","China","Asia","female","3.30","3.30","3.30","3.30","3.30","3.30","3.30","3.30","3.40","3.40","3.30","3.40"
"Timur Turlov",961,"Almaty","Kazakhstan","Asia","male","3.70","3.40","3.10","3.00","3.30","3.30","3.70","3.90","4.10","4.70","5.20","5.70"
"Frank VanderSloot",962,"Idaho Falls","USA","North America","male","3.30","3.30","3.30","3.40","3.30","3.40","3.30","3.40","3.30","3.30","3.30","3.20"
"Yoo Jung-hyun",963,NULL,"South Korea","Asia","female","2.60","2.10","2.30","2.10","2.30","2.50","2.90","2.70","2.80","2.40","1.90","2.00"
"Abdulla bin Ahmad Al Ghurair",964,"Dubai","United Arab Emirates","Asia","male","4.10","4.00","3.70","3.70","3.90","3.90","4.20","4.20","4.40","4.40","4.30","4.20"
"Semahat Sevim Arsel",965,"Istanbul","Turkey","Asia","female","3.10","3.00","3.30","3.70","3.90","3.70","3.50","3.00","3.00","2.70","3.10","2.80"
"Nicolas Berggruen",966,"Beverly Hills","USA","North America","male","3.20","3.20","3.20","3.20","3.20","3.20","3.20","3.20","3.20","3.20","3.20","3.20"
"George Bishop",967,"The Woodlands","USA","North America","male","3.20","3.20","3.20","3.20","3.20","3.20","3.20","5.00","5.00","5.00","5.00","5.00"
"Norman Braman",968,"Miami","USA","North America","male","3.40","3.50","3.50","3.40","3.50","3.50","3.30","3.30","3.30","3.30","3.50","3.50"
"Eva Maria Bucher-Haefner",969,"Zurich","Switzerland","Europe","female","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00"
"Cai Dongchen",970,"Luancheng","China","Asia","male","2.40","2.50","2.50","2.60","2.70","2.50","2.40","2.00","2.50","2.40","2.10","2.00"
"Jean-Pierre Cayard",971,"Paris","France","Europe","male","2.40","2.40","2.90","2.70","2.70","2.50","2.40","2.70","2.70","2.70","2.00","2.00"
"Chan Tan Ching-fen",972,"Hong Kong","China","Asia","female","2.60","2.60","2.60","2.70","2.60","2.60","2.50","2.50","2.80","2.70","2.70","2.70"
"Todd Christopher",973,"Clearwater","USA","North America","male","3.20","3.20","3.20","3.20","3.20","3.20","3.20","3.60","3.60","3.60","3.60","3.60"
"Mang Yee Chu",974,NULL,"China","Asia","male","2.40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"William Conway jr",975,"McLean","USA","North America","male","3.60","3.70","3.80","3.70","3.60","3.50","3.90","3.80","3.90","4.10","4.20","4.10"
"Jean Coutu",976,"Montreal","Canada","North America","male","3.10","3.30","3.30","3.20","3.20","3.30","3.40","3.50","3.50","3.40","3.50","3.40"
"Catheline Perier DIeteren",977,NULL,"Belgium","Europe","female","3.10","3.10","3.50","3.50","3.50","3.40","3.70","3.80","3.40","3.50","3.40","2.70"
"Edward DeBartolo Jr",978,"Tampa","USA","North America","male","3.20","3.30","3.40","3.20","3.30","3.30","3.40","3.50","3.60","3.60","3.70","3.60"
"Stephen Deckoff",979,NULL,"USA","North America","male","3.20","3.20","3.20","3.20","3.20","3.20","3.20","3.20","2.80","2.80","2.80","2.80"
"Feng Hailiang",980,"Zhuji","China","Asia","male","2.60","2.70","2.60","2.60","2.50","2.50","2.50","2.50","2.70","2.60","2.60","2.70"
"Sam Goi",981,"Singapore","Singapore","Asia","male","2.50","2.40","2.40","2.30","2.20","2.10","2.40","2.40","2.50","2.40","2.40","2.30"
"Susan Carol Holland",982,NULL,"Italy","Europe","female","3.10","3.20","3.50","3.20","3.50","3.40","3.00","3.10","2.80","2.70","2.40","2.50"
"Hui Ka Yan",983,"Shenzhen","China","Asia","male","3.10","3.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vivek Jain",984,NULL,"India","Asia","male","3.90","4.20","3.50","4.20","3.70","3.70","4.20","4.40","5.40","5.20","4.70","4.80"
"Friedrich Knapp",985,"Brunswick","Germany","Europe","male","4.70","4.70","4.70","4.60","4.70","4.60","4.70","4.80","4.80","4.70","4.60","4.50"
"Egor Kulkov",986,NULL,"Russia","Europe","male","2.70","2.70","4.20","4.20","4.20","4.20","4.20","4.40","4.30","4.30","4.20","4.20"
"Lin Ming-hsiung",987,"Taipei","Taiwan","Asia","male","3.00","2.60","2.60","2.50","2.60","2.60","2.50","2.60","2.60","2.60","2.50","2.50"
"Lin Xiucheng",988,"Xiamen","China","Asia","male","1.90","1.90","1.90","1.90","1.90","1.80","1.80","1.70","2.00","2.00","1.90","1.80"
"Harsh Mariwala",989,"Mumbai","India","Asia","male","3.10","3.10","2.90","3.00","3.40","3.50","3.80","3.70","3.90","3.60","3.60","3.50"
"Gilles Martin",990,"Nantes","France","Europe","male","2.60","2.70","2.90","2.80","2.70","2.30","2.70","2.60","2.90","2.30","2.30","2.40"
"Maja Oeri",991,"Basel","Switzerland","Europe","female","2.90","2.80","2.80","2.80","2.90","3.10","3.50","3.60","3.40","3.40","3.10","3.00"
"John Paulson",992,"New York City","USA","North America","male","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.80","3.80","3.80","3.80"
"Ajay Piramal",993,"Mumbai","India","Asia","male","4.30","4.40","2.70","2.90","2.80","3.00","3.20","3.30","3.60","3.70","3.80","3.70"
"Guanghe Qiu",994,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Stephen Rubin",995,"London","UK","Europe","male","2.20","2.30","2.70","2.40","2.60","2.50","2.70","2.90","3.20","2.60","2.20","2.00"
"Robert Sands",996,"Delray Beach","USA","North America","male","3.10","3.10","3.30","3.10","3.10","3.20","3.10","3.40","3.60","3.40","3.40","3.30"
"Erik Selin",997,"Gothenburg","Sweden","Europe","male","4.00","3.80","4.20","3.90","4.00","4.10","4.30","4.60","5.00","4.50","4.40","4.10"
"Yonghong Shi",998,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Martua Sitorus",999,"Singapore","Singapore","Asia","female","3.50","3.50","3.40","3.40","3.30","3.30","3.40","3.40","3.40","3.30","3.60","3.50"
"Guangxin Sun",1000,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sukanto Tanoto",1001,"Singapore","Singapore","Asia","male","3.10","3.10","3.10","3.20","3.20","3.00","3.00","3.00","3.00","3.00","3.40","3.40"
"Sunny Varkey",1002,"Dubai","United Arab Emirates","Asia","male","3.30","3.30","3.30","3.40","3.40","3.60","3.60","3.60","3.50","3.50","4.20","3.90"
"Gang Ye",1003,"Singapore","Singapore","Asia","male","1.90","2.10","2.30","2.60","2.80","2.90","2.70","3.10","3.60","3.60","4.20","4.00"
"Ye Xiaoping",1004,"Hangzhou","China","Asia","male","1.10","1.30","1.50","1.60","1.50","1.40","1.50","1.40","1.90","1.70","1.80","1.50"
"Lei Zhang",1005,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhu Gongshan",1006,NULL,"China","Asia","male","2.00","2.30","2.50","2.40","2.60","2.30","2.30","2.30","2.60","2.90","2.60","2.30"
"Isak Andic",1007,"Barcelona","Spain","Europe","male","3.80","4.00","3.90","4.20","4.40","4.40","4.30","4.90","5.00","4.90","4.70",NULL
"Alberto Bombassei",1008,"Bergamo","Italy","Europe","male","2.50","2.50","2.60",NULL,"2.40","2.30","2.30","2.40","2.30","2.20","2.00","2.00"
"Cao Longxiang",1009,"Taixing","China","Asia","male","2.90","3.50","3.50","3.80","3.50","3.00","3.00","2.90","3.10","3.00","2.90","2.80"
"John Caudwell",1010,"Stoke-on-Trent","UK","Europe","male","3.00","3.30","3.30","3.30","3.30","3.30","3.30","3.40","3.50","3.40","3.30","3.30"
"James Clark",1011,"Palm Beach","USA","North America","male","3.70","3.90","3.70","3.70","3.90","4.20","4.30","4.60","4.90","5.00","5.70","6.00"
"Jacques D Amours",1012,"Montreal","Canada","North America","male","3.80","3.90","3.60","3.50","3.70","3.60","3.90","3.60","3.50","3.30","3.70","3.50"
"John Paul DeJoria",1013,"Austin","USA","North America","male","2.90","3.00","3.00","2.90","3.00","2.90","3.00","3.00","3.00","3.00","3.00","3.00"
"Bernard Ecclestone",1014,"London","UK","Europe","male","2.90","2.90","2.40","2.40","2.40","2.40","2.40","2.40","2.40","2.00","2.40","2.40"
"Michael Federmann",1015,"Tel Aviv","Israel","Asia","male","3.20","3.40","3.30","3.20","3.00","2.90","3.00","3.30","3.20","3.50","3.70","3.90"
"Kenneth Feld",1016,"Sarasota","USA","North America","male","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70"
"Gu Yuhua",1017,"Hangzhou","China","Asia","male","2.50","2.80","2.80","2.70","2.70","2.70","2.50","2.50","2.70","2.70","2.60","2.50"
"Otto Happel",1018,"Lucerne","Switzerland","Europe","male","3.10","3.10","3.10","3.10","3.10","3.10","3.10","3.20","3.20","3.10","3.00","3.00"
"Gudrun Heine",1019,"Ohningen","Germany","Europe","female","2.90","2.70","2.70","2.70","2.70","2.70","2.70","2.80","2.80","2.70","2.60","2.60"
"Donald Horton",1020,NULL,"USA","North America","male","5.60","5.70","6.30","5.50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zarakh Iliev",1021,"Moscow","Russia","Europe","male","3.30","3.20","2.90","3.20","3.20","3.00","2.90","3.00","2.80","2.80","3.00","2.80"
"Ipek Kirac",1022,"Istanbul","Turkey","Asia","female","3.00","2.90","3.40","3.80","4.00","3.80","3.60","3.10","3.10","2.80","3.20","2.90"
"Lee Seo-hyun",1023,"Seoul","South Korea","Asia","female","3.60","3.50","3.70","2.50","2.40","2.50","2.60","2.60","2.40","2.20","2.20","2.00"
"Li Jianquan",1024,"Shenzhen","China","Asia","male","1.90","2.20","2.10","1.90","1.90","1.60","1.70","1.70","2.00","2.00","2.20","2.50"
"Li Xiaohua",1025,"Yuxi","China","Asia","male","1.10","1.20","1.10","1.10","1.10",NULL,NULL,NULL,NULL,NULL,"1.00",NULL
"Liu Xiaodong",1026,"Shanghai","China","Asia","male","1.70","1.70","1.60","1.70","1.80","1.50","1.60","1.60","1.90","1.80","2.00","2.10"
"Martin Lorentzon",1027,"Stockholm","Sweden","Europe","male","5.00","5.70","6.00","6.30","6.70","7.00","7.70","7.70","8.20","8.60","10.50","10.00"
"Ronald McAulay",1028,"Hong Kong","China","Asia","male","3.10","3.20","3.10","3.10","3.10","3.10","3.20","3.30","3.30","3.20","3.20","3.40"
"Erwin Franz Mueller",1029,"Ulm","Germany","Europe","male","2.90","3.00","3.00","2.90","3.00","2.90","3.00","3.00","3.10","3.00","2.90","2.80"
"Georg Nemetschek",1030,"Munich","Germany","Europe","male","4.40","4.60","4.80","4.40","4.40","4.70","4.60","5.00","5.00","5.20","5.00","4.70"
"God Nisanov",1031,"Moscow","Russia","Europe","male","3.30","3.20","2.90","3.20","3.20","3.00","2.90","3.00","2.80","2.80","3.00","2.80"
"Vikas Oberoi",1032,"Mumbai","India","Asia","male","4.20","4.40","4.70","4.70","5.70","5.60","5.80","5.60","5.90","6.10","6.20","7.00"
"Gregorio Perez Companc",1033,"Buenos Aires","Argentina","South America","male","4.20","3.40","4.10","3.90","4.30",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sebastian Pinera",1034,"Santiago","Chile","South America","male","2.70",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
