ID;User_ID;Table_rank_2024_07;Person;net_worth_inBillionUSD_2024_07;Age_of_person_2024_07;Date
492;500;492;Mark Walter;6,2;64;07-31-2024
493;528;493;Dona Bertarelli;6,2;56;07-31-2024
494;445;494;Daniel Ziff;6,2;52;07-31-2024
495;446;494;Dirk Ziff;6,2;60;07-31-2024
496;447;496;Robert Ziff;6,2;57;07-31-2024
497;842;497;Cho Jung-ho;6,2;65;07-31-2024
498;870;498;Peter Gilgan;6,2;73;07-31-2024
499;392;499;Stanley Druckenmiller;6,2;71;07-31-2024
500;341;500;Philippe Laffont;6,1;56;07-31-2024
501;474;501;Paul Singer;6,1;79;07-31-2024
502;176;502;Wu Yajun;6,1;60;07-31-2024
503;657;503;Michael Moritz;6,1;69;07-31-2024
504;572;504;Gayle Benson;6,1;77;07-31-2024
505;652;505;Min Kao;6,1;75;07-31-2024
506;434;506;Tsai Eng-meng;6,1;67;07-31-2024
507;490;507;Todd Boehly;6,1;50;07-31-2024
508;547;508;Tom Golisano;6,0;82;07-31-2024
509;582;509;Bert Beveridge;6,0;62;07-31-2024
510;3013;510;William Goldring;6,0;81;07-31-2024
511;437;511;Patrick Soon-Shiong;6,0;72;07-31-2024
512;429;512;Les Wexner;6,0;86;07-31-2024
513;264;513;Ding Shizhong;6,0;53;07-31-2024
514;361;514;Kjeld Kirk Kristiansen;6,0;76;07-31-2024
515;639;515;Daniel Tsai;5,9;68;07-31-2024
516;352;516;Yuri Milner;5,9;62;07-31-2024
517;689;517;Vinod Rai Gupta;5,9;78;07-31-2024
518;1032;518;Vikas Oberoi;5,8;53;07-31-2024
519;655;519;Lin Bin;5,8;56;07-31-2024
520;606;520;Theo Mueller;5,8;84;07-31-2024
521;408;521;Ruan Liping;5,8;59;07-31-2024
522;406;522;Frits Goldschmeding;5,8;90;07-31-2024
523;506;523;Robert Faith;5,8;60;07-31-2024
524;409;524;Ruan Xueping;5,8;52;07-31-2024
525;762;525;Mikhail Lomtadze;5,8;48;07-31-2024
526;640;526;Richard Tsai;5,8;67;07-31-2024
527;480;527;Mahendra Choksi;5,8;83;07-31-2024
528;1301;528;Justin Ishbia;5,8;46;07-31-2024
529;93;529;Carl Icahn;5,8;88;07-31-2024
530;525;530;Denise York;5,8;73;07-31-2024
531;581;531;Tim Sweeney;5,7;53;07-31-2024
532;795;532;Juan Roig;5,7;74;07-31-2024
533;479;533;Patrizio Bertelli;5,7;78;07-31-2024
534;485;534;Miuccia Prada;5,7;75;07-31-2024
535;502;535;Erich Wesjohann;5,7;79;07-31-2024
536;440;536;Clive Calder;5,7;77;07-31-2024
537;296;537;Ding Shijia;5,7;60;07-31-2024
538;695;538;Tobi Lutke;5,7;44;07-31-2024
539;234;539;Chase Coleman III;5,7;49;07-31-2024
540;819;540;Margarita Louis-Dreyfus;5,7;62;07-31-2024
541;1127;541;Jeff Rothschild;5,7;69;07-31-2024
542;644;542;Herbert Wertheim;5,7;85;07-31-2024
543;569;543;Horst Julius Pudwill;5,7;79;07-31-2024
544;920;544;Shen Guojun;5,6;62;07-31-2024
545;3701;545;Peter Cancro;5,6;67;07-31-2024
546;512;546;Mark Scheinberg;5,6;50;07-31-2024
547;536;547;Janice McNair;5,6;87;07-31-2024
548;675;548;Igor Kesaev;5,6;57;07-31-2024
549;558;549;Michael Ashley;5,6;59;07-31-2024
550;551;550;Rudolf Maag;5,6;78;07-31-2024
551;486;551;Wolfgang Reimann;5,6;71;07-31-2024
552;489;551;Renate Reimann-Haas;5,6;72;07-31-2024
553;487;551;Matthias Reimann-Andersen;5,6;59;07-31-2024
554;488;551;Stefan Reimann-Andersen;5,6;61;07-31-2024
555;498;555;Stewart Resnick;5,6;87;07-31-2024
556;497;555;Lynda Resnick;5,6;81;07-31-2024
557;424;557;Sumet Jiaravanon;5,6;89;07-31-2024
558;540;558;Murat Ulker;5,5;65;07-31-2024
559;242;559;Stefano Pessina;5,5;83;07-31-2024
560;774;560;Sanjiv Bajaj;5,5;54;07-31-2024
561;773;560;Rajiv Bajaj;5,5;57;07-31-2024
562;464;562;Archie Aldis Emmerson;5,5;95;07-31-2024
563;431;563;Jaran Chiaravanont;5,5;94;07-31-2024
564;645;564;Shari Arison;5,5;66;07-31-2024
565;3014;565;Robert Hale Jr;5,4;58;07-31-2024
566;290;566;John Reece;5,4;67;07-31-2024
567;287;567;Andrew Currie;5,4;68;07-31-2024
568;703;568;Torbjorn Tornqvist;5,4;70;07-31-2024
569;280;569;Robin Li;5,4;55;07-31-2024
570;579;570;Thomas Secunda;5,4;70;07-31-2024
571;583;571;Mark Cuban;5,4;66;07-31-2024
572;3157;572;Gerda Tschira;5,4;;07-31-2024
573;924;572;Harald Tschira;5,4;50;07-31-2024
574;925;572;Udo Tschira;5,4;54;07-31-2024
575;530;575;Martin Haefner;5,3;70;07-31-2024
576;527;576;Robert Bass;5,3;76;07-31-2024
577;534;577;Michel Leclercq;5,3;85;07-31-2024
578;1297;578;Daniel Ek;5,3;41;07-31-2024
579;575;579;Andre Esteves;5,3;56;07-31-2024
580;635;580;Gwendolyn Sontheim Meyer;5,3;62;07-31-2024
581;491;581;Rick Caruso;5,3;65;07-31-2024
582;693;582;Dan Kurzius;5,3;52;07-31-2024
583;584;583;Charles Dolan;5,3;97;07-31-2024
584;471;584;Mitchell Rales;5,2;67;07-31-2024
585;526;585;Ron Baron;5,2;81;07-31-2024
586;663;586;Tahir;5,2;72;07-31-2024
587;246;587;Abdulsamad Rabiu;5,2;63;07-31-2024
588;365;588;Li Ping;5,2;56;07-31-2024
589;1791;589;Tench Coxe;5,2;66;07-31-2024
590;325;590;Zhang Hejun;5,2;72;07-31-2024
591;545;591;Dagmar Dolby;5,2;83;07-31-2024
592;1507;592;Rajiv Jain;5,2;56;07-31-2024
593;1238;593;Donald Trump;5,2;78;07-31-2024
594;274;594;Qi Shi;5,2;54;07-31-2024
595;600;595;Russ Weiner;5,2;54;07-31-2024
596;656;596;Lin Li;5,2;61;07-31-2024
597;730;597;Nusli Wadia;5,1;80;07-31-2024
598;735;598;Francesco Gaetano Caltagirone;5,1;81;07-31-2024
599;1271;599;Rajan Raheja;5,1;70;07-31-2024
600;3155;600;Albert Chao;5,1;75;07-31-2024
601;3156;600;James Chao;5,1;76;07-31-2024
602;3154;600;Dorothy Chao Jenkins;5,1;78;07-31-2024
603;690;603;John Henry;5,1;74;07-31-2024
604;535;604;George Lucas;5,1;80;07-31-2024
605;738;605;Stephen Feinberg;5,1;64;07-31-2024
606;1662;606;Satyanarayan Nuwal;5,1;72;07-31-2024
607;3159;607;Firoz Mistry;5,1;27;07-31-2024
608;3160;607;Zahan Mistry;5,1;25;07-31-2024
609;607;609;N.R. Narayana Murthy;5,1;77;07-31-2024
610;3153;610;Sofia Hoegberg Schoerling;5,1;45;07-31-2024
611;3152;610;Maerta Schoerling Andreen;5,1;40;07-31-2024
612;538;612;Alexandra Schoerghuber;5,1;66;07-31-2024
613;603;613;Dietmar Hopp;5,1;84;07-31-2024
614;741;614;Martha Ingram;5,1;88;07-31-2024
615;519;615;Sami Mnaymneh;5,1;63;07-31-2024
616;521;615;Tony Tamer;5,1;66;07-31-2024
617;1215;617;Baba Kalyani;5,1;75;07-31-2024
618;880;618;Gil Shwed;5,1;56;07-31-2024
619;638;619;Jon Stryker;5,1;66;07-31-2024
620;1212;620;Bill Haslam;5,1;65;07-31-2024
621;610;621;Hussain Sajwani;5,1;71;07-31-2024
622;281;622;Liu Yonghao;5,1;72;07-31-2024
623;523;623;Romesh T. Wadhwani;5,1;76;07-31-2024
624;475;624;Sergio Stevanato;5,1;81;07-31-2024
625;220;625;Richard Liu;5,1;50;07-31-2024
626;453;626;Li Ge;5,0;57;07-31-2024
627;744;627;Chandru Raheja;5,0;83;07-31-2024
628;729;628;Tsai Hong-tu;5,0;71;07-31-2024
629;1125;629;Paolo Rocca;5,0;71;07-31-2024
630;1124;630;Gianfelice Rocca;5,0;76;07-31-2024
631;553;631;Mark Shoen;5,0;73;07-31-2024
632;555;632;Chairul Tanjung;5,0;62;07-31-2024
633;943;633;Miguel Krigsner;5,0;74;07-31-2024
634;768;634;John Sall;5,0;76;07-31-2024
635;658;635;Jean Pritzker;5,0;62;07-31-2024
636;458;636;Wu Jianshu;5,0;60;07-31-2024
637;273;637;Lin Shu-hong;5,0;95;07-31-2024
638;564;638;Helen Johnson-Leipold;5,0;67;07-31-2024
639;686;639;Ben Chestnut;5,0;50;07-31-2024
640;549;640;Bidzina Ivanishvili;4,9;68;07-31-2024
641;509;641;Ananda Krishnan;4,9;86;07-31-2024
642;1223;642;Willy Michel;4,9;77;07-31-2024
643;630;643;Daryl Katz;4,9;62;07-31-2024
644;632;644;Dinara Kulibaeva;4,9;56;07-31-2024
645;3386;644;Timur Kulibayev;4,9;57;07-31-2024
646;567;646;Winifred J. Marquart;4,9;65;07-31-2024
647;748;647;Tsai Cheng-ta;4,9;74;07-31-2024
648;679;648;Arturo Moreno;4,9;77;07-31-2024
649;940;649;Jeff T. Green;4,9;47;07-31-2024
650;562;650;H. Fisk Johnson;4,9;66;07-31-2024
651;563;651;S. Curtis Johnson;4,9;69;07-31-2024
652;807;652;Claudio Del Vecchio;4,9;67;07-31-2024
653;802;653;Rocco Basilico;4,9;35;07-31-2024
654;809;654;Leonardo Maria Del Vecchio;4,9;29;07-31-2024
655;810;654;Luca Del Vecchio;4,9;22;07-31-2024
656;808;654;Clemente Del Vecchio;4,9;20;07-31-2024
657;833;654;Nicoletta Zampillo;4,9;66;07-31-2024
658;812;654;Paola Del Vecchio;4,9;63;07-31-2024
659;811;654;Marisa Del Vecchio;4,9;66;07-31-2024
660;524;660;Hansjoerg Wyss;4,9;89;07-31-2024
661;615;661;Margot Birmingham Perot;4,9;90;07-31-2024
662;707;662;James Cargill II.;4,9;75;07-31-2024
663;717;662;Marianne Liebmann;4,9;71;07-31-2024
664;3015;662;Austen Cargill II.;4,9;73;07-31-2024
665;745;665;Trevor Rees-Jones;4,9;72;07-31-2024
666;1626;666;Alejandro Bulgheroni;4,9;79;07-31-2024
667;2638;667;Charles B. Johnson;4,9;91;07-31-2024
668;853;668;Herb Simon;4,8;89;07-31-2024
669;541;669;Chip Wilson;4,8;67;07-31-2024
670;3686;670;George Economou;4,8;71;07-31-2024
671;539;671;Thomas Straumann;4,8;61;07-31-2024
672;701;672;Steven Spielberg;4,8;77;07-31-2024
673;588;673;Andre Koo Sr.;4,8;57;07-31-2024
674;3158;674;Renuka Jagtiani;4,8;70;07-31-2024
675;855;675;Stefan von Holtzbrinck;4,8;61;07-31-2024
676;784;676;Peter Kellogg;4,8;81;07-31-2024
677;1167;677;Mark Leonard;4,8;68;07-31-2024
678;613;678;Samuel Yin;4,8;73;07-31-2024
679;776;679;Jim Coulter;4,7;64;07-31-2024
680;501;680;Ronald Wanek;4,7;83;07-31-2024
681;1096;681;Abhay Firodia;4,7;79;07-31-2024
682;647;682;Chan Laiwa;4,7;83;07-31-2024
683;760;683;Jim Kavanaugh;4,7;61;07-31-2024
684;1103;684;Nithin Kamath;4,7;44;07-31-2024
685;552;685;Emanuele Saputo;4,7;87;07-31-2024
686;985;686;Friedrich Knapp;4,7;73;07-31-2024
687;507;687;Gao Dekang;4,7;72;07-31-2024
688;2795;688;Michael Saylor;4,7;59;07-31-2024
689;576;689;Carlo Fidani;4,7;69;07-31-2024
690;298;690;Zhang Yong;4,6;54;07-31-2024
691;2676;691;Jeffrey Lurie;4,6;72;07-31-2024
692;634;692;Richard Livingstone;4,6;59;07-31-2024
693;633;692;Ian Livingstone;4,6;62;07-31-2024
694;3108;694;Xiang Guangda;4,6;66;07-31-2024
695;746;695;Yasumitsu Shigeta;4,6;59;07-31-2024
696;520;696;Kjell Inge Rokke;4,6;65;07-31-2024
697;775;697;Leonid Boguslavsky;4,6;73;07-31-2024
698;712;698;Giuseppe De Longhi;4,6;85;07-31-2024
699;1030;699;Georg Nemetschek;4,6;90;07-31-2024
700;677;700;Joao Moreira Salles;4,6;62;07-31-2024
701;678;700;Walther Moreira Salles Junior;4,6;68;07-31-2024
702;822;702;Dirk Rossmann;4,6;77;07-31-2024
703;660;703;Jeff Skoll;4,6;59;07-31-2024
704;559;704;Tomasz Biernacki;4,6;51;07-31-2024
705;742;705;Li Xiang;4,6;42;07-31-2024
706;753;706;William Berkley;4,6;77;07-31-2024
707;629;707;Marian Ilitch;4,6;91;07-31-2024
708;732;708;Yu Renrong;4,6;58;07-31-2024
709;604;709;Jiang Bin;4,5;57;07-31-2024
710;608;710;Odd Reitan;4,5;72;07-31-2024
711;1035;711;Arvind Poddar;4,5;66;07-31-2024
712;1288;712;Sanjit Biswas;4,5;42;07-31-2024
713;589;713;Ronald Lauder;4,5;80;07-31-2024
714;1488;714;Anu Aga;4,5;82;07-31-2024
715;918;715;Lynn Schusterman;4,5;85;07-31-2024
716;1047;716;Garrett Camp;4,5;45;07-31-2024
717;628;717;Johnelle Hunt;4,5;92;07-31-2024
718;592;718;Richard Li;4,5;57;07-31-2024
719;941;719;Reed Hastings;4,5;63;07-31-2024
720;736;720;Barry Diller;4,4;82;07-31-2024
721;710;721;Mong-Koo Chung;4,4;86;07-31-2024
722;1469;722;Venu Srinivasan;4,4;71;07-31-2024
723;702;723;Jerzy Starak;4,4;76;07-31-2024
724;2699;724;Hamilton James;4,4;72;07-31-2024
725;696;725;Gail Miller;4,4;80;07-31-2024
726;793;726;Melanie Perkins;4,4;37;07-31-2024
727;792;726;Cliff Obrecht;4,4;38;07-31-2024
728;718;728;Jorge Moll Filho;4,4;79;07-31-2024
729;484;729;Michael Pieper;4,4;78;07-31-2024
730;800;730;Zeng Fangqin;4,4;58;07-31-2024
731;733;731;Zhu Baoguo;4,4;62;07-31-2024
732;625;732;Juan Carlos Escotet;4,4;65;07-31-2024
733;1045;733;Joy Alukkas;4,4;67;07-31-2024
734;192;734;Luo Liguo;4,4;68;07-31-2024
735;770;735;Richard Schulze;4,4;83;07-31-2024
736;837;736;Igor Altushkin;4,4;53;07-31-2024
737;777;737;Nicolas DIeteren;4,4;49;07-31-2024
738;881;738;Stephen Smith;4,4;73;07-31-2024
739;3022;739;T.S. Kalyanaraman;4,4;77;07-31-2024
740;887;740;Takao Yasuda;4,4;75;07-31-2024
741;1785;741;Chen Tianshi;4,4;39;07-31-2024
742;763;742;Tom Morris;4,4;69;07-31-2024
743;1287;743;John Bicket;4,4;44;07-31-2024
744;631;744;Andrei Kozitsyn;4,4;64;07-31-2024
745;715;745;James Irsay;4,4;65;07-31-2024
746;674;746;Jeremy Jacobs Sr;4,4;84;07-31-2024
747;805;747;Giuseppe Crippa;4,4;89;07-31-2024
748;554;748;Dan Snyder;4,4;59;07-31-2024
749;577;749;Hong Ra-hee;4,4;79;07-31-2024
750;659;750;E. Joe Shoen;4,3;74;07-31-2024
751;1531;751;Michal Strnad;4,3;31;07-31-2024
752;806;752;Daniel DAniello;4,3;77;07-31-2024
753;666;753;Danielle Bellon;4,3;84;07-31-2024
754;646;754;Pyotr Aven;4,3;69;07-31-2024
755;700;755;Shaul Shani;4,3;69;07-31-2024
756;1011;756;James Clark;4,3;80;07-31-2024
757;1331;757;Jayshree Ullal;4,3;63;07-31-2024
758;1007;758;Isak Andic;4,3;70;07-31-2024
759;641;759;Frank Wang;4,3;43;07-31-2024
760;926;760;Vincent Viola;4,3;68;07-31-2024
761;721;761;Gabe Newell;4,3;61;07-31-2024
762;672;762;Antti Herlin;4,3;67;07-31-2024
764;997;764;Erik Selin;4,3;57;07-31-2024
765;1454;765;Nirmal Minda;4,3;66;07-31-2024
766;669;766;John Catsimatidis;4,3;75;07-31-2024
767;614;767;Stephane Bancel;4,3;52;07-31-2024
768;668;768;Nick Caporella;4,2;88;07-31-2024
769;986;769;Egor Kulkov;4,2;52;07-31-2024
770;749;770;Steven Udvar-Hazy;4,2;78;07-31-2024
771;450;771;Lai Meisong;4,2;53;07-31-2024
772;618;772;Peter Grogg;4,2;82;07-31-2024
773;653;773;Marc Ladreit de Lacharriere;4,2;83;07-31-2024
774;1523;774;Clive Palmer;4,2;70;07-31-2024
775;3163;775;Molly Miao;4,2;;07-31-2024
776;3162;775;Maggie Gu;4,2;;07-31-2024
777;3164;775;Ren Xiaoqing;4,2;;07-31-2024
778;637;778;Pham Nhat Vuong;4,2;55;07-31-2024
779;964;779;Abdulla bin Ahmad Al Ghurair;4,2;;07-31-2024
780;692;780;Koon Poh Keong;4,2;63;07-31-2024
781;917;781;Klaus-Peter Schulenberg;4,2;73;07-31-2024
782;1097;782;Bruce Flatt;4,2;59;07-31-2024
783;913;783;Roger Penske;4,2;87;07-31-2024
784;984;784;Vivek Jain;4,2;68;07-31-2024
785;699;785;Isaac Perlmutter;4,2;81;07-31-2024
786;1102;786;Maggie Hardy;4,1;58;07-31-2024
787;460;787;James Chambers;4,1;67;07-31-2024
788;476;788;Margaretta Taylor;4,1;82;07-31-2024
789;430;789;Cai Kui;4,1;61;07-31-2024
790;683;790;Ken Xie;4,1;61;07-31-2024
791;472;791;Katharine Rayner;4,1;79;07-31-2024
792;591;792;Forrest Li;4,1;46;07-31-2024
793;1064;793;Akira Mori;4,1;88;07-31-2024
794;1129;794;Christiane Schoeller;4,1;;07-31-2024
795;757;795;Brad Jacobs;4,1;68;07-31-2024
796;3103;796;Carlos Hank Rhon;4,1;76;07-31-2024
797;1085;797;Madhur Bajaj;4,1;71;07-31-2024
798;1087;797;Shekhar Bajaj;4,1;76;07-31-2024
799;1086;799;Niraj Bajaj;4,1;69;07-31-2024
800;542;800;Zhu Yan;4,1;53;07-31-2024
801;550;801;Lim Hariyanto Wijaya Sarwono;4,1;95;07-31-2024
802;849;802;John Middleton;4,1;69;07-31-2024
803;650;803;Rupert Johnson Jr;4,1;83;07-31-2024
804;933;804;Ryan Cohen;4,1;38;07-31-2024
805;740;805;Joseph Grendys;4,1;62;07-31-2024
806;1144;806;Joesley Batista;4,0;52;07-31-2024
807;1145;806;Wesley Batista;4,0;51;07-31-2024
808;1056;808;Adi Godrej;4,0;82;07-31-2024
809;1057;808;Jamshyd Godrej;4,0;75;07-31-2024
810;1065;808;Rishad Naoroji;4,0;72;07-31-2024
811;1051;808;Smita Crishna-Godrej;4,0;73;07-31-2024
812;1101;808;Nadir Godrej;4,0;73;07-31-2024
813;438;813;Rinat Akhmetov;4,0;57;07-31-2024
814;681;814;Donald Sterling;4,0;90;07-31-2024
815;586;815;Fan Hongwei;4,0;57;07-31-2024
816;1429;816;Sanjiv Goenka;4,0;63;07-31-2024
817;662;817;Djoko Susanto;4,0;74;07-31-2024
818;1263;818;Kalanithi Maran;4,0;59;07-31-2024
819;915;819;David Rubenstein;4,0;74;07-31-2024
820;685;820;Sid Bass;4,0;82;07-31-2024
821;779;821;Bob Gaglardi;4,0;83;07-31-2024
822;771;822;Yitzhak Tshuva;4,0;76;07-31-2024
823;823;823;Arkady Rotenberg;4,0;72;07-31-2024
824;585;824;Jack Dorsey;4,0;47;07-31-2024
825;839;825;Acharya Balkrishna;4,0;52;07-31-2024
826;939;826;Sergei Gordeev;4,0;51;07-31-2024
827;859;827;Eric Yuan;3,9;54;07-31-2024
828;798;828;Wang Junlin;3,9;61;07-31-2024
829;832;829;Yang Shaopeng;3,9;66;07-31-2024
830;676;830;Mary Alice Dorrance Malone;3,9;74;07-31-2024
831;3166;831;Steve Lavin;3,9;69;07-31-2024
832;3165;831;Paolo Ardoino;3,9;;07-31-2024
833;3167;831;Jean-Louis van der Velde;3,9;;07-31-2024
834;755;834;Yakir Gabay;3,9;58;07-31-2024
835;1092;835;Andrei Bokarev;3,9;57;07-31-2024
836;796;836;Lawrence Stroll;3,9;65;07-31-2024
837;2684;837;Ernest Garcia III;3,9;42;07-31-2024
838;782;838;Alan Howard;3,9;60;07-31-2024
839;932;839;John Coates;3,9;54;07-31-2024
840;1428;840;Harsh Goenka;3,9;66;07-31-2024
841;1182;841;Leonard Schleifer;3,9;72;07-31-2024
842;1347;842;J. Hyatt Brown;3,9;87;07-31-2024
843;1012;843;Jacques D Amours;3,9;67;07-31-2024
844;902;844;Senapathy Gopalakrishnan;3,9;69;07-31-2024
845;1872;845;Zhang Xuexin;3,9;77;07-31-2024
846;654;846;Eric Lefkofsky;3,9;54;07-31-2024
847;975;847;William Conway Jr;3,9;74;07-31-2024
848;860;848;Charles Zegar;3,8;76;07-31-2024
849;1073;849;Stewart Rahr;3,8;78;07-31-2024
850;958;850;Renzo Rosso;3,8;68;07-31-2024
851;680;851;Peter Spuhler;3,8;64;07-31-2024
852;1071;852;Madhukar Parekh;3,8;77;07-31-2024
853;838;853;Ramon Ang;3,8;70;07-31-2024
854;828;854;Thomas Siebel;3,8;71;07-31-2024
855;878;855;Naguib Sawiris;3,8;70;07-31-2024
856;1220;856;Lin Chen-hai;3,8;77;07-31-2024
857;1272;857;Matthias Reinhart;3,8;64;07-31-2024
858;598;858;Barry Sternlicht;3,8;63;07-31-2024
859;989;859;Harsh Mariwala;3,8;73;07-31-2024
860;850;860;Hiroshi Mikitani;3,8;59;07-31-2024
861;1122;861;Karsanbhai Patel;3,8;80;07-31-2024
862;2187;862;P.V. Ramprasad Reddy;3,8;66;07-31-2024
863;671;863;Luca Garavoglia;3,8;55;07-31-2024
864;1290;864;Morris Chang;3,8;93;07-31-2024
865;820;865;Prasert Prasarttong-Osoth;3,8;91;07-31-2024
866;790;866;Masahiro Miki;3,8;69;07-31-2024
867;651;867;Dewi Kam;3,8;74;07-31-2024
868;626;868;Jose E. Feliciano;3,8;51;07-31-2024
869;1209;869;Sandeep Engineer;3,8;63;07-31-2024
870;781;870;Pansy Ho;3,8;61;07-31-2024
871;1130;871;Salil Singhal;3,8;77;07-31-2024
872;1050;872;Euisun Chung;3,8;53;07-31-2024
873;624;873;Behdad Eghbali;3,8;48;07-31-2024
874;1450;874;Anand Mahindra;3,7;69;07-31-2024
875;709;875;Chen Dongsheng;3,7;66;07-31-2024
876;3161;876;Charles Liang;3,7;66;07-31-2024
877;522;877;Tse Ping;3,7;72;07-31-2024
878;3176;878;Alexander Ramlie;3,7;51;07-31-2024
879;1227;879;Eren Ozmen;3,7;65;07-31-2024
880;1186;880;Anna Katharina Viessmann;3,7;;07-31-2024
881;767;881;Anthony Pritzker;3,7;63;07-31-2024
882;778;882;Beatriz Davila de Santo Domingo;3,7;85;07-31-2024
883;2859;883;Mikhail Gutseriev;3,7;66;07-31-2024
884;590;884;Li Chunan;3,7;55;07-31-2024
885;743;885;H. Ross Perot Jr;3,7;65;07-31-2024
886;852;886;J. Joe Ricketts;3,7;83;07-31-2024
887;667;887;Hubert Burda;3,7;84;07-31-2024
888;879;888;Shen Neil;3,7;56;07-31-2024
889;761;889;Richard LeFrak;3,7;78;07-31-2024
890;619;890;Christian Haub;3,7;60;07-31-2024
891;961;891;Timur Turlov;3,7;36;07-31-2024
892;840;892;Markus Blocher;3,7;53;07-31-2024
893;636;893;Jay Paul;3,7;77;07-31-2024
894;3687;894;Evangelos Marinakis;3,7;57;07-31-2024
895;922;895;Pat Stryker;3,7;68;07-31-2024
896;1304;896;Bom Kim;3,7;45;07-31-2024
897;2196;897;Stephan Schnabel;3,7;49;07-31-2024
898;977;898;Catheline Perier DIeteren;3,7;80;07-31-2024
899;929;899;Jon Yarbrough;3,6;67;07-31-2024
900;931;900;Cho Tak Wong;3,6;78;07-31-2024
901;587;901;Vladimir Kim;3,6;63;07-31-2024
902;1136;902;Gustav Magnar Witzoe;3,6;31;07-31-2024
903;787;903;Samuel Tak Lee;3,6;85;07-31-2024
904;847;904;Steven Klinsky;3,6;68;07-31-2024
905;851;905;Bob Parsons;3,6;73;07-31-2024
906;821;906;Ira Rennert;3,6;90;07-31-2024
907;786;907;Josh Kushner;3,6;39;07-31-2024
908;956;908;Penny Pritzker;3,6;65;07-31-2024
909;892;909;Arun Bharat Ram;3,6;83;07-31-2024
910;765;910;Daniel Och;3,6;63;07-31-2024
911;1265;911;Fatih Ozmen;3,6;66;07-31-2024
912;876;912;Rodger Riney;3,6;78;07-31-2024
913;1022;913;Ipek Kirac;3,6;39;07-31-2024
914;788;914;Edwin Leong;3,6;72;07-31-2024
915;691;915;Travis Kalanick;3,6;47;07-31-2024
916;1002;916;Sunny Varkey;3,6;67;07-31-2024
917;799;917;Xia Zuoquan;3,6;62;07-31-2024
918;3016;918;Jian Yao;3,6;;07-31-2024
919;557;919;Zhang Tao;3,6;51;07-31-2024
920;1159;920;Stewart Horejsi;3,5;86;07-31-2024
921;1624;921;Sanjeev Bikhchandani;3,5;61;07-31-2024
922;622;922;Mikhail Shelkov;3,5;56;07-31-2024
923;2186;923;G. M. Rao;3,5;74;07-31-2024
924;791;924;Masahiro Noda;3,5;85;07-31-2024
925;766;925;Horst Paulmann;3,5;89;07-31-2024
926;1176;926;Falguni Nayar;3,5;61;07-31-2024
927;759;927;Jason Jiang;3,5;51;07-31-2024
928;845;928;Amos Hostetter Jr;3,5;87;07-31-2024
929;938;929;Charles Edelstenne;3,5;86;07-31-2024
930;869;930;John Gandel;3,5;89;07-31-2024
931;831;931;Michael Xie;3,5;55;07-31-2024
932;813;932;Walter P.J. Droege;3,5;71;07-31-2024
933;830;933;Xiao Yongming;3,5;60;07-31-2024
934;1277;934;Tsai Ming-kai;3,5;74;07-31-2024
935;965;935;Semahat Sevim Arsel;3,5;95;07-31-2024
936;1213;936;J. Tomilson Hill;3,5;76;07-31-2024
937;665;937;Andrej Babis;3,5;69;07-31-2024
938;366;938;Lin Jianhua;3,5;62;07-31-2024
939;794;939;J.B. Pritzker;3,5;59;07-31-2024
940;895;940;Brunello Cucinelli;3,5;70;07-31-2024
941;884;941;Carl Thoma;3,5;75;07-31-2024
942;537;942;Ugur Sahin;3,5;58;07-31-2024
943;991;943;Maja Oeri;3,5;69;07-31-2024
944;899;944;David Filo;3,5;58;07-31-2024
945;992;945;John Paulson;3,5;68;07-31-2024
946;3044;946;Wang Ning;3,5;37;07-31-2024
947;911;947;Aristotelis Mistakidis;3,5;62;07-31-2024
948;905;948;Hu Baifan;3,4;61;07-31-2024
949;1078;949;Meg Whitman;3,4;67;07-31-2024
950;856;950;Hans Peter Wild;3,4;83;07-31-2024
951;616;951;Neal Blue;3,4;89;07-31-2024
952;844;952;Laurence Graff;3,4;86;07-31-2024
953;2006;953;Reinold Geiger;3,4;77;07-31-2024
954;1316;954;David Murdock;3,4;101;07-31-2024
955;1550;955;Nikolai Buinov;3,4;57;07-31-2024
956;1336;956;Paul-Heinz Wesjohann;3,4;81;07-31-2024
957;2304;957;Kailashchandra Nuwal;3,4;67;07-31-2024
958;834;958;Barry Zekelman;3,4;57;07-31-2024
959;705;959;Zhang Daocai;3,4;74;07-31-2024
960;928;960;Steve Wynn;3,4;82;07-31-2024
961;797;961;Tung Chee Chen;3,4;81;07-31-2024
962;1061;962;Drayton McLane Jr;3,4;88;07-31-2024
963;3109;963;Kwak Dong Shin;3,4;49;07-31-2024
964;936;964;Kuldip Singh Dhingra;3,4;76;07-31-2024
965;935;964;Gurbachan Singh Dhingra;3,4;74;07-31-2024
966;824;966;Remo Ruffini;3,4;62;07-31-2024
967;976;967;Jean Coutu;3,4;97;07-31-2024
968;914;968;Ravi Pillai;3,4;70;07-31-2024
969;1341;969;George Argyros;3,4;87;07-31-2024
970;867;970;Walter Frey;3,4;81;07-31-2024
971;1153;971;Maria Del Pino;3,4;68;07-31-2024
972;999;972;Martua Sitorus;3,4;64;07-31-2024
973;1453;973;Kiran Mazumdar-Shaw;3,4;71;07-31-2024
974;978;974;Edward DeBartolo Jr;3,4;77;07-31-2024
975;1067;975;Nandan Nilekani;3,4;69;07-31-2024
976;518;976;Kwon Hyuk-bin;3,4;50;07-31-2024
977;952;977;Jonathan Nelson;3,4;68;07-31-2024
