Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Deng Wen;934;Flavorings;Food and Beverage;male;Chengdu;;China;Asia;China;TRUE
Gurbachan Singh Dhingra;935;Paint;Manufacturing;male;;;India;Asia;;
Kuldip Singh Dhingra;936;Paint;Manufacturing;male;;;India;Asia;;
Martin Ebner;937;Investments;Finance and Investments;male;Wilen;;Switzerland;Europe;Switzerland;TRUE
Charles Edelstenne;938;Aviation;Manufacturing;male;Paris;;France;Europe;France;TRUE
Sergei Gordeev;939;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Jeff T. Green;940;Digital advertising;Media and Entertainment;male;;;USA;North America;;
Reed Hastings;941;Netflix;Technology;male;Santa Cruz;California;USA;North America;USA;TRUE
Bertil Hult;942;Education;Service;male;Lucerne;;Switzerland;Europe;Sweden;TRUE
Miguel Krigsner;943;Cosmetics;Fashion and Retail;male;Sao Jose dos Pinhais;;Brazil;South America;Brazil;TRUE
Kuok Khoon Hong;944;Palm oil;Manufacturing;male;Singapore;;Singapore;Asia;Singapore;FALSE
Aerin Lauder;945;Estee Lauder;Fashion and Retail;female;New York City;New York;USA;North America;USA;FALSE
Sheldon Lavin;946;Meat processing;Food and Beverage;male;Highland Park;Illinois;USA;North America;USA;TRUE
Yin Yee Lee;947;Glass;Manufacturing;male;;;China;Asia;;
Vladimir Litvinenko;948;Chemicals;Manufacturing;male;;;Russia;Europe;;
Daniel Mate;949;Mining;Metals and Mining;male;Kanton Schwyz;;Switzerland;Europe;Spain;TRUE
Ravi Modi;950;Readymade garments;Fashion and Retail;male;;;India;Asia;;
Farhad Moshiri;951;Diversified;Diversified;male;Monte Carlo;;Monaco;Europe;UK;TRUE
Jonathan Nelson;952;Private equity;Finance and Investments;male;Providence;Rhode Island;USA;North America;USA;TRUE
Or Wai Sheun;953;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Katharina Otto-Bernstein;954;Real estate;Real Estate;female;New York City;New York;USA;North America;Germany;FALSE
Sergei Popov;955;Banking;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Penny Pritzker;956;Hotels;Finance and Investments;female;Chicago;Illinois;USA;North America;USA;FALSE
Theodore Rachmat;957;Diversified;Diversified;male;Jakarta;;Indonesia;Asia;Indonesia;FALSE
Renzo Rosso;958;Fashion;Fashion and Retail;male;Bassano del Grappa;;Italy;Europe;Italy;TRUE
Friede Springer;959;Publishing;Media and Entertainment;female;Berlin;;Germany;Europe;Germany;FALSE
Rita Tong Liu;960;Real estate;Real Estate;female;Hong Kong;;China;Asia;China;TRUE
Timur Turlov;961;Stock brokerage;Finance and Investments;male;Almaty;;Kazakhstan;Asia;Russia;TRUE
Frank VanderSloot;962;Nutrition;Fashion and Retail;male;Idaho Falls;Idaho;USA;North America;USA;TRUE
Yoo Jung-hyun;963;Online games;Media and Entertainment;female;;;South Korea;Asia;;
Abdulla bin Ahmad Al Ghurair;964;Diversified;Diversified;male;Dubai;;United Arab Emirates;Asia;United Arab Emirates;FALSE
Semahat Sevim Arsel;965;Diversified;Diversified;female;Istanbul;;Turkey;Asia;Turkey;FALSE
Nicolas Berggruen;966;Real estate;Real Estate;male;Beverly Hills;California;USA;North America;USA;FALSE
George Bishop;967;Oil and gas;Energy;male;The Woodlands;Texas;USA;North America;USA;TRUE
Norman Braman;968;Art;Automotive;male;Miami;Florida;USA;North America;USA;TRUE
Eva Maria Bucher-Haefner;969;Software;Technology;female;Zurich;;Switzerland;Europe;Switzerland;FALSE
Cai Dongchen;970;Pharmaceuticals;Healthcare;male;Luancheng;;China;Asia;China;TRUE
Jean-Pierre Cayard;971;Spirits;Food and Beverage;male;Paris;;France;Europe;France;FALSE
Chan Tan Ching-fen;972;Real estate;Real Estate;female;Hong Kong;;China;Asia;China;FALSE
Todd Christopher;973;Hair care products;Fashion and Retail;male;Clearwater;Florida;USA;North America;USA;TRUE
Mang Yee Chu;974;Real estate;Real Estate;male;;;China;Asia;;
William Conway jr;975;Private equity;Finance and Investments;male;McLean;Virginia;USA;North America;USA;TRUE
Jean Coutu;976;Drugstores;Fashion and Retail;male;Montreal;;Canada;North America;Canada;TRUE
Catheline Perier DIeteren;977;Auto parts;Automotive;female;;;Belgium;Europe;;
Edward DeBartolo Jr;978;Shopping centers;Real Estate;male;Tampa;Florida;USA;North America;USA;FALSE
Stephen Deckoff;979;Private equity;Finance and Investments;male;;;USA;North America;;
Feng Hailiang;980;Copper;Metals and Mining;male;Zhuji;;China;Asia;China;TRUE
Sam Goi;981;Frozen foods;Food and Beverage;male;Singapore;;Singapore;Asia;Singapore;TRUE
Susan Carol Holland;982;Hearing aids;Manufacturing;female;;;Italy;Europe;;
Hui Ka Yan;983;Real estate;Real Estate;male;Shenzhen;;China;Asia;China;TRUE
Vivek Jain;984;Chemicals;Manufacturing;male;;;India;Asia;;
Friedrich Knapp;985;Fashion retail;Fashion and Retail;male;Brunswick;;Germany;Europe;Germany;TRUE
Egor Kulkov;986;Pharmaceuticals;Healthcare;male;;;Russia;Europe;;
Lin Ming-hsiung;987;Supermarkets;Fashion and Retail;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Lin Xiucheng;988;Electronics;Technology;male;Xiamen;;China;Asia;China;TRUE
Harsh Mariwala;989;Consumer goods;Food and Beverage;male;Mumbai;;India;Asia;India;FALSE
Gilles Martin;990;Laboratory services;Healthcare;male;Nantes;;France;Europe;France;TRUE
Maja Oeri;991;Pharmaceuticals;Healthcare;female;Basel;;Switzerland;Europe;Switzerland;FALSE
John Paulson;992;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Ajay Piramal;993;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;FALSE
Guanghe Qiu;994;Fashion retail;Fashion and Retail;male;;;China;Asia;;
Stephen Rubin;995;Sports apparel;Fashion and Retail;male;London;;UK;Europe;UK;FALSE
Robert Sands;996;Liquor;Food and Beverage;male;Delray Beach;Florida;USA;North America;USA;FALSE
Erik Selin;997;Real estate;Real Estate;male;Gothenburg;;Sweden;Europe;Sweden;TRUE
Yonghong Shi;998;Restaurants;Food and Beverage;male;;;China;Asia;;
Martua Sitorus;999;Palm oil;Manufacturing;female;Singapore;;Singapore;Asia;Indonesia;TRUE
Guangxin Sun;1000;Diversified;Diversified;male;;;China;Asia;;
Sukanto Tanoto;1001;Diversified;Diversified;male;Singapore;;Singapore;Asia;Indonesia;TRUE
Sunny Varkey;1002;Education;Service;male;Dubai;;United Arab Emirates;Asia;India;FALSE
Gang Ye;1003;Gaming;Media and Entertainment;male;Singapore;;Singapore;Asia;Singapore;TRUE
Ye Xiaoping;1004;Pharmaceuticals;Healthcare;male;Hangzhou;;China;Asia;China;TRUE
Lei Zhang;1005;Investments;Finance and Investments;male;;;China;Asia;;
Zhu Gongshan;1006;Solar panel materials;Manufacturing;male;;;China;Asia;;
Isak Andic;1007;Fashion retail;Fashion and Retail;male;Barcelona;;Spain;Europe;Spain;TRUE
Alberto Bombassei;1008;Automotive brakes;Automotive;male;Bergamo;;Italy;Europe;Italy;FALSE
Cao Longxiang;1009;Pharmaceuticals;Healthcare;male;Taixing;;China;Asia;China;TRUE
John Caudwell;1010;Mobile phones;Telecom;male;Stoke-on-Trent;;UK;Europe;UK;TRUE
James Clark;1011;Netscape;Technology;male;Palm Beach;Florida;USA;North America;USA;TRUE
Jacques D Amours;1012;Convenience stores;Fashion and Retail;male;Montreal;;Canada;North America;Canada;TRUE
John Paul DeJoria;1013;Hair products;Fashion and Retail;male;Austin;Texas;USA;North America;USA;TRUE
Bernard Ecclestone;1014;Formula One;Sports;male;London;;UK;Europe;UK;TRUE
Michael Federmann;1015;Defense;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Kenneth Feld;1016;Live entertainment;Media and Entertainment;male;Sarasota;Florida;USA;North America;USA;FALSE
Gu Yuhua;1017;Furniture;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Otto Happel;1018;Engineering;Construction and Engineering;male;Lucerne;;Switzerland;Europe;Germany;FALSE
Gudrun Heine;1019;Medical devices;Healthcare;female;Ohningen;;Germany;Europe;Germany;FALSE
Donald Horton;1020;Homebuilding;Real Estate;male;;;USA;North America;;
Zarakh Iliev;1021;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Ipek Kirac;1022;Diversified;Diversified;female;Istanbul;;Turkey;Asia;Turkey;FALSE
Lee Seo-hyun;1023;Samsung;Technology;female;Seoul;;South Korea;Asia;South Korea;FALSE
Li Jianquan;1024;Consumer products;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Li Xiaohua;1025;Packaging;Manufacturing;male;Yuxi;;China;Asia;China;TRUE
Liu Xiaodong;1026;Flavorings;Manufacturing;male;Shanghai;;China;Asia;China;TRUE
Martin Lorentzon;1027;Spotify;Technology;male;Stockholm;;Sweden;Europe;Sweden;TRUE
Ronald McAulay;1028;Energy;Energy;male;Hong Kong;;China;Asia;China;FALSE
Erwin Franz Mueller;1029;Drugstores;Fashion and Retail;male;Ulm;;Germany;Europe;Germany;TRUE
Georg Nemetschek;1030;Software;Technology;male;Munich;;Germany;Europe;Germany;TRUE
God Nisanov;1031;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Vikas Oberoi;1032;Real estate;Real Estate;male;Mumbai;;India;Asia;India;FALSE
Gregorio Perez Companc;1033;Oil and gas;Energy;male;Buenos Aires;;Argentina;South America;Argentina;TRUE
Sebastian Pinera;1034;Investments;Finance and Investments;male;Santiago;;Chile;South America;Chile;TRUE
Arvind Poddar;1035;Tires;Automotive;male;Mumbai;;India;Asia;India;FALSE
Alexey Repik;1036;Pharmaceuticals;Healthcare;male;Moscow;;Russia;Europe;Russia;TRUE
Haim Saban;1037;TV network;Media and Entertainment;male;Beverly Hills;California;USA;North America;USA;TRUE
Rodney Sacks;1038;Energy drinks;Food and Beverage;male;Laguna Beach;California;USA;North America;USA;TRUE
Karthik Sarma;1039;Hedge funds;Finance and Investments;male;;;India;Asia;;
Sybill Storz;1040;Medical devices;Healthcare;female;Leipzig;;Germany;Europe;Germany;FALSE
Daniel Sundheim;1041;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
William Wrigley jr;1042;Chewing gum;Food and Beverage;male;;;USA;North America;;
Zhang Wenzhong;1043;Supermarkets;Fashion and Retail;male;Beijing;;China;Asia;China;TRUE
Zhou Jianping;1044;Fashion retail;Fashion and Retail;male;Jiangyin;;China;Asia;China;TRUE
Joy Alukkas;1045;Jewelry;Fashion and Retail;male;;;India;Asia;;
Kang An;1046;Pharmaceuticals;Healthcare;male;;;China;Asia;;
Garrett Camp;1047;Uber;Technology;male;San Francisco;California;USA;North America;Canada;TRUE
Chen Lip Keong;1048;Casinos;Gambling and Casinos;male;Phnom Penh;;Cambodia;Asia;Malaysia;TRUE
Choo Chong Ngen;1049;Hotels;Real Estate;male;Singapore;;Singapore;Asia;Singapore;TRUE
Euisun Chung;1050;Hyundai;Automotive;male;Seoul;;South Korea;Asia;South Korea;FALSE
Smita Crishna-Godrej;1051;Consumer goods;Diversified;female;Mumbai;;India;Asia;India;FALSE
Eleanor Butt Crook;1052;Supermarkets;Fashion and Retail;female;;;USA;North America;;
Du Jiangtao;1053;Chemicals;Manufacturing;male;Beijing;;China;Asia;China;TRUE
Lorenzo Fertitta;1054;Casinos;Gambling and Casinos;male;Las Vegas;Nevada;USA;North America;USA;FALSE
Sebastian Glaser;1055;Sensor technology;Technology;male;;;Germany;Europe;Germany;FALSE
Adi Godrej;1056;Consumer goods;Diversified;male;Mumbai;;India;Asia;India;FALSE
Jamshyd Godrej;1057;Diversified;Diversified;male;Mumbai;;India;Asia;India;FALSE
Lee Yeow Chor;1058;Palm oil;Real Estate;male;;;Malaysia;Asia;;
Li Weiguo;1059;Construction materials;Manufacturing;male;Beijing;;China;Asia;China;TRUE
Dmitry Mazepin;1060;Chemicals;Manufacturing;male;;;Russia;Europe;;
Drayton McLane jr;1061;Walmart;Fashion and Retail;male;;;USA;North America;;
Najib Mikati;1062;Telecom;Telecom;male;Beirut;;Lebanon;Asia;Lebanon;TRUE
Taha Mikati;1063;Telecom;Telecom;male;Beirut;;Lebanon;Asia;Lebanon;TRUE
Akira Mori;1064;Real estate;Real Estate;male;Tokyo;;Japan;Asia;Japan;FALSE
Rishad Naoroji;1065;Consumer goods;Diversified;male;Mumbai;;India;Asia;India;FALSE
Philip Niarchos;1066;Art collection;Diversified;male;Paris;;France;Europe;Greece;FALSE
Nandan Nilekani;1067;Software services;Technology;male;Bangalore;;India;Asia;India;TRUE
Benjamin Otto;1068;Retail;Fashion and Retail;male;;;Germany;Europe;Germany;FALSE
Maren Otto;1069;Retail;Diversified;female;;;Germany;Europe;Germany;FALSE
Ranjan Pai;1070;Education;Service;male;Bangalore;;India;Asia;India;FALSE
Madhukar Parekh;1071;Adhesives;Manufacturing;male;Mumbai;;India;Asia;India;FALSE
Sean Parker;1072;Facebook;Technology;male;Los Angeles;California;USA;North America;USA;TRUE
Stewart Rahr;1073;Drug distribution;Healthcare;male;New York City;New York;USA;North America;USA;FALSE
Su Hua;1074;Video streaming;Media and Entertainment;male;Beijing;;China;Asia;China;TRUE
Sun Shoukuan;1075;Metals;Manufacturing;male;Yingkou;;China;Asia;China;TRUE
Tseng Cheng;1076;Petrochemicals;Manufacturing;male;Taipei;;Taiwan;Asia;Taiwan;FALSE
Tung Chee Hwa;1077;Shipping;Logistics;male;Hong Kong;;China;Asia;China;FALSE
Meg Whitman;1078;EBay;Technology;female;Los Angeles;California;USA;North America;USA;TRUE
Wong Luen Hei;1079;Building materials;Manufacturing;male;Hong Kong;;China;Asia;China;TRUE
Chenghai Ye;1080;Pharmaceuticals;Healthcare;male;;;China;Asia;China;
Zhu Xingming;1081;Electrical equipment;Manufacturing;male;Shenzhen;;China;Asia;China;TRUE
Jose Joao Abdalla Filho;1082;Investments;Finance and Investments;male;Rio de Janeiro;;Brazil;South America;Brazil;FALSE
Juan Abello;1083;Investments;Finance and Investments;male;Madrid;;Spain;Europe;Spain;FALSE
Suhail Bahwan;1084;Diversified;Diversified;male;Muscat;;Oman;Asia;Oman;TRUE
Madhur Bajaj;1085;Diversified;Diversified;male;;;India;Asia;;
Niraj Bajaj;1086;Diversified;Diversified;male;;;India;Asia;;
Shekhar Bajaj;1087;Diversified;Diversified;male;;;India;Asia;;
Harindarpal Banga;1088;Commodities;Finance and Investments;male;Hong Kong;;China;Asia;India;TRUE
Ulrike Baro;1089;Biopharmaceuticals;Healthcare;female;;;Germany;Europe;Germany;FALSE
Anne Beaufour;1090;Pharmaceuticals;Healthcare;male;;;UK;Europe;France;FALSE
Henri Beaufour;1091;Pharmaceuticals;Healthcare;male;London;;UK;Europe;France;FALSE
Andrei Bokarev;1092;Metals;Manufacturing;male;Moscow;;Russia;Europe;Russia;TRUE
Jack Cowin;1093;Fast food;Food and Beverage;male;Sydney;;Australia;Australia;Australia;TRUE
Glenn Dubin;1094;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
N. Murray Edwards;1095;Oil and gas;Energy;male;;;Canada;North America;;
Abhay Firodia;1096;Automobiles;Automotive;male;Pune;;India;Asia;India;FALSE
Bruce Flatt;1097;Money management;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Miguel Fluxa Rossello;1098;Hotels;Service;male;Esporles;;Spain;Europe;Spain;FALSE
Robert Friedland;1099;Mining;Metals and Mining;male;Singapore;;Singapore;Asia;USA;TRUE
Alexander Frolov;1100;Mining;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Nadir Godrej;1101;Consumer goods;Diversified;male;Mumbai;;India;Asia;India;FALSE
Maggie Hardy;1102;Building materials;Service;female;Belle Vernon;Pennsylvania;USA;North America;USA;FALSE
Nithin Kamath;1103;Financial services;Finance and Investments;male;;;India;Asia;;
Samvel Karapetyan;1104;Real estate;Construction and Engineering;male;Moscow;;Russia;Europe;Russia;TRUE
Kei Hoi Pang;1105;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Mustafa Rahmi Koc;1106;Diversified;Diversified;male;Istanbul;;Turkey;Asia;Turkey;FALSE
Geoffrey Kwok;1107;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Jonathan Kwok;1108;Real Estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Hans Langer;1109;3D printing;Manufacturing;male;;;Germany;Europe;Germany;TRUE
Frank Laukien;1110;Scientific equipment;Manufacturing;male;Boston;Massachusetts;USA;North America;USA;FALSE
Maritsa Lazari;1111;Real estate;Real Estate;female;London;;UK;Europe;UK;TRUE
Angela Leong;1112;Casinos;Gambling and Casinos;female;Hong Kong;;China;Asia;China;FALSE
Li Zhongchu;1113;Software;Technology;male;Beijing;;China;Asia;China;TRUE
Liang Yunchao;1114;Nutritional supplements;Food and Beverage;male;Guangzhou;;China;Asia;China;TRUE
Vincent McMahon;1115;Entertainment;Sports;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Patrice Motsepe;1116;Mining;Metals and Mining;male;Johannesburg;;South Africa;Africa;South Africa;TRUE
Denis O Brien;1117;Telecom;Telecom;male;Dublin;;Ireland;Europe;Ireland;TRUE
Timm Oberwelland;1118;Candy;Food and Beverage;male;;;Germany;Europe;;
Dan Olsson;1119;Diversified;Diversified;male;Gothenburg;;Sweden;Europe;Sweden;FALSE
Yuji Otsuka;1120;Copy machines;Technology;male;Tokyo;;Japan;Asia;Japan;FALSE
Pan Dong;1121;Consumer goods;Fashion and Retail;female;Hong Kong;;China;Asia;Canada;TRUE
Karsanbhai Patel;1122;Consumer goods;Diversified;male;Ahmedabad;;India;Asia;India;TRUE
Richard Peery;1123;Real estate;Real Estate;male;Palo Alto;California;USA;North America;USA;TRUE
Gianfelice Rocca;1124;Pipe Manufacturing;Metals and Mining;male;;;Italy;Europe;;
Paolo Rocca;1125;Pipe Manufacturing;Metals and Mining;male;;;Italy;Europe;;
Wayne Rothbaum;1126;Biotech;Healthcare;male;;;USA;North America;;
Jeff Rothschild;1127;Facebook;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Raj Sardana;1128;Technology services;Technology;male;;;USA;North America;;
Christiane Schoeller;1129;Publishing;Media and Entertainment;female;;;Germany;Europe;Germany;FALSE
Salil Singhal;1130;Agrochemicals;Manufacturing;male;Delhi;;India;Asia;India;FALSE
Alexander Skorobogatko;1131;Real estate;Logistics;male;Moscow;;Russia;Europe;Russia;TRUE
Evan Spiegel;1132;Snapchat;Technology;male;Los Angeles;California;USA;North America;USA;TRUE
Glen Taylor;1133;Printing;Service;male;Mankato;Minnesota;USA;North America;USA;TRUE
Thomas Tull;1134;Movies;Media and Entertainment;male;Pittsburgh;Pennsylvania;USA;North America;USA;TRUE
Bulat Utemuratov;1135;Mining;Metals and Mining;male;Astana;;Kazakhstan;Asia;Kazakhstan;TRUE
Gustav Magnar Witzoe;1136;Fish farming;Food and Beverage;male;Kverva;;Norway;Europe;Norway;FALSE
Wong Man Li;1137;Furniture;Manufacturing;male;Hong Kong;;China;Asia;China;TRUE
Guangming Wu;1138;Medical equipment;Healthcare;male;;;China;Asia;;
Zhu Yi;1139;Pharmaceuticals;Healthcare;male;;;China;Asia;;
Ben Ashkenazy;1140;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Felix Baker;1141;Biotech;Healthcare;male;New York City;New York;USA;North America;USA;TRUE
Julian Baker;1142;Investing;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
David Baszucki;1143;Online games;Media and Entertainment;male;San Francisco;California;USA;North America;USA;TRUE
Joesley Batista;1144;Beef processing;Food and Beverage;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Wesley Batista;1145;Beef processing;Food and Beverage;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Yvonne Bauer;1146;Magazines;Media and Entertainment;female;Hamburg;;Germany;Europe;Germany;FALSE
Miriam Baumann-Blocher;1147;Chemicals;Manufacturing;female;Rheinfelden;;Switzerland;Europe;Switzerland;FALSE
Cen Junda;1148;Pharmaceuticals;Healthcare;male;Lianyungang;;China;Asia;China;TRUE
Richard Chandler;1149;Investments;Finance and Investments;male;Singapore;;Singapore;Asia;New Zealand;FALSE
Chen Zhiping;1150;E-cigarettes;Manufacturing;male;Shenzhen;;China;Asia;China;TRUE
Fernando Chico Pardo;1151;Airport;Service;male;Mexico City;;Mexico;North America;Mexico;TRUE
Ray Davis;1152;Pipelines;Energy;male;Dallas;Texas;USA;North America;USA;TRUE
Maria Del Pino;1153;Construction;Construction and Engineering;female;Madrid;;Spain;Europe;Spain;FALSE
Deng Weiming;1154;Batteries;Energy;male;Changsha;;China;Asia;China;TRUE
John Dorrance III.;1155;Campbell Soup;Food and Beverage;male;;;Ireland;Europe;;
Carl Douglas;1156;Investments;Diversified;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Eric Douglas;1157;Investments;Diversified;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Fiona Geminder;1158;Manufacturing;Manufacturing;female;Melbourne;;Australia;Australia;Australia;FALSE
Stewart Horejsi;1159;Berkshire Hathaway;Finance and Investments;male;Phoenix;Arizona;USA;North America;USA;TRUE
Hou Juncheng;1160;Cosmetics;Healthcare;male;Hangzhou;;China;Asia;China;TRUE
Zhenda Huang;1161;Construction;Construction and Engineering;male;;;China;Asia;;
Dmitry Kamenshchik;1162;Airport;Service;male;Moscow;;Russia;Europe;Russia;TRUE
Alicia Koplowitz;1163;Construction;Finance and Investments;female;Madrid;;Spain;Europe;Spain;FALSE
Adam Kwok;1164;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Henry Laufer;1165;Hedge funds;Finance and Investments;male;Lake Worth;Florida;USA;North America;USA;TRUE
Louis Le Duff;1166;Bakery chain;Food and Beverage;male;Paris;;France;Europe;France;TRUE
Mark Leonard;1167;Software;Technology;male;Toronto;;Canada;North America;Canada;TRUE
Li Guoqiang;1168;Auto dealerships;Automotive;male;Beijing;;China;Asia;China;TRUE
Li Yongxin;1169;Education;Service;male;Beijing;;China;Asia;China;TRUE
Peter Lim;1170;Investments;Finance and Investments;male;Singapore;;Singapore;Asia;Singapore;TRUE
Lu Weiding;1171;Diversified;Diversified;male;Hangzhou;;China;Asia;China;FALSE
Sergio Mantegazza;1172;Travel;Service;male;Lugano;;Switzerland;Europe;Switzerland;TRUE
Hans Melchers;1173;Chemicals;Manufacturing;male;Vorden;;Netherlands;Europe;Netherlands;TRUE
C. Dean Metropoulos;1174;Investments;Food and Beverage;male;Palm Beach;Florida;USA;North America;USA;TRUE
Hans Georg Naeder;1175;Prosthetics;Manufacturing;male;Duderstadt;;Germany;Europe;Germany;FALSE
Falguni Nayar;1176;Retailing;Fashion and Retail;female;;;India;Asia;;
Alexander Ponomarenko;1177;Real estate;Logistics;male;Moscow;;Russia;Europe;Russia;TRUE
Nicholas Pritzker;1178;Hotels;Finance and Investments;male;Nicasio;California;USA;North America;USA;FALSE
Alejandro Santo Domingo;1179;Beer;Food and Beverage;male;New York City;New York;USA;North America;USA;FALSE
Steven Sarowitz;1180;Payroll software;Technology;male;Highland Park;Illinois;USA;North America;USA;TRUE
Maria-Elisabeth Schaeffler-Thumann;1181;Auto parts;Automotive;female;Herzogenaurach;;Germany;Europe;Germany;FALSE
Leonard Schleifer;1182;Pharmaceuticals;Healthcare;male;Tarrytown;New York;USA;North America;USA;TRUE
Dieter Schnabel;1183;Chemicals;Manufacturing;male;Hamburg;;Germany;Europe;Germany;FALSE
Michael S. Smith;1184;Liquefied natural gas;Energy;male;Miami Beach;Florida;USA;North America;USA;TRUE
Julia Thiele-Schuerhoff;1185;Brakes;Manufacturing;female;;;Germany;Europe;Germany;FALSE
Anna Katharina Viessmann;1186;Heating;Manufacturing;female;;;Germany;Europe;Germany;FALSE
Jurgen Wirtgen;1187;Construction Vehicles;Construction and Engineering;male;;;Germany;Europe;;
Stefan Wirtgen;1188;Construction Vehicles;Construction and Engineering;male;;;Germany;Europe;;
Zhao Lixin;1189;Electronics;Technology;male;;;China;Asia;;
Hongyi Zhou;1190;Security software;Technology;male;;;China;Asia;;
S. Daniel Abraham;1191;Slim-Fast;Food and Beverage;male;Palm Beach;Florida;USA;North America;USA;TRUE
Bill Alfond;1192;Shoes;Fashion and Retail;male;Boston;Massachusetts;USA;North America;USA;FALSE
Susan Alfond;1193;Shoes;Fashion and Retail;female;Scarborough;Maine;USA;North America;USA;FALSE
Ted Alfond;1194;Shoes;Fashion and Retail;male;Weston;Massachusetts;USA;North America;USA;FALSE
Riley Bechtel;1195;Engineering;Construction and Engineering;male;San Francisco;California;USA;North America;USA;FALSE
Thor Bjorgolfsson;1196;Investments;Diversified;male;London;;UK;Europe;Iceland;TRUE
Charles Bronfman;1197;Liquor;Food and Beverage;male;Montreal;;Canada;North America;Canada;FALSE
Vivek Chand Burman;1198;Consumer goods;Food and Beverage;male;Delhi;;India;Asia;India;FALSE
Herb Chambers;1199;Car dealerships;Automotive;male;Boston;Massachusetts;USA;North America;USA;TRUE
Cheng Yixiao;1200;Video streaming app;Media and Entertainment;male;Beijing;;China;Asia;China;TRUE
Andrew Cherng;1201;Fast food;Food and Beverage;male;;;USA;North America;;
Peggy Cherng;1202;Fast food;Food and Beverage;female;;;USA;North America;;
Leon G. Cooperman;1203;Hedge funds;Finance and Investments;male;Boca Raton;Florida;USA;North America;USA;TRUE
Yadu Hari Dalmia;1204;Cement;Manufacturing;male;;;India;Asia;;
Henry Davis;1205;Beef processing;Food and Beverage;male;Omaha;Nebraska;USA;North America;USA;FALSE
Oleg Deripaska;1206;Aluminum;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Sergey Dmitriev;1207;Software;Technology;male;Prague;;Czech Republic;Europe;Russia;TRUE
Joseph Edelman;1208;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Sandeep Engineer;1209;Plastic pipes;Manufacturing;male;Ahmedabad;;India;Asia;India;TRUE
Serge Godin;1210;Information technology;Technology;male;Westmount;;Canada;North America;Canada;TRUE
Alec Gores;1211;Private equity;Finance and Investments;male;Beverly Hills;California;USA;North America;USA;TRUE
Bill Haslam;1212;Gas stations;Fashion and Retail;male;Knoxville;Tennessee;USA;North America;USA;FALSE
J. Tomilson Hill;1213;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Jay-Z;1214;Music;Media and Entertainment;male;New York City;New York;USA;North America;USA;TRUE
Baba Kalyani;1215;Engineering;Automotive;male;Pune;;India;Asia;India;FALSE
Saban Cemil Kazanci;1216;Energy;Energy;male;;;Turkey;Europe;;
Brad Kelley;1217;Tobacco;Real Estate;male;Franklin;Tennessee;USA;North America;USA;TRUE
Wolfgang Leitner;1218;Engineering;Construction and Engineering;male;Graz;;Austria;Europe;Austria;TRUE
Li Hongxin;1219;Paper and related products;Manufacturing;male;Yanzhou;;China;Asia;China;TRUE
Lin Chen-hai;1220;Real estate;Real Estate;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Lu Yiwen;1221;Jewelry;Fashion and Retail;female;;;China;Asia;;
Prayudh Mahagitsiri;1222;Coffee;Food and Beverage;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Willy Michel;1223;Medical devices;Healthcare;male;Burgdorf;;Switzerland;Europe;Switzerland;TRUE
Lachhman Das Mittal;1224;Tractors;Automotive;male;Delhi;;India;Asia;India;FALSE
Bobby Murphy;1225;Snapchat;Technology;male;Venice;California;USA;North America;USA;TRUE
Tomas Olivo Lopez;1226;Shopping centers;Real Estate;male;Marbella;;Spain;Europe;Spain;TRUE
