ID;User_ID;Table_rank_2024_03;Person;net_worth_in_BillionUSD_2024_03;Age_of_person_2024_03;Date
496;910;496;Sudhir Mehta;6;69;03-30-2024
497;274;497;Qi Shi;6;54;03-30-2024
498;3013;498;William Goldring;6;81;03-30-2024
499;461;499;Pierre Chen;6;67;03-30-2024
500;500;500;Mark Walter;6;63;03-30-2024
501;2636;501;You Xiaoping;6;66;03-30-2024
502;434;502;Tsai Eng-meng;6;67;03-30-2024
503;1027;503;Martin Lorentzon;6;54;03-30-2024
504;482;504;Leo Koguan;6;69;03-30-2024
505;361;505;Kjeld Kirk Kristiansen;6;76;03-30-2024
506;569;506;Horst Julius Pudwill;5,9;79;03-30-2024
507;543;507;Jim Davis;5,9;80;03-30-2024
508;408;508;Ruan Liping;5,9;59;03-30-2024
509;458;509;Wu Jianshu;5,9;60;03-30-2024
510;409;510;Ruan Xueping;5,9;52;03-30-2024
511;352;511;Yuri Milner;5,9;62;03-30-2024
512;544;512;Murali Divi;5,8;73;03-30-2024
513;657;513;Michael Moritz;5,8;69;03-30-2024
514;623;514;Patrick Drahi;5,8;60;03-30-2024
515;606;515;Theo Mueller;5,8;84;03-30-2024
516;506;516;Robert Faith;5,8;60;03-30-2024
517;370;517;John A. Sobrato;5,8;84;03-30-2024
518;762;518;Mikhail Lomtadze;5,8;48;03-30-2024
519;571;519;Maria Fernanda Amorim;5,8;89;03-30-2024
520;1127;520;Jeff Rothschild;5,8;69;03-30-2024
521;525;521;Denise York;5,8;73;03-30-2024
522;581;522;Tim Sweeney;5,7;53;03-30-2024
523;1125;523;Paolo Rocca;5,7;71;03-30-2024
524;1124;524;Gianfelice Rocca;5,7;76;03-30-2024
525;539;525;Thomas Straumann;5,7;60;03-30-2024
526;502;526;Erich Wesjohann;5,7;78;03-30-2024
527;440;527;Clive Calder;5,7;77;03-30-2024
528;535;528;George Lucas;5,7;79;03-30-2024
529;234;529;Chase Coleman III;5,7;48;03-30-2024
530;920;530;Shen Guojun;5,7;61;03-30-2024
531;547;531;Tom Golisano;5,6;82;03-30-2024
532;943;532;Miguel Krigsner;5,6;74;03-30-2024
533;273;533;Lin Shu-hong;5,6;95;03-30-2024
534;512;534;Mark Scheinberg;5,6;50;03-30-2024
535;536;535;Janice McNair;5,6;87;03-30-2024
536;514;536;Ty Warner;5,6;79;03-30-2024
537;489;537;Renate Reimann-Haas;5,6;72;03-30-2024
538;488;538;Stefan Reimann-Andersen;5,6;60;03-30-2024
539;486;539;Wolfgang Reimann;5,6;71;03-30-2024
540;487;540;Matthias Reimann-Andersen;5,6;59;03-30-2024
541;498;541;Stewart Resnick;5,6;87;03-30-2024
542;497;542;Lynda Resnick;5,6;81;03-30-2024
543;467;543;James Irving;5,6;96;03-30-2024
544;93;544;Carl Icahn;5,5;88;03-30-2024
545;675;545;Igor Kesaev;5,5;57;03-30-2024
546;595;546;Mark Meijer;5,5;66;03-30-2024
547;594;547;Hank Meijer;5,5;72;03-30-2024
548;593;548;Doug Meijer;5,5;70;03-30-2024
549;645;549;Shari Arison;5,5;66;03-30-2024
550;638;550;Jon Stryker;5,4;65;03-30-2024
551;870;551;Peter Gilgan;5,4;73;03-30-2024
552;464;552;Archie Aldis Emmerson;5,4;94;03-30-2024
553;3014;553;Robert Hale Jr;5,4;57;03-30-2024
554;555;554;Chairul Tanjung;5,4;61;03-30-2024
555;290;555;John Reece;5,4;67;03-30-2024
556;579;556;Thomas Secunda;5,4;69;03-30-2024
557;795;557;Juan Roig;5,4;74;03-30-2024
558;287;558;Andrew Currie;5,4;68;03-30-2024
559;703;559;Torbjorn Tornqvist;5,4;70;03-30-2024
560;652;560;Min Kao;5,4;75;03-30-2024
561;583;561;Mark Cuban;5,4;65;03-30-2024
562;480;562;Mahendra Choksi;5,4;82;03-30-2024
563;656;563;Lin Li;5,4;60;03-30-2024
564;2638;564;Charles B. Johnson;5,3;91;03-30-2024
565;527;565;Robert Bass;5,3;76;03-30-2024
566;1301;566;Justin Ishbia;5,3;46;03-30-2024
567;281;567;Liu Yonghao;5,3;72;03-30-2024
568;424;568;Sumet Jiaravanon;5,3;89;03-30-2024
569;530;569;Martin Haefner;5,3;70;03-30-2024
570;365;570;Li Ping;5,3;56;03-30-2024
571;739;571;Rakesh Gangwal;5,3;70;03-30-2024
572;566;572;Thai Lee;5,3;65;03-30-2024
573;693;573;Dan Kurzius;5,3;52;03-30-2024
574;491;574;Rick Caruso;5,3;65;03-30-2024
575;453;575;Li Ge;5,3;57;03-30-2024
576;655;576;Lin Bin;5,3;56;03-30-2024
577;677;577;Joao Moreira Salles;5,3;62;03-30-2024
578;678;578;Walther Moreira Salles Junior;5,3;67;03-30-2024
579;501;579;Ronald Wanek;5,3;82;03-30-2024
580;774;580;Sanjiv Bajaj;5,2;54;03-30-2024
581;773;581;Rajiv Bajaj;5,2;57;03-30-2024
582;431;582;Jaran Chiaravanont;5,2;93;03-30-2024
583;584;583;Charles Dolan;5,2;97;03-30-2024
584;220;584;Richard Liu;5,2;50;03-30-2024
585;639;585;Daniel Tsai;5,2;67;03-30-2024
586;1139;586;Zhu Yi;5,2;60;03-30-2024
587;658;587;Jean Pritzker;5,2;61;03-30-2024
588;588;588;Andre Koo Sr.;5,2;56;03-30-2024
589;750;589;Elizabeth Uihlein;5,2;78;03-30-2024
590;751;590;Richard Uihlein;5,2;78;03-30-2024
591;924;591;Harald Tschira;5,2;49;03-30-2024
592;925;592;Udo Tschira;5,2;54;03-30-2024
593;663;593;Tahir;5,2;72;03-30-2024
594;558;594;Michael Ashley;5,2;59;03-30-2024
595;600;595;Russ Weiner;5,2;53;03-30-2024
596;545;596;Dagmar Dolby;5,2;82;03-30-2024
597;690;597;John Henry;5,1;74;03-30-2024
598;605;598;Joseph Liemandt;5,1;55;03-30-2024
599;585;599;Jack Dorsey;5,1;47;03-30-2024
600;640;600;Richard Tsai;5,1;66;03-30-2024
601;521;601;Tony Tamer;5,1;66;03-30-2024
602;519;602;Sami Mnaymneh;5,1;62;03-30-2024
603;744;603;Chandru Raheja;5,1;83;03-30-2024
604;526;604;Ron Baron;5,1;80;03-30-2024
605;1212;605;Bill Haslam;5,1;65;03-30-2024
606;610;606;Hussain Sajwani;5,1;71;03-30-2024
607;523;607;Romesh T. Wadhwani;5,1;76;03-30-2024
608;1047;608;Garrett Camp;5;45;03-30-2024
609;553;609;Mark Shoen;5;73;03-30-2024
610;559;610;Tomasz Biernacki;5;51;03-30-2024
611;711;611;Kenneth Dart;5;68;03-30-2024
612;2795;612;Michael Saylor;5;59;03-30-2024
613;768;613;John Sall;5;75;03-30-2024
614;540;614;Murat Ulker;5;65;03-30-2024
615;644;615;Herbert Wertheim;5;84;03-30-2024
616;735;616;Francesco Gaetano Caltagirone;5;81;03-30-2024
617;603;617;Dietmar Hopp;5;83;03-30-2024
618;686;618;Ben Chestnut;5;49;03-30-2024
619;564;619;Helen Johnson-Leipold;5;67;03-30-2024
620;745;620;Trevor Rees-Jones;5;72;03-30-2024
621;549;621;Bidzina Ivanishvili;4,9;68;03-30-2024
622;538;622;Alexandra Schoerghuber;4,9;65;03-30-2024
623;3386;623;Timur Kulibayev;4,9;57;03-30-2024
624;632;624;Dinara Kulibaeva;4,9;56;03-30-2024
625;567;625;Winifred J. Marquart;4,9;64;03-30-2024
626;534;626;Michel Leclercq;4,9;84;03-30-2024
627;471;627;Mitchell Rales;4,9;67;03-30-2024
628;562;628;H. Fisk Johnson;4,9;65;03-30-2024
629;563;629;S. Curtis Johnson;4,9;68;03-30-2024
630;712;630;Giuseppe De Longhi;4,9;84;03-30-2024
631;689;631;Vinod Rai Gupta;4,9;78;03-30-2024
632;679;632;Arturo Moreno;4,9;77;03-30-2024
633;753;633;William Berkley;4,9;77;03-30-2024
634;853;634;Herb Simon;4,9;89;03-30-2024
635;615;635;Margot Birmingham Perot;4,9;90;03-30-2024
636;819;636;Margarita Louis-Dreyfus;4,9;61;03-30-2024
637;1626;637;Alejandro Bulgheroni;4,9;79;03-30-2024
638;628;638;Johnelle Hunt;4,8;92;03-30-2024
639;683;639;Ken Xie;4,8;61;03-30-2024
640;826;640;Vivek Chaand Sehgal;4,8;67;03-30-2024
641;524;641;Hansjoerg Wyss;4,8;89;03-30-2024
642;701;642;Steven Spielberg;4,8;77;03-30-2024
643;509;643;Ananda Krishnan;4,8;85;03-30-2024
644;807;644;Claudio Del Vecchio;4,8;67;03-30-2024
645;802;645;Rocco Basilico;4,8;34;03-30-2024
646;775;646;Leonid Boguslavsky;4,8;72;03-30-2024
647;833;647;Nicoletta Zampillo;4,8;66;03-30-2024
648;810;648;Luca Del Vecchio;4,8;22;03-30-2024
649;811;649;Marisa Del Vecchio;4,8;65;03-30-2024
650;808;650;Clemente Del Vecchio;4,8;19;03-30-2024
651;812;651;Paola Del Vecchio;4,8;62;03-30-2024
652;809;652;Leonardo Maria Del Vecchio;4,8;28;03-30-2024
653;940;653;Jeff T. Green;4,8;47;03-30-2024
654;1030;654;Georg Nemetschek;4,8;90;03-30-2024
655;738;655;Stephen Feinberg;4,8;64;03-30-2024
656;576;656;Carlo Fidani;4,8;69;03-30-2024
657;647;657;Chan Laiwa;4,7;83;03-30-2024
658;1103;658;Nithin Kamath;4,7;44;03-30-2024
659;1032;659;Vikas Oberoi;4,7;53;03-30-2024
660;484;660;Michael Pieper;4,7;78;03-30-2024
661;714;661;W. Herbert Hunt;4,7;95;03-30-2024
662;760;662;Jim Kavanaugh;4,7;61;03-30-2024
663;3108;663;Xiang Guangda;4,7;66;03-30-2024
664;985;664;Friedrich Knapp;4,7;72;03-30-2024
665;608;665;Odd Reitan;4,7;72;03-30-2024
666;577;666;Hong Ra-hee;4,7;78;03-30-2024
667;507;667;Gao Dekang;4,7;72;03-30-2024
668;589;668;Ronald Lauder;4,7;80;03-30-2024
669;710;669;Mong-Koo Chung;4,7;86;03-30-2024
670;450;670;Lai Meisong;4,7;53;03-30-2024
671;2676;671;Jeffrey Lurie;4,6;72;03-30-2024
672;634;672;Richard Livingstone;4,6;59;03-30-2024
673;633;673;Ian Livingstone;4,6;61;03-30-2024
674;746;674;Yasumitsu Shigeta;4,6;59;03-30-2024
675;520;675;Kjell Inge Rokke;4,6;65;03-30-2024
676;822;676;Dirk Rossmann;4,6;77;03-30-2024
677;699;677;Isaac Perlmutter;4,6;81;03-30-2024
678;887;678;Takao Yasuda;4,6;74;03-30-2024
679;532;679;Kim Beom-su;4,6;58;03-30-2024
680;192;680;Luo Liguo;4,6;68;03-30-2024
681;3103;681;Carlos Hank Rhon;4,6;76;03-30-2024
682;635;682;Gwendolyn Sontheim Meyer;4,6;62;03-30-2024
683;660;683;Jeff Skoll;4,6;59;03-30-2024
684;637;684;Pham Nhat Vuong;4,6;55;03-30-2024
685;880;685;Gil Shwed;4,5;55;03-30-2024
686;618;686;Peter Grogg;4,5;82;03-30-2024
687;918;687;Lynn Schusterman;4,5;85;03-30-2024
688;771;688;Yitzhak Tshuva;4,5;75;03-30-2024
689;776;689;Jim Coulter;4,5;64;03-30-2024
690;592;690;Richard Li;4,5;57;03-30-2024
691;607;691;N.R. Narayana Murthy;4,5;77;03-30-2024
692;718;692;Jorge Moll Filho;4,5;79;03-30-2024
693;1288;693;Sanjit Biswas;4,5;42;03-30-2024
694;674;694;Jeremy Jacobs Sr;4,5;84;03-30-2024
695;733;695;Zhu Baoguo;4,4;61;03-30-2024
696;650;696;Rupert Johnson jr;4,4;83;03-30-2024
697;1223;697;Willy Michel;4,4;77;03-30-2024
698;741;698;Martha Ingram;4,4;88;03-30-2024
699;881;699;Stephen Smith;4,4;72;03-30-2024
700;874;700;Akio Nitori;4,4;80;03-30-2024
701;1791;701;Tench Coxe;4,4;66;03-30-2024
703;1045;703;Joy Alukkas;4,4;67;03-30-2024
704;793;704;Melanie Perkins;4,4;36;03-30-2024
705;792;705;Cliff Obrecht;4,4;38;03-30-2024
706;625;706;Juan Carlos Escotet;4,4;64;03-30-2024
707;602;707;Juan Domingo Beckmann Legorreta;4,4;56;03-30-2024
708;702;708;Jerzy Starak;4,4;76;03-30-2024
709;659;709;E. Joe Shoen;4,4;74;03-30-2024
710;1531;710;Michal Strnad;4,4;31;03-30-2024
711;631;711;Andrei Kozitsyn;4,4;63;03-30-2024
712;732;712;Yu Renrong;4,4;57;03-30-2024
713;941;713;Reed Hastings;4,4;63;03-30-2024
714;715;714;James Irsay;4,4;64;03-30-2024
715;805;715;Giuseppe Crippa;4,4;88;03-30-2024
716;1096;716;Abhay Firodia;4,4;79;03-30-2024
717;554;717;Dan Snyder;4,4;59;03-30-2024
718;366;718;Lin Jianhua;4,3;61;03-30-2024
719;730;719;Nusli Wadia;4,3;80;03-30-2024
720;855;720;Stefan von Holtzbrinck;4,3;60;03-30-2024
721;784;721;Peter Kellogg;4,3;81;03-30-2024
722;835;722;William Ackman;4,3;57;03-30-2024
723;700;723;Shaul Shani;4,3;69;03-30-2024
724;1287;724;John Bicket;4,3;44;03-30-2024
725;430;725;Cai Kui;4,3;61;03-30-2024
726;552;726;Emanuele Saputo;4,3;87;03-30-2024
727;641;727;Frank Wang;4,3;43;03-30-2024
728;651;728;Dewi Kam;4,3;73;03-30-2024
729;721;729;Gabe Newell;4,3;61;03-30-2024
730;669;730;John Catsimatidis;4,3;75;03-30-2024
731;646;731;Pyotr Aven;4,3;69;03-30-2024
732;1297;732;Daniel Ek;4,3;41;03-30-2024
733;393;733;Jian Jun;4,3;60;03-30-2024
734;777;734;Nicolas DIeteren;4,2;48;03-30-2024
735;662;735;Djoko Susanto;4,2;74;03-30-2024
736;806;736;Daniel DAniello;4,2;77;03-30-2024
737;986;737;Egor Kulkov;4,2;52;03-30-2024
738;997;738;Erik Selin;4,2;56;03-30-2024
739;749;739;Steven Udvar-Hazy;4,2;78;03-30-2024
740;2699;740;Hamilton James;4,2;72;03-30-2024
741;917;741;Klaus-Peter Schulenberg;4,2;72;03-30-2024
742;932;742;John Coates;4,2;54;03-30-2024
743;653;743;Marc Ladreit de Lacharriere;4,2;83;03-30-2024
744;736;744;Barry Diller;4,2;82;03-30-2024
745;1523;745;Clive Palmer;4,2;70;03-30-2024
746;1662;746;Satyanarayan Nuwal;4,2;71;03-30-2024
747;1507;747;Rajiv Jain;4,2;56;03-30-2024
748;1167;748;Mark Leonard;4,2;67;03-30-2024
749;729;749;Tsai Hong-tu;4,2;71;03-30-2024
750;895;750;Brunello Cucinelli;4,2;70;03-30-2024
751;613;751;Samuel Yin;4,2;73;03-30-2024
752;3015;752;Austen Cargill II.;4,2;73;03-30-2024
753;717;753;Marianne Liebmann;4,2;70;03-30-2024
754;668;754;Nick Caporella;4,2;88;03-30-2024
755;1102;755;Maggie Hardy;4,1;58;03-30-2024
756;859;756;Eric Yuan;4,1;54;03-30-2024
757;913;757;Roger Penske;4,1;87;03-30-2024
758;770;758;Richard Schulze;4,1;83;03-30-2024
759;671;759;Luca Garavoglia;4,1;55;03-30-2024
760;757;760;Brad Jacobs;4,1;67;03-30-2024
761;1136;761;Gustav Magnar Witzoe;4,1;30;03-30-2024
762;748;762;Tsai Cheng-ta;4,1;73;03-30-2024
763;737;763;Wesley Edens;4,1;62;03-30-2024
764;831;764;Michael Xie;4,1;55;03-30-2024
765;705;765;Zhang Daocai;4,1;74;03-30-2024
766;1033;766;Gregorio Perez Companc;4,1;88;03-30-2024
767;542;767;Zhu Yan;4,1;53;03-30-2024
768;824;768;Remo Ruffini;4;62;03-30-2024
769;550;769;Lim Hariyanto Wijaya Sarwono;4;95;03-30-2024
770;586;770;Fan Hongwei;4;57;03-30-2024
771;906;771;Lee Boo-jin;4;53;03-30-2024
772;438;772;Rinat Akhmetov;4;57;03-30-2024
773;681;773;Donald Sterling;4;89;03-30-2024
774;460;774;James Chambers;4;66;03-30-2024
775;476;775;Margaretta Taylor;4;81;03-30-2024
776;472;776;Katharine Rayner;4;79;03-30-2024
777;852;777;J. Joe Ricketts;4;82;03-30-2024
778;938;778;Charles Edelstenne;4;86;03-30-2024
779;672;779;Antti Herlin;4;67;03-30-2024
780;629;780;Marian Ilitch;4;91;03-30-2024
781;823;781;Arkady Rotenberg;4;72;03-30-2024
782;604;782;Jiang Bin;4;57;03-30-2024
783;763;783;Tom Morris;4;69;03-30-2024
784;685;784;Sid Bass;4;81;03-30-2024
785;939;785;Sergei Gordeev;4;51;03-30-2024
786;1271;786;Rajan Raheja;4;69;03-30-2024
787;1215;787;Baba Kalyani;4;75;03-30-2024
788;1044;788;Zhou Jianping;4;63;03-30-2024
789;1007;789;Isak Andic;3,9;70;03-30-2024
790;781;790;Pansy Ho;3,9;61;03-30-2024
791;798;791;Wang Junlin;3,9;61;03-30-2024
792;522;792;Tse Ping;3,9;72;03-30-2024
793;740;793;Joseph Grendys;3,9;62;03-30-2024
794;915;794;David Rubenstein;3,9;74;03-30-2024
795;922;795;Pat Stryker;3,9;67;03-30-2024
796;666;796;Danielle Bellon;3,9;84;03-30-2024
797;614;797;Stephane Bancel;3,9;51;03-30-2024
798;680;798;Peter Spuhler;3,9;64;03-30-2024
799;275;799;Yao Liangsong;3,9;59;03-30-2024
800;796;800;Lawrence Stroll;3,9;64;03-30-2024
801;1092;801;Andrei Bokarev;3,9;57;03-30-2024
802;830;802;Xiao Yongming;3,9;59;03-30-2024
803;3016;803;Jian Yao;3,9;;03-30-2024
804;755;804;Yakir Gabay;3,9;57;03-30-2024
805;236;805;Li Zhenguo;3,9;56;03-30-2024
806;815;806;Peter Gassner;3,9;59;03-30-2024
807;782;807;Alan Howard;3,9;60;03-30-2024
808;696;808;Gail Miller;3,9;80;03-30-2024
809;860;809;Charles Zegar;3,9;76;03-30-2024
810;1872;810;Zhang Xuexin;3,9;76;03-30-2024
811;1085;811;Madhur Bajaj;3,9;71;03-30-2024
812;1087;812;Shekhar Bajaj;3,9;75;03-30-2024
813;1086;813;Niraj Bajaj;3,9;69;03-30-2024
814;654;814;Eric Lefkofsky;3,9;54;03-30-2024
815;759;815;Jason Jiang;3,9;51;03-30-2024
816;590;816;Li Chunan;3,8;55;03-30-2024
817;191;817;Jin Baofang;3,8;71;03-30-2024
818;779;818;Bob Gaglardi;3,8;83;03-30-2024
819;828;819;Thomas Siebel;3,8;71;03-30-2024
820;598;820;Barry Sternlicht;3,8;63;03-30-2024
821;790;821;Masahiro Miki;3,8;68;03-30-2024
822;878;822;Naguib Sawiris;3,8;69;03-30-2024
823;1220;823;Lin Chen-hai;3,8;77;03-30-2024
824;676;824;Mary Alice Dorrance Malone;3,8;74;03-30-2024
825;837;825;Igor Altushkin;3,8;53;03-30-2024
826;926;826;Vincent Viola;3,8;68;03-30-2024
827;1231;827;Wenrong Shen;3,8;78;03-30-2024
828;626;828;Jose E. Feliciano;3,8;50;03-30-2024
829;1331;829;Jayshree Ullal;3,8;63;03-30-2024
830;975;830;William Conway Jr;3,8;74;03-30-2024
831;839;831;Acharya Balkrishna;3,8;51;03-30-2024
832;1488;832;Anu Aga;3,8;81;03-30-2024
833;709;833;Chen Dongsheng;3,8;66;03-30-2024
834;850;834;Hiroshi Mikitani;3,8;59;03-30-2024
835;624;835;Behdad Eghbali;3,8;47;03-30-2024
836;1011;836;James Clark;3,7;80;03-30-2024
837;1056;837;Adi Godrej;3,7;81;03-30-2024
838;1051;838;Smita Crishna-Godrej;3,7;73;03-30-2024
839;1101;839;Nadir Godrej;3,7;73;03-30-2024
840;1057;840;Jamshyd Godrej;3,7;75;03-30-2024
841;1065;841;Rishad Naoroji;3,7;72;03-30-2024
842;1227;842;Eren Ozmen;3,7;65;03-30-2024
843;1635;843;Robert Duggan;3,7;79;03-30-2024
844;858;844;Yi Zheng;3,7;53;03-30-2024
845;767;845;Anthony Pritzker;3,7;63;03-30-2024
846;778;846;Beatriz Davila de Santo Domingo;3,7;85;03-30-2024
847;2859;847;Mikhail Gutseriev;3,7;66;03-30-2024
848;896;848;Antonio Del Valle Ruiz;3,7;85;03-30-2024
849;2196;849;Stephan Schnabel;3,7;49;03-30-2024
850;743;850;H. Ross Perot Jr;3,7;65;03-30-2024
851;692;851;Koon Poh Keong;3,7;62;03-30-2024
852;2488;852;Wu Xiangdong;3,7;55;03-30-2024
853;1469;853;Venu Srinivasan;3,7;71;03-30-2024
854;667;854;Hubert Burda;3,7;84;03-30-2024
855;537;855;Ugur Sahin;3,7;58;03-30-2024
856;468;856;Jiang Weiping;3,7;69;03-30-2024
857;1097;857;Bruce Flatt;3,7;58;03-30-2024
858;956;858;Penny Pritzker;3,7;64;03-30-2024
859;1023;859;Lee Seo-hyun;3,7;50;03-30-2024
860;849;860;John Middleton;3,7;69;03-30-2024
861;619;861;Christian Haub;3,7;59;03-30-2024
862;964;862;Abdulla bin Ahmad Al Ghurair;3,7;;03-30-2024
863;3109;863;Kwak Dong Shin;3,7;49;03-30-2024
864;636;864;Jay Paul;3,7;76;03-30-2024
865;752;865;Hayes Barnard;3,7;52;03-30-2024
866;708;866;Vanich Chaiyawan;3,7;92;03-30-2024
867;1129;867;Christiane Schoeller;3,7;;03-30-2024
868;929;868;Jon Yarbrough;3,6;66;03-30-2024
869;2710;869;Alceu Elias Feldmann;3,6;74;03-30-2024
870;587;870;Vladimir Kim;3,6;63;03-30-2024
871;1071;871;Madhukar Parekh;3,6;77;03-30-2024
872;803;872;Maurizio Billi;3,6;66;03-30-2024
873;1012;873;Jacques D Amours;3,6;67;03-30-2024
874;843;874;Alessandra Garavoglia;3,6;64;03-30-2024
875;847;875;Steven Klinsky;3,6;67;03-30-2024
876;791;876;Masahiro Noda;3,6;85;03-30-2024
877;851;877;Bob Parsons;3,6;73;03-30-2024
878;821;878;Ira Rennert;3,6;89;03-30-2024
879;786;879;Josh Kushner;3,6;38;03-30-2024
880;958;880;Renzo Rosso;3,6;68;03-30-2024
881;765;881;Daniel Och;3,6;63;03-30-2024
882;601;882;Xue Min;3,6;67;03-30-2024
883;1265;883;Fatih Ozmen;3,6;66;03-30-2024
884;2661;884;Neil Shen;3,6;56;03-30-2024
885;876;885;Rodger Riney;3,6;78;03-30-2024
886;1394;886;Shamsheer Vayalil;3,6;47;03-30-2024
887;829;887;Wim van der Leegte;3,6;76;03-30-2024
888;788;888;Edwin Leong;3,6;72;03-30-2024
889;483;889;Miao Hangen;3,6;59;03-30-2024
890;868;890;Fu Liquan;3,6;56;03-30-2024
891;787;891;Samuel Tak Lee;3,6;84;03-30-2024
892;820;892;Prasert Prasarttong-Osoth;3,6;91;03-30-2024
893;1186;893;Anna Katharina Viessmann;3,6;;03-30-2024
894;691;894;Travis Kalanick;3,6;47;03-30-2024
895;1064;895;Akira Mori;3,5;87;03-30-2024
896;977;896;Catheline Perier DIeteren;3,5;79;03-30-2024
897;931;897;Cho Tak Wong;3,5;77;03-30-2024
898;622;898;Mikhail Shelkov;3,5;55;03-30-2024
899;838;899;Ramon Ang;3,5;70;03-30-2024
900;761;900;Richard LeFrak;3,5;78;03-30-2024
901;869;901;John Gandel;3,5;89;03-30-2024
902;1277;902;Tsai Ming-kai;3,5;73;03-30-2024
903;984;903;Vivek Jain;3,5;68;03-30-2024
904;845;904;Amos Hostetter Jr;3,5;87;03-30-2024
905;936;905;Kuldip Singh Dhingra;3,5;76;03-30-2024
906;935;906;Gurbachan Singh Dhingra;3,5;73;03-30-2024
907;1272;907;Matthias Reinhart;3,5;64;03-30-2024
908;1151;908;Fernando Chico Pardo;3,5;72;03-30-2024
909;982;909;Susan Carol Holland;3,5;67;03-30-2024
910;892;910;Arun Bharat Ram;3,5;83;03-30-2024
911;1110;911;Frank Laukien;3,5;64;03-30-2024
912;1009;912;Cao Longxiang;3,5;66;03-30-2024
913;832;913;Yang Shaopeng;3,5;66;03-30-2024
914;1082;914;Jose Joao Abdalla Filho;3,5;78;03-30-2024
915;704;915;Rufino Vigil Gonzalez;3,5;75;03-30-2024
916;665;916;Andrej Babis;3,5;69;03-30-2024
917;1182;917;Leonard Schleifer;3,5;71;03-30-2024
918;794;918;J.B. Pritzker;3,5;59;03-30-2024
919;884;919;Carl Thoma;3,5;75;03-30-2024
920;325;920;Zhang Hejun;3,5;72;03-30-2024
921;840;921;Markus Blocher;3,5;53;03-30-2024
922;899;922;David Filo;3,5;57;03-30-2024
923;968;923;Norman Braman;3,5;91;03-30-2024
924;992;924;John Paulson;3,5;68;03-30-2024
925;518;925;Kwon Hyuk-bin;3,5;50;03-30-2024
926;911;926;Aristotelis Mistakidis;3,4;62;03-30-2024
927;616;927;Neal Blue;3,4;88;03-30-2024
928;1209;928;Sandeep Engineer;3,4;62;03-30-2024
929;856;929;Hans Peter Wild;3,4;82;03-30-2024
930;1159;930;Stewart Horejsi;3,4;86;03-30-2024
931;844;931;Laurence Graff;3,4;85;03-30-2024
932;1038;932;Rodney Sacks;3,4;74;03-30-2024
933;873;933;Arnon Milchan;3,4;79;03-30-2024
934;1022;934;Ipek Kirac;3,4;39;03-30-2024
935;800;935;Zeng Fangqin;3,4;58;03-30-2024
936;1336;936;Paul-Heinz Wesjohann;3,4;80;03-30-2024
937;1347;937;J. Hyatt Brown;3,4;86;03-30-2024
938;834;938;Barry Zekelman;3,4;57;03-30-2024
939;1544;939;Zhou Jian;3,4;47;03-30-2024
940;797;940;Tung Chee Chen;3,4;81;03-30-2024
941;1316;941;David Murdock;3,4;100;03-30-2024
942;916;942;Hilton Schlosberg;3,4;71;03-30-2024
943;978;943;Edward DeBartolo Jr;3,4;77;03-30-2024
944;1093;944;Jack Cowin;3,4;81;03-30-2024
945;1073;945;Stewart Rahr;3,4;78;03-30-2024
946;1050;946;Euisun Chung;3,4;53;03-30-2024
947;871;947;Kwek Leng Beng;3,4;83;03-30-2024
948;533;948;Jane Lauder;3,4;51;03-30-2024
949;1524;949;Matthew Prince;3,4;49;03-30-2024
950;933;950;Ryan Cohen;3,4;38;03-30-2024
951;1148;951;Cen Junda;3,4;59;03-30-2024
952;999;952;Martua Sitorus;3,4;64;03-30-2024
953;867;953;Walter Frey;3,4;80;03-30-2024
954;591;954;Forrest Li;3,4;46;03-30-2024
955;825;955;Karin Sartorius-Herbst;3,4;;03-30-2024
956;1153;956;Maria Del Pino;3,4;68;03-30-2024
957;766;957;Horst Paulmann;3,4;89;03-30-2024
958;952;958;Jonathan Nelson;3,4;67;03-30-2024
959;1280;959;Urs Wietlisbach;3,4;62;03-30-2024
960;1252;960;Marcel Erni;3,4;59;03-30-2024
961;1256;961;Alfred Gantner;3,4;55;03-30-2024
962;1002;962;Sunny Varkey;3,3;66;03-30-2024
963;3017;963;Holden Spaht;3,3;49;03-30-2024
964;3018;964;Scott Crabill;3,3;54;03-30-2024
965;3019;965;Seth Boro;3,3;48;03-30-2024
966;1095;966;N. Murray Edwards;3,3;64;03-30-2024
967;962;967;Frank VanderSloot;3,3;75;03-30-2024
968;965;968;Semahat Sevim Arsel;3,3;95;03-30-2024
969;1395;969;Radha Vembu;3,3;51;03-30-2024
970;914;970;Ravi Pillai;3,3;70;03-30-2024
971;960;971;Rita Tong Liu;3,3;75;03-30-2024
972;861;972;Mohed Altrad;3,3;76;03-30-2024
973;557;973;Zhang Tao;3,3;51;03-30-2024
974;3030;974;Ruan Hongliang;3,3;63;03-30-2024
975;890;975;Giuliana Benetton;3,3;86;03-30-2024
976;891;976;Luciano Benetton;3,3;88;03-30-2024
977;901;977;Sergei Galitsky;3,3;56;03-30-2024
978;516;978;Fang Wei;3,3;50;03-30-2024
979;1213;979;J. Tomilson Hill;3,3;75;03-30-2024
980;1015;980;Michael Federmann;3,3;80;03-30-2024
981;949;981;Daniel Mate;3,3;60;03-30-2024
982;1320;982;Giorgio Perfetti;3,3;57;03-30-2024
983;818;983;Daniel Loeb;3,3;62;03-30-2024
984;1122;984;Karsanbhai Patel;3,3;80;03-30-2024
