ID_location;City;US_State;Country;Continent;latitude;longitude
465;Palo Alto;California;USA;North America;37.4443293;-122.1598465
466;Panzhihua;;China;Asia;26.5860102;101.7179276
467;Paradise Island;;Bahamas;Australia;25.08335515;-77.3063341678734
468;Paradise Valley;Arizona;USA;North America;33.5428006;-111.9556001
469;Paris;;France;Europe;48.8534951;2.3483915
470;Park City;Utah;USA;North America;40.6460921;-111.4979963
471;Passau;;Germany;Europe;48.5748229;13.4609744
472;Perth;;Australia;Australia;-31.9558933;115.8605855
473;Petaling Jaya;;Malaysia;Asia;3.0988792;101.6454202
474;Philadelphia;Pennsylvania;USA;North America;39.9527237;-75.1635262
475;Phnom Penh;;Cambodia;Asia;11.568271;104.9224426
476;Phoenix;Arizona;USA;North America;33.4484367;-112.074141
477;Pittsburgh;Pennsylvania;USA;North America;40.4416941;-79.9900861
478;Plantation;Florida;USA;North America;27.0637262;-82.3651631
479;Pleasanton;California;USA;North America;37.6624312;-121.8746789
480;Plymouth;Minnesota;USA;North America;42.7369124;-96.2213607
481;Ponzano Veneto;;Italy;Europe;45.723851;12.194218
482;Port Washington;New York;USA;North America;40.8257072;-73.6958069
483;Portage;Michigan;USA;North America;41.1496775;-81.2082
484;Portland;Oregon;USA;North America;45.5202471;-122.674194
485;Porto Alegre;;Brazil;South America;-30.0324999;-51.2303767
486;Portola Valley;California;USA;North America;37.3736298;-122.219047
487;Potomac;Maryland;USA;North America;39.017936;-77.2094542
488;Prague;;Czech Republic;Europe;50.0874654;14.4212535
489;Princeton;New New Jersey;USA;North America;40.3496953;-74.6597376
490;Providence;Rhode Island;USA;North America;41.8239891;-71.4128343
491;Provo;Utah;USA;North America;40.2337289;-111.6587085
492;Pujols;;France;Europe;44.8082356;-0.0312502
493;Pune;;India;Asia;18.521428;73.8544541
494;Putian;;China;Asia;25.3538682;119.0570588
495;Qingdao;;China;Asia;36.0637967;120.3192081
496;Qinhuangdao;;China;Asia;39.9395724;119.5894129
497;Quanzhou;;China;Asia;25.1901863;118.338717
498;Quzhou;;China;Asia;36.7698986;114.9585243
499;Racine;Wisconsin;USA;North America;42.7260523;-87.7825242
500;Raleigh;North Carolina;USA;North America;35.7803977;-78.6390989
501;Rancho Santa Fe;California;USA;North America;33.024231400000005;-117.19797812499999
502;Rechterfeld;;Germany;Europe;52.8422565;8.3847971
503;Redding;California;USA;North America;40.5863563;-122.391675
504;Redlands;California;USA;North America;34.0550328;-117.1827445
505;Redwood City;California;USA;North America;37.4863239;-122.232523
506;Rennes;;France ;Europe;48.1113387;-1.6800198
507;Reno;Nevada;USA;North America;39.5261206;-119.8126581
508;Rheda-Wiedenbruck;;Germany;Europe;51.8428202;8.2985615
509;Rheinfelden;;Switzerland;Europe;47.5543859;7.7922905
510;Rhinebeck;New York;USA;North America;41.9267604;-73.912763
511;Rio de Janeiro;;Brazil;South America;-22.9110137;-43.2093727
512;Rochester;New York;USA;North America;43.157285;-77.615214
513;Rolling Hills;California;USA;North America;33.7668041;-118.3496623
514;Rome;;Italy;Europe;41.8933203;12.4829321
515;Rostov-on-Don;;Russia;Europe;47.2216548;39.7096061
516;Rottendorf;;Germany;Europe;49.7913804;10.0246112
517;Ruschlikon;;Switzerland;Europe;47.307465;8.5546421
518;Ruzhou;;China;Asia;34.1678145;112.8392579
519;Rye;New York;USA;North America;40.9808209;-73.684294
520;Saddle River;New Jersey;USA;North America;41.0317637;-74.1020866
521;Sag Harbor;New York;USA;North America;40.9978727;-72.2922292
522;Sagaponack;New York;USA;North America;40.9253776;-72.2781375
523;Saint John;;Canada;North America;45.2787992;-66.0585188
524;Saint Petersburg;Florida;USA;North America;27.7700475;-82.6359078
525;Saint Petersburg;;Russia;Europe;59.9606739;30.1586551
526;Saint-Emilion;;France;Europe;44.8931452;-0.1560662
527;Saitama;;Japan;Asia;35.9754168;139.4160114
528;Salt Lake City;Utah;USA;North America;40.7596198;-111.886797
529;San Anselmo;California;USA;North America;37.9744323;-122.561503
530;San Antonio;Texas;USA;North America;29.4246002;-98.4951405
531;San Carlos;California;USA;North America;37.504936;-122.261823
532;San Diego;California;USA;North America;32.7174202;-117.162772
533;San Francisco;California;USA;North America;37.7792588;-122.4193286
534;San Jose;California;USA;North America;37.3361663;-121.890591
535;San Juan Islands;Washington;USA;North America;57.2870602;-134.00490622741472
536;San Mateo;California;USA;North America;37.496904;-122.3330573
537;Sands Point;New York;USA;North America;40.8517669;-73.718742
538;Sant Elpidio A Mare;;Italy;Europe;43.2347405;13.6878517
539;Santa Barbara;California;USA;North America;34.4221319;-119.702667
540;Santa Clara;California;USA;North America;37.2333253;-121.6846349
541;Santa Cruz;California;USA;North America;37.050096;-121.99059
542;Santa Monica;California;USA;North America;34.0194704;-118.491227
543;Santiago;;Chile;South America;-33.4377756;-70.6504502
544;Santo Andre;;Brazil;South America;-23.6533509;-46.5279039
545;Sao Jose dos Pinhais;;Brazil;South America;-25.533816;-49.2072163
546;Sao Paulo;;Brazil;South America;-23.5506507;-46.6333824
547;Sarasota;Florida;USA;North America;27.3365805;-82.5308545
548;Saratoga;California;USA;North America;43.0833231;-73.8712155
549;Scarborough;Maine;USA;North America;43.5901655;-70.334505
550;Schindellegi;;Switzerland;Europe;47.175612;8.7112027
551;Schwieberdingen;;Germany;Europe;48.8749991;9.0778484
552;Scottsdale;Arizona;USA;North America;33.4942189;-111.926018
553;Seattle;Washington;USA;North America;47.6038321;-122.330062
554;Selangor;;Malaysia;Asia;3.2083304;101.304146
555;Seoul;;South Korea;Asia;37.5666791;126.9782914
556;Sewickley;Pennsylvania;USA;North America;40.5403417;-80.1805269
557;Shanghai;;China;Asia;31.2312707;121.4700152
558;Shangyu;;China;Asia;30.0357;120.8640628
559;Shantou;;China;Asia;23.3563921;116.6775856
560;Shaoxing;;China;Asia;29.9992425;120.576854
561;Shelburne;Vermont;USA;North America;44.3783486;-73.2276183
562;Shenyang;;China;Asia;41.8026095;123.4279105
563;Shenzhen;;China;Asia;22.5445741;114.0545429
564;Shijiazhuang;;China;Asia;38.0429742;114.5088385
565;Short Hills;New Jersey;USA;North America;40.7478786;-74.3254271
566;Shunde;;China;Asia;22.8073913;113.2883085
567;Singapore;;Singapore;Asia;1.357107;103.8194992
568;Sioux Falls;Dakota;USA;North America;43.5476008;-96.7293629
569;Solomeo;;Italy;Europe;43.0830922;12.2772146
570;Southampton;New York;USA;North America;36.6959378;-77.1586002
571;Spilamberto;;Italy;Europe;44.533413;11.0240826
572;Springdale;Arkansas;USA;North America;36.1867442;-94.1288142
573;Springfield;Illinois;USA;North America;39.7990175;-89.6439575
574;St. Brelade;;UK;Europe;51.0360941;-1.5839227950753034
575;St. Gallen;;Switzerland;Europe;47.425618;9.3762397
576;St. Louis;Missouri;USA;North America;38.6280278;-90.1910154
577;St. Paul;Minnesota;USA;North America;37.517132000000004;-95.17604240058537
578;St. Peter Port;;Guernsey;Europe;49.4568142;-2.5389979
579;St. Wendel;;Germany;Europe;49.4787585;7.072434727256018
580;Steamboat Springs;Colorado;USA;North America;40.4848003;-106.831735
581;Stellenbosch;;South Africa;Africa;-33.934444;18.869167
582;Stockholm;;Sweden;Europe;59.3251172;18.0710935
583;Stoke-on-Trent;;UK;Europe;53.0162014;-2.1812607
584;Straelen;;Germany;Europe;51.4439341;6.2694388
585;Stuttgart;;Germany;Europe;48.7784485;9.1800132
586;Sugar Land;Texas;USA;North America;29.6196787;-95.6349463
587;Suqian;;China;Asia;33.9644701;118.2696994
588;Surabaya;;Indonesia;Asia;-7.2459717;112.7378266
589;Surfers Paradise;;Australia;Australia;-27.9989899;153.42398
590;Surgut;;Russia;Europe;61.254032;73.3964
591;Surrey;;UK;Europe;51.2715316;-0.3414523511290909
592;Suzhou;;China;Asia;31.3016935;120.5810725
593;Sydney;;Australia;Australia;-33.8698439;151.2082848
594;Taichung;;Taiwan;Asia;24.163162;120.6478282
595;Tainan;;Taiwan;Asia;22.9912348;120.184982
596;Taipei;;Taiwan;Asia;25.0375198;121.5636796
597;Taixing;;China;Asia;32.1738588;120.0466771
598;Taizhou;;China;Asia;28.6581723;121.4163876
599;Tampa;Florida;USA;North America;27.9477595;-82.458444
600;Taoyuan;;Taiwan;Asia;24.9929995;121.3010003
601;Tarrytown;New York;USA;North America;41.0762077;-73.8587461
602;Tawau;;Malaysia;Asia;4.2435206;117.885331
603;Tbilisi;;Georgia;Asia;41.6934591;44.8014495
604;Tegernsee;;Germany;Europe;47.7099191;11.7543337
605;Tel Aviv;;Israel;Asia;32.0852997;34.7818064
606;Tempe;Arizona;USA;North America;33.4255117;-111.940016
607;Tervuren;;Belgium;Europe;50.8241883;4.5138824
608;The Plains;Virginia;USA;North America;38.8624506;-77.774073
609;The Woodlands;Texas;USA;North America;30.1734194;-95.504686
610;Thrissur;;India;Asia;10.5270099;76.214621
611;Tianjin;;China;Asia;39.1175488;117.1913008
612;Tokyo;;Japan;Asia;35.6821936;139.762221
613;Tonghua;;China;Asia;42.123889;125.848333
614;Tongxiang;;China;Asia;30.6316971;120.5610365
615;Torino;;Italy;Europe;45.0677551;7.6824892
616;Toronto;;Canada;North America;43.6534817;-79.3839347
617;Treviso;;Italy;Europe;45.806691349999994;12.206315763116372
618;Trivandrum;;India;Asia;8.4882267;76.947551
619;Trondheim;;Norway;Europe;63.4304475;10.3952118
620;Tulsa;Oklahoma;USA;North America;36.1563122;-95.9927516
621;Turin;;Italy;Europe;45.0677551;7.6824892
622;Turks and Caicos Islands;;Turks and Caicos Islands;North America;21.721746;-71.5527809
623;Ulm;;Germany;Europe;48.3966578;9.9931893
624;Urumchi;;China;Asia;43.419754;87.319461
625;Urumqi;;China;Asia;43.419754;87.319461
626;Vadodara;;India;Asia;22.2973142;73.1942567
627;Vaduz;;Liechtenstein;Europe;47.1392862;9.5227962
628;Valencia;;Spain;Europe;39.4697065;-0.3763353
629;Vancouver;;Canada;North America;49.2608724;-123.113952
630;Venice;California;USA;North America;33.995044;-118.4668875
631;Ventura;California;USA;North America;34.4458248;-119.0779359
632;Verbier;;Switzerland;Europe;46.0961011;7.2286765
633;Verkhniaya Pyshma;;Russia;Europe;56.972329444;60.58999764
634;Vettre;;Norway;Europe;59.8239244;10.4662329
635;Vienna;;Austria;Europe;48.2083537;16.3725042
636;Vienna;Virginia;USA;North America;38.9013729;-77.2651762
637;Virginia Beach;Virginia;USA;North America;36.8529841;-75.9774183
638;Visbek;;Germany;Europe;52.8337724;8.3148496
639;Vladivostok;;Russia;Europe;43.1150678;131.8855768
640;Vorden;;Netherlands;Europe;52.1041075;6.3126099
641;Walldorf;;Germany;Europe;49.3038134;8.6433518
642;Warsaw;;Poland;Europe;52.2337172;21.071432235636493
643;Weifang;;China;Asia;36.6961413;119.0915313
644;Weihai;;China;Asia;45.7931952;123.7132133
645;Weinheim;;Germany;Europe;49.5462349;8.6717458
646;Weiningen;;Switzerland;Europe;47.4199708;8.4366271
647;Wellington;Florida;USA;North America;34.8559899;-100.2135865
648;Wels;;Austria;Europe;48.1565472;14.0243752
649;Wenzhou;;China;Asia;27.9963899;120.695345
650;Westmount;;Canada;North America;45.4856917;-73.596562
651;Weston;Massachusetts;USA;North America;26.1003392;-80.399513
652;Whistler;;Australia;Australia;-32.6928999;116.0419267
653;Wichita;Kansas;USA;North America;37.6922361;-97.3375448
654;Wilen;;Switzerland;Europe;47.451714;9.0341561
655;Wilen bei Wollerau;;Switzerland;Europe;47.1976363;8.7343795
656;Wilson;Wyoming;USA;North America;29.1589961;-98.1251465
657;Windermere;Florida;USA;North America;28.4944695;-81.5345547
658;Windsor;;Canada;North America;42.2858536;-82.9780695
659;Winnetka;Illinois;USA;North America;42.1080703;-87.7365286
660;Wollerau;;Switzerland;Europe;47.1957261;8.7194595
661;Woodside;California;USA;North America;37.4299388;-122.253855
662;Wotton-under-Edge;;UK;Europe;51.6378241;-2.3547251
663;Wuhan;;China;Asia;30.5951051;114.2999353
664;Wuhu;;China;Asia;31.1800568;118.2141777
665;Wujiang;;China;Asia;30.9943375;120.59880059269469
666;Wuxi;;China;Asia;31.5776626;120.2952752
667;Wynnewood;Pennsylvania;USA;North America;40.0028514;-75.2707469
668;Xi'an;;China;Asia;34.261004;108.9423363
669;Xiamen;;China;Asia;24.5438732;118.0768065
670;Xianyang;;China;Asia;34.3323227;108.7128495
671;Xingtai;;China;Asia;37.0616519;114.499746
672;Xinxiang;;China;Asia;35.308611;114.051111
673;Xinyu;;China;Asia;27.853572;114.8867147
674;Yangzhou;;China;Asia;32.3968554;119.4077658
675;Yantai;;China;Asia;37.461928;121.4425255
676;Yanzhou;;China;Asia;36.602796;109.4873978
677;Yekaterinburg;;Russia;Europe;56.839104;60.60825
678;Yinchuan;;China;Asia;38.4852037;106.2261926
679;Yingkou;;China;Asia;40.6747155;122.2357736
680;Yixing;;China;Asia;31.3495972;119.817253
681;Yongzhou;;China;Asia;25.781344;111.6979977
682;Yorktown Heights;New York;USA;North America;41.2709274;-73.7776336
683;Youngstown;Ohio;USA;North America;41.1035786;-80.6520161
684;Ypsilanti;Michigan;USA;North America;42.2410562;-83.613055
685;Yunfu;;China;Asia;22.9173703;112.0396246
686;Yunlin;;Taiwan;Asia;23.6990775;120.5245511
687;Yuxi;;China;Asia;24.3511487;102.527044
688;Zermatt;;Switzerland;Europe;46.0212076;7.749254
689;Zhaoyuan;;China;Asia;37.3538319;120.4281727
690;Zhengzhou;;China;Asia;34.7533392;113.6599983
691;Zhongshan;;China;Asia;22.5196895;113.3870834
692;Zhuji;;China;Asia;29.7296617;120.1805427
693;Zhuzhou;;China;Asia;27.4989086;113.1529127
694;Zug;;Switzerland;Europe;47.1486137;8.5539378
695;Zurich;;Switzerland;Europe;47.3744489;8.5410422
