ID;User_ID;Table_rank_2024_05;Person;net_worth_inBillionUSD_2024_05;Age_of_person_2024_05;Date
495;474;495;Paul Singer;6,1;79;2024-05-31
496;572;496;Gayle Benson;6,1;77;2024-05-31
497;370;497;John A. Sobrato;6,1;85;2024-05-31
498;689;498;Vinod Rai Gupta;6,1;78;2024-05-31
499;434;499;Tsai Eng-meng;6,1;67;2024-05-31
500;429;500;Les Wexner;6,1;86;2024-05-31
501;543;501;Jim Davis;6,1;81;2024-05-31
502;490;502;Todd Boehly;6,1;50;2024-05-31
503;406;503;Frits Goldschmeding;6;90;2024-05-31
504;739;504;Rakesh Gangwal;6;70;2024-05-31
505;582;505;Bert Beveridge;6;62;2024-05-31
506;514;506;Ty Warner;6;79;2024-05-31
507;655;507;Lin Bin;6;56;2024-05-31
508;500;508;Mark Walter;6;64;2024-05-31
509;298;509;Zhang Yong;6;53;2024-05-31
510;3013;510;William Goldring;6;81;2024-05-31
511;482;511;Leo Koguan;6;69;2024-05-31
512;361;512;Kjeld Kirk Kristiansen;6;76;2024-05-31
513;352;513;Yuri Milner;5,9;62;2024-05-31
514;280;514;Robin Li;5,9;55;2024-05-31
515;239;515;Blair Parry-Okeden;5,9;74;2024-05-31
516;237;516;Jim Kennedy;5,9;76;2024-05-31
517;670;517;Scott Cook;5,8;71;2024-05-31
518;657;518;Michael Moritz;5,8;69;2024-05-31
519;606;519;Theo Mueller;5,8;84;2024-05-31
520;506;520;Robert Faith;5,8;60;2024-05-31
521;274;521;Qi Shi;5,8;54;2024-05-31
522;525;522;Denise York;5,8;73;2024-05-31
523;1032;523;Vikas Oberoi;5,7;53;2024-05-31
524;581;524;Tim Sweeney;5,7;53;2024-05-31
525;597;525;Fred Smith;5,7;79;2024-05-31
526;502;526;Erich Wesjohann;5,7;78;2024-05-31
527;551;527;Rudolf Maag;5,7;78;2024-05-31
528;575;528;Andre Esteves;5,7;55;2024-05-31
529;762;529;Mikhail Lomtadze;5,7;48;2024-05-31
530;440;530;Clive Calder;5,7;77;2024-05-31
531;234;531;Chase Coleman III;5,7;48;2024-05-31
532;842;532;Cho Jung-ho;5,7;65;2024-05-31
533;652;533;Min Kao;5,7;75;2024-05-31
534;920;534;Shen Guojun;5,7;61;2024-05-31
535;512;535;Mark Scheinberg;5,6;50;2024-05-31
536;536;536;Janice McNair;5,6;87;2024-05-31
537;424;537;Sumet Jiaravanon;5,6;89;2024-05-31
538;246;538;Abdulsamad Rabiu;5,6;63;2024-05-31
539;489;539;Renate Reimann-Haas;5,6;72;2024-05-31
540;486;539;Wolfgang Reimann;5,6;71;2024-05-31
541;487;539;Matthias Reimann-Andersen;5,6;59;2024-05-31
542;488;539;Stefan Reimann-Andersen;5,6;60;2024-05-31
543;220;543;Richard Liu;5,6;50;2024-05-31
544;1127;544;Jeff Rothschild;5,6;69;2024-05-31
545;498;545;Stewart Resnick;5,6;87;2024-05-31
546;497;545;Lynda Resnick;5,6;81;2024-05-31
547;675;547;Igor Kesaev;5,6;57;2024-05-31
548;547;548;Tom Golisano;5,6;82;2024-05-31
549;3156;549;James Chao;5,5;76;2024-05-31
550;3154;549;Dorothy Chao Jenkins;5,5;78;2024-05-31
551;3155;549;Albert Chao;5,5;74;2024-05-31
552;795;552;Juan Roig;5,5;74;2024-05-31
553;431;553;Jaran Chiaravanont;5,5;94;2024-05-31
554;695;554;Tobi Lutke;5,5;43;2024-05-31
555;467;555;James Irving;5,5;96;2024-05-31
556;558;556;Michael Ashley;5,5;59;2024-05-31
557;365;557;Li Ping;5,5;56;2024-05-31
558;281;558;Liu Yonghao;5,5;72;2024-05-31
559;645;559;Shari Arison;5,5;66;2024-05-31
560;290;560;John Reece;5,4;67;2024-05-31
561;287;561;Andrew Currie;5,4;68;2024-05-31
562;3014;562;Robert Hale Jr;5,4;57;2024-05-31
563;480;563;Mahendra Choksi;5,4;83;2024-05-31
564;569;564;Horst Julius Pudwill;5,4;79;2024-05-31
565;534;565;Michel Leclercq;5,4;85;2024-05-31
566;579;566;Thomas Secunda;5,4;69;2024-05-31
567;943;567;Miguel Krigsner;5,4;74;2024-05-31
568;703;568;Torbjorn Tornqvist;5,4;70;2024-05-31
569;464;569;Archie Aldis Emmerson;5,4;95;2024-05-31
570;93;570;Carl Icahn;5,4;88;2024-05-31
571;583;571;Mark Cuban;5,4;65;2024-05-31
572;458;572;Wu Jianshu;5,4;60;2024-05-31
573;541;573;Chip Wilson;5,4;67;2024-05-31
574;1301;574;Justin Ishbia;5,4;46;2024-05-31
575;819;575;Margarita Louis-Dreyfus;5,4;62;2024-05-31
576;530;576;Martin Haefner;5,4;70;2024-05-31
577;3153;577;Sofia Hoegberg Schoerling;5,3;45;2024-05-31
578;3152;577;Maerta Schoerling Andreen;5,3;40;2024-05-31
579;535;579;George Lucas;5,3;80;2024-05-31
580;644;580;Herbert Wertheim;5,3;85;2024-05-31
581;527;581;Robert Bass;5,3;76;2024-05-31
582;1125;582;Paolo Rocca;5,3;71;2024-05-31
583;1124;583;Gianfelice Rocca;5,3;76;2024-05-31
584;639;584;Daniel Tsai;5,3;68;2024-05-31
585;870;585;Peter Gilgan;5,3;73;2024-05-31
586;491;586;Rick Caruso;5,3;65;2024-05-31
587;638;587;Jon Stryker;5,2;66;2024-05-31
588;540;588;Murat Ulker;5,2;65;2024-05-31
589;273;589;Lin Shu-hong;5,2;95;2024-05-31
590;507;590;Gao Dekang;5,2;72;2024-05-31
591;656;591;Lin Li;5,2;61;2024-05-31
592;640;592;Richard Tsai;5,2;66;2024-05-31
593;600;593;Russ Weiner;5,2;54;2024-05-31
594;741;594;Martha Ingram;5,2;88;2024-05-31
595;584;595;Charles Dolan;5,2;97;2024-05-31
596;555;596;Chairul Tanjung;5,2;61;2024-05-31
597;711;597;Kenneth Dart;5,1;69;2024-05-31
598;538;598;Alexandra Schoerghuber;5,1;65;2024-05-31
599;663;599;Tahir;5,1;72;2024-05-31
600;690;600;John Henry;5,1;74;2024-05-31
601;605;601;Joseph Liemandt;5,1;55;2024-05-31
602;559;602;Tomasz Biernacki;5,1;51;2024-05-31
603;1791;603;Tench Coxe;5,1;66;2024-05-31
604;521;604;Tony Tamer;5,1;66;2024-05-31
605;519;604;Sami Mnaymneh;5,1;62;2024-05-31
606;526;606;Ron Baron;5,1;81;2024-05-31
607;1626;607;Alejandro Bulgheroni;5,1;79;2024-05-31
608;1212;608;Bill Haslam;5,1;65;2024-05-31
609;610;609;Hussain Sajwani;5,1;71;2024-05-31
610;545;610;Dagmar Dolby;5,1;82;2024-05-31
611;523;611;Romesh T. Wadhwani;5,1;76;2024-05-31
612;774;612;Sanjiv Bajaj;5;54;2024-05-31
613;773;612;Rajiv Bajaj;5;57;2024-05-31
614;940;614;Jeff T. Green;5;47;2024-05-31
615;450;615;Lai Meisong;5;53;2024-05-31
616;735;616;Francesco Gaetano Caltagirone;5;81;2024-05-31
617;837;617;Igor Altushkin;5;53;2024-05-31
618;603;618;Dietmar Hopp;5;84;2024-05-31
619;635;619;Gwendolyn Sontheim Meyer;5;62;2024-05-31
620;453;620;Li Ge;5;57;2024-05-31
621;677;621;Joao Moreira Salles;5;62;2024-05-31
622;678;621;Walther Moreira Salles Junior;5;68;2024-05-31
623;925;623;Udo Tschira;5;54;2024-05-31
624;3157;623;Gerda Tschira;5;;2024-05-31
625;924;623;Harald Tschira;5;50;2024-05-31
626;542;626;Zhu Yan;5;53;2024-05-31
627;658;627;Jean Pritzker;5;61;2024-05-31
628;693;628;Dan Kurzius;5;52;2024-05-31
629;475;629;Sergio Stevanato;5;81;2024-05-31
630;745;630;Trevor Rees-Jones;5;72;2024-05-31
631;192;631;Luo Liguo;5;68;2024-05-31
632;509;632;Ananda Krishnan;5;86;2024-05-31
633;632;633;Dinara Kulibaeva;4,9;56;2024-05-31
634;3386;633;Timur Kulibayev;4,9;57;2024-05-31
635;630;635;Daryl Katz;4,9;62;2024-05-31
636;549;636;Bidzina Ivanishvili;4,9;68;2024-05-31
637;564;637;Helen Johnson-Leipold;4,9;67;2024-05-31
638;744;638;Chandru Raheja;4,9;83;2024-05-31
639;471;639;Mitchell Rales;4,9;67;2024-05-31
640;2638;640;Charles B. Johnson;4,9;91;2024-05-31
641;712;641;Giuseppe De Longhi;4,9;85;2024-05-31
642;567;642;Winifred J. Marquart;4,9;65;2024-05-31
643;562;643;H. Fisk Johnson;4,9;66;2024-05-31
644;563;644;S. Curtis Johnson;4,9;69;2024-05-31
645;615;645;Margot Birmingham Perot;4,9;90;2024-05-31
646;679;646;Arturo Moreno;4,9;77;2024-05-31
647;524;647;Hansjoerg Wyss;4,9;89;2024-05-31
648;614;648;Stephane Bancel;4,9;51;2024-05-31
649;553;649;Mark Shoen;4,9;73;2024-05-31
650;1488;650;Anu Aga;4,8;81;2024-05-31
651;539;651;Thomas Straumann;4,8;60;2024-05-31
652;853;652;Herb Simon;4,8;89;2024-05-31
653;701;653;Steven Spielberg;4,8;77;2024-05-31
654;738;654;Stephen Feinberg;4,8;64;2024-05-31
655;768;655;John Sall;4,8;76;2024-05-31
656;3158;656;Renuka Jagtiani;4,8;70;2024-05-31
657;608;657;Odd Reitan;4,8;72;2024-05-31
658;588;658;Andre Koo Sr.;4,8;57;2024-05-31
659;1507;659;Rajiv Jain;4,8;56;2024-05-31
660;1215;660;Baba Kalyani;4,8;75;2024-05-31
661;807;661;Claudio Del Vecchio;4,8;67;2024-05-31
662;802;662;Rocco Basilico;4,8;34;2024-05-31
663;808;663;Clemente Del Vecchio;4,7;20;2024-05-31
664;811;663;Marisa Del Vecchio;4,7;65;2024-05-31
665;812;663;Paola Del Vecchio;4,7;63;2024-05-31
666;833;663;Nicoletta Zampillo;4,7;66;2024-05-31
667;809;663;Leonardo Maria Del Vecchio;4,7;29;2024-05-31
668;810;663;Luca Del Vecchio;4,7;22;2024-05-31
669;718;669;Jorge Moll Filho;4,7;79;2024-05-31
670;520;670;Kjell Inge Rokke;4,7;65;2024-05-31
671;501;671;Ronald Wanek;4,7;83;2024-05-31
672;1103;672;Nithin Kamath;4,7;44;2024-05-31
673;647;673;Chan Laiwa;4,7;83;2024-05-31
674;576;674;Carlo Fidani;4,7;69;2024-05-31
675;760;675;Jim Kavanaugh;4,7;61;2024-05-31
676;742;676;Li Xiang;4,7;42;2024-05-31
677;985;677;Friedrich Knapp;4,7;73;2024-05-31
678;729;678;Tsai Hong-tu;4,7;71;2024-05-31
679;805;679;Giuseppe Crippa;4,7;89;2024-05-31
680;1297;680;Daniel Ek;4,7;41;2024-05-31
681;484;681;Michael Pieper;4,7;78;2024-05-31
682;686;682;Ben Chestnut;4,7;49;2024-05-31
683;3108;683;Xiang Guangda;4,7;66;2024-05-31
684;2676;684;Jeffrey Lurie;4,6;72;2024-05-31
685;822;685;Dirk Rossmann;4,6;77;2024-05-31
686;633;686;Ian Livingstone;4,6;62;2024-05-31
687;634;686;Richard Livingstone;4,6;59;2024-05-31
688;733;688;Zhu Baoguo;4,6;62;2024-05-31
689;1223;689;Willy Michel;4,6;77;2024-05-31
690;707;690;James Cargill II.;4,6;75;2024-05-31
691;3015;690;Austen Cargill II.;4,6;73;2024-05-31
692;717;690;Marianne Liebmann;4,6;70;2024-05-31
693;2795;693;Michael Saylor;4,6;59;2024-05-31
694;748;694;Tsai Cheng-ta;4,6;74;2024-05-31
695;589;695;Ronald Lauder;4,6;80;2024-05-31
696;629;696;Marian Ilitch;4,6;91;2024-05-31
697;730;697;Nusli Wadia;4,6;80;2024-05-31
698;660;698;Jeff Skoll;4,5;59;2024-05-31
699;941;699;Reed Hastings;4,5;63;2024-05-31
700;784;700;Peter Kellogg;4,5;81;2024-05-31
701;430;701;Cai Kui;4,5;61;2024-05-31
702;1271;702;Rajan Raheja;4,5;70;2024-05-31
703;918;703;Lynn Schusterman;4,5;85;2024-05-31
704;753;704;William Berkley;4,5;77;2024-05-31
705;775;705;Leonid Boguslavsky;4,5;72;2024-05-31
706;1662;706;Satyanarayan Nuwal;4,5;71;2024-05-31
707;710;707;Mong-Koo Chung;4,5;86;2024-05-31
708;1531;708;Michal Strnad;4,5;31;2024-05-31
709;1047;709;Garrett Camp;4,5;45;2024-05-31
710;3103;710;Carlos Hank Rhon;4,5;76;2024-05-31
711;3160;711;Zahan Mistry;4,5;25;2024-05-31
712;3159;711;Firoz Mistry;4,5;27;2024-05-31
713;592;713;Richard Li;4,5;57;2024-05-31
714;702;714;Jerzy Starak;4,4;76;2024-05-31
715;887;715;Takao Yasuda;4,4;75;2024-05-31
716;1030;716;Georg Nemetschek;4,4;90;2024-05-31
717;1045;717;Joy Alukkas;4,4;67;2024-05-31
718;550;718;Lim Hariyanto Wijaya Sarwono;4,4;95;2024-05-31
719;625;719;Juan Carlos Escotet;4,4;64;2024-05-31
720;696;720;Gail Miller;4,4;80;2024-05-31
721;792;721;Cliff Obrecht;4,4;38;2024-05-31
722;793;721;Melanie Perkins;4,4;37;2024-05-31
723;613;723;Samuel Yin;4,4;73;2024-05-31
724;881;724;Stephen Smith;4,4;72;2024-05-31
725;763;725;Tom Morris;4,4;69;2024-05-31
726;855;726;Stefan von Holtzbrinck;4,4;61;2024-05-31
727;1096;727;Abhay Firodia;4,4;79;2024-05-31
728;776;728;Jim Coulter;4,4;64;2024-05-31
729;1007;729;Isak Andic;4,4;70;2024-05-31
730;631;730;Andrei Kozitsyn;4,4;63;2024-05-31
731;715;731;James Irsay;4,4;64;2024-05-31
732;554;732;Dan Snyder;4,4;59;2024-05-31
733;552;733;Emanuele Saputo;4,3;87;2024-05-31
734;692;734;Koon Poh Keong;4,3;63;2024-05-31
735;646;735;Pyotr Aven;4,3;69;2024-05-31
736;674;736;Jeremy Jacobs Sr;4,3;84;2024-05-31
737;700;737;Shaul Shani;4,3;69;2024-05-31
738;699;738;Isaac Perlmutter;4,3;81;2024-05-31
739;607;739;N.R. Narayana Murthy;4,3;77;2024-05-31
740;835;740;William Ackman;4,3;58;2024-05-31
741;832;741;Yang Shaopeng;4,3;66;2024-05-31
742;641;742;Frank Wang;4,3;43;2024-05-31
743;721;743;Gabe Newell;4,3;61;2024-05-31
744;1033;744;Gregorio Perez Companc;4,3;88;2024-05-31
745;672;745;Antti Herlin;4,3;67;2024-05-31
746;1523;746;Clive Palmer;4,3;70;2024-05-31
747;669;747;John Catsimatidis;4,3;75;2024-05-31
748;628;748;Johnelle Hunt;4,3;92;2024-05-31
749;1167;749;Mark Leonard;4,3;68;2024-05-31
750;666;750;Danielle Bellon;4,3;84;2024-05-31
751;637;751;Pham Nhat Vuong;4,3;55;2024-05-31
752;986;752;Egor Kulkov;4,2;52;2024-05-31
753;618;753;Peter Grogg;4,2;82;2024-05-31
754;746;754;Yasumitsu Shigeta;4,2;59;2024-05-31
755;591;755;Forrest Li;4,2;46;2024-05-31
756;653;756;Marc Ladreit de Lacharriere;4,2;83;2024-05-31
757;683;757;Ken Xie;4,2;61;2024-05-31
758;3109;758;Kwak Dong Shin;4,2;49;2024-05-31
759;749;759;Steven Udvar-Hazy;4,2;78;2024-05-31
760;3163;760;Molly Miao;4,2;;2024-05-31
761;3162;760;Maggie Gu;4,2;;2024-05-31
762;3164;760;Ren Xiaoqing;4,2;;2024-05-31
763;659;763;E. Joe Shoen;4,2;74;2024-05-31
764;1035;764;Arvind Poddar;4,2;66;2024-05-31
765;3161;765;Charles Liang;4,2;66;2024-05-31
766;770;766;Richard Schulze;4,2;83;2024-05-31
767;732;767;Yu Renrong;4,2;58;2024-05-31
768;777;768;Nicolas DIeteren;4,2;49;2024-05-31
769;1102;769;Maggie Hardy;4,1;58;2024-05-31
770;275;770;Yao Liangsong;4,1;59;2024-05-31
771;1044;771;Zhou Jianping;4,1;64;2024-05-31
772;586;772;Fan Hongwei;4,1;57;2024-05-31
773;880;773;Gil Shwed;4,1;55;2024-05-31
774;917;774;Klaus-Peter Schulenberg;4,1;72;2024-05-31
775;585;775;Jack Dorsey;4,1;47;2024-05-31
776;806;776;Daniel DAniello;4,1;77;2024-05-31
778;671;778;Luca Garavoglia;4,1;55;2024-05-31
779;604;779;Jiang Bin;4,1;57;2024-05-31
780;757;780;Brad Jacobs;4,1;67;2024-05-31
781;668;781;Nick Caporella;4,1;88;2024-05-31
782;2699;782;Hamilton James;4,1;72;2024-05-31
783;736;783;Barry Diller;4,1;82;2024-05-31
784;852;784;J. Joe Ricketts;4,1;82;2024-05-31
785;438;785;Rinat Akhmetov;4;57;2024-05-31
786;681;786;Donald Sterling;4;90;2024-05-31
787;779;787;Bob Gaglardi;4;83;2024-05-31
788;771;788;Yitzhak Tshuva;4;75;2024-05-31
789;537;789;Ugur Sahin;4;58;2024-05-31
790;781;790;Pansy Ho;4;61;2024-05-31
791;1288;791;Sanjit Biswas;4;42;2024-05-31
792;366;792;Lin Jianhua;4;61;2024-05-31
793;1022;793;Ipek Kirac;4;39;2024-05-31
794;997;794;Erik Selin;4;57;2024-05-31
795;1304;795;Bom Kim;4;45;2024-05-31
796;3016;796;Jian Yao;4;;2024-05-31
797;577;797;Hong Ra-hee;4;78;2024-05-31
798;705;798;Zhang Daocai;4;74;2024-05-31
799;859;799;Eric Yuan;4;54;2024-05-31
800;650;800;Rupert Johnson jr;4;83;2024-05-31
801;685;801;Sid Bass;4;82;2024-05-31
802;651;802;Dewi Kam;4;73;2024-05-31
803;823;803;Arkady Rotenberg;4;72;2024-05-31
804;939;804;Sergei Gordeev;4;51;2024-05-31
805;755;805;Yakir Gabay;3,9;58;2024-05-31
806;798;806;Wang Junlin;3,9;61;2024-05-31
807;1011;807;James Clark;3,9;80;2024-05-31
808;933;808;Ryan Cohen;3,9;38;2024-05-31
809;964;809;Abdulla bin Ahmad Al Ghurair;3,9;;2024-05-31
810;3165;810;Paolo Ardoino;3,9;;2024-05-31
811;3167;810;Jean-Louis van der Velde;3,9;;2024-05-31
812;3166;810;Steve Lavin;3,9;68;2024-05-31
813;1092;813;Andrei Bokarev;3,9;57;2024-05-31
814;460;814;James Chambers;3,9;67;2024-05-31
815;965;815;Semahat Sevim Arsel;3,9;95;2024-05-31
816;476;816;Margaretta Taylor;3,9;82;2024-05-31
817;828;817;Thomas Siebel;3,9;71;2024-05-31
818;472;818;Katharine Rayner;3,9;79;2024-05-31
819;782;819;Alan Howard;3,9;60;2024-05-31
820;958;820;Renzo Rosso;3,9;68;2024-05-31
821;1287;821;John Bicket;3,9;44;2024-05-31
822;796;822;Lawrence Stroll;3,9;64;2024-05-31
823;926;823;Vincent Viola;3,9;68;2024-05-31
824;740;824;Joseph Grendys;3,9;62;2024-05-31
825;860;825;Charles Zegar;3,9;76;2024-05-31
826;654;826;Eric Lefkofsky;3,9;54;2024-05-31
827;1872;827;Zhang Xuexin;3,9;76;2024-05-31
828;778;828;Beatriz Davila de Santo Domingo;3,9;85;2024-05-31
829;1144;829;Joesley Batista;3,9;52;2024-05-31
830;1145;829;Wesley Batista;3,9;51;2024-05-31
831;2661;831;Neil Shen;3,9;56;2024-05-31
832;932;832;John Coates;3,8;54;2024-05-31
833;1136;833;Gustav Magnar Witzoe;3,8;31;2024-05-31
834;680;834;Peter Spuhler;3,8;64;2024-05-31
835;3176;835;Alexander Ramlie;3,8;51;2024-05-31
836;1331;836;Jayshree Ullal;3,8;63;2024-05-31
837;590;837;Li Chunan;3,8;55;2024-05-31
838;915;838;David Rubenstein;3,8;74;2024-05-31
839;1220;839;Lin Chen-hai;3,8;77;2024-05-31
840;790;840;Masahiro Miki;3,8;68;2024-05-31
841;878;841;Naguib Sawiris;3,8;69;2024-05-31
842;814;842;Fan Daidi;3,8;58;2024-05-31
843;1051;843;Smita Crishna-Godrej;3,8;73;2024-05-31
844;1057;843;Jamshyd Godrej;3,8;75;2024-05-31
845;1065;843;Rishad Naoroji;3,8;72;2024-05-31
846;1056;843;Adi Godrej;3,8;82;2024-05-31
847;1101;843;Nadir Godrej;3,8;73;2024-05-31
848;3106;848;Li Hua;3,8;46;2024-05-31
849;598;849;Barry Sternlicht;3,8;63;2024-05-31
850;676;850;Mary Alice Dorrance Malone;3,8;74;2024-05-31
851;1064;851;Akira Mori;3,8;87;2024-05-31
852;922;852;Pat Stryker;3,8;68;2024-05-31
853;662;853;Djoko Susanto;3,8;74;2024-05-31
854;626;854;Jose E. Feliciano;3,8;51;2024-05-31
855;522;855;Tse Ping;3,8;72;2024-05-31
856;839;856;Acharya Balkrishna;3,8;51;2024-05-31
857;1231;857;Wenrong Shen;3,8;78;2024-05-31
858;1469;858;Venu Srinivasan;3,8;71;2024-05-31
859;1550;859;Nikolai Buinov;3,8;56;2024-05-31
860;759;860;Jason Jiang;3,8;51;2024-05-31
861;1097;861;Bruce Flatt;3,8;58;2024-05-31
862;624;862;Behdad Eghbali;3,8;48;2024-05-31
863;709;863;Chen Dongsheng;3,7;66;2024-05-31
864;1227;864;Eren Ozmen;3,7;65;2024-05-31
865;913;865;Roger Penske;3,7;87;2024-05-31
866;767;866;Anthony Pritzker;3,7;63;2024-05-31
867;2859;867;Mikhail Gutseriev;3,7;66;2024-05-31
868;1087;868;Shekhar Bajaj;3,7;75;2024-05-31
869;1085;868;Madhur Bajaj;3,7;71;2024-05-31
870;1086;870;Niraj Bajaj;3,7;69;2024-05-31
871;743;871;H. Ross Perot Jr;3,7;65;2024-05-31
872;2196;872;Stephan Schnabel;3,7;49;2024-05-31
873;737;873;Wesley Edens;3,7;62;2024-05-31
874;667;874;Hubert Burda;3,7;84;2024-05-31
875;840;875;Markus Blocher;3,7;53;2024-05-31
876;931;876;Cho Tak Wong;3,7;78;2024-05-31
877;895;877;Brunello Cucinelli;3,7;70;2024-05-31
878;665;878;Andrej Babis;3,7;69;2024-05-31
879;1129;879;Christiane Schoeller;3,7;;2024-05-31
880;236;880;Li Zhenguo;3,7;56;2024-05-31
881;619;881;Christian Haub;3,7;59;2024-05-31
882;849;882;John Middleton;3,7;69;2024-05-31
883;824;883;Remo Ruffini;3,7;62;2024-05-31
884;938;884;Charles Edelstenne;3,7;86;2024-05-31
885;764;885;Shigenobu Nagamori;3,7;79;2024-05-31
886;1012;886;Jacques D Amours;3,7;67;2024-05-31
887;636;887;Jay Paul;3,7;76;2024-05-31
888;752;888;Hayes Barnard;3,7;52;2024-05-31
889;1186;889;Anna Katharina Viessmann;3,7;;2024-05-31
890;532;890;Kim Beom-su;3,7;58;2024-05-31
891;911;891;Aristotelis Mistakidis;3,7;62;2024-05-31
892;984;892;Vivek Jain;3,7;68;2024-05-31
893;766;893;Horst Paulmann;3,6;89;2024-05-31
894;929;894;Jon Yarbrough;3,6;67;2024-05-31
895;830;895;Xiao Yongming;3,6;59;2024-05-31
896;587;896;Vladimir Kim;3,6;63;2024-05-31
897;975;897;William Conway Jr;3,6;74;2024-05-31
898;325;898;Zhang Hejun;3,6;72;2024-05-31
899;1209;899;Sandeep Engineer;3,6;63;2024-05-31
900;847;900;Steven Klinsky;3,6;68;2024-05-31
901;851;901;Bob Parsons;3,6;73;2024-05-31
902;821;902;Ira Rennert;3,6;90;2024-05-31
903;786;903;Josh Kushner;3,6;38;2024-05-31
904;956;904;Penny Pritzker;3,6;65;2024-05-31
905;765;905;Daniel Och;3,6;63;2024-05-31
906;1265;906;Fatih Ozmen;3,6;66;2024-05-31
907;2488;907;Wu Xiangdong;3,6;55;2024-05-31
908;787;908;Samuel Tak Lee;3,6;85;2024-05-31
909;876;909;Rodger Riney;3,6;78;2024-05-31
910;843;910;Alessandra Garavoglia;3,6;64;2024-05-31
911;788;911;Edwin Leong;3,6;72;2024-05-31
912;1277;912;Tsai Ming-kai;3,6;74;2024-05-31
913;1216;913;Saban Cemil Kazanci;3,6;63;2024-05-31
914;1071;914;Madhukar Parekh;3,6;77;2024-05-31
915;831;915;Michael Xie;3,6;55;2024-05-31
916;691;916;Travis Kalanick;3,6;47;2024-05-31
917;820;917;Prasert Prasarttong-Osoth;3,6;91;2024-05-31
918;1151;918;Fernando Chico Pardo;3,6;72;2024-05-31
919;1429;919;Sanjiv Goenka;3,6;63;2024-05-31
920;1272;920;Matthias Reinhart;3,5;64;2024-05-31
921;949;921;Daniel Mate;3,5;60;2024-05-31
922;622;922;Mikhail Shelkov;3,5;56;2024-05-31
923;1182;923;Leonard Schleifer;3,5;71;2024-05-31
924;1009;924;Cao Longxiang;3,5;66;2024-05-31
925;601;925;Xue Min;3,5;67;2024-05-31
926;1454;926;Nirmal Minda;3,5;66;2024-05-31
927;1132;927;Evan Spiegel;3,5;33;2024-05-31
928;982;928;Susan Carol Holland;3,5;68;2024-05-31
929;708;929;Vanich Chaiyawan;3,5;92;2024-05-31
930;850;930;Hiroshi Mikitani;3,5;59;2024-05-31
931;1099;931;Robert Friedland;3,5;73;2024-05-31
932;2710;932;Alceu Elias Feldmann;3,5;74;2024-05-31
933;968;933;Norman Braman;3,5;91;2024-05-31
934;1347;934;J. Hyatt Brown;3,5;86;2024-05-31
935;1569;935;Eduardo Eurnekian;3,5;91;2024-05-31
936;869;936;John Gandel;3,5;89;2024-05-31
937;845;937;Amos Hostetter Jr;3,5;87;2024-05-31
938;803;938;Maurizio Billi;3,5;66;2024-05-31
939;3172;939;Alexandre Van Damme;3,5;61;2024-05-31
940;557;940;Zhang Tao;3,5;51;2024-05-31
941;1106;941;Mustafa Rahmi Koc;3,5;93;2024-05-31
942;794;942;J.B. Pritzker;3,5;59;2024-05-31
943;393;943;Jian Jun;3,5;60;2024-05-31
944;1082;944;Jose Joao Abdalla Filho;3,5;79;2024-05-31
945;884;945;Carl Thoma;3,5;75;2024-05-31
946;977;946;Catheline Perier DIeteren;3,5;79;2024-05-31
947;899;947;David Filo;3,5;58;2024-05-31
948;992;948;John Paulson;3,5;68;2024-05-31
949;856;949;Hans Peter Wild;3,5;82;2024-05-31
950;602;950;Juan Domingo Beckmann Legorreta;3,4;56;2024-05-31
951;1050;951;Euisun Chung;3,4;53;2024-05-31
952;813;952;Walter P.J. Droege;3,4;71;2024-05-31
953;616;953;Neal Blue;3,4;89;2024-05-31
954;1336;954;Paul-Heinz Wesjohann;3,4;81;2024-05-31
955;844;955;Laurence Graff;3,4;85;2024-05-31
956;2786;956;Lutz Mario Helmig;3,4;77;2024-05-31
957;834;957;Barry Zekelman;3,4;57;2024-05-31
958;989;958;Harsh Mariwala;3,4;73;2024-05-31
959;928;959;Steve Wynn;3,4;82;2024-05-31
960;1316;960;David Murdock;3,4;101;2024-05-31
961;797;961;Tung Chee Chen;3,4;81;2024-05-31
962;1290;962;Morris Chang;3,4;92;2024-05-31
963;1002;963;Sunny Varkey;3,4;67;2024-05-31
964;1078;964;Meg Whitman;3,4;67;2024-05-31
965;1159;965;Stewart Horejsi;3,4;86;2024-05-31
966;1073;966;Stewart Rahr;3,4;78;2024-05-31
967;867;967;Walter Frey;3,4;80;2024-05-31
968;3169;968;Michael Latifi;3,4;61;2024-05-31
969;518;969;Kwon Hyuk-bin;3,4;50;2024-05-31
970;1450;970;Anand Mahindra;3,4;69;2024-05-31
971;1093;971;Jack Cowin;3,4;81;2024-05-31
972;1095;972;N. Murray Edwards;3,4;64;2024-05-31
973;914;973;Ravi Pillai;3,4;70;2024-05-31
974;3170;974;Fernand Huts;3,4;73;2024-05-31
975;799;975;Xia Zuoquan;3,4;62;2024-05-31
976;952;976;Jonathan Nelson;3,4;68;2024-05-31
977;1394;977;Shamsheer Vayalil;3,3;47;2024-05-31
978;961;978;Timur Turlov;3,3;36;2024-05-31
979;858;979;Yi Zheng;3,3;53;2024-05-31
980;1153;980;Maria Del Pino;3,3;68;2024-05-31
981;890;981;Giuliana Benetton;3,3;86;2024-05-31
982;891;982;Luciano Benetton;3,3;89;2024-05-31
983;999;983;Martua Sitorus;3,3;64;2024-05-31
984;978;984;Edward DeBartolo Jr;3,3;77;2024-05-31
