ID;User_ID;Table_rank_2024_08;Person;net_worth_inBillionUSD_2024_08;Age_of_person_2024_08;Date
496;403;496;Stef Wertheimer;6,3;98;08-31-2024
497;404;497;Maria Asuncion Aramburuzabala;6,2;61;08-31-2024
498;605;498;Joseph Liemandt;6,2;56;08-31-2024
499;795;499;Juan Roig;6,2;74;08-31-2024
500;466;500;Dan Friedkin;6,2;59;08-31-2024
501;2639;501;You Xiaoping;6,2;66;08-31-2024
502;536;502;Janice McNair;6,2;87;08-31-2024
503;528;503;Dona Bertarelli;6,2;56;08-31-2024
504;296;504;Ding Shijia;6,2;60;08-31-2024
505;640;505;Richard Tsai;6,2;67;08-31-2024
506;392;506;Stanley Druckenmiller;6,2;71;08-31-2024
507;547;507;Tom Golisano;6,2;82;08-31-2024
508;341;508;Philippe Laffont;6,1;56;08-31-2024
509;474;509;Paul Singer;6,1;80;08-31-2024
510;1301;510;Justin Ishbia;6,1;46;08-31-2024
511;572;511;Gayle Benson;6,1;77;08-31-2024
512;361;512;Kjeld Kirk Kristiansen;6,1;76;08-31-2024
513;3016;513;William Goldring;6,1;81;08-31-2024
514;490;514;Todd Boehly;6,1;50;08-31-2024
515;239;515;Blair Parry-Okeden;6;74;08-31-2024
516;237;516;Jim Kennedy;6;76;08-31-2024
517;534;517;Michel Leclercq;6;85;08-31-2024
518;551;518;Rudolf Maag;6;78;08-31-2024
519;690;519;John Henry;6;74;08-31-2024
520;464;520;Archie Aldis Emmerson;6;95;08-31-2024
521;689;521;Vinod Rai Gupta;6;78;08-31-2024
522;140;522;Jiang Rensheng;6;70;08-31-2024
523;606;523;Theo Mueller;6;84;08-31-2024
524;274;524;Qi Shi;6;54;08-31-2024
525;774;525;Sanjiv Bajaj;6;54;08-31-2024
526;773;525;Rajiv Bajaj;6;57;08-31-2024
527;424;527;Sumet Jiaravanon;5,9;89;08-31-2024
528;93;528;Carl Icahn;5,9;88;08-31-2024
529;125;529;Chen Bang;5,9;58;08-31-2024
530;434;530;Tsai Eng-meng;5,9;67;08-31-2024
531;569;531;Horst Julius Pudwill;5,9;79;08-31-2024
532;657;532;Michael Moritz;5,9;69;08-31-2024
533;527;533;Robert Bass;5,9;76;08-31-2024
534;675;534;Igor Kesaev;5,9;57;08-31-2024
535;352;535;Yuri Milner;5,9;62;08-31-2024
536;431;536;Jaran Chiaravanont;5,9;94;08-31-2024
537;502;537;Erich Wesjohann;5,8;79;08-31-2024
538;480;538;Mahendra Choksi;5,8;83;08-31-2024
539;406;539;Frits Goldschmeding;5,8;91;08-31-2024
540;3017;540;Robert Hale Jr;5,8;58;08-31-2024
541;176;541;Wu Yajun;5,8;60;08-31-2024
542;644;542;Herbert Wertheim;5,8;85;08-31-2024
543;500;543;Mark Walter;5,8;64;08-31-2024
544;762;544;Mikhail Lomtadze;5,8;48;08-31-2024
545;491;545;Rick Caruso;5,8;65;08-31-2024
546;525;546;Denise York;5,8;73;08-31-2024
547;581;547;Tim Sweeney;5,7;53;08-31-2024
548;583;548;Mark Cuban;5,7;66;08-31-2024
549;408;549;Ruan Liping;5,7;59;08-31-2024
550;409;550;Ruan Xueping;5,7;52;08-31-2024
551;370;551;John A. Sobrato;5,7;85;08-31-2024
552;940;552;Jeff T. Green;5,7;47;08-31-2024
553;693;553;Dan Kurzius;5,7;52;08-31-2024
554;440;554;Clive Calder;5,7;77;08-31-2024
555;479;555;Patrizio Bertelli;5,7;78;08-31-2024
556;485;556;Miuccia Prada;5,7;75;08-31-2024
557;234;557;Chase Coleman III;5,7;49;08-31-2024
558;1508;558;Rajiv Jain;5,7;56;08-31-2024
559;3704;559;Peter Cancro;5,6;67;08-31-2024
560;575;560;Andre Esteves;5,6;56;08-31-2024
561;512;561;Mark Scheinberg;5,6;50;08-31-2024
562;558;562;Michael Ashley;5,6;59;08-31-2024
563;486;563;Wolfgang Reimann;5,6;71;08-31-2024
564;489;563;Renate Reimann-Haas;5,6;72;08-31-2024
565;487;563;Matthias Reimann-Andersen;5,6;59;08-31-2024
566;488;563;Stefan Reimann-Andersen;5,6;61;08-31-2024
567;920;567;Shen Guojun;5,6;62;08-31-2024
568;498;568;Stewart Resnick;5,6;87;08-31-2024
569;497;568;Lynda Resnick;5,6;81;08-31-2024
570;582;570;Bert Beveridge;5,6;62;08-31-2024
571;1032;571;Vikas Oberoi;5,6;53;08-31-2024
572;819;572;Margarita Louis-Dreyfus;5,6;62;08-31-2024
573;290;573;John Reece;5,6;67;08-31-2024
574;287;574;Andrew Currie;5,6;68;08-31-2024
575;3160;575;Gerda Tschira;5,5;;08-31-2024
576;924;575;Harald Tschira;5,5;50;08-31-2024
577;925;575;Udo Tschira;5,5;54;08-31-2024
578;538;578;Alexandra Schoerghuber;5,5;66;08-31-2024
579;741;579;Martha Ingram;5,5;89;08-31-2024
580;437;580;Patrick Soon-Shiong;5,5;72;08-31-2024
581;645;581;Shari Arison;5,5;66;08-31-2024
582;509;582;Ananda Krishnan;5,5;86;08-31-2024
583;584;583;Charles Dolan;5,5;97;08-31-2024
584;638;584;Jon Stryker;5,5;66;08-31-2024
585;530;585;Martin Haefner;5,5;70;08-31-2024
586;663;586;Tahir;5,4;72;08-31-2024
587;683;587;Ken Xie;5,4;61;08-31-2024
588;703;588;Torbjorn Tornqvist;5,4;70;08-31-2024
589;579;589;Thomas Secunda;5,4;70;08-31-2024
590;880;590;Gil Shwed;5,4;56;08-31-2024
591;3156;591;Sofia Hoegberg Schoerling;5,4;45;08-31-2024
592;3155;591;Maerta Schoerling Andreen;5,4;40;08-31-2024
593;735;593;Francesco Gaetano Caltagirone;5,3;81;08-31-2024
594;475;594;Sergio Stevanato;5,3;81;08-31-2024
595;539;595;Thomas Straumann;5,3;61;08-31-2024
596;555;596;Chairul Tanjung;5,3;62;08-31-2024
597;1297;597;Daniel Ek;5,3;41;08-31-2024
598;540;598;Murat Ulker;5,3;65;08-31-2024
599;746;599;Yasumitsu Shigeta;5,3;59;08-31-2024
600;1223;600;Willy Michel;5,3;77;08-31-2024
601;3162;601;Firoz Mistry;5,3;27;08-31-2024
602;3163;601;Zahan Mistry;5,3;25;08-31-2024
603;607;603;N.R. Narayana Murthy;5,3;78;08-31-2024
604;729;604;Tsai Hong-tu;5,2;72;08-31-2024
605;365;605;Li Ping;5,2;56;08-31-2024
606;718;606;Jorge Moll Filho;5,2;79;08-31-2024
607;1127;607;Jeff Rothschild;5,2;69;08-31-2024
608;635;608;Gwendolyn Sontheim Meyer;5,2;62;08-31-2024
609;3158;609;Albert Chao;5,2;75;08-31-2024
610;553;610;Mark Shoen;5,2;73;08-31-2024
611;658;611;Jean Pritzker;5,2;62;08-31-2024
612;1792;612;Tench Coxe;5,2;66;08-31-2024
613;526;613;Ron Baron;5,2;81;08-31-2024
614;730;614;Nusli Wadia;5,2;80;08-31-2024
615;280;615;Robin Li;5,2;55;08-31-2024
616;800;616;Zeng Fangqin;5,2;58;08-31-2024
617;242;617;Stefano Pessina;5,2;83;08-31-2024
618;603;618;Dietmar Hopp;5,2;84;08-31-2024
619;564;619;Helen Johnson-Leipold;5,2;67;08-31-2024
620;600;620;Russ Weiner;5,2;54;08-31-2024
621;220;621;Richard Liu;5,2;50;08-31-2024
622;1212;622;Bill Haslam;5,1;66;08-31-2024
623;748;623;Tsai Cheng-ta;5,1;74;08-31-2024
624;567;624;Winifred J. Marquart;5,1;65;08-31-2024
625;753;625;William Berkley;5,1;78;08-31-2024
626;471;626;Mitchell Rales;5,1;68;08-31-2024
627;562;627;H. Fisk Johnson;5,1;66;08-31-2024
628;563;628;S. Curtis Johnson;5,1;69;08-31-2024
629;807;629;Claudio Del Vecchio;5,1;67;08-31-2024
630;802;630;Rocco Basilico;5,1;35;08-31-2024
631;809;631;Leonardo Maria Del Vecchio;5,1;29;08-31-2024
632;810;631;Luca Del Vecchio;5,1;23;08-31-2024
633;808;631;Clemente Del Vecchio;5,1;20;08-31-2024
634;833;631;Nicoletta Zampillo;5,1;66;08-31-2024
635;812;631;Paola Del Vecchio;5,1;63;08-31-2024
636;811;631;Marisa Del Vecchio;5,1;66;08-31-2024
637;686;637;Ben Chestnut;5,1;50;08-31-2024
638;1663;638;Satyanarayan Nuwal;5,1;72;08-31-2024
639;535;639;George Lucas;5,1;80;08-31-2024
640;610;640;Hussain Sajwani;5,1;71;08-31-2024
641;3159;641;James Chao;5,1;76;08-31-2024
642;1627;642;Alejandro Bulgheroni;5,1;79;08-31-2024
643;656;643;Lin Li;5;61;08-31-2024
644;3157;644;Dorothy Chao Jenkins;5;78;08-31-2024
645;744;645;Chandru Raheja;5;83;08-31-2024
646;1030;646;Georg Nemetschek;5;90;08-31-2024
647;523;647;Romesh T. Wadhwani;5;77;08-31-2024
648;679;648;Arturo Moreno;5;78;08-31-2024
649;281;649;Liu Yonghao;5;73;08-31-2024
650;768;650;John Sall;5;76;08-31-2024
651;855;651;Stefan von Holtzbrinck;5;61;08-31-2024
652;273;652;Lin Shu-hong;5;96;08-31-2024
653;967;653;George Bishop;5;86;08-31-2024
654;943;654;Miguel Krigsner;5;74;08-31-2024
655;608;655;Odd Reitan;5;72;08-31-2024
656;630;656;Daryl Katz;5;62;08-31-2024
657;654;657;Eric Lefkofsky;5;54;08-31-2024
658;738;658;Stephen Feinberg;5;64;08-31-2024
659;506;659;Robert Faith;5;60;08-31-2024
660;745;660;Trevor Rees-Jones;5;73;08-31-2024
661;853;661;Herb Simon;5;89;08-31-2024
662;1470;662;Venu Srinivasan;4,9;71;08-31-2024
663;1167;663;Mark Leonard;4,9;68;08-31-2024
664;549;664;Bidzina Ivanishvili;4,9;68;08-31-2024
665;325;665;Zhang Hejun;4,9;72;08-31-2024
666;763;666;Tom Morris;4,9;69;08-31-2024
667;1096;667;Abhay Firodia;4,9;79;08-31-2024
668;591;668;Forrest Li;4,9;46;08-31-2024
669;776;669;Jim Coulter;4,9;64;08-31-2024
670;246;670;Abdulsamad Rabiu;4,9;64;08-31-2024
671;545;671;Dagmar Dolby;4,9;83;08-31-2024
672;632;672;Dinara Kulibaeva;4,9;57;08-31-2024
673;3389;672;Timur Kulibayev;4,9;57;08-31-2024
674;249;674;Wang Jianlin;4,9;69;08-31-2024
675;541;675;Chip Wilson;4,9;67;08-31-2024
676;1271;676;Rajan Raheja;4,9;70;08-31-2024
677;615;677;Margot Birmingham Perot;4,9;90;08-31-2024
678;450;678;Lai Meisong;4,9;53;08-31-2024
679;1047;679;Garrett Camp;4,9;45;08-31-2024
680;847;680;Steven Klinsky;4,9;68;08-31-2024
681;1007;681;Isak Andic;4,9;70;08-31-2024
682;524;682;Hansjoerg Wyss;4,9;89;08-31-2024
683;1125;683;Paolo Rocca;4,8;71;08-31-2024
684;1124;684;Gianfelice Rocca;4,8;76;08-31-2024
685;926;685;Vincent Viola;4,8;68;08-31-2024
686;715;686;James Irsay;4,8;65;08-31-2024
687;3689;687;George Economou;4,8;71;08-31-2024
688;701;688;Steven Spielberg;4,8;77;08-31-2024
689;647;689;Chan Laiwa;4,8;83;08-31-2024
690;3161;690;Renuka Jagtiani;4,8;70;08-31-2024
691;985;691;Friedrich Knapp;4,8;73;08-31-2024
692;2641;692;Charles B. Johnson;4,8;91;08-31-2024
693;707;693;James Cargill II.;4,8;75;08-31-2024
694;717;693;Marianne Liebmann;4,8;71;08-31-2024
695;3018;693;Austen Cargill II.;4,8;73;08-31-2024
696;576;696;Carlo Fidani;4,8;69;08-31-2024
697;1455;697;Nirmal Minda;4,8;66;08-31-2024
698;1215;698;Baba Kalyani;4,8;75;08-31-2024
699;298;699;Zhang Yong;4,8;54;08-31-2024
700;634;700;Richard Livingstone;4,8;59;08-31-2024
701;633;700;Ian Livingstone;4,8;62;08-31-2024
702;588;702;Andre Koo Sr.;4,8;57;08-31-2024
703;589;703;Ronald Lauder;4,7;80;08-31-2024
704;1288;704;Sanjit Biswas;4,7;42;08-31-2024
705;822;705;Dirk Rossmann;4,7;77;08-31-2024
706;712;706;Giuseppe De Longhi;4,7;85;08-31-2024
707;613;707;Samuel Yin;4,7;74;08-31-2024
708;192;708;Luo Liguo;4,7;68;08-31-2024
709;837;709;Igor Altushkin;4,7;53;08-31-2024
710;660;710;Jeff Skoll;4,7;59;08-31-2024
711;484;711;Michael Pieper;4,7;78;08-31-2024
712;1103;712;Nithin Kamath;4,7;44;08-31-2024
713;458;713;Wu Jianshu;4,7;60;08-31-2024
714;3025;714;T.S. Kalyanaraman;4,7;77;08-31-2024
715;2679;715;Jeffrey Lurie;4,6;72;08-31-2024
716;1011;716;James Clark;4,6;80;08-31-2024
717;674;717;Jeremy Jacobs Sr;4,6;84;08-31-2024
718;552;718;Emanuele Saputo;4,6;87;08-31-2024
719;3111;719;Xiang Guangda;4,6;66;08-31-2024
720;677;720;Joao Moreira Salles;4,6;62;08-31-2024
721;678;720;Walther Moreira Salles Junior;4,6;68;08-31-2024
722;770;722;Richard Schulze;4,6;83;08-31-2024
723;710;723;Mong-Koo Chung;4,6;86;08-31-2024
724;775;724;Leonid Boguslavsky;4,6;73;08-31-2024
725;1287;725;John Bicket;4,6;44;08-31-2024
726;777;726;Nicolas DIeteren;4,6;49;08-31-2024
727;831;727;Michael Xie;4,6;55;08-31-2024
728;520;728;Kjell Inge Rokke;4,6;65;08-31-2024
729;604;729;Jiang Bin;4,6;57;08-31-2024
730;507;730;Gao Dekang;4,6;72;08-31-2024
731;850;731;Hiroshi Mikitani;4,6;59;08-31-2024
732;631;732;Andrei Kozitsyn;4,6;64;08-31-2024
733;743;733;H. Ross Perot Jr;4,6;65;08-31-2024
734;997;734;Erik Selin;4,6;57;08-31-2024
735;1430;735;Sanjiv Goenka;4,6;63;08-31-2024
736;629;736;Marian Ilitch;4,6;91;08-31-2024
737;1064;737;Akira Mori;4,6;88;08-31-2024
738;784;738;Peter Kellogg;4,6;82;08-31-2024
739;592;739;Richard Li;4,6;57;08-31-2024
740;659;740;E. Joe Shoen;4,5;74;08-31-2024
741;618;741;Peter Grogg;4,5;82;08-31-2024
742;736;742;Barry Diller;4,5;82;08-31-2024
743;1532;743;Michal Strnad;4,5;32;08-31-2024
744;702;744;Jerzy Starak;4,5;76;08-31-2024
745;742;745;Li Xiang;4,5;42;08-31-2024
746;501;746;Ronald Wanek;4,5;83;08-31-2024
747;2702;747;Hamilton James;4,5;73;08-31-2024
748;669;748;John Catsimatidis;4,5;75;08-31-2024
749;672;749;Antti Herlin;4,5;67;08-31-2024
750;881;750;Stephen Smith;4,5;73;08-31-2024
751;625;751;Juan Carlos Escotet;4,5;65;08-31-2024
752;628;752;Johnelle Hunt;4,5;92;08-31-2024
753;453;753;Li Ge;4,5;57;08-31-2024
754;918;754;Lynn Schusterman;4,5;85;08-31-2024
755;859;755;Eric Yuan;4,5;54;08-31-2024
756;929;756;Jon Yarbrough;4,4;67;08-31-2024
757;749;757;Steven Udvar-Hazy;4,4;78;08-31-2024
758;986;758;Egor Kulkov;4,4;52;08-31-2024
759;917;759;Klaus-Peter Schulenberg;4,4;73;08-31-2024
760;2687;760;Ernest Garcia III;4,4;42;08-31-2024
761;733;761;Zhu Baoguo;4,4;62;08-31-2024
762;626;762;Jose E. Feliciano;4,4;51;08-31-2024
763;984;763;Vivek Jain;4,4;69;08-31-2024
764;696;764;Gail Miller;4,4;80;08-31-2024
765;793;765;Melanie Perkins;4,4;37;08-31-2024
766;792;765;Cliff Obrecht;4,4;38;08-31-2024
767;624;767;Behdad Eghbali;4,4;48;08-31-2024
768;887;768;Takao Yasuda;4,4;75;08-31-2024
769;1045;769;Joy Alukkas;4,4;67;08-31-2024
770;646;770;Pyotr Aven;4,4;69;08-31-2024
771;1085;771;Madhur Bajaj;4,4;72;08-31-2024
772;1087;771;Shekhar Bajaj;4,4;76;08-31-2024
773;1086;773;Niraj Bajaj;4,4;69;08-31-2024
774;542;774;Zhu Yan;4,4;53;08-31-2024
775;1524;775;Clive Palmer;4,4;70;08-31-2024
776;550;776;Lim Hariyanto Wijaya Sarwono;4,4;95;08-31-2024
777;1331;777;Jayshree Ullal;4,4;63;08-31-2024
778;554;778;Dan Snyder;4,4;59;08-31-2024
779;662;779;Djoko Susanto;4,4;74;08-31-2024
780;637;780;Pham Nhat Vuong;4,3;56;08-31-2024
781;1786;781;Chen Tianshi;4,3;39;08-31-2024
782;771;782;Yitzhak Tshuva;4,3;76;08-31-2024
783;700;783;Shaul Shani;4,3;69;08-31-2024
784;653;784;Marc Ladreit de Lacharriere;4,3;83;08-31-2024
785;559;785;Tomasz Biernacki;4,3;51;08-31-2024
786;1129;786;Christiane Schoeller;4,3;;08-31-2024
787;806;787;Daniel DAniello;4,3;77;08-31-2024
788;641;788;Frank Wang;4,3;43;08-31-2024
789;899;789;David Filo;4,3;58;08-31-2024
790;941;790;Reed Hastings;4,3;63;08-31-2024
791;721;791;Gabe Newell;4,3;61;08-31-2024
792;543;792;Jim Davis;4,3;64;08-31-2024
793;676;793;Mary Alice Dorrance Malone;4,3;74;08-31-2024
794;932;794;John Coates;4,3;54;08-31-2024
795;874;795;Akio Nitori;4,3;80;08-31-2024
796;1097;796;Bruce Flatt;4,3;59;08-31-2024
797;1649;797;George Kurtz;4,2;53;08-31-2024
798;692;798;Koon Poh Keong;4,2;63;08-31-2024
799;958;799;Renzo Rosso;4,2;68;08-31-2024
800;1272;800;Matthias Reinhart;4,2;64;08-31-2024
801;740;801;Joseph Grendys;4,2;62;08-31-2024
802;3166;802;Molly Miao;4,2;;08-31-2024
803;3165;802;Maggie Gu;4,2;;08-31-2024
804;3167;802;Ren Xiaoqing;4,2;;08-31-2024
805;939;805;Sergei Gordeev;4,2;51;08-31-2024
806;820;806;Prasert Prasarttong-Osoth;4,2;91;08-31-2024
807;577;807;Hong Ra-hee;4,2;79;08-31-2024
808;1144;808;Joesley Batista;4,2;52;08-31-2024
809;1145;808;Wesley Batista;4,2;51;08-31-2024
810;522;810;Tse Ping;4,2;72;08-31-2024
811;585;811;Jack Dorsey;4,2;47;08-31-2024
812;933;812;Ryan Cohen;4,2;39;08-31-2024
813;964;813;Abdulla bin Ahmad Al Ghurair;4,2;;08-31-2024
814;1102;814;Maggie Hardy;4,1;58;08-31-2024
815;791;815;Masahiro Noda;4,1;86;08-31-2024
816;823;816;Arkady Rotenberg;4,1;72;08-31-2024
817;956;817;Penny Pritzker;4,1;65;08-31-2024
818;699;818;Isaac Perlmutter;4,1;81;08-31-2024
819;1238;819;Donald Trump;4,1;78;08-31-2024
820;1056;820;Adi Godrej;4,1;82;08-31-2024
821;1057;820;Jamshyd Godrej;4,1;75;08-31-2024
822;1065;820;Rishad Naoroji;4,1;73;08-31-2024
823;1051;820;Smita Crishna-Godrej;4,1;73;08-31-2024
824;1101;820;Nadir Godrej;4,1;73;08-31-2024
825;1092;825;Andrei Bokarev;4,1;57;08-31-2024
826;767;826;Anthony Pritzker;4,1;63;08-31-2024
827;849;827;John Middleton;4,1;69;08-31-2024
828;828;828;Thomas Siebel;4,1;71;08-31-2024
829;2188;829;P.V. Ramprasad Reddy;4,1;66;08-31-2024
830;666;830;Danielle Bellon;4,1;84;08-31-2024
831;832;831;Yang Shaopeng;4,1;66;08-31-2024
832;779;832;Bob Gaglardi;4,1;83;08-31-2024
833;790;833;Masahiro Miki;4,1;69;08-31-2024
834;438;834;Rinat Akhmetov;4;57;08-31-2024
835;681;835;Donald Sterling;4;90;08-31-2024
836;680;836;Peter Spuhler;4;65;08-31-2024
837;1182;837;Leonard Schleifer;4;72;08-31-2024
838;805;838;Giuseppe Crippa;4;89;08-31-2024
839;460;839;James Chambers;4;67;08-31-2024
840;476;840;Margaretta Taylor;4;82;08-31-2024
841;472;841;Katharine Rayner;4;79;08-31-2024
842;668;842;Nick Caporella;4;88;08-31-2024
843;1347;843;J. Hyatt Brown;4;87;08-31-2024
844;839;844;Acharya Balkrishna;4;52;08-31-2024
845;755;845;Yakir Gabay;4;58;08-31-2024
846;902;846;Senapathy Gopalakrishnan;4;69;08-31-2024
847;586;847;Fan Hongwei;4;57;08-31-2024
848;1227;848;Eren Ozmen;4;65;08-31-2024
849;3106;849;Carlos Hank Rhon;4;76;08-31-2024
850;430;850;Cai Kui;4;61;08-31-2024
851;922;851;Pat Stryker;4;68;08-31-2024
852;838;852;Ramon Ang;4;70;08-31-2024
853;961;853;Timur Turlov;3,9;36;08-31-2024
854;685;854;Sid Bass;3,9;82;08-31-2024
855;876;855;Rodger Riney;3,9;78;08-31-2024
856;1873;856;Zhang Xuexin;3,9;77;08-31-2024
857;1304;857;Bom Kim;3,9;45;08-31-2024
858;1290;858;Morris Chang;3,9;93;08-31-2024
859;732;859;Yu Renrong;3,9;58;08-31-2024
860;2862;860;Mikhail Gutseriev;3,9;66;08-31-2024
861;651;861;Dewi Kam;3,9;74;08-31-2024
862;1220;862;Lin Chen-hai;3,9;77;08-31-2024
863;840;863;Markus Blocher;3,9;53;08-31-2024
864;1429;864;Harsh Goenka;3,9;66;08-31-2024
865;3169;865;Steve Lavin;3,9;69;08-31-2024
866;3168;865;Paolo Ardoino;3,9;;08-31-2024
867;3170;865;Jean-Louis van der Velde;3,9;;08-31-2024
868;1489;868;Anu Aga;3,9;82;08-31-2024
869;796;869;Lawrence Stroll;3,9;65;08-31-2024
870;782;870;Alan Howard;3,9;61;08-31-2024
871;1186;871;Anna Katharina Viessmann;3,9;;08-31-2024
872;671;872;Luca Garavoglia;3,9;55;08-31-2024
873;1035;873;Arvind Poddar;3,9;66;08-31-2024
874;931;874;Cho Tak Wong;3,9;78;08-31-2024
875;766;875;Horst Paulmann;3,9;89;08-31-2024
876;1625;876;Sanjeev Bikhchandani;3,9;61;08-31-2024
877;977;877;Catheline Perier DIeteren;3,8;80;08-31-2024
878;860;878;Charles Zegar;3,8;76;08-31-2024
879;1073;879;Stewart Rahr;3,8;78;08-31-2024
880;778;880;Beatriz Davila de Santo Domingo;3,8;85;08-31-2024
881;3203;881;Yu Zhuyun;3,8;50;08-31-2024
882;761;882;Richard LeFrak;3,8;79;08-31-2024
883;709;883;Chen Dongsheng;3,8;66;08-31-2024
884;3047;884;Wang Ning;3,8;37;08-31-2024
885;1159;885;Stewart Horejsi;3,8;86;08-31-2024
886;1265;886;Fatih Ozmen;3,8;66;08-31-2024
887;786;887;Josh Kushner;3,8;39;08-31-2024
888;2197;888;Stephan Schnabel;3,8;49;08-31-2024
889;650;889;Rupert Johnson Jr;3,8;84;08-31-2024
890;1122;890;Karsanbhai Patel;3,8;80;08-31-2024
891;878;891;Naguib Sawiris;3,8;70;08-31-2024
892;1130;892;Salil Singhal;3,8;77;08-31-2024
893;975;893;William Conway Jr;3,8;75;08-31-2024
894;667;894;Hubert Burda;3,8;84;08-31-2024
895;1050;895;Euisun Chung;3,8;53;08-31-2024
896;590;896;Li Chunan;3,8;55;08-31-2024
897;845;897;Amos Hostetter Jr;3,8;87;08-31-2024
898;619;898;Christian Haub;3,8;60;08-31-2024
899;821;899;Ira Rennert;3,8;90;08-31-2024
900;1176;900;Falguni Nayar;3,8;61;08-31-2024
901;1071;901;Madhukar Parekh;3,7;77;08-31-2024
902;622;902;Mikhail Shelkov;3,7;56;08-31-2024
903;557;903;Zhang Tao;3,7;51;08-31-2024
904;915;904;David Rubenstein;3,7;75;08-31-2024
905;1263;905;Kalanithi Maran;3,7;59;08-31-2024
906;1148;906;Cen Junda;3,7;60;08-31-2024
907;759;907;Jason Jiang;3,7;51;08-31-2024
908;1551;908;Nikolai Buinov;3,7;57;08-31-2024
909;1061;909;Drayton McLane Jr;3,7;88;08-31-2024
910;787;910;Samuel Tak Lee;3,7;85;08-31-2024
911;2798;911;Michael Saylor;3,7;59;08-31-2024
912;869;912;John Gandel;3,7;90;08-31-2024
913;815;913;Peter Gassner;3,7;59;08-31-2024
914;794;914;J.B. Pritzker;3,7;59;08-31-2024
915;954;915;Katharina Otto-Bernstein;3,7;60;08-31-2024
916;989;916;Harsh Mariwala;3,7;73;08-31-2024
917;799;917;Xia Zuoquan;3,7;62;08-31-2024
918;957;918;Theodore Rachmat;3,7;80;08-31-2024
919;928;919;Steve Wynn;3,7;82;08-31-2024
920;1277;920;Tsai Ming-kai;3,6;74;08-31-2024
921;895;921;Brunello Cucinelli;3,6;70;08-31-2024
922;781;922;Pansy Ho;3,6;62;08-31-2024
923;587;923;Vladimir Kim;3,6;63;08-31-2024
924;1451;924;Anand Mahindra;3,6;69;08-31-2024
925;3019;925;Jian Yao;3,6;;08-31-2024
926;2867;926;Yuri Kovalchuk;3,6;73;08-31-2024
927;830;927;Xiao Yongming;3,6;60;08-31-2024
928;1123;928;Richard Peery;3,6;85;08-31-2024
929;865;929;Bennett Dorrance;3,6;78;08-31-2024
930;1012;930;Jacques D Amours;3,6;67;08-31-2024
931;973;931;Todd Christopher;3,6;61;08-31-2024
932;851;932;Bob Parsons;3,6;73;08-31-2024
933;938;933;Charles Edelstenne;3,6;86;08-31-2024
934;991;934;Maja Oeri;3,6;69;08-31-2024
935;765;935;Daniel Och;3,6;63;08-31-2024
936;665;936;Andrej Babis;3,6;69;08-31-2024
937;788;937;Edwin Leong;3,6;72;08-31-2024
938;1002;938;Sunny Varkey;3,6;67;08-31-2024
939;1120;939;Yuji Otsuka;3,6;70;08-31-2024
940;2153;940;Alexander Karp;3,6;56;08-31-2024
941;1434;941;Hortensia Herrero;3,6;74;08-31-2024
942;1078;942;Meg Whitman;3,6;68;08-31-2024
943;3179;943;Alexander Ramlie;3,6;51;08-31-2024
944;691;944;Travis Kalanick;3,6;48;08-31-2024
945;1580;945;Scott Kapnick;3,6;65;08-31-2024
946;1082;946;Jose Joao Abdalla Filho;3,6;79;08-31-2024
947;1213;947;J. Tomilson Hill;3,5;76;08-31-2024
948;366;948;Lin Jianhua;3,5;62;08-31-2024
949;636;949;Jay Paul;3,5;77;08-31-2024
950;537;950;Ugur Sahin;3,5;58;08-31-2024
951;813;951;Walter P.J. Droege;3,5;71;08-31-2024
952;1152;952;Ray Davis;3,5;82;08-31-2024
953;708;953;Vanich Chaiyawan;3,5;92;08-31-2024
954;856;954;Hans Peter Wild;3,5;83;08-31-2024
955;1153;955;Maria Del Pino;3,5;68;08-31-2024
956;976;956;Jean Coutu;3,5;97;08-31-2024
957;1336;957;Paul-Heinz Wesjohann;3,5;81;08-31-2024
958;798;958;Wang Junlin;3,5;62;08-31-2024
959;978;959;Edward DeBartolo Jr;3,5;77;08-31-2024
960;1836;960;Michael Polsky;3,5;75;08-31-2024
961;518;961;Kwon Hyuk-bin;3,5;50;08-31-2024
962;892;962;Arun Bharat Ram;3,5;83;08-31-2024
963;824;963;Remo Ruffini;3,5;63;08-31-2024
964;1750;964;Dmitry Pumpyansky;3,5;60;08-31-2024
965;1359;965;Lutz Mario Helmig;3,5;78;08-31-2024
966;884;966;Carl Thoma;3,5;75;08-31-2024
967;879;967;Shen Neil;3,5;56;08-31-2024
968;1320;968;Giorgio Perfetti;3,5;57;08-31-2024
969;992;969;John Paulson;3,5;68;08-31-2024
970;1308;970;Kevin David Lehmann;3,5;22;08-31-2024
971;867;971;Walter Frey;3,5;81;08-31-2024
972;1280;972;Urs Wietlisbach;3,5;63;08-31-2024
973;1252;972;Marcel Erni;3,5;59;08-31-2024
974;1256;972;Alfred Gantner;3,5;56;08-31-2024
975;852;975;J. Joe Ricketts;3,5;83;08-31-2024
976;936;976;Kuldip Singh Dhingra;3,4;76;08-31-2024
977;935;976;Gurbachan Singh Dhingra;3,4;74;08-31-2024
978;1316;978;David Murdock;3,4;101;08-31-2024
979;846;979;Robert Johnson;3,4;77;08-31-2024
980;890;980;Giuliana Benetton;3,4;87;08-31-2024
981;1194;981;Ted Alfond;3,4;80;08-31-2024
982;1192;981;Bill Alfond;3,4;76;08-31-2024
983;1193;981;Susan Alfond;3,4;79;08-31-2024
