ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date_of_data
492;408;492;Ruan Liping;6,6;59;2024-09-28
493;514;493;Ty Warner;6,6;80;2024-09-28
494;593;494;Doug Meijer;6,6;70;2024-09-28
495;594;494;Hank Meijer;6,6;72;2024-09-28
496;595;494;Mark Meijer;6,6;66;2024-09-28
497;469;497;Wolfgang Marguerre;6,5;83;2024-09-28
498;409;498;Ruan Xueping;6,5;52;2024-09-28
499;424;499;Sumet Jiaravanon;6,5;89;2024-09-28
500;434;500;Tsai Eng-meng;6,5;67;2024-09-28
501;543;501;Jim Davis;6,5;81;2024-09-28
502;425;502;Joe Lewis;6,5;87;2024-09-28
503;426;503;Frank Lowy;6,5;93;2024-09-28
504;341;504;Philippe Laffont;6,5;57;2024-09-28
505;431;505;Jaran Chiaravanont;6,4;94;2024-09-28
506;418;506;Alexander Abramov;6,4;65;2024-09-28
507;795;507;Juan Roig;6,4;74;2024-09-28
508;689;508;Vinod Rai Gupta;6,4;79;2024-09-28
509;456;509;Teddy Sagi;6,4;52;2024-09-28
510;640;510;Richard Tsai;6,4;67;2024-09-28
511;395;511;Dmitry Rybolovlev;6,4;57;2024-09-28
512;519;512;Sami Mnaymneh;6,4;63;2024-09-28
513;521;512;Tony Tamer;6,4;66;2024-09-28
514;739;514;Rakesh Gangwal;6,4;71;2024-09-28
515;448;515;Maria Angelicoussis;6,4;42;2024-09-28
516;785;516;Vyacheslav Kim;6,4;55;2024-09-28
517;870;517;Peter Gilgan;6,4;73;2024-09-28
518;271;518;Rocco Commisso;6,4;74;2024-09-28
519;404;519;Maria Asuncion Aramburuzabala;6,3;61;2024-09-28
520;437;520;Patrick Soon-Shiong;6,3;72;2024-09-28
521;551;521;Rudolf Maag;6,3;78;2024-09-28
522;280;522;Robin Li;6,3;55;2024-09-28
523;375;523;Xu Shihui;6,3;66;2024-09-28
524;498;524;Stewart Resnick;6,3;87;2024-09-28
525;497;524;Lynda Resnick;6,3;81;2024-09-28
526;913;526;Roger Penske;6,3;87;2024-09-28
527;403;527;Stef Wertheimer;6,3;98;2024-09-28
528;480;528;Mahendra Choksi;6,2;83;2024-09-28
529;605;529;Joseph Liemandt;6,2;56;2024-09-28
530;547;530;Tom Golisano;6,2;82;2024-09-28
531;474;531;Paul Singer;6,2;80;2024-09-28
532;528;532;Dona Bertarelli;6,2;56;2024-09-28
533;536;533;Janice McNair;6,2;87;2024-09-28
534;1122;534;Karsanbhai Patel;6,2;80;2024-09-28
535;361;535;Kjeld Kirk Kristiansen;6,2;76;2024-09-28
536;501;536;Ronald Wanek;6,1;83;2024-09-28
537;571;537;Maria Fernanda Amorim;6,1;89;2024-09-28
538;652;538;Min Kao;6,1;75;2024-09-28
539;534;539;Michel Leclercq;6,1;85;2024-09-28
540;597;540;Fred Smith;6,1;80;2024-09-28
541;298;541;Zhang Yong;6,1;54;2024-09-28
542;657;542;Michael Moritz;6,0;70;2024-09-28
543;479;543;Patrizio Bertelli;6,0;78;2024-09-28
544;337;544;Don Vultaggio;6,0;72;2024-09-28
545;690;545;John Henry;6,0;75;2024-09-28
546;485;546;Miuccia Prada;6,0;75;2024-09-28
547;606;547;Theo Mueller;6,0;84;2024-09-28
548;464;548;Archie Aldis Emmerson;6,0;95;2024-09-28
549;234;549;Chase Coleman III;6,0;49;2024-09-28
550;742;550;Li Xiang;6,0;42;2024-09-28
551;750;551;Elizabeth Uihlein;6,0;79;2024-09-28
552;751;551;Richard Uihlein;6,0;79;2024-09-28
553;500;553;Mark Walter;6,0;64;2024-09-28
554;1032;554;Vikas Oberoi;6,0;54;2024-09-28
555;940;555;Jeff T. Green;5,9;47;2024-09-28
556;591;556;Forrest Li;5,9;46;2024-09-28
557;502;557;Erich Wesjohann;5,9;79;2024-09-28
558;527;558;Robert Bass;5,9;76;2024-09-28
559;352;559;Yuri Milner;5,9;62;2024-09-28
560;406;560;Frits Goldschmeding;5,9;91;2024-09-28
561;458;561;Wu Jianshu;5,9;60;2024-09-28
562;93;562;Carl Icahn;5,9;88;2024-09-28
563;644;563;Herbert Wertheim;5,8;85;2024-09-28
564;542;564;Zhu Yan;5,8;53;2024-09-28
565;3017;565;Robert Hale Jr;5,8;58;2024-09-28
566;1508;566;Rajiv Jain;5,8;56;2024-09-28
567;663;567;Tahir;5,8;72;2024-09-28
568;509;568;Ananda Krishnan;5,8;86;2024-09-28
569;762;569;Mikhail Lomtadze;5,8;48;2024-09-28
570;491;570;Rick Caruso;5,8;65;2024-09-28
571;1301;571;Justin Ishbia;5,8;47;2024-09-28
572;386;572;Annette Lerner;5,8;94;2024-09-28
573;581;573;Tim Sweeney;5,7;53;2024-09-28
574;539;574;Thomas Straumann;5,7;61;2024-09-28
575;583;575;Mark Cuban;5,7;66;2024-09-28
576;370;576;John A. Sobrato;5,7;85;2024-09-28
577;558;577;Michael Ashley;5,7;60;2024-09-28
578;1649;578;George Kurtz;5,7;53;2024-09-28
579;3726;579;Zong Fuli;5,7;42;2024-09-28
580;3160;580;Gerda Tschira;5,7;;2024-09-28
581;924;580;Harald Tschira;5,7;50;2024-09-28
582;925;580;Udo Tschira;5,7;55;2024-09-28
583;440;583;Clive Calder;5,7;77;2024-09-28
584;1224;584;Lachhman Das Mittal;5,7;93;2024-09-28
585;675;585;Igor Kesaev;5,7;57;2024-09-28
586;746;586;Yasumitsu Shigeta;5,7;59;2024-09-28
587;693;587;Dan Kurzius;5,7;52;2024-09-28
588;582;588;Bert Beveridge;5,7;62;2024-09-28
589;575;589;Andre Esteves;5,7;56;2024-09-28
590;1297;590;Daniel Ek;5,7;41;2024-09-28
591;3156;591;Sofia Hoegberg Schoerling;5,6;45;2024-09-28
592;3155;591;Maerta Schoerling Andreen;5,6;40;2024-09-28
593;3704;593;Peter Cancro;5,6;67;2024-09-28
594;1470;594;Venu Srinivasan;5,6;71;2024-09-28
595;512;595;Mark Scheinberg;5,6;50;2024-09-28
596;281;596;Liu Yonghao;5,6;73;2024-09-28
597;290;597;John Reece;5,6;67;2024-09-28
598;287;598;Andrew Currie;5,6;68;2024-09-28
599;3161;599;Renuka Jagtiani;5,6;70;2024-09-28
600;538;600;Alexandra Schoerghuber;5,6;66;2024-09-28
601;486;601;Wolfgang Reimann;5,6;71;2024-09-28
602;489;601;Renate Reimann-Haas;5,6;72;2024-09-28
603;487;601;Matthias Reimann-Andersen;5,6;59;2024-09-28
604;488;601;Stefan Reimann-Andersen;5,6;61;2024-09-28
605;735;605;Francesco Gaetano Caltagirone;5,6;81;2024-09-28
606;819;606;Margarita Louis-Dreyfus;5,6;62;2024-09-28
607;1127;607;Jeff Rothschild;5,5;69;2024-09-28
608;1663;608;Satyanarayan Nuwal;5,5;72;2024-09-28
609;729;609;Tsai Hong-tu;5,5;72;2024-09-28
610;741;610;Martha Ingram;5,5;89;2024-09-28
611;645;611;Shari Arison;5,5;67;2024-09-28
612;553;612;Mark Shoen;5,5;73;2024-09-28
613;683;613;Ken Xie;5,5;61;2024-09-28
614;530;614;Martin Haefner;5,5;70;2024-09-28
615;555;615;Chairul Tanjung;5,5;62;2024-09-28
616;1288;616;Sanjit Biswas;5,4;42;2024-09-28
617;584;617;Charles Dolan;5,4;97;2024-09-28
618;450;618;Lai Meisong;5,4;53;2024-09-28
619;192;619;Luo Liguo;5,4;68;2024-09-28
620;638;620;Jon Stryker;5,4;66;2024-09-28
621;703;621;Torbjorn Tornqvist;5,4;70;2024-09-28
622;3169;622;Steve Lavin;5,4;69;2024-09-28
623;748;623;Tsai Cheng-ta;5,4;74;2024-09-28
624;641;624;Frank Wang;5,4;43;2024-09-28
625;984;625;Vivek Jain;5,4;69;2024-09-28
626;744;626;Chandru Raheja;5,4;83;2024-09-28
627;579;627;Thomas Secunda;5,4;70;2024-09-28
628;880;628;Gil Shwed;5,4;56;2024-09-28
629;3025;629;T.S. Kalyanaraman;5,4;77;2024-09-28
630;718;630;Jorge Moll Filho;5,3;79;2024-09-28
631;2679;631;Jeffrey Lurie;5,3;73;2024-09-28
632;615;632;Margot Birmingham Perot;5,3;90;2024-09-28
633;607;633;N.R. Narayana Murthy;5,3;78;2024-09-28
634;1287;634;John Bicket;5,3;44;2024-09-28
635;658;635;Jean Pritzker;5,3;62;2024-09-28
636;1792;636;Tench Coxe;5,3;66;2024-09-28
637;701;637;Steven Spielberg;5,3;77;2024-09-28
638;1223;638;Willy Michel;5,3;77;2024-09-28
639;603;639;Dietmar Hopp;5,2;84;2024-09-28
640;776;640;Jim Coulter;5,2;64;2024-09-28
641;325;641;Zhang Hejun;5,2;72;2024-09-28
642;3158;642;Albert Chao;5,2;75;2024-09-28
643;3159;642;James Chao;5,2;77;2024-09-28
644;3157;642;Dorothy Chao Jenkins;5,2;79;2024-09-28
645;475;645;Sergio Stevanato;5,2;81;2024-09-28
646;540;646;Murat Ulker;5,2;65;2024-09-28
647;807;647;Claudio Del Vecchio;5,2;67;2024-09-28
648;802;648;Rocco Basilico;5,2;35;2024-09-28
649;943;649;Miguel Krigsner;5,2;74;2024-09-28
650;809;650;Leonardo Maria Del Vecchio;5,2;29;2024-09-28
651;810;650;Luca Del Vecchio;5,2;23;2024-09-28
652;808;650;Clemente Del Vecchio;5,2;20;2024-09-28
653;833;650;Nicoletta Zampillo;5,2;66;2024-09-28
654;812;650;Paola Del Vecchio;5,2;63;2024-09-28
655;811;650;Marisa Del Vecchio;5,2;66;2024-09-28
656;1471;656;Edward Stack;5,2;69;2024-09-28
657;471;657;Mitchell Rales;5,2;68;2024-09-28
658;526;658;Ron Baron;5,2;81;2024-09-28
659;733;659;Zhu Baoguo;5,2;62;2024-09-28
660;2687;660;Ernest Garcia  III;5,2;42;2024-09-28
661;600;661;Russ Weiner;5,2;54;2024-09-28
662;660;662;Jeff Skoll;5,1;59;2024-09-28
663;3162;663;Firoz Mistry;5,1;27;2024-09-28
664;3163;663;Zahan Mistry;5,1;25;2024-09-28
665;745;665;Trevor Rees-Jones;5,1;73;2024-09-28
666;1212;666;Bill Haslam;5,1;66;2024-09-28
667;242;667;Stefano Pessina;5,1;83;2024-09-28
668;588;668;Andre Koo Sr.;5,1;57;2024-09-28
669;541;669;Chip Wilson;5,1;67;2024-09-28
670;1030;670;Georg Nemetschek;5,1;90;2024-09-28
671;853;671;Herb Simon;5,1;89;2024-09-28
672;1430;672;Sanjiv Goenka;5,1;63;2024-09-28
673;1271;673;Rajan Raheja;5,1;70;2024-09-28
674;635;674;Gwendolyn Sontheim Meyer;5,1;62;2024-09-28
675;1125;675;Paolo Rocca;5,1;71;2024-09-28
676;1124;676;Gianfelice Rocca;5,1;76;2024-09-28
677;545;677;Dagmar Dolby;5,1;83;2024-09-28
678;522;678;Tse Ping;5,1;72;2024-09-28
679;1627;679;Alejandro Bulgheroni;5,1;79;2024-09-28
680;610;680;Hussain Sajwani;5,1;71;2024-09-28
681;855;681;Stefan von Holtzbrinck;5,1;61;2024-09-28
682;1426;682;Gordon Getty;5,0;90;2024-09-28
683;686;683;Ben Chestnut;5,0;50;2024-09-28
684;273;684;Lin Shu-hong;5,0;96;2024-09-28
685;763;685;Tom Morris;5,0;69;2024-09-28
686;679;686;Arturo Moreno;5,0;78;2024-09-28
687;997;687;Erik Selin;5,0;57;2024-09-28
688;608;688;Odd Reitan;5,0;73;2024-09-28
689;630;689;Daryl Katz;5,0;63;2024-09-28
690;967;690;George Bishop;5,0;86;2024-09-28
691;523;691;Romesh T. Wadhwani;5,0;77;2024-09-28
692;1047;692;Garrett Camp;5,0;45;2024-09-28
693;738;693;Stephen Feinberg;5,0;64;2024-09-28
694;249;694;Wang Jianlin;5,0;69;2024-09-28
695;506;695;Robert Faith;5,0;60;2024-09-28
696;507;696;Gao Dekang;5,0;72;2024-09-28
697;535;697;George Lucas;4,9;80;2024-09-28
698;549;698;Bidzina Ivanishvili;4,9;68;2024-09-28
699;632;699;Dinara Kulibaeva;4,9;57;2024-09-28
700;3389;699;Timur Kulibayev;4,9;58;2024-09-28
701;672;701;Antti Herlin;4,9;67;2024-09-28
702;1007;702;Isak Andic;4,9;70;2024-09-28
703;699;703;Isaac Perlmutter;4,9;81;2024-09-28
704;453;704;Li Ge;4,9;57;2024-09-28
705;2798;705;Michael Saylor;4,9;59;2024-09-28
706;662;706;Djoko Susanto;4,9;74;2024-09-28
707;430;707;Cai Kui;4,9;61;2024-09-28
708;768;708;John Sall;4,9;76;2024-09-28
709;1167;709;Mark Leonard;4,9;68;2024-09-28
710;753;710;William Berkley;4,9;78;2024-09-28
711;559;711;Tomasz Biernacki;4,9;51;2024-09-28
712;634;712;Richard Livingstone;4,9;59;2024-09-28
713;633;712;Ian Livingstone;4,9;62;2024-09-28
714;926;714;Vincent Viola;4,8;68;2024-09-28
715;985;715;Friedrich Knapp;4,8;73;2024-09-28
716;1085;716;Madhur Bajaj;4,8;72;2024-09-28
717;1087;716;Shekhar Bajaj;4,8;76;2024-09-28
718;1086;718;Niraj Bajaj;4,8;69;2024-09-28
719;1215;719;Baba Kalyani;4,8;75;2024-09-28
720;2641;720;Charles B. Johnson;4,8;91;2024-09-28
721;715;721;James Irsay;4,8;65;2024-09-28
722;524;722;Hansjoerg Wyss;4,8;89;2024-09-28
723;564;723;Helen Johnson-Leipold;4,8;67;2024-09-28
724;3689;724;George Economou;4,8;71;2024-09-28
725;659;725;E. Joe Shoen;4,8;74;2024-09-28
726;1011;726;James Clark;4,8;80;2024-09-28
727;709;727;Chen Dongsheng;4,8;66;2024-09-28
728;677;728;Joao Moreira Salles;4,8;62;2024-09-28
729;678;728;Walther Moreira Salles Junior;4,8;68;2024-09-28
730;917;730;Klaus-Peter Schulenberg;4,8;73;2024-09-28
731;576;731;Carlo Fidani;4,8;69;2024-09-28
732;589;732;Ronald Lauder;4,8;80;2024-09-28
733;822;733;Dirk Rossmann;4,8;78;2024-09-28
734;858;734;Yi Zheng;4,7;53;2024-09-28
735;567;735;Winifred J. Marquart;4,7;65;2024-09-28
736;246;736;Abdulsamad Rabiu;4,7;64;2024-09-28
737;484;737;Michael Pieper;4,7;78;2024-09-28
738;832;738;Yang Shaopeng;4,7;66;2024-09-28
739;710;739;Mong-Koo Chung;4,7;86;2024-09-28
740;562;740;H. Fisk Johnson;4,7;66;2024-09-28
741;563;741;S. Curtis Johnson;4,7;69;2024-09-28
742;537;742;Ugur Sahin;4,7;59;2024-09-28
743;837;743;Igor Altushkin;4,7;54;2024-09-28
744;1103;744;Nithin Kamath;4,7;44;2024-09-28
745;2702;745;Hamilton James;4,7;73;2024-09-28
746;654;746;Eric Lefkofsky;4,7;55;2024-09-28
747;820;747;Prasert Prasarttong-Osoth;4,7;91;2024-09-28
748;712;748;Giuseppe De Longhi;4,7;85;2024-09-28
749;770;749;Richard Schulze;4,7;83;2024-09-28
750;613;750;Samuel Yin;4,7;74;2024-09-28
751;1489;751;Anu Aga;4,7;82;2024-09-28
752;831;752;Michael Xie;4,7;55;2024-09-28
753;1064;753;Akira Mori;4,6;88;2024-09-28
754;604;754;Jiang Bin;4,6;58;2024-09-28
755;674;755;Jeremy Jacobs Sr;4,6;84;2024-09-28
756;1331;756;Jayshree Ullal;4,6;63;2024-09-28
757;887;757;Takao Yasuda;4,6;75;2024-09-28
758;743;758;H. Ross Perot Jr;4,6;65;2024-09-28
759;707;759;James Cargill II.;4,6;75;2024-09-28
760;717;759;Marianne Liebmann;4,6;71;2024-09-28
761;3018;759;Austen Cargill II.;4,6;73;2024-09-28
762;1148;762;Cen Junda;4,6;60;2024-09-28
763;775;763;Leonid Boguslavsky;4,6;73;2024-09-28
764;736;764;Barry Diller;4,6;82;2024-09-28
765;592;765;Richard Li;4,6;57;2024-09-28
766;702;766;Jerzy Starak;4,6;76;2024-09-28
767;881;767;Stephen Smith;4,6;73;2024-09-28
768;1532;768;Michal Strnad;4,6;32;2024-09-28
769;1455;769;Nirmal Minda;4,5;66;2024-09-28
770;784;770;Peter Kellogg;4,5;82;2024-09-28
771;552;771;Emanuele Saputo;4,5;87;2024-09-28
772;625;772;Juan Carlos Escotet;4,5;65;2024-09-28
773;669;773;John Catsimatidis;4,5;76;2024-09-28
774;3231;774;Liu Wei;4,5;37;2024-09-28
775;554;775;Dan Snyder;4,5;59;2024-09-28
776;920;776;Shen Guojun;4,5;62;2024-09-28
777;557;777;Zhang Tao;4,5;51;2024-09-28
778;692;778;Koon Poh Keong;4,5;63;2024-09-28
779;628;779;Johnelle Hunt;4,5;92;2024-09-28
780;859;780;Eric Yuan;4,5;54;2024-09-28
781;918;781;Lynn Schusterman;4,5;85;2024-09-28
782;1524;782;Clive Palmer;4,5;70;2024-09-28
783;1096;783;Abhay Firodia;4,5;79;2024-09-28
784;929;784;Jon Yarbrough;4,4;67;2024-09-28
785;749;785;Steven Udvar-Hazy;4,4;78;2024-09-28
786;550;786;Lim Hariyanto Wijaya Sarwono;4,4;95;2024-09-28
787;1272;787;Matthias Reinhart;4,4;64;2024-09-28
788;1097;788;Bruce Flatt;4,4;59;2024-09-28
789;3047;789;Wang Ning;4,4;37;2024-09-28
790;850;790;Hiroshi Mikitani;4,4;59;2024-09-28
791;800;791;Zeng Fangqin;4,4;58;2024-09-28
792;1304;792;Bom Kim;4,4;45;2024-09-28
793;806;793;Daniel DAniello;4,4;78;2024-09-28
794;847;794;Steven Klinsky;4,4;68;2024-09-28
795;626;795;Jose E. Feliciano;4,4;51;2024-09-28
796;964;796;Abdulla bin Ahmad Al Ghurair;4,4;;2024-09-28
797;696;797;Gail Miller;4,4;80;2024-09-28
798;793;798;Melanie Perkins;4,4;37;2024-09-28
799;792;798;Cliff Obrecht;4,4;38;2024-09-28
800;931;800;Cho Tak Wong;4,4;78;2024-09-28
801;624;801;Behdad Eghbali;4,4;48;2024-09-28
802;586;802;Fan Hongwei;4,4;57;2024-09-28
803;460;803;James Chambers;4,4;67;2024-09-28
804;476;804;Margaretta Taylor;4,4;82;2024-09-28
805;472;805;Katharine Rayner;4,4;79;2024-09-28
806;884;806;Carl Thoma;4,4;75;2024-09-28
807;708;807;Vanich Chaiyawan;4,4;92;2024-09-28
808;631;808;Andrei Kozitsyn;4,4;64;2024-09-28
809;520;809;Kjell Inge Rokke;4,4;65;2024-09-28
810;653;810;Marc Ladreit de Lacharriere;4,4;83;2024-09-28
811;1129;811;Christiane Schoeller;4,4;;2024-09-28
812;932;812;John Coates;4,3;54;2024-09-28
813;3243;813;Luo Yuhao;4,3;35;2024-09-28
814;646;814;Pyotr Aven;4,3;69;2024-09-28
815;681;815;Donald Sterling;4,3;90;2024-09-28
816;3109;816;Li Hua;4,3;46;2024-09-28
817;3111;817;Xiang Guangda;4,3;66;2024-09-28
818;700;818;Shaul Shani;4,3;69;2024-09-28
819;941;819;Reed Hastings;4,3;63;2024-09-28
820;902;820;Senapathy Gopalakrishnan;4,3;69;2024-09-28
821;874;821;Akio Nitori;4,3;80;2024-09-28
822;899;822;David Filo;4,3;58;2024-09-28
823;543;823;Jim Davis;4,3;64;2024-09-28
824;637;824;Pham Nhat Vuong;4,3;56;2024-09-28
825;958;825;Renzo Rosso;4,3;69;2024-09-28
826;791;826;Masahiro Noda;4,3;86;2024-09-28
827;676;827;Mary Alice Dorrance Malone;4,3;74;2024-09-28
828;986;828;Egor Kulkov;4,3;52;2024-09-28
829;771;829;Yitzhak Tshuva;4,2;76;2024-09-28
830;732;830;Yu Renrong;4,2;58;2024-09-28
831;777;831;Nicolas DIeteren;4,2;49;2024-09-28
832;585;832;Jack Dorsey;4,2;47;2024-09-28
833;790;833;Masahiro Miki;4,2;69;2024-09-28
834;1290;834;Morris Chang;4,2;93;2024-09-28
835;668;835;Nick Caporella;4,2;88;2024-09-28
836;740;836;Joseph Grendys;4,2;62;2024-09-28
837;1035;837;Arvind Poddar;4,2;66;2024-09-28
838;933;838;Ryan Cohen;4,2;39;2024-09-28
839;956;839;Penny Pritzker;4,2;65;2024-09-28
840;1056;840;Adi Godrej;4,2;82;2024-09-28
841;1057;840;Jamshyd Godrej;4,2;75;2024-09-28
842;1065;840;Rishad Naoroji;4,2;73;2024-09-28
843;1051;840;Smita Crishna-Godrej;4,2;73;2024-09-28
844;1101;840;Nadir Godrej;4,2;73;2024-09-28
845;1270;845;Qiu Jianping;4,1;62;2024-09-28
846;618;846;Peter Grogg;4,1;82;2024-09-28
847;799;847;Xia Zuoquan;4,1;62;2024-09-28
848;759;848;Jason Jiang;4,1;51;2024-09-28
849;755;849;Yakir Gabay;4,1;58;2024-09-28
850;1786;850;Chen Tianshi;4,1;39;2024-09-28
851;1429;851;Harsh Goenka;4,1;66;2024-09-28
852;828;852;Thomas Siebel;4,1;71;2024-09-28
853;651;853;Dewi Kam;4,1;74;2024-09-28
854;1625;854;Sanjeev Bikhchandani;4,1;61;2024-09-28
855;767;855;Anthony Pritzker;4,1;63;2024-09-28
856;2153;856;Alexander Karp;4,1;56;2024-09-28
857;849;857;John Middleton;4,1;69;2024-09-28
858;3705;858;Neal Aronson;4,1;59;2024-09-28
859;961;859;Timur Turlov;4,1;36;2024-09-28
860;779;860;Bob Gaglardi;4,1;83;2024-09-28
861;3722;861;Lee Thiam Wah;4,1;60;2024-09-28
862;218;862;Tatyana Bakalchuk;4,1;48;2024-09-28
863;766;863;Horst Paulmann;4,1;89;2024-09-28
864;1186;864;Anna Katharina Viessmann;4,0;;2024-09-28
865;438;865;Rinat Akhmetov;4,0;58;2024-09-28
866;872;866;Pablo Legorreta;4,0;60;2024-09-28
867;1071;867;Madhukar Parekh;4,0;77;2024-09-28
868;3106;868;Carlos Hank Rhon;4,0;76;2024-09-28
869;778;869;Beatriz Davila de Santo Domingo;4,0;85;2024-09-28
870;705;870;Zhang Daocai;4,0;74;2024-09-28
871;680;871;Peter Spuhler;4,0;65;2024-09-28
872;839;872;Acharya Balkrishna;4,0;52;2024-09-28
873;2187;873;G. M. Rao;4,0;74;2024-09-28
874;1873;874;Zhang Xuexin;4,0;77;2024-09-28
875;1451;875;Anand Mahindra;4,0;69;2024-09-28
876;1227;876;Eren Ozmen;4,0;66;2024-09-28
877;823;877;Arkady Rotenberg;4,0;72;2024-09-28
878;879;878;Shen Neil;4,0;56;2024-09-28
879;939;879;Sergei Gordeev;4,0;51;2024-09-28
880;1050;880;Euisun Chung;3,9;53;2024-09-28
881;1262;881;Catherine Lozick;3,9;79;2024-09-28
882;876;882;Rodger Riney;3,9;78;2024-09-28
883;1130;883;Salil Singhal;3,9;77;2024-09-28
884;765;884;Daniel Och;3,9;63;2024-09-28
885;1144;885;Joesley Batista;3,9;52;2024-09-28
886;1145;885;Wesley Batista;3,9;51;2024-09-28
887;2188;887;P.V. Ramprasad Reddy;3,9;66;2024-09-28
888;840;888;Markus Blocher;3,9;53;2024-09-28
889;922;889;Pat Stryker;3,9;68;2024-09-28
890;647;890;Chan Laiwa;3,9;83;2024-09-28
891;895;891;Brunello Cucinelli;3,9;71;2024-09-28
892;957;892;Theodore Rachmat;3,9;80;2024-09-28
893;796;893;Lawrence Stroll;3,9;65;2024-09-28
894;975;894;William Conway Jr;3,9;75;2024-09-28
895;1347;895;J. Hyatt Brown;3,9;87;2024-09-28
896;3168;896;Paolo Ardoino;3,9;;2024-09-28
897;3170;896;Jean-Louis van der Velde;3,9;;2024-09-28
898;666;898;Danielle Bellon;3,9;84;2024-09-28
899;1092;899;Andrei Bokarev;3,9;57;2024-09-28
900;851;900;Bob Parsons;3,9;73;2024-09-28
901;782;901;Alan Howard;3,9;61;2024-09-28
902;590;902;Li Chunan;3,9;55;2024-09-28
903;989;903;Harsh Mariwala;3,9;73;2024-09-28
904;3019;904;Jian Yao;3,9;;2024-09-28
905;629;905;Marian Ilitch;3,9;91;2024-09-28
906;2858;906;Adam Foroughi;3,9;44;2024-09-28
907;650;907;Rupert Johnson Jr;3,9;84;2024-09-28
908;577;908;Hong Ra-hee;3,9;79;2024-09-28
909;3727;909;Mike Brown;3,9;89;2024-09-28
910;2197;910;Stephan Schnabel;3,8;49;2024-09-28
911;860;911;Charles Zegar;3,8;76;2024-09-28
912;1073;912;Stewart Rahr;3,8;78;2024-09-28
913;667;913;Hubert Burda;3,8;84;2024-09-28
914;1263;914;Kalanithi Maran;3,8;59;2024-09-28
915;1462;915;Leonid Radvinsky;3,8;42;2024-09-28
916;838;916;Ramon Ang;3,8;70;2024-09-28
917;992;917;John Paulson;3,8;68;2024-09-28
918;1265;918;Fatih Ozmen;3,8;66;2024-09-28
919;619;919;Christian Haub;3,8;60;2024-09-28
920;781;920;Pansy Ho;3,8;62;2024-09-28
921;786;921;Josh Kushner;3,8;39;2024-09-28
922;878;922;Naguib Sawiris;3,8;70;2024-09-28
923;915;923;David Rubenstein;3,8;75;2024-09-28
924;845;924;Amos Hostetter Jr;3,8;87;2024-09-28
925;3690;925;Evangelos Marinakis;3,8;57;2024-09-28
926;1238;926;Donald Trump;3,8;78;2024-09-28
927;869;927;John Gandel;3,8;90;2024-09-28
928;3021;928;Scott Crabill;3,8;54;2024-09-28
929;938;929;Charles Edelstenne;3,8;86;2024-09-28
930;821;930;Ira Rennert;3,8;90;2024-09-28
931;1120;931;Yuji Otsuka;3,8;70;2024-09-28
932;814;932;Fan Daidi;3,7;58;2024-09-28
933;3020;933;Holden Spaht;3,7;50;2024-09-28
934;885;934;Todd Wanek;3,7;60;2024-09-28
935;1061;935;Drayton McLane Jr;3,7;88;2024-09-28
936;1213;936;J. Tomilson Hill;3,7;76;2024-09-28
937;787;937;Samuel Tak Lee;3,7;85;2024-09-28
938;3022;938;Seth Boro;3,7;49;2024-09-28
939;2862;939;Mikhail Gutseriev;3,7;66;2024-09-28
940;1277;940;Tsai Ming-kai;3,7;74;2024-09-28
941;1044;941;Zhou Jianping;3,7;64;2024-09-28
942;366;942;Lin Jianhua;3,7;62;2024-09-28
943;852;943;J. Joe Ricketts;3,7;83;2024-09-28
944;905;944;Hu Baifan;3,7;61;2024-09-28
945;3166;945;Molly Miao;3,7;;2024-09-28
946;3165;945;Maggie Gu;3,7;;2024-09-28
947;3167;945;Ren Xiaoqing;3,7;;2024-09-28
948;685;948;Sid Bass;3,7;82;2024-09-28
949;1237;949;Byron Trott;3,7;65;2024-09-28
950;936;950;Kuldip Singh Dhingra;3,7;77;2024-09-28
951;935;950;Gurbachan Singh Dhingra;3,7;74;2024-09-28
952;1201;952;Andrew Cherng;3,7;77;2024-09-28
953;1202;952;Peggy Cherng;3,7;76;2024-09-28
954;1316;954;David Murdock;3,7;101;2024-09-28
955;1159;955;Stewart Horejsi;3,7;87;2024-09-28
956;1134;956;Thomas Tull;3,7;54;2024-09-28
957;2305;957;Kailashchandra Nuwal;3,7;67;2024-09-28
958;1078;958;Meg Whitman;3,7;68;2024-09-28
959;954;959;Katharina Otto-Bernstein;3,7;60;2024-09-28
960;671;960;Luca Garavoglia;3,7;55;2024-09-28
961;794;961;J.B. Pritzker;3,7;59;2024-09-28
962;1052;962;Eleanor Butt Crook;3,7;92;2024-09-28
963;275;963;Yao Liangsong;3,7;60;2024-09-28
964;813;964;Walter P.J. Droege;3,7;71;2024-09-28
965;1099;965;Robert Friedland;3,7;74;2024-09-28
966;928;966;Steve Wynn;3,7;82;2024-09-28
967;3174;967;Walter Wang;3,7;59;2024-09-28
968;1434;968;Hortensia Herrero;3,6;74;2024-09-28
969;3175;969;Alexandre Van Damme;3,6;62;2024-09-28
970;1176;970;Falguni Nayar;3,6;61;2024-09-28
971;587;971;Vladimir Kim;3,6;63;2024-09-28
972;824;972;Remo Ruffini;3,6;63;2024-09-28
973;1067;973;Nandan Nilekani;3,6;69;2024-09-28
974;1102;974;Maggie Hardy;3,6;58;2024-09-28
975;1123;975;Richard Peery;3,6;85;2024-09-28
976;1153;976;Maria Del Pino;3,6;68;2024-09-28
