ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04
663,"Thomas Hagen",Erie,USA,"North America",42.1294712000000000000,-80.08526950000000000,USA,male,3.20,4.20,6.40,7.40,7.30,7.00,951,659,421,348,362,390
664,"Rupert Johnson  Jr.",,USA,"North America",NULL,NULL,,male,4.30,4.20,NULL,NULL,NULL,NULL,665,659,NULL,NULL,NULL,NULL
665,"Dewi Kam",,Indonesia,Asia,NULL,NULL,,female,NULL,4.20,4.50,4.40,4.30,4.20,NULL,659,647,672,728,756
666,"Min Kao and family",Leawood,USA,"North America",38.9666730000000000000,-94.61690120000000000,USA,male,4.60,4.20,4.80,5.20,5.40,5.30,622,659,596,569,560,576
667,"Marc Ladreit de Lacharriere",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,4.00,4.20,4.20,4.20,4.20,4.20,728,659,697,723,743,753
668,"Eric Lefkofsky",Glencoe,USA,"North America",42.1350268000000000000,-87.75811880000000000,USA,male,4.10,4.20,4.30,4.30,3.90,3.90,709,659,682,703,814,826
669,"Lin Bin",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,USA,male,5.10,4.20,4.50,4.80,5.30,6.00,536,659,648,626,576,503
670,"Lin Li",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,6.10,4.20,5.30,5.60,5.40,5.30,418,659,551,519,563,568
671,"Michael Moritz","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,5.90,4.20,5.70,5.70,5.80,5.80,431,659,491,509,513,520
672,"Jean Pritzker","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,female,4.00,4.20,4.70,5.10,5.20,5.00,728,659,622,580,587,621
673,"E. Joe Shoen",Phoenix,USA,"North America",33.4484367000000000000,-112.07414100000000000,USA,male,4.10,4.20,4.30,4.20,4.40,4.20,709,659,677,719,709,751
674,"Jeff Skoll","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,male,4.80,4.20,4.30,4.40,4.60,4.50,586,659,676,685,683,691
675,"Lynsi Snyder",Glendora,USA,"North America",34.1361187000000000000,-117.86533900000000000,USA,female,4.20,4.20,6.70,6.70,6.70,6.70,687,659,400,401,418,426
676,"Djoko Susanto",Jakarta,Indonesia,Asia,-6.1752470000000000000,106.82704880000000000,Indonesia,male,1.90,4.20,3.90,4.10,4.20,4.20,1579,659,756,752,735,759
677,"Tahir and family",Jakarta,Indonesia,Asia,-6.1752470000000000000,106.82704880000000000,Indonesia,male,2.60,4.20,4.30,4.50,5.20,5.10,1196,659,685,655,593,604
678,"Peter Thiel","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,male,5.00,4.20,6.20,7.40,7.10,6.90,552,659,442,350,383,399
679,"Andrej Babis",Prague,"Czech Republic",Europe,50.0874654000000000000,14.42125350000000000,"Czech Republic",male,4.40,4.10,3.50,3.50,3.50,3.50,654,679,865,888,916,920
680,"Danielle Bellon and family",,France,Europe,NULL,NULL,,male,3.60,4.10,3.80,3.70,3.90,4.00,822,679,787,849,796,784
681,"Hubert Burda",Munich,Germany,Europe,48.1371079000000000000,11.57538220000000000,Germany,male,3.90,4.10,3.70,3.70,3.70,3.70,764,679,798,830,854,875
682,"Nick Caporella",Plantation,USA,"North America",27.0637262000000000000,-82.36516310000000000,USA,male,3.40,4.10,4.10,4.50,4.20,4.00,883,679,719,659,754,796
683,"John Catsimatidis","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,3.70,4.10,4.30,4.30,4.30,4.30,801,679,692,715,730,735
684,"Scott Cook",Woodside,USA,"North America",37.4299388000000000000,-122.25385500000000000,USA,male,4.70,4.10,6.30,6.50,6.40,6.20,601,679,430,412,440,474
685,"Luca Garavoglia",Milan,Italy,Europe,45.4641943000000000000,9.18963460000000000,Italy,male,3.80,4.10,3.80,3.80,4.10,4.10,778,679,783,812,759,772
686,"Antti Herlin",Kirkkonummi,Finland,Europe,60.1227857000000000000,24.44066940000000000,Finland,male,4.30,4.10,4.10,4.00,4.00,4.20,665,679,721,767,779,763
687,"Hong Jie",Putian,China,Asia,25.3538682000000000000,119.05705880000000000,China,male,2.80,4.10,1.60,1.90,1.50,1.60,1096,679,1801,1659,1957,1978
688,"Jeremy Jacobs Sr. and family","East Aurora",USA,"North America",42.7689141000000000000,-78.61776110000000000,USA,male,2.90,4.10,NULL,NULL,NULL,NULL,1053,679,NULL,NULL,NULL,NULL
689,"Igor Kesaev",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,2.60,4.10,5.40,5.40,5.50,5.50,1196,679,537,550,545,551
690,"Mary Alice Dorrance Malone",Coatesville,USA,"North America",39.9831616000000000000,-75.82383550000000000,USA,female,3.50,4.10,3.80,3.70,3.80,3.90,851,679,772,835,824,824
691,"Joao Moreira Salles","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,1.80,4.10,4.60,4.60,5.30,5.10,1645,679,631,651,577,607
692,"Walther Moreira Salles Junior","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,1.80,4.10,4.60,4.60,5.30,5.10,1645,679,631,651,578,607
693,"Arturo Moreno",Phoenix,USA,"North America",33.4484367000000000000,-112.07414100000000000,USA,male,3.60,4.10,4.90,4.90,4.90,4.90,822,679,593,617,632,641
694,"Peter Spuhler",Weiningen,Switzerland,Europe,47.4199708000000000000,8.43662710000000000,Switzerland,male,4.20,4.10,3.90,3.90,3.90,3.80,687,679,748,790,798,845
695,"Donald Sterling","Beverly Hills",USA,"North America",34.0696501000000000000,-118.39630620000000000,USA,male,3.90,4.10,4.00,4.00,4.00,4.00,764,679,735,761,773,782
696,"Kerry Stokes",Perth,Australia,Australia,-31.9558933000000000000,115.86058550000000000,Australia,male,4.20,4.10,5.70,6.10,6.40,6.10,687,679,488,470,446,495
697,"Ken Xie","Los Altos",USA,"North America",37.3790629000000000000,-122.11657800000000000,USA,male,5.70,4.10,4.70,4.90,4.80,4.50,460,679,615,608,639,700
698,"Liangzhi Xie and family",,China,Asia,NULL,NULL,,male,NULL,4.10,NULL,NULL,NULL,NULL,NULL,679,NULL,NULL,NULL,NULL
699,"Sid Bass","Fort Worth",USA,"North America",32.7531770000000000000,-97.33274590000000000,USA,male,3.40,4.00,3.70,3.70,4.00,4.00,883,699,809,827,784,789
700,"Ben Chestnut",Atlanta,USA,"North America",33.7489924000000000000,-84.39026440000000000,USA,male,5.00,4.00,4.90,5.00,5.00,4.90,552,699,586,590,618,639
701,"Elisabeth DeLuca and family",,USA,"North America",NULL,NULL,,female,NULL,4.00,8.20,8.20,8.20,8.20,NULL,699,287,298,308,311
702,"Guangchang Guo",,China,Asia,NULL,NULL,,male,NULL,4.00,NULL,NULL,NULL,NULL,NULL,699,NULL,NULL,NULL,NULL
703,"Vinod Rai Gupta",,India,Asia,NULL,NULL,,female,NULL,4.00,4.30,5.00,4.90,5.30,NULL,699,678,596,631,570
704,"John Henry","Boca Raton",USA,"North America",26.3586885000000000000,-80.08309840000000000,USA,male,3.60,4.00,5.10,5.10,5.10,5.10,822,699,562,572,597,594
705,"Travis Kalanick","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,male,2.80,4.00,3.60,3.60,3.60,3.60,1096,699,848,876,894,912
706,"Koon Poh Keong","Petaling Jaya",Malaysia,Asia,3.0988792000000000000,101.64542020000000000,Malaysia,male,5.20,4.00,3.60,3.60,3.70,4.10,523,699,851,873,851,768
707,"Dan Kurzius",Atlanta,USA,"North America",33.7489924000000000000,-84.39026440000000000,USA,male,5.00,4.00,5.20,5.30,5.30,5.20,552,699,553,555,573,586
708,"Paul Lee",,USA,"North America",NULL,NULL,,male,NULL,4.00,1.50,1.60,1.50,1.50,NULL,699,1957,1838,1994,2105
709,"Tobi Lutke",Ottawa,Canada,"North America",45.4208777000000000000,-75.69011060000000000,Canada,male,5.00,4.00,7.30,6.80,7.00,6.40,552,699,342,389,397,451
710,"Gail Miller","Salt Lake City",USA,"North America",40.7596198000000000000,-111.88679700000000000,USA,female,3.20,4.00,3.90,3.90,3.90,3.90,951,699,758,789,808,815
711,"Rajan Mittal",,India,Asia,NULL,NULL,,male,NULL,4.00,5.90,5.80,6.10,6.60,NULL,699,470,490,484,431
712,"Rakesh Mittal",,India,Asia,NULL,NULL,,male,NULL,4.00,5.90,5.80,6.10,6.60,NULL,699,470,490,483,430
713,"Isaac Perlmutter","Palm Beach",USA,"North America",26.6279798000000000000,-80.44941740000000000,USA,male,5.10,4.00,4.20,4.40,4.60,4.40,536,699,698,682,677,705
714,"Bernard Saul II.","Chevy Chase",USA,"North America",38.9942121000000000000,-77.07715720000000000,USA,male,3.70,4.00,NULL,NULL,NULL,NULL,801,699,NULL,NULL,NULL,NULL
715,"Shaul Shani",,Israel,Asia,NULL,NULL,Israel,male,4.10,4.00,4.00,4.00,4.30,4.30,709,699,739,770,723,723
716,"Steven Spielberg","Pacific Palisades",USA,"North America",34.0480643000000000000,-118.52647060000000000,USA,male,3.70,4.00,4.80,4.80,4.80,4.80,801,699,602,623,642,647
717,"Jerzy Starak",Konstancin,Poland,Europe,52.0941864000000000000,19.34861770000000000,Poland,male,4.00,4.00,4.40,4.40,4.40,4.30,728,699,667,689,708,721
718,"Torbjorn Tornqvist",Geneva,Switzerland,Europe,46.2017559000000000000,6.14660140000000000,Sweden,male,1.80,4.00,4.00,4.00,5.40,5.40,1645,699,743,773,559,560
719,"Rufino Vigil Gonzalez","Mexico City",Mexico,"North America",19.4326296000000000000,-99.13317850000000000,Mexico,male,3.00,4.00,3.40,3.40,3.50,3.30,1012,699,911,929,915,988
720,"Zhang Daocai",Shaoxing,China,Asia,29.9992425000000000000,120.57685400000000000,China,male,3.20,4.00,3.80,4.30,4.10,3.80,951,699,782,718,765,827
721,"Juergen Blickle",Bruchsal,Germany,Europe,49.1241180000000000000,8.59802440000000000,Germany,male,6.40,3.90,7.40,7.40,7.30,7.30,398,721,340,354,360,364
722,"Austen Cargill II.",Livingston,USA,"North America",40.8682487000000000000,-88.56311250000000000,USA,male,5.00,3.90,NULL,NULL,NULL,NULL,552,721,NULL,NULL,NULL,NULL
723,"James Cargill II.",Birchwood,USA,"North America",45.6580886000000000000,-91.55611910000000000,USA,male,5.00,3.90,NULL,NULL,NULL,4.60,552,721,NULL,NULL,NULL,674
724,"Vanich Chaiyawan",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,3.20,3.90,3.00,3.10,3.70,3.70,951,721,1034,1048,866,877
725,"Chen Dongsheng",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,NULL,3.90,3.80,3.80,3.80,3.70,NULL,721,780,809,833,857
726,"Mong-Koo Chung",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,4.20,3.90,4.50,4.80,4.70,4.60,687,721,652,618,669,673
727,"Kenneth Dart",,Belize,"North America",NULL,NULL,,male,3.60,3.90,2.50,4.80,5.00,4.80,822,721,1246,625,611,650
728,"Giuseppe De Longhi and family",Treviso,Italy,Europe,45.8066913499999940000,12.20631576311637200,Italy,male,4.40,3.90,4.50,4.40,4.90,4.70,654,721,646,695,630,655
729,"Guenther Fielmann and family",Hamburg,Germany,Europe,53.5503410000000000000,10.00065400000000000,Germany,male,4.70,3.90,4.50,4.40,NULL,NULL,601,721,653,698,NULL,NULL
730,"W. Herbert Hunt",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,4.30,3.90,4.50,4.70,4.70,5.30,665,721,637,636,661,577
731,"James Irsay",Carmel,USA,"North America",39.9784186000000000000,-86.12836810000000000,USA,male,3.50,3.90,4.30,4.30,4.40,4.40,851,721,675,700,714,719
732,"Somurai Jaruphnit",,Thailand,Asia,NULL,NULL,,female,NULL,3.90,3.90,3.90,3.00,3.00,NULL,721,753,783,1088,1112
733,"Marianne Liebmann",Bozeman,USA,"North America",45.6794293000000000000,-111.04404700000000000,USA,female,5.00,3.90,4.20,4.20,4.20,4.60,552,721,694,725,753,674
734,"Jorge Moll Filho and family","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,9.80,3.90,4.80,4.50,4.50,4.50,206,721,599,658,692,694
735,"Fernando Roberto Moreira Salles","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,1.80,3.90,4.30,4.30,7.60,7.10,1645,721,683,706,344,380
736,"Pedro Moreira Salles","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,1.90,3.90,4.30,4.30,7.10,6.70,1579,721,683,706,378,423
737,"Gabe Newell",Seattle,USA,"North America",47.6038321000000000000,-122.33006200000000000,USA,male,3.90,3.90,4.30,4.30,4.30,4.30,764,721,691,710,729,731
738,"Alfred Oetker",Bielefeld,Germany,Europe,52.0191005000000000000,8.53100700000000000,Germany,male,3.30,3.90,3.90,2.20,2.20,2.20,913,721,749,1414,1444,1489
739,"Carl Ferdinand Oetker",Bielefeld,Germany,Europe,52.0191005000000000000,8.53100700000000000,Germany,male,3.30,3.90,3.90,2.20,2.20,2.20,913,721,749,1414,1442,1489
740,"Julia Oetker",Bielefeld,Germany,Europe,52.0191005000000000000,8.53100700000000000,Germany,female,3.30,3.90,3.90,2.20,2.20,2.20,913,721,749,1414,1443,1489
741,"Ruan Hongliang and family",Jiaxing,China,Asia,30.7474425000000000000,120.75109710000000000,China,male,6.50,3.90,NULL,NULL,NULL,NULL,386,721,NULL,NULL,NULL,NULL
742,"Mark Stevens","Steamboat Springs",USA,"North America",40.4848003000000000000,-106.83173500000000000,USA,male,4.50,3.90,6.00,6.30,6.50,6.40,637,721,468,443,425,445
743,"Tsai Hong-tu",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,5.10,3.90,3.90,4.00,4.20,4.30,536,721,747,771,749,725
744,"Nusli Wadia",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,3.30,3.90,4.60,4.40,4.30,4.20,913,721,634,684,719,739
745,"Wu Yiling",Shijiazhuang,China,Asia,38.0429742000000000000,114.50883850000000000,China,male,NULL,3.90,2.70,3.00,2.80,2.60,NULL,721,1162,1085,1178,1304
746,"Yu Renrong",Ningbo,China,Asia,29.8622194000000000000,121.62038730000000000,China,male,10.10,3.90,3.50,4.30,4.40,4.50,197,721,853,713,712,697
747,"Zhu Baoguo and family",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,NULL,3.90,4.40,4.60,4.40,4.60,NULL,721,662,645,695,671
748,"Rahul Bhatia",,India,Asia,NULL,NULL,,male,NULL,3.80,5.60,5.60,6.20,6.90,NULL,748,511,518,465,404
749,"Francesco Gaetano Caltagirone",Rome,Italy,Europe,41.8933203000000000000,12.48293210000000000,Italy,male,3.90,3.80,4.40,4.50,5.00,4.80,764,748,665,660,616,646
750,"Barry Diller","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,4.40,3.80,4.30,4.20,4.20,4.10,654,748,693,721,744,767
751,"Wesley Edens","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,3.40,3.80,4.10,4.40,4.10,3.80,883,748,712,690,763,850
752,"Stephen Feinberg","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,2.30,3.80,4.50,4.70,4.80,4.70,1341,748,638,635,655,662
753,"Rakesh Gangwal",Miami,USA,"North America",25.7741728000000000000,-80.19362000000000000,USA,male,4.00,3.80,5.50,5.50,5.30,5.80,728,748,519,529,571,522
754,"Joseph Grendys",Chicago,USA,"North America",41.8755616000000000000,-87.62442120000000000,USA,male,3.20,3.80,3.90,3.80,3.90,4.30,951,748,763,813,793,732
755,"Martha Ingram and family",Nashville,USA,"North America",36.1622767000000000000,-86.77429840000000000,USA,female,4.20,3.80,4.40,4.50,4.40,4.80,687,748,655,668,698,652
756,"Li Xiang",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,3.90,3.80,6.60,10.70,7.00,6.10,764,748,408,194,390,490
757,"H. Ross Perot Jr.",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,3.20,3.80,NULL,NULL,NULL,NULL,951,748,NULL,NULL,NULL,NULL
758,"Chandru Raheja",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,3.60,3.80,4.90,5.00,5.10,5.10,822,748,587,592,603,611
759,"Trevor Rees-Jones",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,4.50,3.80,4.90,4.90,5.00,5.00,637,748,594,607,620,629
760,"Yasumitsu Shigeta",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,3.20,3.80,4.50,4.50,4.60,4.10,951,748,654,665,674,770
761,"Su Qingcan",,China,Asia,NULL,NULL,,male,NULL,3.80,1.70,1.90,1.70,1.70,NULL,748,1692,1599,1824,1889
762,"Tsai Cheng-ta",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,5.00,3.80,3.90,3.90,4.10,4.20,552,748,760,784,762,743
763,"Steven Udvar-Hazy","Beverly Hills",USA,"North America",34.0696501000000000000,-118.39630620000000000,USA,male,4.10,3.80,4.10,4.10,4.20,4.20,709,748,714,743,739,745
764,"Elizabeth Uihlein",,USA,"North America",NULL,NULL,,female,NULL,3.80,5.00,5.10,5.20,6.60,NULL,748,574,578,589,428
765,"Richard Uihlein",,USA,"North America",NULL,NULL,,male,NULL,3.80,5.00,5.10,5.20,6.60,NULL,748,574,578,590,428
766,"Hayes Barnard",,USA,"North America",NULL,NULL,,male,NULL,3.70,3.70,3.70,3.70,3.70,NULL,766,813,844,865,878
767,"William Berkley","Coconut Grove",USA,"North America",25.7126013000000000000,-80.25699470000000000,USA,male,3.70,3.70,4.50,4.60,4.90,4.30,801,766,642,643,633,727
768,"Charles Cohen","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,3.60,3.70,3.00,3.00,3.00,3.00,822,766,1059,1084,1102,1137
769,"Yakir Gabay",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Cyprus,male,4.20,3.70,3.70,3.60,3.90,3.90,687,766,817,874,804,812
770,"Huang Li",Wuhan,China,Asia,30.5951051000000000000,114.29993530000000000,China,male,4.40,3.70,2.10,2.60,3.00,2.90,654,766,1426,1226,1108,1185
771,"Brad Jacobs",,USA,"North America",NULL,NULL,,male,3.70,3.70,3.80,3.80,4.10,4.10,801,766,779,798,760,776
772,"Ji Qi",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,2.00,3.70,2.50,2.90,3.00,2.90,1513,766,1234,1109,1082,1168
773,"Jason Jiang",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,4.30,3.70,3.50,3.80,3.90,3.80,665,766,879,815,815,828
774,"Jim Kavanaugh","St. Louis",USA,"North America",38.6280278000000000000,-90.19101540000000000,USA,male,3.40,3.70,4.70,4.70,4.70,4.70,883,766,614,630,662,661
775,"Richard LeFrak and family","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,3.70,3.70,3.50,3.40,3.50,3.30,801,766,882,909,900,1002
776,"Mikhail Lomtadze",Almaty,Kazakhstan,Asia,43.2363924000000000000,76.94572750000000000,Georgia,male,1.90,3.70,4.40,4.90,5.80,5.70,1579,766,668,604,518,529
777,"Tom Morris",Merseyside,UK,Europe,53.4953602000000000000,-2.97393796008600600,UK,male,2.80,3.70,4.40,4.60,4.00,4.20,1096,766,656,650,783,761
778,"Shigenobu Nagamori",Kyoto,Japan,Asia,35.0210410000000000000,135.75560750000000000,Japan,male,5.40,3.70,2.80,2.80,3.00,3.50,490,766,1113,1140,1089,934
779,"Daniel Och","Miami Beach",USA,"North America",25.7929198000000000000,-80.13530060000000000,USA,male,4.00,3.70,3.60,3.60,3.60,3.60,728,766,837,862,881,902
780,"Horst Paulmann and family",Santiago,Chile,"South America",-33.4377756000000000000,-70.65045020000000000,Chile,male,3.30,3.70,3.30,3.40,3.40,3.40,913,766,944,915,957,948
781,"Anthony Pritzker","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,male,3.70,3.70,3.70,3.70,3.70,3.70,801,766,793,819,845,860
782,"John Sall",Cary,USA,"North America",35.7882893000000000000,-78.78120810000000000,USA,male,3.30,3.70,4.90,4.90,5.00,4.80,913,766,588,603,613,653
783,"Howard Schultz",Seattle,USA,"North America",47.6038321000000000000,-122.33006200000000000,USA,male,4.00,3.70,3.10,3.20,3.10,3.10,728,766,990,1011,1058,1096
784,"Richard Schulze","Bonita Springs",USA,"North America",26.3398060000000000000,-81.77869720000000000,USA,male,4.30,3.70,3.80,3.90,4.10,4.00,665,766,769,779,758,798
785,"Yitzhak Tshuva",Netanya,Israel,Asia,32.3040272500000000000,34.86201337217975000,Israel,male,3.80,3.70,4.30,4.50,4.50,4.10,778,766,689,656,688,771
786,"Wang Yanqing and family",Wuxi,China,Asia,31.5776626000000000000,120.29527520000000000,China,female,5.10,3.70,2.20,2.40,2.50,2.40,536,766,1405,1335,1320,1412
787,"Rajiv Bajaj",,India,Asia,NULL,NULL,,male,NULL,3.60,5.10,5.10,5.20,5.10,NULL,787,569,576,581,595
788,"Sanjiv Bajaj",,India,Asia,NULL,NULL,,male,NULL,3.60,5.10,5.10,5.20,5.10,NULL,787,569,576,580,595
789,"Leonid Boguslavsky",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,4.70,3.60,5.00,5.00,4.80,4.80,601,787,571,595,646,644
790,"Jim Coulter","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,2.60,3.60,4.40,4.50,4.50,4.40,1196,787,672,666,689,706
791,"Nicolas DIeteren",,Belgium,Europe,NULL,NULL,,male,NULL,3.60,3.80,3.70,4.20,4.20,NULL,787,786,834,734,758
792,"Beatriz Davila de Santo Domingo",Bermuda,Bermuda,"North America",32.2937417000000000000,-64.78152860000000000,Colombia,female,3.50,3.60,3.80,3.70,3.70,3.70,851,787,775,831,846,863
793,"Bob Gaglardi",Vancouver,Canada,"North America",49.2608724000000000000,-123.11395200000000000,Canada,male,3.30,3.60,3.70,3.70,3.80,3.80,913,787,804,845,818,844
794,"Jaime Gilinski Bacal",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Colombia,male,4.20,3.60,5.50,7.70,7.80,8.50,687,787,515,329,333,301
795,"Pansy Ho","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,female,3.20,3.60,3.70,3.90,3.90,4.00,951,787,811,787,790,799
796,"Alan Howard",Geneva,Switzerland,Europe,46.2017559000000000000,6.14660140000000000,UK,male,3.20,3.60,3.60,3.60,3.90,3.90,951,787,845,869,807,813
797,"Huang Yi",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,5.00,3.60,1.70,2.20,2.10,2.20,552,787,1703,1454,1524,1525
798,"Peter Kellogg","Short Hills",USA,"North America",40.7478786000000000000,-74.32542710000000000,USA,male,3.60,3.60,4.20,4.30,4.30,4.40,822,787,703,717,721,707
799,"Vyacheslav Kim",Almaty,Kazakhstan,Asia,43.2363924000000000000,76.94572750000000000,Kazakhstan,male,2.00,3.60,4.30,4.80,6.40,6.30,1513,787,679,620,445,464
800,"Josh Kushner",,USA,"North America",NULL,NULL,,male,2.00,3.60,3.60,3.60,3.60,3.60,1513,787,833,860,879,899
801,"Samuel Tak Lee","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,4.10,3.60,3.60,3.60,3.60,3.60,709,787,839,866,891,917
802,"Edwin Leong","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,4.40,3.60,3.60,3.60,3.60,3.60,654,787,844,868,888,908
803,"Stephen Mandel Jr.",,USA,"North America",NULL,NULL,,male,3.90,3.60,NULL,NULL,NULL,NULL,764,787,NULL,NULL,NULL,NULL
804,"Mohamed Mansour",Cairo,Egypt,Africa,30.0443879000000000000,31.23572570000000000,Egypt,male,2.50,3.60,3.30,3.30,3.20,3.20,1238,787,947,973,1009,1016
805,"Masahiro Miki",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,3.00,3.60,3.70,3.50,3.80,3.90,1012,787,818,887,821,802
806,"Masahiro Noda",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,3.50,3.60,3.70,3.70,3.60,3.10,851,787,800,829,876,1068
807,"Cliff Obrecht",,Australia,Australia,NULL,NULL,,male,6.50,3.60,3.60,4.40,4.40,4.40,386,787,826,687,705,709
808,"Melanie Perkins",,Australia,Australia,NULL,NULL,,female,6.50,3.60,3.60,4.40,4.40,4.40,386,787,826,687,704,709
809,"J.B. Pritzker",Springfield,USA,"North America",39.7990175000000000000,-89.64395750000000000,USA,male,3.60,3.60,3.50,3.50,3.50,3.50,822,787,878,891,918,933
810,"Juan Roig",Valencia,Spain,Europe,39.4697065000000000000,-0.37633530000000000,Spain,male,4.00,3.60,5.40,5.50,5.40,5.30,728,787,534,539,557,580
811,"Jerry Speyer and family",,USA,"North America",NULL,NULL,,male,NULL,3.60,3.10,3.10,3.10,3.10,NULL,787,999,1031,1053,1072
812,"Lawrence Stroll",Geneva,Switzerland,Europe,46.2017559000000000000,6.14660140000000000,Canada,male,3.00,3.60,3.60,3.60,3.90,3.90,1012,787,841,875,800,814
813,"Tung Chee Chen","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,3.60,3.60,3.40,3.40,3.40,3.40,822,787,898,921,940,956
814,"Wang Junlin and family",,China,Asia,NULL,NULL,,male,NULL,3.60,4.00,4.00,3.90,3.90,NULL,787,742,774,791,800
815,"Xia Zuoquan",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,3.50,3.60,2.70,2.90,3.10,3.20,851,787,1172,1096,1075,1021
816,"Zeng Fangqin",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,female,3.80,3.60,2.90,3.40,3.40,3.30,778,787,1075,902,935,1010
817,"Zhang Jian",,China,Asia,NULL,NULL,,male,1.60,3.60,2.30,2.90,2.70,3.00,1818,787,1339,1127,1210,1111
818,"Rocco Basilico",,Italy,Europe,NULL,NULL,,male,NULL,3.50,4.10,4.40,4.80,4.60,NULL,818,723,674,645,683
819,"Maurizio Billi","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,2.80,3.50,3.60,3.70,3.60,3.50,1096,818,823,848,872,919
820,"Fashu Chen",,China,Asia,NULL,NULL,,male,NULL,3.50,2.30,NULL,NULL,NULL,NULL,818,1335,NULL,NULL,NULL
821,"Giuseppe Crippa and family",,Italy,Europe,NULL,NULL,,male,3.20,3.50,5.00,5.00,4.40,3.90,951,818,579,593,715,804
822,"Daniel DAniello",,USA,"North America",NULL,NULL,,male,4.20,3.50,4.00,4.20,4.20,4.20,687,818,733,729,736,757
823,"Claudio Del Vecchio",,Italy,Europe,NULL,NULL,,male,NULL,3.50,4.10,4.40,4.80,4.60,NULL,818,722,673,644,682
824,"Clemente Del Vecchio",,Italy,Europe,NULL,NULL,,male,NULL,3.50,4.10,4.40,4.80,4.50,NULL,818,724,675,650,684
