Nr.;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03
604;Mark Meijer and family;604;United States;North America;"male";NULL;4.60;5.40;5.50;5.50
605;Issad Rebrab and family;605;Algeria;Africa;"male";5.10;4.60;2.50;2.50;2.50
606;Fred Smith;606;United States;North America;"male";4.70;4.60;5.50;5.60;6.50
607;Barry Sternlicht;607;United States;North America;"male";4.30;4.60;3.80;3.80;3.80
608;Maximilian Viessmann;608;Germany;Europe;"male";5.00;4.60;4.70;6.30;6.40
609;Russ Weiner;609;United States;North America;"male";4.10;4.60;4.80;4.80;5.20
610;Xue Min;610;China;Asia;"male";NULL;4.60;3.80;4.00;3.60
611;Juan Domingo Beckmann Legorreta and family;611;Mexico;North America;"male";4.10;4.50;3.50;4.30;4.40
612;Dietmar Hopp and family;612;Germany;Europe;"male";5.30;4.50;4.60;5.00;5.00
613;Jiang Bin;613;China;Asia;"male";6.90;4.50;3.80;4.10;4.00
614;Joseph Liemandt;614;United States;North America;"male";3.00;4.50;5.10;5.10;5.10
615;Theo Mueller;615;Germany;Europe;"male";4.80;4.50;4.50;4.50;5.80
616;N.R. Narayana Murthy;616;India;Asia;"male";4.40;4.50;4.80;4.80;4.50
617;Odd Reitan and family;617;Norway;Europe;"male";5.70;4.50;4.80;4.80;4.70
618;Marc Rowan;618;United States;North America;"male";4.80;4.50;6.30;6.60;6.60
619;Hussain Sajwani;619;United Arab Emirates;Asia;"male";2.70;4.50;4.50;4.50;5.10
620;David Velez and family;620;Colombia;South America;"male";NULL;4.50;9.30;10.80;11.60
621;Xu Jinfu and family;621;China;Asia;"male";NULL;4.50;1.80;2.10;2.20
622;Samuel Yin;622;Taiwan;Asia;"male";5.40;4.50;4.10;4.20;4.20
623;You Xiaoping and family;623;China;Asia;"male";NULL;4.50;5.20;5.80;6.00
624;Stephane Bancel;624;France;Europe;"male";4.60;4.40;3.70;3.50;3.90
625;Margot Birmingham Perot;625;United States;North America;"female";4.30;4.40;4.90;4.90;4.90
626;Neal Blue and family;626;United States;North America;"male";3.00;4.40;3.40;3.40;3.40
627;Jim Davis;627;United States;North America;"male";4.30;4.40;4.50;4.40;4.40
628;Rafael Del Pino;628;Spain;Europe;"male";4.10;4.40;5.80;5.90;6.20
629;Peter Grogg;629;Switzerland;Europe;"male";5.30;4.40;3.30;3.80;4.50
630;Christian Haub;630;Germany;Europe;"male";4.40;4.40;4.50;3.70;3.70
631;Mangal Prabhat Lodha;631;India;Asia;"male";4.70;4.40;9.90;10.40;10.00
632;Jeffrey Lurie and family;632;United States;North America;"male";NULL;4.40;4.60;4.60;4.60
633;Joe Mansueto;633;United States;North America;"male";5.70;4.40;6.00;6.30;6.50
634;Qian Dongqi and family;634;China;Asia;"male";7.10;4.40;NULL;NULL;NULL
635;Mikhail Shelkov;635;Russia;Europe;"male";1.50;4.40;4.50;4.50;3.50
636;Patrick Drahi;636;France;Europe;"male";6.60;4.30;4.20;4.20;5.80
637;Behdad Eghbali;637;United States;North America;"male";3.40;4.30;3.80;3.80;3.80
638;Juan Carlos Escotet;638;Venezuela;South America;"male";3.50;4.30;4.40;4.40;4.40
639;Jose E. Feliciano;639;United States;North America;"male";3.40;4.30;3.80;3.80;3.80
640;Hu Kaijun;640;China;Asia;"male";3.60;4.30;2.30;2.70;2.60
641;Johnelle Hunt;641;United States;North America;"female";4.70;4.30;5.00;5.00;4.80
642;Marian Ilitch;642;United States;North America;"male";4.40;4.30;4.00;4.00;4.00
643;Daryl Katz;643;Canada;North America;"male";4.50;4.30;4.40;4.40;NULL
644;Andrei Kozitsyn;644;Russia;Europe;"male";1.90;4.30;4.10;4.20;4.40
645;Timur Kulibaev;645;Kazakhstan;Asia;"male";3.80;4.30;4.60;4.90;4.90
646;Dinara Kulibaeva;646;Kazakhstan;Asia;"female";3.80;4.30;4.60;4.90;4.90
647;Ian Livingstone;647;United Kingdom;Europe;"male";NULL;4.30;4.60;4.60;4.60
648;Richard Livingstone;648;United Kingdom;Europe;"male";NULL;4.30;4.60;4.60;4.60
649;Gwendolyn Sontheim Meyer;649;United States;North America;"female";5.50;4.30;4.60;4.60;4.60
650;Jay Paul;650;United States;North America;"male";3.30;4.30;3.70;3.70;3.70
651;Pham Nhat Vuong;651;Vietnam;Asia;"male";6.20;4.30;4.50;4.60;4.60
652;Jon Stryker;652;United States;North America;"male";4.20;4.30;5.30;5.30;5.40
653;Daniel Tsai;653;Taiwan;Asia;"male";4.90;4.30;4.70;5.20;5.20
654;Richard Tsai;654;Taiwan;Asia;"male";5.10;4.30;4.70;5.10;5.10
655;Frank Wang;655;China;Asia;"male";4.80;4.30;4.30;4.30;4.30
656;Wang Junshi and family;656;China;Asia;"male";5.10;4.30;2.10;2.30;2.10
657;Wang Wenjing;657;China;Asia;"male";5.40;4.30;2.10;2.40;2.30
658;Herbert Wertheim;658;United States;North America;"male";4.00;4.30;4.90;5.00;5.00
659;Shari Arison;659;Israel;Asia;"female";5.00;4.20;4.40;4.40;5.50
660;Pyotr Aven;660;Russia;Europe;"male";4.30;4.20;4.20;4.20;4.30
661;Chan Laiwa and family;661;China;Asia;"female";5.10;4.20;4.80;4.70;4.70
662;Chen Hua and family;662;China;Asia;"male";NULL;4.20;2.90;2.90;2.80
663;Thomas Hagen;663;United States;North America;"male";3.20;4.20;6.40;7.40;7.30
664;Rupert Johnson  Jr.;664;United States;North America;"male";4.30;4.20;NULL;NULL;NULL
665;Dewi Kam;665;Indonesia;Asia;"female";NULL;4.20;4.50;4.40;4.30
666;Min Kao and family;666;United States;North America;"male";4.60;4.20;4.80;5.20;5.40
667;Marc Ladreit de Lacharriere;667;France;Europe;"male";4.00;4.20;4.20;4.20;4.20
668;Eric Lefkofsky;668;United States;North America;"male";4.10;4.20;4.30;4.30;3.90
669;Lin Bin;669;United States;North America;"male";5.10;4.20;4.50;4.80;5.30
670;Lin Li;670;China;Asia;"male";6.10;4.20;5.30;5.60;5.40
671;Michael Moritz;671;United States;North America;"male";5.90;4.20;5.70;5.70;5.80
672;Jean Pritzker;672;United States;North America;"female";4.00;4.20;4.70;5.10;5.20
673;E. Joe Shoen;673;United States;North America;"male";4.10;4.20;4.30;4.20;4.40
674;Jeff Skoll;674;United States;North America;"male";4.80;4.20;4.30;4.40;4.60
675;Lynsi Snyder;675;United States;North America;"female";4.20;4.20;6.70;6.70;6.70
676;Djoko Susanto;676;Indonesia;Asia;"male";1.90;4.20;3.90;4.10;4.20
677;Tahir and family;677;Indonesia;Asia;"male";2.60;4.20;4.30;4.50;5.20
678;Peter Thiel;678;United States;North America;"male";5.00;4.20;6.20;7.40;7.10
679;Andrej Babis;679;Czech Republic;Europe;"male";4.40;4.10;3.50;3.50;3.50
680;Danielle Bellon and family;680;France;Europe;"male";3.60;4.10;3.80;3.70;3.90
681;Hubert Burda;681;Germany;Europe;"male";3.90;4.10;3.70;3.70;3.70
682;Nick Caporella;682;United States;North America;"male";3.40;4.10;4.10;4.50;4.20
683;John Catsimatidis;683;United States;North America;"male";3.70;4.10;4.30;4.30;4.30
684;Scott Cook;684;United States;North America;"male";4.70;4.10;6.30;6.50;6.40
685;Luca Garavoglia;685;Italy;Europe;"male";3.80;4.10;3.80;3.80;4.10
686;Antti Herlin;686;Finland;Europe;"male";4.30;4.10;4.10;4.00;4.00
687;Hong Jie;687;China;Asia;"male";2.80;4.10;1.60;1.90;1.50
688;Jeremy Jacobs Sr. and family;688;United States;North America;"male";2.90;4.10;NULL;NULL;NULL
689;Igor Kesaev;689;Russia;Europe;"male";2.60;4.10;5.40;5.40;5.50
690;Mary Alice Dorrance Malone;690;United States;North America;"female";3.50;4.10;3.80;3.70;3.80
691;Joao Moreira Salles;691;Brazil;South America;"male";1.80;4.10;4.60;4.60;5.30
692;Walther Moreira Salles Junior;692;Brazil;South America;"male";1.80;4.10;4.60;4.60;5.30
693;Arturo Moreno;693;United States;North America;"male";3.60;4.10;4.90;4.90;4.90
694;Peter Spuhler;694;Switzerland;Europe;"male";4.20;4.10;3.90;3.90;3.90
695;Donald Sterling;695;United States;North America;"male";3.90;4.10;4.00;4.00;4.00
696;Kerry Stokes;696;Australia;Oceana;"male";4.20;4.10;5.70;6.10;6.40
697;Ken Xie;697;United States;North America;"male";5.70;4.10;4.70;4.90;4.80
698;Liangzhi Xie and family;698;China;Asia;"male";NULL;4.10;NULL;NULL;NULL
699;Sid Bass;699;United States;North America;"male";3.40;4.00;3.70;3.70;4.00
700;Ben Chestnut;700;United States;North America;"male";5.00;4.00;4.90;5.00;5.00
701;Elisabeth DeLuca and family;701;United States;North America;"female";NULL;4.00;8.20;8.20;8.20
702;Guangchang Guo;702;China;Asia;"male";NULL;4.00;NULL;NULL;NULL
703;Vinod Rai Gupta;703;India;Asia;"female";NULL;4.00;4.30;5.00;4.90
704;John Henry;704;United States;North America;"male";3.60;4.00;5.10;5.10;5.10
705;Travis Kalanick;705;United States;North America;"male";2.80;4.00;3.60;3.60;3.60
706;Koon Poh Keong;706;Malaysia;Asia;"male";5.20;4.00;3.60;3.60;3.70
707;Dan Kurzius;707;United States;North America;"male";5.00;4.00;5.20;5.30;5.30
708;Paul Lee;708;United States;North America;"male";NULL;4.00;1.50;1.60;1.50
709;Tobi Lutke;709;Canada;North America;"male";5.00;4.00;7.30;6.80;7.00
710;Gail Miller;710;United States;North America;"female";3.20;4.00;3.90;3.90;3.90
711;Rajan Mittal;711;India;Asia;"male";NULL;4.00;5.90;5.80;6.10
712;Rakesh Mittal;712;India;Asia;"male";NULL;4.00;5.90;5.80;6.10
713;Isaac Perlmutter;713;United States;North America;"male";5.10;4.00;4.20;4.40;4.60
714;Bernard Saul II.;714;United States;North America;"male";3.70;4.00;NULL;NULL;NULL
715;Shaul Shani;715;Israel;Asia;"male";4.10;4.00;4.00;4.00;4.30
716;Steven Spielberg;716;United States;North America;"male";3.70;4.00;4.80;4.80;4.80
717;Jerzy Starak;717;Poland;Europe;"male";4.00;4.00;4.40;4.40;4.40
718;Torbjorn Tornqvist;718;Sweden;Europe;"male";1.80;4.00;4.00;4.00;5.40
719;Rufino Vigil Gonzalez;719;Mexico;North America;"male";3.00;4.00;3.40;3.40;3.50
720;Zhang Daocai;720;China;Asia;"male";3.20;4.00;3.80;4.30;4.10
721;Juergen Blickle;721;Germany;Europe;"male";6.40;3.90;7.40;7.40;7.30
722;Austen Cargill II.;722;United States;North America;"male";5.00;3.90;NULL;NULL;NULL
723;James Cargill II.;723;United States;North America;"male";5.00;3.90;NULL;NULL;NULL
724;Vanich Chaiyawan;724;Thailand;Asia;"male";3.20;3.90;3.00;3.10;3.70
725;Chen Dongsheng;725;China;Asia;"male";NULL;3.90;3.80;3.80;3.80
726;Mong-Koo Chung;726;South Korea;Asia;"male";4.20;3.90;4.50;4.80;4.70
727;Kenneth Dart;727;Belize;North America;"male";3.60;3.90;2.50;4.80;5.00
728;Giuseppe De Longhi and family;728;Italy;Europe;"male";4.40;3.90;4.50;4.40;4.90
729;Guenther Fielmann and family;729;Germany;Europe;"male";4.70;3.90;4.50;4.40;NULL
730;W. Herbert Hunt;730;United States;North America;"male";4.30;3.90;4.50;4.70;4.70
731;James Irsay;731;United States;North America;"male";3.50;3.90;4.30;4.30;4.40
732;Somurai Jaruphnit;732;Thailand;Asia;"female";NULL;3.90;3.90;3.90;3.00
733;Marianne Liebmann;733;United States;North America;"female";5.00;3.90;4.20;4.20;4.20
734;Jorge Moll Filho and family;734;Brazil;South America;"male";9.80;3.90;4.80;4.50;4.50
735;Fernando Roberto Moreira Salles;735;Brazil;South America;"male";1.80;3.90;4.30;4.30;7.60
736;Pedro Moreira Salles;736;Brazil;South America;"male";1.90;3.90;4.30;4.30;7.10
737;Gabe Newell;737;United States;North America;"male";3.90;3.90;4.30;4.30;4.30
738;Alfred Oetker;738;Germany;Europe;"male";3.30;3.90;3.90;2.20;2.20
739;Carl Ferdinand Oetker;739;Germany;Europe;"male";3.30;3.90;3.90;2.20;2.20
740;Julia Oetker;740;Germany;Europe;"female";3.30;3.90;3.90;2.20;2.20
741;Ruan Hongliang and family;741;China;Asia;"male";6.50;3.90;NULL;NULL;NULL
742;Mark Stevens;742;United States;North America;"male";4.50;3.90;6.00;6.30;6.50
743;Tsai Hong-tu;743;Taiwan;Asia;"male";5.10;3.90;3.90;4.00;4.20
744;Nusli Wadia;744;India;Asia;"male";3.30;3.90;4.60;4.40;4.30
745;Wu Yiling;745;China;Asia;"male";NULL;3.90;2.70;3.00;2.80
746;Yu Renrong;746;China;Asia;"male";10.10;3.90;3.50;4.30;4.40
747;Zhu Baoguo and family;747;China;Asia;"male";NULL;3.90;4.40;4.60;4.40
748;Rahul Bhatia;748;India;Asia;"male";NULL;3.80;5.60;5.60;6.20
749;Francesco Gaetano Caltagirone;749;Italy;Europe;"male";3.90;3.80;4.40;4.50;5.00
750;Barry Diller;750;United States;North America;"male";4.40;3.80;4.30;4.20;4.20
751;Wesley Edens;751;United States;North America;"male";3.40;3.80;4.10;4.40;4.10
752;Stephen Feinberg;752;United States;North America;"male";2.30;3.80;4.50;4.70;4.80
753;Rakesh Gangwal;753;United States;North America;"male";4.00;3.80;5.50;5.50;5.30
754;Joseph Grendys;754;United States;North America;"male";3.20;3.80;3.90;3.80;3.90
755;Martha Ingram and family;755;United States;North America;"female";4.20;3.80;4.40;4.50;4.40
756;Li Xiang;756;China;Asia;"male";3.90;3.80;6.60;10.70;7.00
757;H. Ross Perot Jr.;757;United States;North America;"male";3.20;3.80;NULL;NULL;NULL
758;Chandru Raheja;758;India;Asia;"male";3.60;3.80;4.90;5.00;5.10
759;Trevor Rees-Jones;759;United States;North America;"male";4.50;3.80;4.90;4.90;5.00
760;Yasumitsu Shigeta;760;Japan;Asia;"male";3.20;3.80;4.50;4.50;4.60
761;Su Qingcan;761;China;Asia;"male";NULL;3.80;1.70;1.90;1.70
762;Tsai Cheng-ta;762;Taiwan;Asia;"male";5.00;3.80;3.90;3.90;4.10
763;Steven Udvar-Hazy;763;United States;North America;"male";4.10;3.80;4.10;4.10;4.20
764;Elizabeth Uihlein;764;United States;North America;"female";NULL;3.80;5.00;5.10;5.20
765;Richard Uihlein;765;United States;North America;"male";NULL;3.80;5.00;5.10;5.20
766;Hayes Barnard;766;United States;North America;"male";NULL;3.70;3.70;3.70;3.70
767;William Berkley;767;United States;North America;"male";3.70;3.70;4.50;4.60;4.90
768;Charles Cohen;768;United States;North America;"male";3.60;3.70;3.00;3.00;3.00
769;Yakir Gabay;769;Cyprus;Europe;"male";4.20;3.70;3.70;3.60;3.90
770;Huang Li;770;China;Asia;"male";4.40;3.70;2.10;2.60;3.00
771;Brad Jacobs;771;United States;North America;"male";3.70;3.70;3.80;3.80;4.10
772;Ji Qi;772;China;Asia;"male";2.00;3.70;2.50;2.90;3.00
773;Jason Jiang;773;Singapore;Asia;"male";4.30;3.70;3.50;3.80;3.90
774;Jim Kavanaugh;774;United States;North America;"male";3.40;3.70;4.70;4.70;4.70
775;Richard LeFrak and family;775;United States;North America;"male";3.70;3.70;3.50;3.40;3.50
776;Mikhail Lomtadze;776;Georgia;Asia;"male";1.90;3.70;4.40;4.90;5.80
777;Tom Morris;777;United Kingdom;Europe;"male";2.80;3.70;4.40;4.60;4.00
778;Shigenobu Nagamori;778;Japan;Asia;"male";5.40;3.70;2.80;2.80;3.00
779;Daniel Och;779;United States;North America;"male";4.00;3.70;3.60;3.60;3.60
780;Horst Paulmann and family;780;Chile;South America;"male";3.30;3.70;3.30;3.40;3.40
781;Anthony Pritzker;781;United States;North America;"male";3.70;3.70;3.70;3.70;3.70
782;John Sall;782;United States;North America;"male";3.30;3.70;4.90;4.90;5.00
783;Howard Schultz;783;United States;North America;"male";4.00;3.70;3.10;3.20;3.10
784;Richard Schulze;784;United States;North America;"male";4.30;3.70;3.80;3.90;4.10
785;Yitzhak Tshuva;785;Israel;Asia;"male";3.80;3.70;4.30;4.50;4.50
786;Wang Yanqing and family;786;China;Asia;"female";5.10;3.70;2.20;2.40;2.50
787;Rajiv Bajaj;787;India;Asia;"male";NULL;3.60;5.10;5.10;5.20
788;Sanjiv Bajaj;788;India;Asia;"male";NULL;3.60;5.10;5.10;5.20
789;Leonid Boguslavsky;789;Canada;North America;"male";4.70;3.60;5.00;5.00;4.80
790;Jim Coulter;790;United States;North America;"male";2.60;3.60;4.40;4.50;4.50
791;Nicolas DIeteren;791;Belgium;Europe;"male";NULL;3.60;3.80;3.70;4.20
792;Beatriz Davila de Santo Domingo;792;Colombia;South America;"female";3.50;3.60;3.80;3.70;3.70
793;Bob Gaglardi;793;Canada;North America;"male";3.30;3.60;3.70;3.70;3.80
794;Jaime Gilinski Bacal;794;Colombia;South America;"male";4.20;3.60;5.50;7.70;7.80
795;Pansy Ho;795;Hong Kong;Asia;"female";3.20;3.60;3.70;3.90;3.90
796;Alan Howard;796;United Kingdom;Europe;"male";3.20;3.60;3.60;3.60;3.90
797;Huang Yi;797;Hong Kong;Asia;"male";5.00;3.60;1.70;2.20;2.10
798;Peter Kellogg;798;United States;North America;"male";3.60;3.60;4.20;4.30;4.30
799;Vyacheslav Kim;799;Kazakhstan;Asia;"male";2.00;3.60;4.30;4.80;6.40
800;Josh Kushner;800;United States;North America;"male";2.00;3.60;3.60;3.60;3.60
801;Samuel Tak Lee;801;Hong Kong;Asia;"male";4.10;3.60;3.60;3.60;3.60
802;Edwin Leong;802;Hong Kong;Asia;"male";4.40;3.60;3.60;3.60;3.60
803;Stephen Mandel Jr.;803;United States;North America;"male";3.90;3.60;NULL;NULL;NULL
804;Mohamed Mansour;804;Egypt;Africa;"male";2.50;3.60;3.30;3.30;3.20
805;Masahiro Miki;805;Japan;Asia;"male";3.00;3.60;3.70;3.50;3.80
806;Masahiro Noda;806;Japan;Asia;"male";3.50;3.60;3.70;3.70;3.60
807;Cliff Obrecht;807;Australia;Oceana;"male";6.50;3.60;3.60;4.40;4.40
808;Melanie Perkins;808;Australia;Oceana;"female";6.50;3.60;3.60;4.40;4.40
809;J.B. Pritzker;809;United States;North America;"male";3.60;3.60;3.50;3.50;3.50
810;Juan Roig;810;Spain;Europe;"male";4.00;3.60;5.40;5.50;5.40
811;Jerry Speyer and family;811;United States;North America;"male";NULL;3.60;3.10;3.10;3.10
812;Lawrence Stroll;812;Canada;North America;"male";3.00;3.60;3.60;3.60;3.90
813;Tung Chee Chen;813;Hong Kong;Asia;"male";3.60;3.60;3.40;3.40;3.40
814;Wang Junlin and family;814;China;Asia;"male";NULL;3.60;4.00;4.00;3.90
815;Xia Zuoquan;815;China;Asia;"male";3.50;3.60;2.70;2.90;3.10
816;Zeng Fangqin;816;Hong Kong;Asia;"female";3.80;3.60;2.90;3.40;3.40
817;Zhang Jian;817;China;Asia;"male";1.60;3.60;2.30;2.90;2.70
818;Rocco Basilico;818;Italy;Europe;"male";NULL;3.50;4.10;4.40;4.80
819;Maurizio Billi;819;Brazil;South America;"male";2.80;3.50;3.60;3.70;3.60
820;Fashu Chen;820;China;Asia;"male";NULL;3.50;2.30;NULL;NULL
821;Giuseppe Crippa and family;821;Italy;Europe;"male";3.20;3.50;5.00;5.00;4.40
822;Daniel DAniello;822;United States;North America;"male";4.20;3.50;4.00;4.20;4.20
823;Claudio Del Vecchio;823;Italy;Europe;"male";NULL;3.50;4.10;4.40;4.80
824;Clemente Del Vecchio;824;Italy;Europe;"male";NULL;3.50;4.10;4.40;4.80
825;Leonardo Maria Del Vecchio;825;Italy;Europe;"male";NULL;3.50;4.10;4.40;4.80
826;Luca Del Vecchio;826;Italy;Europe;"male";NULL;3.50;4.10;4.40;4.80
827;Marisa Del Vecchio;827;Italy;Europe;"female";NULL;3.50;4.10;4.40;4.80
828;Paola Del Vecchio;828;Italy;Europe;"female";NULL;3.50;4.10;4.40;4.80
829;Walter P.J. Droege;829;Germany;Europe;"male";4.30;3.50;4.00;3.30;3.30
830;Fan Daidi;830;China;Asia;"female";NULL;3.50;2.40;2.80;3.30
831;Peter Gassner;831;United States;North America;"male";3.10;3.50;3.50;3.80;3.90
832;Mikhail Gutseriev;832;Russia;Europe;"male";NULL;3.50;3.00;3.00;3.70
833;Patrick Lee;833;Hong Kong;Asia;"male";4.00;3.50;2.80;2.90;2.90
834;Leng Youbin;834;China;Asia;"male";4.80;3.50;2.60;2.70;2.60
835;Daniel Loeb;835;United States;North America;"male";4.20;3.50;3.30;3.30;3.30
836;Margarita Louis-Dreyfus and family;836;Switzerland;Europe;"female";3.80;3.50;3.10;3.10;4.90
837;Prasert Prasarttong-Osoth;837;Thailand;Asia;"male";3.40;3.50;3.60;3.60;3.60
838;Ira Rennert;838;United States;North America;"male";3.70;3.50;3.60;3.60;3.60
839;Dirk Rossmann and family;839;Germany;Europe;"male";2.30;3.50;3.50;4.60;4.60
840;Arkady Rotenberg;840;Russia;Europe;"male";1.70;3.50;4.00;4.00;4.00
841;Remo Ruffini;841;Italy;Europe;"male";3.00;3.50;3.40;3.80;4.00
842;Karin Sartorius-Herbst;842;Germany;Europe;"female";2.50;3.50;3.00;3.20;3.40
843;Vivek Chaand Sehgal;843;Australia;Oceana;"male";2.60;3.50;4.80;4.90;4.80
844;Scott Shleifer;844;United States;North America;"male";5.00;3.50;2.50;2.50;2.50
845;Thomas Siebel;845;United States;North America;"male";3.50;3.50;3.80;4.10;3.80
846;Wim van der Leegte and family;846;Netherlands;Europe;"male";NULL;3.50;3.50;3.60;3.60
847;Xiao Yongming and family;847;China;Asia;"male";5.00;3.50;3.20;3.80;3.90
848;Michael Xie;848;United States;North America;"male";3.40;3.50;4.00;4.10;4.10
849;Yang Shaopeng;849;China;Asia;"male";4.80;3.50;3.10;3.30;3.50
850;Nicoletta Zampillo;850;Italy;Europe;"female";NULL;3.50;4.10;4.40;4.80
851;Barry Zekelman;851;Canada;North America;"male";3.30;3.50;3.50;3.50;3.40
852;William Ackman;852;United States;North America;"male";3.00;3.40;4.20;4.20;4.30
853;Somphote Ahunai;853;Thailand;Asia;"male";4.00;3.40;1.80;1.60;1.50
854;Igor Altushkin;854;Russia;Europe;"male";1.80;3.40;3.30;3.70;3.80
855;Ramon Ang;855;Philippines;Asia;"male";2.00;3.40;3.40;3.30;3.50
856;Acharya Balkrishna;856;India;Asia;"male";1.90;3.40;3.30;3.80;3.80
857;Markus Blocher;857;Switzerland;Europe;"male";3.00;3.40;3.20;3.30;3.50
858;Richard Branson;858;United Kingdom;Europe;"male";4.70;3.40;2.90;2.90;2.00
859;Cho Jung-ho;859;South Korea;Asia;"male";2.70;3.40;5.40;6.30;6.10
860;Alessandra Garavoglia;860;Italy;Europe;"female";3.10;3.40;3.10;3.10;3.60
861;Laurence Graff and family;861;United Kingdom;Europe;"male";3.40;3.40;3.40;3.40;3.40
862;Amos Hostetter  Jr.;862;United States;North America;"male";3.70;3.40;NULL;NULL;NULL
863;Robert Johnson;863;United States;North America;"male";NULL;3.40;3.20;3.20;3.30
864;Steven Klinsky;864;United States;North America;"male";3.40;3.40;3.60;3.60;3.60
865;William Lauder;865;United States;North America;"male";3.70;3.40;2.10;2.30;2.30
866;John Middleton;866;United States;North America;"male";3.40;3.40;3.70;3.70;3.70
867;Hiroshi Mikitani;867;Japan;Asia;"male";5.10;3.40;3.10;3.70;3.80
868;Bob Parsons;868;United States;North America;"male";3.40;3.40;3.60;3.60;3.60
869;J. Joe Ricketts and family;869;United States;North America;"male";4.50;3.40;3.60;3.80;4.00
870;Herb Simon;870;United States;North America;"male";3.50;3.40;4.70;4.80;4.90
871;Leena Tewari;871;India;Asia;"female";3.80;3.40;3.20;3.20;3.10
872;Stefan von Holtzbrinck;872;Germany;Europe;"male";3.30;3.40;3.40;3.40;4.30
873;Hans Peter Wild;873;Switzerland;Europe;"male";3.50;3.40;3.40;3.40;3.40
874;Wu Guanjiang and family;874;China;Asia;"male";NULL;3.40;3.10;3.20;3.10
875;Yi Zheng;875;China;Asia;"male";3.10;3.40;3.30;3.90;3.70
876;Eric Yuan and family;876;United States;North America;"male";5.20;3.40;4.10;4.40;4.10
877;Charles Zegar;877;United States;North America;"male";3.00;3.40;3.50;3.90;3.90
878;Mohed Altrad;878;France;Europe;"male";3.40;3.30;2.60;2.60;3.30
879;John Arnold;879;United States;North America;"male";3.30;3.30;3.30;3.30;3.30
880;Bill Austin;880;United States;North America;"male";2.70;3.30;3.10;3.20;3.20
881;Chen Shibin;881;China;Asia;"male";1.60;3.30;1.70;2.00;2.30
882;Bennett Dorrance;882;United States;North America;"male";2.80;3.30;3.30;3.20;3.20
883;Walter Faria;883;Brazil;South America;"male";3.30;3.30;NULL;NULL;NULL
884;Walter Frey;884;Switzerland;Europe;"male";3.10;3.30;3.40;3.40;3.40
885;Fu Liquan and family;885;China;Asia;"male";3.40;3.30;3.10;3.50;3.60
886;John Gandel;886;Australia;Oceana;"male";3.30;3.30;3.50;3.40;3.50
887;Peter Gilgan;887;Canada;North America;"male";3.20;3.30;5.20;5.20;5.40
888;Kwek Leng Beng;888;Singapore;Asia;"male";2.80;3.30;3.20;3.40;3.40
889;Pablo Legorreta;889;United States;North America;"male";3.80;3.30;3.10;3.20;3.20
890;Arnon Milchan;890;Israel;Asia;"male";3.50;3.30;3.30;3.40;3.40
891;Akio Nitori;891;Japan;Asia;"male";4.00;3.30;3.80;4.20;4.40
892;Julio Ponce Lerou;892;Chile;South America;"male";3.60;3.30;2.20;2.70;2.70
893;Rodger Riney and family;893;United States;North America;"male";3.60;3.30;3.60;3.60;3.60
894;Phil Ruffin;894;United States;North America;"male";2.00;3.30;2.70;2.70;2.70
895;Naguib Sawiris;895;Egypt;Africa;"male";3.40;3.30;3.80;3.80;3.80
896;Shen Neil;896;Hong Kong;Asia;"male";NULL;3.30;NULL;NULL;NULL
897;Gil Shwed;897;Israel;Asia;"male";3.50;3.30;4.40;4.30;4.50
898;Stephen Smith;898;Canada;North America;"male";2.80;3.30;3.60;3.50;4.40
899;Nik Storonsky;899;United Kingdom;Europe;"male";7.10;3.30;3.30;3.30;2.70
900;Jeffrey Talpins;900;United States;North America;"male";2.20;3.30;3.00;3.00;3.00
901;Carl Thoma;901;United States;North America;"male";1.60;3.30;3.50;3.50;3.50
902;Todd Wanek;902;United States;North America;"male";3.40;3.30;3.00;3.10;3.20
903;Xue Hua;903;China;Asia;"male";3.50;3.30;2.00;2.20;2.30
904;Takao Yasuda;904;Japan;Asia;"male";2.70;3.30;3.90;4.00;4.60
905;Karen Virginia Beckmann Legoretta;905;Mexico;North America;"female";2.80;3.20;2.40;3.00;3.10
906;Giuliana Benetton;906;Italy;Europe;"female";2.70;3.20;3.30;3.30;3.30
907;Luciano Benetton;907;Italy;Europe;"male";2.70;3.20;3.30;3.30;3.30
908;Arun Bharat Ram;908;India;Asia;"male";3.30;3.20;3.20;3.30;3.50
909;Ron Burkle;909;United States;North America;"male";2.10;3.20;3.00;3.00;2.90
910;Chen Kaixuan;910;China;Asia;"male";3.50;3.20;2.60;2.60;2.60
911;Brunello Cucinelli and family;911;Italy;Europe;"male";2.00;3.20;3.70;4.40;4.20
912;Antonio Del Valle Ruiz and family;912;Mexico;North America;"male";3.50;3.20;3.60;3.50;3.70
913;Gustavo Denegri and family;913;Italy;Europe;"male";NULL;3.20;2.60;2.80;2.80
914;Dong Jinggui;914;China;Asia;"male";1.70;3.20;2.20;2.40;2.40
915;Charles Ergen;915;United States;North America;"male";8.70;3.20;1.60;1.30;1.50
916;David Filo;916;United States;North America;"male";3.60;3.20;3.50;3.50;3.50
917;Lindsay Fox;917;Australia;Oceana;"male";2.10;3.20;2.90;2.90;2.90
