City,2024_01_total,2024_02_total,2024_03_total,2024_04_total,2024_05_total,2024_06_total,2024_07_total,2024_08_total
Brusque,3.30,3.30,2.30,2.30,2.20,2.10,2.10,2.10
Fuqing,3.30,3.60,3.50,3.90,3.70,3.80,3.60,3.90
Haridwar,3.30,3.80,3.80,3.70,3.80,3.80,4.00,4.00
"Idaho Falls",3.30,3.30,3.30,3.40,3.30,3.40,3.30,3.40
Liestal,3.30,3.80,4.50,4.20,4.20,4.30,4.20,4.50
"Ponzano Veneto",3.30,3.30,3.30,3.20,3.30,3.20,3.30,3.40
"Sao Jose dos Pinhais",3.30,5.70,5.60,5.50,5.40,5.10,5.00,5.00
Wilen,3.30,3.10,3.10,3.00,3.00,3.10,3.10,3.10
Jacksonville,3.20,3.60,3.90,3.40,2.90,2.80,3.10,3.20
Krasnodar,3.20,3.20,3.30,3.30,3.30,3.30,3.30,3.30
"Little Rock",3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.30
Tampa,3.20,3.30,3.40,3.20,3.30,3.30,3.40,3.50
"The Woodlands",3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.00
Westmount,3.20,3.20,3.10,2.90,2.80,2.80,3.20,3.20
Brownsville,3.10,3.20,3.20,3.00,3.10,3.20,3.00,3.10
Davos,3.10,3.10,4.90,5.30,5.40,5.40,5.70,5.60
Doha,3.10,3.00,3.70,3.70,3.70,3.70,3.60,3.70
Irkutsk,3.10,3.10,3.30,3.60,3.80,3.50,3.40,3.70
"Ormond Beach",3.10,3.30,3.40,3.20,3.50,3.50,3.90,4.00
"Sag Harbor",3.10,3.20,3.20,3.00,3.00,3.00,3.10,3.10
Casablanca,3.00,3.00,3.00,3.00,3.20,3.10,3.20,3.30
Jupiter,3.00,3.00,3.20,3.20,3.20,3.20,3.20,3.20
"Kanton Schwyz",3.00,2.80,3.30,3.40,3.50,3.40,3.30,3.20
Larchmont,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
Mankato,3.00,2.90,2.90,2.90,2.80,2.80,2.90,2.90
Marbella,3.00,3.00,3.00,3.00,3.10,3.00,3.10,3.10
Pittsburgh,3.00,3.00,2.90,3.00,3.00,3.00,3.00,3.00
Scarborough,3.00,3.10,3.20,3.00,3.10,3.10,3.30,3.40
Weston,3.00,3.10,3.20,3.00,3.10,3.10,3.30,3.40
Gurgaon,2.90,2.80,2.90,3.10,3.50,4.50,5.70,6.40
Herzliya,2.90,3.00,3.10,2.90,2.80,2.70,2.80,2.90
Jinjiang,2.90,2.80,2.90,2.90,3.00,2.70,2.90,2.90
Leipzig,2.90,2.70,2.70,2.70,2.70,2.70,2.70,2.80
Longkou,2.90,2.40,2.50,2.40,2.40,2.50,2.40,2.60
"Necker Island",2.90,2.90,2.00,2.60,2.60,2.60,2.60,2.70
Ohningen,2.90,2.70,2.70,2.70,2.70,2.70,2.70,2.80
"Park City",2.90,3.40,3.40,3.10,2.50,2.90,2.80,2.90
Taixing,2.90,3.50,3.50,3.80,3.50,3.00,3.00,2.90
Aspen,2.80,2.90,3.00,2.90,2.80,2.90,2.90,2.80
Cisco,2.80,2.80,4.10,3.90,4.30,3.90,4.10,3.80
Daye,2.80,1.90,1.90,1.90,1.90,1.90,1.90,1.90
Duderstadt,2.80,2.80,2.80,2.70,2.80,2.70,2.80,2.80
"Fort Lauderdale",2.80,3.00,3.10,3.20,3.30,3.30,3.20,3.20
Kyoto,2.80,2.80,3.00,3.50,3.70,3.30,4.30,4.50
Manaus,2.80,2.80,2.80,2.70,2.70,2.60,2.50,2.50
Montecito,2.80,2.80,2.80,3.00,3.00,3.00,3.00,3.00
Astana,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
Berkeley,2.70,2.70,2.90,2.90,2.90,2.90,2.90,2.90
"Chestnut Hill",2.70,2.70,2.80,2.80,3.20,2.90,3.30,2.80
Curitiba,2.70,3.70,3.60,5.00,4.80,4.60,4.40,4.40
Danyang,2.70,3.00,2.90,3.30,3.20,3.10,3.10,2.90
Fuzhou,2.70,5.90,5.60,6.00,5.70,5.60,5.60,5.80
Montabaur,2.70,2.50,2.40,2.60,2.60,2.30,2.40,2.30
Sarasota,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
Shijiazhuang,2.70,3.00,2.80,2.60,2.50,2.20,2.20,2.20
Thrissur,2.70,3.00,3.30,3.20,3.00,3.80,4.40,4.70
Yingkou,2.70,2.70,2.40,2.40,2.40,2.40,2.40,2.40
"Chevy Chase",2.60,2.60,2.60,2.60,2.60,2.60,2.70,2.70
"Lake Worth",2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60
"Marin County",2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60
Montpellier,2.60,2.60,3.30,3.30,3.30,3.30,3.30,3.40
Rheinfelden,2.60,2.40,2.70,2.80,2.80,2.80,2.90,2.90
Springdale,2.60,2.50,2.70,2.80,2.70,2.70,2.80,3.10
Torino,2.60,2.80,2.80,2.90,3.00,2.80,3.10,3.20
Zhuji,2.60,2.70,2.60,2.60,2.50,2.50,2.50,2.50
Algiers,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50
Changchun,2.50,2.70,1.40,1.50,1.40,1.30,1.30,1.30
Cincinnati,2.50,3.20,3.30,3.20,3.20,3.40,3.10,2.80
Espelkamp,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.60
Lima,2.50,2.70,1.00,1.10,1.20,1.20,1.20,1.20
"Neustadt an der Waldnaab",2.50,2.70,2.70,2.70,2.70,2.70,2.70,2.70
Shangyu,2.50,3.90,4.90,4.80,2.60,1.50,1.50,1.60
Taichung,2.50,3.00,2.80,2.50,2.70,3.10,3.10,3.50
Vorden,2.50,2.50,2.70,NULL,NULL,NULL,NULL,NULL
Darmstadt,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
Graz,2.40,2.50,2.70,2.40,2.60,2.60,2.70,2.80
Kingscourt,2.40,2.70,2.70,2.70,2.80,2.60,2.70,2.60
Luancheng,2.40,2.50,2.50,2.60,2.70,2.50,2.40,2.00
Marburg,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
"North York",2.40,2.30,2.70,2.70,2.70,2.70,2.70,2.80
"Porto Alegre",2.40,2.40,2.60,2.50,2.50,2.30,2.30,2.30
Sewickley,2.40,2.70,3.20,2.90,3.20,3.10,3.10,3.30
"St. Peter Port",2.40,2.50,2.50,2.50,2.70,2.70,2.70,2.80
Vaduz,2.40,1.50,1.50,1.50,1.50,1.50,1.50,1.60
Weinheim,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.50
Yanzhou,2.40,2.80,2.80,3.00,2.90,2.70,2.70,2.50
Easton,2.30,2.50,1.60,1.50,1.70,1.80,1.70,2.00
"El Paso",2.30,2.30,1.60,1.60,1.60,1.60,1.60,1.60
Fukuoka,2.30,2.10,3.60,3.40,3.00,3.00,3.30,3.90
Huizhou,2.30,2.90,3.00,2.70,3.00,3.00,2.90,2.40
Hurden,2.30,2.10,2.10,2.10,2.10,2.10,2.10,2.10
Rechterfeld,2.30,2.30,3.40,3.40,3.40,3.40,3.40,3.50
"San Juan Islands",2.30,2.30,1.30,1.30,1.30,1.30,1.30,1.30
Xinxiang,2.30,2.50,2.50,2.50,2.30,2.00,2.10,2.00
Durham,2.20,2.30,2.40,2.30,2.20,2.20,2.30,2.30
"New Delhi",2.20,2.20,2.10,2.10,2.20,2.40,2.50,2.50
Portland,2.20,2.30,2.20,2.20,2.30,2.20,2.20,2.20
Rheda-Wiedenbruck,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.40
Suqian,2.20,2.30,2.20,2.20,2.20,1.00,1.00,1.10
"Surfers Paradise",2.20,2.20,2.30,2.30,2.30,2.30,2.30,2.30
Wollerau,2.20,2.30,2.30,2.30,2.50,2.50,2.60,2.70
Aurangabad,2.10,1.90,1.80,2.00,2.20,2.60,2.50,2.40
"Indian Hills",2.10,2.00,2.10,2.30,2.10,2.10,2.20,2.30
Krefeld,2.10,1.70,1.70,1.70,1.70,1.70,1.70,1.70
"Sioux Falls",2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10
Surabaya,2.10,2.10,2.10,2.00,2.00,1.90,2.00,2.10
Whistler,2.10,2.00,2.00,2.00,2.10,2.10,2.00,2.10
Zhaoyuan,2.10,2.40,2.20,2.40,2.20,2.00,1.90,1.90
Athens,2.00,2.10,2.10,6.70,6.70,6.60,6.60,6.50
Boucherville,2.00,2.10,2.00,1.90,2.00,1.90,2.10,2.00
Bucharest,2.00,2.00,2.10,2.10,2.10,2.10,2.10,2.20
Charleston,2.00,2.10,2.30,3.80,3.80,3.80,3.80,3.90
Gorinchem,2.00,2.20,2.10,2.00,2.20,2.10,2.10,2.30
Manantiales,2.00,2.00,4.90,5.10,5.10,5.00,4.90,5.10
"Old Lyme",2.00,2.00,2.00,2.20,2.20,2.20,2.30,2.30
"Paradise Island",2.00,2.30,2.20,2.20,2.30,2.20,2.30,2.30
"Santa Monica",2.00,2.00,1.30,1.30,1.30,1.30,1.30,1.30
Schwieberdingen,2.00,2.00,1.90,1.90,1.90,1.90,1.90,2.00
"St. Brelade",2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.10
"Turks and Caicos Islands",2.00,2.00,2.00,2.00,2.10,2.00,2.00,2.00
Yantai,2.00,4.00,4.00,4.10,4.10,3.00,2.90,4.00
"Yorktown Heights",2.00,2.00,2.10,1.90,2.10,2.30,2.30,2.50
Ypsilanti,2.00,2.00,2.90,2.90,2.90,2.90,2.90,2.60
Alpine,1.90,1.90,2.20,2.20,2.20,2.20,2.20,2.20
Cupertino,1.90,2.10,2.00,2.00,2.10,2.20,2.20,2.20
Linyi,1.90,1.60,1.60,1.60,1.60,1.60,1.60,1.60
Monsey,1.90,1.90,2.00,2.00,2.00,2.00,2.00,2.00
"North Salem",1.90,1.90,2.10,2.10,2.10,2.10,2.10,2.10
Yunlin,1.90,1.80,1.70,1.70,1.70,1.70,1.50,1.60
Allendorf,1.80,2.40,2.50,2.50,2.50,2.50,2.60,2.70
Baroda,1.80,1.90,1.80,1.80,1.80,1.80,2.10,2.00
Blaricum,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.90
"Dar es Salaam",1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80
"Daytona Beach",1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80
Jinhua,1.80,2.40,2.30,2.30,2.20,2.10,1.70,1.60
Kathmandu,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80
Muscat,1.80,2.00,2.10,1.80,1.80,1.70,1.70,1.80
"Redwood City",1.80,1.70,1.80,1.70,1.90,2.00,2.00,2.00
Aberdeen,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
Albuquerque,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
Annapolis,1.70,1.70,1.90,1.90,1.90,1.90,1.90,1.90
Canberra,1.70,1.70,1.70,1.70,1.80,1.80,1.70,1.80
Cieszyn,1.70,1.70,1.70,1.70,1.80,1.70,1.70,1.70
Edmond,1.70,1.60,1.70,1.70,1.40,1.40,1.50,1.50
Felcsut,1.70,1.70,1.70,1.60,1.60,1.70,1.70,1.80
"Key Largo",1.70,1.70,2.40,2.40,2.40,2.40,2.40,2.40
"La Jolla",1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL
Norwich,1.70,1.70,2.30,2.50,2.30,2.30,2.40,2.50
Nottinghamshire,1.70,1.70,2.50,2.40,2.50,2.40,2.50,2.50
Princeton,1.70,1.80,1.80,1.80,1.80,1.80,1.80,1.80
Turin,1.70,1.70,2.60,2.60,2.60,2.60,2.60,2.60
Vadodara,1.70,1.80,1.70,1.90,1.70,2.00,2.50,2.30
Bratislava,1.60,2.00,1.60,1.60,1.60,1.60,1.60,1.60
Budapest,1.60,1.50,1.50,2.50,2.70,2.50,2.50,2.70
Cesena,1.60,1.60,1.60,1.50,1.60,1.60,1.60,1.60
Chiba,1.60,1.40,1.40,1.40,1.40,1.40,1.40,1.50
Hengshui,1.60,1.60,1.70,1.70,1.70,1.40,1.40,1.30
Kitzbuhel,1.60,2.50,2.50,2.40,2.70,2.60,2.80,2.60
Landsberg,1.60,1.70,1.70,1.70,1.70,1.70,1.80,2.00
Manalapan,1.60,1.60,1.40,1.40,1.40,1.40,1.40,1.40
Nicasio,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60
Putian,1.60,1.90,1.50,1.60,2.10,1.70,1.50,1.40
Rostov-on-Don,1.60,1.40,1.40,1.40,1.40,1.40,1.40,1.40
Saitama,1.60,1.50,1.60,1.40,1.40,1.30,1.40,1.50
Shenyang,1.60,1.70,1.60,1.60,1.60,1.50,1.50,1.60
"St. Paul",1.60,1.70,1.60,1.60,1.70,1.70,1.70,1.70
Xinyu,1.60,1.90,1.70,1.60,1.60,1.30,1.30,1.30
Aberdyfi,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
Bedford,1.50,1.50,1.70,1.70,1.70,1.60,1.60,1.60
Campodoro,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.60
"El Cerrito",1.50,1.50,2.50,2.00,2.10,2.00,2.30,2.40
"Fisher Island",1.50,2.60,2.60,2.60,2.60,2.60,2.60,2.60
Hillsborough,1.50,1.50,2.30,2.30,2.30,2.30,2.30,2.30
"Ho Chi Minh City",1.50,2.30,2.30,5.00,5.10,5.00,5.20,5.40
Huzhou,1.50,1.90,1.60,1.60,1.50,1.30,1.20,1.20
"Kfar Shmaryahu",1.50,1.50,1.80,1.80,1.80,1.80,1.80,1.80
Liberty,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"Locust Valley",1.50,1.50,1.80,1.80,1.70,1.70,1.70,1.70
Manama,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
Montagnola,1.50,1.50,1.50,1.50,1.50,1.40,1.50,1.50
Pujols,1.50,1.50,1.70,1.70,1.70,1.70,1.70,1.80
Sagaponack,1.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Santo Andre",1.50,1.70,1.70,1.70,1.70,1.60,1.50,1.50
Spilamberto,1.50,1.50,1.50,1.40,1.50,1.40,1.50,1.50
Surgut,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
Audubon,1.40,1.40,1.40,1.30,1.70,1.70,1.80,1.80
Bat-Yam,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Belo Horizonte",1.40,1.80,1.90,1.70,1.80,1.80,1.80,1.90
Cardiff,1.40,1.50,1.50,1.40,1.50,1.40,1.50,1.60
Chaozhou,1.40,1.60,1.60,1.80,1.90,1.90,2.10,2.00
"Crocetta del Montello",1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"Gold Coast",1.40,1.30,1.30,1.30,1.20,1.30,1.30,1.30
Helsingborg,1.40,1.40,1.60,1.60,1.60,1.60,1.60,1.70
Kauai,1.40,1.50,1.10,NULL,NULL,1.00,NULL,1.00
Kearney,1.40,1.50,1.70,1.70,1.70,1.70,1.80,1.70
Liaocheng,1.40,3.90,3.90,5.30,5.30,5.30,5.00,5.20
"Monte Vista",1.40,1.50,1.30,1.20,1.00,1.00,1.00,1.20
Rottendorf,1.40,1.50,1.50,1.50,1.50,1.50,1.50,1.60
"San Carlos",1.40,1.20,1.20,1.10,1.00,1.00,NULL,NULL
"San Mateo",1.40,1.20,1.00,NULL,NULL,NULL,NULL,NULL
Tawau,1.40,1.50,1.50,1.50,1.50,1.50,1.50,1.60
Belvedere,1.30,1.40,1.80,1.30,1.40,1.30,1.50,1.30
"Bnei Atarot",1.30,1.40,1.30,1.30,1.30,1.20,1.30,1.30
Burlington,1.30,1.40,1.30,1.30,1.30,1.20,1.20,1.20
Detmold,1.30,1.30,1.30,1.30,1.40,1.40,1.40,1.50
Duluth,1.30,1.20,NULL,1.40,1.20,1.20,1.30,1.50
Englewood,1.30,1.30,1.30,1.40,1.40,1.50,1.50,1.50
Ernakulam,1.30,1.20,1.40,1.60,1.60,1.70,1.70,1.80
Gallatin,1.30,1.60,1.60,1.60,1.60,1.60,1.60,1.60
Kaohsiung,1.30,1.60,1.80,NULL,NULL,NULL,NULL,NULL
Kottayam,1.30,1.20,1.40,1.60,1.60,1.70,1.70,1.80
Lanzhou,1.30,1.50,1.50,1.50,1.50,1.40,1.40,1.40
Matadepera,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
"Mercer Island",1.30,1.10,1.10,1.00,NULL,NULL,NULL,NULL
"Mevaseret Zion",1.30,1.30,1.40,1.40,1.40,1.40,1.40,1.40
"Mount Kisco",1.30,1.30,1.30,1.30,1.30,1.30,1.40,1.30
Nanjing,1.30,3.80,3.40,3.60,2.60,2.40,2.40,2.50
Nanping,1.30,1.40,1.40,1.40,1.40,1.20,1.20,1.10
Orono,1.30,1.30,1.30,1.40,1.40,1.50,1.50,1.50
Plymouth,1.30,1.30,1.30,1.40,1.40,1.50,1.50,1.50
Ruzhou,1.30,4.00,2.00,1.00,NULL,NULL,NULL,NULL
Shunde,1.30,1.40,2.40,2.60,2.40,2.40,1.40,2.40
Straelen,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
Taizhou,1.30,1.40,1.30,1.20,1.20,1.10,1.10,1.00
Trivandrum,1.30,1.20,1.40,1.60,1.60,1.70,1.70,1.80
Wotton-under-Edge,1.30,1.60,1.60,1.50,1.50,1.40,1.40,1.40
Wuhu,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
Baarn,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.30
"Bnei Brak",1.20,1.20,1.50,1.50,1.50,1.50,1.50,1.50
"Chang Hwa County",1.20,1.30,1.30,1.30,1.30,1.30,1.30,1.30
Chattanooga,1.20,1.30,1.50,1.30,1.40,1.30,1.80,1.70
Deinze,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL
Fortaleza,1.20,1.20,2.20,2.20,2.30,2.10,2.10,2.20
Jaipur,1.20,1.00,1.00,1.20,1.20,1.20,1.20,1.20
Joinville,1.20,1.20,1.20,1.20,1.20,1.10,1.20,1.20
Luohe,1.20,1.30,1.40,2.90,2.80,2.70,2.90,3.30
Murmansk,1.20,1.20,1.30,1.30,1.30,1.30,1.30,1.40
Panzhihua,1.20,1.40,1.50,1.50,1.50,1.30,1.20,1.20
"Sant Elpidio A Mare",1.20,1.30,1.40,1.40,1.40,1.40,1.40,1.40
Stellenbosch,1.20,1.10,1.20,1.30,1.20,1.50,1.60,1.70
Weihai,1.20,1.20,1.20,1.30,1.20,1.00,1.10,1.10
Yixing,1.20,1.60,1.80,2.00,1.90,2.00,1.90,1.80
Dnipro,1.10,1.10,1.00,1.00,1.00,1.00,1.00,1.00
Lipperswil,1.10,1.20,1.20,1.20,1.20,1.20,1.20,1.20
"Palma de Majorca",1.10,1.10,1.20,1.20,1.30,1.30,1.20,1.10
Rhinebeck,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
"St. Wendel",1.10,1.60,1.60,1.50,1.60,1.50,1.60,1.60
Tervuren,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
Tonghua,1.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10
Wels,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL
Yunfu,1.10,1.00,1.00,1.00,1.10,1.10,1.10,NULL
Yuxi,1.10,1.20,1.10,1.10,1.10,NULL,NULL,NULL
"Beit Yanay",1.00,1.00,1.10,1.10,1.10,1.10,1.10,1.10
Gaomi,1.00,1.20,1.30,1.40,1.40,1.40,1.30,1.40
Lutherville-Timonium,1.00,1.10,1.00,NULL,NULL,NULL,NULL,1.00
Yangzhou,1.00,1.20,1.10,1.10,1.10,1.10,1.20,1.10
Anyang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Augsburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aurich,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baar,NULL,NULL,NULL,1.00,1.10,1.00,1.10,1.10
Badalona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Balsas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bastad,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Baton Rouge",NULL,NULL,NULL,9.10,NULL,NULL,9.10,9.10
Bellawongarah,NULL,NULL,NULL,1.10,1.20,1.20,1.10,1.40
Bellingham,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Big Sky",NULL,NULL,NULL,1.10,1.10,1.10,1.10,1.10
Bikaner,NULL,NULL,NULL,1.20,1.40,1.60,1.60,1.90
Birchwood,NULL,NULL,NULL,4.60,4.60,4.70,4.90,4.80
Blaine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bovenden,NULL,NULL,NULL,1.90,1.70,1.50,1.80,1.80
Brescia,NULL,NULL,NULL,2.30,2.40,2.30,2.40,2.40
Brookville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Buones Aires",NULL,NULL,NULL,NULL,1.00,NULL,NULL,NULL
Busan,NULL,NULL,1.20,NULL,NULL,NULL,NULL,NULL
"Campos do Jordao",NULL,NULL,1.00,NULL,NULL,NULL,NULL,NULL
Cataguazes,NULL,NULL,NULL,1.10,1.00,NULL,NULL,NULL
"Chapel Hill",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Charlotte,NULL,NULL,NULL,1.00,1.00,1.00,1.00,1.00
Cheongju,NULL,NULL,NULL,1.70,1.70,1.70,1.70,1.80
Cheshire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cogliate,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cologne,NULL,NULL,NULL,1.00,1.10,1.00,1.10,1.00
Concord,NULL,NULL,NULL,1.50,1.50,1.50,1.50,1.50
Copenhagen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cut Off",NULL,NULL,NULL,2.00,2.00,2.00,2.00,2.00
Dalian,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delaware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dezhou,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dongguan,NULL,NULL,1.20,1.30,1.30,1.20,1.20,1.20
Dongying,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eusebio,NULL,NULL,NULL,1.00,NULL,NULL,NULL,NULL
"Far Hills",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Faridabad,NULL,NULL,1.40,1.40,1.40,1.40,1.30,1.20
"Farmington Hills",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Florianopolis,NULL,NULL,NULL,5.00,4.60,4.80,5.60,6.00
Franca,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Fuschl am See",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gladstone,NULL,NULL,NULL,NULL,1.10,1.10,1.10,1.20
Guiyang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Haikou,NULL,NULL,NULL,1.30,1.50,1.30,1.00,NULL
Haining,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Heshan,NULL,NULL,NULL,NULL,NULL,NULL,1.10,NULL
Hohhot,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Holzminden,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.10
"Huaibei city",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jiaozuo,NULL,NULL,NULL,1.20,NULL,NULL,NULL,NULL
Jilin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kaliningrad,NULL,2.50,2.50,2.50,2.60,2.40,2.50,2.40
Karlstad,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kashiwa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kent,NULL,NULL,NULL,3.30,3.40,3.30,3.30,3.40
"Key West",NULL,NULL,NULL,1.10,1.10,1.10,1.10,1.10
Kohler,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kunming,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kunshan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Laizhou,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lake Bluff",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lakeland,NULL,NULL,NULL,5.10,5.50,5.00,5.10,5.00
Leicester,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Liaoyang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Limassol,NULL,NULL,NULL,1.20,1.20,1.20,1.20,1.30
Linhai,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Liupanshui,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Los Gatos",NULL,NULL,NULL,NULL,1.00,NULL,1.10,1.10
Ludhiana,NULL,NULL,NULL,NULL,NULL,1.10,1.20,1.10
Maanshan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Makati,NULL,NULL,1.00,NULL,NULL,NULL,NULL,NULL
Mantua,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Meishan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mezhdurechensk,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Miamisburg,NULL,NULL,NULL,2.00,2.00,2.00,2.00,2.00
Monaca,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nanchang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nantong,NULL,1.00,NULL,NULL,NULL,NULL,NULL,NULL
Nanyang,NULL,NULL,1.00,1.00,1.10,1.00,1.00,NULL
Ningguo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oviedo,NULL,NULL,NULL,2.00,2.20,2.00,2.20,2.20
Penang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Phnom Penh",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Qinhuangdao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Qiqihaer,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Quzhou,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rajkot,NULL,NULL,NULL,NULL,NULL,1.50,1.30,1.40
Raleigh,NULL,NULL,NULL,2.50,2.50,2.50,3.10,3.00
Rennes,NULL,NULL,NULL,4.80,4.80,4.80,4.80,5.00
Rizhao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rochester,NULL,NULL,NULL,1.70,1.70,1.70,1.70,1.70
Rosslyn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rumson,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10
Rye,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint-Emilion,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Selangor,NULL,NULL,NULL,NULL,1.10,1.20,1.30,1.40
Shelburne,NULL,NULL,NULL,1.90,1.90,1.90,1.90,1.90
Sonoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tainan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Taoyuan,NULL,NULL,NULL,1.00,1.10,NULL,NULL,NULL
Tongxiang,NULL,NULL,NULL,NULL,NULL,1.00,NULL,NULL
Truckee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Urumchi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vladivostok,NULL,NULL,NULL,2.60,2.60,2.60,2.60,2.80
Wellington,NULL,NULL,NULL,1.40,1.40,1.40,1.40,1.40
