Continent,Country_of_residence,City,2021_total,2022_total,2023_total
Australia,Bahamas,"Paradise Island",2.00,2.20,2.20
"North America",USA,"Ormond Beach",2.00,2.60,2.20
Europe,UK,Durham,2.00,2.10,2.10
Europe,UK,Norwich,2.00,2.40,2.10
Europe,Germany,Darmstadt,2.00,2.00,2.00
"North America",USA,Ypsilanti,2.00,2.20,2.00
Europe,Netherlands,Blaricum,2.00,1.80,1.80
Asia,China,Yixing,2.00,2.00,1.80
Europe,Italy,Turin,2.00,2.10,1.70
Europe,Germany,Schwieberdingen,2.00,1.80,1.50
"North America",USA,Chattanooga,2.00,1.40,1.10
"North America",USA,Lutherville-Timonium,2.00,1.50,1.10
Europe,Germany,Detmold,2.00,1.20,1.10
"North America",USA,"Monte Vista",2.00,1.10,NULL
Europe,Switzerland,Burgdorf,1.90,2.50,2.50
"North America",USA,"North Salem",1.90,1.90,1.90
"North America",USA,Alpine,1.90,1.90,1.90
"North America",USA,Charleston,1.90,1.70,1.90
Asia,Japan,Chiba,1.90,1.90,1.70
Europe,Germany,Straelen,1.90,1.70,1.60
"North America",USA,"St. Paul",1.90,1.80,1.60
Asia,China,Luohe,1.90,1.30,1.10
"North America",USA,"San Carlos",1.90,1.40,1.00
"North America",USA,"San Mateo",1.90,1.40,NULL
"North America",USA,Tarrytown,1.80,1.20,2.60
Europe,Austria,Graz,1.80,1.80,2.50
Asia,Taiwan,Tainan,1.80,2.00,1.90
"North America",USA,"Daytona Beach",1.80,1.80,1.80
Europe,Germany,Allendorf,1.80,1.90,1.80
Europe,Netherlands,Gorinchem,1.80,2.30,1.70
Asia,China,Lanzhou,1.80,1.90,1.70
Asia,China,Liaocheng,1.80,NULL,1.60
Europe,Italy,Spilamberto,1.80,1.90,1.50
Europe,UK,Aberdyfi,1.80,1.90,1.40
Europe,Russia,Surgut,1.80,NULL,1.40
Asia,China,Wuhu,1.80,1.40,1.30
"North America",USA,Blaine,1.80,NULL,NULL
Europe,Italy,Solomeo,1.70,2.00,3.20
"North America",USA,Nicasio,1.70,2.80,2.60
"North America",USA,"El Paso",1.70,1.80,2.10
Australia,Australia,Whistler,1.70,2.20,2.00
Europe,Romania,Bucharest,1.70,1.60,2.00
"North America",USA,"Old Lyme",1.70,2.40,1.90
"North America",USA,Monsey,1.70,1.90,1.90
"North America",USA,"Key Largo",1.70,1.70,1.70
Europe,Germany,Kitzbuhel,1.70,1.70,1.60
Europe,Slovakia,Bratislava,1.70,1.70,1.60
Europe,Switzerland,Montagnola,1.70,1.80,1.60
Asia,China,Xianyang,1.70,2.10,1.60
Asia,India,Baroda,1.70,1.50,1.30
Asia,India,Aurangabad,1.70,1.60,1.30
Europe,Ukraine,Dnipro,1.70,1.10,1.10
Europe,UK,Cardiff,1.70,1.50,1.10
Europe,Germany,Rottendorf,1.70,1.20,1.10
Europe,Russia,Rostov-on-Don,1.70,1.60,1.70
Asia,Israel,Bat-Yam,1.70,NULL,NULL
Europe,Spain,Esporles,1.60,3.60,2.70
Europe,Spain,Marbella,1.60,1.60,2.50
"North America",USA,"Fort Lauderdale",1.60,1.60,2.40
"North America",USA,Jupiter,1.60,1.70,2.00
"South America",Brazil,"Porto Alegre",1.60,1.80,1.70
Europe,UK,Aberdeen,1.60,1.70,1.70
Africa,Tanzania,"Dar es Salaam",1.60,1.50,1.50
Europe,Italy,"Crocetta del Montello",1.60,1.70,1.50
"North America",USA,Bedford,1.60,1.70,1.50
"North America",Canada,Burlington,1.60,2.00,1.40
Europe,Sweden,Helsingborg,1.60,1.40,1.40
"North America",USA,Audubon,1.60,1.80,1.40
Asia,China,Meishan,1.60,NULL,1.40
"North America",USA,"Farmington Hills",1.60,1.70,NULL
Asia,China,Hohhot,1.60,1.30,NULL
Europe,Spain,Matadepera,1.60,1.50,1.10
"South America",Brazil,Manaus,1.50,2.40,2.30
Asia,Indonesia,Surabaya,1.50,2.10,1.90
"North America",USA,Princeton,1.50,1.60,1.70
Europe,UK,Nottinghamshire,1.50,1.70,1.60
"North America",USA,Cincinnati,1.50,1.30,1.60
Europe,Italy,Campodoro,1.50,1.30,1.50
"North America",USA,"Redwood City",1.50,1.50,1.50
"North America",USA,Liberty,1.50,1.50,1.50
Europe,Hungary,Felcsut,1.50,1.20,1.20
Europe,Belgium,Deinze,1.50,1.20,1.20
Asia,China,Yongzhou,1.50,1.20,1.10
Asia,China,Dalian,1.50,NULL,NULL
Asia,China,Rizhao,1.50,NULL,NULL
"North America",USA,Saratoga,1.40,2.10,2.30
Asia,India,Gurgaon,1.40,2.60,2.10
"North America",USA,Sewickley,1.40,1.70,2.10
Europe,Greece,Athens,1.40,1.40,1.90
Asia,Nepal,Kathmandu,1.40,1.50,1.80
Europe,Netherlands,,1.40,NULL,3.00
"North America",USA,Annapolis,1.40,1.70,1.70
Asia,China,Yangzhou,1.40,2.40,1.60
Europe,Germany,Marburg,1.40,1.50,1.60
Asia,Bahrain,Manama,1.40,1.50,1.50
"South America",Peru,,1.40,NULL,3.00
Asia,Israel,"Kfar Shmaryahu",1.40,1.50,1.50
"North America",USA,Kearney,1.40,1.40,1.40
Asia,Japan,Saitama,1.40,1.30,1.40
Asia,Israel,"Mevaseret Zion",1.40,1.50,1.30
Asia,China,Laizhou,1.40,1.60,1.30
Asia,China,Urumchi,1.40,1.90,1.20
Asia,Israel,"Bnei Atarot",1.40,1.40,1.20
Asia,Philippines,Makati,1.40,NULL,1.00
Asia,China,Kunshan,1.40,NULL,NULL
Asia,China,Qiqihaer,1.40,NULL,NULL
"North America",USA,Cupertino,1.30,2.00,1.80
Europe,Austria,Wels,1.30,1.20,1.60
Europe,Italy,Cesena,1.30,1.40,1.50
"North America",USA,Hillsborough,1.30,1.50,1.50
Australia,Australia,Canberra,1.30,1.30,1.50
Asia,India,Vadodara,1.30,1.70,1.40
Europe,Poland,Cieszyn,1.30,1.20,1.30
Asia,India,Jaipur,1.30,1.20,1.20
Europe,Netherlands,Baarn,1.30,1.30,1.20
Europe,Switzerland,Lipperswil,1.30,1.30,1.10
Europe,Germany,Landsberg,1.30,1.10,1.00
Asia,China,Gaomi,1.30,NULL,1.00
Asia,China,Haikou,1.30,1.40,NULL
Asia,India,Ernakulam,1.30,1.40,NULL
Asia,India,Trivandrum,1.30,1.40,NULL
Asia,India,Kottayam,1.30,1.40,NULL
"North America",USA,"Mercer Island",1.30,1.10,NULL
,,,1.30,NULL,NULL
Asia,China,Maanshan,1.30,NULL,NULL
"North America",USA,Bellingham,1.30,NULL,NULL
Asia,China,Liupanshui,1.30,NULL,NULL
Asia,China,Ningguo,1.30,NULL,NULL
"North America",USA,Pittsburgh,1.20,2.30,2.70
Europe,UK,"St. Brelade",1.20,1.40,1.90
Europe,Sweden,,1.20,9.00,5.30
Europe,Hungary,Budapest,1.20,1.30,1.50
Europe,Slovakia,,1.20,1.30,1.50
Europe,Italy,"Sant Elpidio A Mare",1.20,1.40,1.20
Asia,Israel,"Bnei Brak",1.20,1.20,1.20
"North America",USA,"Mount Kisco",1.20,1.20,1.20
Asia,China,Quzhou,1.20,NULL,1.10
Europe,Belgium,Tervuren,1.20,1.10,1.10
Asia,Taiwan,Kaohsiung,1.20,1.20,1.10
Europe,Denmark,,1.20,1.10,1.00
Asia,"South Korea",Anyang,1.20,1.90,NULL
Europe,France,Saint-Emilion,1.20,1.50,NULL
"North America",USA,"Far Hills",1.20,1.20,NULL
Europe,Germany,Augsburg,1.20,1.10,NULL
"North America",USA,Duluth,1.20,1.00,NULL
"North America",USA,Kauai,1.20,NULL,NULL
Europe,Russia,Kaliningrad,1.20,NULL,NULL
Europe,Spain,"Palma de Majorca",1.20,1.10,1.10
Europe,China,"Hong Kong",1.20,NULL,NULL
Asia,China,Guiyang,1.20,NULL,NULL
Asia,Japan,Kashiwa,1.20,NULL,NULL
Asia,China,Dezhou,1.20,NULL,NULL
"North America",USA,Truckee,1.20,NULL,NULL
Asia,China,Dongying,1.20,NULL,NULL
Asia,China,Zhangjiagang,1.20,NULL,NULL
Asia,China,Jinhua,1.10,1.30,1.90
"North America",USA,"Santa Monica",1.10,1.60,1.90
"North America",Canada,Boucherville,1.10,1.30,1.60
"North America",USA,"Yorktown Heights",1.10,1.40,1.60
Australia,Australia,"Gold Coast",1.10,1.70,1.50
"South America",Brazil,Joinville,1.10,1.10,1.40
"North America",USA,"Locust Valley",1.10,1.30,1.30
"North America",USA,Plymouth,1.10,1.60,1.20
"North America",USA,Orono,1.10,1.60,1.20
"North America",USA,Englewood,1.10,1.60,1.20
Asia,Taiwan,"Chang Hwa County",1.10,1.20,1.20
Europe,Germany,"St. Wendel",1.10,1.40,1.10
Africa,"South Africa",Stellenbosch,1.10,1.80,1.00
Asia,China,Yunfu,1.10,NULL,1.00
"North America",USA,Albuquerque,1.10,NULL,NULL
Asia,China,Huzhou,1.10,NULL,NULL
Europe,Russia,Mezhdurechensk,1.10,NULL,NULL
"North America",USA,Delaware,1.10,NULL,NULL
Europe,Italy,Cogliate,1.10,NULL,NULL
Asia,China,Kunming,1.10,NULL,NULL
"North America",USA,"Lake Bluff",1.10,NULL,NULL
Asia,Phillipines,Manila,1.10,NULL,NULL
Asia,Malaysia,Penang,1.10,NULL,NULL
"North America",USA,Sagaponack,1.00,NULL,1.50
Europe,Russia,Murmansk,1.00,NULL,1.20
Asia,Armenia,,1.00,NULL,1.20
Asia,China,"Huaibei city",1.00,1.30,1.20
Asia,Israel,"Beit Yanay",1.00,NULL,1.00
Europe,Germany,Holzminden,1.00,1.00,NULL
Asia,India,Thrissur,1.00,NULL,NULL
Europe,Spain,Badalona,1.00,NULL,NULL
"North America",USA,"Chapel Hill",1.00,NULL,NULL
"South America",Brazil,Balsas,1.00,NULL,NULL
Asia,China,Taichung,1.00,NULL,NULL
Asia,China,Yuyao,1.00,NULL,NULL
"North America",USA,Sonoma,1.00,NULL,NULL
Asia,China,Jilin,1.00,NULL,NULL
Europe,Cyprus,,NULL,NULL,9.80
Europe,Greece,,NULL,NULL,8.70
Asia,Indonesia,,NULL,15.30,20.10
"North America",Belize,,NULL,3.60,3.90
Europe,Belgium,,NULL,NULL,6.60
Europe,Turkey,,NULL,NULL,3.60
Asia,Vietnam,,NULL,2.90,2.20
Europe,Bulgaria,,NULL,4.00,4.20
"North America",USA,"La Jolla",NULL,2.30,1.70
Europe,Romania,,NULL,4.70,5.20
Asia,Oman,,NULL,NULL,1.60
Australia,"New Zealand",,NULL,1.50,1.50
"North America",Barbados,,NULL,1.70,1.40
Europe,Estonia,,NULL,1.20,1.30
Europe,Hungary,,NULL,NULL,1.20
Asia,Bangladesh,,NULL,NULL,1.00
"South America",Panama,,NULL,NULL,1.00
"South America",Uruguay,,NULL,3.00,NULL
Europe,Norway,,NULL,1.10,NULL
Europe,Ukraine,,NULL,1.10,NULL
Africa,"South Africa",,NULL,NULL,NULL
Africa,Nigeria,,NULL,NULL,NULL
Asia,India,Faridabad,NULL,NULL,NULL
Asia,"South Korea",Busan,NULL,NULL,NULL
"South America",Brazil,"Campos do Jordao",NULL,NULL,NULL
Europe,"France ",,NULL,NULL,NULL
"North America",USA,"Baton Rouge",NULL,NULL,NULL
"North America",USA,Lakeland,NULL,NULL,NULL
Europe,UK,Kent,NULL,NULL,NULL
Europe,"France ",Rennes,NULL,NULL,NULL
Europe,Italy,Brescia,NULL,NULL,NULL
Europe,Poland,,NULL,NULL,NULL
Europe,Spain,Oviedo,NULL,NULL,NULL
"North America",USA,"Cut Off",NULL,NULL,NULL
"North America",USA,Miamisburg,NULL,NULL,NULL
Europe,Germany,Bovenden,NULL,NULL,NULL
"North America",USA,Shelburne,NULL,NULL,NULL
Asia,"South Korea",Cheongju,NULL,NULL,NULL
"North America",USA,Rochester,NULL,NULL,NULL
"North America",USA,Concord,NULL,NULL,NULL
"North America",USA,Wellington,NULL,NULL,NULL
"South America",Brazil,Florianopolis,NULL,NULL,NULL
"North America",USA,Raleigh,NULL,NULL,NULL
Europe,Russia,Vladivostok,NULL,NULL,NULL
Europe,Cyprus,Limassol,NULL,NULL,NULL
Asia,India,Bikaner,NULL,NULL,NULL
"North America",USA,"Big Sky",NULL,NULL,NULL
Australia,Australia,Bellawongarah,NULL,NULL,NULL
"South America",Brazil,Cataguazes,NULL,NULL,NULL
"North America",USA,"Key West",NULL,NULL,NULL
Europe,Switzerland,Baar,NULL,NULL,NULL
"South America",Brazil,Eusebio,NULL,NULL,NULL
"North America",USA,Charlotte,NULL,NULL,NULL
"North America",USA,Gladstone,NULL,NULL,NULL
"South America",Argentina,"Buones Aires",NULL,NULL,NULL
"North America",USA,"Los Gatos",NULL,NULL,NULL
Asia,India,Rajkot,NULL,NULL,NULL
Asia,India,Ludhiana,NULL,NULL,NULL
"North America",USA,Rumson,NULL,NULL,NULL
Asia,China,Heshan,NULL,NULL,NULL
