Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05
"Ronald McAulay",1028,China,Asia,male,3.20,3.50,2.90,3.10,3.20,3.10,3.10,3.10,3.10
"Erwin Franz Mueller",1029,Germany,Europe,male,2.40,2.30,2.90,2.90,3.00,3.00,3.00,2.90,3.00
"Georg Nemetschek  ",1030,Germany,Europe,male,4.00,4.00,2.90,4.40,4.60,4.80,4.80,4.40,4.40
"God Nisanov",1031,Russia,Europe,male,3.40,1.30,2.90,3.30,3.20,2.90,2.90,3.20,3.20
"Vikas Oberoi",1032,India,Asia,male,2.10,3.20,2.90,4.20,4.40,4.70,4.70,4.70,5.70
"Gregorio Perez Companc  ",1033,Argentina,"South America",male,2.40,2.80,2.90,4.20,3.40,4.10,4.10,3.90,4.30
"Sebastian Pinera  ",1034,Chile,"South America",male,2.90,2.80,2.90,2.70,NULL,NULL,NULL,NULL,NULL
"Arvind Poddar",1035,India,Asia,male,2.20,3.00,2.90,3.40,3.10,3.20,3.20,3.40,4.20
"Alexey Repik",1036,Russia,Europe,male,2.60,1.40,2.90,2.40,2.40,2.80,2.80,2.80,2.80
"Haim Saban",1037,USA,"North America",male,3.00,3.10,2.90,3.00,3.00,3.00,3.00,3.00,3.00
"Rodney Sacks",1038,USA,"North America",male,2.50,2.40,2.90,3.00,3.20,3.40,3.40,3.20,3.10
"Karthik Sarma",1039,India,Asia,male,NULL,3.10,2.90,2.90,2.90,2.90,2.90,2.90,2.90
"Sybill Storz",1040,Germany,Europe,female,3.00,3.00,2.90,2.90,2.70,2.70,2.70,2.70,2.70
"Daniel Sundheim",1041,USA,"North America",male,2.50,3.20,2.90,2.90,2.90,2.90,2.90,2.90,2.90
"William Wrigley jr",1042,USA,"North America",male,3.30,3.50,2.90,3.00,3.20,3.20,3.20,3.20,3.20
"Zhang Wenzhong",1043,China,Asia,male,3.90,NULL,2.90,2.90,1.30,1.30,1.30,1.30,1.30
"Zhou Jianping",1044,China,Asia,male,3.50,2.90,2.90,3.60,3.90,4.00,4.00,4.00,4.10
"Joy Alukkas",1045,India,Asia,male,NULL,1.90,2.80,4.40,4.40,4.40,4.40,4.40,4.40
"Kang An",1046,China,Asia,male,NULL,NULL,2.80,NULL,NULL,NULL,NULL,NULL,NULL
"Garrett Camp",1047,USA,"North America",male,4.40,2.80,2.80,4.60,5.20,5.00,5.00,4.60,4.50
"Chen Lip Keong",1048,Cambodia,Asia,male,4.60,2.60,2.80,NULL,NULL,NULL,NULL,NULL,NULL
"Choo Chong Ngen",1049,Singapore,Asia,male,2.60,2.40,2.80,2.60,2.70,2.90,2.90,2.90,3.10
"Euisun Chung",1050,"South Korea",Asia,male,3.80,3.00,2.80,3.50,3.70,3.40,3.40,3.50,3.40
"Smita Crishna-Godrej",1051,India,Asia,female,2.40,2.50,2.80,3.40,3.40,3.70,3.70,3.80,3.80
"Eleanor Butt Crook  ",1052,USA,"North America",female,NULL,NULL,2.80,2.80,2.80,2.80,2.80,2.80,2.80
"Du Jiangtao  ",1053,China,Asia,male,4.00,NULL,2.80,2.20,2.90,2.80,2.80,3.00,3.10
"Lorenzo Fertitta",1054,USA,"North America",male,2.20,2.60,2.80,3.00,3.10,3.10,3.10,2.90,2.90
"Sebastian Glaser",1055,Germany,Europe,male,2.40,1.60,2.80,2.80,2.70,2.70,2.70,2.70,2.70
"Adi Godrej",1056,India,Asia,male,2.40,2.50,2.80,3.40,3.40,3.70,3.70,3.80,3.80
"Jamshyd Godrej",1057,India,Asia,male,2.40,2.50,2.80,3.40,3.40,3.70,3.70,3.80,3.80
"Lee Yeow Chor",1058,Malaysia,Asia,male,NULL,NULL,2.80,2.90,2.90,3.10,3.10,3.10,3.00
"Li Weiguo",1059,China,Asia,male,4.60,NULL,2.80,1.50,1.60,1.50,1.50,1.50,1.50
"Dmitry Mazepin",1060,Russia,Europe,male,NULL,NULL,2.80,2.60,2.60,2.40,2.40,2.40,2.40
"Drayton McLane jr",1061,USA,"North America",male,2.80,2.90,2.80,3.10,3.20,3.20,3.20,3.20,3.30
"Najib Mikati",1062,Lebanon,Asia,male,2.50,3.20,2.80,2.60,2.50,2.80,2.80,2.80,2.80
"Taha Mikati",1063,Lebanon,Asia,male,2.50,3.20,2.80,2.60,2.60,2.80,2.80,2.80,2.80
"Akira Mori  ",1064,Japan,Asia,male,4.00,3.70,2.80,3.60,3.50,3.50,3.50,3.60,3.80
"Rishad Naoroji",1065,India,Asia,male,2.40,2.50,2.80,3.40,3.40,3.70,3.70,3.80,3.80
"Philip Niarchos",1066,France,Europe,male,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80
"Nandan Nilekani",1067,India,Asia,male,2.50,3.40,2.80,3.20,3.20,2.90,2.90,2.80,2.80
"Benjamin Otto",1068,Germany,Europe,male,2.90,2.90,2.80,2.90,2.90,2.60,2.60,2.60,2.60
"Maren Otto",1069,Germany,Europe,female,3.80,3.50,2.80,2.90,2.80,2.70,2.70,2.70,2.80
"Ranjan Pai",1070,India,Asia,male,1.30,1.40,2.80,2.80,2.80,2.80,2.80,2.80,2.80
"Madhukar Parekh",1071,India,Asia,male,2.40,3.10,2.80,3.00,3.30,3.60,3.60,3.70,3.60
"Sean Parker",1072,USA,"North America",male,2.70,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80
"Stewart Rahr",1073,USA,"North America",male,2.30,2.50,2.80,3.40,3.40,3.40,3.40,3.40,3.40
"Su Hua",1074,China,Asia,male,17.80,4.30,2.80,2.50,2.70,3.00,3.00,3.30,3.30
"Sun Shoukuan",1075,China,Asia,male,2.70,2.80,2.80,2.70,2.70,2.40,2.40,2.40,2.40
"Tseng Cheng",1076,Taiwan,Asia,male,1.60,2.70,2.80,2.30,1.70,1.70,1.70,1.60,1.60
"Tung Chee Hwa",1077,China,Asia,male,2.60,2.80,2.80,2.60,2.60,2.60,2.60,2.60,2.60
"Meg Whitman",1078,USA,"North America",female,5.80,3.40,2.80,3.00,3.00,3.20,3.20,3.40,3.40
"Wong Luen Hei",1079,China,Asia,male,4.70,3.70,2.80,1.80,1.90,1.90,1.90,1.80,1.90
"Chenghai Ye  ",1080,China,Asia,male,NULL,3.40,2.80,NULL,NULL,NULL,NULL,NULL,NULL
"Zhu Xingming",1081,China,Asia,male,3.00,NULL,2.80,2.20,2.40,2.30,2.30,2.30,2.20
"Jose Joao Abdalla Filho",1082,Brazil,"South America",male,2.20,2.80,2.70,3.20,3.60,3.50,3.50,3.60,3.50
"Juan Abello",1083,Spain,Europe,male,2.90,2.90,2.70,2.80,2.40,2.50,2.50,2.40,2.50
"Suhail Bahwan",1084,Oman,Asia,male,2.30,2.50,2.70,1.80,2.00,2.10,2.10,1.80,1.80
"Madhur Bajaj",1085,India,Asia,male,NULL,NULL,2.70,3.70,3.70,3.90,3.90,3.80,3.70
"Niraj Bajaj",1086,India,Asia,male,NULL,NULL,2.70,3.70,3.70,3.90,3.90,3.80,3.70
"Shekhar Bajaj",1087,India,Asia,male,NULL,NULL,2.70,3.70,3.70,3.90,3.90,3.80,3.70
"Harindarpal Banga",1088,China,Asia,male,1.50,2.60,2.70,2.80,2.80,2.80,2.80,2.80,2.80
"Ulrike Baro",1089,Germany,Europe,female,1.50,2.50,2.70,2.30,2.50,2.60,2.60,2.00,1.80
"Anne Beaufour",1090,UK,Europe,male,2.00,2.60,2.70,2.70,2.60,2.80,2.80,2.90,3.10
"Henri Beaufour",1091,UK,Europe,male,2.00,2.60,2.70,2.70,2.60,2.80,2.80,2.90,3.10
"Andrei Bokarev",1092,Russia,Europe,male,2.50,1.20,2.70,2.40,3.70,3.90,3.90,3.90,3.90
"Jack Cowin",1093,Australia,Australia,male,3.20,3.20,2.70,3.40,3.40,3.40,3.40,3.30,3.40
"Glenn Dubin",1094,USA,"North America",male,2.00,2.00,2.70,2.90,2.90,2.90,2.90,2.90,2.90
"N. Murray Edwards",1095,Canada,"North America",male,1.80,2.90,2.70,2.60,2.80,3.30,3.30,3.40,3.40
"Abhay Firodia",1096,India,Asia,male,2.40,2.80,2.70,3.90,4.20,4.40,4.40,4.50,4.40
"Bruce Flatt",1097,Canada,"North America",male,2.60,4.60,2.70,3.50,3.70,3.70,3.70,3.50,3.80
"Miguel Fluxa Rossello",1098,Spain,Europe,male,1.60,3.60,2.70,3.40,2.10,2.10,2.10,2.00,2.10
"Robert Friedland",1099,Singapore,Asia,male,1.70,2.20,2.70,2.90,2.90,3.10,3.10,3.40,3.50
"Alexander Frolov",1100,Russia,Europe,male,3.40,2.30,2.70,2.60,2.80,2.80,2.80,2.80,2.80
"Nadir Godrej",1101,India,Asia,male,2.40,2.50,2.70,3.30,3.30,3.70,3.70,3.80,3.80
"Maggie Hardy",1102,USA,"North America",female,2.90,1.40,2.70,4.10,4.10,4.10,4.10,4.10,4.10
"Nithin Kamath",1103,India,Asia,male,NULL,NULL,2.70,2.70,4.70,4.70,4.70,4.70,4.70
"Samvel Karapetyan",1104,Russia,Europe,male,3.30,1.10,2.70,3.30,3.20,2.90,2.90,3.20,3.20
"Kei Hoi Pang",1105,China,Asia,male,7.80,3.20,2.70,2.50,2.60,2.50,2.50,2.50,2.60
"Mustafa Rahmi Koc",1106,Turkey,Asia,male,2.30,1.50,2.70,2.80,2.70,3.00,3.00,3.30,3.50
"Geoffrey Kwok",1107,China,Asia,male,3.00,2.80,2.70,2.20,2.40,2.30,2.30,2.30,2.30
"Jonathan Kwok",1108,China,Asia,male,2.40,2.20,2.70,2.20,2.40,2.30,2.30,2.30,2.30
"Hans Langer",1109,Germany,Europe,male,2.50,2.40,2.70,2.70,2.70,2.70,2.70,2.70,2.70
"Frank Laukien",1110,USA,"North America",male,2.10,2.30,2.70,2.70,3.20,3.50,3.50,2.90,2.50
"Maritsa Lazari  ",1111,UK,Europe,female,2.90,2.80,2.70,2.80,2.80,2.70,2.70,2.70,2.80
"Angela Leong",1112,China,Asia,female,3.40,2.80,2.70,2.40,2.40,2.40,2.40,2.50,2.50
"Li Zhongchu",1113,China,Asia,male,3.10,2.90,2.70,1.40,1.70,1.50,1.50,1.50,1.40
"Liang Yunchao",1114,China,Asia,male,2.90,3.00,2.70,1.90,2.10,2.10,2.10,2.00,1.90
"Vincent McMahon",1115,USA,"North America",male,2.10,2.20,2.70,2.80,2.70,2.60,2.60,2.70,2.90
"Patrice Motsepe",1116,"South Africa",Africa,male,2.90,3.30,2.70,2.70,2.50,2.50,2.50,2.70,2.90
"Denis O  Brien",1117,Ireland,Europe,male,4.60,3.80,2.70,2.70,2.70,2.70,2.70,2.70,2.70
"Timm Oberwelland",1118,Germany,Europe,male,NULL,NULL,2.70,2.80,2.70,2.70,2.70,2.70,2.70
"Dan Olsson",1119,Sweden,Europe,male,3.90,2.70,2.70,3.50,3.80,2.60,2.60,2.50,2.60
"Yuji Otsuka",1120,Japan,Asia,male,2.60,2.10,2.70,3.20,3.30,3.20,3.20,3.00,2.90
"Pan Dong",1121,China,Asia,female,8.30,2.80,2.70,1.20,1.30,1.30,1.30,1.50,1.40
"Karsanbhai Patel",1122,India,Asia,male,3.80,3.00,2.70,3.50,3.40,3.30,3.30,3.30,3.30
"Richard Peery",1123,USA,"North America",male,2.70,2.80,2.70,3.10,3.10,3.10,3.10,3.10,3.20
"Gianfelice Rocca",1124,Italy,Europe,male,NULL,NULL,2.70,2.60,2.80,5.70,5.70,5.30,5.30
"Paolo Rocca",1125,Italy,Europe,male,NULL,NULL,2.70,2.60,2.80,5.70,5.70,5.30,5.30
"Wayne Rothbaum",1126,USA,"North America",male,NULL,NULL,2.70,2.90,3.10,3.10,3.10,3.00,2.90
"Jeff Rothschild",1127,USA,"North America",male,3.70,2.80,2.70,5.70,5.80,5.80,5.80,5.20,5.60
"Raj Sardana",1128,USA,"North America",male,NULL,NULL,2.70,2.00,2.00,2.00,2.00,2.00,2.00
"Christiane Schoeller",1129,Germany,Europe,female,2.10,2.50,2.70,2.70,2.70,3.70,3.70,3.50,3.70
"Salil Singhal",1130,India,Asia,male,2.20,2.40,2.70,2.90,3.20,3.30,3.30,3.10,3.00
"Alexander Skorobogatko",1131,Russia,Europe,male,2.90,2.00,2.70,2.70,2.10,2.10,2.10,2.10,2.10
"Evan Spiegel",1132,USA,"North America",male,11.10,6.10,2.70,3.90,2.90,2.90,2.90,3.50,3.50
"Glen Taylor",1133,USA,"North America",male,2.90,2.50,2.70,3.00,2.90,2.90,2.90,2.90,2.80
"Thomas Tull",1134,USA,"North America",male,1.20,2.30,2.70,3.00,3.00,2.90,2.90,3.00,3.00
"Bulat Utemuratov",1135,Kazakhstan,Asia,male,3.40,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2.70
"Gustav Magnar Witzoe",1136,Norway,Europe,male,4.40,4.50,2.70,3.70,4.10,4.10,4.10,4.00,3.80
"Wong Man Li",1137,China,Asia,male,5.20,2.80,2.70,2.00,2.00,2.20,2.20,2.20,2.50
"Guangming Wu",1138,China,Asia,male,NULL,2.90,2.70,NULL,NULL,NULL,NULL,NULL,NULL
"Zhu Yi",1139,China,Asia,male,NULL,NULL,2.70,4.40,5.20,5.20,5.20,6.40,7.30
"Ben Ashkenazy",1140,USA,"North America",male,2.90,2.70,2.60,2.60,2.60,1.60,1.60,1.60,1.60
"Felix Baker",1141,USA,"North America",male,1.90,2.80,2.60,2.80,2.80,2.80,2.80,2.80,2.80
"Julian Baker",1142,USA,"North America",male,1.90,2.80,2.60,2.80,2.80,2.80,2.80,2.80,2.80
"David Baszucki",1143,USA,"North America",male,2.80,2.50,2.60,2.70,2.60,2.50,2.50,2.40,2.20
"Joesley Batista",1144,Brazil,"South America",male,2.90,4.30,2.60,3.40,3.40,3.20,3.20,3.40,3.90
"Wesley Batista",1145,Brazil,"South America",male,2.90,4.30,2.60,3.40,3.40,3.20,3.20,3.40,3.90
"Yvonne Bauer",1146,Germany,Europe,female,2.40,2.70,2.60,2.30,2.30,2.30,2.30,2.30,2.30
"Miriam Baumann-Blocher",1147,Switzerland,Europe,female,2.70,2.90,2.60,2.60,2.40,2.70,2.70,2.80,2.80
"Cen Junda",1148,China,Asia,male,11.60,2.20,2.60,1.60,2.70,3.40,3.40,3.60,3.00
"Richard Chandler",1149,Singapore,Asia,male,2.40,2.30,2.60,2.90,2.90,2.90,2.90,2.90,2.90
"Chen Zhiping",1150,China,Asia,male,15.90,5.40,2.60,1.40,1.60,1.90,1.90,1.90,2.40
"Fernando Chico Pardo",1151,Mexico,"North America",male,1.40,1.90,2.60,3.40,3.30,3.50,3.50,3.60,3.60
"Ray Davis",1152,USA,"North America",male,2.10,2.30,2.60,2.90,3.00,3.00,3.00,3.00,3.00
"Maria Del Pino",1153,Spain,Europe,female,2.30,2.50,2.60,3.20,3.20,3.40,3.40,3.10,3.30
"Deng Weiming  ",1154,China,Asia,male,2.80,7.00,2.60,1.50,1.70,1.90,1.90,1.90,1.80
"John Dorrance III.",1155,Ireland,Europe,male,2.60,2.70,2.60,2.60,2.60,2.60,2.60,2.60,2.60
"Carl Douglas",1156,Sweden,Europe,male,3.00,3.50,2.60,3.20,3.20,6.30,6.30,6.00,6.60
"Eric Douglas",1157,Sweden,Europe,male,3.00,3.50,2.60,3.20,3.20,6.40,6.40,6.00,6.60
"Fiona Geminder",1158,Australia,Australia,female,3.40,3.50,2.60,2.70,2.40,2.40,2.40,2.20,2.10
"Stewart Horejsi  ",1159,USA,"North America",male,2.30,2.90,2.60,3.20,3.40,3.40,3.40,3.30,3.40
"Hou Juncheng",1160,China,Asia,male,2.00,2.10,2.60,1.60,2.10,1.90,1.90,2.20,2.10
"Zhenda Huang  ",1161,China,Asia,male,NULL,2.90,2.60,NULL,NULL,NULL,NULL,NULL,NULL
"Dmitry Kamenshchik",1162,Russia,Europe,male,1.80,1.70,2.60,2.50,2.10,2.20,2.20,2.10,2.20
"Alicia Koplowitz",1163,Spain,Europe,female,2.80,2.70,2.60,3.10,3.10,3.10,3.10,3.10,3.20
"Adam Kwok",1164,China,Asia,male,2.60,2.30,2.60,2.20,2.20,2.20,2.20,2.10,2.20
"Henry Laufer",1165,USA,"North America",male,2.10,2.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60
"Louis Le Duff",1166,France,Europe,male,3.00,2.30,2.60,2.00,2.20,1.80,1.80,1.80,1.70
"Mark Leonard  ",1167,Canada,"North America",male,2.10,2.50,2.60,4.30,4.30,4.20,4.20,4.00,4.30
"Li Guoqiang",1168,China,Asia,male,3.50,3.70,2.60,1.20,1.30,1.30,1.30,1.30,1.30
"Li Yongxin",1169,China,Asia,male,3.70,3.50,2.60,NULL,NULL,NULL,NULL,NULL,NULL
"Peter Lim",1170,Singapore,Asia,male,3.00,2.40,2.60,1.90,1.90,1.90,1.90,1.80,1.90
"Lu Weiding",1171,China,Asia,male,1.10,3.10,2.60,2.30,2.40,2.90,2.90,2.90,2.90
"Sergio Mantegazza",1172,Switzerland,Europe,male,2.70,2.80,2.60,2.80,NULL,NULL,NULL,NULL,NULL
"Hans Melchers",1173,Netherlands,Europe,male,2.80,2.80,2.60,2.50,2.50,2.70,2.70,NULL,NULL
"C. Dean Metropoulos",1174,USA,"North America",male,2.60,2.70,2.60,2.90,2.90,2.90,2.90,2.90,2.90
"Hans Georg Naeder",1175,Germany,Europe,male,3.80,2.60,2.60,2.80,2.80,2.80,2.80,2.70,2.80
"Falguni Nayar",1176,India,Asia,female,NULL,4.50,2.60,3.00,2.90,3.00,3.00,3.20,3.00
"Alexander Ponomarenko",1177,Russia,Europe,male,2.90,1.90,2.60,2.50,2.00,2.00,2.00,2.00,2.00
"Nicholas Pritzker",1178,USA,"North America",male,1.70,2.80,2.60,1.60,1.60,1.60,1.60,1.60,1.60
"Alejandro Santo Domingo",1179,USA,"North America",male,2.90,2.60,2.60,2.80,2.80,2.80,2.80,2.80,2.90
"Steven Sarowitz",1180,USA,"North America",male,2.60,2.80,2.60,2.40,2.40,2.50,2.50,2.30,2.20
"Maria-Elisabeth Schaeffler-Thumann",1181,Germany,Europe,female,3.70,2.00,2.60,2.60,3.90,2.60,2.60,2.40,2.50
"Leonard Schleifer",1182,USA,"North America",male,1.80,1.20,2.60,3.40,3.50,3.50,3.50,3.20,3.50
"Dieter Schnabel",1183,Germany,Europe,male,2.10,1.70,2.60,2.40,2.50,NULL,NULL,NULL,NULL
"Michael S. Smith",1184,USA,"North America",male,1.10,1.10,2.60,1.00,1.00,1.00,1.00,1.00,1.00
"Julia Thiele-Schuerhoff",1185,Germany,Europe,female,3.50,3.60,2.60,2.50,2.90,3.00,3.00,3.00,3.10
"Anna Katharina Viessmann",1186,Germany,Europe,female,2.20,2.80,2.60,2.70,3.50,3.60,3.60,3.60,3.70
"Jurgen Wirtgen",1187,Germany,Europe,male,NULL,NULL,2.60,2.60,2.90,2.90,2.90,2.90,2.90
"Stefan Wirtgen",1188,Germany,Europe,male,NULL,NULL,2.60,2.60,2.90,2.90,2.90,2.90,2.90
"Zhao Lixin",1189,China,Asia,male,NULL,4.00,2.60,2.30,2.90,2.40,2.40,2.40,2.00
"Hongyi Zhou",1190,China,Asia,male,NULL,2.50,2.60,NULL,NULL,NULL,NULL,NULL,NULL
"S. Daniel Abraham",1191,USA,"North America",male,2.00,2.00,2.50,2.40,2.40,2.40,2.40,2.40,2.40
"Bill Alfond",1192,USA,"North America",male,2.30,2.80,2.50,3.00,3.10,3.20,3.20,3.00,3.10
"Susan Alfond",1193,USA,"North America",female,2.30,2.80,2.50,3.00,3.10,3.20,3.20,3.00,3.10
"Ted Alfond",1194,USA,"North America",male,2.30,2.80,2.50,3.00,3.10,3.20,3.20,3.00,3.10
"Riley Bechtel  ",1195,USA,"North America",male,2.90,2.90,2.50,2.30,2.50,2.50,2.50,2.70,2.80
"Thor Bjorgolfsson",1196,UK,Europe,male,2.20,2.50,2.50,2.50,2.50,2.10,2.10,2.10,2.10
"Charles Bronfman",1197,Canada,"North America",male,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50
"Vivek Chand Burman",1198,India,Asia,male,2.80,2.70,2.50,2.70,2.70,2.60,2.60,2.50,2.70
"Herb Chambers",1199,USA,"North America",male,2.10,2.00,2.50,2.70,2.80,2.60,2.60,2.60,2.60
"Cheng Yixiao",1200,China,Asia,male,14.10,3.40,2.50,2.00,2.20,2.40,2.40,2.80,2.70
"Andrew Cherng",1201,USA,"North America",male,2.10,3.20,2.50,3.20,3.30,3.10,3.10,3.20,3.00
"Peggy Cherng",1202,USA,"North America",female,NULL,NULL,2.50,3.20,3.30,3.10,3.10,3.20,3.00
"Leon G. Cooperman",1203,USA,"North America",male,2.50,2.50,2.50,2.80,2.80,2.80,2.80,2.80,2.80
"Yadu Hari Dalmia  ",1204,India,Asia,male,2.90,2.20,2.50,3.10,2.80,2.70,2.70,2.60,2.50
"Henry Davis",1205,USA,"North America",male,1.10,2.30,2.50,2.40,2.40,2.40,2.40,2.40,2.40
"Oleg Deripaska",1206,Russia,Europe,male,3.80,1.70,2.50,2.90,3.00,2.70,2.70,2.70,2.70
"Sergey Dmitriev",1207,"Czech Republic",Europe,male,3.80,4.10,2.50,2.50,2.50,2.90,2.90,2.90,2.90
"Joseph Edelman",1208,USA,"North America",male,3.30,2.90,2.50,2.50,2.50,2.50,2.50,2.50,2.50
"Sandeep Engineer",1209,India,Asia,male,2.30,2.60,2.50,3.30,3.60,3.40,3.40,3.60,3.60
"Serge Godin",1210,Canada,"North America",male,2.20,2.30,2.50,3.20,3.20,3.10,3.10,2.90,2.80
"Alec Gores",1211,USA,"North America",male,3.00,2.60,2.50,2.50,2.40,2.20,2.20,2.20,2.20
"Bill Haslam",1212,USA,"North America",male,1.90,2.30,2.50,5.60,5.60,5.10,5.10,5.10,5.10
"J. Tomilson Hill",1213,USA,"North America",male,2.00,2.80,2.50,3.20,3.30,3.30,3.30,3.10,3.20
Jay-Z,1214,USA,"North America",male,1.40,1.40,2.50,2.50,2.50,2.50,2.50,2.50,2.50
"Baba Kalyani",1215,India,Asia,male,2.30,2.50,2.50,4.10,4.10,4.00,4.00,4.30,4.80
"Saban Cemil Kazanci",1216,Turkey,Europe,male,NULL,NULL,2.50,1.70,1.60,3.30,3.30,3.30,3.60
"Brad Kelley",1217,USA,"North America",male,2.60,2.70,2.50,2.70,2.70,2.70,2.70,2.70,2.70
"Wolfgang Leitner",1218,Austria,Europe,male,1.80,1.80,2.50,2.40,2.50,2.70,2.70,2.40,2.60
"Li Hongxin  ",1219,China,Asia,male,3.60,2.60,2.50,2.40,2.80,2.80,2.80,3.00,2.90
"Lin Chen-hai",1220,Taiwan,Asia,male,2.10,2.80,2.50,3.10,3.40,3.80,3.80,3.80,3.80
"Lu Yiwen",1221,China,Asia,female,NULL,4.40,2.50,1.10,1.30,1.20,1.20,1.20,1.10
"Prayudh Mahagitsiri",1222,Thailand,Asia,male,2.10,2.30,2.50,2.10,2.10,2.10,2.10,2.10,2.10
"Willy Michel",1223,Switzerland,Europe,male,1.90,2.50,2.50,4.00,4.50,4.40,4.40,4.10,4.60
"Lachhman Das Mittal",1224,India,Asia,male,1.90,2.50,2.50,2.80,2.80,2.90,2.90,3.00,3.10
"Bobby Murphy",1225,USA,"North America",male,11.90,6.30,2.50,3.70,2.60,2.60,2.60,3.30,3.30
"Tomas Olivo Lopez",1226,Spain,Europe,male,1.60,1.60,2.50,3.00,3.00,3.00,3.00,3.00,3.10
"Eren Ozmen",1227,USA,"North America",female,1.20,2.60,2.50,3.40,3.40,3.70,3.70,3.70,3.70
"John Pritzker",1228,USA,"North America",male,2.50,2.70,2.50,2.70,2.70,2.70,2.70,2.70,2.70
"Qiu Minxiu",1229,China,Asia,female,1.30,2.50,2.50,1.10,1.30,1.20,1.20,1.20,1.10
"Ferit Faik Sahenk",1230,Turkey,Asia,male,3.00,2.40,2.50,2.40,2.40,2.50,2.50,2.40,2.40
"Wenrong Shen",1231,China,Asia,male,2.40,2.30,2.50,2.40,3.80,3.80,3.80,3.80,3.80
"Yuzhu Shi",1232,China,Asia,male,NULL,NULL,2.50,2.10,NULL,NULL,NULL,NULL,NULL
"Jeff Sutton",1233,USA,"North America",male,2.90,3.10,2.50,2.70,2.70,2.70,2.70,2.70,2.70
"Henry Sy jr",1234,Philippines,Asia,male,2.70,2.80,2.50,2.40,2.40,2.40,2.40,2.40,2.20
"Andrew Tan",1235,Philippines,Asia,male,3.00,2.80,2.50,2.20,2.00,2.00,2.00,2.00,1.90
"Arvind Tiku",1236,Singapore,Asia,male,2.00,2.20,2.50,2.30,2.30,2.30,2.30,2.30,2.30
"Byron Trott",1237,USA,"North America",male,NULL,1.70,2.50,2.50,2.50,3.10,3.10,3.10,3.10
"Donald Trump",1238,USA,"North America",male,2.40,3.00,2.50,2.60,2.60,6.80,6.80,5.80,7.50
"Peter Unger",1239,Germany,Europe,male,2.50,2.40,2.50,2.50,2.70,2.70,2.70,2.70,2.70
"Roger Wang",1240,USA,"North America",male,3.70,3.60,2.50,2.50,2.50,2.40,2.40,2.40,2.40
"Oprah Winfrey",1241,USA,"North America",female,2.70,2.60,2.50,2.80,2.80,2.80,2.80,3.00,3.00
"Wu Zhigang  ",1242,China,Asia,male,3.90,NULL,2.50,1.60,1.70,1.60,1.60,1.60,1.60
"Xie Weitong",1243,Taiwan,Asia,male,1.70,2.80,2.50,2.40,2.60,2.60,2.60,2.60,2.60
"Ye Guofu",1244,China,Asia,male,3.50,NULL,2.50,1.10,1.20,2.70,2.70,3.00,3.00
"Brian Acton",1245,USA,"North America",male,2.60,2.80,2.40,3.10,3.10,3.10,3.10,3.10,3.10
"Abdulla Al Futtaim  ",1246,Ireland,Europe,male,2.20,2.50,2.40,2.50,2.80,3.30,3.30,3.20,3.10
"Edward Bass",1247,USA,"North America",male,2.20,2.40,2.40,2.50,2.50,2.60,2.60,2.60,2.60
"Koos Bekker",1248,"South Africa",Africa,male,3.00,2.30,2.40,2.70,2.60,2.70,2.70,2.80,2.80
"Otto Philipp Braun",1249,Germany,Europe,male,3.10,2.80,2.40,3.30,3.30,3.30,3.30,3.20,3.30
"Chen Tei-fu",1250,USA,"North America",male,1.90,2.50,2.40,2.40,2.40,2.40,2.40,2.40,2.40
"Abilio dos Santos Diniz",1251,Brazil,"South America",male,2.60,2.70,2.40,2.10,NULL,NULL,NULL,NULL,NULL
"Marcel Erni",1252,Switzerland,Europe,male,2.90,2.80,2.40,3.10,3.20,3.40,3.40,3.20,3.20
"Doris Fisher",1253,USA,"North America",female,2.80,2.60,2.40,1.50,1.50,1.50,1.50,1.50,1.60
"Gerald Ford",1254,USA,"North America",male,2.50,2.50,2.40,2.40,2.40,2.70,2.70,2.60,2.70
"Bernard Fraisse  ",1255,France,Europe,male,2.10,2.40,2.40,2.90,2.90,2.40,2.40,2.40,2.50
"Alfred Gantner",1256,Switzerland,Europe,male,2.90,2.80,2.40,3.10,3.20,3.40,3.40,3.20,3.20
"Paul Gauselmann  ",1257,Germany,Europe,male,3.90,4.00,2.40,2.50,2.50,2.50,2.50,2.50,2.50
"Mitchell Goldhar",1258,Canada,"North America",male,2.70,3.10,2.40,2.40,2.30,2.70,2.70,2.70,2.70
"Peter Hargreaves",1259,UK,Europe,male,4.20,3.10,2.40,2.50,2.70,2.70,2.70,2.70,3.10
"Xuande Hua  ",1260,China,Asia,male,NULL,3.30,2.40,NULL,NULL,NULL,NULL,NULL,NULL
