Continent,Country_of_residence,City,2022_total,2023_total,2024_01_total,2024_02_total,2024_03_total,2024_04_total
Europe,Germany,Rechterfeld,3.80,2.30,2.30,2.30,3.40,3.40
Asia,China,Tonghua,3.80,2.60,1.10,2.10,2.10,2.10
"North America",USA,"Pacific Palisades",3.70,4.00,4.80,4.80,4.80,4.80
"North America",USA,"Coconut Grove",3.70,3.70,4.50,4.60,4.90,4.30
"North America",USA,"Santa Cruz",3.70,3.10,4.10,4.30,4.40,4.00
Europe,Germany,Brunswick,3.70,3.00,4.70,4.70,4.70,4.60
Asia,China,Jinjiang,3.70,3.40,2.90,2.80,2.90,2.90
Europe,Italy,Torino,3.70,NULL,NULL,NULL,NULL,NULL
"North America",Belize,,3.60,3.90,2.50,4.80,5.00,4.80
"North America",USA,"Short Hills",3.60,3.60,4.20,4.30,4.30,4.40
Asia,China,Daye,3.60,3.20,2.80,1.90,1.90,1.90
Asia,China,Fuqing,3.60,3.10,3.30,3.60,3.50,3.90
Europe,Switzerland,Wilen,3.60,3.10,3.30,3.10,3.10,3.00
Europe,Switzerland,"Kanton Schwyz",3.60,3.10,3.00,2.80,3.30,3.40
Europe,Spain,Esporles,3.60,2.70,3.40,2.10,2.10,2.00
"North America",USA,"Chestnut Hill",3.60,3.40,2.70,2.70,2.80,2.80
"North America",USA,"Indian Hills",3.60,1.90,2.10,2.00,2.10,2.30
"South America",Spain,"A Coruña",3.50,4.30,4.40,4.40,4.40,4.40
"North America",USA,Coatesville,3.50,4.10,3.80,3.70,3.80,3.90
"North America",USA,Carmel,3.50,3.90,4.30,4.30,4.40,4.40
"North America",Bermuda,Bermuda,3.50,4.60,4.90,4.80,4.80,4.80
"North America",USA,Indianapolis,3.50,3.40,4.70,4.80,4.90,4.70
Europe,Italy,"Bassano del Grappa",3.50,3.10,3.50,3.60,3.60,3.70
Europe,Italy,Bergamo,3.50,4.00,3.60,3.60,4.20,1.50
"North America",USA,Ventura,3.50,2.30,3.40,3.40,3.40,3.40
"North America",USA,Wynnewood,3.50,NULL,NULL,NULL,NULL,NULL
"North America",USA,Redding,3.40,5.50,5.40,5.40,5.40,5.40
"North America",USA,"Marina Del Rey",3.40,4.30,3.80,3.80,3.80,3.80
"North America",USA,Plantation,3.40,4.10,4.10,4.50,4.20,4.00
"North America",USA,Scottsdale,3.40,3.40,3.60,3.60,3.60,3.60
Europe,France,Montpellier,3.40,3.30,2.60,2.60,3.30,3.30
"North America",USA,"Sioux Falls",3.40,2.00,2.10,2.10,2.10,2.10
Asia,China,Tongxiang,3.40,2.30,NULL,NULL,NULL,NULL
Europe,Germany,Rheda-Wiedenbruck,3.40,2.60,2.20,2.20,2.20,2.20
Europe,Poland,"Krotoszyn,",3.30,4.80,6.00,6.00,5.00,5.00
"North America",USA,"Virginia Beach",3.30,4.80,4.90,4.90,4.90,5.00
Europe,Germany,Stuttgart,3.30,3.40,3.40,3.40,4.30,4.20
"South America",Brazil,"Sao Jose dos Pinhais",3.30,3.10,3.30,5.70,5.60,5.50
Europe,Germany,Montabaur,3.30,2.10,2.70,2.50,2.40,2.60
Asia,China,Yantai,3.30,4.50,2.00,4.00,4.00,4.10
Asia,Qatar,Doha,3.30,3.00,3.10,3.00,3.70,3.70
Asia,China,Zhuzhou,3.30,1.70,NULL,NULL,NULL,NULL
Africa,Morocco,Casablanca,3.30,2.80,3.00,3.00,3.00,3.00
Asia,China,Xinxiang,3.30,NULL,2.30,2.50,2.50,2.50
Asia,China,Suqian,3.30,NULL,2.20,2.30,2.20,2.20
"North America",USA,Erie,3.20,4.20,6.40,7.40,7.30,7.00
"North America",USA,"Salt Lake City",3.20,4.00,3.90,3.90,3.90,3.90
"North America",Canada,Oakville,3.20,3.30,5.20,5.20,5.40,5.30
Europe,Russia,Krasnodar,3.20,3.20,3.20,3.20,3.30,3.30
"North America",USA,"Park City",3.20,2.00,2.90,3.40,3.40,3.10
Europe,Switzerland,Küsnacht,3.10,3.30,3.40,3.40,3.40,3.30
"North America",USA,"Fort Collins",3.10,3.20,3.80,3.90,3.90,3.70
"North America",Canada,"North York",3.10,2.40,2.40,2.30,2.70,2.70
Asia,Israel,Herzliya,3.10,2.70,2.90,3.00,3.10,2.90
Asia,China,Hengshui,3.10,1.40,1.60,1.60,1.70,1.70
Europe,Italy,Como,3.00,3.50,3.40,3.80,4.00,3.80
Europe,Germany,Ohningen,3.00,2.90,2.90,2.70,2.70,2.70
Europe,Germany,Leipzig,3.00,2.90,2.90,2.70,2.70,2.70
"North America",USA,Provo,3.00,3.00,3.50,3.50,3.60,3.60
"North America",USA,Springdale,3.00,NULL,NULL,NULL,NULL,NULL
"South America",Uruguay,,3.00,NULL,2.20,2.20,2.00,1.00
"North America",USA,"East Aurora",2.90,4.10,NULL,NULL,NULL,NULL
"North America",USA,Birmingham,2.90,3.20,3.90,4.00,4.10,3.80
"North America",USA,"Little Rock",2.90,3.20,3.20,3.20,3.20,3.20
"North America",USA,"Idaho Falls",2.90,3.10,3.30,3.30,3.30,3.40
Asia,China,Taixing,2.90,2.90,2.90,3.50,3.50,3.80
Asia,China,Jiangyin,2.90,2.90,3.60,3.90,4.00,4.00
Europe,Switzerland,Rheinfelden,2.90,2.60,2.60,2.40,2.70,2.80
Asia,Vietnam,,2.90,2.20,2.40,2.80,2.80,NULL
Asia,Japan,Fukuoka,2.90,1.90,2.30,2.10,3.60,3.40
Asia,China,Putian,2.80,4.10,1.60,1.90,1.50,1.60
Asia,Thailand,,2.80,13.80,13.10,13.10,12.20,12.30
Europe,UK,Merseyside,2.80,3.70,4.40,4.60,4.00,4.20
Asia,China,Yingkou,2.80,2.80,2.70,2.70,2.40,2.40
Asia,Kazakhstan,Astana,2.80,2.70,2.70,2.70,2.70,2.70
Europe,Netherlands,Vorden,2.80,2.60,2.50,2.50,2.70,NULL
"North America",USA,Nicasio,2.80,2.60,1.60,1.60,1.60,1.60
"North America",USA,Scarborough,2.80,2.50,3.00,3.10,3.20,3.00
"North America",USA,Weston,2.80,2.50,3.00,3.10,3.20,3.00
"North America",USA,"San Juan Islands",2.80,2.20,2.30,2.30,1.30,1.30
Europe,Ireland,Kingscourt,2.80,2.10,2.40,2.70,2.70,2.70
"North America",USA,Rhinebeck,2.80,2.00,1.10,1.10,1.10,1.10
Europe,Ireland,,2.70,9.60,11.60,12.20,11.90,11.90
"North America",USA,Brownsville,2.70,3.30,3.10,3.20,3.20,3.00
Europe,Italy,"Ponzano Veneto",2.70,3.20,3.30,3.30,3.30,3.20
"North America",USA,"The Woodlands",2.70,3.00,3.20,3.20,3.20,3.20
"North America",USA,Tampa,2.70,3.00,NULL,NULL,NULL,NULL
Europe,UK,,2.60,22.50,33.10,32.20,32.30,32.00
Asia,Cambodia,"Phnom Penh",2.60,2.80,NULL,NULL,NULL,NULL
Europe,Germany,Duderstadt,2.60,2.60,2.80,2.80,2.80,2.70
Asia,China,Yanzhou,2.60,2.50,2.40,2.80,2.80,3.00
"North America",USA,Montecito,2.60,2.50,2.80,2.80,2.80,3.00
"North America",USA,"Marin County",2.60,2.40,2.60,2.60,2.60,2.60
"North America",USA,"Ormond Beach",2.60,2.20,3.10,3.30,3.40,3.20
Asia,India,Gurgaon,2.60,2.10,2.90,2.80,2.90,3.10
"North America",USA,Cisco,2.60,3.10,2.80,2.80,4.10,3.90
"North America",USA,Aspen,2.60,2.50,2.80,2.90,3.00,2.90
Asia,China,Linhai,2.60,1.10,NULL,NULL,NULL,NULL
"South America",Brazil,Curitiba,2.60,NULL,NULL,NULL,NULL,1.40
Europe,Denmark,Copenhagen,2.60,NULL,NULL,NULL,NULL,NULL
Asia,Oman,Muscat,2.50,2.70,1.80,2.00,2.10,1.80
"North America",USA,Mankato,2.50,2.70,3.00,2.90,2.90,2.90
Europe,Switzerland,Burgdorf,2.50,2.50,4.00,4.50,4.40,4.10
"North America",USA,Berkeley,2.50,2.40,2.70,2.70,2.90,2.90
Europe,Guernsey,"St. Peter Port",2.50,2.30,2.40,2.50,2.50,2.50
"North America",USA,Edmond,2.50,2.20,1.70,1.60,1.70,1.70
"North America",USA,Jacksonville,2.50,1.20,3.20,3.60,3.90,3.40
Europe,Germany,"Neustadt an der Waldnaab",2.40,2.50,2.50,2.70,2.70,2.70
"South America",Brazil,Manaus,2.40,2.30,2.80,2.80,2.80,2.70
Europe,UK,Norwich,2.40,2.10,1.70,1.70,2.30,2.50
"North America",USA,"Old Lyme",2.40,1.90,2.00,2.00,2.00,2.20
Europe,Switzerland,Wollerau,2.40,1.90,2.20,2.30,2.30,2.30
Asia,China,Yangzhou,2.40,1.60,1.00,1.20,1.10,1.10
Asia,Taiwan,Taichung,2.40,2.60,2.50,3.00,2.80,2.50
"North America",USA,Sarasota,2.30,2.90,2.70,2.70,2.70,2.70
"North America",USA,Pittsburgh,2.30,2.70,3.00,3.00,2.90,3.00
"North America",Canada,Westmount,2.30,2.50,3.20,3.20,3.10,2.90
"North America",USA,Portland,2.30,2.30,2.20,2.30,2.20,2.20
"North America",USA,Brookville,2.30,2.30,NULL,NULL,NULL,NULL
Europe,Switzerland,Hurden,2.30,2.30,2.30,2.10,2.10,2.10
Europe,Liechtenstein,Vaduz,2.30,2.30,2.40,1.50,1.50,1.50
Europe,Germany,Weinheim,2.30,2.20,2.40,2.40,2.40,2.40
Asia,India,"New Delhi",2.30,2.10,2.20,2.20,2.10,2.10
Asia,China,Chaozhou,2.30,2.00,1.40,1.60,1.60,1.80
Europe,Netherlands,Gorinchem,2.30,1.70,2.00,2.20,2.10,2.00
"North America",USA,"La Jolla",2.30,1.70,1.70,1.70,NULL,NULL
Europe,Sweden,Bastad,2.30,NULL,NULL,NULL,NULL,NULL
"North America",USA,Larchmont,2.20,3.30,3.00,3.00,3.00,3.00
"North America",USA,Providence,2.20,3.10,3.40,3.40,3.40,3.40
Australia,Bahamas,"Paradise Island",2.20,2.20,2.00,2.30,2.20,2.20
Europe,Germany,Krefeld,2.20,2.10,2.10,1.70,1.70,1.70
"North America","Turks and Caicos Islands","Turks and Caicos Islands",2.20,2.00,2.00,2.00,2.00,2.00
Australia,Australia,Whistler,2.20,2.00,2.10,2.00,2.00,2.00
Asia,China,Linyi,2.20,2.00,1.90,1.60,1.60,1.60
"North America",USA,Ypsilanti,2.20,2.00,2.00,2.00,2.90,2.90
"North America",USA,Saratoga,2.10,2.30,3.60,3.60,3.80,3.40
"North America",USA,"El Cerrito",2.10,2.20,1.50,1.50,2.50,2.00
Australia,Australia,"Surfers Paradise",2.10,2.10,2.20,2.20,2.30,2.30
Europe,UK,Durham,2.10,2.10,2.20,2.30,2.40,2.30
Asia,Indonesia,Surabaya,2.10,1.90,2.10,2.10,2.10,2.00
Europe,Italy,Turin,2.10,1.70,1.70,1.70,2.60,2.60
Asia,China,Xianyang,2.10,1.60,NULL,NULL,NULL,NULL
"North America",USA,Belvedere,2.10,1.20,1.30,1.40,1.80,1.30
Europe,UK,Leicester,2.10,NULL,NULL,NULL,NULL,NULL
Europe,Italy,Solomeo,2.00,3.20,3.70,4.40,4.20,3.80
"North America",USA,"Lake Worth",2.00,2.60,2.60,2.60,2.60,2.60
Europe,Germany,Darmstadt,2.00,2.00,2.40,2.40,2.40,2.40
Asia,Taiwan,Tainan,2.00,1.90,NULL,NULL,NULL,NULL
"North America",USA,Cupertino,2.00,1.80,1.90,2.10,2.00,2.00
Asia,China,Yixing,2.00,1.80,1.20,1.60,1.80,2.00
"North America",Canada,Burlington,2.00,1.40,1.30,1.40,1.30,1.30
Europe,Russia,"Verkhniaya Pyshma",1.90,4.30,4.10,4.20,4.40,4.40
Asia,India,Haridwar,1.90,3.40,3.30,3.80,3.80,3.70
"North America",USA,"North Salem",1.90,1.90,1.90,1.90,2.10,2.10
"North America",USA,Monsey,1.90,1.90,1.90,1.90,2.00,2.00
"North America",USA,Alpine,1.90,1.90,1.90,1.90,2.20,2.20
"South America",Uruguay,Manantiales,1.90,1.80,2.00,2.00,4.90,5.10
Europe,Germany,Allendorf,1.90,1.80,1.80,2.40,2.50,2.50
Asia,China,Lanzhou,1.90,1.70,1.30,1.50,1.50,1.50
Asia,Japan,Chiba,1.90,1.70,1.60,1.40,1.40,1.40
Asia,Taiwan,Yunlin,1.90,1.70,1.90,1.80,1.70,1.70
Europe,Italy,Spilamberto,1.90,1.50,1.50,1.50,1.50,1.40
Europe,UK,Aberdyfi,1.90,1.40,1.50,1.50,1.50,1.50
Asia,China,Urumchi,1.90,1.20,NULL,NULL,NULL,NULL
Asia,"South Korea",Anyang,1.90,NULL,NULL,NULL,NULL,NULL
Europe,Russia,Yekaterinburg,1.80,5.10,4.40,5.30,7.10,8.00
Europe,Austria,Graz,1.80,2.50,2.40,2.50,2.70,2.40
Asia,China,Weihai,1.80,2.20,1.20,1.20,1.20,1.30
"North America",USA,"El Paso",1.80,2.10,2.30,2.30,1.60,1.60
Europe,Netherlands,Blaricum,1.80,1.80,1.80,1.80,1.80,1.80
"North America",USA,"Daytona Beach",1.80,1.80,1.80,1.80,1.80,1.80
"South America",Brazil,"Porto Alegre",1.80,1.70,2.40,2.40,2.60,2.50
Europe,Switzerland,Montagnola,1.80,1.60,1.50,1.50,1.50,1.50
"North America",USA,"St. Paul",1.80,1.60,1.60,1.70,1.60,1.60
Europe,Germany,Schwieberdingen,1.80,1.50,2.00,2.00,1.90,1.90
"North America",USA,Audubon,1.80,1.40,1.40,1.40,1.40,1.30
Africa,"South Africa",Stellenbosch,1.80,1.00,1.20,1.10,1.20,1.30
Asia,China,Liaoyang,1.80,NULL,NULL,NULL,NULL,NULL
"North America",USA,Sewickley,1.70,2.10,2.40,2.70,3.20,2.90
"North America",USA,Jupiter,1.70,2.00,3.00,3.00,3.20,3.20
"North America",USA,Charleston,1.70,1.90,2.00,2.10,2.30,3.80
"North America",USA,Annapolis,1.70,1.70,1.70,1.70,1.90,1.90
"North America",USA,"Key Largo",1.70,1.70,1.70,1.70,2.40,2.40
Europe,UK,Aberdeen,1.70,1.70,1.70,1.70,1.70,1.70
Europe,Germany,Kitzbuhel,1.70,1.60,1.60,2.50,2.50,2.40
Europe,Germany,Straelen,1.70,1.60,1.30,1.30,1.30,1.30
Europe,Slovakia,Bratislava,1.70,1.60,1.60,2.00,1.60,1.60
Europe,UK,Nottinghamshire,1.70,1.60,1.70,1.70,2.50,2.40
Australia,Australia,"Gold Coast",1.70,1.50,1.40,1.30,1.30,1.30
Europe,Italy,"Crocetta del Montello",1.70,1.50,1.40,1.40,1.40,1.40
"North America",USA,Bedford,1.70,1.50,1.50,1.50,1.70,1.70
Asia,India,Vadodara,1.70,1.40,1.70,1.80,1.70,1.90
"North America",Barbados,,1.70,1.40,1.40,1.40,1.40,1.40
Europe,Sweden,Karlstad,1.70,1.10,NULL,NULL,NULL,NULL
"North America",USA,"Farmington Hills",1.70,NULL,NULL,NULL,NULL,NULL
Europe,Spain,Marbella,1.60,2.50,3.00,3.00,3.00,3.00
"North America",USA,"Fort Lauderdale",1.60,2.40,2.80,3.00,3.10,3.20
"North America",USA,Easton,1.60,2.10,2.30,2.50,1.60,1.50
Europe,Romania,Bucharest,1.60,2.00,2.00,2.00,2.10,2.10
"North America",USA,"Santa Monica",1.60,1.90,2.00,2.00,1.30,1.30
"North America",USA,Princeton,1.60,1.70,1.70,1.80,1.80,1.80
"North America",USA,Manalapan,1.60,1.60,1.60,1.60,1.40,1.40
Europe,France,Pujols,1.60,1.50,1.50,1.50,1.70,1.70
Asia,India,Aurangabad,1.60,1.30,2.10,1.90,1.80,2.00
Asia,China,Laizhou,1.60,1.30,NULL,NULL,NULL,NULL
"North America",USA,Plymouth,1.60,1.20,1.30,1.30,1.30,1.40
"North America",USA,Orono,1.60,1.20,1.30,1.30,1.30,1.40
"North America",USA,Englewood,1.60,1.20,1.30,1.30,1.30,1.40
Asia,China,Nanyang,1.60,1.20,NULL,NULL,1.00,1.00
Asia,Malaysia,Selangor,1.60,1.10,NULL,NULL,NULL,NULL
Europe,Germany,Grebenhain,1.60,NULL,NULL,NULL,NULL,NULL
Europe,Russia,Rostov-on-Don,1.60,NULL,NULL,NULL,NULL,NULL
"North America",USA,Vienna,1.60,NULL,1.60,2.70,5.00,3.60
Europe,Russia,Irkutsk,1.50,1.90,3.10,3.10,3.30,3.60
Asia,Nepal,Kathmandu,1.50,1.80,1.80,1.80,1.80,1.80
Europe,Germany,Marburg,1.50,1.60,2.40,2.40,2.40,2.40
"North America",USA,"Redwood City",1.50,1.50,1.80,1.70,1.80,1.70
"North America",USA,"Fisher Island",1.50,2.50,1.50,2.60,2.60,2.60
Africa,Tanzania,"Dar es Salaam",1.50,1.50,1.80,1.80,1.80,1.80
"North America",USA,Liberty,1.50,1.50,1.50,1.50,1.50,1.50
"North America",USA,Hillsborough,1.50,1.50,1.50,1.50,2.30,2.30
Australia,"New Zealand",,1.50,1.50,1.50,1.50,1.50,1.50
Asia,Bahrain,Manama,1.50,1.50,1.50,1.50,1.50,1.50
Asia,Israel,"Kfar Shmaryahu",1.50,1.50,1.50,1.50,1.80,1.80
Europe,UK,Wotton-under-Edge,1.50,1.40,1.30,1.60,1.60,1.50
Asia,China,Jiaozuo,1.50,2.40,NULL,NULL,NULL,1.20
Asia,India,Baroda,1.50,1.30,1.80,1.90,1.80,1.80
Asia,Israel,"Mevaseret Zion",1.50,1.30,1.30,1.30,1.40,1.40
Europe,UK,Cardiff,1.50,1.10,1.40,1.50,1.50,1.40
Europe,Spain,Matadepera,1.50,1.10,NULL,NULL,NULL,NULL
"North America",USA,Lutherville-Timonium,1.50,1.10,1.00,1.10,1.00,NULL
Europe,France,Saint-Emilion,1.50,NULL,NULL,NULL,NULL,NULL
Europe,UK,"St. Brelade",1.40,1.90,2.00,2.00,2.00,2.00
Europe,Greece,Athens,1.40,1.90,2.00,2.10,2.10,6.70
"North America",USA,"Yorktown Heights",1.40,1.60,2.00,2.00,2.10,1.90
Europe,Italy,Cesena,1.40,1.50,1.60,1.60,1.60,1.50
"North America",USA,Kearney,1.40,1.40,1.40,1.50,1.70,1.70
Europe,Sweden,Helsingborg,1.40,1.40,1.40,1.40,1.60,1.60
"South America",Brazil,"Santo Andre",1.40,1.40,1.50,1.70,1.70,1.70
Asia,Taiwan,Taoyuan,1.40,1.30,NULL,NULL,NULL,1.00
Asia,China,Wuhu,1.40,1.30,1.30,1.30,1.30,1.30
Europe,Italy,"Sant Elpidio A Mare",1.40,1.20,1.20,1.30,1.40,1.40
Asia,Israel,"Bnei Atarot",1.40,1.20,1.30,1.40,1.30,1.30
Europe,Germany,"St. Wendel",1.40,1.10,1.10,1.60,1.60,1.50
"North America",USA,Chattanooga,1.40,1.10,1.20,1.30,1.50,1.30
"North America",USA,"San Carlos",1.40,1.00,1.40,1.20,1.20,1.10
"North America",USA,"San Mateo",1.40,NULL,1.40,1.20,1.00,NULL
Asia,China,Haikou,1.40,NULL,NULL,NULL,NULL,1.30
"North America",USA,"Belle Vernon",1.40,NULL,NULL,NULL,NULL,NULL
Asia,India,Ernakulam,1.40,NULL,1.30,1.20,1.40,1.60
Asia,India,Trivandrum,1.40,NULL,1.30,1.20,1.40,1.60
Asia,India,Kottayam,1.40,NULL,1.30,1.20,1.40,1.60
Asia,China,Jinhua,1.30,1.90,1.80,2.40,2.30,2.30
"North America",Canada,Boucherville,1.30,1.60,2.00,2.10,2.00,1.90
Europe,Russia,"Saint Petersburg",1.30,3.00,2.60,2.60,4.20,5.60
"North America",USA,Cincinnati,1.30,1.60,2.50,3.20,3.30,3.20
Europe,Italy,Campodoro,1.30,1.50,1.50,1.50,1.50,1.50
Europe,Hungary,Budapest,1.30,1.50,1.60,1.50,1.50,2.50
Europe,Slovakia,,1.30,1.50,1.60,1.60,1.80,1.80
Australia,Australia,Canberra,1.30,1.50,1.70,1.70,1.70,1.70
Asia,Japan,Saitama,1.30,1.40,1.60,1.50,1.60,1.40
"North America",USA,"Locust Valley",1.30,1.30,1.50,1.50,1.80,1.80
Europe,Netherlands,Baarn,1.30,1.20,1.20,1.20,1.20,1.20
Asia,China,"Huaibei city",1.30,1.20,NULL,NULL,NULL,NULL
Europe,Switzerland,Lipperswil,1.30,1.10,1.10,1.20,1.20,1.20
Asia,China,Luohe,1.30,1.10,1.20,1.30,1.40,2.90
Asia,China,Hohhot,1.30,NULL,NULL,NULL,NULL,NULL
"North America",USA,Tarrytown,1.20,2.60,3.40,3.50,3.50,3.20
Europe,Austria,Wels,1.20,1.60,1.10,1.10,NULL,NULL
Asia,China,Shantou,1.20,2.60,3.70,3.90,3.30,3.30
Europe,Poland,Cieszyn,1.20,1.30,1.70,1.70,1.70,1.70
Europe,Estonia,,1.20,1.30,3.10,3.40,2.20,1.80
Asia,India,Jaipur,1.20,1.20,1.20,1.00,1.00,1.20
Asia,Israel,"Bnei Brak",1.20,1.20,1.20,1.20,1.50,1.50
Europe,Hungary,Felcsut,1.20,1.20,1.70,1.70,1.70,1.60
"North America",USA,"Mount Kisco",1.20,1.20,1.30,1.30,1.30,1.30
Europe,Belgium,Deinze,1.20,1.20,1.20,1.20,NULL,NULL
Asia,Taiwan,"Chang Hwa County",1.20,1.20,1.20,1.30,1.30,1.30
Europe,Germany,Rottendorf,1.20,1.10,1.40,1.50,1.50,1.50
Europe,Germany,Detmold,1.20,1.10,1.30,NULL,NULL,NULL
Asia,Taiwan,Kaohsiung,1.20,1.10,1.30,1.60,1.80,NULL
Asia,China,Yongzhou,1.20,1.10,NULL,NULL,NULL,NULL
Asia,China,Qinhuangdao,1.20,NULL,NULL,NULL,NULL,NULL
"South America",Brazil,"Belo Horizonte",1.20,NULL,1.40,1.80,1.90,1.70
"North America",USA,"Far Hills",1.20,NULL,NULL,NULL,NULL,NULL
Europe,Netherlands,Eindhoven,1.20,NULL,NULL,NULL,NULL,NULL
Asia,Singapore,,1.10,29.50,29.20,29.30,30.00,29.80
"South America",Brazil,Joinville,1.10,1.40,1.20,1.20,1.20,1.20
Europe,Ukraine,Dnipro,1.10,1.10,1.10,1.10,1.00,1.00
Europe,Spain,"Palma de Majorca",1.10,1.10,1.10,NULL,NULL,NULL
Europe,Belgium,Tervuren,1.10,1.10,1.10,1.10,1.10,1.10
Europe,Denmark,,1.10,1.00,2.10,2.40,3.60,3.40
Europe,Germany,Landsberg,1.10,1.00,1.60,1.70,1.70,1.70
Europe,Germany,Augsburg,1.10,NULL,NULL,NULL,NULL,NULL
"North America",USA,"Monte Vista",1.10,NULL,1.40,1.50,1.30,1.20
Asia,China,Taizhou,1.10,NULL,1.30,1.40,1.30,1.20
"North America",USA,"Mercer Island",1.10,NULL,1.30,1.10,1.10,1.00
Europe,Norway,,1.10,NULL,NULL,NULL,NULL,NULL
Europe,Germany,Cologne,1.10,NULL,NULL,NULL,NULL,1.00
Europe,Ukraine,,1.10,NULL,NULL,NULL,NULL,NULL
"North America",USA,Duluth,1.00,NULL,1.30,1.20,NULL,1.40
Europe,Germany,Holzminden,1.00,NULL,NULL,NULL,NULL,NULL
Europe,Cyprus,,NULL,9.80,25.40,27.00,22.40,24.20
Europe,Greece,,NULL,8.70,9.10,9.40,10.30,10.20
"South America",Colombia,,NULL,4.50,9.30,10.80,11.60,10.60
Asia,China,Shijiazhuang,NULL,3.90,2.70,3.00,2.80,2.60
Europe,Belgium,,NULL,6.60,6.90,6.80,7.70,21.30
Europe,Netherlands,,NULL,6.50,7.10,7.20,6.90,7.10
Asia,China,Luancheng,NULL,3.00,2.40,2.50,2.50,2.60
Asia,China,Zhuji,NULL,3.00,2.60,2.70,2.60,2.60
"North America",USA,Tempe,NULL,3.00,NULL,NULL,NULL,NULL
Europe,Turkey,,NULL,3.60,1.70,1.60,4.80,4.80
Asia,China,Shenyang,NULL,2.50,1.60,1.70,1.60,1.60
Asia,China,Urumqi,NULL,2.30,4.70,4.90,4.90,4.80
Asia,China,Nanping,NULL,2.20,1.30,1.40,1.40,1.40
Asia,China,Panzhihua,NULL,1.80,1.20,1.40,1.50,1.50
Asia,Oman,,NULL,1.60,2.00,2.10,2.70,2.90
Asia,China,Liaocheng,NULL,1.60,1.40,3.90,3.90,5.30
"South America",Peru,,NULL,3.00,3.00,3.40,NULL,NULL
"North America",USA,Sagaponack,NULL,1.50,1.50,NULL,NULL,NULL
Europe,Russia,Surgut,NULL,1.40,1.50,1.50,1.50,1.50
Asia,China,Meishan,NULL,1.40,NULL,NULL,NULL,NULL
Asia,China,Shunde,NULL,1.20,1.30,1.40,2.40,2.60
Europe,Hungary,,NULL,1.20,1.30,1.30,1.30,1.20
Europe,Russia,Murmansk,NULL,1.20,1.20,1.20,1.30,1.30
Asia,Armenia,,NULL,1.20,1.20,1.10,1.10,1.10
Asia,China,Nantong,NULL,1.20,NULL,1.00,NULL,NULL
Asia,China,Quzhou,NULL,1.10,NULL,NULL,NULL,NULL
"North America",USA,Gallatin,NULL,1.10,1.30,1.60,1.60,1.60
Asia,Israel,"Beit Yanay",NULL,1.00,1.00,1.00,1.10,1.10
Asia,Bangladesh,,NULL,1.00,1.10,1.10,1.10,1.10
"South America",Panama,,NULL,1.00,1.10,1.10,1.10,1.10
Asia,China,Yunfu,NULL,1.00,1.10,1.00,1.00,1.00
Asia,China,Gaomi,NULL,1.00,1.00,1.20,1.30,1.40
Asia,Philippines,Makati,NULL,1.00,NULL,NULL,1.00,NULL
Asia,China,Longkou,NULL,NULL,2.90,2.40,2.50,2.40
Asia,India,Thrissur,NULL,NULL,2.70,3.00,3.30,3.20
Asia,China,Danyang,NULL,NULL,2.70,3.00,2.90,3.30
Asia,China,Zhaoyuan,NULL,NULL,2.10,2.40,2.20,2.40
"North America",USA,Albuquerque,NULL,NULL,1.70,1.70,1.70,1.70
Europe,Poland,,NULL,NULL,1.60,2.20,2.10,4.10
Asia,China,Huzhou,NULL,NULL,1.50,1.90,1.60,1.60
Asia,Israel,Bat-Yam,NULL,NULL,1.40,1.40,NULL,NULL
"North America",USA,Kauai,NULL,NULL,1.40,1.50,1.10,NULL
Africa,"South Africa",,NULL,NULL,1.30,1.20,1.20,1.20
Asia,China,Ruzhou,NULL,NULL,1.30,4.00,2.00,1.00
Africa,Nigeria,,NULL,NULL,1.10,1.40,1.70,1.60
Europe,Russia,Kaliningrad,NULL,NULL,NULL,2.50,2.50,2.50
Asia,India,Faridabad,NULL,NULL,NULL,NULL,1.40,1.40
Asia,"South Korea",Busan,NULL,NULL,NULL,NULL,1.20,NULL
"South America",Brazil,"Campos do Jordao",NULL,NULL,NULL,NULL,1.00,NULL
Europe,"France ",,NULL,NULL,NULL,NULL,NULL,9.20
"North America",USA,"Baton Rouge",NULL,NULL,NULL,NULL,NULL,9.10
"North America",USA,Lakeland,NULL,NULL,NULL,NULL,NULL,5.10
Asia,"United Arab Emirates",,NULL,NULL,NULL,NULL,NULL,4.80
Europe,UK,Kent,NULL,NULL,NULL,NULL,NULL,3.30
Europe,"France ",Rennes,NULL,NULL,NULL,NULL,NULL,4.80
Europe,Italy,Brescia,NULL,NULL,NULL,NULL,NULL,2.30
Europe,Spain,Oviedo,NULL,NULL,NULL,NULL,NULL,2.00
"North America",USA,"Cut Off",NULL,NULL,NULL,NULL,NULL,2.00
"North America",USA,Miamisburg,NULL,NULL,NULL,NULL,NULL,2.00
Europe,Germany,Bovenden,NULL,NULL,NULL,NULL,NULL,1.90
"North America",USA,Shelburne,NULL,NULL,NULL,NULL,NULL,1.90
Asia,"South Korea",Cheongju,NULL,NULL,NULL,NULL,NULL,1.70
"North America",USA,Rochester,NULL,NULL,NULL,NULL,NULL,1.70
"North America",USA,Concord,NULL,NULL,NULL,NULL,NULL,1.50
"North America",USA,Wellington,NULL,NULL,NULL,NULL,NULL,1.40
"South America",Brazil,Florianopolis,NULL,NULL,NULL,NULL,NULL,5.00
