Continent,Country_of_residence,City,2024_01_total,2024_02_total,2024_03_total,2024_04_total,2024_05_total,2024_06_total,2024_07_total,2024_08_total
"North America",USA,"Coral Gables",4.90,5.00,5.00,6.50,6.80,7.00,7.30,7.30
"North America",Bermuda,Bermuda,4.90,4.80,4.80,4.80,5.10,4.80,4.80,5.00
Europe,Norway,Trondheim,4.80,4.80,4.70,4.40,4.80,4.50,4.50,5.00
"North America",USA,Leawood,4.80,5.20,5.40,6.70,7.10,7.00,7.50,7.70
"North America",USA,"Pacific Palisades",4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
Europe,Norway,Vettre,4.70,4.50,4.60,4.50,4.70,4.60,4.60,4.60
"North America",USA,"San Diego",4.70,4.60,4.80,4.70,4.70,4.80,4.80,8.60
"North America",USA,Indianapolis,4.70,4.80,4.90,4.70,4.80,4.80,4.80,5.00
Europe,Germany,Brunswick,4.70,4.70,4.70,4.60,4.70,4.60,4.70,4.80
Asia,China,Urumqi,4.70,4.90,4.90,4.80,4.90,4.60,4.50,4.50
Europe,Germany,Walldorf,4.60,5.00,5.00,4.80,5.00,5.00,5.10,5.20
"North America",USA,"Rancho Santa Fe",4.60,4.60,4.60,5.00,5.00,5.10,5.30,5.20
"North America",USA,"Menlo Park",4.60,4.60,4.90,4.80,4.90,4.90,4.90,5.10
Europe,Russia,"Saint Petersburg",4.60,5.70,7.40,8.80,8.90,8.70,8.90,9.30
"North America",USA,Cleveland,4.60,4.60,4.70,4.70,4.80,4.90,4.90,5.00
"North America",USA,Wynnewood,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
"North America",USA,"Coconut Grove",4.50,4.60,4.90,4.30,4.50,4.40,4.60,5.10
Europe,Sweden,,4.50,5.90,6.90,14.90,16.10,16.30,16.60,17.60
"North America",USA,Palisades,4.40,4.10,4.00,3.90,3.90,3.90,4.10,4.00
"North America",USA,"East Hampton",4.40,4.10,4.00,3.90,3.90,3.90,4.10,4.00
"North America",USA,Southampton,4.40,4.10,4.00,3.90,3.90,3.90,4.10,4.00
Asia,China,Changshu,4.40,4.70,4.70,5.20,5.20,5.50,4.70,4.60
Europe,Spain,"A Coruña",4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50
"North America",Canada,Edmonton,4.40,4.40,NULL,5.00,4.90,4.90,4.90,5.00
"North America",USA,"East Aurora",4.40,4.50,4.50,4.40,4.30,4.30,4.40,4.60
Europe,Poland,Konstancin,4.40,4.40,4.40,4.30,4.40,4.30,4.40,4.50
"North America",USA,Nashville,4.40,4.50,4.40,4.80,5.20,5.10,5.10,5.50
Europe,UK,Merseyside,4.40,4.60,4.00,4.20,4.40,4.40,4.40,4.90
Europe,Russia,Yekaterinburg,4.40,5.30,7.10,8.00,8.30,8.10,7.70,8.20
Asia,China,Xiamen,4.40,5.60,4.50,8.30,7.10,7.00,5.80,6.80
"North America",USA,Glencoe,4.30,4.30,3.90,3.90,3.90,3.90,3.90,5.00
"North America",USA,Carmel,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.80
Asia,Israel,Netanya,4.30,4.50,4.50,4.10,4.00,3.90,4.00,4.30
Asia,China,Wuxi,4.30,4.80,4.90,4.80,4.40,3.00,2.00,1.90
Asia,China,Qingdao,4.30,4.70,4.90,7.20,7.40,7.40,6.60,6.90
Asia,China,Tianjin,4.30,3.50,3.30,3.30,3.20,3.00,3.10,3.10
Europe,Switzerland,Zermatt,4.20,4.20,5.80,5.50,6.50,6.70,6.70,6.70
"North America",USA,Bozeman,4.20,4.20,4.20,4.60,4.60,4.70,4.90,4.80
"North America",USA,"Short Hills",4.20,4.30,4.30,4.40,4.50,4.50,4.80,4.60
Asia,China,Jiaxing,4.20,6.00,7.00,8.10,7.60,6.10,4.70,4.40
Europe,Bulgaria,,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.40
"North America",USA,Livingston,4.20,4.20,4.20,4.60,4.60,4.70,4.90,4.80
Europe,Russia,"Verkhniaya Pyshma",4.10,4.20,4.40,4.40,4.40,4.40,4.40,4.60
"North America",USA,Plantation,4.10,4.50,4.20,4.00,4.10,4.40,4.20,4.00
Europe,Finland,Kirkkonummi,4.10,4.00,4.00,4.20,4.30,4.20,4.30,4.50
"North America",USA,"Santa Clara",4.10,4.40,4.10,4.00,4.00,3.90,3.90,4.50
"North America",USA,"Santa Cruz",4.10,4.30,4.40,4.00,4.50,4.70,4.50,4.30
"North America",USA,"Belle Vernon",4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10
"North America",USA,"Bingham Farms",4.00,4.00,4.00,4.00,4.60,4.60,4.60,4.60
Europe,Switzerland,Burgdorf,4.00,4.50,4.40,4.10,4.60,4.90,4.90,5.30
Asia,China,Fushun,3.90,3.90,3.80,3.80,3.80,3.70,3.70,3.80
Europe,Switzerland,Weiningen,3.90,3.90,3.90,3.80,3.80,3.70,3.80,4.00
"North America",USA,"Salt Lake City",3.90,3.90,3.90,3.90,4.40,4.40,4.40,4.40
"North America",USA,Birmingham,3.90,4.00,4.10,3.80,3.70,3.70,4.20,6.40
Asia,China,Weifang,3.80,4.10,4.00,3.90,4.10,4.30,4.50,4.60
"North America",USA,"Marina Del Rey",3.80,3.80,3.80,3.80,3.80,3.80,3.80,4.40
"North America",USA,Coatesville,3.80,3.70,3.80,3.90,3.80,3.80,3.90,4.30
"North America",USA,"Bonita Springs",3.80,3.90,4.10,4.00,4.20,4.20,4.40,4.60
Asia,Japan,Hokkaido,3.80,4.20,4.40,3.90,3.20,3.10,3.30,4.30
"North America",USA,"Fort Collins",3.80,3.90,3.90,3.70,3.80,3.80,3.70,4.00
Europe,Spain,Barcelona,3.80,4.00,3.90,4.20,5.40,4.40,4.30,4.90
Asia,China,Xingtai,3.70,4.10,3.80,3.10,3.30,2.50,2.40,2.20
Europe,Italy,Solomeo,3.70,4.40,4.20,3.80,3.70,3.70,3.50,3.60
"North America",USA,"Highland Park",3.70,3.70,3.80,3.60,3.50,3.40,3.50,3.70
Europe,France,Nantes,3.70,3.90,4.20,4.00,3.90,3.30,3.90,3.80
Europe,Norway,Kverva,3.70,4.10,4.10,4.00,3.80,3.40,3.60,3.40
"North America",USA,Venice,3.70,2.60,2.60,3.30,3.30,3.60,3.00,2.30
Asia,Philippines,,3.70,6.10,5.90,5.70,4.30,4.20,4.50,5.80
Europe,UK,Bristol,3.70,3.90,4.00,4.00,4.50,4.60,4.60,4.50
Asia,China,Shantou,3.70,3.90,3.30,3.30,3.20,3.10,3.10,3.10
Europe,Germany,Mainz,3.60,3.60,3.70,3.60,4.00,3.20,3.50,3.50
Europe,Germany,Koenigstein,3.60,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,Malaysia,"Petaling Jaya",3.60,3.60,3.70,4.10,4.30,4.40,4.20,4.20
Asia,China,Wuhan,3.60,5.30,4.60,4.70,4.50,4.20,4.40,4.20
"North America",USA,Scottsdale,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60
"North America",USA,"Little Jackson Hole",3.60,3.80,4.00,4.10,4.10,4.10,3.70,3.50
Europe,Italy,Bergamo,3.60,3.60,4.20,1.50,4.00,3.80,3.90,4.00
Asia,China,Jiangyin,3.60,3.90,4.00,4.00,4.10,4.00,3.20,3.30
"North America",USA,Saratoga,3.60,3.60,3.80,3.40,3.80,4.30,4.30,4.40
Europe,Poland,Warsaw,3.60,4.20,4.10,4.90,5.40,5.20,5.40,5.90
Europe,Netherlands,,3.60,3.60,3.30,7.10,6.90,7.00,7.00,6.90
Europe,Netherlands,Eindhoven,3.50,3.60,3.60,NULL,NULL,NULL,NULL,NULL
Europe,Italy,"Bassano del Grappa",3.50,3.60,3.60,3.70,3.90,3.90,3.80,4.20
"North America",USA,"San Antonio",3.50,3.50,3.90,5.00,3.90,3.90,3.90,3.90
"North America",USA,Provo,3.50,3.50,3.60,3.60,3.60,3.60,3.60,3.60
Europe,Italy,Como,3.40,3.80,4.00,3.80,3.70,3.40,3.40,3.50
Europe,Germany,Stuttgart,3.40,3.40,4.30,4.20,4.40,4.50,4.80,5.00
Europe,Switzerland,Küsnacht,3.40,3.40,3.40,3.30,3.40,3.30,3.40,3.50
"North America",USA,Providence,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
Europe,Spain,Esporles,3.40,2.10,2.10,2.00,2.10,2.10,2.00,2.10
"North America",USA,Tarrytown,3.40,3.50,3.50,3.20,3.50,3.80,3.90,4.00
"North America",USA,Ventura,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
Europe,Switzerland,Liestal,3.30,3.80,4.50,4.20,4.20,4.30,4.20,4.50
Asia,India,Haridwar,3.30,3.80,3.80,3.70,3.80,3.80,4.00,4.00
Europe,Italy,"Ponzano Veneto",3.30,3.30,3.30,3.20,3.30,3.20,3.30,3.40
"South America",Brazil,Brusque,3.30,3.30,2.30,2.30,2.20,2.10,2.10,2.10
Asia,China,Fuqing,3.30,3.60,3.50,3.90,3.70,3.80,3.60,3.90
Europe,Switzerland,Wilen,3.30,3.10,3.10,3.00,3.00,3.10,3.10,3.10
"South America",Brazil,"Sao Jose dos Pinhais",3.30,5.70,5.60,5.50,5.40,5.10,5.00,5.00
"North America",USA,"Idaho Falls",3.30,3.30,3.30,3.40,3.30,3.40,3.30,3.40
Europe,Russia,Krasnodar,3.20,3.20,3.30,3.30,3.30,3.30,3.30,3.30
"North America",USA,"Little Rock",3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.30
"North America",USA,"The Woodlands",3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.00
"North America",USA,Tampa,3.20,3.30,3.40,3.20,3.30,3.30,3.40,3.50
"North America",Canada,Westmount,3.20,3.20,3.10,2.90,2.80,2.80,3.20,3.20
"North America",USA,Jacksonville,3.20,3.60,3.90,3.40,2.90,2.80,3.10,3.20
Europe,Switzerland,Davos,3.10,3.10,4.90,5.30,5.40,5.40,5.70,5.60
"North America",USA,Brownsville,3.10,3.20,3.20,3.00,3.10,3.20,3.00,3.10
"North America",USA,"Sag Harbor",3.10,3.20,3.20,3.00,3.00,3.00,3.10,3.10
"North America",USA,"Ormond Beach",3.10,3.30,3.40,3.20,3.50,3.50,3.90,4.00
Europe,Russia,Irkutsk,3.10,3.10,3.30,3.60,3.80,3.50,3.40,3.70
Asia,Qatar,Doha,3.10,3.00,3.70,3.70,3.70,3.70,3.60,3.70
Europe,Estonia,,3.10,3.40,2.20,1.80,1.90,1.60,1.70,1.70
"North America",USA,Larchmont,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
Europe,Switzerland,"Kanton Schwyz",3.00,2.80,3.30,3.40,3.50,3.40,3.30,3.20
"North America",USA,Mankato,3.00,2.90,2.90,2.90,2.80,2.80,2.90,2.90
"North America",USA,Pittsburgh,3.00,3.00,2.90,3.00,3.00,3.00,3.00,3.00
"North America",USA,Scarborough,3.00,3.10,3.20,3.00,3.10,3.10,3.30,3.40
"North America",USA,Weston,3.00,3.10,3.20,3.00,3.10,3.10,3.30,3.40
Europe,Spain,Marbella,3.00,3.00,3.00,3.00,3.10,3.00,3.10,3.10
"North America",USA,Jupiter,3.00,3.00,3.20,3.20,3.20,3.20,3.20,3.20
Africa,Morocco,Casablanca,3.00,3.00,3.00,3.00,3.20,3.10,3.20,3.30
"South America",Peru,,3.00,3.40,NULL,NULL,NULL,NULL,NULL,NULL
"North America","British Virgin Islands","Necker Island",2.90,2.90,2.00,2.60,2.60,2.60,2.60,2.70
Asia,China,Taixing,2.90,3.50,3.50,3.80,3.50,3.00,3.00,2.90
Europe,Germany,Ohningen,2.90,2.70,2.70,2.70,2.70,2.70,2.70,2.80
Europe,Germany,Leipzig,2.90,2.70,2.70,2.70,2.70,2.70,2.70,2.80
Asia,India,Gurgaon,2.90,2.80,2.90,3.10,3.50,4.50,5.70,6.40
"North America",USA,"Park City",2.90,3.40,3.40,3.10,2.50,2.90,2.80,2.90
Asia,China,Jinjiang,2.90,2.80,2.90,2.90,3.00,2.70,2.90,2.90
Asia,Israel,Herzliya,2.90,3.00,3.10,2.90,2.80,2.70,2.80,2.90
Asia,China,Longkou,2.90,2.40,2.50,2.40,2.40,2.50,2.40,2.60
Asia,Japan,Kyoto,2.80,2.80,3.00,3.50,3.70,3.30,4.30,4.50
Asia,China,Daye,2.80,1.90,1.90,1.90,1.90,1.90,1.90,1.90
Europe,Germany,Duderstadt,2.80,2.80,2.80,2.70,2.80,2.70,2.80,2.80
"North America",USA,Montecito,2.80,2.80,2.80,3.00,3.00,3.00,3.00,3.00
"North America",USA,"Fort Lauderdale",2.80,3.00,3.10,3.20,3.30,3.30,3.20,3.20
"South America",Brazil,Manaus,2.80,2.80,2.80,2.70,2.70,2.60,2.50,2.50
"North America",USA,Cisco,2.80,2.80,4.10,3.90,4.30,3.90,4.10,3.80
"North America",USA,Aspen,2.80,2.90,3.00,2.90,2.80,2.90,2.90,2.80
Asia,China,Shijiazhuang,2.70,3.00,2.80,2.60,2.50,2.20,2.20,2.20
"North America",USA,Sarasota,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
Asia,China,Yingkou,2.70,2.70,2.40,2.40,2.40,2.40,2.40,2.40
Asia,Kazakhstan,Astana,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
"North America",USA,Berkeley,2.70,2.70,2.90,2.90,2.90,2.90,2.90,2.90
Asia,China,Fuzhou,2.70,5.90,5.60,6.00,5.70,5.60,5.60,5.80
Europe,Germany,Montabaur,2.70,2.50,2.40,2.60,2.60,2.30,2.40,2.30
"North America",USA,"Chestnut Hill",2.70,2.70,2.80,2.80,3.20,2.90,3.30,2.80
"South America",Brazil,Curitiba,2.70,3.70,3.60,5.00,4.80,4.60,4.40,4.40
Asia,India,Thrissur,2.70,3.00,3.30,3.20,3.00,3.80,4.40,4.70
Asia,China,Danyang,2.70,3.00,2.90,3.30,3.20,3.10,3.10,2.90
Europe,France,Montpellier,2.60,2.60,3.30,3.30,3.30,3.30,3.30,3.40
Asia,China,Zhuji,2.60,2.70,2.60,2.60,2.50,2.50,2.50,2.50
Europe,Switzerland,Rheinfelden,2.60,2.40,2.70,2.80,2.80,2.80,2.90,2.90
"North America",USA,"Lake Worth",2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60
"North America",USA,"Marin County",2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60
"North America",USA,"Chevy Chase",2.60,2.60,2.60,2.60,2.60,2.60,2.70,2.70
Europe,Italy,Torino,2.60,2.80,2.80,2.90,3.00,2.80,3.10,3.20
"North America",USA,Springdale,2.60,2.50,2.70,2.80,2.70,2.70,2.80,3.10
Africa,Algeria,Algiers,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50
"North America",Belize,,2.50,4.80,5.00,4.80,5.10,5.20,6.40,6.90
Europe,Netherlands,Vorden,2.50,2.50,2.70,NULL,NULL,NULL,NULL,NULL
Asia,China,Shangyu,2.50,3.90,4.90,4.80,2.60,1.50,1.50,1.60
Europe,Germany,"Neustadt an der Waldnaab",2.50,2.70,2.70,2.70,2.70,2.70,2.70,2.70
Europe,Germany,Espelkamp,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.60
Asia,China,Changchun,2.50,2.70,1.40,1.50,1.40,1.30,1.30,1.30
"North America",USA,Cincinnati,2.50,3.20,3.30,3.20,3.20,3.40,3.10,2.80
Asia,Taiwan,Taichung,2.50,3.00,2.80,2.50,2.70,3.10,3.10,3.50
"South America",Peru,Lima,2.50,2.70,1.00,1.10,1.20,1.20,1.20,1.20
Asia,China,Luancheng,2.40,2.50,2.50,2.60,2.70,2.50,2.40,2.00
Europe,Austria,Graz,2.40,2.50,2.70,2.40,2.60,2.60,2.70,2.80
Asia,China,Yanzhou,2.40,2.80,2.80,3.00,2.90,2.70,2.70,2.50
"North America",Canada,"North York",2.40,2.30,2.70,2.70,2.70,2.70,2.70,2.80
Europe,Guernsey,"St. Peter Port",2.40,2.50,2.50,2.50,2.70,2.70,2.70,2.80
Europe,Liechtenstein,Vaduz,2.40,1.50,1.50,1.50,1.50,1.50,1.50,1.60
Europe,Germany,Weinheim,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.50
Asia,Vietnam,,2.40,2.80,2.80,NULL,NULL,NULL,NULL,NULL
Europe,Ireland,Kingscourt,2.40,2.70,2.70,2.70,2.80,2.60,2.70,2.60
"North America",USA,Sewickley,2.40,2.70,3.20,2.90,3.20,3.10,3.10,3.30
Europe,Germany,Darmstadt,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
"South America",Brazil,"Porto Alegre",2.40,2.40,2.60,2.50,2.50,2.30,2.30,2.30
Europe,Germany,Marburg,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
Asia,China,Huizhou,2.30,2.90,3.00,2.70,3.00,3.00,2.90,2.40
Europe,Switzerland,Hurden,2.30,2.10,2.10,2.10,2.10,2.10,2.10,2.10
Europe,Germany,Rechterfeld,2.30,2.30,3.40,3.40,3.40,3.40,3.40,3.50
"North America",USA,"San Juan Islands",2.30,2.30,1.30,1.30,1.30,1.30,1.30,1.30
"North America",USA,"El Paso",2.30,2.30,1.60,1.60,1.60,1.60,1.60,1.60
"North America",USA,Easton,2.30,2.50,1.60,1.50,1.70,1.80,1.70,2.00
Asia,Japan,Fukuoka,2.30,2.10,3.60,3.40,3.00,3.00,3.30,3.90
Asia,China,Xinxiang,2.30,2.50,2.50,2.50,2.30,2.00,2.10,2.00
"North America",USA,Portland,2.20,2.30,2.20,2.20,2.30,2.20,2.20,2.20
Asia,India,"New Delhi",2.20,2.20,2.10,2.10,2.20,2.40,2.50,2.50
Australia,Australia,"Surfers Paradise",2.20,2.20,2.30,2.30,2.30,2.30,2.30,2.30
Europe,UK,Durham,2.20,2.30,2.40,2.30,2.20,2.20,2.30,2.30
Europe,Switzerland,Wollerau,2.20,2.30,2.30,2.30,2.50,2.50,2.60,2.70
Europe,Germany,Rheda-Wiedenbruck,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.40
Asia,China,Suqian,2.20,2.30,2.20,2.20,2.20,1.00,1.00,1.10
"South America",Uruguay,,2.20,2.20,2.00,1.00,NULL,NULL,NULL,NULL
Europe,Germany,Krefeld,2.10,1.70,1.70,1.70,1.70,1.70,1.70,1.70
Australia,Australia,Whistler,2.10,2.00,2.00,2.00,2.10,2.10,2.00,2.10
"North America",USA,"Sioux Falls",2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10
"North America",USA,"Indian Hills",2.10,2.00,2.10,2.30,2.10,2.10,2.20,2.30
Asia,Indonesia,Surabaya,2.10,2.10,2.10,2.00,2.00,1.90,2.00,2.10
Asia,India,Aurangabad,2.10,1.90,1.80,2.00,2.20,2.60,2.50,2.40
Europe,Denmark,,2.10,2.40,3.60,3.40,3.50,3.50,3.40,3.70
Asia,China,Zhaoyuan,2.10,2.40,2.20,2.40,2.20,2.00,1.90,1.90
Australia,Bahamas,"Paradise Island",2.00,2.30,2.20,2.20,2.30,2.20,2.30,2.30
Asia,China,Yantai,2.00,4.00,4.00,4.10,4.10,3.00,2.90,4.00
"North America","Turks and Caicos Islands","Turks and Caicos Islands",2.00,2.00,2.00,2.00,2.10,2.00,2.00,2.00
Europe,Romania,Bucharest,2.00,2.00,2.10,2.10,2.10,2.10,2.10,2.20
"North America",USA,Ypsilanti,2.00,2.00,2.90,2.90,2.90,2.90,2.90,2.60
"North America",USA,"Old Lyme",2.00,2.00,2.00,2.20,2.20,2.20,2.30,2.30
"North America",USA,"Santa Monica",2.00,2.00,1.30,1.30,1.30,1.30,1.30,1.30
Europe,UK,"St. Brelade",2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.10
Europe,Greece,Athens,2.00,2.10,2.10,6.70,6.70,6.60,6.60,6.50
"North America",USA,Charleston,2.00,2.10,2.30,3.80,3.80,3.80,3.80,3.90
"South America",Uruguay,Manantiales,2.00,2.00,4.90,5.10,5.10,5.00,4.90,5.10
Europe,Netherlands,Gorinchem,2.00,2.20,2.10,2.00,2.20,2.10,2.10,2.30
"North America",Canada,Boucherville,2.00,2.10,2.00,1.90,2.00,1.90,2.10,2.00
Asia,Oman,,2.00,2.10,2.70,2.90,3.00,3.10,3.00,2.90
"North America",USA,"Yorktown Heights",2.00,2.00,2.10,1.90,2.10,2.30,2.30,2.50
Europe,Germany,Schwieberdingen,2.00,2.00,1.90,1.90,1.90,1.90,1.90,2.00
Asia,China,Linyi,1.90,1.60,1.60,1.60,1.60,1.60,1.60,1.60
"North America",USA,"North Salem",1.90,1.90,2.10,2.10,2.10,2.10,2.10,2.10
"North America",USA,Monsey,1.90,1.90,2.00,2.00,2.00,2.00,2.00,2.00
"North America",USA,Alpine,1.90,1.90,2.20,2.20,2.20,2.20,2.20,2.20
"North America",USA,Cupertino,1.90,2.10,2.00,2.00,2.10,2.20,2.20,2.20
Asia,Taiwan,Yunlin,1.90,1.80,1.70,1.70,1.70,1.70,1.50,1.60
Asia,Oman,Muscat,1.80,2.00,2.10,1.80,1.80,1.70,1.70,1.80
Asia,China,Jinhua,1.80,2.40,2.30,2.30,2.20,2.10,1.70,1.60
Asia,Nepal,Kathmandu,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80
Europe,Netherlands,Blaricum,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.90
"North America",USA,"Daytona Beach",1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80
Europe,Germany,Allendorf,1.80,2.40,2.50,2.50,2.50,2.50,2.60,2.70
"North America",USA,"Redwood City",1.80,1.70,1.80,1.70,1.90,2.00,2.00,2.00
Africa,Tanzania,"Dar es Salaam",1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80
Asia,India,Baroda,1.80,1.90,1.80,1.80,1.80,1.80,2.10,2.00
Europe,Turkey,,1.70,1.60,4.80,4.80,5.30,4.80,4.80,4.70
"North America",USA,Edmond,1.70,1.60,1.70,1.70,1.40,1.40,1.50,1.50
Europe,UK,Norwich,1.70,1.70,2.30,2.50,2.30,2.30,2.40,2.50
"North America",USA,Annapolis,1.70,1.70,1.90,1.90,1.90,1.90,1.90,1.90
Europe,Italy,Turin,1.70,1.70,2.60,2.60,2.60,2.60,2.60,2.60
"North America",USA,"La Jolla",1.70,1.70,NULL,NULL,NULL,NULL,NULL,NULL
"North America",USA,"Key Largo",1.70,1.70,2.40,2.40,2.40,2.40,2.40,2.40
"North America",USA,Princeton,1.70,1.80,1.80,1.80,1.80,1.80,1.80,1.80
Europe,UK,Aberdeen,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
Europe,UK,Nottinghamshire,1.70,1.70,2.50,2.40,2.50,2.40,2.50,2.50
Australia,Australia,Canberra,1.70,1.70,1.70,1.70,1.80,1.80,1.70,1.80
Asia,India,Vadodara,1.70,1.80,1.70,1.90,1.70,2.00,2.50,2.30
Europe,Poland,Cieszyn,1.70,1.70,1.70,1.70,1.80,1.70,1.70,1.70
Europe,Hungary,Felcsut,1.70,1.70,1.70,1.60,1.60,1.70,1.70,1.80
"North America",USA,Albuquerque,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
Asia,China,Putian,1.60,1.90,1.50,1.60,2.10,1.70,1.50,1.40
Asia,China,Xinyu,1.60,1.90,1.70,1.60,1.60,1.30,1.30,1.30
"North America",USA,Nicasio,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60
Asia,China,Shenyang,1.60,1.70,1.60,1.60,1.60,1.50,1.50,1.60
Asia,Japan,Chiba,1.60,1.40,1.40,1.40,1.40,1.40,1.40,1.50
Europe,Germany,Kitzbuhel,1.60,2.50,2.50,2.40,2.70,2.60,2.80,2.60
Europe,Slovakia,Bratislava,1.60,2.00,1.60,1.60,1.60,1.60,1.60,1.60
"North America",USA,"St. Paul",1.60,1.70,1.60,1.60,1.70,1.70,1.70,1.70
"North America",USA,Manalapan,1.60,1.60,1.40,1.40,1.40,1.40,1.40,1.40
Europe,Italy,Cesena,1.60,1.60,1.60,1.50,1.60,1.60,1.60,1.60
Europe,Hungary,Budapest,1.60,1.50,1.50,2.50,2.70,2.50,2.50,2.70
Europe,Slovakia,,1.60,1.60,1.80,1.80,1.80,1.80,1.80,1.80
Asia,Japan,Saitama,1.60,1.50,1.60,1.40,1.40,1.30,1.40,1.50
Asia,China,Hengshui,1.60,1.60,1.70,1.70,1.70,1.40,1.40,1.30
Europe,Germany,Landsberg,1.60,1.70,1.70,1.70,1.70,1.70,1.80,2.00
Europe,Russia,Rostov-on-Don,1.60,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"North America",USA,Vienna,1.60,2.70,5.00,3.60,4.60,4.30,4.70,3.70
"North America",USA,"El Cerrito",1.50,1.50,2.50,2.00,2.10,2.00,2.30,2.40
Europe,Switzerland,Montagnola,1.50,1.50,1.50,1.50,1.50,1.40,1.50,1.50
Europe,Italy,Campodoro,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.60
"North America",USA,"Fisher Island",1.50,2.60,2.60,2.60,2.60,2.60,2.60,2.60
"North America",USA,Liberty,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
Europe,France,Pujols,1.50,1.50,1.70,1.70,1.70,1.70,1.70,1.80
"North America",USA,Hillsborough,1.50,1.50,2.30,2.30,2.30,2.30,2.30,2.30
Australia,"New Zealand",,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
Europe,Italy,Spilamberto,1.50,1.50,1.50,1.40,1.50,1.40,1.50,1.50
Asia,Bahrain,Manama,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"North America",USA,Bedford,1.50,1.50,1.70,1.70,1.70,1.60,1.60,1.60
Asia,Israel,"Kfar Shmaryahu",1.50,1.50,1.80,1.80,1.80,1.80,1.80,1.80
"North America",USA,Sagaponack,1.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,Vietnam,"Ho Chi Minh City",1.50,2.30,2.30,5.00,5.10,5.00,5.20,5.40
Europe,UK,Aberdyfi,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
Europe,Russia,Surgut,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"South America",Brazil,"Santo Andre",1.50,1.70,1.70,1.70,1.70,1.60,1.50,1.50
"North America",USA,"Locust Valley",1.50,1.50,1.80,1.80,1.70,1.70,1.70,1.70
Asia,China,Huzhou,1.50,1.90,1.60,1.60,1.50,1.30,1.20,1.20
Asia,China,Chaozhou,1.40,1.60,1.60,1.80,1.90,1.90,2.10,2.00
Asia,Malaysia,Tawau,1.40,1.50,1.50,1.50,1.50,1.50,1.50,1.60
Asia,China,Liaocheng,1.40,3.90,3.90,5.30,5.30,5.30,5.00,5.20
Australia,Australia,"Gold Coast",1.40,1.30,1.30,1.30,1.20,1.30,1.30,1.30
Europe,Italy,"Crocetta del Montello",1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"North America",USA,Kearney,1.40,1.50,1.70,1.70,1.70,1.70,1.80,1.70
Europe,Sweden,Helsingborg,1.40,1.40,1.60,1.60,1.60,1.60,1.60,1.70
"North America",USA,Audubon,1.40,1.40,1.40,1.30,1.70,1.70,1.80,1.80
"North America",Barbados,,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
Europe,UK,Cardiff,1.40,1.50,1.50,1.40,1.50,1.40,1.50,1.60
Europe,Germany,Rottendorf,1.40,1.50,1.50,1.50,1.50,1.50,1.50,1.60
"North America",USA,"San Carlos",1.40,1.20,1.20,1.10,1.00,1.00,NULL,NULL
"North America",USA,"San Mateo",1.40,1.20,1.00,NULL,NULL,NULL,NULL,NULL
"South America",Brazil,"Belo Horizonte",1.40,1.80,1.90,1.70,1.80,1.80,1.80,1.90
