ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date
497;469;497;Wolfgang Marguerre;6,5;83;09-30-2024
498;639;498;Daniel Tsai;6,5;68;09-30-2024
499;543;499;Jim Davis;6,5;81;09-30-2024
500;431;500;Jaran Chiaravanont;6,5;94;09-30-2024
501;773;501;Rajiv Bajaj;6,5;57;09-30-2024
502;774;501;Sanjiv Bajaj;6,5;54;09-30-2024
503;298;503;Zhang Yong;6,5;54;09-30-2024
504;426;504;Frank Lowy;6,5;93;09-30-2024
505;425;505;Joe Lewis;6,5;87;09-30-2024
506;341;506;Philippe Laffont;6,5;57;09-30-2024
507;418;507;Alexander Abramov;6,4;65;09-30-2024
508;458;508;Wu Jianshu;6,4;60;09-30-2024
509;795;509;Juan Roig;6,4;74;09-30-2024
510;456;510;Teddy Sagi;6,4;52;09-30-2024
511;395;511;Dmitry Rybolovlev;6,4;57;09-30-2024
512;519;512;Sami Mnaymneh;6,4;63;09-30-2024
513;521;512;Tony Tamer;6,4;66;09-30-2024
514;448;514;Maria Angelicoussis;6,4;42;09-30-2024
515;785;515;Vyacheslav Kim;6,4;55;09-30-2024
516;870;516;Peter Gilgan;6,4;73;09-30-2024
517;689;517;Vinod Rai Gupta;6,4;79;09-30-2024
518;271;518;Rocco Commisso;6,4;74;09-30-2024
519;640;519;Richard Tsai;6,3;67;09-30-2024
520;404;520;Maria Asuncion Aramburuzabala;6,3;61;09-30-2024
521;280;521;Robin Li;6,3;55;09-30-2024
522;375;522;Xu Shihui;6,3;66;09-30-2024
523;551;523;Rudolf Maag;6,3;78;09-30-2024
524;739;524;Rakesh Gangwal;6,3;71;09-30-2024
525;497;525;Lynda Resnick;6,3;81;09-30-2024
526;498;525;Stewart Resnick;6,3;87;09-30-2024
527;913;527;Roger Penske;6,3;87;09-30-2024
528;547;528;Tom Golisano;6,3;82;09-30-2024
529;403;529;Stef Wertheimer;6,3;98;09-30-2024
530;437;530;Patrick Soon-Shiong;6,2;72;09-30-2024
531;605;531;Joseph Liemandt;6,2;56;09-30-2024
532;474;532;Paul Singer;6,2;80;09-30-2024
533;597;533;Fred Smith;6,2;80;09-30-2024
534;528;534;Dona Bertarelli;6,2;56;09-30-2024
535;536;535;Janice McNair;6,2;88;09-30-2024
536;480;536;Mahendra Choksi;6,2;83;09-30-2024
537;571;537;Maria Fernanda Amorim;6,2;89;09-30-2024
538;361;538;Kjeld Kirk Kristiansen;6,2;76;09-30-2024
539;501;539;Ronald Wanek;6,1;83;09-30-2024
540;652;540;Min Kao;6,1;75;09-30-2024
541;534;541;Michel Leclercq;6,1;85;09-30-2024
542;479;542;Patrizio Bertelli;6,1;78;09-30-2024
543;1122;543;Karsanbhai Patel;6,1;80;09-30-2024
544;281;544;Liu Yonghao;6,1;73;09-30-2024
545;485;545;Miuccia Prada;6,1;75;09-30-2024
546;657;546;Michael Moritz;6,1;70;09-30-2024
547;337;547;Don Vultaggio;6;72;09-30-2024
548;93;548;Carl Icahn;6;88;09-30-2024
549;690;549;John Henry;6;75;09-30-2024
550;606;550;Theo Mueller;6;84;09-30-2024
551;464;551;Archie Aldis Emmerson;6;95;09-30-2024
552;234;552;Chase Coleman III;6;49;09-30-2024
553;750;553;Elizabeth Uihlein;6;79;09-30-2024
554;751;553;Richard Uihlein;6;79;09-30-2024
555;192;555;Luo Liguo;6;68;09-30-2024
556;500;556;Mark Walter;6;64;09-30-2024
557;406;557;Frits Goldschmeding;6;91;09-30-2024
558;742;558;Li Xiang;6;43;09-30-2024
559;940;559;Jeff T. Green;6;47;09-30-2024
560;591;560;Forrest Li;5,9;46;09-30-2024
561;663;561;Tahir;5,9;72;09-30-2024
562;527;562;Robert Bass;5,9;76;09-30-2024
563;502;563;Erich Wesjohann;5,9;79;09-30-2024
564;644;564;Herbert Wertheim;5,9;85;09-30-2024
565;352;565;Yuri Milner;5,9;62;09-30-2024
566;1032;566;Vikas Oberoi;5,9;54;09-30-2024
567;509;567;Ananda Krishnan;5,8;86;09-30-2024
568;3014;568;Robert Hale Jr;5,8;58;09-30-2024
569;1301;569;Justin Ishbia;5,8;47;09-30-2024
570;542;570;Zhu Yan;5,8;53;09-30-2024
571;1507;571;Rajiv Jain;5,8;56;09-30-2024
572;762;572;Mikhail Lomtadze;5,8;48;09-30-2024
573;491;573;Rick Caruso;5,8;65;09-30-2024
574;386;574;Annette Lerner;5,8;94;09-30-2024
575;581;575;Tim Sweeney;5,7;53;09-30-2024
576;583;576;Mark Cuban;5,7;66;09-30-2024
577;370;577;John A. Sobrato;5,7;85;09-30-2024
578;3723;578;Zong Fuli;5,7;42;09-30-2024
579;539;579;Thomas Straumann;5,7;61;09-30-2024
580;440;580;Clive Calder;5,7;77;09-30-2024
581;1224;581;Lachhman Das Mittal;5,7;93;09-30-2024
582;925;582;Udo Tschira;5,7;55;09-30-2024
583;924;582;Harald Tschira;5,7;50;09-30-2024
584;3157;582;Gerda Tschira;5,7;;09-30-2024
585;675;585;Igor Kesaev;5,7;57;09-30-2024
586;693;586;Dan Kurzius;5,7;52;09-30-2024
587;325;587;Zhang Hejun;5,7;72;09-30-2024
588;582;588;Bert Beveridge;5,7;62;09-30-2024
589;1648;589;George Kurtz;5,7;54;09-30-2024
590;1297;590;Daniel Ek;5,6;41;09-30-2024
591;3701;591;Peter Cancro;5,6;67;09-30-2024
592;858;592;Yi Zheng;5,6;53;09-30-2024
593;746;593;Yasumitsu Shigeta;5,6;59;09-30-2024
594;512;594;Mark Scheinberg;5,6;50;09-30-2024
595;575;595;Andre Esteves;5,6;56;09-30-2024
596;290;596;John Reece;5,6;67;09-30-2024
597;3152;597;Maerta Schoerling Andreen;5,6;40;09-30-2024
598;3153;597;Sofia Hoegberg Schoerling;5,6;45;09-30-2024
599;287;599;Andrew Currie;5,6;68;09-30-2024
600;3022;600;T.S. Kalyanaraman;5,6;77;09-30-2024
601;3158;601;Renuka Jagtiani;5,6;70;09-30-2024
602;538;602;Alexandra Schoerghuber;5,6;66;09-30-2024
603;1127;603;Jeff Rothschild;5,6;69;09-30-2024
604;558;604;Michael Ashley;5,6;60;09-30-2024
605;488;605;Stefan Reimann-Andersen;5,6;61;09-30-2024
606;487;605;Matthias Reimann-Andersen;5,6;59;09-30-2024
607;486;605;Wolfgang Reimann;5,6;71;09-30-2024
608;489;605;Renate Reimann-Haas;5,6;72;09-30-2024
609;450;609;Lai Meisong;5,6;53;09-30-2024
610;819;610;Margarita Louis-Dreyfus;5,6;62;09-30-2024
611;735;611;Francesco Gaetano Caltagirone;5,6;81;09-30-2024
612;741;612;Martha Ingram;5,5;89;09-30-2024
613;645;613;Shari Arison;5,5;67;09-30-2024
614;1288;614;Sanjit Biswas;5,5;42;09-30-2024
615;683;615;Ken Xie;5,5;61;09-30-2024
616;530;616;Martin Haefner;5,5;70;09-30-2024
617;729;617;Tsai Hong-tu;5,5;72;09-30-2024
618;553;618;Mark Shoen;5,5;73;09-30-2024
619;584;619;Charles Dolan;5,5;97;09-30-2024
620;1662;620;Satyanarayan Nuwal;5,4;72;09-30-2024
621;1469;621;Venu Srinivasan;5,4;71;09-30-2024
622;638;622;Jon Stryker;5,4;66;09-30-2024
623;555;623;Chairul Tanjung;5,4;62;09-30-2024
624;703;624;Torbjorn Tornqvist;5,4;70;09-30-2024
625;3166;625;Steve Lavin;5,4;69;09-30-2024
626;641;626;Frank Wang;5,4;43;09-30-2024
627;579;627;Thomas Secunda;5,4;70;09-30-2024
628;880;628;Gil Shwed;5,4;56;09-30-2024
629;1287;629;John Bicket;5,4;44;09-30-2024
630;984;630;Vivek Jain;5,4;69;09-30-2024
631;748;631;Tsai Cheng-ta;5,3;74;09-30-2024
632;744;632;Chandru Raheja;5,3;84;09-30-2024
633;2676;633;Jeffrey Lurie;5,3;73;09-30-2024
634;615;634;Margot Birmingham Perot;5,3;90;09-30-2024
635;1791;635;Tench Coxe;5,3;66;09-30-2024
636;701;636;Steven Spielberg;5,3;77;09-30-2024
637;2684;637;Ernest Garcia III;5,3;42;09-30-2024
638;607;638;N.R. Narayana Murthy;5,3;78;09-30-2024
639;733;639;Zhu Baoguo;5,3;62;09-30-2024
640;1223;640;Willy Michel;5,3;77;09-30-2024
641;718;641;Jorge Moll Filho;5,2;79;09-30-2024
642;603;642;Dietmar Hopp;5,2;84;09-30-2024
643;3154;643;Dorothy Chao Jenkins;5,2;79;09-30-2024
644;3155;643;Albert Chao;5,2;75;09-30-2024
645;3156;643;James Chao;5,2;77;09-30-2024
646;540;646;Murat Ulker;5,2;65;09-30-2024
647;471;647;Mitchell Rales;5,2;68;09-30-2024
648;776;648;Jim Coulter;5,2;64;09-30-2024
649;507;649;Gao Dekang;5,2;72;09-30-2024
650;658;650;Jean Pritzker;5,2;62;09-30-2024
651;943;651;Miguel Krigsner;5,2;74;09-30-2024
652;526;652;Ron Baron;5,2;81;09-30-2024
653;807;653;Claudio Del Vecchio;5,2;67;09-30-2024
654;1470;654;Edward Stack;5,2;69;09-30-2024
655;660;655;Jeff Skoll;5,2;59;09-30-2024
656;802;656;Rocco Basilico;5,2;35;09-30-2024
657;833;657;Nicoletta Zampillo;5,2;66;09-30-2024
658;812;657;Paola Del Vecchio;5,2;63;09-30-2024
659;810;657;Luca Del Vecchio;5,2;23;09-30-2024
660;809;657;Leonardo Maria Del Vecchio;5,2;29;09-30-2024
661;811;657;Marisa Del Vecchio;5,2;66;09-30-2024
662;808;657;Clemente Del Vecchio;5,2;20;09-30-2024
663;600;663;Russ Weiner;5,2;54;09-30-2024
664;1271;664;Rajan Raheja;5,1;70;09-30-2024
665;745;665;Trevor Rees-Jones;5,1;73;09-30-2024
666;1212;666;Bill Haslam;5,1;66;09-30-2024
667;430;667;Cai Kui;5,1;61;09-30-2024
668;242;668;Stefano Pessina;5,1;83;09-30-2024
669;853;669;Herb Simon;5,1;89;09-30-2024
670;545;670;Dagmar Dolby;5,1;83;09-30-2024
671;522;671;Tse Ping;5,1;72;09-30-2024
672;3159;672;Firoz Mistry;5,1;27;09-30-2024
673;3160;672;Zahan Mistry;5,1;25;09-30-2024
674;635;674;Gwendolyn Sontheim Meyer;5,1;62;09-30-2024
675;453;675;Li Ge;5,1;57;09-30-2024
676;1125;676;Paolo Rocca;5,1;71;09-30-2024
677;1124;677;Gianfelice Rocca;5,1;76;09-30-2024
678;1626;678;Alejandro Bulgheroni;5,1;79;09-30-2024
679;610;679;Hussain Sajwani;5,1;71;09-30-2024
680;588;680;Andre Koo Sr.;5,1;57;09-30-2024
681;855;681;Stefan von Holtzbrinck;5,1;61;09-30-2024
682;686;682;Ben Chestnut;5,1;50;09-30-2024
683;1425;683;Gordon Getty;5;90;09-30-2024
684;997;684;Erik Selin;5;57;09-30-2024
685;541;685;Chip Wilson;5;67;09-30-2024
686;273;686;Lin Shu-hong;5;96;09-30-2024
687;763;687;Tom Morris;5;70;09-30-2024
688;1007;688;Isak Andic;5;70;09-30-2024
689;679;689;Arturo Moreno;5;78;09-30-2024
690;1030;690;Georg Nemetschek;5;90;09-30-2024
691;608;691;Odd Reitan;5;73;09-30-2024
692;630;692;Daryl Katz;5;63;09-30-2024
693;1148;693;Cen Junda;5;60;09-30-2024
694;967;694;George Bishop;5;86;09-30-2024
695;249;695;Wang Jianlin;5;70;09-30-2024
696;523;696;Romesh T. Wadhwani;5;77;09-30-2024
697;1429;697;Sanjiv Goenka;5;63;09-30-2024
698;738;698;Stephen Feinberg;5;64;09-30-2024
699;506;699;Robert Faith;5;60;09-30-2024
700;1047;700;Garrett Camp;5;45;09-30-2024
701;1785;701;Chen Tianshi;5;39;09-30-2024
702;535;702;George Lucas;4,9;80;09-30-2024
703;549;703;Bidzina Ivanishvili;4,9;68;09-30-2024
704;1167;704;Mark Leonard;4,9;68;09-30-2024
705;632;705;Dinara Kulibaeva;4,9;57;09-30-2024
706;3386;705;Timur Kulibayev;4,9;58;09-30-2024
707;672;707;Antti Herlin;4,9;67;09-30-2024
708;475;708;Sergio Stevanato;4,9;81;09-30-2024
709;699;709;Isaac Perlmutter;4,9;81;09-30-2024
710;753;710;William Berkley;4,9;78;09-30-2024
711;768;711;John Sall;4,9;76;09-30-2024
712;1011;712;James Clark;4,9;80;09-30-2024
713;633;713;Ian Livingstone;4,8;62;09-30-2024
714;634;713;Richard Livingstone;4,8;59;09-30-2024
715;985;715;Friedrich Knapp;4,8;73;09-30-2024
716;604;716;Jiang Bin;4,8;58;09-30-2024
717;3106;717;Li Hua;4,8;46;09-30-2024
718;1215;718;Baba Kalyani;4,8;75;09-30-2024
719;715;719;James Irsay;4,8;65;09-30-2024
720;662;720;Djoko Susanto;4,8;74;09-30-2024
721;917;721;Klaus-Peter Schulenberg;4,8;73;09-30-2024
722;654;722;Eric Lefkofsky;4,8;55;09-30-2024
723;524;723;Hansjoerg Wyss;4,8;89;09-30-2024
724;564;724;Helen Johnson-Leipold;4,8;67;09-30-2024
725;926;725;Vincent Viola;4,8;68;09-30-2024
726;3686;726;George Economou;4,8;71;09-30-2024
727;800;727;Zeng Fangqin;4,8;58;09-30-2024
728;709;728;Chen Dongsheng;4,8;66;09-30-2024
729;659;729;E. Joe Shoen;4,8;74;09-30-2024
730;677;730;Joao Moreira Salles;4,8;62;09-30-2024
731;678;730;Walther Moreira Salles Junior;4,8;68;09-30-2024
732;576;732;Carlo Fidani;4,8;69;09-30-2024
733;2638;733;Charles B. Johnson;4,8;91;09-30-2024
734;1085;734;Madhur Bajaj;4,8;72;09-30-2024
735;1087;734;Shekhar Bajaj;4,8;76;09-30-2024
736;1086;736;Niraj Bajaj;4,8;69;09-30-2024
737;589;737;Ronald Lauder;4,8;80;09-30-2024
738;822;738;Dirk Rossmann;4,8;78;09-30-2024
739;820;739;Prasert Prasarttong-Osoth;4,7;91;09-30-2024
740;2795;740;Michael Saylor;4,7;59;09-30-2024
741;559;741;Tomasz Biernacki;4,7;51;09-30-2024
742;537;742;Ugur Sahin;4,7;59;09-30-2024
743;567;743;Winifred J. Marquart;4,7;65;09-30-2024
744;832;744;Yang Shaopeng;4,7;66;09-30-2024
745;484;745;Michael Pieper;4,7;78;09-30-2024
746;562;746;H. Fisk Johnson;4,7;66;09-30-2024
747;563;747;S. Curtis Johnson;4,7;69;09-30-2024
748;837;748;Igor Altushkin;4,7;54;09-30-2024
749;1103;749;Nithin Kamath;4,7;44;09-30-2024
750;770;750;Richard Schulze;4,7;83;09-30-2024
751;246;751;Abdulsamad Rabiu;4,7;64;09-30-2024
752;586;752;Fan Hongwei;4,7;57;09-30-2024
753;2699;753;Hamilton James;4,7;73;09-30-2024
754;831;754;Michael Xie;4,7;55;09-30-2024
755;613;755;Samuel Yin;4,7;74;09-30-2024
756;1064;756;Akira Mori;4,6;88;09-30-2024
757;712;757;Giuseppe De Longhi;4,6;85;09-30-2024
758;732;758;Yu Renrong;4,6;58;09-30-2024
759;1331;759;Jayshree Ullal;4,6;63;09-30-2024
760;674;760;Jeremy Jacobs Sr;4,6;84;09-30-2024
761;931;761;Cho Tak Wong;4,6;78;09-30-2024
762;710;762;Mong-Koo Chung;4,6;86;09-30-2024
763;557;763;Zhang Tao;4,6;51;09-30-2024
764;775;764;Leonid Boguslavsky;4,6;73;09-30-2024
765;743;765;H. Ross Perot Jr;4,6;65;09-30-2024
766;707;766;James Cargill II.;4,6;75;09-30-2024
767;717;766;Marianne Liebmann;4,6;71;09-30-2024
768;3015;766;Austen Cargill II.;4,6;73;09-30-2024
769;702;769;Jerzy Starak;4,6;76;09-30-2024
770;592;770;Richard Li;4,6;57;09-30-2024
771;881;771;Stephen Smith;4,6;73;09-30-2024
772;736;772;Barry Diller;4,6;82;09-30-2024
773;1488;773;Anu Aga;4,6;82;09-30-2024
774;552;774;Emanuele Saputo;4,6;87;09-30-2024
775;1531;775;Michal Strnad;4,6;32;09-30-2024
776;3044;776;Wang Ning;4,5;37;09-30-2024
777;887;777;Takao Yasuda;4,5;75;09-30-2024
778;784;778;Peter Kellogg;4,5;82;09-30-2024
779;625;779;Juan Carlos Escotet;4,5;65;09-30-2024
780;669;780;John Catsimatidis;4,5;76;09-30-2024
781;3228;781;Liu Wei;4,5;37;09-30-2024
782;1454;782;Nirmal Minda;4,5;66;09-30-2024
783;554;783;Dan Snyder;4,5;59;09-30-2024
784;920;784;Shen Guojun;4,5;62;09-30-2024
785;1272;785;Matthias Reinhart;4,5;64;09-30-2024
786;692;786;Koon Poh Keong;4,5;63;09-30-2024
787;859;787;Eric Yuan;4,5;54;09-30-2024
788;628;788;Johnelle Hunt;4,5;92;09-30-2024
789;918;789;Lynn Schusterman;4,5;85;09-30-2024
790;1523;790;Clive Palmer;4,5;70;09-30-2024
791;550;791;Lim Hariyanto Wijaya Sarwono;4,5;95;09-30-2024
792;1096;792;Abhay Firodia;4,5;79;09-30-2024
793;749;793;Steven Udvar-Hazy;4,4;78;09-30-2024
794;929;794;Jon Yarbrough;4,4;67;09-30-2024
795;964;795;Abdulla bin Ahmad Al Ghurair;4,4;;09-30-2024
796;847;796;Steven Klinsky;4,4;68;09-30-2024
797;1270;797;Qiu Jianping;4,4;62;09-30-2024
798;1097;798;Bruce Flatt;4,4;59;09-30-2024
799;626;799;Jose E. Feliciano;4,4;51;09-30-2024
800;799;800;Xia Zuoquan;4,4;62;09-30-2024
801;696;801;Gail Miller;4,4;80;09-30-2024
802;806;802;Daniel DAniello;4,4;78;09-30-2024
803;793;803;Melanie Perkins;4,4;37;09-30-2024
804;792;803;Cliff Obrecht;4,4;38;09-30-2024
805;759;805;Jason Jiang;4,4;51;09-30-2024
806;624;806;Behdad Eghbali;4,4;48;09-30-2024
807;460;807;James Chambers;4,4;67;09-30-2024
808;476;808;Margaretta Taylor;4,4;82;09-30-2024
809;472;809;Katharine Rayner;4,4;79;09-30-2024
810;884;810;Carl Thoma;4,4;75;09-30-2024
811;3108;811;Xiang Guangda;4,4;66;09-30-2024
812;1304;812;Bom Kim;4,4;46;09-30-2024
813;520;813;Kjell Inge Rokke;4,4;65;09-30-2024
814;631;814;Andrei Kozitsyn;4,4;64;09-30-2024
815;653;815;Marc Ladreit de Lacharriere;4,4;83;09-30-2024
816;1129;816;Christiane Schoeller;4,4;;09-30-2024
817;932;817;John Coates;4,3;54;09-30-2024
818;3240;818;Luo Yuhao;4,3;35;09-30-2024
819;708;819;Vanich Chaiyawan;4,3;92;09-30-2024
820;646;820;Pyotr Aven;4,3;69;09-30-2024
821;681;821;Donald Sterling;4,3;90;09-30-2024
822;941;822;Reed Hastings;4,3;63;09-30-2024
823;700;823;Shaul Shani;4,3;69;09-30-2024
824;771;824;Yitzhak Tshuva;4,3;76;09-30-2024
825;899;825;David Filo;4,3;58;09-30-2024
826;3719;826;Lee Thiam Wah;4,3;60;09-30-2024
827;874;827;Akio Nitori;4,3;80;09-30-2024
828;705;828;Zhang Daocai;4,3;74;09-30-2024
830;902;830;Senapathy Gopalakrishnan;4,3;69;09-30-2024
831;791;831;Masahiro Noda;4,3;86;09-30-2024
832;850;832;Hiroshi Mikitani;4,3;59;09-30-2024
833;958;832;Renzo Rosso;4,3;69;09-30-2024
834;637;834;Pham Nhat Vuong;4,3;56;09-30-2024
835;986;835;Egor Kulkov;4,3;52;09-30-2024
836;3016;836;Jian Yao;4,3;;09-30-2024
837;676;837;Mary Alice Dorrance Malone;4,2;74;09-30-2024
838;1035;838;Arvind Poddar;4,2;66;09-30-2024
839;585;839;Jack Dorsey;4,2;47;09-30-2024
840;933;840;Ryan Cohen;4,2;39;09-30-2024
841;790;841;Masahiro Miki;4,2;69;09-30-2024
842;668;842;Nick Caporella;4,2;88;09-30-2024
843;393;843;Jian Jun;4,2;60;09-30-2024
844;740;844;Joseph Grendys;4,2;62;09-30-2024
845;1056;845;Adi Godrej;4,2;82;09-30-2024
846;1057;845;Jamshyd Godrej;4,2;75;09-30-2024
847;1101;845;Nadir Godrej;4,2;73;09-30-2024
848;1051;845;Smita Crishna-Godrej;4,2;73;09-30-2024
849;1065;845;Rishad Naoroji;4,2;73;09-30-2024
850;755;850;Yakir Gabay;4,1;58;09-30-2024
851;1428;851;Harsh Goenka;4,1;66;09-30-2024
852;961;852;Timur Turlov;4,1;36;09-30-2024
853;2152;853;Alexander Karp;4,1;57;09-30-2024
854;956;854;Penny Pritzker;4,1;65;09-30-2024
855;828;855;Thomas Siebel;4,1;71;09-30-2024
856;1624;856;Sanjeev Bikhchandani;4,1;61;09-30-2024
857;767;857;Anthony Pritzker;4,1;63;09-30-2024
858;849;858;John Middleton;4,1;69;09-30-2024
859;777;859;Nicolas DIeteren;4,1;49;09-30-2024
860;3702;860;Neal Aronson;4,1;59;09-30-2024
861;1290;861;Morris Chang;4,1;93;09-30-2024
862;779;862;Bob Gaglardi;4,1;83;09-30-2024
863;218;863;Tatyana Bakalchuk;4,1;48;09-30-2024
864;618;864;Peter Grogg;4,1;82;09-30-2024
865;872;865;Pablo Legorreta;4;60;09-30-2024
866;342;866;Liu Jincheng;4;60;09-30-2024
867;1186;867;Anna Katharina Viessmann;4;;09-30-2024
868;438;868;Rinat Akhmetov;4;58;09-30-2024
869;778;869;Beatriz Davila de Santo Domingo;4;85;09-30-2024
870;1071;870;Madhukar Parekh;4;77;09-30-2024
871;3103;871;Carlos Hank Rhon;4;76;09-30-2024
872;366;872;Lin Jianhua;4;62;09-30-2024
873;839;873;Acharya Balkrishna;4;52;09-30-2024
874;1872;874;Zhang Xuexin;4;77;09-30-2024
875;1145;875;Wesley Batista;4;51;09-30-2024
876;1144;875;Joesley Batista;4;52;09-30-2024
877;895;877;Brunello Cucinelli;4;71;09-30-2024
878;680;878;Peter Spuhler;4;65;09-30-2024
879;905;879;Hu Baifan;4;62;09-30-2024
880;1227;880;Eren Ozmen;4;66;09-30-2024
881;1130;881;Salil Singhal;4;77;09-30-2024
882;879;882;Shen Neil;4;56;09-30-2024
883;823;883;Arkady Rotenberg;4;72;09-30-2024
884;2186;884;G. M. Rao;4;74;09-30-2024
885;814;885;Fan Daidi;4;58;09-30-2024
886;2855;886;Adam Foroughi;4;44;09-30-2024
887;939;887;Sergei Gordeev;4;51;09-30-2024
888;840;888;Markus Blocher;3,9;53;09-30-2024
889;1262;889;Catherine Lozick;3,9;79;09-30-2024
890;651;890;Dewi Kam;3,9;74;09-30-2024
891;876;891;Rodger Riney;3,9;78;09-30-2024
892;1238;892;Donald Trump;3,9;78;09-30-2024
893;1347;893;J. Hyatt Brown;3,9;87;09-30-2024
894;765;894;Daniel Och;3,9;63;09-30-2024
895;922;895;Pat Stryker;3,9;68;09-30-2024
896;1450;896;Anand Mahindra;3,9;69;09-30-2024
897;766;897;Horst Paulmann;3,9;89;09-30-2024
898;647;898;Chan Laiwa;3,9;83;09-30-2024
899;590;899;Li Chunan;3,9;55;09-30-2024
900;3175;900;Wang Weixiu;3,9;73;09-30-2024
901;3167;901;Jean-Louis van der Velde;3,9;;09-30-2024
902;3165;901;Paolo Ardoino;3,9;;09-30-2024
903;1092;903;Andrei Bokarev;3,9;57;09-30-2024
904;975;904;William Conway Jr;3,9;75;09-30-2024
905;851;905;Bob Parsons;3,9;73;09-30-2024
906;782;906;Alan Howard;3,9;61;09-30-2024
907;989;907;Harsh Mariwala;3,9;73;09-30-2024
908;781;908;Pansy Ho;3,9;62;09-30-2024
909;629;909;Marian Ilitch;3,9;91;09-30-2024
910;478;910;Zhao Yan;3,9;57;09-30-2024
911;796;911;Lawrence Stroll;3,9;65;09-30-2024
912;817;912;Leng Youbin;3,9;55;09-30-2024
913;3725;913;Mike Brown;3,9;89;09-30-2024
914;1050;914;Euisun Chung;3,9;53;09-30-2024
915;2196;915;Stephan Schnabel;3,8;49;09-30-2024
916;957;916;Theodore Rachmat;3,8;80;09-30-2024
917;860;917;Charles Zegar;3,8;76;09-30-2024
918;1073;918;Stewart Rahr;3,8;78;09-30-2024
919;667;919;Hubert Burda;3,8;84;09-30-2024
920;1263;920;Kalanithi Maran;3,8;59;09-30-2024
921;1461;921;Leonid Radvinsky;3,8;42;09-30-2024
922;838;922;Ramon Ang;3,8;70;09-30-2024
923;992;923;John Paulson;3,8;68;09-30-2024
924;1265;924;Fatih Ozmen;3,8;66;09-30-2024
925;619;925;Christian Haub;3,8;60;09-30-2024
926;786;926;Josh Kushner;3,8;39;09-30-2024
927;1044;927;Zhou Jianping;3,8;64;09-30-2024
928;878;928;Naguib Sawiris;3,8;70;09-30-2024
929;2187;929;P.V. Ramprasad Reddy;3,8;66;09-30-2024
930;650;930;Rupert Johnson Jr;3,8;84;09-30-2024
931;915;931;David Rubenstein;3,8;75;09-30-2024
932;845;932;Amos Hostetter Jr;3,8;87;09-30-2024
933;3687;933;Evangelos Marinakis;3,8;57;09-30-2024
934;3018;934;Scott Crabill;3,8;54;09-30-2024
935;666;935;Danielle Bellon;3,8;84;09-30-2024
936;869;936;John Gandel;3,8;90;09-30-2024
937;821;937;Ira Rennert;3,8;90;09-30-2024
938;577;938;Hong Ra-hee;3,8;79;09-30-2024
939;1061;939;Drayton McLane Jr;3,8;88;09-30-2024
940;3017;940;Holden Spaht;3,7;50;09-30-2024
941;885;941;Todd Wanek;3,7;60;09-30-2024
942;787;942;Samuel Tak Lee;3,7;85;09-30-2024
943;685;943;Sid Bass;3,7;82;09-30-2024
944;852;944;J. Joe Ricketts;3,7;83;09-30-2024
945;3019;945;Seth Boro;3,7;49;09-30-2024
946;2859;946;Mikhail Gutseriev;3,7;66;09-30-2024
947;505;947;Cheng Xue;3,7;54;09-30-2024
948;1159;948;Stewart Horejsi;3,7;87;09-30-2024
949;936;949;Kuldip Singh Dhingra;3,7;77;09-30-2024
950;935;949;Gurbachan Singh Dhingra;3,7;74;09-30-2024
951;3164;951;Ren Xiaoqing;3,7;;09-30-2024
952;3162;951;Maggie Gu;3,7;;09-30-2024
953;3163;951;Molly Miao;3,7;;09-30-2024
954;1237;954;Byron Trott;3,7;65;09-30-2024
955;1213;955;J. Tomilson Hill;3,7;76;09-30-2024
956;1078;956;Meg Whitman;3,7;68;09-30-2024
957;1201;957;Andrew Cherng;3,7;77;09-30-2024
958;1202;957;Peggy Cherng;3,7;76;09-30-2024
959;1134;959;Thomas Tull;3,7;54;09-30-2024
960;3168;960;Zhou Chaonan;3,7;64;09-30-2024
961;1316;961;David Murdock;3,7;101;09-30-2024
962;1120;962;Yuji Otsuka;3,7;70;09-30-2024
963;954;963;Katharina Otto-Bernstein;3,7;60;09-30-2024
964;813;964;Walter P.J. Droege;3,7;71;09-30-2024
965;938;965;Charles Edelstenne;3,7;86;09-30-2024
966;794;966;J.B. Pritzker;3,7;59;09-30-2024
967;1052;967;Eleanor Butt Crook;3,7;92;09-30-2024
968;275;968;Yao Liangsong;3,7;60;09-30-2024
969;3172;969;Alexandre Van Damme;3,7;62;09-30-2024
970;601;970;Xue Min;3,7;67;09-30-2024
971;928;971;Steve Wynn;3,7;82;09-30-2024
972;3171;972;Walter Wang;3,7;59;09-30-2024
973;1277;973;Tsai Ming-kai;3,7;74;09-30-2024
974;671;974;Luca Garavoglia;3,7;55;09-30-2024
975;1433;975;Hortensia Herrero;3,6;74;09-30-2024
976;587;976;Vladimir Kim;3,6;63;09-30-2024
977;2304;977;Kailashchandra Nuwal;3,6;67;09-30-2024
978;1102;978;Maggie Hardy;3,6;58;09-30-2024
979;1123;979;Richard Peery;3,6;86;09-30-2024
980;1182;980;Leonard Schleifer;3,6;72;09-30-2024
981;665;981;Andrej Babis;3,6;70;09-30-2024
982;868;982;Fu Liquan;3,6;57;09-30-2024
983;978;983;Edward DeBartolo Jr;3,6;77;09-30-2024
984;973;984;Todd Christopher;3,6;61;09-30-2024
985;1003;985;Gang Ye;3,6;44;09-30-2024
986;1067;986;Nandan Nilekani;3,6;69;09-30-2024
