"person","id","gender","country_of_residence","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
"Gang Ye",1003,"male","Singapore",1606,1484,1399,1287,1218,1150,1232,1091,985,966,820,848
"Ye Xiaoping",1004,"male","China",2353,2214,2019,1981,2112,2236,2118,2180,1798,1909,1875,2130
"Lei Zhang",1005,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhu Gongshan",1006,"male","China",1489,1367,1323,1405,1306,1422,1459,1433,1349,1201,1301,1444
"Isak Andic",1007,"male","Spain",771,776,789,764,729,735,758,681,688,690,730,NULL
"Alberto Bombassei",1008,"male","Italy",1229,1293,1271,NULL,1405,1449,1432,1390,1524,1562,1726,1675
"Cao Longxiang",1009,"male","China",1091,889,912,853,924,1106,1103,1165,1140,1165,1198,1211
"John Caudwell",1010,"male","UK",1036,954,993,1007,1000,997,986,994,1033,1024,1062,1047
"James Clark",1011,"male","USA",808,793,836,861,807,764,756,716,712,675,567,535
"Jacques D Amours",1012,"male","Canada",785,782,873,921,886,911,843,930,1018,1053,948,976
"John Paul DeJoria",1013,"male","USA",1074,1077,1100,1151,1128,1141,1125,1112,1178,1161,1155,1135
"Bernard Ecclestone",1014,"male","UK",1064,1095,1379,1417,1414,1404,1407,1412,1479,1450,1441,1420
"Michael Federmann",1015,"male","Israel",967,901,980,1034,1096,1165,1142,1052,1116,979,955,872
"Kenneth Feld",1016,"male","USA",1152,1198,1219,1258,1261,1233,1251,1261,1317,1282,1281,1264
"Gu Yuhua",1017,"male","China",1243,1146,1180,1262,1234,1256,1346,1348,1304,1264,1341,1342
"Otto Happel",1018,"male","Switzerland",1000,1032,1056,1084,1070,1076,1078,1075,1114,1116,1144,1148
"Gudrun Heine",1019,"female","Germany",1084,1189,1211,1267,1250,1243,1241,1230,1262,1270,1297,1306
"Donald Horton",1020,"male","USA",500,504,461,553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zarakh Iliev",1021,"male","Russia",940,980,1115,1048,1045,1109,1159,1136,1257,1235,1172,1198
"Ipek Kirac",1022,"female","Turkey",1031,1091,934,836,793,850,913,1093,1137,1227,1092,1182
"Lee Seo-hyun",1023,"female","South Korea",828,886,859,1346,1399,1334,1294,1308,1440,1549,1575,1668
"Li Jianquan",1024,"male","China",1579,1428,1496,1681,1756,1981,1932,1951,1695,1714,1578,1333
"Li Xiaohua",1025,"male","China",2416,2339,2419,2613,2655,NULL,NULL,NULL,NULL,NULL,2746,NULL
"Liu Xiaodong",1026,"male","China",1732,1744,1896,1862,1827,2051,1981,2053,1776,1841,1670,1548
"Martin Lorentzon",1027,"male","Sweden",576,502,503,463,428,394,362,376,359,326,244,254
"Ronald McAulay",1028,"male","China",994,1014,1071,1098,1089,1062,1047,1035,1088,1096,1100,1004
"Erwin Franz Mueller",1029,"male","Germany",1077,1082,1105,1154,1133,1142,1143,1115,1151,1159,1193,1197
"Georg Nemetschek",1030,"male","Germany",673,642,654,718,716,662,699,646,690,637,687,706
"God Nisanov",1031,"male","Russia",939,979,1114,1048,1045,1109,1159,1136,1257,1235,1172,1198
"Vikas Oberoi",1032,"male","India",702,696,659,656,523,540,518,571,566,538,532,431
"Gregorio Perez Companc",1033,"male","Argentina",700,904,766,806,744,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sebastian Pinera",1034,"male","Chile",1164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Arvind Poddar",1035,"male","India",902,1039,1018,964,764,713,711,873,838,894,921,863
"Alexey Repik",1036,"male","Russia",1271,1309,1177,1214,1215,1201,1201,1158,1272,1240,1234,1219
"Haim Saban",1037,"male","USA",1041,1074,1092,1123,1114,1115,1122,1087,1139,1121,1122,1095
"Rodney Sacks",1038,"male","USA",1038,1007,932,1061,1085,1121,1100,1182,1135,1112,1076,1090
"Karthik Sarma",1039,"male","India",1080,1106,1135,1171,1160,1160,1154,1172,1219,1193,1195,1177
"Sybill Storz",1040,"female","Germany",1085,1188,1212,1267,1250,1243,1241,1230,1262,1270,1297,1306
"Daniel Sundheim",1041,"male","USA",1088,1119,1142,1183,1173,1166,1167,1179,1354,1334,1324,1311
"William Wrigley jr",1042,"male","USA",1050,1000,1025,1036,1040,1027,1051,1064,1068,1029,1041,1010
"Zhang Wenzhong",1043,"male","China",1087,2177,2180,2336,2332,2301,2313,2308,2356,2346,2363,2362
"Zhou Jianping",1044,"male","China",843,794,788,792,771,794,1034,1045,927,1098,1071,943
"Joy Alukkas",1045,"male","India",657,683,703,708,717,719,733,769,1069,1038,1048,1029
"Kang An",1046,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Garrett Camp",1047,"male","USA",628,566,608,681,709,646,716,679,700,704,710,776
"Chen Lip Keong",1048,"male","Cambodia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Choo Chong Ngen",1049,"male","Singapore",1194,1195,1137,1161,1069,1040,1000,1146,1179,1186,1153,1136
"Euisun Chung",1050,"male","South Korea",869,846,946,932,951,815,872,895,914,988,999,1050
"Smita Crishna-Godrej",1051,"female","India",909,933,838,829,843,801,808,820,845,NULL,NULL,NULL
"Eleanor Butt Crook",1052,"female","USA",1105,1137,1169,1211,1204,1194,1195,1213,967,948,952,937
"Du Jiangtao",1053,"male","China",1383,1126,1176,1101,1063,1214,1209,1169,1055,1108,1033,953
"Lorenzo Fertitta",1054,"male","USA",1056,1054,1063,1159,1169,1126,1113,1010,1096,1091,1102,1101
"Sebastian Glaser",1055,"male","Germany",1099,1186,1209,1264,1249,1241,1240,1226,1261,1268,1294,1304
"Adi Godrej",1056,"male","India",906,930,837,829,843,801,808,820,845,878,890,914
"Jamshyd Godrej",1057,"male","India",907,931,840,829,843,801,808,820,845,878,890,914
"Lee Yeow Chor",1058,"male","Malaysia",1067,1092,1076,1091,1095,1146,1112,1021,1074,1100,1114,1074
"Li Weiguo",1059,"male","China",1902,1851,1953,2126,2116,2274,2276,2457,2257,2204,2297,2326
"Dmitry Mazepin",1060,"male","Russia",1214,1250,1373,1403,1406,1393,1399,1340,1469,1437,1432,1415
"Drayton McLane jr",1061,"male","USA",998,1008,1029,1046,989,956,962,909,939,918,862,853
"Najib Mikati",1062,"male","Lebanon",1210,1264,1159,1208,1211,1193,1205,1200,1237,1221,1232,1209
"Taha Mikati",1063,"male","Lebanon",1203,1258,1158,1206,1212,1192,1204,1202,1240,1222,1231,1206
"Akira Mori",1064,"male","Japan",846,890,895,901,851,884,793,737,756,802,895,931
"Rishad Naoroji",1065,"male","India",908,932,841,829,843,801,808,820,845,878,890,914
"Philip Niarchos",1066,"male","France",1108,1138,1160,1201,1198,1183,1186,1204,1252,1223,1213,1204
"Nandan Nilekani",1067,"male","India",976,1015,1125,1197,1200,1112,975,985,986,1004,986,972
"Benjamin Otto",1068,"male","Germany",1095,1123,1277,1323,1304,1297,1303,1282,1325,1327,1346,1365
"Maren Otto",1069,"female","Germany",1082,1143,1206,1247,1201,1220,1184,1133,1180,1183,1246,1286
"Ranjan Pai",1070,"male","India",1130,1169,1188,1230,1231,1212,1219,1238,1293,1256,1250,1241
"Madhukar Parekh",1071,"male","India",1030,947,871,880,914,843,852,901,870,926,959,997
"Sean Parker",1072,"male","USA",1109,1139,1164,1209,1199,1185,1188,1116,1158,1141,1146,1127
"Stewart Rahr",1073,"male","USA",905,926,945,958,966,955,849,879,918,904,904,885
"Su Hua",1074,"male","China",1259,1187,1106,973,998,1188,1266,1354,1089,1232,1182,1325
"Sun Shoukuan",1075,"male","China",1147,1190,1370,1409,1410,1397,1404,1386,1427,1417,1433,1423
"Tseng Cheng",1076,"male","Taiwan",1353,1766,1828,1977,2022,2090,2132,2156,2234,2205,2441,NULL
"Tung Chee Hwa",1077,"male","China",1196,1233,1260,1301,1289,1273,1286,1290,1332,1307,1304,1287
"Meg Whitman",1078,"female","USA",1047,1061,1038,950,964,980,949,942,956,959,922,911
"Wong Luen Hei",1079,"male","China",1627,1601,1636,1789,1739,1811,1838,1931,1725,1711,1784,1778
"Chenghai Ye",1080,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhu Xingming",1081,"male","China",1386,1328,1385,1462,1493,1643,1771,1880,1423,1572,1487,1498
"Jose Joao Abdalla Filho",1082,"male","Brazil",957,867,914,904,944,999,1006,946,1016,1070,1080,1178
"Juan Abello",1083,"male","Spain",1104,1323,1338,1368,1351,1345,1343,1332,1516,1374,1393,1092
"Suhail Bahwan",1084,"male","Oman",1622,1566,1535,1761,1772,1838,1860,1819,1877,1827,1841,1777
"Madhur Bajaj",1085,"male","India",801,824,811,839,868,809,797,771,734,828,871,836
"Niraj Bajaj",1086,"male","India",802,825,813,841,870,811,799,773,736,830,873,838
"Shekhar Bajaj",1087,"male","India",803,826,812,839,868,809,797,771,734,828,871,836
"Harindarpal Banga",1088,"male","China",1116,1157,1174,1199,1205,1184,1174,1174,1229,1218,1219,1220
"Ulrike Baro",1089,"female","Germany",1337,1297,1256,1618,1842,1988,1705,1780,1815,1894,2076,2084
"Anne Beaufour",1090,"male","UK",1144,1224,1161,1174,1086,1156,1270,1177,1205,1199,1248,1244
"Henri Beaufour",1091,"male","UK",1145,1225,1162,1174,1086,1156,1270,1177,1205,1199,1248,1244
"Andrei Bokarev",1092,"male","Russia",1297,820,801,810,813,821,835,825,903,888,886,869
"Jack Cowin",1093,"male","Australia",914,925,944,971,971,976,1048,1044,1048,1087,1098,1137
"Glenn Dubin",1094,"male","USA",1094,1122,1148,1186,1181,1169,1171,1185,1231,1204,1204,1190
"N. Murray Edwards",1095,"male","Canada",1199,1131,966,969,972,1043,1046,1047,1136,1105,1103,1155
"Abhay Firodia",1096,"male","India",757,731,716,695,727,700,681,667,792,780,775,766
"Bruce Flatt",1097,"male","Canada",858,841,857,923,861,892,782,796,798,742,636,676
"Miguel Fluxa Rossello",1098,"male","Spain",900,1514,1530,1597,1600,1580,1602,1556,1553,1560,1480,1426
"Robert Friedland",1099,"male","Singapore",1090,1118,1057,960,931,1010,1021,1024,988,1037,1037,1094
"Alexander Frolov",1100,"male","Russia",1181,1136,1156,1196,1194,1179,1181,1189,1246,1215,1212,1200
"Nadir Godrej",1101,"male","India",938,971,839,829,843,801,808,820,845,878,890,914
"Maggie Hardy",1102,"female","USA",709,739,755,766,769,770,786,814,978,961,968,948
"Nithin Kamath",1103,"male","India",1174,628,658,659,672,665,684,712,749,732,731,720
"Samvel Karapetyan",1104,"male","Russia",935,982,1117,1032,1026,1104,1169,1155,1283,1248,1174,1207
"Kei Hoi Pang",1105,"male","China",1238,1255,1296,1335,1301,1257,1282,1288,1235,1231,1224,1210
"Mustafa Rahmi Koc",1106,"male","Turkey",1124,1203,1096,982,941,1001,1077,1259,1305,1384,1230,1346
"Geoffrey Kwok",1107,"male","China",1361,1347,1398,1456,1431,1487,1512,1416,1389,1376,1434,1438
"Jonathan Kwok",1108,"male","China",1360,1346,1397,1456,1431,1486,1512,1416,1389,1376,1434,1438
"Hans Langer",1109,"male","Germany",1156,1200,1228,1279,1260,1250,1257,1236,1277,1279,1306,1314
"Frank Laukien",1110,"male","USA",1153,998,911,1164,1372,1382,1310,1338,1409,1658,1620,1581
"Maritsa Lazari",1111,"female","UK",1118,1156,1202,1248,1232,1221,1211,1194,1218,1230,1252,1256
"Angela Leong",1112,"female","China",1291,1331,1353,1358,1361,1353,1372,1383,1386,1385,1375,1369
"Li Zhongchu",1113,"male","China",2001,1768,1995,2064,2217,2435,2467,2525,2093,1976,2018,2124
"Liang Yunchao",1114,"male","China",1580,1474,1514,1634,1700,1801,1815,2018,1749,1914,1964,1990
"Vincent McMahon",1115,"male","USA",1123,1176,1251,1235,1149,1153,1148,1108,1415,1379,1162,1133
"Patrice Motsepe",1116,"male","South Africa",1177,1276,1309,1253,1172,1099,1118,1144,1123,1148,1211,1239
"Denis O Brien",1117,"male","Ireland",1136,1178,1194,1237,1237,1217,1224,1233,1284,1257,1263,1252
"Timm Oberwelland",1118,"male","Germany",1101,1194,1229,1270,1254,1281,1288,1207,1243,1250,1450,1502
"Dan Olsson",1119,"male","Sweden",868,805,1257,1336,1296,1269,1315,1244,1275,1308,1222,1186
"Yuji Otsuka",1120,"male","Japan",953,958,1033,1103,1154,1148,1035,939,962,1033,950,996
"Pan Dong",1121,"female","China",2294,2186,2155,2145,2244,2213,2264,2392,1945,1748,1310,1687
"Karsanbhai Patel",1122,"male","India",857,924,984,1003,992,897,861,890,543,543,598,664
"Richard Peery",1123,"male","USA",1004,1029,1051,1097,1033,1078,990,928,979,962,925,960
"Gianfelice Rocca",1124,"male","Italy",1190,1167,524,575,583,619,630,684,677,650,607,615
"Paolo Rocca",1125,"male","Italy",1189,1166,523,574,582,618,629,683,676,649,606,614
"Wayne Rothbaum",1126,"male","USA",1093,1036,1060,1120,1150,1155,1185,1163,1241,1197,1210,1217
"Jeff Rothschild",1127,"male","USA",497,495,520,581,544,505,541,607,603,603,586,563
"Raj Sardana",1128,"male","USA",1495,1538,1558,1607,1621,1599,1613,1629,1702,1668,1664,1631
"Christiane Schoeller",1129,"female","Germany",1143,1210,867,929,879,847,794,786,816,824,803,775
"Salil Singhal",1130,"male","India",1079,1016,990,1075,1099,1014,871,892,881,916,1024,1115
"Alexander Skorobogatko",1131,"male","Russia",1140,1504,1504,1552,1568,1541,1558,1552,1649,1606,1600,1580
"Evan Spiegel",1132,"male","USA",761,1124,1123,925,927,848,1036,1306,1167,1079,1096,1131
"Glen Taylor",1133,"male","USA",1060,1102,1118,1190,1225,1187,1175,1192,1238,1207,1183,1191
"Thomas Tull",1134,"male","USA",1057,1090,1116,1148,1143,1134,1129,1131,959,946,953,933
"Bulat Utemuratov",1135,"male","Kazakhstan",1154,1199,1220,1259,1263,1235,1253,1262,1318,1284,1282,1265
"Gustav Magnar Witzoe",1136,"male","Norway",806,751,761,790,833,947,902,1004,1047,1062,1049,1103
"Wong Man Li",1137,"male","China",1559,1531,1476,1479,1357,1532,1712,1738,1410,1526,1708,1694
"Guangming Wu",1138,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhu Yi",1139,"male","China",669,563,586,452,374,360,402,408,349,381,322,356
"Ben Ashkenazy",1140,"male","USA",1186,1222,1913,2012,2019,2011,2003,2039,2121,2074,2074,2032
"Felix Baker",1141,"male","USA",1131,1170,1186,1224,1229,1210,1217,1234,1291,1253,1242,1236
"Julian Baker",1142,"male","USA",1132,1171,1187,1228,1230,1211,1218,1235,1292,1254,1243,1237
"David Baszucki",1143,"male","USA",1167,1223,1301,1410,1475,1347,1226,1175,1217,1039,1077,912
"Joesley Batista",1144,"male","Brazil",888,912,1023,967,829,796,806,808,875,834,816,861
"Wesley Batista",1145,"male","Brazil",889,913,1024,967,829,796,806,808,875,834,816,861
"Yvonne Bauer",1146,"female","Germany",1338,1383,1415,1469,1449,1450,1447,1424,1471,1474,1523,1513
"Miriam Baumann-Blocher",1147,"female","Switzerland",1217,1321,1221,1217,1191,1180,1173,1154,1199,1265,1331,1375
"Cen Junda",1148,"male","China",1852,1181,951,890,1139,1336,1091,906,693,899,753,946
"Richard Chandler",1149,"male","Singapore",1065,1097,1122,1155,1145,1143,1110,1118,1159,1143,1148,1128
"Chen Zhiping",1150,"male","China",1995,1878,1660,1684,1382,1268,1319,1333,1008,1203,1089,925
"Fernando Chico Pardo",1151,"male","Mexico",904,948,908,885,918,1033,1064,1181,1174,1211,1257,1218
"Ray Davis",1152,"male","USA",1069,1088,1084,1107,1100,1079,1087,952,1013,974,908,891
"Maria Del Pino",1153,"female","Spain",968,991,956,1067,980,989,971,955,989,1027,1018,981
"Deng Weiming",1154,"male","China",1895,1767,1641,1736,1840,2033,2101,2140,1669,1721,1686,1825
"John Dorrance III.",1155,"male","Ireland",1179,1219,1246,1283,1280,1259,1276,1281,1331,1301,1295,1284
"Carl Douglas",1156,"male","Sweden",971,1004,454,504,437,439,418,402,408,474,538,538
"Eric Douglas",1157,"male","Sweden",952,995,450,501,435,436,414,400,407,466,536,533
"Prayudh Mahagitsiri",1222,"male","Thailand",1456,1488,1499,1575,1576,1546,1531,1461,1438,1468,1491,1460
"Fiona Geminder",1158,"female","Australia",1134,1352,1358,1519,1549,1566,1608,1389,1419,1459,1524,1034
"Stewart Horejsi",1159,"male","USA",960,937,930,1009,965,979,920,885,948,953,887,935
"Hou Juncheng",1160,"male","China",1820,1481,1648,1528,1544,1502,1772,1710,1555,1749,1819,1919
"Zhenda Huang",1161,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dmitry Kamenshchik",1162,"male","Russia",1254,1470,1484,1540,1532,1519,1534,1516,1612,1571,1562,1521
"Alicia Koplowitz",1163,"female","Spain",1006,1024,1048,1074,1056,1060,1071,1068,1665,1671,1684,1690
"Adam Kwok",1164,"male","China",1402,1424,1485,1558,1540,1622,1632,1525,1470,1455,1539,1459
"Henry Laufer",1165,"male","USA",1207,1244,1267,1310,1302,1284,1297,1295,1345,1324,1319,1302
"Louis Le Duff",1166,"male","France",1545,1413,1743,1816,1893,1881,1912,1795,1843,1836,1793,1869
"Mark Leonard",1167,"male","Canada",686,714,748,786,749,721,677,663,704,756,666,702
"Li Guoqiang",1168,"male","China",2215,2168,2223,2317,2322,2508,2452,2697,2375,2525,2292,2344
"Li Yongxin",1169,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Peter Lim",1170,"male","Singapore",1609,1625,1671,1762,1766,1760,1758,1872,1910,1930,1957,1949
"Lu Weiding",1171,"male","China",1358,1330,1128,1163,1170,1261,1239,1267,1124,1028,1035,1072
"Sergio Mantegazza",1172,"male","Switzerland",1120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hans Melchers",1173,"male","Netherlands",1230,1283,1191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"C. Dean Metropoulos",1174,"male","USA",1083,1111,1138,1176,1165,1164,1163,990,1051,1011,1030,1003
"Hans Georg Naeder",1175,"male","Germany",1128,1163,1185,1240,1226,1219,1216,1203,1234,1246,1276,1283
"Falguni Nayar",1176,"female","India",1044,1114,1110,1031,1112,1026,926,900,991,1067,1123,1168
"Alexander Ponomarenko",1177,"male","Russia",1232,1589,1607,1658,1665,1644,1653,1648,1739,1712,1706,1677
"Nicholas Pritzker",1178,"male","USA",1788,1834,1867,1971,1980,1955,1953,1980,2053,2008,1996,1968
"Alejandro Santo Domingo",1179,"male","USA",1100,1160,1175,1215,1167,1215,1200,1184,1173,1242,1309,1348
"Steven Sarowitz",1180,"male","USA",1303,1322,1327,1445,1531,1570,1471,1407,1450,1330,1217,1240
"Maria-Elisabeth Schaeffler-Thumann",1181,"female","Germany",1198,780,1258,1384,1346,1466,1441,1395,1481,1497,1497,1476
"Leonard Schleifer",1182,"male","USA",892,885,917,1022,923,852,841,837,980,1166,1277,1319
"Dieter Schnabel",1183,"male","Germany",1289,1280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Michael S. Smith",1184,"male","USA",2511,2538,2518,2732,2730,2709,2709,2722,2784,2777,2765,2749
"Julia Thiele-Schuerhoff",1185,"female","Germany",1248,1117,1081,1128,1092,1101,1066,1055,1037,1092,1151,1170
"Anna Katharina Viessmann",1186,"female","Germany",1175,882,893,900,889,889,880,871,867,906,907,944
"Jurgen Wirtgen",1187,"male","Germany",1192,1107,1140,1188,1161,1172,1165,1141,1181,1189,1214,1229
"Stefan Wirtgen",1188,"male","Germany",1193,1108,1139,1188,1161,1172,1165,1141,1181,1189,1214,1229
"Zhao Lixin",1189,"male","China",1320,1115,1350,1379,1670,1828,1846,1990,1579,1492,1474,1724
"Hongyi Zhou",1190,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"S. Daniel Abraham",1191,"male","USA",1272,1312,1341,1369,1377,1362,1365,1370,1428,1399,1385,1378
"Bill Alfond",1192,"male","USA",1051,1044,1042,1115,1065,1081,1025,981,1071,1054,1002,1023
"Susan Alfond",1193,"female","USA",1052,1045,1043,1115,1065,1081,1025,981,1071,1054,1002,1023
"Ted Alfond",1194,"male","USA",1053,1046,1041,1115,1065,1081,1025,981,1071,1054,1002,1023
"Riley Bechtel",1195,"male","USA",1359,1302,1290,1273,1207,1226,1215,1199,1250,1220,1050,1121
"Thor Bjorgolfsson",1196,"male","UK",1227,1273,1534,1579,1595,1564,1586,1597,1672,1634,1633,1604
"Charles Bronfman",1197,"male","Canada",1257,1303,1328,1362,1366,1351,1353,1363,1420,1387,1377,1373
"Vivek Chand Burman",1198,"male","India",1151,1211,1274,1338,1272,1161,1111,1106,1171,1296,1321,1357
"Herb Chambers",1199,"male","USA",1137,1145,1268,1313,1286,1258,1274,1249,1300,1266,1203,1201
"Cheng Yixiao",1200,"male","China",1551,1439,1354,1229,1240,1438,1538,1656,1301,1484,1415,1615
"Andrew Cherng",1201,"male","USA",961,956,1064,1044,1104,1091,1144,1072,957,943,869,900
"Peggy Cherng",1202,"female","USA",962,955,1065,1044,1104,1091,1144,1072,957,943,869,900
"Leon G. Cooperman",1203,"male","USA",1122,1158,1181,1219,1220,1205,1208,1219,1276,1243,1236,1223
"Yadu Hari Dalmia",1204,"male","India",1012,1149,1241,1320,1358,1309,1305,1277,1267,1338,1342,1390
"Henry Davis",1205,"male","USA",1307,1351,1375,1406,1409,1395,1402,1404,1468,1436,1431,1414
"Oleg Deripaska",1206,"male","Russia",1066,1079,1227,1250,1238,1245,1268,1153,1322,1320,1296,1282
"Sergey Dmitriev",1207,"male","Czech Republic",1237,1282,1136,1173,1164,1162,1157,1173,1220,1194,1197,1179
"Joseph Edelman",1208,"male","USA",1244,1289,1312,1353,1349,1333,1335,1345,1394,1368,1360,1358
"Sandeep Engineer",1209,"male","India",928,863,928,884,899,779,869,1039,1053,1137,1138,1213
"Serge Godin",1210,"male","Canada",956,1005,1061,1178,1214,1186,1059,1078,1111,1122,1109,1118
"Alec Gores",1211,"male","USA",1256,1314,1489,1517,1524,1501,1519,1508,1581,1578,1567,1544
"Bill Haslam",1212,"male","USA",499,513,605,612,608,602,620,622,666,642,661,650
"J. Tomilson Hill",1213,"male","USA",964,974,979,1079,1054,1032,936,947,955,877,810,847
"Jay-Z",1214,"male","USA",1233,1272,1299,1347,1344,1324,1331,1335,1380,1360,1347,1352
"Baba Kalyani",1215,"male","India",717,753,787,736,660,615,617,698,718,758,763,745
"Saban Cemil Kazanci",1216,"male","Turkey",1761,1866,986,989,913,977,994,1062,1112,1119,1130,1153
"Brad Kelley",1217,"male","USA",1159,1201,1222,1260,1265,1237,1255,1266,1321,1286,1286,1267
"Wolfgang Leitner",1218,"male","Austria",1299,1305,1240,1377,1320,1262,1236,1214,1188,1328,1389,1481
"Li Hongxin",1219,"male","China",1280,1153,1154,1121,1151,1225,1262,1323,1166,1317,1208,1189
"Lin Chen-hai",1220,"male","Taiwan",1005,911,823,843,839,846,856,862,1034,992,983,977
"Lu Yiwen",1221,"female","China",2360,2237,2285,2457,2544,NULL,NULL,NULL,2542,2575,2423,2561
"Willy Michel",1223,"male","Switzerland",736,657,697,779,689,641,642,600,640,705,765,835
"Lachhman Das Mittal",1224,"male","India",1129,1133,1145,1140,1091,1072,1062,1097,581,579,556,558
"Bobby Murphy",1225,"male","USA",816,1259,1249,997,1011,908,1133,1490,1382,1245,1268,1338
"Tomas Olivo Lopez",1226,"male","Spain",1039,1068,1085,1113,1084,1102,1101,1085,1164,1179,1201,1202
"Eren Ozmen",1227,"female","USA",894,917,842,859,864,858,879,848,880,866,867,850
"John Pritzker",1228,"male","USA",1150,1196,1216,1255,1258,1232,1249,1260,1315,1280,1275,1260
"Qiu Minxiu",1229,"female","China",2396,2226,2332,2523,2601,NULL,NULL,NULL,NULL,2440,2525,2638
"Ferit Faik Sahenk",1230,"male","Turkey",1278,1340,1337,1390,1380,1409,1437,1464,1543,1539,1549,1574
"Wenrong Shen",1231,"male","China",1282,814,827,855,857,866,NULL,NULL,NULL,NULL,NULL,NULL
"Yuzhu Shi",1232,"male","China",1427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jeff Sutton",1233,"male","USA",1160,1202,1223,1261,1266,1238,1254,1265,1319,1285,1285,1266
"Henry Sy jr",1234,"male","Philippines",1290,1339,1376,1407,1505,1531,1483,1440,1399,1456,1573,1467
"Andrew Tan",1235,"male","Philippines",1393,1530,1570,1657,1746,1836,1789,1760,1751,1791,1849,1816
"Arvind Tiku",1236,"male","Singapore",1328,1375,1402,1435,1438,1420,1368,1374,1432,1405,1388,1383
"Byron Trott",1237,"male","USA",1242,1286,1077,1099,1093,1089,1096,1103,954,940,943,930
"Donald Trump",1238,"male","USA",1221,1262,413,521,357,529,593,819,892,533,568,532
"Peter Unger",1239,"male","Germany",1249,1206,1236,1282,1269,1255,1272,1241,1286,1287,1312,1322
"Roger Wang",1240,"male","USA",1258,1304,1339,1366,1374,1361,1362,1358,1395,1378,1380,1377
"Oprah Winfrey",1241,"female","USA",1115,1152,1172,1139,1137,1131,1141,1135,1190,1167,1170,1156
"Wu Zhigang",1242,"male","China",1777,1798,1892,1994,2015,2088,2046,2052,1997,2043,2028,1992
"Xie Weitong",1243,"male","Taiwan",1275,1221,1255,1300,1293,1280,1291,1275,1311,1295,1313,1305
"Ye Guofu",1244,"male","China",2399,2260,1207,1132,1126,1315,1494,1526,1487,1303,1292,1078
"Brian Acton",1245,"male","USA",983,1018,1045,1062,1058,1051,1070,987,1041,1001,1019,991
"Abdulla Al Futtaim",1246,"male","Ireland",1223,1165,995,1029,1061,1055,1043,1061,1098,1043,1053,1027
"Edward Bass",1247,"male","USA",1252,1291,1280,1314,1309,1292,1299,1301,1355,1341,1323,1345
"Koos Bekker",1248,"male","South Africa",1158,1231,1217,1216,1189,1182,1193,1162,1126,1130,1164,1162
"Otto Philipp Braun",1249,"male","Germany",937,962,1000,1014,1012,1011,1023,1018,1063,1064,1095,1086
"Chen Tei-fu",1250,"male","USA",1277,1316,1342,1370,1379,1366,1367,1373,1431,1403,1387,1380
"Abilio dos Santos Diniz",1251,"male","Brazil",1475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marcel Erni",1252,"male","Switzerland",986,988,960,1054,1037,1046,1030,972,1000,1044,1027,1053
"Doris Fisher",1253,"female","USA",1965,2019,1940,2089,2027,2060,2097,2350,2213,2175,2099,2092
"Gerald Ford",1254,"male","USA",1270,1308,1242,1293,1271,1239,1235,1256,1320,1293,1287,1290
"Bernard Fraisse",1255,"male","France",1096,1110,1346,1375,1332,1277,1259,1151,1187,1195,1472,1567
"Alfred Gantner",1256,"male","Switzerland",985,987,961,1054,1037,1046,1030,972,1000,1044,1027,1053
"Paul Gauselmann",1257,"male","Germany",1245,1288,1316,1359,1347,1346,1341,1319,1357,1363,1390,1398
"Mitchell Goldhar",1258,"male","Canada",1293,1364,1199,1254,1257,1240,1227,1211,1247,1255,1240,1263
"Peter Hargreaves",1259,"male","UK",1225,1213,1234,1232,1083,1053,1068,1053,1086,1104,1128,1114
"Xuande Hua",1260,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
