"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"666","Zahan Mistry","$4.7 B","25","Diversified","Ireland"
"666","Firoz Mistry","$4.7 B","27","Diversified","Ireland"
"668","Joao Moreira Salles","$4.7 B","62","Banking, minerals","Brazil"
"668","Walther Moreira Salles Junior","$4.7 B","68","Banking, minerals","Brazil"
"670","Jim Kavanaugh","$4.7 B","61","IT provider","United States"
"671","Carlo Fidani","$4.7 B","69","Real estate","Canada"
"672","Chan Laiwa & family","$4.7 B","83","Real estate","China"
"673","Yasumitsu Shigeta","$4.7 B","59","Mobile phone retailer","Japan"
"674","Giuseppe Crippa & family","$4.7 B","89","Microchip testing","Italy"
"675","James Cargill II","$4.7 B","75","Cargill","United States"
"675","Marianne Liebmann","$4.7 B","70","Cargill","United States"
"675","Austen Cargill II","$4.7 B","73","Cargill","United States"
"678","Thomas Straumann","$4.7 B","60","Dental implants","Switzerland"
"679","Jeffrey Lurie & family","$4.6 B","72","Philadelphia Eagles","United States"
"680","Emanuele (Lino) Saputo & family","$4.6 B","87","Cheese","Canada"
"681","Friedrich Knapp","$4.6 B","73","Fashion retail","Germany"
"682","Kjell Inge Rokke","$4.6 B","65","Shipping, seafood","Norway"
"683","Xiang Guangda","$4.6 B","66","metals","China"
"684","Lai Meisong","$4.6 B","53","Package delivery","China"
"685","N.R. Narayana Murthy","$4.6 B","77","Software services","India"
"686","Ian Livingstone","$4.6 B","62","Real estate","United Kingdom"
"686","Richard Livingstone","$4.6 B","59","Real estate","United Kingdom"
"688","Giuseppe De'Longhi & family","$4.6 B","85","Coffee makers","Italy"
"689","Marian Ilitch","$4.6 B","91","Little Caesars Pizza","United States"
"690","Claudio Del Vecchio","$4.6 B","67","Eyeglasses","Italy"
"691","Rocco Basilico","$4.6 B","34","Eyeglasses","Italy"
"692","Dirk Rossmann & family","$4.6 B","77","Drugstores","Germany"
"693","Nicoletta Zampillo","$4.6 B","66","Eyeglasses","Italy"
"693","Leonardo Maria Del Vecchio","$4.6 B","29","Eyeglasses","Italy"
"693","Marisa Del Vecchio","$4.6 B","65","Eyeglasses","Italy"
"693","Luca Del Vecchio","$4.6 B","22","Eyeglasses","Italy"
"693","Clemente Del Vecchio","$4.6 B","20","Eyeglases","Italy"
"693","Paola Del Vecchio","$4.6 B","63","Eyeglasses","Italy"
"699","Gil Shwed","$4.5 B","56","Software","Israel"
"700","Abhay Firodia","$4.5 B","79","Automobiles","India"
"701","Ronald Lauder","$4.5 B","80","Estee Lauder","United States"
"702","Peter Kellogg","$4.5 B","81","Investments","United States"
"703","Odd Reitan & family","$4.5 B","72","Retail, real estate","Norway"
"704","Sergio Stevanato & family","$4.5 B","81","Medical packaging","Italy"
"705","Jeff Skoll","$4.5 B","59","EBay","United States"
"706","Lynn Schusterman & family","$4.5 B","85","Oil & gas, investments","United States"
"707","Forrest Li","$4.5 B","46","Gaming","Singapore"
"708","Nirmal Minda","$4.5 B","66","Auto parts","India"
"709","Yang Shaopeng","$4.5 B","66","Shipping","China"
"710","Stefan von Holtzbrinck","$4.5 B","61","Publishing","Germany"
"711","Zhu Baoguo & family","$4.5 B","62","Pharmaceuticals","China"
"712","Kwak Dong Shin","$4.4 B","49","Semiconductors","South Korea"
"713","Arvind Poddar","$4.4 B","66","Tires","India"
"714","Richard Li","$4.4 B","57","Telecom","Hong Kong"
"715","Koon Poh Keong","$4.4 B","63","Aluminum","Malaysia"
"716","Nick Caporella","$4.4 B","88","Beverages","United States"
"717","Jorge Moll Filho & family","$4.4 B","79","Hospitals","Brazil"
"718","Gail Miller","$4.4 B","80","Car dealerships","United States"
"719","Joy Alukkas","$4.4 B","67","Jewelry","India"
"720","Tom Morris","$4.4 B","69","Retail","United Kingdom"
"721","Mark Leonard & family","$4.4 B","68","Software","Canada"
"722","Cliff Obrecht","$4.4 B","38","Software","Australia"
"722","Melanie Perkins","$4.4 B","37","Software","Australia"
"724","Lim Hariyanto Wijaya Sarwono","$4.4 B","95","Palm oil, nickel mining","Indonesia"
"725","Stephen Smith","$4.4 B","73","Finance and investments","Canada"
"726","Michal Strnad","$4.4 B","31","Defense Contracting","Czech Republic"
"727","Yu Renrong","$4.4 B","58","Semiconductors","China"
"728","Samuel Yin","$4.4 B","73","Retail","Taiwan"
"729","William Berkley","$4.4 B","77","Insurance","United States"
"730","Charles Liang","$4.4 B","66","Computer hardware","United States"
"731","Andrei Kozitsyn","$4.4 B","64","Metals","Russia"
"732","Ronald Wanek","$4.4 B","83","Furniture","United States"
"733","Juan Carlos Escotet","$4.4 B","64","Banking","Venezuela"
"734","James Irsay","$4.4 B","65","Indianapolis Colts","United States"
"735","Isak Andic & family","$4.4 B","70","Fashion retail","Spain"
"736","Dan Snyder","$4.4 B","59","Washington Commanders","United States"
"737","Jim Coulter","$4.4 B","64","Private equity","United States"
"738","Peter Grogg","$4.3 B","82","Biochemicals","Switzerland"
"739","Jerzy Starak","$4.3 B","76","Pharmaceuticals","Poland"
"740","Jayshree Ullal","$4.3 B","63","Computer networking","United States"
"741","Zeng Fangqin","$4.3 B","58","Smartphone components","Hong Kong"
"742","Michael Pieper","$4.3 B","78","Kitchen appliances","Switzerland"
"743","Shaul Shani","$4.3 B","69","Telecom","Israel"
"744","Jiang Bin","$4.3 B","57","Acoustic components","China"
"745","Pyotr Aven","$4.3 B","69","Oil, banking, telecom","Russia"
"746","Frank Wang","$4.3 B","43","Drones","China"
"747","Jeremy Jacobs Sr & family","$4.3 B","84","Food service","United States"
"748","Gabe Newell","$4.3 B","61","Videogames","United States"
"749","Clive Palmer","$4.3 B","70","Mining","Australia"
"750","Michael Saylor","$4.3 B","59","cryptocurrency","United States"
"751","Ken Xie","$4.3 B","61","Cybersecurity","United States"
"752","John Catsimatidis","$4.3 B","75","Oil, real estate","United States"
"753","Luo Liguo & family","$4.3 B","68","Chemicals","China"
"754","Hong Ra-hee","$4.3 B","78","Samsung","South Korea"
"755","Isaac Perlmutter","$4.2 B","81","Marvel comics","United States"
"756","Egor Kulkov","$4.2 B","52","Pharmaceuticals","Russia"
"757","Johnelle Hunt","$4.2 B","92","Trucking","United States"
"758","Stéphane Bancel","$4.2 B","51","Biotech, vaccines","France"
"759","Cai Kui","$4.2 B","61","Real estate","China"
"760","Molly Miao","$4.2 B","","Shein","China"
"760","Maggie Gu","$4.2 B","","Shein","China"
"760","Ren Xiaoqing","$4.2 B","","Shein","China"
"763","Steven Udvar-Hazy","$4.2 B","78","Aircraft leasing","United States"
"764","James Clark","$4.2 B","80","Netscape, investments","United States"
"765","Zhu Yan & family","$4.2 B","53","Real estate","China"
"766","Marc Ladreit de Lacharriere","$4.2 B","83","Finance","France"
"767","Richard Schulze","$4.2 B","83","Best Buy","United States"
"768","Antti Herlin","$4.2 B","67","Elevators, escalators","Finland"
"769","Li Xiang","$4.2 B","42","Electric vehicles","China"
"770","Maggie Hardy","$4.1 B","58","Building materials","United States"
"771","Jack Dorsey","$4.1 B","47","Twitter, Square","United States"
"772","E. Joe Shoen","$4.1 B","74","U-Haul","United States"
"773","Carlos Hank Rhon & family","$4.1 B","76","Banking","Mexico"
"774","Hamilton James & family","$4.1 B","72","Investments","United States"
"775","Pham Nhat Vuong","$4.1 B","55","Diversified","Vietnam"
"776","Danielle Bellon & family","$4.1 B","84","Food services","France"
"777","Venu Srinivasan","$4.1 B","71","Two-wheelers","India"
"778","Barry Diller","$4.1 B","82","Online media","United States"
"779","Sandeep Engineer","$4.1 B","63","Plastic pipes","India"
"780","Brad Jacobs","$4.1 B","67","Logistics","United States"
"781","Ryan Cohen","$4.1 B","38","Investments","Canada"
"782","Nicolas D'Ieteren","$4.1 B","49","Auto parts, distribution","Belgium"
"783","J. Joe Ricketts & family","$4.1 B","82","TD Ameritrade","United States"
"784","Jim Davis","$4.1 B","64","Staffing & recruiting","United States"
"785","Erik Selin","$4.1 B","57","Real estate","Sweden"
"786","Rinat Akhmetov","$4.0 B","57","Steel, coal","Ukraine"
"787","Donald Sterling","$4.0 B","90","Real estate","United States"
"788","Takao Yasuda","$4.0 B","75","Retail","Japan"
"789","Bob Gaglardi & family","$4.0 B","83","Hotels","Canada"
"790","Daniel D'Aniello","$4.0 B","77","Private equity","United States"
"791","Fan Hongwei","$4.0 B","57","Petrochemicals","China"
"792","Klaus-Peter Schulenberg","$4.0 B","72","Ticketing service","Germany"
"793","Jian Yao","$4.0 B","","Medical devices","China"
"794","Zhou Jianping","$4.0 B","64","Fashion retail","China"
"795","Sanjit Biswas","$4.0 B","42","Sensor systems","United States"
"796","Wesley Batista","$4.0 B","51","Beef packing","Brazil"
"796","Joesley Batista","$4.0 B","52","Beef processing","Brazil"
"798","Tsai Ming-kai","$4.0 B","74","Semiconductors","Taiwan"
"799","Zhang Hejun","$4.0 B","72","Electronics","China"
"800","Arkady Rotenberg","$4.0 B","72","Construction, pipes, banking","Russia"
"801","Smita Crishna-Godrej","$4.0 B","73","Consumer goods","India"
"801","Jamshyd Godrej","$4.0 B","75","Consumer goods, real estate","India"
"801","Nadir Godrej","$4.0 B","73","Consumer goods, real estate","India"
"801","Rishad Naoroji","$4.0 B","72","Consumer goods, real estate","India"
"801","Adi Godrej","$4.0 B","82","Consumer goods","India"
"806","Sergei Gordeev","$4.0 B","51","Real estate","Russia"
"807","Morris Chang","$3.9 B","92","Semiconductors","Taiwan"
"808","Sid Bass","$3.9 B","82","Oil, investments","United States"
"809","Madhur Bajaj","$3.9 B","71","Diversified","India"
"809","Shekhar Bajaj","$3.9 B","76","Diversified","India"
"811","Niraj Bajaj","$3.9 B","69","Diversified","India"
"812","Wang Junlin & family","$3.9 B","61","Liquor","China"
"813","Luca Garavoglia","$3.9 B","55","Spirits","Italy"
"814","Vincent Viola","$3.9 B","68","Electronic trading","United States"
"815","Euisun Chung","$3.9 B","53","Hyundai","South Korea"
"816","Eric Yuan & family","$3.9 B","54","Zoom Video Communications","United States"
"817","Abdulla bin Ahmad Al Ghurair & family","$3.9 B","","Diversified","United Arab Emirates"
"818","Jean-Louis van der Velde","$3.9 B","","Cryptocurrency","Netherlands"
"818","Paolo Ardoino","$3.9 B","","Cryptocurrency","Italy"
"818","Steve Lavin & family","$3.9 B","68","Meat processing","United States"
"821","Andrei Bokarev","$3.9 B","57","Metals, mining","Russia"
"822","Yakir Gabay","$3.9 B","58","Real estate","Cyprus"
"823","Alan Howard","$3.9 B","60","Hedge funds","United Kingdom"
"824","Djoko Susanto","$3.9 B","74","Supermarkets","Indonesia"
"825","Yitzhak Tshuva","$3.9 B","75","Real estate","Israel"
"826","Lawrence Stroll","$3.9 B","64","Fashion investments","Canada"
"827","Charles Zegar","$3.9 B","76","Bloomberg LP","United States"
"828","James Chambers","$3.9 B","67","Media, automotive","United States"
"829","Margaretta Taylor","$3.9 B","82","Media, automotive","United States"
"830","Thomas Siebel","$3.9 B","71","Business software","United States"
"831","Katharine Rayner","$3.9 B","79","Media, automotive","United States"
"832","Renzo Rosso & family","$3.9 B","68","Fashion","Italy"
"833","Eric Lefkofsky","$3.9 B","54","Groupon, investments","United States"
"834","John Bicket","$3.9 B","44","Sensor systems","United States"
"835","Rupert Johnson Jr","$3.9 B","83","Franklin Templeton","United States"
"836","Zhang Xuexin & family","$3.9 B","76","Aluminum","China"
"837","Pansy Ho","$3.8 B","61","Casinos","Hong Kong"
"838","Acharya Balkrishna","$3.8 B","51","Consumer goods","India"
"839","Mary Alice Dorrance Malone","$3.8 B","74","Campbell Soup","United States"
"840","Joseph Grendys","$3.8 B","62","Poultry processing","United States"
"841","T.S. Kalyanaraman","$3.8 B","77","Jewelry","India"
"842","Naguib Sawiris","$3.8 B","70","Telecom","Egypt"
"843","Madhukar Parekh","$3.8 B","77","Adhesives","India"
"844","Sanjiv Goenka","$3.8 B","63","Diversified","India"
"845","Cho Tak Wong","$3.8 B","78","Auto parts","Hong Kong"
"846","Lin Chen-hai","$3.8 B","77","Real estate","Taiwan"
"847","Christiane Schoeller","$3.8 B","","Publishing","Germany"
"848","Evan Spiegel","$3.8 B","34","Snapchat","United States"
"849","Barry Sternlicht","$3.8 B","63","Private equity","United States"
"850","Ipek Kirac","$3.8 B","39","Diversified","Turkey"
"851","Pat Stryker","$3.8 B","68","Medical equipment","United States"
"852","Leonard Schleifer","$3.8 B","71","Pharmaceuticals","United States"
"853","José E. Feliciano","$3.8 B","51","Private equity","United States"
"854","George Kurtz","$3.8 B","53","Security software","United States"
"855","Ernest Garcia, III","$3.8 B","42","used cars","United States"
"856","Behdad Eghbali","$3.8 B","48","Private equity","United States"
"857","Harsh Goenka","$3.7 B","66","Diversified","India"
"858","Eren Ozmen","$3.7 B","65","Aerospace","United States"
"859","Chen Dongsheng","$3.7 B","66","Insurance","China"
"860","Anthony Pritzker","$3.7 B","63","Hotels, investments","United States"
"861","Shen Neil","$3.7 B","56","Venture capital","China"
"862","Vivek Jain","$3.7 B","68","Chemicals","India"
"863","David Rubenstein","$3.7 B","74","Private equity","United States"
"864","Mikhail Gutseriev","$3.7 B","66","Oil, coal, real estate","Russia"
"865","Peter Spuhler","$3.7 B","64","Train cars","Switzerland"
"866","Wenrong Shen","$3.7 B","78","Steel production","China"
"867","Prasert Prasarttong-Osoth","$3.7 B","91","Hospitals, airline","Thailand"
"868","H. Ross Perot Jr","$3.7 B","65","Real estate","United States"
"869","Roger Penske","$3.7 B","87","Cars","United States"
"870","Anand Mahindra","$3.7 B","69","Diversified","India"
"871","Li Chunan","$3.7 B","55","Solar wafers and modules","China"
"872","John Coates","$3.7 B","54","Online gambling","United Kingdom"
"873","Brunello Cucinelli & family","$3.7 B","70","Fashion","Italy"
"874","Bom Kim","$3.7 B","45","Online retailing","United States"
"875","John Middleton","$3.7 B","69","Tobacco","United States"
"876","Evangelos Marinakis & family","$3.7 B","56","Shipping, soccer","Greece"
"877","Hubert Burda","$3.7 B","84","Publishing","Germany"
"878","Jay Paul","$3.7 B","76","Real estate","United States"
"879","Semahat Sevim Arsel","$3.7 B","95","Diversified","Turkey"
"880","Hayes Barnard","$3.7 B","52","Fintech","United States"
"881","Beatriz Davila de Santo Domingo","$3.7 B","85","Beer","Colombia"
"882","Matthias Reinhart","$3.7 B","64","Financial services","Switzerland"
"883","Christian Haub","$3.7 B","59","Retail","Germany"
"884","Akira Mori & family","$3.7 B","87","Real estate","Japan"
"885","Jon Yarbrough","$3.6 B","67","Video games","United States"
"886","Markus Blocher","$3.6 B","53","Chemicals","Switzerland"
"887","Vladimir Kim","$3.6 B","63","Mining","Kazakhstan"
"888","Penny Pritzker","$3.6 B","65","Hotels, investments","United States"
"889","Anna Katharina Viessmann","$3.6 B","","Heating and cooling equipment","Germany"
"890","Michael Xie","$3.6 B","55","Cybersecurity","United States"
"891","Jason Jiang","$3.6 B","51","Advertising","Singapore"
"892","Bruce Flatt","$3.6 B","59","Money management","Canada"
"893","Bob Parsons","$3.6 B","73","Web hosting","United States"
"894","Steven Klinsky","$3.6 B","68","Investments","United States"
"895","Ira Rennert","$3.6 B","90","Investments","United States"
"896","Tse Ping & family","$3.6 B","72","Pharmaceuticals","China"
"897","Karsanbhai Patel","$3.6 B","80","Consumer goods","India"
"898","Josh Kushner","$3.6 B","39","Venture capital","United States"
"899","Horst Paulmann & family","$3.6 B","89","Retail","Chile"
"900","Sunny Varkey","$3.6 B","67","Education","India"
"901","Stephan Schnabel","$3.6 B","49","Chemicals","Germany"
"902","Daniel Och","$3.6 B","63","Hedge funds","United States"
"903","Fatih Ozmen","$3.6 B","66","Aerospace","United States"
"904","Zhang Tao","$3.6 B","51","E-commerce","China"
"905","Rodger Riney & family","$3.6 B","78","Discount brokerage","United States"
"906","Xia Zuoquan","$3.6 B","62","Automobiles, batteries","China"
"907","Edwin Leong","$3.6 B","72","Real estate","Hong Kong"
"908","Bobby Murphy","$3.6 B","35","Snapchat","United States"
"909","Samuel Tak Lee","$3.6 B","85","Real estate","Hong Kong"
"910","Travis Kalanick","$3.6 B","47","Uber","United States"
"911","Jacques D'Amours","$3.6 B","67","Convenience stores","Canada"
"912","William Conway Jr","$3.5 B","74","Private equity","United States"
"913","Mikhail Shelkov","$3.5 B","56","Titanium","Russia"
"914","Fan Daidi","$3.5 B","58","Skincare","China"
"915","Xiao Yongming & family","$3.5 B","59","Fertilizer","China"
"916","Norman Braman","$3.5 B","91","Art, car dealerships","United States"
"917","Masahiro Miki","$3.5 B","68","Shoes","Japan"
"918","Walter P.J. Droege","$3.5 B","71","Investing","Germany"
"919","Aristotelis Mistakidis","$3.5 B","62","Mining, commodities","Greece"
"920","Harsh Mariwala","$3.5 B","73","Consumer goods","India"
"921","J. Hyatt Brown","$3.5 B","86","Insurance","United States"
"922","Dewi Kam","$3.5 B","73","Coal","Indonesia"
"923","Charles Edelstenne","$3.5 B","86","Aviation","France"
"924","Amos Hostetter Jr","$3.5 B","87","Cable television","United States"
"925","Zhang Daocai","$3.5 B","74","Valves","China"
"926","Kalanithi Maran","$3.5 B","58","Media","India"
"927","Andrej Babis","$3.5 B","69","Agriculture","Czech Republic"
"928","Hiroshi Mikitani","$3.5 B","59","Online retail","Japan"
"929","Wesley Edens","$3.5 B","62","Investments","United States"
"930","Nikolai Buinov","$3.5 B","56","Oil, gas","Russia"
"931","J.B. Pritzker","$3.5 B","59","Hotels, investments","United States"
"932","Carl Thoma","$3.5 B","75","Private equity","United States"
"933","Alexander Ramlie","$3.5 B","51","mining","Indonesia"
"934","David Filo","$3.5 B","58","Yahoo","United States"
"935","John Paulson","$3.5 B","68","Hedge funds","United States"
"936","John Gandel","$3.4 B","89","Shopping malls","Australia"
"937","Remo Ruffini","$3.4 B","62","Winter jackets","Italy"
"938","Kim Beom-su","$3.4 B","58","Online services","South Korea"
"939","Neal Blue & family","$3.4 B","89","Defense","United States"
"940","Laurence Graff & family","$3.4 B","86","Diamond jewelry","United Kingdom"
"941","Alessandra Garavoglia","$3.4 B","64","Spirits","Italy"
"942","Sanjeev Bikhchandani","$3.4 B","61","Internet","India"
"943","Barry Zekelman","$3.4 B","57","Steel","Canada"
"944","Susan Carol Holland","$3.4 B","68","Hearing aids","Italy"
"945","Richard LeFrak & family","$3.4 B","78","Real estate","United States"
"946","Hans Peter Wild","$3.4 B","83","Flavorings","Switzerland"
"947","Gustav Magnar Witzoe","$3.4 B","31","Fish farming","Norway"
"948","Steve Wynn","$3.4 B","82","Casinos, hotels","United States"
"949","Tung Chee Chen","$3.4 B","81","Shipping","Hong Kong"
"950","David Murdock","$3.4 B","101","Dole, real estate","United States"
"951","Catheline Perier D'Ieteren","$3.4 B","79","Auto parts, distribution","Belgium"
"952","Paul-Heinz Wesjohann & family","$3.4 B","81","Chicken processing","Germany"
"953","Daniel Mate","$3.4 B","61","Mining, commodities","Spain"
"954","Frank VanderSloot","$3.4 B","75","Nutrition, wellness products","United States"
"955","Stewart Rahr","$3.4 B","78","Drug distribution","United States"
"956","Drayton McLane Jr","$3.4 B","87","Walmart, logistics","United States"
"957","Michael Latifi","$3.4 B","61","Meat processing","Canada"
"958","Reinold Geiger","$3.4 B","76","Beauty products","Austria"
"959","Senapathy Gopalakrishnan","$3.4 B","69","Software services","India"
"960","Juan Domingo Beckmann Legorreta & family","$3.4 B","56","Tequila","Mexico"
"961","G. M. Rao","$3.4 B","73","Infrastructure","India"
"962","Kwon Hyuk-bin","$3.4 B","50","Online games","South Korea"
"963","August Troendle","$3.4 B","68","Pharmaceutical services","United States"
"964","Jonathan Nelson","$3.4 B","68","Private equity","United States"
"965","Ramon Ang","$3.3 B","70","Diversified","Philippines"
"966","Edward DeBartolo Jr","$3.3 B","77","Shopping centers","United States"
"967","Yao Liangsong","$3.3 B","59","Furniture","China"
"968","Arnon Milchan","$3.3 B","79","Movie making","Israel"
"969","Seth Boro","$3.3 B","48","Private equity","United States"
"969","Scott Crabill","$3.3 B","54","Private equity","United States"
"969","Holden Spaht","$3.3 B","49","Private equity","United States"
"972","Walter Frey","$3.3 B","80","Car dealerships","Switzerland"
"973","Martua Sitorus","$3.3 B","64","Palm oil","Indonesia"
"974","Ravi Pillai","$3.3 B","70","Construction","India"
"975","Rita Tong Liu","$3.3 B","75","Real estate","Hong Kong"
"976","Jack Cowin","$3.3 B","81","Fast food","Australia"
"977","Saban Cemil Kazanci","$3.3 B","63","Energy","Turkey"
"978","Radha Vembu","$3.3 B","51","Business software","India"
"979","Stewart Horejsi & family","$3.3 B","86","Berkshire Hathaway","United States"
"980","Meg Whitman","$3.3 B","67","EBay","United States"
"981","Arun Bharat Ram","$3.3 B","83","Chemicals","India"
"982","Sergei Galitsky","$3.3 B","56","Retail","Russia"
"983","Fernand Huts","$3.3 B","74","Logistics, transportation","Belgium"
"984","Lin Jianhua","$3.3 B","61","Solar panel components","China"
"985","Li Hua","$3.3 B","46","Financial services","China"
"986","Timur Turlov","$3.3 B","36","Stock brokerage","Kazakhstan"
"987","Vanich Chaiyawan","$3.3 B","92","Insurance, beverages","Thailand"
"988","Daniel Loeb","$3.3 B","62","Hedge funds","United States"
"989","Maria Del Pino","$3.3 B","68","Construction","Spain"
"990","Dmitry Pumpyansky","$3.3 B","60","Steel pipes","Russia"
"991","Mohed Altrad","$3.3 B","76","Scaffolding, cement mixers","France"
"992","Michael Polsky","$3.3 B","75","Electric power","United States"
"992","Walter Wang","$3.3 B","59","Manufacturing","United States"
"994","Catherine Lozick","$3.3 B","79","Valve manufacturing","United States"
"995","Shigenobu Nagamori","$3.3 B","79","Motors","Japan"
"996","Alceu Elias Feldmann & family","$3.3 B","74","Fertilizer","Brazil"
"997","John Caudwell","$3.3 B","71","Mobile phones","United Kingdom"
"998","Jean Coutu & family","$3.3 B","97","Drugstores","Canada"
"999","Jose Joao Abdalla Filho","$3.3 B","79","Investments","Brazil"
"1000","John Arnold","$3.3 B","50","Hedge funds","United States"
"1001","Mustafa Rahmi Koc","$3.3 B","93","Diversified","Turkey"
"1002","Chen Tianshi","$3.3 B","39","Semiconductors","China"
"1003","Maurizio Billi","$3.3 B","66","Generic drugs","Brazil"
"1004","Bennett Dorrance","$3.3 B","78","Campbell Soup","United States"
"1005","Kiran Mazumdar-Shaw","$3.3 B","71","Biopharmaceuticals","India"
"1006","Eduardo Eurnekian","$3.3 B","91","Airports, investments","Argentina"
"1007","Isabella Seràgnoli","$3.3 B","78","Packaging","Italy"
"1008","Mohamed Mansour","$3.3 B","76","Diversified","Egypt"
"1009","Shamsheer Vayalil","$3.3 B","47","Healthcare","India"
"1010","Robert Friedland","$3.2 B","73","Mining","United States"
"1011","Otto Philipp Braun","$3.2 B","46","Medical technology","Germany"
"1012","Sergei Studennikov & family","$3.2 B","57","Liquor stores, supermarkets","Russia"
"1013","Haoyu Cai","$3.2 B","","Mobile games","China"
"1014","Salil Singhal","$3.2 B","76","Agrochemicals","India"
"1015","Michael Jordan","$3.2 B","61","Charlotte Hornets, endorsements","United States"
"1016","Giuliana Benetton","$3.2 B","86","Fashion retail, investments","Italy"
"1017","Luciano Benetton","$3.2 B","89","Fashion retail, investments","Italy"
"1018","Ugur Sahin","$3.2 B","58","Biotechnology","Germany"
"1019","Giorgio Perfetti","$3.2 B","57","Candy","Italy"
"1020","Warren Stephens","$3.2 B","67","Investment banking","United States"
"1021","Stephen Deckoff","$3.2 B","58","Private equity","United States"
"1022","George Bishop","$3.2 B","86","Oil & gas","United States"
"1023","Chris Larsen","$3.2 B","64","Cryptocurrency","United States"
"1024","Wang Weixiu & family","$3.2 B","73","machinery","China"
"1025","P.V. Ramprasad Reddy","$3.2 B","66","Pharmaceuticals","India"
"1026","Falguni Nayar","$3.2 B","61","Retailing","India"
"1027","William Wrigley Jr","$3.2 B","60","Chewing gum","United States"
"1028","Gerald Frere","$3.2 B","73","Steel, investments","Belgium"
"1029","Alexandre Van Damme","$3.2 B","61","ABInBev","Belgium"
"1030","Kwek Leng Beng","$3.2 B","83","Diversified","Singapore"
"1031","Nicolas Berggruen","$3.2 B","62","Real estate, investments","United States"
"1032","J. Tomilson Hill","$3.2 B","76","Investments","United States"
"1033","Fernando Chico Pardo","$3.2 B","72","Airport management","Mexico"
"1034","Hu Baifan","$3.2 B","61","Pharmaceuticals","China"
"1035","Lutz Mario Helmig & family","$3.2 B","77","Hospitals","Germany"
"1036","Wang Ning & family","$3.2 B","37","Toys","China"
"1037","Kailashchandra Nuwal","$3.2 B","66","Industrial explosives","India"
"1038","Robert Johnson","$3.2 B","77","Johnson & Johnson, New York Jets","United States"
"1039","Bill Austin","$3.2 B","82","Hearing aids","United States"
"1040","Choo Chong Ngen","$3.2 B","71","Hotels","Singapore"
"1041","Peter Gassner","$3.2 B","59","Software","United States"
"1042","Hortensia Herrero","$3.2 B","74","Supermarkets","Spain"
"1043","N. Murray Edwards","$3.2 B","64","Oil & gas","Canada"
"1044","Yu Zhuyun","$3.2 B","50","Diversified","China"
"1045","Robert Sands","$3.2 B","66","Liquor","United States"
"1046","Marcel Erni","$3.2 B","59","Private equity","Switzerland"
"1046","Urs Wietlisbach","$3.2 B","62","Private equity","Switzerland"
"1046","Alfred Gantner","$3.2 B","56","Private equity","Switzerland"
"1049","Todd Christopher","$3.2 B","61","Hair care products","United States"
"1050","Karl Scheufele III & family","$3.2 B","85","Jewelry","Switzerland"
"1051","Brian Acton","$3.1 B","52","WhatsApp","United States"
"1052","Leena Tewari","$3.1 B","66","Pharmaceuticals","India"
"1053","Peter Hargreaves","$3.1 B","77","Financial services","United Kingdom"
"1054","Olivier Pomel","$3.1 B","47","Cloud computing","France"
"1055","Abdulla Al Futtaim & family","$3.1 B","84","Auto dealers, investments","United Arab Emirates"
"1056","Kuldip Singh Dhingra","$3.1 B","76","Paints","India"
"1056","Gurbachan Singh Dhingra","$3.1 B","74","Paints","India"
"1058","Zhao Yan","$3.1 B","57","Biotech","China"
"1059","Jerry Speyer & family","$3.1 B","84","Real estate","United States"
"1060","Alicia Koplowitz","$3.1 B","70","Construction, investments","Spain"
"1061","Masahiro Noda","$3.1 B","85","Software","Japan"
"1062","Ronald McAulay","$3.1 B","88","Energy","Hong Kong"
"1063","Wu Guangming","$3.1 B","62","Medical equipment","China"
"1064","John Fisher","$3.1 B","63","Gap","United States"
"1065","Willis Johnson","$3.1 B","77","Damaged cars","United States"
"1066","Phillip T. (Terry) Ragon","$3.1 B","75","Health IT","United States"
"1067","Fu Liquan & family","$3.1 B","56","Surveillance equipment","China"
"1068","Maja Oeri","$3.1 B","69","Pharmaceuticals","Switzerland"
"1069","Rufino Vigil Gonzalez","$3.1 B","76","Steel","Mexico"
"1070","Theodore Leonsis","$3.1 B","68","Sports teams","United States"
"1071","David Blitzer","$3.1 B","54","Sports","United States"
"1072","Lachhman Das Mittal","$3.1 B","93","Tractors","India"
"1073","Edward Stack","$3.1 B","69","Dick's Sporting Goods","United States"
"1074","Geoffrey Palmer","$3.1 B","74","Real estate","United States"
"1075","Theodore Rachmat","$3.1 B","80","Diversified","Indonesia"
"1076","Otto Happel","$3.1 B","76","Engineering","Germany"
"1077","Nikhil Kamath","$3.1 B","37","Financial services","India"
"1078","Richard Peery","$3.1 B","85","Real estate","United States"
"1079","Ray Davis","$3.1 B","82","Pipelines","United States"
"1080","P.N.C. Menon","$3.1 B","75","Real estate","Oman"
"1081","Ted Alfond","$3.1 B","79","Shoes","United States"
"1081","Bill Alfond","$3.1 B","76","Shoes","United States"
"1081","Susan Alfond","$3.1 B","78","Shoes","United States"
"1084","Frank Fertitta III","$3.1 B","62","Casinos, mixed martial arts","United States"
"1085","Matthew Roszak","$3.1 B","51","Cryptocurrency","United States"
"1086","Katharina Otto-Bernstein","$3.1 B","60","Real estate","Germany"
"1087","Alexis Lê-Quôc","$3.1 B","49","Cloud computing","United States"
"1088","Martin Ebner","$3.1 B","78","Investments","Switzerland"
