"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"663","Paola Del Vecchio","$4.7 B","63","Eyeglasses","Italy"
"663","Nicoletta Zampillo","$4.7 B","66","Eyeglasses","Italy"
"663","Leonardo Maria Del Vecchio","$4.7 B","29","Eyeglasses","Italy"
"663","Luca Del Vecchio","$4.7 B","22","Eyeglasses","Italy"
"669","Jorge Moll Filho & family","$4.7 B","79","Hospitals","Brazil"
"670","Kjell Inge Rokke","$4.7 B","65","Shipping, seafood","Norway"
"671","Ronald Wanek","$4.7 B","83","Furniture","United States"
"672","Nithin Kamath","$4.7 B","44","Financial services","India"
"673","Chan Laiwa & family","$4.7 B","83","Real estate","China"
"674","Carlo Fidani","$4.7 B","69","Real estate","Canada"
"675","Jim Kavanaugh","$4.7 B","61","IT provider","United States"
"676","Li Xiang","$4.7 B","42","Electric vehicles","China"
"677","Friedrich Knapp","$4.7 B","73","Fashion retail","Germany"
"678","Tsai Hong-tu","$4.7 B","71","Finance","Taiwan"
"679","Giuseppe Crippa & family","$4.7 B","89","Microchip testing","Italy"
"680","Daniel Ek","$4.7 B","41","Spotify","Sweden"
"681","Michael Pieper","$4.7 B","78","Kitchen appliances","Switzerland"
"682","Ben Chestnut","$4.7 B","49","Email marketing","United States"
"683","Xiang Guangda","$4.7 B","66","metals","China"
"684","Jeffrey Lurie & family","$4.6 B","72","Philadelphia Eagles","United States"
"685","Dirk Rossmann & family","$4.6 B","77","Drugstores","Germany"
"686","Ian Livingstone","$4.6 B","62","Real estate","United Kingdom"
"686","Richard Livingstone","$4.6 B","59","Real estate","United Kingdom"
"688","Zhu Baoguo & family","$4.6 B","62","Pharmaceuticals","China"
"689","Willy Michel","$4.6 B","77","Medical devices","Switzerland"
"690","James Cargill II","$4.6 B","75","Cargill","United States"
"690","Austen Cargill II","$4.6 B","73","Cargill","United States"
"690","Marianne Liebmann","$4.6 B","70","Cargill","United States"
"693","Michael Saylor","$4.6 B","59","cryptocurrency","United States"
"694","Tsai Cheng-ta","$4.6 B","74","Finance","Taiwan"
"695","Ronald Lauder","$4.6 B","80","Estee Lauder","United States"
"696","Marian Ilitch","$4.6 B","91","Little Caesars Pizza","United States"
"697","Nusli Wadia","$4.6 B","80","Consumer goods","India"
"698","Jeff Skoll","$4.5 B","59","EBay","United States"
"699","Reed Hastings","$4.5 B","63","Netflix","United States"
"700","Peter Kellogg","$4.5 B","81","Investments","United States"
"701","Cai Kui","$4.5 B","61","Real estate","China"
"702","Rajan Raheja & family","$4.5 B","70","Diversified","India"
"703","Lynn Schusterman & family","$4.5 B","85","Oil & gas, investments","United States"
"704","William Berkley","$4.5 B","77","Insurance","United States"
"705","Leonid Boguslavsky","$4.5 B","72","Venture capital","Canada"
"706","Satyanarayan Nuwal","$4.5 B","71","Industrial explosives","India"
"707","Mong-Koo Chung","$4.5 B","86","Hyundai","South Korea"
"708","Michal Strnad","$4.5 B","31","Defense Contracting","Czech Republic"
"709","Garrett Camp","$4.5 B","45","Uber","Canada"
"710","Carlos Hank Rhon & family","$4.5 B","76","Banking","Mexico"
"711","Zahan Mistry","$4.5 B","25","Diversified","Ireland"
"711","Firoz Mistry","$4.5 B","27","Diversified","Ireland"
"713","Richard Li","$4.5 B","57","Telecom","Hong Kong"
"714","Jerzy Starak","$4.4 B","76","Pharmaceuticals","Poland"
"715","Takao Yasuda","$4.4 B","75","Retail","Japan"
"716","Georg Nemetschek & family","$4.4 B","90","Software","Germany"
"717","Joy Alukkas","$4.4 B","67","Jewelry","India"
"718","Lim Hariyanto Wijaya Sarwono","$4.4 B","95","Palm oil, nickel mining","Indonesia"
"719","Juan Carlos Escotet","$4.4 B","64","Banking","Venezuela"
"720","Gail Miller","$4.4 B","80","Car dealerships","United States"
"721","Cliff Obrecht","$4.4 B","38","Software","Australia"
"721","Melanie Perkins","$4.4 B","37","Software","Australia"
"723","Samuel Yin","$4.4 B","73","Retail","Taiwan"
"724","Stephen Smith","$4.4 B","72","Finance and investments","Canada"
"725","Tom Morris","$4.4 B","69","Retail","United Kingdom"
"726","Stefan von Holtzbrinck","$4.4 B","61","Publishing","Germany"
"727","Abhay Firodia","$4.4 B","79","Automobiles","India"
"728","Jim Coulter","$4.4 B","64","Private equity","United States"
"729","Isak Andic & family","$4.4 B","70","Fashion retail","Spain"
"730","Andrei Kozitsyn","$4.4 B","63","Metals","Russia"
"731","James Irsay","$4.4 B","64","Indianapolis Colts","United States"
"732","Dan Snyder","$4.4 B","59","Washington Commanders","United States"
"733","Emanuele (Lino) Saputo & family","$4.3 B","87","Cheese","Canada"
"734","Koon Poh Keong","$4.3 B","63","Aluminum","Malaysia"
"735","Pyotr Aven","$4.3 B","69","Oil, banking, telecom","Russia"
"736","Jeremy Jacobs Sr & family","$4.3 B","84","Food service","United States"
"737","Shaul Shani","$4.3 B","69","Telecom","Israel"
"738","Isaac Perlmutter","$4.3 B","81","Marvel comics","United States"
"739","N.R. Narayana Murthy","$4.3 B","77","Software services","India"
"740","William Ackman","$4.3 B","58","Hedge funds","United States"
"741","Yang Shaopeng","$4.3 B","66","Shipping","China"
"742","Frank Wang","$4.3 B","43","Drones","China"
"743","Gabe Newell","$4.3 B","61","Videogames","United States"
"744","Gregorio Perez Companc & family","$4.3 B","88","Oil & gas","Argentina"
"745","Antti Herlin","$4.3 B","67","Elevators, escalators","Finland"
"746","Clive Palmer","$4.3 B","70","Mining","Australia"
"747","John Catsimatidis","$4.3 B","75","Oil, real estate","United States"
"748","Johnelle Hunt","$4.3 B","92","Trucking","United States"
"749","Mark Leonard & family","$4.3 B","68","Software","Canada"
"750","Danielle Bellon & family","$4.3 B","84","Food services","France"
"751","Pham Nhat Vuong","$4.3 B","55","Diversified","Vietnam"
"752","Egor Kulkov","$4.2 B","52","Pharmaceuticals","Russia"
"753","Peter Grogg","$4.2 B","82","Biochemicals","Switzerland"
"754","Yasumitsu Shigeta","$4.2 B","59","Mobile phone retailer","Japan"
"755","Forrest Li","$4.2 B","46","Gaming","Singapore"
"756","Marc Ladreit de Lacharriere","$4.2 B","83","Finance","France"
"757","Ken Xie","$4.2 B","61","Cybersecurity","United States"
"758","Kwak Dong Shin","$4.2 B","49","Semiconductors","South Korea"
"759","Steven Udvar-Hazy","$4.2 B","78","Aircraft leasing","United States"
"760","Molly Miao","$4.2 B","","Shein","China"
"760","Maggie Gu","$4.2 B","","Shein","China"
"760","Ren Xiaoqing","$4.2 B","","Shein","China"
"763","E. Joe Shoen","$4.2 B","74","U-Haul","United States"
"764","Arvind Poddar","$4.2 B","66","Tires","India"
"765","Charles Liang","$4.2 B","66","Computer hardware","United States"
"766","Richard Schulze","$4.2 B","83","Best Buy","United States"
"767","Yu Renrong","$4.2 B","58","Semiconductors","China"
"768","Nicolas D'Ieteren","$4.2 B","49","Auto parts, distribution","Belgium"
"769","Maggie Hardy","$4.1 B","58","Building materials","United States"
"770","Yao Liangsong","$4.1 B","59","Furniture","China"
"771","Zhou Jianping","$4.1 B","64","Fashion retail","China"
"772","Fan Hongwei","$4.1 B","57","Petrochemicals","China"
"773","Gil Shwed","$4.1 B","55","Software","Israel"
"774","Klaus-Peter Schulenberg","$4.1 B","72","Ticketing service","Germany"
"775","Jack Dorsey","$4.1 B","47","Twitter, Square","United States"
"776","Daniel D'Aniello","$4.1 B","77","Private equity","United States"
"777","Jim Davis","$4.1 B","64","Staffing & recruiting","United States"
"778","Luca Garavoglia","$4.1 B","55","Spirits","Italy"
"779","Jiang Bin","$4.1 B","57","Acoustic components","China"
"780","Brad Jacobs","$4.1 B","67","Logistics","United States"
"781","Nick Caporella","$4.1 B","88","Beverages","United States"
"782","Hamilton James & family","$4.1 B","72","Investments","United States"
"783","Barry Diller","$4.1 B","82","Online media","United States"
"784","J. Joe Ricketts & family","$4.1 B","82","TD Ameritrade","United States"
"785","Rinat Akhmetov","$4.0 B","57","Steel, coal","Ukraine"
"786","Donald Sterling","$4.0 B","90","Real estate","United States"
"787","Bob Gaglardi & family","$4.0 B","83","Hotels","Canada"
"788","Yitzhak Tshuva","$4.0 B","75","Real estate","Israel"
"789","Ugur Sahin","$4.0 B","58","Biotechnology","Germany"
"790","Pansy Ho","$4.0 B","61","Casinos","Hong Kong"
"791","Sanjit Biswas","$4.0 B","42","Sensor systems","United States"
"792","Lin Jianhua","$4.0 B","61","Solar panel components","China"
"793","Ipek Kirac","$4.0 B","39","Diversified","Turkey"
"794","Erik Selin","$4.0 B","57","Real estate","Sweden"
"795","Bom Kim","$4.0 B","45","Online retailing","United States"
"796","Jian Yao","$4.0 B","","Medical devices","China"
"797","Hong Ra-hee","$4.0 B","78","Samsung","South Korea"
"798","Zhang Daocai","$4.0 B","74","Valves","China"
"799","Eric Yuan & family","$4.0 B","54","Zoom Video Communications","United States"
"800","Rupert Johnson Jr","$4.0 B","83","Franklin Templeton","United States"
"801","Sid Bass","$4.0 B","82","Oil, investments","United States"
"802","Dewi Kam","$4.0 B","73","Coal","Indonesia"
"803","Arkady Rotenberg","$4.0 B","72","Construction, pipes, banking","Russia"
"804","Sergei Gordeev","$4.0 B","51","Real estate","Russia"
"805","Yakir Gabay","$3.9 B","58","Real estate","Cyprus"
"806","Wang Junlin & family","$3.9 B","61","Liquor","China"
"807","James Clark","$3.9 B","80","Netscape, investments","United States"
"808","Ryan Cohen","$3.9 B","38","Investments","Canada"
"809","Abdulla bin Ahmad Al Ghurair & family","$3.9 B","","Diversified","United Arab Emirates"
"810","Paolo Ardoino","$3.9 B","","Cryptocurrency","Italy"
"810","Jean-Louis van der Velde","$3.9 B","","Cryptocurrency","Netherlands"
"810","Steve Lavin & family","$3.9 B","68","Meat processing","United States"
"813","Andrei Bokarev","$3.9 B","57","Metals, mining","Russia"
"814","James Chambers","$3.9 B","67","Media, automotive","United States"
"815","Semahat Sevim Arsel","$3.9 B","95","Diversified","Turkey"
"816","Margaretta Taylor","$3.9 B","82","Media, automotive","United States"
"817","Thomas Siebel","$3.9 B","71","Business software","United States"
"818","Katharine Rayner","$3.9 B","79","Media, automotive","United States"
"819","Alan Howard","$3.9 B","60","Hedge funds","United Kingdom"
"820","Renzo Rosso & family","$3.9 B","68","Fashion","Italy"
"821","John Bicket","$3.9 B","44","Sensor systems","United States"
"822","Lawrence Stroll","$3.9 B","64","Fashion investments","Canada"
"823","Vincent Viola","$3.9 B","68","Electronic trading","United States"
"824","Joseph Grendys","$3.9 B","62","Poultry processing","United States"
"825","Charles Zegar","$3.9 B","76","Bloomberg LP","United States"
"826","Eric Lefkofsky","$3.9 B","54","Groupon, investments","United States"
"827","Zhang Xuexin & family","$3.9 B","76","Aluminum","China"
"828","Beatriz Davila de Santo Domingo","$3.9 B","85","Beer","Colombia"
"829","Joesley Batista","$3.9 B","52","Beef processing","Brazil"
"829","Wesley Batista","$3.9 B","51","Beef packing","Brazil"
"831","Neil Shen","$3.9 B","56","Venture capital","China"
"832","John Coates","$3.8 B","54","Online gambling","United Kingdom"
"833","Gustav Magnar Witzoe","$3.8 B","31","Fish farming","Norway"
"834","Peter Spuhler","$3.8 B","64","Train cars","Switzerland"
"835","Alexander Ramlie","$3.8 B","51","mining","Indonesia"
"836","Jayshree Ullal","$3.8 B","63","Computer networking","United States"
"837","Li Chunan","$3.8 B","55","Solar wafers and modules","China"
"838","David Rubenstein","$3.8 B","74","Private equity","United States"
"839","Lin Chen-hai","$3.8 B","77","Real estate","Taiwan"
"840","Masahiro Miki","$3.8 B","68","Shoes","Japan"
"841","Naguib Sawiris","$3.8 B","69","Telecom","Egypt"
"842","Fan Daidi","$3.8 B","58","Skincare","China"
"843","Smita Crishna-Godrej","$3.8 B","73","Consumer goods","India"
"843","Jamshyd Godrej","$3.8 B","75","Consumer goods, real estate","India"
"843","Rishad Naoroji","$3.8 B","72","Consumer goods, real estate","India"
"843","Adi Godrej","$3.8 B","82","Consumer goods","India"
"843","Nadir Godrej","$3.8 B","73","Consumer goods, real estate","India"
"848","Li Hua","$3.8 B","46","Financial services","China"
"849","Barry Sternlicht","$3.8 B","63","Private equity","United States"
"850","Mary Alice Dorrance Malone","$3.8 B","74","Campbell Soup","United States"
"851","Akira Mori & family","$3.8 B","87","Real estate","Japan"
"852","Pat Stryker","$3.8 B","68","Medical equipment","United States"
"853","Djoko Susanto","$3.8 B","74","Supermarkets","Indonesia"
"854","José E. Feliciano","$3.8 B","51","Private equity","United States"
"855","Tse Ping & family","$3.8 B","72","Pharmaceuticals","China"
"856","Acharya Balkrishna","$3.8 B","51","Consumer goods","India"
"857","Wenrong Shen","$3.8 B","78","Steel production","China"
"858","Venu Srinivasan","$3.8 B","71","Two-wheelers","India"
"859","Nikolai Buinov","$3.8 B","56","Oil, gas","Russia"
"860","Jason Jiang","$3.8 B","51","Advertising","Singapore"
"861","Bruce Flatt","$3.8 B","58","Money management","Canada"
"862","Behdad Eghbali","$3.8 B","48","Private equity","United States"
"863","Chen Dongsheng","$3.7 B","66","Insurance","China"
"864","Eren Ozmen","$3.7 B","65","Aerospace","United States"
"865","Roger Penske","$3.7 B","87","Cars","United States"
"866","Anthony Pritzker","$3.7 B","63","Hotels, investments","United States"
"867","Mikhail Gutseriev","$3.7 B","66","Oil, coal, real estate","Russia"
"868","Shekhar Bajaj","$3.7 B","75","Diversified","India"
"868","Madhur Bajaj","$3.7 B","71","Diversified","India"
"870","Niraj Bajaj","$3.7 B","69","Diversified","India"
"871","H. Ross Perot Jr","$3.7 B","65","Real estate","United States"
"872","Stephan Schnabel","$3.7 B","49","Chemicals","Germany"
"873","Wesley Edens","$3.7 B","62","Investments","United States"
"874","Hubert Burda","$3.7 B","84","Publishing","Germany"
"875","Markus Blocher","$3.7 B","53","Chemicals","Switzerland"
"876","Cho Tak Wong","$3.7 B","78","Auto parts","Hong Kong"
"877","Brunello Cucinelli & family","$3.7 B","70","Fashion","Italy"
"878","Andrej Babis","$3.7 B","69","Agriculture","Czech Republic"
"879","Christiane Schoeller","$3.7 B","","Publishing","Germany"
"880","Li Zhenguo & family","$3.7 B","56","Solar wafers and modules","China"
"881","Christian Haub","$3.7 B","59","Retail","Germany"
"882","John Middleton","$3.7 B","69","Tobacco","United States"
"883","Remo Ruffini","$3.7 B","62","Winter jackets","Italy"
"884","Charles Edelstenne","$3.7 B","86","Aviation","France"
"885","Shigenobu Nagamori","$3.7 B","79","Motors","Japan"
"886","Jacques D'Amours","$3.7 B","67","Convenience stores","Canada"
"887","Jay Paul","$3.7 B","76","Real estate","United States"
"888","Hayes Barnard","$3.7 B","52","Fintech","United States"
"889","Anna Katharina Viessmann","$3.7 B","","Heating and cooling equipment","Germany"
"890","Kim Beom-su","$3.7 B","58","Online services","South Korea"
"891","Aristotelis Mistakidis","$3.7 B","62","Mining, commodities","Greece"
"892","Vivek Jain","$3.7 B","68","Chemicals","India"
"893","Horst Paulmann & family","$3.6 B","89","Retail","Chile"
"894","Jon Yarbrough","$3.6 B","67","Video games","United States"
"895","Xiao Yongming & family","$3.6 B","59","Fertilizer","China"
"896","Vladimir Kim","$3.6 B","63","Mining","Kazakhstan"
"897","William Conway Jr","$3.6 B","74","Private equity","United States"
"898","Zhang Hejun","$3.6 B","72","Electronics","China"
"899","Sandeep Engineer","$3.6 B","63","Plastic pipes","India"
"900","Steven Klinsky","$3.6 B","68","Investments","United States"
"901","Bob Parsons","$3.6 B","73","Web hosting","United States"
"902","Ira Rennert","$3.6 B","90","Investments","United States"
"903","Josh Kushner","$3.6 B","38","Venture capital","United States"
"904","Penny Pritzker","$3.6 B","65","Hotels, investments","United States"
"905","Daniel Och","$3.6 B","63","Hedge funds","United States"
"906","Fatih Ozmen","$3.6 B","66","Aerospace","United States"
"907","Wu Xiangdong","$3.6 B","55","Liquor","China"
"908","Samuel Tak Lee","$3.6 B","85","Real estate","Hong Kong"
"909","Rodger Riney & family","$3.6 B","78","Discount brokerage","United States"
"910","Alessandra Garavoglia","$3.6 B","64","Spirits","Italy"
"911","Edwin Leong","$3.6 B","72","Real estate","Hong Kong"
"912","Tsai Ming-kai","$3.6 B","74","Semiconductors","Taiwan"
"913","Saban Cemil Kazanci","$3.6 B","63","Energy","Turkey"
"914","Madhukar Parekh","$3.6 B","77","Adhesives","India"
"915","Michael Xie","$3.6 B","55","Cybersecurity","United States"
"916","Travis Kalanick","$3.6 B","47","Uber","United States"
"917","Prasert Prasarttong-Osoth","$3.6 B","91","Hospitals, airline","Thailand"
"918","Fernando Chico Pardo","$3.6 B","72","Airport management","Mexico"
"919","Sanjiv Goenka","$3.6 B","63","Diversified","India"
"920","Matthias Reinhart","$3.5 B","64","Financial services","Switzerland"
"921","Daniel Mate","$3.5 B","60","Mining, commodities","Spain"
"922","Mikhail Shelkov","$3.5 B","56","Titanium","Russia"
"923","Leonard Schleifer","$3.5 B","71","Pharmaceuticals","United States"
"924","Cao Longxiang & family","$3.5 B","66","Pharmaceuticals","China"
"925","Xue Min","$3.5 B","67","Healthcare","China"
"926","Nirmal Minda","$3.5 B","66","Auto parts","India"
"927","Evan Spiegel","$3.5 B","33","Snapchat","United States"
"928","Susan Carol Holland","$3.5 B","68","Hearing aids","Italy"
"929","Vanich Chaiyawan","$3.5 B","92","Insurance, beverages","Thailand"
"930","Hiroshi Mikitani","$3.5 B","59","Online retail","Japan"
"931","Robert Friedland","$3.5 B","73","Mining","United States"
"932","Alceu Elias Feldmann & family","$3.5 B","74","Fertilizer","Brazil"
"933","Norman Braman","$3.5 B","91","Art, car dealerships","United States"
"934","J. Hyatt Brown","$3.5 B","86","Insurance","United States"
"935","Eduardo Eurnekian","$3.5 B","91","Airports, investments","Argentina"
"936","John Gandel","$3.5 B","89","Shopping malls","Australia"
"937","Amos Hostetter Jr","$3.5 B","87","Cable television","United States"
"938","Maurizio Billi","$3.5 B","66","Generic drugs","Brazil"
"939","Alexandre Van Damme","$3.5 B","61","ABInBev","Belgium"
"940","Zhang Tao","$3.5 B","51","E-commerce","China"
"941","Mustafa Rahmi Koc","$3.5 B","93","Diversified","Turkey"
"942","J.B. Pritzker","$3.5 B","59","Hotels, investments","United States"
"943","Jian Jun","$3.5 B","60","Biomedical products","China"
"944","Jose Joao Abdalla Filho","$3.5 B","79","Investments","Brazil"
"945","Carl Thoma","$3.5 B","75","Private equity","United States"
"946","Catheline Perier D'Ieteren","$3.5 B","79","Auto parts, distribution","Belgium"
"947","David Filo","$3.5 B","58","Yahoo","United States"
"948","John Paulson","$3.5 B","68","Hedge funds","United States"
"949","Hans Peter Wild","$3.5 B","82","Flavorings","Switzerland"
"950","Juan Domingo Beckmann Legorreta & family","$3.4 B","56","Tequila","Mexico"
"951","Euisun Chung","$3.4 B","53","Hyundai","South Korea"
"952","Walter P.J. Droege","$3.4 B","71","Investing","Germany"
"953","Neal Blue & family","$3.4 B","89","Defense","United States"
"954","Paul-Heinz Wesjohann & family","$3.4 B","81","Chicken processing","Germany"
"955","Laurence Graff & family","$3.4 B","85","Diamond jewelry","United Kingdom"
"956","Lutz Mario Helmig & family","$3.4 B","77","Hospitals","Germany"
"957","Barry Zekelman","$3.4 B","57","Steel","Canada"
"958","Harsh Mariwala","$3.4 B","73","Consumer goods","India"
"959","Steve Wynn","$3.4 B","82","Casinos, hotels","United States"
"960","David Murdock","$3.4 B","101","Dole, real estate","United States"
"961","Tung Chee Chen","$3.4 B","81","Shipping","Hong Kong"
"962","Morris Chang","$3.4 B","92","Semiconductors","Taiwan"
"963","Sunny Varkey","$3.4 B","67","Education","India"
"964","Meg Whitman","$3.4 B","67","EBay","United States"
"965","Stewart Horejsi & family","$3.4 B","86","Berkshire Hathaway","United States"
"966","Stewart Rahr","$3.4 B","78","Drug distribution","United States"
"967","Walter Frey","$3.4 B","80","Car dealerships","Switzerland"
"968","Michael Latifi","$3.4 B","61","Meat processing","Canada"
"969","Kwon Hyuk-bin","$3.4 B","50","Online games","South Korea"
"970","Anand Mahindra","$3.4 B","69","Diversified","India"
"971","Jack Cowin","$3.4 B","81","Fast food","Australia"
"972","N. Murray Edwards","$3.4 B","64","Oil & gas","Canada"
"973","Ravi Pillai","$3.4 B","70","Construction","India"
"974","Fernand Huts","$3.4 B","73","Logistics, transportation","Belgium"
"975","Xia Zuoquan","$3.4 B","62","Automobiles, batteries","China"
"976","Jonathan Nelson","$3.4 B","68","Private equity","United States"
"977","Shamsheer Vayalil","$3.3 B","47","Healthcare","India"
"978","Timur Turlov","$3.3 B","36","Stock brokerage","Kazakhstan"
"979","Yi Zheng","$3.3 B","53","Software","China"
"980","Maria Del Pino","$3.3 B","68","Construction","Spain"
"981","Giuliana Benetton","$3.3 B","86","Fashion retail, investments","Italy"
"982","Luciano Benetton","$3.3 B","89","Fashion retail, investments","Italy"
"983","Martua Sitorus","$3.3 B","64","Palm oil","Indonesia"
"984","Edward DeBartolo Jr","$3.3 B","77","Shopping centers","United States"
"985","Mohed Altrad","$3.3 B","76","Scaffolding, cement mixers","France"
"986","Seth Boro","$3.3 B","48","Private equity","United States"
"986","Scott Crabill","$3.3 B","54","Private equity","United States"
"986","Holden Spaht","$3.3 B","49","Private equity","United States"
"989","Drayton McLane Jr","$3.3 B","87","Walmart, logistics","United States"
"990","Frank VanderSloot","$3.3 B","75","Nutrition, wellness products","United States"
"991","John Fisher","$3.3 B","62","Gap","United States"
"992","Karsanbhai Patel","$3.3 B","80","Consumer goods","India"
"993","Radha Vembu","$3.3 B","51","Business software","India"
"994","Rita Tong Liu","$3.3 B","75","Real estate","Hong Kong"
"995","Arnon Milchan","$3.3 B","79","Movie making","Israel"
"996","Richard LeFrak & family","$3.3 B","78","Real estate","United States"
"997","Sergei Galitsky","$3.3 B","56","Retail","Russia"
"998","Su Hua","$3.3 B","42","Video streaming","China"
"999","Jin Baofang","$3.3 B","71","Solar panels","China"
"1000","John Caudwell","$3.3 B","71","Mobile phones","United Kingdom"
"1001","Rufino Vigil Gonzalez","$3.3 B","75","Steel","Mexico"
"1002","Daniel Loeb","$3.3 B","62","Hedge funds","United States"
"1003","Giorgio Perfetti","$3.3 B","57","Candy","Italy"
"1004","Dmitry Pumpyansky","$3.3 B","60","Steel pipes","Russia"
"1005","Yuri Kovalchuk & family","$3.3 B","72","Banking, insurance, media","Russia"
"1006","Yu Zhuyun","$3.3 B","50","Diversified","China"
"1007","Michael Polsky","$3.3 B","75","Electric power","United States"
"1007","Walter Wang","$3.3 B","59","Manufacturing","United States"
"1009","Reinold Geiger","$3.3 B","76","Beauty products","Austria"
"1010","Isabella Seràgnoli","$3.3 B","78","Packaging","Italy"
"1011","Bobby Murphy","$3.3 B","35","Snapchat","United States"
"1012","Otto Philipp Braun","$3.3 B","46","Medical technology","Germany"
"1013","John Arnold","$3.3 B","50","Hedge funds","United States"
"1014","Ramon Ang","$3.3 B","70","Diversified","Philippines"
"1015","Antonio Del Valle Ruiz & family","$3.3 B","85","Chemicals","Mexico"
"1016","Catherine Lozick","$3.3 B","79","Valve manufacturing","United States"
"1017","Fu Liquan & family","$3.3 B","56","Surveillance equipment","China"
"1018","Gerald Frere","$3.3 B","73","Steel, investments","Belgium"
"1019","Kwek Leng Beng","$3.3 B","83","Diversified","Singapore"
"1020","Mohamed Mansour","$3.2 B","76","Diversified","Egypt"
"1021","Sergei Studennikov & family","$3.2 B","57","Liquor stores, supermarkets","Russia"
"1022","Warren Stephens","$3.2 B","67","Investment banking","United States"
"1023","Kevin David Lehmann","$3.2 B","21","Drugstores","Germany"
"1024","Haoyu Cai","$3.2 B","","Mobile games","China"
"1025","Edward Stack","$3.2 B","69","Dick's Sporting Goods","United States"
"1026","Samvel Karapetyan","$3.2 B","58","Real estate","Russia"
"1027","Bennett Dorrance","$3.2 B","78","Campbell Soup","United States"
"1028","Jean Coutu & family","$3.2 B","97","Drugstores","Canada"
"1029","Michael Jordan","$3.2 B","61","Charlotte Hornets, endorsements","United States"
"1030","Harsh Goenka","$3.2 B","66","Diversified","India"
"1031","Stephen Deckoff","$3.2 B","58","Private equity","United States"
"1032","George Bishop","$3.2 B","86","Oil & gas","United States"
"1033","Richard Peery","$3.2 B","85","Real estate","United States"
"1034","Fang Wei","$3.2 B","50","Steel","China"
"1035","Zhao Yan","$3.2 B","57","Biotech","China"
"1036","Chris Larsen","$3.2 B","63","Cryptocurrency","United States"
"1037","Alfred Gantner","$3.2 B","56","Private equity","Switzerland"
"1037","Urs Wietlisbach","$3.2 B","62","Private equity","Switzerland"
"1037","Marcel Erni","$3.2 B","59","Private equity","Switzerland"
"1040","William Wrigley Jr","$3.2 B","60","Chewing gum","United States"
"1041","Wu Guangming","$3.2 B","62","Medical equipment","China"
"1042","Hu Baifan","$3.2 B","61","Pharmaceuticals","China"
"1043","George Argyros & family","$3.2 B","87","Real estate, investments","United States"
"1044","Nicolas Berggruen","$3.2 B","62","Real estate, investments","United States"
"1045","God Nisanov","$3.2 B","52","Real estate","Russia"
"1045","Zarakh Iliev","$3.2 B","57","Real estate","Russia"
"1047","Akio Nitori","$3.2 B","80","Home furnishings","Japan"
"1048","Robert Johnson","$3.2 B","77","Johnson & Johnson, New York Jets","United States"
"1049","Hortensia Herrero","$3.2 B","74","Supermarkets","Spain"
"1050","Sukanto Tanoto","$3.2 B","74","Diversified","Indonesia"
"1051","P.V. Ramprasad Reddy","$3.2 B","66","Pharmaceuticals","India"
"1052","August Troendle","$3.2 B","68","Pharmaceutical services","United States"
"1053","Miao Hangen","$3.2 B","59","Textiles, petrochemicals","China"
"1054","J. Tomilson Hill","$3.2 B","76","Investments","United States"
"1055","Leena Tewari","$3.2 B","66","Pharmaceuticals","India"
"1056","Alicia Koplowitz","$3.2 B","70","Construction, investments","Spain"
"1057","Todd Christopher","$3.2 B","61","Hair care products","United States"
"1058","Brian Acton","$3.1 B","52","WhatsApp","United States"
"1059","Karl Scheufele III & family","$3.1 B","85","Jewelry","Switzerland"
"1060","Katharina Otto-Bernstein","$3.1 B","60","Real estate","Germany"
"1061","Abdulla Al Futtaim & family","$3.1 B","84","Auto dealers, investments","United Arab Emirates"
"1062","George Kurtz","$3.1 B","53","Security software","United States"
"1063","Du Jiangtao & family","$3.1 B","54","Chemicals","China"
"1064","Masahiro Noda","$3.1 B","85","Software","Japan"
"1065","Ted Alfond","$3.1 B","79","Shoes","United States"
"1065","Susan Alfond","$3.1 B","78","Shoes","United States"
"1065","Bill Alfond","$3.1 B","76","Shoes","United States"
"1068","Kalanithi Maran","$3.1 B","58","Media","India"
"1069","Choo Chong Ngen","$3.1 B","71","Hotels","Singapore"
"1070","Otto Happel","$3.1 B","76","Engineering","Germany"
"1071","Jerry Speyer & family","$3.1 B","83","Real estate","United States"
"1072","Somurai Jaruphnit","$3.1 B","70","Diversified","Thailand"
"1073","Robert Sands","$3.1 B","65","Liquor","United States"
"1074","Yang Huiyan & family","$3.1 B","42","Real estate","China"
"1075","Senapathy Gopalakrishnan","$3.1 B","69","Software services","India"
"1076","Wang Ning & family","$3.1 B","37","Toys","China"
"1077","Theodore Rachmat","$3.1 B","80","Diversified","Indonesia"
"1078","Zeng Fangqin","$3.1 B","58","Smartphone components","Hong Kong"
"1079","Theodore Leonsis","$3.1 B","68","Sports teams","United States"
"1080","David Blitzer","$3.1 B","54","Sports","United States"
"1081","Nikhil Kamath","$3.1 B","37","Financial services","India"
"1082","Geoffrey Palmer","$3.1 B","74","Real estate","United States"
"1083","Peter Hargreaves","$3.1 B","77","Financial services","United Kingdom"
"1084","Tomas Olivo Lopez","$3.1 B","50","Shopping centers","Spain"
"1085","Rodney Sacks & family","$3.1 B","74","Energy drinks","United States"
"1086","Anne Beaufour","$3.1 B","60","Pharmaceuticals","France"
"1086","Henri Beaufour","$3.1 B","58","Pharmaceuticals","France"
"1088","Bill Austin","$3.1 B","82","Hearing aids","United States"
