"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"680","Jeff T. Green","$4.6 B","47","Digital advertising","United States"
"681","Garrett Camp","$4.6 B","45","Uber","Canada"
"682","Claudio Del Vecchio","$4.6 B","67","Eyeglasses","Italy"
"683","Rocco Basilico","$4.6 B","34","Eyeglasses","Italy"
"684","Leonardo Maria Del Vecchio","$4.5 B","28","Eyeglasses","Italy"
"684","Clemente Del Vecchio","$4.5 B","19","Eyeglases","Italy"
"684","Luca Del Vecchio","$4.5 B","22","Eyeglasses","Italy"
"684","Nicoletta Zampillo","$4.5 B","66","Eyeglasses","Italy"
"684","Paola Del Vecchio","$4.5 B","62","Eyeglasses","Italy"
"684","Marisa Del Vecchio","$4.5 B","65","Eyeglasses","Italy"
"690","Jack Dorsey","$4.5 B","47","Twitter, Square","United States"
"691","Jeff Skoll","$4.5 B","59","EBay","United States"
"692","Carlos Hank Rhon & family","$4.5 B","76","Banking","Mexico"
"693","Kjell Inge Rokke","$4.5 B","65","Shipping, seafood","Norway"
"694","Jorge Moll Filho & family","$4.5 B","79","Hospitals","Brazil"
"695","Abhay Firodia","$4.5 B","79","Automobiles","India"
"696","Lynn Schusterman & family","$4.5 B","85","Oil & gas, investments","United States"
"697","Yu Renrong","$4.5 B","58","Semiconductors","China"
"698","Michael Pieper","$4.5 B","78","Kitchen appliances","Switzerland"
"699","Richard Li","$4.5 B","57","Telecom","Hong Kong"
"700","Ken Xie","$4.5 B","61","Cybersecurity","United States"
"701","Daniel Ek","$4.5 B","41","Spotify","Sweden"
"702","Zhu Yan & family","$4.5 B","53","Real estate","China"
"703","Luo Liguo & family","$4.5 B","68","Chemicals","China"
"704","Cai Kui","$4.4 B","61","Real estate","China"
"705","Isaac Perlmutter","$4.4 B","81","Marvel comics","United States"
"706","Jim Coulter","$4.4 B","64","Private equity","United States"
"707","Peter Kellogg","$4.4 B","81","Investments","United States"
"708","Joy Alukkas","$4.4 B","67","Jewelry","India"
"709","Cliff Obrecht","$4.4 B","38","Software","Australia"
"709","Melanie Perkins","$4.4 B","36","Software","Australia"
"711","Stephen Smith","$4.4 B","72","Finance and investments","Canada"
"712","Jeremy Jacobs Sr & family","$4.4 B","84","Food service","United States"
"713","Fan Hongwei","$4.4 B","57","Petrochemicals","China"
"714","Odd Reitan & family","$4.4 B","72","Retail, real estate","Norway"
"715","Andrei Kozitsyn","$4.4 B","63","Metals","Russia"
"716","Michal Strnad","$4.4 B","31","Defense Contracting","Czech Republic"
"717","Juan Carlos Escotet","$4.4 B","64","Banking","Venezuela"
"718","Georg Nemetschek & family","$4.4 B","90","Software","Germany"
"719","James Irsay","$4.4 B","64","Indianapolis Colts","United States"
"720","Dan Snyder","$4.4 B","59","Washington Commanders","United States"
"721","Jerzy Starak","$4.3 B","76","Pharmaceuticals","Poland"
"722","N.R. Narayana Murthy","$4.3 B","77","Software services","India"
"723","Shaul Shani","$4.3 B","69","Telecom","Israel"
"724","Pham Nhat Vuong","$4.3 B","55","Diversified","Vietnam"
"725","Tsai Hong-tu","$4.3 B","71","Finance","Taiwan"
"726","Frank Wang","$4.3 B","43","Drones","China"
"727","William Berkley","$4.3 B","77","Insurance","United States"
"728","Rajiv Jain","$4.3 B","56","Finance","United States"
"729","Lim Hariyanto Wijaya Sarwono","$4.3 B","95","Palm oil, nickel mining","Indonesia"
"730","Johnelle Hunt","$4.3 B","92","Trucking","United States"
"731","Gabe Newell","$4.3 B","61","Videogames","United States"
"732","Joseph Grendys","$4.3 B","62","Poultry processing","United States"
"733","Pyotr Aven","$4.3 B","69","Oil, banking, telecom","Russia"
"734","Satyanarayan Nuwal","$4.3 B","71","Industrial explosives","India"
"735","John Catsimatidis","$4.3 B","75","Oil, real estate","United States"
"736","Baba Kalyani","$4.3 B","75","Engineering","India"
"737","Tench Coxe","$4.2 B","66","Venture capital","United States"
"738","Egor Kulkov","$4.2 B","52","Pharmaceuticals","Russia"
"739","Nusli Wadia","$4.2 B","80","Consumer goods","India"
"740","Emanuele (Lino) Saputo & family","$4.2 B","87","Cheese","Canada"
"741","Clive Palmer","$4.2 B","70","Mining","Australia"
"742","Klaus-Peter Schulenberg","$4.2 B","72","Ticketing service","Germany"
"743","Tsai Cheng-ta","$4.2 B","74","Finance","Taiwan"
"744","Samuel Yin","$4.2 B","73","Retail","Taiwan"
"745","Steven Udvar-Hazy","$4.2 B","78","Aircraft leasing","United States"
"746","William Ackman","$4.2 B","57","Hedge funds","United States"
"747","Vivek Jain","$4.2 B","68","Chemicals","India"
"748","Maggie Gu","$4.2 B","","Shein","China"
"748","Molly Miao","$4.2 B","","Shein","China"
"748","Ren Xiaoqing","$4.2 B","","Shein","China"
"751","E. Joe Shoen","$4.2 B","74","U-Haul","United States"
"752","Jian Yao","$4.2 B","","Medical devices","China"
"753","Marc Ladreit de Lacharriere","$4.2 B","83","Finance","France"
"754","Anu Aga","$4.2 B","81","Engineering","India"
"755","Lin Jianhua","$4.2 B","61","Solar panel components","China"
"756","Dewi Kam","$4.2 B","73","Coal","Indonesia"
"757","Daniel D'Aniello","$4.2 B","77","Private equity","United States"
"758","Nicolas D'Ieteren","$4.2 B","49","Auto parts, distribution","Belgium"
"759","Djoko Susanto","$4.2 B","74","Supermarkets","Indonesia"
"760","Peter Grogg","$4.2 B","82","Biochemicals","Switzerland"
"761","Tom Morris","$4.2 B","69","Retail","United Kingdom"
"762","Hong Ra-hee","$4.2 B","78","Samsung","South Korea"
"763","Antti Herlin","$4.2 B","67","Elevators, escalators","Finland"
"764","Isak Andic & family","$4.2 B","70","Fashion retail","Spain"
"765","Stefan von Holtzbrinck","$4.2 B","60","Publishing","Germany"
"766","Maggie Hardy","$4.1 B","58","Building materials","United States"
"767","Barry Diller","$4.1 B","82","Online media","United States"
"768","Koon Poh Keong","$4.1 B","63","Aluminum","Malaysia"
"769","Sanjit Biswas","$4.1 B","42","Sensor systems","United States"
"770","Yasumitsu Shigeta","$4.1 B","59","Mobile phone retailer","Japan"
"771","Yitzhak Tshuva","$4.1 B","75","Real estate","Israel"
"772","Luca Garavoglia","$4.1 B","55","Spirits","Italy"
"773","Jim Davis","$4.1 B","64","Staffing & recruiting","United States"
"774","Takao Yasuda","$4.1 B","74","Retail","Japan"
"775","Gil Shwed","$4.1 B","55","Software","Israel"
"776","Brad Jacobs","$4.1 B","67","Logistics","United States"
"777","J. Joe Ricketts & family","$4.1 B","82","TD Ameritrade","United States"
"778","Kim Beom-su","$4.1 B","58","Online services","South Korea"
"779","Willy Michel","$4.1 B","77","Medical devices","Switzerland"
"780","Reed Hastings","$4.0 B","63","Netflix","United States"
"781","Rinat Akhmetov","$4.0 B","57","Steel, coal","Ukraine"
"782","Donald Sterling","$4.0 B","90","Real estate","United States"
"783","Stéphane Bancel","$4.0 B","51","Biotech, vaccines","France"
"784","Danielle Bellon & family","$4.0 B","84","Food services","France"
"785","Hamilton James & family","$4.0 B","72","Investments","United States"
"786","Mark Leonard & family","$4.0 B","67","Software","Canada"
"787","Marian Ilitch","$4.0 B","91","Little Caesars Pizza","United States"
"788","John Bicket","$4.0 B","44","Sensor systems","United States"
"789","Sid Bass","$4.0 B","82","Oil, investments","United States"
"790","Gustav Magnar Witzoe","$4.0 B","31","Fish farming","Norway"
"791","Eric Yuan & family","$4.0 B","54","Zoom Video Communications","United States"
"792","Zhou Jianping","$4.0 B","63","Fashion retail","China"
"793","Arkady Rotenberg","$4.0 B","72","Construction, pipes, banking","Russia"
"794","Forrest Li","$4.0 B","46","Gaming","Singapore"
"795","Bom Kim","$4.0 B","45","Online retailing","United States"
"796","Nick Caporella","$4.0 B","88","Beverages","United States"
"797","Sergei Gordeev","$4.0 B","51","Real estate","Russia"
"798","Richard Schulze","$4.0 B","83","Best Buy","United States"
"799","Pansy Ho","$4.0 B","61","Casinos","Hong Kong"
"800","Wang Junlin & family","$3.9 B","61","Liquor","China"
"801","Jiang Bin","$3.9 B","57","Acoustic components","China"
"802","Masahiro Miki","$3.9 B","68","Shoes","Japan"
"803","Cho Tak Wong","$3.9 B","77","Auto parts","Hong Kong"
"804","Giuseppe Crippa & family","$3.9 B","88","Microchip testing","Italy"
"805","Rupert Johnson Jr","$3.9 B","83","Franklin Templeton","United States"
"806","Gregorio Perez Companc & family","$3.9 B","88","Oil & gas","Argentina"
"807","Paolo Ardoino","$3.9 B","","Cryptocurrency","Italy"
"807","Steve Lavin & family","$3.9 B","68","Meat processing","United States"
"807","Jean-Louis van der Velde","$3.9 B","","Cryptocurrency","Netherlands"
"810","Andrei Bokarev","$3.9 B","57","Metals, mining","Russia"
"811","Yao Liangsong","$3.9 B","59","Furniture","China"
"812","Yakir Gabay","$3.9 B","58","Real estate","Cyprus"
"813","Alan Howard","$3.9 B","60","Hedge funds","United Kingdom"
"814","Lawrence Stroll","$3.9 B","64","Fashion investments","Canada"
"815","Gail Miller","$3.9 B","80","Car dealerships","United States"
"816","Charles Zegar","$3.9 B","76","Bloomberg LP","United States"
"817","Yang Shaopeng","$3.9 B","66","Shipping","China"
"818","James Chambers","$3.9 B","67","Media, automotive","United States"
"819","Margaretta Taylor","$3.9 B","82","Media, automotive","United States"
"820","David Rubenstein","$3.9 B","74","Private equity","United States"
"821","Akio Nitori","$3.9 B","80","Home furnishings","Japan"
"822","Katharine Rayner","$3.9 B","79","Media, automotive","United States"
"823","Zhang Xuexin & family","$3.9 B","76","Aluminum","China"
"824","Mary Alice Dorrance Malone","$3.9 B","74","Campbell Soup","United States"
"825","Erik Selin","$3.9 B","56","Real estate","Sweden"
"826","Eric Lefkofsky","$3.9 B","54","Groupon, investments","United States"
"827","Zhang Daocai","$3.8 B","74","Valves","China"
"828","Jason Jiang","$3.8 B","51","Advertising","Singapore"
"829","Jamshyd Godrej","$3.8 B","75","Consumer goods, real estate","India"
"829","Adi Godrej","$3.8 B","82","Consumer goods","India"
"829","Smita Crishna-Godrej","$3.8 B","73","Consumer goods","India"
"829","Rishad Naoroji","$3.8 B","72","Consumer goods, real estate","India"
"829","Nadir Godrej","$3.8 B","73","Consumer goods, real estate","India"
"834","Vincent Viola","$3.8 B","68","Electronic trading","United States"
"835","John Coates","$3.8 B","54","Online gambling","United Kingdom"
"836","Ipek Kirac","$3.8 B","39","Diversified","Turkey"
"837","Juan Domingo Beckmann Legorreta & family","$3.8 B","56","Tequila","Mexico"
"838","Li Chunan","$3.8 B","55","Solar wafers and modules","China"
"839","Madhur Bajaj","$3.8 B","71","Diversified","India"
"839","Shekhar Bajaj","$3.8 B","75","Diversified","India"
"841","Niraj Bajaj","$3.8 B","69","Diversified","India"
"842","Naguib Sawiris","$3.8 B","69","Telecom","Egypt"
"843","Lin Chen-hai","$3.8 B","77","Real estate","Taiwan"
"844","Bob Gaglardi","$3.8 B","83","Hotels","Canada"
"845","Peter Spuhler","$3.8 B","64","Train cars","Switzerland"
"846","Brunello Cucinelli & family","$3.8 B","70","Fashion","Italy"
"847","Michael Xie","$3.8 B","55","Cybersecurity","United States"
"848","Roger Penske","$3.8 B","87","Cars","United States"
"849","Barry Sternlicht","$3.8 B","63","Private equity","United States"
"850","Wesley Edens","$3.8 B","62","Investments","United States"
"851","Remo Ruffini","$3.8 B","62","Winter jackets","Italy"
"852","José E. Feliciano","$3.8 B","50","Private equity","United States"
"853","Cao Longxiang & family","$3.8 B","66","Pharmaceuticals","China"
"854","Xiao Yongming & family","$3.8 B","59","Fertilizer","China"
"855","Wenrong Shen","$3.8 B","78","Steel production","China"
"856","Behdad Eghbali","$3.8 B","47","Private equity","United States"
"857","Chen Dongsheng","$3.7 B","66","Insurance","China"
"858","Pat Stryker","$3.7 B","68","Medical equipment","United States"
"859","Eren Ozmen","$3.7 B","65","Aerospace","United States"
"860","Anthony Pritzker","$3.7 B","63","Hotels, investments","United States"
"861","James Clark","$3.7 B","80","Netscape, investments","United States"
"862","Mikhail Gutseriev","$3.7 B","66","Oil, coal, real estate","Russia"
"863","Beatriz Davila de Santo Domingo","$3.7 B","85","Beer","Colombia"
"864","Renzo Rosso & family","$3.7 B","68","Fashion","Italy"
"865","H. Ross Perot Jr","$3.7 B","65","Real estate","United States"
"866","Semahat Sevim Arsel","$3.7 B","95","Diversified","Turkey"
"867","Jian Jun","$3.7 B","60","Biomedical products","China"
"868","William Conway Jr","$3.7 B","74","Private equity","United States"
"869","Stephan Schnabel","$3.7 B","49","Chemicals","Germany"
"870","Wu Xiangdong","$3.7 B","55","Liquor","China"
"871","Thomas Siebel","$3.7 B","71","Business software","United States"
"872","John Middleton","$3.7 B","69","Tobacco","United States"
"873","Neil Shen","$3.7 B","56","Venture capital","Hong Kong"
"874","Acharya Balkrishna","$3.7 B","51","Consumer goods","India"
"875","Hubert Burda","$3.7 B","84","Publishing","Germany"
"876","Jay Paul","$3.7 B","76","Real estate","United States"
"877","Vanich Chaiyawan","$3.7 B","92","Insurance, beverages","Thailand"
"878","Hayes Barnard","$3.7 B","52","Fintech","United States"
"879","Abdulla bin Ahmad Al Ghurair & family","$3.7 B","","Diversified","United Arab Emirates"
"880","Madhukar Parekh","$3.7 B","77","Adhesives","India"
"881","Xue Min","$3.7 B","67","Healthcare","China"
"882","Fan Daidi","$3.7 B","58","Skincare","China"
"883","Christian Haub","$3.7 B","59","Retail","Germany"
"884","Sandeep Engineer","$3.6 B","62","Plastic pipes","India"
"885","Fernando Chico Pardo","$3.6 B","72","Airport management","Mexico"
"886","Jon Yarbrough","$3.6 B","66","Video games","United States"
"887","Charles Edelstenne","$3.6 B","86","Aviation","France"
"888","Vladimir Kim","$3.6 B","63","Mining","Kazakhstan"
"889","Tse Ping & family","$3.6 B","72","Pharmaceuticals","China"
"890","Cen Junda","$3.6 B","59","Pharmaceuticals","China"
"891","Nikolai Buinov","$3.6 B","56","Oil, gas","Russia"
"892","Li Zhenguo & family","$3.6 B","56","Solar wafers and modules","China"
"893","Alessandra Garavoglia","$3.6 B","64","Spirits","Italy"
"894","Prasert Prasarttong-Osoth","$3.6 B","91","Hospitals, airline","Thailand"
"895","Penny Pritzker","$3.6 B","64","Hotels, investments","United States"
"896","Steven Klinsky","$3.6 B","67","Investments","United States"
"897","Bob Parsons","$3.6 B","73","Web hosting","United States"
"898","Ira Rennert","$3.6 B","89","Investments","United States"
"899","Josh Kushner","$3.6 B","38","Venture capital","United States"
"900","Anna Katharina Viessmann","$3.6 B","","Heating and cooling equipment","Germany"
"901","Akira Mori & family","$3.6 B","87","Real estate","Japan"
"902","Daniel Och","$3.6 B","63","Hedge funds","United States"
"903","Michael Saylor","$3.6 B","59","cryptocurrency","United States"
"904","Jose Joao Abdalla Filho","$3.6 B","78","Investments","Brazil"
"905","Fatih Ozmen","$3.6 B","66","Aerospace","United States"
"906","Rodger Riney & family","$3.6 B","78","Discount brokerage","United States"
"907","Zhang Hejun","$3.6 B","72","Electronics","China"
"908","Edwin Leong","$3.6 B","72","Real estate","Hong Kong"
"909","Arun Bharat Ram","$3.6 B","83","Chemicals","India"
"910","Aristotelis Mistakidis","$3.6 B","62","Mining, commodities","Greece"
"911","Alceu Elias Feldmann & family","$3.6 B","74","Fertilizer","Brazil"
"912","Travis Kalanick","$3.6 B","47","Uber","United States"
"913","Ugur Sahin","$3.6 B","58","Biotechnology","Germany"
"914","Shamsheer Vayalil","$3.6 B","47","Healthcare","India"
"915","Sanjiv Goenka","$3.6 B","63","Diversified","India"
"916","Zhang Tao","$3.6 B","51","E-commerce","China"
"917","Samuel Tak Lee","$3.6 B","85","Real estate","Hong Kong"
"918","Kwak Dong Shin","$3.6 B","49","Semiconductors","South Korea"
"919","Maurizio Billi","$3.5 B","66","Generic drugs","Brazil"
"920","Andrej Babis","$3.5 B","69","Agriculture","Czech Republic"
"921","Jacques D'Amours","$3.5 B","67","Convenience stores","Canada"
"922","Mikhail Shelkov","$3.5 B","55","Titanium","Russia"
"923","Bruce Flatt","$3.5 B","58","Money management","Canada"
"924","Venu Srinivasan","$3.5 B","71","Two-wheelers","India"
"925","Evan Spiegel","$3.5 B","33","Snapchat","United States"
"926","Zhou Chaonan","$3.5 B","63","manufacturing","China"
"927","Miao Hangen","$3.5 B","59","Textiles, petrochemicals","China"
"928","Robert Duggan","$3.5 B","80","Pharmaceuticals","United States"
"929","Christiane Schoeller","$3.5 B","","Publishing","Germany"
"930","Catheline Perier D'Ieteren","$3.5 B","79","Auto parts, distribution","Belgium"
"931","Amos Hostetter Jr","$3.5 B","87","Cable television","United States"
"932","Euisun Chung","$3.5 B","53","Hyundai","South Korea"
"933","J.B. Pritzker","$3.5 B","59","Hotels, investments","United States"
"934","Shigenobu Nagamori","$3.5 B","79","Motors","Japan"
"935","Carl Thoma","$3.5 B","75","Private equity","United States"
"936","David Filo","$3.5 B","58","Yahoo","United States"
"937","Yi Zheng","$3.5 B","53","Software","China"
"938","John Paulson","$3.5 B","68","Hedge funds","United States"
"939","Fu Liquan & family","$3.5 B","56","Surveillance equipment","China"
"940","Norman Braman","$3.4 B","91","Art, car dealerships","United States"
"941","Daniel Mate","$3.4 B","60","Mining, commodities","Spain"
"942","John Gandel","$3.4 B","89","Shopping malls","Australia"
"943","Markus Blocher","$3.4 B","53","Chemicals","Switzerland"
"944","Neal Blue & family","$3.4 B","89","Defense","United States"
"945","Laurence Graff & family","$3.4 B","85","Diamond jewelry","United Kingdom"
"946","Jayshree Ullal","$3.4 B","63","Computer networking","United States"
"947","Sunny Varkey","$3.4 B","67","Education","India"
"948","Horst Paulmann & family","$3.4 B","89","Retail","Chile"
"949","Barry Zekelman","$3.4 B","57","Steel","Canada"
"950","Meg Whitman","$3.4 B","67","EBay","United States"
"951","Hans Peter Wild","$3.4 B","82","Flavorings","Switzerland"
"952","Steve Wynn","$3.4 B","82","Casinos, hotels","United States"
"953","Peter Gassner","$3.4 B","59","Software","United States"
"954","Arnon Milchan","$3.4 B","79","Movie making","Israel"
"955","David Murdock","$3.4 B","101","Dole, real estate","United States"
"956","Tung Chee Chen","$3.4 B","81","Shipping","Hong Kong"
"957","Paul-Heinz Wesjohann & family","$3.4 B","80","Chicken processing","Germany"
"958","Stewart Rahr","$3.4 B","78","Drug distribution","United States"
"959","Martua Sitorus","$3.4 B","64","Palm oil","Indonesia"
"960","Robert Friedland","$3.4 B","73","Mining","United States"
"961","Michael Latifi","$3.4 B","61","Meat processing","Canada"
"962","Kwon Hyuk-bin","$3.4 B","50","Online games","South Korea"
"963","Ramon Ang","$3.4 B","70","Diversified","Philippines"
"964","Arvind Poddar","$3.4 B","66","Tires","India"
"965","Matthias Reinhart","$3.4 B","64","Financial services","Switzerland"
"966","Frank VanderSloot","$3.4 B","75","Nutrition, wellness products","United States"
"967","Joesley Batista","$3.4 B","52","Beef processing","Brazil"
"967","Wesley Batista","$3.4 B","51","Beef packing","Brazil"
"969","N. Murray Edwards","$3.4 B","64","Oil & gas","Canada"
"970","Jonathan Nelson","$3.4 B","67","Private equity","United States"
"971","Jack Cowin","$3.3 B","81","Fast food","Australia"
"972","Zhao Yan","$3.3 B","57","Biotech","China"
"973","Su Hua","$3.3 B","42","Video streaming","China"
"974","Holden Spaht","$3.3 B","49","Private equity","United States"
"974","Seth Boro","$3.3 B","48","Private equity","United States"
"974","Scott Crabill","$3.3 B","54","Private equity","United States"
"977","Ravi Pillai","$3.3 B","70","Construction","India"
"978","Walter Frey","$3.3 B","80","Car dealerships","Switzerland"
"979","Rita Tong Liu","$3.3 B","75","Real estate","Hong Kong"
"980","Radha Vembu","$3.3 B","51","Business software","India"
"981","Hiroshi Mikitani","$3.3 B","59","Online retail","Japan"
"982","Mustafa Rahmi Koc","$3.3 B","93","Diversified","Turkey"
"983","Sergei Galitsky","$3.3 B","56","Retail","Russia"
"984","Fernand Huts","$3.3 B","73","Logistics, transportation","Belgium"
"985","Eduardo Eurnekian","$3.3 B","91","Airports, investments","Argentina"
"986","Harsh Goenka","$3.3 B","66","Diversified","India"
"987","Fang Wei","$3.3 B","50","Steel","China"
"988","Rufino Vigil Gonzalez","$3.3 B","75","Steel","Mexico"
"989","Saban Cemil Kazanci","$3.3 B","63","Energy","Turkey"
"990","Dmitry Pumpyansky","$3.3 B","60","Steel pipes","Russia"
"991","Daniel Loeb","$3.3 B","62","Hedge funds","United States"
"992","Mohed Altrad","$3.3 B","76","Scaffolding, cement mixers","France"
"993","Ryan Cohen","$3.3 B","38","Investments","Canada"
"994","Michael Polsky","$3.3 B","75","Electric power","United States"
"994","Walter Wang","$3.3 B","59","Manufacturing","United States"
"996","Bennett Dorrance","$3.3 B","78","Campbell Soup","United States"
"997","Bobby Murphy","$3.3 B","35","Snapchat","United States"
"998","Alexandre Van Damme","$3.3 B","61","ABInBev","Belgium"
"999","Giorgio Perfetti","$3.3 B","57","Candy","Italy"
"1000","John Arnold","$3.3 B","50","Hedge funds","United States"
"1001","Antonio Del Valle Ruiz & family","$3.3 B","85","Chemicals","Mexico"
"1002","Richard LeFrak & family","$3.3 B","78","Real estate","United States"
"1003","Karsanbhai Patel","$3.3 B","80","Consumer goods","India"
"1004","Kwek Leng Beng","$3.3 B","83","Diversified","Singapore"
"1005","Reinold Geiger","$3.3 B","76","Beauty products","Austria"
"1006","Ramesh Juneja","$3.3 B","68","Pharmaceuticals","India"
"1007","John Caudwell","$3.3 B","71","Mobile phones","United Kingdom"
"1008","Morris Chang","$3.3 B","92","Semiconductors","Taiwan"
"1009","Stewart Horejsi & family","$3.3 B","86","Berkshire Hathaway","United States"
"1010","Zeng Fangqin","$3.3 B","58","Smartphone components","Hong Kong"
"1011","Hu Baifan","$3.3 B","61","Pharmaceuticals","China"
"1012","Isabella Seràgnoli","$3.3 B","78","Packaging","Italy"
"1013","Wu Guangming","$3.3 B","62","Medical equipment","China"
"1014","Otto Philipp Braun","$3.2 B","46","Medical technology","Germany"
"1015","Sergei Studennikov & family","$3.2 B","57","Liquor stores, supermarkets","Russia"
"1016","Mohamed Mansour","$3.2 B","76","Diversified","Egypt"
"1017","Li Hua","$3.2 B","46","Financial services","China"
"1018","Haoyu Cai","$3.2 B","","Mobile games","China"
"1019","Warren Stephens","$3.2 B","67","Investment banking","United States"
"1020","Michael Jordan","$3.2 B","61","Charlotte Hornets, endorsements","United States"
"1021","Xia Zuoquan","$3.2 B","62","Automobiles, batteries","China"
"1022","Leonard Schleifer","$3.2 B","71","Pharmaceuticals","United States"
"1023","Edward DeBartolo Jr","$3.2 B","77","Shopping centers","United States"
"1024","Giuliana Benetton","$3.2 B","86","Fashion retail, investments","Italy"
"1025","Luciano Benetton","$3.2 B","88","Fashion retail, investments","Italy"
"1026","Jane Lauder","$3.2 B","51","Estée Lauder","United States"
"1027","Stephen Deckoff","$3.2 B","58","Private equity","United States"
"1028","Susan Carol Holland","$3.2 B","67","Hearing aids","Italy"
"1029","Abdulla Al Futtaim & family","$3.2 B","84","Auto dealers, investments","United Arab Emirates"
"1030","George Bishop","$3.2 B","86","Oil & gas","United States"
"1031","Falguni Nayar","$3.2 B","61","Retailing","India"
"1032","Samvel Karapetyan","$3.2 B","58","Real estate","Russia"
"1033","Chris Larsen","$3.2 B","63","Cryptocurrency","United States"
"1034","Michael Federmann & family","$3.2 B","80","Defense, hotels","Israel"
"1035","Catherine Lozick","$3.2 B","78","Valve manufacturing","United States"
"1036","William Wrigley Jr","$3.2 B","60","Chewing gum","United States"
"1037","Gerald Frere","$3.2 B","72","Steel, investments","Belgium"
"1038","Walter P.J. Droege","$3.2 B","71","Investing","Germany"
"1039","Rajeev Juneja","$3.2 B","58","Phamaceuticals","India"
"1040","Nicolas Berggruen","$3.2 B","62","Real estate, investments","United States"
"1041","Yuri Kovalchuk & family","$3.2 B","72","Banking, insurance, media","Russia"
"1042","Jean Coutu & family","$3.2 B","96","Drugstores","Canada"
"1043","J. Hyatt Brown","$3.2 B","86","Insurance","United States"
"1044","Andrew Cherng","$3.2 B","76","Fast food","United States"
"1044","Peggy Cherng","$3.2 B","76","Fast food","United States"
"1046","Drayton McLane Jr","$3.2 B","87","Walmart, logistics","United States"
"1047","Lutz Mario Helmig & family","$3.2 B","77","Hospitals","Germany"
"1048","God Nisanov","$3.2 B","52","Real estate","Russia"
"1048","Zarakh Iliev","$3.2 B","57","Real estate","Russia"
"1050","August Troendle","$3.2 B","68","Pharmaceutical services","United States"
"1051","Robert Johnson","$3.2 B","77","Johnson & Johnson, New York Jets","United States"
"1052","Guo Guangchang","$3.2 B","57","Conglomerate","China"
"1053","Sukanto Tanoto","$3.2 B","74","Diversified","Indonesia"
"1054","Alfred Gantner","$3.2 B","56","Private equity","Switzerland"
"1054","Urs Wietlisbach","$3.2 B","62","Private equity","Switzerland"
"1054","Marcel Erni","$3.2 B","59","Private equity","Switzerland"
"1057","Gurbachan Singh Dhingra","$3.2 B","74","Paints","India"
"1057","Kuldip Singh Dhingra","$3.2 B","76","Paints","India"
"1059","T.S. Kalyanaraman","$3.2 B","76","Jewelry","India"
"1060","Todd Christopher","$3.2 B","61","Hair care products","United States"
"1061","Rodney Sacks & family","$3.2 B","74","Energy drinks","United States"
"1062","Brian Acton","$3.1 B","52","WhatsApp","United States"
"1063","Leena Tewari","$3.1 B","66","Pharmaceuticals","India"
"1064","Kalanithi Maran","$3.1 B","58","Media","India"
"1065","Robert Sands","$3.1 B","65","Liquor","United States"
"1066","Theodore Rachmat","$3.1 B","80","Diversified","Indonesia"
"1067","Maria Del Pino","$3.1 B","68","Construction","Spain"
"1068","Masahiro Noda","$3.1 B","85","Software","Japan"
"1069","Jiang Weiping & family","$3.1 B","69","Chemicals","China"
"1070","Jin Baofang","$3.1 B","71","Solar panels","China"
"1071","Wang Weixiu & family","$3.1 B","73","machinery","China"
"1072","Jerry Speyer & family","$3.1 B","83","Real estate","United States"
"1073","Senapathy Gopalakrishnan","$3.1 B","69","Software services","India"
"1074","Alicia Koplowitz","$3.1 B","70","Construction, investments","Spain"
"1075","Salil Singhal","$3.1 B","76","Agrochemicals","India"
"1076","Ruan Hongliang","$3.1 B","63","Glass","China"
"1077","Willis Johnson","$3.1 B","76","Damaged cars","United States"
"1078","Hilton Schlosberg & family","$3.1 B","71","Energy drinks","United Kingdom"
"1079","J. Tomilson Hill","$3.1 B","75","Investments","United States"
"1080","David Blitzer","$3.1 B","54","Sports","United States"
"1081","Theodore Leonsis","$3.1 B","68","Sports teams","United States"
"1082","Qiu Jianping & family","$3.1 B","62","Hand tools","China"
"1083","Geoffrey Palmer","$3.1 B","73","Real estate","United States"
"1084","Otto Happel","$3.1 B","76","Engineering","Germany"
"1085","Matthew Prince","$3.1 B","49","Cybersecurity","United States"
"1086","Nikhil Kamath","$3.1 B","37","Financial services","India"
"1087","P.V. Ramprasad Reddy","$3.1 B","66","Pharmaceuticals","India"
"1088","Alexander Ramlie","$3.1 B","51","mining","Indonesia"
"1089","Zhou Bajin","$3.1 B","89","Auto parts","China"
"1090","Nirmal Minda","$3.1 B","66","Auto parts","India"
"1091","Lee Yeow Chor","$3.1 B","57","Palm oil, property","Malaysia"
"1092","Olivier Pomel","$3.1 B","47","Cloud computing","France"
"1093","Sanjeev Bikhchandani","$3.1 B","60","Internet","India"
"1094","Yang Huiyan & family","$3.1 B","42","Real estate","China"
"1095","Matthew Roszak","$3.1 B","51","Cryptocurrency","United States"
"1096","Howard Schultz","$3.1 B","70","Starbucks","United States"
"1097","Richard Peery","$3.1 B","85","Real estate","United States"
"1098","Ronald McAulay","$3.1 B","88","Energy","Hong Kong"
"1099","Byron Trott","$3.1 B","65","Investments","United States"
"1100","Qiu Guanghe & family","$3.1 B","72","Fashion retail","China"
"1101","Du Jiangtao & family","$3.0 B","54","Chemicals","China"
"1102","Anand Mahindra","$3.0 B","69","Diversified","India"
"1103","Yuji Otsuka","$3.0 B","70","Copy machines, software","Japan"
