"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"1474","The Mosaic Company","MOS","10736400000","28.57","United States"
"1475","Ramsay Health Care","RHC.AX","10728600000","28.1161","Australia"
"1476","easyJet","EZJ.L","10724500000","6.23663","United Kingdom"
"1477","Electrolux","ELUX-A.ST","10708400000","11.294","Sweden"
"1478","Doosan Enerbility","034020.KS","10707400000","13.5424","South Korea"
"1479","Toray Industries","3402.T","10701300000","5.13354","Japan"
"1480","First Bancorp","FBNC","10656500000","42.48","United States"
"1481","Two Harbors Investment","TWO","10654400000","14.16","United States"
"1482","AutoNation","AN","10645400000","177.98","United States"
"1483","First Busey","BUSE","10637600000","27.05","United States"
"1484","Fujifilm","4901.T","10635200000","26.7144","Japan"
"1485","Millicom","TIGO","10598000000","25.82","Luxembourg"
"1486","Isuzu","7202.T","10594400000","15.0196","Japan"
"1487","UWM Holdings","UWMC","10592600000","9.4","United States"
"1488","Metro AG","B4B.F","10547000000","5.26694","Germany"
"1489","Fujitsu","6702.T","10541600000","18.317","Japan"
"1490","Qurate Retail Group","QRTEA","10518000000","0.6001","United States"
"1491","Assa Abloy","ASSA-B.ST","10507500000","32.2365","Sweden"
"1492","Shimizu Corporation","1803.T","10506800000","6.66046","Japan"
"1493","Tapestry","TPR","10499400000","40.97","United States"
"1494","Chimera Investment Corporation","CIM","10490600000","15.48","United States"
"1495","AkzoNobel","AKZA.AS","10477600000","63.778","Netherlands"
"1496","CTP N.V.","CTPNV.AS","10466400000","18.7687","Netherlands"
"1497","Kohl's","KSS","10465000000","19.39","United States"
"1498","Brookline Bancorp","BRKL","10436800000","10.23","United States"
"1499","Futu Holdings","FUTU","10433700000","63.56","Hong Kong"
"1500","SS&C Technologies","SSNC","10418400000","75.09","United States"
"1501","Stora Enso","STEAV.HE","10390700000","12.8219","Finland"
"1502","UGI Corporation","UGI","10376000000","24.91","United States"
"1503","Inter &amp; Co","INTR","10366100000","7.35","Brazil"
"1504","Molina Healthcare","MOH","10342000000","349.79","United States"
"1505","Endeavor Group","EDR","10328300000","27.48","United States"
"1506","First American","FAF","10324700000","63.8","United States"
"1507","Nippon Yūsen","9101.T","10313300000","36.073","Japan"
"1508","AMC Entertainment","AMC","10291300000","4.82","United States"
"1509","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","10283300000","0.466613","Vietnam"
"1510","Strabag","XD4.F","10277300000","43.4398","Austria"
"1511","Entain","ENT.L","10265800000","8.48003","Isle of Man"
"1512","First Commonwealth Financial Corp","FCF","10264400000","17.22","United States"
"1513","Lam Research","LRCX","10257500000","821.01","United States"
"1514","WESCO International","WCC","10257200000","165.38","United States"
"1515","DXC Technology","DXC","10250000000","20.67","United States"
"1516","Fortescue","FMG.AX","10220000000","12.363","Australia"
"1517","Aena","AENA.MC","10213100000","201.835","Spain"
"1518","Red Eléctrica","RED.MC","10210500000","18.9897","Spain"
"1519","Pegatron","4938.TW","10205900000","3.20383","Taiwan"
"1520","LOTTE Corporation","004990.KS","10203600000","18.518","South Korea"
"1521","Taiwan High Speed Rail","2633.TW","10188400000","0.936687","Taiwan"
"1522","VF Corporation","VFC","10153500000","18.21","United States"
"1523","TE Connectivity","TEL","10143000000","153.6","Switzerland"
"1524","PennyMac Mortgage Investment Trust","PMT","10141100000","14.21","United States"
"1525","Sunoco","SUN","10135000000","54.17","United States"
"1526","Eagle Bancorp","EGBN","10132600000","21.77","United States"
"1527","Melco International Development","0200.HK","10120100000","0.530953","Hong Kong"
"1528","Galicia Financial Group","GGAL","10112700000","39.17","Argentina"
"1529","ACEA","ACE.MI","10106100000","18.5034","Italy"
"1530","Zoomlion","1157.HK","10102800000","0.521976","China"
"1531","Prysmian Group","PRY.MI","10101300000","70.0785","Italy"
"1532","Leonteq","LEON.SW","10081300000","32.304","Switzerland"
"1533","Zain (Mobile Telecommunications Company)","ZAIN.KW","10066600000","1528.14","Kuwait"
"1534","Americanas","AMER3.SA","10061200000","0.00910117","Brazil"
"1535","SiriusPoint","SPNT","10058500000","14.99","Bermuda"
"1536","Sun Communities","SUI","10041300000","135.24","United States"
"1537","OFG Bancorp","OFG","10031400000","45.99","United States"
"1538","Steel Authority of India","SAIL.NS","10026900000","1.59445","India"
"1539","OpenText","OTEX","10006000000","31.82","Canada"
"1540","Kuwait International Bank","KIB.KW","10002800000","605.366","Kuwait"
"1541","Medical Properties Trust","MPW","10001700000","4.5","United States"
"1542","D. R. Horton","DHI","10000700000","188.76","United States"
"1543","Westlake Chemical","WLK","9989000000","145.44","United States"
"1544","Public Storage","PSA","9985110000","343.72","United States"
"1545","Íslandsbanki","ISB.IC","9979710000","0.741225","Iceland"
"1546","Ceconomy","CEC.DE","9976950000","2.93357",""
"1547","Element Fleet Management","EFN.TO","9966100000","20.7144","Canada"
"1548","Lineage","LINE","9962400000","83.9","United States"
"1549","Localiza","RENT3.SA","9961150000","7.37157","Brazil"
"1550","Arion banki","ARION.IC","9957590000","1.01373","Iceland"
"1551","Glarner Kantonalbank","GLKBN.SW","9949710000","24.9488","Switzerland"
"1552","Nidec","6594.T","9932350000","40.677","Japan"
"1553","Equitrans Midstream","ETRN","9917140000","12.42","United States"
"1554","Polyus","PLZL.ME","9911000000","137.74","Russia"
"1555","Brown &amp; Brown","BRO","9907000000","105.13","United States"
"1556","Fortum","FORTUM.HE","9906200000","15.9832","Finland"
"1557","Tryg","TRYG.CO","9901650000","22.2796","Denmark"
"1558","Coles Group","COL.AX","9887200000","12.7148","Australia"
"1559","Sunnova","NOVA","9886010000","11.11","United States"
"1560","GATX","GATX","9879200000","141.1","United States"
"1561","Kemper","KMPR","9875000000","62.51","United States"
"1562","S-OIL","010950.KS","9870480000","46.6877","South Korea"
"1563","KPN","KPN.AS","9833310000","4.08202","Netherlands"
"1564","Cencosud","CENCOSUD.SN","9831780000","2.0268","Chile"
"1565","Hong Kong Telecom","6823.HK","9825290000","1.27095","Hong Kong"
"1566","Telefonica Brasil","VIV","9823320000","9.25","Brazil"
"1567","Banco de Brasília","BSLI3.SA","9823280000","1.85848","Brazil"
"1568","Hang Lung Group","0010.HK","9799680000","1.1427","Hong Kong"
"1569","Vornado Realty Trust","VNO","9798720000","34.37","United States"
"1570","MOL Group","MOL.BD","9789620000","7.63","Hungary"
"1571","Lakeland Bancorp","LBAI","9785450000","13.43","United States"
"1572","Beazley","BEZ.L","9783300000","9.84523","United Kingdom"
"1573","Skanska","SKA-B.ST","9773990000","20.1831","Sweden"
"1574","Delivery Hero","DHER.F","9770510000","31.1374","Germany"
"1575","Lear Corporation","LEA","9767900000","116.65","United States"
"1576","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","9742160000","0.772325","Vietnam"
"1577","GFH Financial Group","GFH.AE","9737980000","0.34","Bahrain"
"1578","GFL Environmental","GFL","9727240000","43.31","Canada"
"1579","New Fortress Energy","NFE","9721110000","12.32","United States"
"1580","ProCredit","PCZ.DE","9702280000","9.4617","Germany"
"1581","SM Prime Holdings","SPHXF","9682020000","0.46","Philippines"
"1582","Nippon Sanso","4091.T","9663090000","34.048","Japan"
"1583","Banco Latinoamericano de Comercio Exterior","BLX","9643020000","31.35","Panama"
"1584","Selective Insurance","SIGI","9642800000","90.98","United States"
"1585","Advance Auto Parts","AAP","9636460000","45.31","United States"
"1586","CPFL Energia","CPFE3.SA","9635050000","6.07438","Brazil"
"1587","Legrand","LR.PA","9633920000","111.86","France"
"1588","Hang Lung Properties","0101.HK","9625930000","0.764367","Hong Kong"
"1589","InterGlobe Aviation","INDIGO.NS","9621600000","57.6049","India"
"1590","National Western Life","NWLI","9619470000","499.98","United States"
"1591","Transocean","RIG","9616000000","4.74","Switzerland"
"1592","Kirin Holdings","2503.T","9611830000","15.0675","Japan"
"1593","Aramark","ARMK","9597050000","36.63","United States"
"1594","Associated British Foods","ABF.L","9593520000","32.6862","United Kingdom"
"1595","EQT Corporation","EQT","9581720000","33.51","United States"
"1596","Textron","TXT","9575000000","91.2","United States"
"1597","New India Assurance","NIACL.NS","9567740000","3.15873","India"
"1598","Bank of Bahrain and Kuwait","BBK.BH","9563320000","1.31335","Bahrain"
"1599","ST Engineering","S63.SI","9560510000","3.40605","Singapore"
"1600","Cleveland-Cliffs","CLF","9556000000","13.06","United States"
"1601","AECOM","ACM","9547920000","100.14","United States"
"1602","Ross Stores","ROST","9543830000","150.61","United States"
"1603","ServiceNow","NOW","9541000000","855","United States"
"1604","Nexstar Media Group","NXST","9539000000","170.88","United States"
"1605","China Resources Gas Group","1193.HK","9537380000","3.37296","Hong Kong"
"1606","Amphenol","APH","9536300000","67.45","United States"
"1607","Kühne + Nagel","KNIN.SW","9517880000","309.624","Switzerland"
"1608","Norsk Hydro","NHY.OL","9508230000","5.60307","Norway"
"1609","Asiana Airlines","020560.KS","9495160000","7.30244","South Korea"
"1610","Yamaha Motor","7272.T","9487310000","8.66763","Japan"
"1611","Neste","NESTE.HE","9484910000","23.3779","Finland"
"1612","Fast Retailing","9983.T","9483900000","319.136","Japan"
"1613","Ovintiv","OVV","9481000000","42.83","United States"
"1614","Owens Corning","OC","9466000000","168.73","United States"
"1615","Sharp Corporation","6753.T","9462530000","6.83012","Japan"
"1616","BKS Bank","BKS.VI","9456580000","16.8011","Austria"
"1617","Atlas Copco","ATCO-B.ST","9454770000","15.8895","Sweden"
"1618","Italgas","IG.MI","9439430000","5.62617","Italy"
"1619","Link REIT","0823.HK","9438280000","4.73241","Hong Kong"
"1620","Microchip Technology","MCHP","9433700000","82.16","United States"
"1621","Muthoot Finance","MUTHOOTFIN.NS","9422820000","23.4457","India"
"1622","Jones Lang LaSalle","JLL","9410700000","255.23","United States"
"1623","Fidelis Insurance","FIHL","9399000000","18.52","Bermuda"
"1624","Advanced Info Service (AIS)","ADVANC.BK","9395040000","7.27669","Thailand"
"1625","Rheinmetall","RHM.F","9388430000","598.209","Germany"
"1626","Hilton Grand Vacations","HGV","9387000000","38.58","United States"
"1627","Evergreen Marine","2603.TW","9383760000","5.87629","Taiwan"
"1628","Ready Capital","RC","9382470000","8.29","United States"
"1629","Iren","IRE.MI","9369680000","2.16315","Italy"
"1630","Azimut Holding","AZM.MI","9362300000","25.2017","Italy"
"1631","Ringkjøbing Landbobank","RILBA.CO","9360080000","163.838","Denmark"
"1632","Novatek","NVTK.ME","9350820000","10.92","Russia"
"1633","Quanta Services","PWR","9348080000","275.13","United States"
"1634","Ayala Land","AYAAF","9344620000","0.48","Philippines"
"1635","Harley-Davidson","HOG","9326930000","37.44","United States"
"1636","Voestalpine","VAS.F","9321860000","24.1627","Austria"
"1637","Essity","ESSITY-B.ST","9317630000","30.338","Sweden"
"1638","Mitsubishi Motors","7211.T","9313290000","2.85067","Japan"
"1639","Choice Properties REIT","CHP-UN.TO","9310080000","10.9242","Canada"
"1640","AvalonBay Communities","AVB","9295540000","225.73","United States"
"1641","Agnico Eagle Mines","AEM","9294790000","81.47","Canada"
"1642","Adecco Group","ADEN.SW","9270480000","33.9398","Switzerland"
"1643","ReNew Power","RNW","9269210000","5.62","India"
"1644","Performance Food Group","PFGC","9266000000","74.64","United States"
"1645","Yulon Motor Company","2201.TW","9252230000","1.7035","Taiwan"
"1646","Groupe Lagardère","MMB.PA","9249390000","25.0359","France"
"1647","Eastman Chemical","EMN","9246000000","102.37","United States"
"1648","APA Group","APA.AX","9238470000","5.13601","Australia"
"1649","Surgutneftegas","SNGS.ME","9237240000","0.27","Russia"
"1650","Seagate Technology","STX","9230000000","99.55","Ireland"
"1651","Southern Copper","SCCO","9217500000","101.72","United States"
"1652","Nippon Paint","4612.T","9217240000","6.30883","Japan"
"1653","Gulf Energy Development Public Company","GULF.BK","9216640000","1.49511","Thailand"
"1654","Constellation Software","CSU.TO","9213000000","3261.46","Canada"
"1655","Acciona Energías Renovables","ANE.MC","9211810000","23.1237","Spain"
"1656","Hudco","HUDCO.NS","9211640000","3.34717","India"
"1657","Zoetis","ZTS","9205000000","183.49","United States"
"1658","MFA Financial","MFA","9193680000","12.52","United States"
"1659","Invitation Homes","INVH","9172730000","36.84","United States"
"1660","Stellar Bancorp","STEL","9157870000","27.27","United States"
"1661","U.S. Steel","X","9156000000","37.91","United States"
"1662","First National of Nebraska","FINN","9137290000","12000","United States"
"1663","Mengniu Dairy","2319.HK","9134520000","1.70315","China"
"1664","Arçelik","ARCLK.IS","9133080000","4.22939","Turkey"
"1665","W. P. Carey","WPC","9129790000","60.02","United States"
"1666","Proximus","PROX.VI","9103290000","7.57761","Belgium"
"1667","VinFast Auto","VFS","9092010000","3.6","Vietnam"
"1668","Osaka Gas","9532.T","9082910000","24.5868","Japan"
"1669","Darden Restaurants","DRI","9080500000","158.15","United States"
"1670","YTL Power International","6742.KL","9068610000","0.898564","Malaysia"
"1671","LKQ Corporation","LKQ","9067000000","41.59","United States"
"1672","Kyndryl","KD","9062000000","23.69","United States"
"1673","AGCO","AGCO","9056200000","91.04","United States"
"1674","PagSeguro","PAGS","9055240000","11.07","Brazil"
"1675","Amerant Bancorp","AMTB","9013400000","22.06","United States"
"1676","LPL Financial","LPLA","8988380000","224.34","United States"
"1677","Sandvik","SAND.ST","8985810000","21.2541","Sweden"
"1678","Fincantieri","FCT.MI","8975910000","5.60407","Italy"
"1679","Rexel","RXL.PA","8974690000","25.2459","France"
"1680","Newell Brands","NWL","8968000000","7.09","United States"
"1681","Rentokil Initial","RTO","8967690000","32.23","United Kingdom"
"1682","Verbund AG","OEWA.F","8955780000","83.8952","Austria"
"1683","Empresas CMPC","CMPC.SN","8951900000","1.7288","Chile"
"1684","MediaTek","2454.TW","8945070000","38.7585","Taiwan"
"1685","NetEase","NTES","8922950000","80.44","China"
"1686","HK Electric Investments","2638.HK","8906730000","0.679722","Hong Kong"
"1687","Hyatt Hotels","H","8904000000","151.92","United States"
"1688","ARMOUR Residential REIT","ARR","8891090000","20.45","United States"
"1689","Alcoa","AA","8891000000","32.1","United States"
"1690","Melco Resorts &amp; Entertainment","MLCO","8859850000","5.07","Hong Kong"
"1691","Origin Bancorp","OBK","8851290000","33.47","United States"
"1692","Taiwan Cement","1101.TW","8808530000","1.03224","Taiwan"
"1693","Clearway Energy","CWEN","8800000000","28.96","United States"
"1694","Hongkong Land","H78.SI","8780600000","3.75","Hong Kong"
"1695","PLDT","PHI","8776680000","26.95","Philippines"
"1696","Zimmer Biomet","ZBH","8770600000","115.46","United States"
"1697","Azul","AZUL","8762280000","2.81","Brazil"
"1698","Western Midstream","WES","8756490000","38.58","United States"
"1699","Spirit Airlines","SAVE","8749790000","2.58","United States"
"1700","HomeStreet Bank","HMST","8745920000","16","United States"
"1701","NetApp","NTAP","8741000000","120.72","United States"
"1702","Alcon","ALC","8738000000","97.68","Switzerland"
"1703","Park National Corp","PRK","8736530000","175.79","United States"
"1704","OGE Energy","OGE","8734100000","39.56","United States"
"1705","ASX","ASX.AX","8733190000","41.4264","Australia"
"1706","Lonza","LONN.SW","8725450000","653.847","Switzerland"
"1707","National Bank Holdings","NBHC","8723210000","43.81","United States"
"1708","Kimco Realty","KIM","8707560000","23.26","United States"
"1709","US Foods","USFD","8692000000","59.21","United States"
"1710","LabCorp","LH","8691500000","229.89","United States"
"1711","Kakao","035720.KS","8685840000","27.8331","South Korea"
"1712","Canadian Solar","CSIQ","8675350000","12.63","Canada"
"1713","Yara International","YAR.OL","8675000000","29.1284","Norway"
"1714","Porsche SE","PAH3.DE","8623040000","45.0637","Germany"
"1715","Intermediate Capital Group (ICG)","ICG.L","8613970000","27.908","United Kingdom"
"1716","Swiss Prime Site","SPSN.SW","8612320000","112.505","Switzerland"
"1717","WH Group","0288.HK","8604000000","0.728457","Hong Kong"
"1718","Byline Bancorp","BY","8600800000","27.75","United States"
"1719","Capitol Federal Savings Bank","CFFN","8582080000","6.01","United States"
"1720","TriCo Bancshares","TCBK","8566350000","45.46","United States"
"1721","Rivian","RIVN","8536000000","14.13","United States"
"1722","Marathon Oil","MRO","8534000000","28.65","United States"
"1723","Adani Green Energy","ADANIGREEN.NS","8525680000","21.9227","India"
"1724","Capitec Bank","CPI.JO","8520600000","164.103","South Africa"
"1725","Samsung Heavy Industries","010145.KS","8520150000","4.97","South Korea"
"1726","ConnectOne Bancorp","CNOB","8499500000","25","United States"
"1727","Telkom Indonesia","TLK","8487920000","19.6","Indonesia"
"1728","Givaudan","GIVN.SW","8480430000","5126.27","Switzerland"
"1729","Ambev","ABEV","8477150000","2.27","Brazil"
"1730","Azrieli Group","AZRG.TA","8473330000","67.3704","Israel"
"1731","ACWA POWER Company","2082.SR","8461820000","112.335","Saudi Arabia"
"1732","Civitas Resources","CIVI","8455270000","61.33","United States"
"1733","Nippon Express","9147.T","8438810000","50.8565","Japan"
"1734","Capital A (Air Asia)","5099.KL","8438410000","0.177165","Malaysia"
"1735","Guaranty Trust Bank","9JO.F","8433550000","1.61379","Nigeria"
"1736","Flushing Financial Corp","FFIC","8431920000","14.6","United States"
"1737","IGM Financial","IGM.TO","8427680000","29.4078","Canada"
"1738","GXO Logistics","GXO","8427000000","50.05","United States"
"1739","Adler Group","ADJ.DE","8423070000","0.19874","Luxembourg"
"1740","The Hershey Company","HSY","8405810000","193.06","United States"
"1741","DCC plc","DCC.L","8401630000","70.295","Ireland"
"1742","Leidos","LDOS","8399000000","158.51","United States"
"1743","FS KKR Capital","FSK","8394000000","20.23","United States"
"1744","Coca-Cola FEMSA","KOF","8383980000","84.24","Mexico"
"1745","Spirit AeroSystems","SPR","8372100000","35.21","United States"
"1746","Nan Ya Plastics","1303.TW","8370510000","1.41593","Taiwan"
"1747","Naver","035420.KS","8367250000","126.521","South Korea"
"1748","Harbour Energy","HBR.L","8357000000","3.9289","United Kingdom"
"1749","Wabtec","WAB","8356000000","169.57","United States"
"1750","RSA Insurance Group","RSAB.L","8354900000","1.60805","United Kingdom"
"1751","Hikari Tsushin","9435.T","8320500000","209.747","Japan"
"1752","Bao Viet Holdings","BVH.VN","8316420000","1.83025","Vietnam"
"1753","S&amp;T Bancorp","STBA","8314020000","42.97","United States"
"1754","Southwest Gas","SWX","8310710000","72.72","United States"
"1755","Teleperformance","TEP.PA","8309750000","109.274","France"
"1756","LendingClub","LC","8298100000","12.15","United States"
"1757","Emaar Development","EMAARDEV.AE","8291990000","2.28993","United Arab Emirates"
"1758","Empire Company","EMP-A.TO","8284150000","27.8515","Canada"
"1759","Equity Residential","EQR","8272300000","74.88","United States"
"1760","Enel Chile","ENIC","8243500000","2.74","Chile"
"1761","Regal Rexnord","RRX","8239800000","167.81","United States"
"1762","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","8205190000","0.478681","Vietnam"
"1763","Klabin","KLBN11.SA","8204140000","3.84704","Brazil"
"1764","Gap Inc.","GPS","8201000000","24.55","United States"
"1765","Warner Music Group","WMG","8195000000","28.61","United States"
"1766","Post Holdings","POST","8172700000","115.77","United States"
"1767","Kunlun Energy Company","0135.HK","8167950000","1.00163","Hong Kong"
"1768","International Game Technology","IGT","8165000000","22.39","United Kingdom"
"1769","SEGRO","SGRO.L","8156150000","11.4362","United Kingdom"
"1770","Peoples Bancorp","PEBO","8148630000","32","United States"
"1771","Clear Channel Outdoor","CCO","8134940000","1.5","United States"
"1772","Cembra Money Bank","CMBN.SW","8133660000","92.2635","Switzerland"
"1773","PNM Resources","PNM","8120200000","41.77","United States"
"1774","Wolters Kluwer","WKL.AS","8119610000","170.388","Netherlands"
"1775","Pirelli","PIRC.MI","8117850000","6.07273","Italy"
"1776","Portland General Electric","POR","8098000000","48.11","United States"
"1777","Kuaishou Technology","1024.HK","8095240000","5.16846","China"
"1778","Zhongsheng Group","0881.HK","8095220000","1.14783","China"
"1779","Gestamp Automoción","GEST.MC","8090110000","2.91257","Spain"
"1780","Ricoh Company","7752.T","8065150000","10.3984","Japan"
"1781","Wizz Air","WIZZ.L","8061040000","17.5114","Jersey"
"1782","UPM-Kymmene","UPM.HE","8058100000","33.8013","Finland"
"1783","GOL Airlines","GOLL4.SA","8049250000","0.192441","Brazil"
"1784","Sembcorp","U96.SI","8044980000","3.77344","Singapore"
"1785","BRF","BRFS","8044700000","4.61","Brazil"
"1786","Shui On Land","0272.HK","8042470000","0.0756672","China"
"1787","MTU Aero Engines","MTX.DE","8037810000","298.441","Germany"
"1788","Bank Mayapada Internasional","MAYA.JK","8037540000","0.0164412","Indonesia"
"1789","Graphic Packaging","GPK","8015000000","29.93","United States"
"1790","Kyocera","6971.T","8008810000","12.2626","Japan"
"1791","Concentrix","CNXC","7995390000","75.23","United States"
"1792","Delek Group","DLEKG.TA","7993430000","118.866","Israel"
"1793","JCDecaux","DEC.PA","7969820000","20.6367","France"
"1794","QCR Holdings","QCRH","7935670000","77.13","United States"
"1795","SPIE","SPIE.PA","7930840000","40.3449","France"
"1796","Chow Tai Fook","1929.HK","7930830000","0.852859","Hong Kong"
"1797","Gray Television","GTN","7929000000","5.1","United States"
"1798","Logista (Compañía de Distribución Integral Logista)","LOG.MC","7918740000","30.7284","Spain"
"1799","EVE Energy","300014.SZ","7917650000","4.7253","China"
"1800","Royalty Pharma","RPRX","7904760000","29.03","United Kingdom"
"1801","Coty","COTY","7903800000","9.38","United States"
"1802","Globe Telecom, Inc.","GTMEY","7895010000","35","Philippines"
"1803","Regeneron Pharmaceuticals","REGN","7881000000","1184.69","United States"
"1804","Telephone and Data Systems","TDS","7874000000","23.62","United States"
"1805","NextEra Energy Partners","NEP","7839000000","25.05","United States"
"1806","Parkland Corp","PKI.TO","7829260000","27.0288","Canada"
"1807","DSME (Daewoo Shipbuilding)","042660.KS","7828020000","25.8503","South Korea"
"1808","CapitaLand Mall Trust","C38U.SI","7827220000","1.62266","Singapore"
"1809","BorgWarner","BWA","7823000000","34.07","United States"
"1810","Covestro","1COV.F","7822270000","61.3021","Germany"
"1811","Elanco","ELAN","7822000000","15.47","United States"
"1812","Ingersoll Rand","IR","7814300000","91.45","Ireland"
"1813","Premier Financial","PFC","7799560000","25.06","United States"
"1814","AGC","5201.T","7797620000","31.4279","Japan"
"1815","Gecina","GFC.PA","7792710000","109.981","France"
"1816","Quebecor","QBR-B.TO","7779380000","24.8055","Canada"
"1817","Workday","WDAY","7778000000","263.19","United States"
"1818","Admiral Group","ADM.L","7775740000","38.3045","United Kingdom"
"1819","Securitas AB","SECU-B.ST","7774200000","11.6834","Sweden"
"1820","Fortinet","FTNT","7764700000","76.71","United States"
"1821","Wynn Macau","1128.HK","7764420000","0.684852","Macau"
"1822","Hiscox","HSX.L","7763800000","15.4505","Bermuda"
"1823","1st Source","SRCE","7763150000","61.445","United States"
"1824","ENN Energy","2688.HK","7762360000","6.5279","China"
"1825","Embraer","ERJ","7762300000","33.23","Brazil"
"1826","Schindler Group","SCHN.SW","7760500000","270.083","Switzerland"
"1827","STMicroelectronics","STM","7758000000","31.95","Switzerland"
"1828","ASUS","2357.TW","7753520000","16.7849","Taiwan"
"1829","GDS Holdings","GDS","7745240000","17.03","China"
"1830","Banco Macro","BMA","7744800000","58.77","Argentina"
"1831","Autodesk","ADSK","7744000000","258.4","United States"
"1832","Coterra Energy","CTRA","7735000000","24.33","United States"
"1833","Adani Ports & SEZ","ADANIPORTS.NS","7720350000","17.6739","India"
"1834","Banpu Public Company","BANPU.BK","7710960000","0.160559","Thailand"
"1835","Arkema","AKE.PA","7704350000","93.0143","France"
"1836","O-I Glass","OI","7703000000","12.69","United States"
"1837","Seres Group","601127.SS","7692180000","10.7934","China"
"1838","Rockwell Automation","ROK","7685200000","272.03","United States"
"1839","Tobu Railway","9001.T","7677470000","17.1848","Japan"
"1840","News Corp","NWS","7673000000","29.43","United States"
"1841","PBF Energy","PBF","7669700000","34.06","United States"
"1842","Tauron Polska","TPE.WA","7661270000","0.919159","Poland"
"1843","Direct Line Group","DLG.L","7659930000","2.49675","United Kingdom"
"1844","Lendlease","LLC.AX","7659010000","4.57437","Australia"
"1845","Trinity Industries","TRN","7653800000","33.01","United States"
"1846","Nordstrom","JWN","7640000000","22.34","United States"
"1847","Jacobs Engineering","J","7637390000","150.88","United States"
"1848","McCormick & Company","MKC","7633400000","80.03","United States"
"1849","UNITI","UNIT","7611640000","4.36","United States"
"1850","Amalgamated Financial","AMAL","7604590000","32.99","United States"
"1851","Whitbread","WTB.L","7600230000","37.8713","United Kingdom"
"1852","Jazz Pharmaceuticals","JAZZ","7599270000","115.98","Ireland"
"1853","Antofagasta","ANTO.L","7598800000","24.3243","United Kingdom"
"1854","Travel + Leisure","TNL","7577000000","44.26","United States"
"1855","Minor International","MINT.BK","7570480000","0.795428","Thailand"
"1856","Hypothekarbank Lenzburg","HBLN.SW","7566770000","4777.93","Switzerland"
"1857","GoDaddy","GDDY","7564900000","167.41","United States"
"1858","Airtel Africa","AAF.L","7561000000","1.52273","United Kingdom"
"1859","Southside Bancshares","SBSI","7556730000","34.23","United States"
"1860","FMC","FMC","7550000000","64.58","United States"
"1861","Western Union","WU","7530500000","12.2","United States"
"1862","Guoco","0053.HK","7522110000","10.5421","Hong Kong"
"1863","Universal Health Services","UHS","7515210000","237.97","United States"
"1864","Amadeus IT Group","AMS.MC","7510640000","67.3593","Spain"
"1865","Ternium","TX","7508000000","33.67","Luxembourg"
"1866","Recruit","6098.T","7501730000","61.8911","Japan"
"1867","Elbit Systems","ESLT","7495310000","204.36","Israel"
"1868","Martin Marietta","MLM","7493000000","534.16","United States"
"1869","Castellum","CAST.ST","7491980000","13.6745","Sweden"
"1870","City Union Bank","CUB.NS","7486440000","2.03573","India"
"1871","Tractor Supply","TSCO","7479190000","267.55","United States"
"1872","Nicolet Bankshares","NIC","7465600000","98.3","United States"
"1873","ESR","1821.HK","7462320000","1.55182","Hong Kong"
"1874","Technip Energies","TE.PA","7426820000","23.7427","France"
"1875","HF Sinclair","DINO","7424650000","49.14","United States"
"1876","Delta Electronics","2308.TW","7424440000","12.4871","Taiwan"
"1877","Stock Yards Bancorp","SYBT","7420790000","60.6","United States"
"1878","Renesas Electronics","6723.T","7419640000","17.1984","Japan"
"1879","SGS","SGSN.SW","7413540000","111.375","Switzerland"
"1880","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","7408520000","0.746179","Vietnam"
"1881","Coca-Cola HBC","CCH.L","7398740000","37.0181","Switzerland"
"1882","Shangri-La","0069.HK","7394540000","0.615598","Hong Kong"
"1883","Marks &amp; Spencer","MKS.L","7388870000","4.49205","United Kingdom"
"1884","Swire Properties","1972.HK","7384550000","1.84423","Hong Kong"
"1885","ICON plc","ICLR","7383730000","322.06","Ireland"
"1886","Hexagon AB","HEXA-B.ST","7379540000","10.223","Sweden"
"1887","Spire Energy","SR","7377700000","65.97","United States"
"1888","Sungrow Power Supply","300274.SZ","7377060000","10.8611","China"
"1889","Seatrium","5E2.SI","7371080000","1.1328","Singapore"
"1890","The Bancorp","TBBK","7368410000","52.4","United States"
"1891","Bunzl","BNZL.L","7364870000","46.4695","United Kingdom"
"1892","Origin Energy","ORG.AX","7338880000","6.73975","Australia"
"1893","Freedom Holding","FRHC","7331380000","90.44","Kazakhstan"
"1894","Equifax","EFX","7318700000","307.13","United States"
"1895","Alony Hetz","ALHE.TA","7307160000","7.52471","Israel"
"1896","Dassault Systèmes","DSY.PA","7290450000","38.9964","France"
"1897","Avnet","AVT","7283640000","55.18","United States"
"1898","Randstad","RAND.AS","7278770000","48.1375","Netherlands"
"1899","Apollo Commercial Real Estate","ARI","7275340000","10.59","United States"
"1900","Gaming and Leisure Properties","GLPI","7272240000","52.02","United States"
"1901","Infosys","INFY","7267000000","23.28","India"
"1902","Avantor","AVTR","7258500000","25.84","United States"
"1903","Vodacom","VOD.JO","7257150000","6.17166","South Africa"
"1904","Wharf Holdings","0004.HK","7256550000","2.62912","Hong Kong"
