"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1888","ITT","ITT","576900000","139.22","United States"
"1889","Hainan Airlines","900945.SS","576403000","0.179","China"
"1890","Teradyne","TER","576390000","136.73","United States"
"1891","Regency Centers","REG","576120000","72.69","United States"
"1892","Lantheus Holdings","LNTH","573817000","106.47","United States"
"1893","Silgan Holdings","SLGN","573787000","52.27","United States"
"1894","Amorepacific","090430.KS","572510000","93.0762","South Korea"
"1895","Texas Pacific Land Trust","TPL","572495000","868.89","United States"
"1896","Range Resources","RRC","572426000","29.88","United States"
"1897","Korea Zinc","010130.KS","572337000","400.287","South Korea"
"1898","Vienna Insurance Group","WSV2.F","570990000","33.7681","Austria"
"1899","KION Group","KGX.DE","570879000","38.7421","Germany"
"1900","PChem (Petronas Chemicals Group)","5183.KL","570563000","1.34553","Malaysia"
"1901","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","569738000","7.89439","Saudi Arabia"
"1902","Aditya Birla Capital","ABCAPITAL.NS","569611000","2.62514","India"
"1903","Hoa Phat Group","HPG.VN","568630000","1.02574","Vietnam"
"1904","Novozymes","NZYM.VI","568080000","69.5402","Denmark"
"1905","NewMarket Corp","NEU","567686000","573.77","United States"
"1906","Admiral Group","ADM.L","567396000","38.3045","United Kingdom"
"1907","Cencosud","CENCOSUD.SN","567264000","2.0268","Chile"
"1908","Liberty Energy","LBRT","566999000","20.59","United States"
"1909","NHPC Limited","NHPC.NS","565940000","1.14637","India"
"1910","Tower Semiconductor","TSEM","564714000","44.19","Israel"
"1911","Taishin Financial Holdings","2887.TW","564707000","0.578251","Taiwan"
"1912","ACWA POWER Company","2082.SR","563861000","112.335","Saudi Arabia"
"1913","Saudi Investment Bank","1030.SR","563082000","3.37645","Saudi Arabia"
"1914","Banca Generali","BGN.MI","562965000","44.5894","Italy"
"1915","AGCO","AGCO","562800000","91.04","United States"
"1916","Barwa Real Estate Company","BRES.QA","561081000","0.766209","Qatar"
"1917","St. James's Place","STJ.L","560051000","9.51049","United Kingdom"
"1918","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","559687000","0.817523","Thailand"
"1919","MinebeaMitsumi","6479.T","559663000","20.9268","Japan"
"1920","Northern Star","NST.AX","559233000","10.3262","Australia"
"1921","Gray Television","GTN","559000000","5.1","United States"
"1922","IG Group","IGG.L","558410000","12.7594","United Kingdom"
"1923","TAV Airports Holding","TAVHL.IS","557779000","7.33466","Turkey"
"1924","Parkland Corp","PKI.TO","557570000","27.0288","Canada"
"1925","Petrovietnam Gas","GAS.VN","557028000","3.35076","Vietnam"
"1926","Oberbank","OBS.VI","556587000","77.3737","Austria"
"1927","MatsukiyoCocokara","3088.T","556578000","16.0628","Japan"
"1928","Sasol","SSL","555555000","7.61","South Africa"
"1929","Scentre Group","SCG.AX","555191000","2.32778","Australia"
"1930","Naturgy","NTGY.MC","554188000","25.4891","Spain"
"1931","OBIC","4684.T","553731000","173.079","Japan"
"1932","Seadrill","SDRL","553000000","43.12","Bermuda"
"1933","Indah Kiat Pulp &amp; Paper","INKP.JK","552181000","0.524306","Indonesia"
"1934","Yakult","2267.T","551922000","21.05","Japan"
"1935","SBA Communications","SBAC","550232000","226.66","United States"
"1936","National Fuel Gas","NFG","549970000","59.76","United States"
"1937","BOC Aviation","2588.HK","549919000","8.61837","Singapore"
"1938","Churchill Downs","CHDN","549800000","138.97","United States"
"1939","BBVA Argentina","BBAR","549424000","10.24","Argentina"
"1940","Secure Energy Services","SES.TO","549373000","9.19736","Canada"
"1941","A2A","A2A.MI","548607000","2.27921","Italy"
"1942","Kosmos Energy","KOS","548255000","4.87","United States"
"1943","Prosperity Bancshares","PB","548137000","73.58","United States"
"1944","Acuity Brands","AYI","547600000","254.7","United States"
"1945","MDU Resources","MDU","547442000","25.69","United States"
"1946","Tele2","TEL2-A.ST","547207000","11.294","Sweden"
"1947","Toray Industries","3402.T","546906000","5.13354","Japan"
"1948","Vail Resorts","MTN","546303000","181.7","United States"
"1949","Toromont","TIH.TO","546241000","89.4316","Canada"
"1950","Skanska","SKA-B.ST","546232000","20.1831","Sweden"
"1951","Oracle Corp Japan","4716.T","545992000","90.0969","Japan"
"1952","Magnolia Oil &amp; Gas","MGY","545802000","25.61","United States"
"1953","Blue Owl Capital","OWL","545258000","17.64","United States"
"1954","Indofood CBP","ICBP.JK","544715000","0.742766","Indonesia"
"1955","JD Sports Fashion","JD.L","544671000","1.81087","United Kingdom"
"1956","Covivio Hotels","COVH.PA","544517000","20.0066","France"
"1957","Motilal Oswal Financial Services","MOTILALOFS.NS","544029000","8.58826","India"
"1958","President Chain Store (PSCS)","2912.TW","543639000","8.7988","Taiwan"
"1959","Singapore Land","U06.SI","543631000","1.34711","Singapore"
"1960","Cogeco","CCA.TO","543478000","47.8544","Canada"
"1961","Alliance Resource Partners","ARLP","542112000","23.92","United States"
"1962","Summit Materials","SUM","542063000","40.5","United States"
"1963","Formula One Group","FWONK","541000000","78.05","United States"
"1964","Technip Energies","TE.PA","540681000","23.7427","France"
"1965","SITE Centers","SITC","540259000","60.35","United States"
"1966","Charles River Laboratories","CRL","540243000","197.75","United States"
"1967","Ricoh Company","7752.T","540176000","10.3984","Japan"
"1968","B&M European Value Retail","BME.L","540085000","5.84151","Luxembourg"
"1969","Corporación América Airports","CAAP","539232000","15.06","Luxembourg"
"1970","Fukuoka Financial Group","8354.T","538335000","26.215","Japan"
"1971","Topsports International","6110.HK","537331000","0.373206","Hong Kong"
"1972","Klépierre","LI.PA","536980000","29.9105","France"
"1973","Qatar Electricity &amp; Water Company","QEWS.QA","536339000","4.31319","Qatar"
"1974","Arkema","AKE.PA","536225000","93.0143","France"
"1975","F.N.B. Corporation","FNB","536000000","14.98","United States"
"1976","Pegasus Airlines","PGSUS.IS","535856000","6.67134","Turkey"
"1977","Navios Maritime Partners","NMM","535368000","53.61","Monaco"
"1978","Chang Hwa Commercial Bank","2801.TW","535063000","0.551683","Taiwan"
"1979","Advantest","6857.T","534755000","45.4315","Japan"
"1980","DCC plc","DCC.L","534590000","70.295","Ireland"
"1981","Coway","021240.KS","534427000","50.2791","South Korea"
"1982","Comfort Systems","FIX","534098000","353.52","United States"
"1983","Coca-Cola HBC","CCH.L","534084000","37.0181","Switzerland"
"1984","Gjensidige Forsikring","GJF.OL","533816000","17.7242","Norway"
"1985","Tofaş Türk Otomobil Fabrikası","TOASO.IS","532950000","7.1615","Turkey"
"1986","Umicore","UMI.VI","532832000","12.6672","Belgium"
"1987","Nissin Foods","2897.T","532718000","26.0576","Japan"
"1988","Mid-America Apartment Communities","MAA","532712000","162.37","United States"
"1989","UPM-Kymmene","UPM.HE","532499000","33.8013","Finland"
"1990","Shurgard Self Storage","SHUR.BR","531859000","44.0477","Luxembourg"
"1991","Geberit","GEBN.SW","531441000","636.665","Switzerland"
"1992","Kongsberg Gruppen","KOG.OL","531293000","105.836","Norway"
"1993","MISC Berhad","3816.KL","531292000","1.94303","Malaysia"
"1994","Mallplaza","MALLPLAZA.SN","530513000","1.65441","Chile"
"1995","Altarea","ALTA.PA","528614000","110.092","France"
"1996","Kintetsu GHD","9041.T","528379000","23.2049","Japan"
"1997","Amkor Technology","AMKR","528177000","32.9","United States"
"1998","Polaris","PII","527900000","84.65","United States"
"1999","easyJet","EZJ.L","526910000","6.23663","United Kingdom"
"2000","JSW Energy","JSWENERGY.NS","526843000","8.48152","India"
"2001","C. H. Robinson","CHRW","526174000","103.51","United States"
"2002","Spark New Zealand","NZTCF","525504000","2.21","New Zealand"
"2003","Shimadzu","7701.T","525116000","33.145","Japan"
"2004","Tri Pointe Homes","TPH","524819000","44.44","United States"
"2005","Doosan Enerbility","034020.KS","524691000","13.5424","South Korea"
"2006","Rexel","RXL.PA","523747000","25.2459","France"
"2007","Ascendas Reit","A17U.SI","523506000","2.20436","Singapore"
"2008","Sysmex","6869.T","523332000","19.2918","Japan"
"2009","Veeva Systems","VEEV","522974000","216.44","United States"
"2010","Alpha Metallurgical Resources","AMR","522671000","239.15","United States"
"2011","Nordstrom","JWN","522000000","22.34","United States"
"2012","Impala Platinum","IMP.JO","521987000","4.31859","South Africa"
"2013","Cabot Corporation","CBT","521000000","105.11","United States"
"2014","Securitas AB","SECU-B.ST","520951000","11.6834","Sweden"
"2015","Bank of Maharashtra","MAHABANK.NS","519607000","0.74624","India"
"2016","Beacon Roofing Supply","BECN","519500000","90.6","United States"
"2017","Lawson","2651.T","519281000","70.6682","Japan"
"2018","Bucher Industries","BUCN.SW","519174000","419.54","Switzerland"
"2019","Nestlé India","NESTLEIND.NS","519121000","29.8252","India"
"2020","Costamare","CMRE","518682000","14.19","Monaco"
"2021","Applied Industrial Technologies","AIT","518674000","205.12","United States"
"2022","Trimble","TRMB","518000000","56.69","United States"
"2023","Kikkoman","2801.T","517115000","11.2399","Japan"
"2024","DT Midstream","DTM","517000000","78.59","United States"
"2025","EPAM Systems","EPAM","516720000","200.76","United States"
"2026","PetGas (Petronas Gas)","6033.KL","516056000","4.23344","Malaysia"
"2027","Erdemir","EREGL.IS","515724000","1.4188","Turkey"
"2028","Lamar Advertising","LAMR","515041000","125.78","United States"
"2029","International Bancshares Corp","IBOC","514875000","63.18","United States"
"2030","CTS Eventim","EVD.F","514093000","93.5117","Germany"
"2031","Harvey Norman","HVN.AX","513744000","3.0992","Australia"
"2032","HELLA","HLE.F","513343000","96.8277","Germany"
"2033","Donaldson","DCI","513200000","72.73","United States"
"2034","Pinnacle Financial Partners","PNFP","513115000","99.57","United States"
"2035","NICE","NICE","512728000","173.74","Israel"
"2036","Endeavour Group","EDV.AX","511704000","3.61348","Australia"
"2037","ST Engineering","S63.SI","511697000","3.40605","Singapore"
"2038","Sixt","SIX2.F","511425000","70.2443","Germany"
"2039","Dropbox","DBX","511200000","25.14","United States"
"2040","Celestica","CLS","510100000","50.92","Canada"
"2041","Jack Henry &amp; Associates","JKHY","509505000","173.03","United States"
"2042","Home BancShares","HOMB","509361000","27.84","United States"
"2043","Grupo Simec","SIM","509315000","27.25","Mexico"
"2044","Burford Capital","BUR","509164000","13.51","Guernsey"
"2045","Curtiss-Wright","CW","509135000","315.86","United States"
"2046","CONSOL Energy","CEIX","508717000","102.28","United States"
"2047","Brink's","BCO","508400000","110.93","United States"
"2048","Grupo Elektra","XEKT.MC","508188000","59.8477","Mexico"
"2049","Intertek","ITRK.L","507874000","64.9785","United Kingdom"
"2050","INWIT","INW.MI","507852000","11.9598","Italy"
"2051","New Oriental","EDU","507144000","61.48","China"
"2052","Valley Bank","VLY","506581000","8.68","United States"
"2053","Trinity Industries","TRN","506400000","33.01","United States"
"2054","Antero Midstream","AM","505471000","14.87","United States"
"2055","Tobu Railway","9001.T","505234000","17.1848","Japan"
"2056","Tyson Foods","TSN","505000000","64.31","United States"
"2057","Ubiquiti","UI","504502000","193.52","United States"
"2058","Playtika","PLTK","504500000","7.57","Israel"
"2059","Garrett Motion","GTX","504000000","8.35","Switzerland"
"2060","Telecom Argentina","TEO","503973000","6.97","Argentina"
"2061","Boardwalk Real Estate Investment Trust","BEI-UN.TO","503090000","63.9591","Canada"
"2062","Demant","DEMANT.CO","502660000","42.3075","Denmark"
"2063","Vingroup Company","VIC.VN","501939000","1.77796","Vietnam"
"2064","Valeo","FR.PA","501879000","10.6886","France"
"2065","Celltrion","068270.KS","501309000","151.885","South Korea"
"2066","Toyo Suisan","2875.T","500883000","62.1511","Japan"
"2067","Saia","SAIA","500385000","375.83","United States"
"2068","Groupe SEB","SK.PA","500188000","104.565","France"
"2069","Neurocrine Biosciences","NBIX","499500000","127.06","United States"
"2070","Gentex","GNTX","499421000","31.33","United States"
"2071","Warrior Met Coal","HCC","498903000","61.31","United States"
"2072","Carsales","CAR.AX","498845000","25.6192","Australia"
"2073","Bid Corp","BID.JO","498425000","25.1903","South Africa"
"2074","Redrow","RDW.L","498278000","10.2259","United Kingdom"
"2075","Aluminium Bahrain (Alba)","ALBH.BH","498112000","0","Bahrain"
"2076","Liberty Latin America","LILA","498000000","9.47","United States"
"2077","Equity LifeStyle Properties","ELS","497974000","72.71","United States"
"2078","CIE Automotive","CIE.MC","497062000","30.0099","Spain"
"2079","Woodward","WWD","496698000","166.65","United States"
"2080","Torrent Power","TORNTPOWER.NS","496559000","20.7938","India"
"2081","Helmerich &amp; Payne","HP","495584000","32.63","United States"
"2082","China Southern Airlines","600029.SS","495229000","0.804006","China"
"2083","Brixmor Property Group","BRX","495174000","27.39","United States"
"2084","Momentum Metropolitan","MTM.JO","494573000","1.56535","South Africa"
"2085","JB Hi-Fi","JBH.AX","494559000","53.8435","Australia"
"2086","Copel","ELP","494190000","7.45","Brazil"
"2087","Hilton Grand Vacations","HGV","494000000","38.58","United States"
"2088","Shui On Land","0272.HK","493990000","0.0756672","China"
"2089","Keyera","KEY.TO","492866000","29.9192","Canada"
"2090","Parex Resources","PXT.TO","492228000","10.0274","Canada"
"2091","Jindal Stainless","JSL.NS","491725000","9.46247","India"
"2092","Plus500","PLUS.L","491700000","34.0251","Israel"
"2093","Konecranes","KCR.HE","490882000","70.189","Finland"
"2094","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","490525000","23.3455","Australia"
"2095","Gildan","GIL","490492000","45.63","Canada"
"2096","Asia Cement","1102.TW","489502000","1.40968","Taiwan"
"2097","Rohm","6963.T","489301000","12.4849","Japan"
"2098","Elisa","ELISA.HE","488797000","49.9834","Finland"
"2099","Barito Pacific","BRPT.JK","488426000","0.0741148","Indonesia"
"2100","UCB","UCB.VI","487508000","182.539","Belgium"
"2101","ASICS Corporation","7936.T","486664000","19.6715","Japan"
"2102","Monolithic Power Systems","MPWR","486475000","934.68","United States"
"2103","BOE Technology","000725.SZ","486044000","0.544467","China"
"2104","Colbún","COLBUN.SN","485768000","0.133659","Chile"
"2105","Kingdom Holding","4280.SR","484953000","2.46433","Saudi Arabia"
"2106","China Power International Development","2380.HK","484865000","0.457851","Hong Kong"
"2107","Iveco Group","IVG.MI","484787000","10.5272","Italy"
"2108","Bruker","BRKR","484600000","67.19","United States"
"2109","NMI Holdings","NMIH","484535000","41.07","United States"
"2110","bioMérieux","BIM.PA","483529000","115.729","France"
"2111","Vinamilk (Vietnam Dairy Products)","VNM.VN","483336000","2.97265","Vietnam"
"2112","Sparebanken Vest","SVEG.OL","483195000","12.4871","Norway"
"2113","Medibank","MPL.AX","481319000","2.61199","Australia"
"2114","Tingo Group","TIO","480685000","0.69","United States"
"2115","Main Street Capital","MAIN","480069000","49.4","United States"
"2116","Bendigo and Adelaide Bank","BEN.AX","479797000","8.15401","Australia"
"2117","Invitation Homes","INVH","478379000","36.84","United States"
"2118","Rush Enterprises","RUSHA","478181000","52.7","United States"
"2119","B Communications","BCOM.TA","477236000","3.19766","Israel"
"2120","IGO Limited","IGO.AX","477149000","3.75558","Australia"
"2121","United Parks &amp; Resorts","PRKS","476644000","49.22","United States"
"2122","Tempur Sealy","TPX","476300000","52.43","United States"
"2123","TMBThanachart Bank (ttb)","TTB.BK","475052000","0.0545015","Thailand"
"2124","Toho Co.","9602.T","474416000","38.3168","Japan"
"2125","Huhtamäki","HUH1V.HE","473068000","40.9639","Finland"
"2126","TriNet","TNET","473000000","102.83","United States"
"2127","M3, Inc","2413.T","471903000","9.63222","Japan"
"2128","TIS","3626.T","471735000","24.922","Japan"
"2129","Teekay","TK","471314000","8.31","Canada"
"2130","Celcomdigi","6947.KL","470871000","0.896248","Malaysia"
"2131","Northland Power","NPI.TO","470774000","15.2894","Canada"
"2132","Aurizon Holdings","AZJ.AX","469999000","2.28718","Australia"
"2133","Fuchs Petrolub","FPE.F","469421000","34.0997","Germany"
"2134","Alexandria Real Estate Equities","ARE","468802000","119.57","United States"
"2135","Gates Industrial Corp","GTES","468800000","18.16","United States"
"2136","Aalberts","AALB.AS","468715000","38.93","Netherlands"
"2137","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","468032000","1.35422","Brazil"
"2138","Saras S.p.A.","SRS.MI","468031000","1.76854","Italy"
"2139","Lundbeck","HLUN-B.CO","468002000","7.09866","Denmark"
"2140","Kinsale Capital Group","KNSL","467174000","491.09","United States"
"2141","The Mosaic Company","MOS","467000000","28.57","United States"
"2142","Enerplus","ERF","466242000","20.09","Canada"
"2143","Kayne Anderson Capital Advisors","KYN","466213000","10.74","United States"
"2144","Austevoll Seafood","AUSS.OL","466117000","8.96113","Norway"
"2145","Brunswick Corporation","BC","465400000","79.05","United States"
"2146","Wyndham Hotels &amp; Resorts","WH","465000000","78.7","United States"
"2147","Steel Authority of India","SAIL.NS","464966000","1.59445","India"
"2148","Ventas","VTR","464115000","62.11","United States"
"2149","Westlake Chemical","WLK","464000000","145.44","United States"
"2150","GAC (Guangzhou Automobile Group)","601238.SS","462749000","1.0438","China"
"2151","Smiths Group","SMIN.L","462743000","23.6548","United Kingdom"
"2152","China Lesso Group","2128.HK","462588000","0.357816","China"
"2153","Hancock Whitney","HWC","462540000","53.73","United States"
"2154","Spar Nord Bank A/S","SPNO.CO","462226000","19.2576","Denmark"
"2155","Sasa Polyester","SASA.IS","461638000","0.16033","Turkey"
"2156","Shimano","7309.T","461294000","187.445","Japan"
"2157","Reynolds Consumer","REYN","461000000","31.5","United States"
"2158","UMB Financial","UMBF","460772000","103.59","United States"
"2159","RS Group","RS1.L","460187000","10.2784","United Kingdom"
"2160","IGG Inc","0799.HK","459976000","0.415528","Singapore"
"2161","Inchcape","INCH.L","459966000","11.1842","United Kingdom"
"2162","Jet2","JET2.L","459568000","19.3623","United Kingdom"
"2163","Logista (Compañía de Distribución Integral Logista)","LOG.MC","458619000","30.7284","Spain"
"2164","China Airlines","2610.TW","458441000","0.643891","Taiwan"
"2165","Teekay Tankers","TNK","458265000","56.88","Canada"
"2166","SAAB AB","SAAB-B.ST","457569000","23.5957","Sweden"
"2167","Ternium","TX","457017000","33.67","Luxembourg"
"2168","Trelleborg AB","TREL-B.ST","456351000","38.9642","Sweden"
"2169","Trigano","TRI.PA","455450000","117.498","France"
"2170","Symrise","SY1.DE","454851000","131.591","Germany"
"2171","Green Brick Partners","GRBK","454739000","78.78","United States"
"2172","Indra Sistemas","IDR.MC","454645000","18.7023","Spain"
"2173","HK Electric Investments","2638.HK","454100000","0.679722","Hong Kong"
"2174","AptarGroup","ATR","453980000","153.19","United States"
"2175","Marathon Digital Holdings","MARA","453972000","16.7","United States"
"2176","Dentsu","4324.T","453903000","30.6275","Japan"
"2177","Turkcell","TKC","453184000","7.05","Turkey"
"2178","AAK","AAK.ST","452759000","30.8832","Sweden"
"2179","Yaskawa","6506.T","452412000","32.974","Japan"
"2180","Whitbread","WTB.L","452188000","37.8713","United Kingdom"
"2181","Henry Schein","HSIC","452000000","70.55","United States"
"2182","1&1","1U1.DE","451669000","15.939","Germany"
"2183","Avantor","AVTR","451200000","25.84","United States"
"2184","Nomad Foods","NOMD","451043000","18.8","United Kingdom"
"2185","KBR","KBR","451000000","69.36","United States"
"2186","Exelixis","EXEL","450969000","26.03","United States"
"2187","Ringkjøbing Landbobank","RILBA.CO","450659000","163.838","Denmark"
"2188","NHN Corp","181710.KS","450437000","14.9191","South Korea"
"2189","Virtu Financial","VIRT","450104000","30.71","United States"
"2190","AltaGas","ALA.TO","449780000","25.5836","Canada"
"2191","Kinetik","KNTK","449421000","44.24","United States"
"2192","Zurich Airport","FHZN.SW","449237000","233.601","Switzerland"
"2193","Tikehau Capital","TKO.PA","449164000","24.5385","France"
"2194","Far EasTone","4904.TW","448963000","2.82874","Taiwan"
"2195","United Bankshares","UBSI","448743000","38.87","United States"
"2196","Grupo Aeroportuario Centro Norte","OMAB","448300000","64.07","Mexico"
"2197","Shanghai Commercial and Savings Bank","5876.TW","448232000","1.25809","Taiwan"
"2198","ACLEDA Bank","ABC.KH","447052000","1.85","Cambodia"
"2199","Century Communities","CCS","446903000","100.07","United States"
"2200","ChampionX","CHX","446744000","31.13","United States"
"2201","Richter Gedeon","RIG2.F","446557000","30.3526","Hungary"
"2202","Sonic Automotive","SAH","446500000","62.34","United States"
"2203","Ganfeng Lithium","002460.SZ","446362000","3.855","China"
"2204","MINISO Group","MNSO","446002000","16.43","China"
"2205","Rémy Cointreau","RCO.PA","445891000","81.574","France"
"2206","Uniqa Insurance Group","UN9.F","445856000","8.4669","Austria"
"2207","IDFC FIRST Bank","IDFCFIRSTB.NS","445853000","0.880652","India"
"2208","Simpson Manufacturing Company","SSD","445588000","183.06","United States"
"2209","Jones Lang LaSalle","JLL","445400000","255.23","United States"
"2210","Lifco","LIFCO-B.ST","445171000","33.4054","Sweden"
"2211","Seagate Technology","STX","445000000","99.55","Ireland"
"2212","Banque Cantonale Vaudoise","BCVN.SW","444885000","106.974","Switzerland"
"2213","MTU Aero Engines","MTX.DE","444074000","298.441","Germany"
"2214","Otsuka","4768.T","443865000","23.7111","Japan"
"2215","Robert Half","RHI","443623000","62.67","United States"
"2216","Qatar Gas Transport Company","QGTS.QA","443210000","1.23489","Qatar"
"2217","Herc Holdings","HRI","443000000","146.37","United States"
"2218","Valmet","VALMT.HE","442949000","28.6283","Finland"
"2219","Mapletree Commercial Trust","N2IU.SI","442915000","1.0486","Singapore"
"2220","Gentera, S.A.B. de C.V.","GENTERA.MX","442733000","1.07083","Mexico"
"2221","EQB (Equitable Bank)","EQB.TO","442680000","70.6885","Canada"
"2222","Coupang","CPNG","441872000","22.15","South Korea"
"2223","Par Pacific Holdings","PARR","441794000","22.44","United States"
"2224","Neoen","NEOEN.PA","439642000","42.7987","France"
"2225","Sprouts Farmers Market","SFM","439514000","104.05","United States"
"2226","Texas Roadhouse","TXRH","438269000","168.75","United States"
"2227","Palantir","PLTR","437701000","31.48","United States"
"2228","Eisai","4523.T","437598000","41.8605","Japan"
"2229","Intouch Holdings","INTUCH.BK","437044000","2.43047","Thailand"
"2230","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","436798000","13.8789","Sweden"
"2231","Makita","6586.T","436702000","33.3092","Japan"
"2232","Chennai Petroleum","CHENNPETRO.NS","436646000","11.6331","India"
"2233","NWS holdings","0659.HK","436317000","0.909289","Hong Kong"
"2234","HUGO BOSS","BOSS.DE","436044000","41.7929","Germany"
"2235","Auto Trader Group","AUTO.L","435850000","11.1711","United Kingdom"
"2236","Chart Industries","GTLS","435600000","122.4","United States"
"2237","Element Fleet Management","EFN.TO","435063000","20.7144","Canada"
"2238","Elm Company","7203.SR","434828000","267.289","Saudi Arabia"
"2239","Qatar International Islamic Bank","QIIK.QA","434547000","2.99451","Qatar"
"2240","DMart","DMART.NS","434389000","58.7672","India"
"2241","Daifuku","6383.T","433509000","19.2097","Japan"
"2242","Unite Group (Unite Students)","UTG.L","433108000","12.5691","United Kingdom"
"2243","ESAB","ESAB","432214000","104.97","United States"
"2244","Dino Polska","DNP.WA","431379000","83.4541","Poland"
"2245","Sanwa Holdings","5929.T","430644000","22.6918","Japan"
"2246","Agility Public Warehousing Company","AGLTY.KW","428613000","837.696","Kuwait"
"2247","Central Retail Corporation","CRC.BK","428443000","0.869078","Thailand"
"2248","Air Arabia","AIRARABIA.AE","428261000","0","United Arab Emirates"
"2249","RLI Corp.","RLI","428205000","154.1","United States"
"2250","Hansoh Pharma","3692.HK","427500000","2.55986","China"
"2251","Stanley Black &amp; Decker","SWK","427100000","102.36","United States"
"2252","Zhuzhou CRRC Times Electric","3898.HK","426503000","3.46274","Hong Kong"
"2253","FTI Consulting","FCN","426324000","228.31","United States"
"2254","Johnson Matthey","JMAT.L","426122000","21.4626","United Kingdom"
"2255","Semapa","SEM.LS","424934000","15.9611","Portugal"
"2256","Otter Tail","OTTR","424025000","84.55","United States"
"2257","GasLog","GLOP-PA","423911000","25.4117","Greece"
"2258","Spring Airlines","601021.SS","423434000","7.12039","China"
"2259","Masraf Al Rayan","MARK.QA","423374000","0.631868","Qatar"
"2260","D'Ieteren Group","DIE.BR","422955000","242.069","Belgium"
"2261","Tetra Tech","TTEK","422425000","237.74","United States"
"2262","Maxis Berhad","6012.KL","422030000","0.893932","Malaysia"
"2263","Brembo","BRE.MI","421775000","11.7011","Italy"
"2264","TMX Group","X.TO","421048000","31.861","Canada"
"2265","Clariant","CLN.SW","420815000","15.6989","Switzerland"
"2266","Virgin Money UK","VMUK.L","420796000","2.8328","United Kingdom"
"2267","Bosideng","3998.HK","420254000","0.491196","Hong Kong"
"2268","Merchants Bancorp","MBIN","419430000","45.85","United States"
"2269","Shanghai Airport (AVINEX)","600009.SS","419424000","4.67311","China"
"2270","Axalta","AXTA","419400000","36.5","United States"
"2271","Ameris Bancorp","ABCB","419365000","61.63","United States"
"2272","Dream Finders Homes","DFH","419239000","33.45","United States"
"2273","Telekom Malaysia","4863.KL","419185000","1.56554","Malaysia"
"2274","FirstCash","FCFS","419055000","120.09","United States"
"2275","SFS Group","SFSN.SW","418907000","151.811","Switzerland"
"2276","Golden Entertainment","GDEN","418726000","32.39","United States"
"2277","PennyMac","PFSI","418055000","108","United States"
"2278","Kirby Corporation","KEX","418054000","119.92","United States"
"2279","Greif","GEF","418000000","62.52","United States"
"2280","Bank ABC (Arab Banking Corporation)","ABC.BH","418000000","1.1","Bahrain"
"2281","Idacorp","IDA","417918000","101.91","United States"
"2282","Bechtle","BC8.F","417600000","43.0419","Germany"
"2283","Howden Joinery","HWDN.L","417363000","12.4969","United Kingdom"
"2284","Alkermes","ALKS","417242000","28.45","Ireland"
"2285","Gulfport Energy","GPOR","417047000","145.06","United States"
"2286","Marriott Vacations Worldwide","VAC","417000000","74","United States"
"2287","Halozyme Therapeutics","HALO","416706000","63.85","United States"
"2288","Rubis","RUI.PA","416586000","32.1875","France"
"2289","Ternium Argentina","TXAR.BA","416264000","0.877433","Argentina"
"2290","Biocon","BIOCON.NS","415862000","4.2828","India"
"2291","Arabian Internet and Communications Services","7202.SR","415697000","77.397","Saudi Arabia"
"2292","AMH (American Homes 4 Rent)","AMH","415658000","39.77","United States"
"2293","Equinox Gold","EQX","415519000","5.67","Canada"
"2294","AGNC Investment","AGNC","415000000","10.21","United States"
"2295","Migros Ticaret A.S.","MGROS.IS","414862000","14.2203","Turkey"
"2296","Prestige Group","PRESTIGE.NS","414839000","21.6245","India"
"2297","Houlihan Lokey","HLI","414061000","156.62","United States"
"2298","ZOZO","3092.T","413587000","31.7631","Japan"
"2299","Singapore Exchange","S68.SI","413098000","8.28932","Singapore"
"2300","Al Baraka Group","BARKA.BH","413043000","0.325","Bahrain"
"2301","Matson","MATX","412900000","138.3","United States"
"2302","Tech Mahindra","TECHM.NS","412257000","19.5177","India"
"2303","Elis","ELIS.PA","412226000","24.7154","France"
"2304","Saigon Thuong Tin Commercial Bank","STB.VN","412055000","1.22888","Vietnam"
"2305","Koito Manufacturing","7276.T","411606000","14.6604","Japan"
"2306","Haitian International Holdings","1882.HK","411394000","2.79584","Hong Kong"
"2307","Straumann","STMN.SW","411082000","147.633","Switzerland"
"2308","London Stock Exchange","LSEG.L","410663000","134.552","United Kingdom"
"2309","Melisron","MLSR.TA","410052000","76.4345","Israel"
"2310","APi Group","APG","410000000","35.55","United States"
"2311","Spotify","SPOT","409817000","342.88","Sweden"
"2312","PMetal (Press Metal Aluminium)","8869.KL","409774000","1.151","Malaysia"
"2313","Euronet Worldwide","EEFT","409700000","107.91","United States"
"2314","Interpump Group","IP.MI","408639000","43.9262","Italy"
"2315","OYAK Çimento","OYAKC.IS","408412000","2.01344","Turkey"
"2316","Bandhan Bank","BANDHANBNK.NS","408335000","2.38887","India"
"2317","Artisan Partners","APAM","408281000","41.59","United States"
"2318","Camden Property Trust","CPT","408176000","125.2","United States"
"2319","UL Solutions","ULS","408000000","54.54","United States"
"2320","Insight Enterprises","NSIT","407771000","217.07","United States"
