"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"672","Stefan von Holtzbrinck","$5.0 B","61","Publishing","Germany"
"673","Robert Faith","$5.0 B","61","Real estate management","United States"
"674","Eric Yuan & family","$5.0 B","54","Zoom Video Communications","United States"
"675","Dietmar Hopp & family","$5.0 B","84","Software","Germany"
"676","Bruce Flatt","$5.0 B","59","Money management","Canada"
"677","Peter Gilgan","$5.0 B","74","Homebuilding","Canada"
"678","Tahir & family","$4.9 B","72","Diversified","Indonesia"
"679","Bidzina Ivanishvili","$4.9 B","68","Investments","Georgia"
"680","Hamilton James & family","$4.9 B","73","Investments","United States"
"681","Dewi Kam","$4.9 B","74","Coal","Indonesia"
"682","Abdulsamad Rabiu","$4.9 B","64","Cement, sugar","Nigeria"
"683","John Bicket","$4.9 B","44","Sensor systems","United States"
"684","Hansjoerg Wyss","$4.9 B","90","Medical devices","Switzerland"
"685","Märta Schörling Andreen","$4.9 B","40","Investments","Sweden"
"685","Sofia Högberg Schörling","$4.9 B","46","Investments","Sweden"
"687","Zeng Fangqin","$4.9 B","59","Smartphone components","Hong Kong"
"688","Isaac Perlmutter","$4.9 B","82","Marvel comics","United States"
"689","Gao Dekang & family","$4.9 B","72","Apparel","China"
"690","Tomasz Biernacki","$4.9 B","51","Supermarkets","Poland"
"691","Takahisa Takahara","$4.9 B","63","Personal care goods","Japan"
"692","Justin Ishbia","$4.9 B","47","Private equity","United States"
"693","Martha Ingram & family","$4.9 B","89","Book distribution, transportation","United States"
"694","Alexandra Schoerghuber & family","$4.8 B","66","Real estate","Germany"
"695","James Irsay","$4.8 B","65","Indianapolis Colts","United States"
"696","Ryan Cohen","$4.8 B","39","Investments","Canada"
"697","Yitzhak Tshuva","$4.8 B","76","Real estate","Israel"
"698","George Economou","$4.8 B","71","Shipping","Greece"
"699","Charles B. Johnson","$4.8 B","91","Franklin Templeton","United States"
"700","Vivek Jain","$4.8 B","69","Chemicals","India"
"701","Takao Yasuda","$4.7 B","75","Retail","Japan"
"702","Mark Leonard & family","$4.7 B","68","Software","Canada"
"703","Peter Kellogg","$4.7 B","82","Investments","United States"
"704","Ronald Lauder","$4.7 B","80","Estee Lauder","United States"
"705","Cho Tak Wong","$4.7 B","78","Auto parts","Hong Kong"
"706","Georg Nemetschek & family","$4.7 B","90","Software","Germany"
"707","Barry Diller","$4.7 B","82","Online media","United States"
"708","Ricardo Salinas Pliego & family","$4.7 B","69","Retail, media","Mexico"
"709","Daniel D'Aniello","$4.7 B","78","Private equity","United States"
"710","Surender Saluja","$4.6 B","78","Solar cells","India"
"711","Firoz Mistry","$4.6 B","27","Diversified","Ireland"
"711","Zahan Mistry","$4.6 B","26","Diversified","Ireland"
"713","Jeremy Jacobs Sr & family","$4.6 B","84","Food service","United States"
"714","Yang Shaopeng","$4.6 B","66","Shipping","China"
"715","Helen Johnson-Leipold","$4.6 B","68","Cleaning products","United States"
"716","Chairul Tanjung","$4.6 B","62","Diversified","Indonesia"
"717","Thomas Straumann","$4.6 B","61","Dental implants","Switzerland"
"718","Gwendolyn Sontheim Meyer","$4.6 B","63","Cargill","United States"
"719","H. Ross Perot Jr","$4.6 B","66","Real estate","United States"
"720","Nithin Kamath","$4.6 B","45","Financial services","India"
"721","Zhang Hejun","$4.6 B","73","Electronics","China"
"722","Satyanarayan Nuwal","$4.6 B","72","Industrial explosives","India"
"723","Richard Li","$4.6 B","58","Telecom","Hong Kong"
"724","Winifred J. Marquart","$4.6 B","65","Cleaning products","United States"
"725","H. Fisk Johnson","$4.5 B","66","Cleaning products","United States"
"726","S. Curtis Johnson","$4.5 B","69","Cleaning products","United States"
"727","Miguel Krigsner","$4.5 B","74","Cosmetics","Brazil"
"728","Giuseppe De'Longhi & family","$4.5 B","85","Coffee makers","Italy"
"729","Tse Ping & family","$4.5 B","72","Pharmaceuticals","China"
"730","Mitchell Rales","$4.5 B","68","Manufacturing, investments","United States"
"731","Ugur Sahin","$4.5 B","59","Biotechnology","Germany"
"732","John Catsimatidis","$4.5 B","76","Oil, real estate","United States"
"733","Friedrich Knapp","$4.5 B","73","Fashion retail","Germany"
"734","Dan Snyder","$4.5 B","60","Washington Commanders","United States"
"735","Ian Livingstone","$4.5 B","62","Real estate","United Kingdom"
"735","Richard Livingstone","$4.5 B","60","Real estate","United Kingdom"
"737","Lai Meisong","$4.5 B","54","Package delivery","China"
"738","Carlo Fidani","$4.5 B","70","Real estate","Canada"
"739","Lynn Schusterman & family","$4.5 B","85","Oil & gas, investments","United States"
"740","Rajiv Jain","$4.5 B","56","Finance","United States"
"741","Johnelle Hunt","$4.5 B","92","Trucking","United States"
"742","Jon Yarbrough","$4.4 B","67","Gambling machines","United States"
"743","E. Joe Shoen","$4.4 B","75","U-Haul","United States"
"744","Fan Hongwei","$4.4 B","58","Petrochemicals","China"
"745","Baba Kalyani","$4.4 B","75","Engineering","India"
"747","Thomas Siebel","$4.4 B","72","Business software","United States"
"747","Steven Klinsky","$4.4 B","68","Investments","United States"
"748","Samuel Yin","$4.4 B","74","Retail","Taiwan"
"749","José E. Feliciano","$4.4 B","51","Private equity","United States"
"750","Venu Srinivasan","$4.4 B","72","Two-wheelers","India"
"751","Gail Miller","$4.4 B","81","Car dealerships","United States"
"752","Dirk Rossmann & family","$4.4 B","78","Drugstores","Germany"
"753","Melanie Perkins","$4.4 B","37","Software","Australia"
"753","Cliff Obrecht","$4.4 B","39","Software","Australia"
"755","Matthias Reinhart","$4.4 B","65","Financial services","Switzerland"
"756","Steven Udvar-Hazy","$4.4 B","78","Aircraft leasing","United States"
"757","Behdad Eghbali","$4.4 B","48","Private equity","United States"
"758","Shen Guojun","$4.4 B","62","Retail","China"
"759","Richard Schulze","$4.4 B","83","Best Buy","United States"
"760","Carl Thoma","$4.4 B","76","Private equity","United States"
"761","Pyotr Aven","$4.4 B","69","Oil, banking, telecom","Russia"
"762","James Chambers","$4.4 B","67","Media, automotive","United States"
"763","Margaretta Taylor","$4.4 B","82","Media, automotive","United States"
"764","Tom Morris","$4.4 B","70","Retail","United Kingdom"
"765","Andrei Kozitsyn","$4.4 B","64","Metals","Russia"
"766","Abhay Firodia","$4.4 B","80","Automobiles","India"
"767","Katharine Rayner","$4.4 B","79","Media, automotive","United States"
"768","Harsh Goenka","$4.4 B","67","Diversified","India"
"769","Yu Renrong","$4.3 B","58","Semiconductors","China"
"770","Odd Reitan & family","$4.3 B","73","Retail, real estate","Norway"
"771","Shaul Shani","$4.3 B","70","Telecom","Israel"
"772","Morris Chang","$4.3 B","93","Semiconductors","Taiwan"
"773","Liu Wei","$4.3 B","37","Mobile gaming","China"
"774","Donald Sterling","$4.3 B","90","Real estate","United States"
"775","Christiane Schoeller","$4.3 B","","Publishing","Germany"
"776","Garrett Camp","$4.3 B","46","Uber","Canada"
"777","David Filo","$4.3 B","58","Yahoo","United States"
"778","Andre Esteves","$4.3 B","56","Banking","Brazil"
"779","Zhang Tao","$4.3 B","52","E-commerce","China"
"780","Michael Ashley","$4.3 B","60","Sports retailing","United Kingdom"
"781","Jim Davis","$4.3 B","64","Staffing & recruiting","United States"
"782","Stephen Smith","$4.3 B","73","Finance and investments","Canada"
"783","Yao Liangsong","$4.3 B","60","Furniture","China"
"784","Mahendra Choksi & family","$4.3 B","83","Paints","India"
"785","Rajan Raheja & family","$4.3 B","70","Diversified","India"
"786","Vanich Chaiyawan","$4.3 B","93","Insurance, beverages","Thailand"
"787","Sanjeev Bikhchandani","$4.3 B","61","Internet","India"
"788","Sanjiv Goenka","$4.3 B","63","Diversified","India"
"789","Juan Carlos Escotet","$4.3 B","65","Banking","Venezuela"
"790","Jerzy Starak","$4.2 B","77","Pharmaceuticals","Poland"
"791","Egor Kulkov","$4.2 B","53","Pharmaceuticals","Russia"
"792","Lee Thiam Wah","$4.2 B","61","Retailing","Malaysia"
"793","Abdulla bin Ahmad Al Ghurair & family","$4.2 B","","Diversified","United Arab Emirates"
"794","Michal Strnad","$4.2 B","32","Defense Contracting","Czech Republic"
"795","Nirmal Minda","$4.2 B","67","Auto parts","India"
"796","Jason Jiang","$4.2 B","51","Advertising","Singapore"
"797","Senapathy Gopalakrishnan","$4.2 B","69","Software services","India"
"798","Luo Yuhao","$4.2 B","35","Mobile gaming","China"
"799","John Coates","$4.2 B","54","Online gambling","United Kingdom"
"800","Wang Jianlin","$4.2 B","70","Real estate","China"
"801","Penny Pritzker","$4.2 B","65","Hotels, investments","United States"
"802","Marianne Liebmann","$4.1 B","71","Cargill","United States"
"802","Austen Cargill II","$4.1 B","73","Cargill","United States"
"802","James Cargill II","$4.1 B","75","Cargill","United States"
"805","Joao Moreira Salles","$4.1 B","62","Banking, minerals","Brazil"
"805","Walther Moreira Salles Junior","$4.1 B","68","Banking, minerals","Brazil"
"807","Djoko Susanto","$4.1 B","74","Supermarkets","Indonesia"
"808","William Conway Jr","$4.1 B","75","Private equity","United States"
"809","Qiu Jianping & family","$4.1 B","62","Hand tools","China"
"810","Cai Kui","$4.1 B","62","Real estate","China"
"811","Erik Selin","$4.1 B","57","Real estate","Sweden"
"812","Antti Herlin","$4.1 B","68","Elevators, escalators","Finland"
"813","Albert Chao & family","$4.1 B","75","Chemicals, building products","United States"
"813","Dorothy Chao Jenkins & family","$4.1 B","79","Chemicals, building products","United States"
"813","James Chao & family","$4.1 B","77","Chemicals, building products","United States"
"816","Andre Koo Sr","$4.1 B","57","Financial services","Taiwan"
"817","Andrew Bialecki","$4.1 B","39","Marketing software","United States"
"818","Yakir Gabay","$4.1 B","58","Real estate","Cyprus"
"819","Horst Paulmann & family","$4.1 B","90","Retail","Chile"
"820","Anthony Pritzker","$4.1 B","63","Hotels, investments","United States"
"821","Masahiro Miki","$4.1 B","69","Shoes","Japan"
"822","John Middleton","$4.1 B","69","Tobacco","United States"
"823","Anthony Hall","$4.1 B","69","Technology","Australia"
"824","Kjell Inge Rokke","$4.1 B","66","Shipping, seafood","Norway"
"825","Neal Aronson","$4.1 B","59","Private equity","United States"
"826","Sunil Vachani","$4.1 B","56","Electronics","India"
"827","Pham Nhat Vuong","$4.1 B","56","Diversified","Vietnam"
"828","Zhang Daocai","$4.1 B","74","Valves","China"
"829","Tatyana Bakalchuk","$4.1 B","49","E-commerce","Russia"
"830","J. Joe Ricketts & family","$4.1 B","83","TD Ameritrade","United States"
"831","Kwek Leng Beng","$4.1 B","83","Diversified","Singapore"
"832","Li Hua","$4.1 B","46","Financial services","China"
"833","Sam Hupert","$4.1 B","70","Technology","Australia"
"834","Marc Ladreit de Lacharriere","$4.0 B","84","Finance","France"
"835","Willy Michel","$4.0 B","78","Medical devices","Switzerland"
"836","Madhur Bajaj","$4.0 B","72","Diversified","India"
"836","Shekhar Bajaj","$4.0 B","76","Diversified","India"
"838","Niraj Bajaj","$4.0 B","70","Diversified","India"
"839","Rinat Akhmetov","$4.0 B","58","Steel, coal","Ukraine"
"840","Carl Icahn","$4.0 B","88","Investments","United States"
"841","Klaus-Peter Schulenberg","$4.0 B","73","Ticketing service","Germany"
"842","Koon Poh Keong","$4.0 B","63","Aluminum","Malaysia"
"843","John Krystynak","$4.0 B","56","marketing software, mobile games","United States"
"844","Brunello Cucinelli & family","$4.0 B","71","Fashion","Italy"
"845","Clive Palmer","$4.0 B","70","Mining","Australia"
"846","Tsai Ming-kai","$4.0 B","74","Semiconductors","Taiwan"
"847","J. Tomilson Hill","$4.0 B","76","Investments","United States"
"848","Gang Ye","$4.0 B","44","Online gaming, e-commerce","Singapore"
"849","David Rubenstein","$4.0 B","75","Private equity","United States"
"850","Eren Ozmen","$4.0 B","66","Aerospace","United States"
"851","Arkady Rotenberg","$4.0 B","73","Construction, pipes, banking","Russia"
"852","Xia Zuoquan","$4.0 B","62","Automobiles, batteries","China"
"853","Drayton McLane Jr","$4.0 B","88","Walmart, logistics","United States"
"854","Sergei Gordeev","$4.0 B","52","Real estate","Russia"
"855","Catherine Lozick","$3.9 B","79","Valve manufacturing","United States"
"856","Rodger Riney & family","$3.9 B","78","Discount brokerage","United States"
"857","Hiroshi Mikitani","$3.9 B","59","Online retail","Japan"
"858","Daniel Och","$3.9 B","63","Hedge funds","United States"
"859","Bom Kim","$3.9 B","46","Online retailing","United States"
"860","Pat Stryker","$3.9 B","68","Medical equipment","United States"
"861","Wesley Batista","$3.9 B","52","Beef packing","Brazil"
"861","Joesley Batista","$3.9 B","52","Beef processing","Brazil"
"863","Arvind Poddar","$3.9 B","67","Tires","India"
"864","Nick Caporella","$3.9 B","88","Beverages","United States"
"865","Prasert Prasarttong-Osoth","$3.9 B","91","Hospitals, airline","Thailand"
"866","Jean-Louis van der Velde","$3.9 B","","Cryptocurrency","Netherlands"
"866","Paolo Ardoino","$3.9 B","","Cryptocurrency","Italy"
"868","Mong-Koo Chung","$3.9 B","86","Hyundai","South Korea"
"869","Andrei Bokarev","$3.9 B","58","Metals, mining","Russia"
"870","Joseph Grendys","$3.9 B","63","Poultry processing","United States"
"871","Emanuele (Lino) Saputo & family","$3.9 B","87","Cheese","Canada"
"872","Michael Federmann & family","$3.9 B","81","Defense, hotels","Israel"
"873","Bob Parsons","$3.9 B","74","Web hosting","United States"
"874","Alan Howard","$3.9 B","61","Hedge funds","United Kingdom"
"875","Bob Gaglardi & family","$3.9 B","83","Hotels","Canada"
"876","Sunny Varkey","$3.9 B","67","Education","India"
"877","Marian Ilitch","$3.9 B","91","Little Caesars Pizza","United States"
"878","Fan Daidi","$3.9 B","58","Skincare","China"
"879","J. Hyatt Brown","$3.9 B","87","Insurance","United States"
"880","Michael Pieper","$3.9 B","78","Kitchen appliances","Switzerland"
"881","Ramesh Juneja","$3.9 B","69","Pharmaceuticals","India"
"882","Mike Brown & family","$3.9 B","89","Cincinnati Bengals","United States"
"883","Mary Alice Dorrance Malone","$3.9 B","74","Campbell Soup","United States"
"884","Charles Zegar","$3.8 B","76","Bloomberg LP","United States"
"885","Stewart Rahr","$3.8 B","78","Drug distribution","United States"
"886","Fang Wei","$3.8 B","51","Steel","China"
"887","Lawrence Stroll","$3.8 B","65","Fashion investments","Canada"
"888","Leonid Radvinsky","$3.8 B","42","OnlyFans","United States"
"889","Igor Altushkin","$3.8 B","54","Metals","Russia"
"890","Todd Wanek","$3.8 B","60","Furniture","United States"
"891","Ray Davis","$3.8 B","83","Pipelines","United States"
"892","John Paulson","$3.8 B","69","Hedge funds","United States"
"893","Fatih Ozmen","$3.8 B","66","Aerospace","United States"
"894","Josh Kushner","$3.8 B","39","Venture capital","United States"
"895","Leng Youbin","$3.8 B","55","Infant formula","China"
"896","Rupert Johnson Jr","$3.8 B","84","Franklin Templeton","United States"
"897","Pablo Legorreta","$3.8 B","61","Investments","United States"
"898","Naguib Sawiris","$3.8 B","70","Telecom","Egypt"
"899","Rajeev Juneja","$3.8 B","59","Phamaceuticals","India"
"900","Peggy Cherng","$3.8 B","77","Fast food","United States"
"900","Andrew Cherng","$3.8 B","77","Fast food","United States"
"902","Danielle Bellon & family","$3.8 B","84","Food services","France"
"903","Scott Crabill","$3.8 B","54","Private equity","United States"
"904","Carlos Hank Rhon & family","$3.8 B","77","Banking","Mexico"
"905","Alan Trefler","$3.8 B","68","Software","United States"
"906","Chan Laiwa & family","$3.8 B","83","Real estate","China"
"907","Amos Hostetter Jr","$3.8 B","87","Cable television","United States"
"908","Ira Rennert","$3.8 B","90","Investments","United States"
"909","Renzo Rosso & family","$3.8 B","69","Fashion","Italy"
"910","Lim Hariyanto Wijaya Sarwono","$3.8 B","96","Palm oil, nickel mining","Indonesia"
"911","Meg Whitman","$3.8 B","68","EBay","United States"
"912","David Baszucki","$3.7 B","61","Online games","United States"
"913","Holden Spaht","$3.7 B","50","Private equity","United States"
"914","Adi Godrej","$3.7 B","82","Consumer goods","India"
"914","Nadir Godrej","$3.7 B","74","Consumer goods, real estate","India"
"914","Smita Crishna Godrej","$3.7 B","74","Consumer goods","India"
"914","Rishad Naoroji","$3.7 B","73","Consumer goods, real estate","India"
"914","Jamshyd Godrej","$3.7 B","75","Consumer goods, real estate","India"
"919","Anand Mahindra","$3.7 B","69","Diversified","India"
"920","Seth Boro","$3.7 B","49","Private equity","United States"
"921","Mikhail Gutseriev","$3.7 B","66","Oil, coal, real estate","Russia"
"922","Matthew Prince","$3.7 B","50","Cybersecurity","United States"
"923","Harish Ahuja","$3.7 B","69","Apparel","India"
"924","Hu Baifan","$3.7 B","62","Pharmaceuticals","China"
"925","Chen Zhiping","$3.7 B","49","E-cigarettes","China"
"926","Maggie Gu","$3.7 B","","Shein","China"
"926","Ren Xiaoqing","$3.7 B","","Shein","China"
"926","Molly Miao","$3.7 B","","Shein","China"
"929","Xiang Guangda","$3.7 B","66","Metals","China"
"930","Byron Trott","$3.7 B","66","Investments","United States"
"931","Akira Mori & family","$3.7 B","88","Real estate","Japan"
"932","Evangelos Marinakis & family","$3.7 B","57","Shipping, soccer","Greece"
"933","Thomas Tull","$3.7 B","54","Movies, investments","United States"
"934","Ajay Piramal","$3.7 B","69","Pharmaceuticals","India"
"935","Stewart Horejsi & family","$3.7 B","87","Berkshire Hathaway","United States"
"936","J.B. Pritzker","$3.7 B","59","Hotels, investments","United States"
"937","Eleanor Butt Crook & family","$3.7 B","92","Supermarkets","United States"
"938","Eric Lefkofsky","$3.7 B","55","Groupon, investments","United States"
"939","David Murdock","$3.7 B","101","Dole, real estate","United States"
"940","Steve Wynn","$3.7 B","82","Casinos, hotels","United States"
"941","Ramon Ang","$3.6 B","70","Diversified","Philippines"
"942","Edward DeBartolo Jr","$3.6 B","78","Shopping centers","United States"
"943","Zhou Jianping","$3.6 B","64","Fashion retail","China"
"944","Anna Katharina Viessmann","$3.6 B","","Heating and cooling equipment","Germany"
"945","Vladimir Kim","$3.6 B","64","Mining","Kazakhstan"
"946","Cen Junda","$3.6 B","60","Pharmaceuticals","China"
"947","Masahiro Noda","$3.6 B","86","Software","Japan"
"948","Maggie Hardy","$3.6 B","59","Building materials","United States"
"949","Neil Shen","$3.6 B","57","Venture capital","China"
"950","Walter Wang","$3.6 B","59","Manufacturing","United States"
"951","Jorge Moll Filho & family","$3.6 B","79","Hospitals","Brazil"
"952","Todd Christopher","$3.6 B","62","Hair care products","United States"
"953","Du Jiangtao & family","$3.6 B","55","Chemicals","China"
"954","Acharya Balkrishna","$3.6 B","52","Consumer goods","India"
"955","Jian Yao","$3.6 B","","Medical devices","China"
"956","Kentaro Ogawa","$3.6 B","76","Restaurants","Japan"
"957","Edwin Leong","$3.6 B","73","Real estate","Hong Kong"
"958","Sid Bass","$3.6 B","82","Oil, investments","United States"
"959","Pansy Ho","$3.6 B","62","Casinos","Hong Kong"
"960","Richard Peery","$3.6 B","86","Real estate","United States"
"961","Travis Kalanick","$3.6 B","48","Uber","United States"
"962","Hubert Burda","$3.6 B","84","Publishing","Germany"
"963","Scott Kapnick","$3.6 B","65","Private equity","United States"
"964","Yasuhide Uno","$3.6 B","61","Payment services","Japan"
"965","Anu Aga","$3.6 B","82","Engineering","India"
"966","Samuel Tak Lee","$3.5 B","85","Real estate","Hong Kong"
"967","Christian Haub","$3.5 B","60","Retail","Germany"
"968","Mikhail Shelkov","$3.5 B","56","Titanium","Russia"
"969","Harsh Mariwala","$3.5 B","73","Consumer goods","India"
"970","Jeffrey Cheah","$3.5 B","79","Property, healthcare","Malaysia"
"971","Zhang Xinghai & family","$3.5 B","62","Machinery","China"
"972","Nandan Nilekani","$3.5 B","69","Software services","India"
"973","Lin Shu-hong","$3.5 B","96","Petrochemicals","Taiwan"
"974","Michael Jordan","$3.5 B","","Charlotte Hornets, endorsements","United States"
"975","Peter Gassner","$3.5 B","59","Software","United States"
"976","Jacques D'Amours","$3.5 B","68","Convenience stores","Canada"
"977","Lin Chen-hai","$3.5 B","77","Real estate","Taiwan"
"978","Arnon Milchan","$3.5 B","80","Movie making","Israel"
"979","Anand Deshpande","$3.5 B","62","Technology","India"
"980","Martua Sitorus","$3.5 B","64","Palm oil","Indonesia"
"981","Maria Del Pino","$3.5 B","68","Construction","Spain"
"982","Ravi Pillai","$3.5 B","71","Construction","India"
"983","Zhang Jian","$3.5 B","55","Electric bikes, scooters","China"
"984","Xue Min","$3.5 B","67","Healthcare","China"
"985","Prathap Reddy","$3.5 B","92","Healthcare","India"
"986","Norman Braman","$3.5 B","92","Art, car dealerships","United States"
"987","Travis Boersma","$3.4 B","54","Coffee","United States"
"988","Akio Nitori","$3.4 B","80","Home furnishings","Japan"
"989","Theodore Rachmat","$3.4 B","81","Diversified","Indonesia"
"990","Reinold Geiger","$3.4 B","77","Beauty products","Austria"
"991","Brian Acton","$3.4 B","52","WhatsApp","United States"
"992","Ron Burkle","$3.4 B","72","Supermarkets, investments","United States"
"993","Kiran Mazumdar-Shaw","$3.4 B","71","Biopharmaceuticals","India"
"994","Laurence Graff & family","$3.4 B","86","Diamond jewelry","United Kingdom"
"995","Thomas James","$3.4 B","82","Finance","United States"
"996","Yuji Otsuka","$3.4 B","70","Copy machines, software","Japan"
"997","Madhukar Parekh","$3.4 B","78","Adhesives","India"
"998","Tung Chee Chen","$3.4 B","82","Shipping","Hong Kong"
"999","P.V. Ramprasad Reddy","$3.4 B","66","Pharmaceuticals","India"
"1000","Sukanto Tanoto","$3.4 B","75","Diversified","Indonesia"
"1001","Wang Junlin & family","$3.4 B","62","Liquor","China"
"1002","Barry Zekelman","$3.4 B","57","Steel","Canada"
"1003","C. Dean Metropoulos","$3.4 B","78","Investments","United States"
"1004","Ronald McAulay","$3.4 B","89","Energy","Hong Kong"
"1005","Jonathan Nelson","$3.4 B","68","Private equity","United States"
"1006","Jean Coutu & family","$3.4 B","97","Drugstores","Canada"
"1007","Eduardo Eurnekian","$3.4 B","92","Airports, investments","Argentina"
"1008","Olivier Pomel","$3.4 B","47","Cloud computing","France"
"1009","Peter Spuhler","$3.4 B","65","Train cars","Switzerland"
"1010","William Wrigley Jr","$3.4 B","61","Chewing gum","United States"
"1011","Somurai Jaruphnit","$3.4 B","70","Diversified","Thailand"
"1012","Cheng Xue","$3.4 B","54","Soy sauce","China"
"1013","Rita Tong Liu","$3.4 B","76","Real estate","Hong Kong"
"1014","Beatriz Davila de Santo Domingo","$3.4 B","85","Beer","Colombia"
"1015","Warren Stephens","$3.4 B","67","Investment banking","United States"
"1016","Phillip T. (Terry) Ragon","$3.4 B","75","Health IT","United States"
"1017","Lin Jianhua","$3.3 B","62","Solar panel components","China"
"1018","Hortensia Herrero","$3.3 B","74","Supermarkets","Spain"
"1019","John Gandel","$3.3 B","90","Shopping malls","Australia"
"1020","Andrej Babis","$3.3 B","70","Agriculture","Czech Republic"
"1021","Sergei Galitsky","$3.3 B","57","Retail","Russia"
"1022","Robert Johnson & family","$3.3 B","77","Johnson & Johnson, New York Jets","United States"
"1023","Bill Alfond","$3.3 B","76","Shoes","United States"
"1023","Ted Alfond","$3.3 B","80","Shoes","United States"
"1023","Susan Alfond","$3.3 B","79","Shoes","United States"
"1026","Fu Liquan","$3.3 B","57","Surveillance equipment","China"
"1027","Abdulla Al Futtaim & family","$3.3 B","85","Auto dealers, investments","United Arab Emirates"
"1028","Hans Peter Wild","$3.3 B","83","Flavorings","Switzerland"
"1029","Joy Alukkas","$3.3 B","68","Jewelry","India"
"1030","Dmitry Pumpyansky","$3.3 B","60","Steel pipes","Russia"
"1031","Stephan Schnabel","$3.3 B","49","Chemicals","Germany"
"1032","Robert Sands","$3.3 B","66","Liquor","United States"
"1033","Paul-Heinz Wesjohann & family","$3.3 B","81","Chicken processing","Germany"
"1034","Fiona Geminder","$3.3 B","60","Manufacturing","Australia"
"1035","Hayes Barnard","$3.3 B","52","Fintech","United States"
"1036","Howard Schultz","$3.3 B","71","Starbucks","United States"
"1037","Willis Johnson","$3.3 B","77","Damaged cars","United States"
"1038","Yeung Kin-man","$3.3 B","60","Electronics","Hong Kong"
"1039","Ravi Modi","$3.3 B","47","Readymade garments","India"
"1040","Nicolas D'Ieteren","$3.3 B","49","Auto parts, distribution","Belgium"
"1041","Mohamed Mansour","$3.3 B","76","Diversified","Egypt"
"1042","James Duff","$3.3 B","63","Tires, diversified","United States"
"1042","Thomas Duff","$3.3 B","68","Tires, diversified","United States"
"1044","Nikolai Buinov","$3.3 B","57","Oil, gas","Russia"
"1045","G. M. Rao","$3.3 B","74","Infrastructure","India"
"1046","Bennett Dorrance","$3.3 B","78","Campbell Soup","United States"
"1047","John Caudwell","$3.3 B","72","Mobile phones","United Kingdom"
"1048","Markus Blocher","$3.3 B","54","Chemicals","Switzerland"
"1049","Sergei Studennikov & family","$3.2 B","57","Liquor stores, supermarkets","Russia"
"1050","Euisun Chung","$3.2 B","54","Hyundai","South Korea"
"1051","Radha Vembu","$3.2 B","52","Business software","India"
"1052","Jay Paul","$3.2 B","77","Real estate","United States"
"1053","Marcel Erni","$3.2 B","59","Private equity","Switzerland"
"1053","Urs Wietlisbach","$3.2 B","63","Private equity","Switzerland"
"1053","Alfred Gantner","$3.2 B","56","Private equity","Switzerland"
"1056","George Argyros & family","$3.2 B","87","Real estate, investments","United States"
"1057","Giuliana Benetton","$3.2 B","87","Fashion retail, investments","Italy"
"1058","Walter Frey","$3.2 B","81","Car dealerships","Switzerland"
"1059","Luciano Benetton","$3.2 B","89","Fashion retail, investments","Italy"
"1060","Charles Edelstenne","$3.2 B","86","Aviation","France"
"1061","Michael Latifi","$3.2 B","62","Meat processing","Canada"
"1062","Ramesh Kunhikannan","$3.2 B","60","Electronics","India"
"1063","Fernand Huts","$3.2 B","74","Logistics, transportation","Belgium"
"1064","Jupally Rameshwar Rao","$3.2 B","69","Real estate","India"
"1065","Frank VanderSloot","$3.2 B","76","Nutrition, wellness products","United States"
"1066","Doug Ostrover","$3.2 B","62","Private equity","United States"
"1067","Nicolas Berggruen","$3.2 B","63","Real estate, investments","United States"
"1068","Daniel Loeb","$3.2 B","63","Hedge funds","United States"
"1069","Mohed Altrad","$3.2 B","76","Scaffolding, cement mixers","France"
"1070","Neal Blue & family","$3.2 B","89","Defense","United States"
"1071","Balkrishan Goenka","$3.2 B","58","Textiles","India"
"1072","Lu Weiding","$3.2 B","53","Diversified","China"
"1073","Lorinc Meszaros","$3.2 B","58","Diversified","Hungary"
"1074","Lee Yeow Chor","$3.2 B","58","Palm oil, property","Malaysia"
"1075","Xiao Yongming & family","$3.2 B","60","Fertilizer","China"
"1076","Xu Gaoming","$3.2 B","59","Gold and Jewelry","China"
"1077","Steven Meng Yang & family","$3.2 B","42","Electronics","China"
"1078","Ye Guofu","$3.2 B","46","Retail","China"
"1079","Aneel Bhusri","$3.2 B","58","Business software","United States"
"1080","Lam Wai-ying","$3.2 B","","Smartphone screens","Hong Kong"
"1081","Jian Jun","$3.2 B","61","Biomedical products","China"
"1082","Kwon Hyuk-bin","$3.2 B","50","Online games","South Korea"
"1083","Qiu Guanghe & family","$3.2 B","73","Fashion retail","China"
"1084","Scott Nuttall","$3.2 B","52","Private equity","United States"
"1085","Isabella Seràgnoli","$3.2 B","79","Packaging","Italy"
"1086","Otto Philipp Braun","$3.1 B","46","Medical technology","Germany"
"1087","Kalanithi Maran","$3.1 B","59","Media","India"
"1088","Walter P.J. Droege","$3.1 B","72","Investing","Germany"
"1089","Wu Guangming","$3.1 B","62","Medical equipment","China"
"1090","Rodney Sacks & family","$3.1 B","75","Energy drinks","United States"
"1091","David Blitzer","$3.1 B","55","Sports","United States"
"1092","Juan Abello","$3.1 B","83","Investments","Spain"
"1093","Gerald Frere","$3.1 B","73","Steel, investments","Belgium"
"1094","Robert Friedland","$3.1 B","74","Mining","United States"
"1095","Haim Saban","$3.1 B","80","TV network, investments","United States"
"1096","John Fisher","$3.1 B","63","Gap","United States"
