"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"679","Mark Leonard & family","$5.0 B","68","Software","Canada"
"680","Zhu Baoguo & family","$5.0 B","62","Pharmaceuticals","China"
"681","Stephen Feinberg","$5.0 B","64","Private equity","United States"
"682","Charles B. Johnson","$5.0 B","92","Franklin Templeton","United States"
"683","Zhang Daocai","$5.0 B","75","Valves","China"
"684","Robert Faith","$5.0 B","61","Real estate management","United States"
"685","Justin Ishbia","$5.0 B","47","Private equity","United States"
"686","Bidzina Ivanishvili","$4.9 B","68","Investments","Georgia"
"687","Dewi Kam","$4.9 B","74","Coal","Indonesia"
"688","Ugur Sahin","$4.9 B","59","Biotechnology","Germany"
"689","Tahir & family","$4.9 B","72","Diversified","Indonesia"
"690","Chandru Raheja","$4.9 B","84","Real estate","India"
"691","Luo Liguo & family","$4.9 B","68","Chemicals","China"
"692","Peter Kellogg","$4.9 B","82","Investments","United States"
"693","Isaac Perlmutter","$4.9 B","82","Marvel comics","United States"
"694","Hansjoerg Wyss","$4.9 B","90","Medical devices","Switzerland"
"695","Giuseppe De'Longhi & family","$4.9 B","85","Coffee makers","Italy"
"696","Li Hua","$4.9 B","47","Financial services","China"
"697","Alexandra Schoerghuber & family","$4.9 B","66","Real estate","Germany"
"698","Eric Lefkofsky","$4.9 B","55","Groupon, investments","United States"
"699","Takao Yasuda","$4.9 B","75","Retail","Japan"
"700","Vinod Rai Gupta","$4.8 B","79","Electrical equipment","India"
"701","Martha Ingram & family","$4.8 B","89","Book distribution, transportation","United States"
"702","Daniel D'Aniello","$4.8 B","78","Private equity","United States"
"703","James Irsay","$4.8 B","65","Indianapolis Colts","United States"
"704","Phil Ruffin","$4.8 B","89","Casinos, real estate","United States"
"705","Miguel Krigsner","$4.8 B","75","Cosmetics","Brazil"
"706","George Economou","$4.8 B","71","Shipping","Greece"
"707","Gao Dekang & family","$4.8 B","73","Apparel","China"
"708","Matthias Reinhart","$4.7 B","65","Financial services","Switzerland"
"709","Ryan Cohen","$4.7 B","39","Investments","Canada"
"710","Brunello Cucinelli & family","$4.7 B","71","Fashion","Italy"
"711","Ronald Lauder","$4.7 B","80","Estee Lauder","United States"
"712","Gwendolyn Sontheim Meyer","$4.7 B","63","Cargill","United States"
"713","Satyanarayan Nuwal","$4.7 B","72","Industrial explosives","India"
"714","Matthew Prince","$4.7 B","50","Cybersecurity","United States"
"715","Takahisa Takahara","$4.7 B","63","Personal care goods","Japan"
"716","Helen Johnson-Leipold","$4.7 B","68","Cleaning products","United States"
"717","Odd Reitan & family","$4.7 B","73","Retail, real estate","Norway"
"718","Jeremy Jacobs Sr & family","$4.6 B","85","Food service","United States"
"719","Ricardo Salinas Pliego & family","$4.6 B","69","Retail, media","Mexico"
"720","Horst Paulmann & family","$4.6 B","90","Retail","Chile"
"721","H. Ross Perot Jr","$4.6 B","66","Real estate","United States"
"722","Bert Beveridge","$4.6 B","63","Vodka","United States"
"723","E. Joe Shoen","$4.6 B","75","U-Haul","United States"
"724","Zhang Hejun","$4.6 B","73","Electronics","China"
"725","Barry Diller","$4.6 B","82","Online media","United States"
"726","Garrett Camp","$4.6 B","46","Uber","Canada"
"727","Tom Morris","$4.6 B","70","Retail","United Kingdom"
"728","Winifred J. Marquart","$4.6 B","65","Cleaning products","United States"
"729","Andrew Bialecki","$4.6 B","39","Marketing software","United States"
"730","Rajiv Jain","$4.6 B","57","Finance","United States"
"731","Morris Chang","$4.6 B","93","Semiconductors","Taiwan"
"732","H. Fisk Johnson","$4.6 B","66","Cleaning products","United States"
"733","S. Curtis Johnson","$4.6 B","69","Cleaning products","United States"
"734","Tatyana Kim","$4.6 B","49","E-commerce","Russia"
"735","Cho Tak Wong","$4.6 B","78","Auto parts","Hong Kong"
"736","Klaus-Peter Schulenberg","$4.5 B","73","Ticketing service","Germany"
"737","Nithin Kamath","$4.5 B","45","Financial services","India"
"738","David Baszucki","$4.5 B","62","Online games","United States"
"739","Fernand Huts","$4.5 B","74","Logistics, transportation","Belgium"
"740","Richard Li","$4.5 B","58","Insurance, telecom","Hong Kong"
"741","Christiane Schoeller","$4.5 B","","Publishing","Germany"
"742","Venu Srinivasan","$4.5 B","72","Two-wheelers","India"
"743","Friedrich Knapp","$4.5 B","73","Fashion retail","Germany"
"744","Anthony Hall","$4.5 B","69","Technology","Australia"
"745","John Catsimatidis","$4.5 B","76","Oil, real estate","United States"
"746","Sam Hupert","$4.5 B","70","Technology","Australia"
"747","Firoz Mistry","$4.5 B","28","Diversified","Ireland"
"747","Zahan Mistry","$4.5 B","26","Diversified","Ireland"
"749","John Krystynak","$4.5 B","56","marketing software, mobile games","United States"
"750","Carl Icahn","$4.5 B","88","Investments","United States"
"751","Dan Snyder","$4.5 B","60","Washington Commanders","United States"
"752","Hiroshi Mikitani","$4.5 B","59","Online retail","Japan"
"753","Gang Ye","$4.5 B","44","Online gaming, e-commerce","Singapore"
"754","Abdulla bin Ahmad Al Ghurair & family","$4.5 B","","Diversified","United Arab Emirates"
"755","Matthias Reimann-Andersen","$4.5 B","59","Consumer goods","Germany"
"755","Renate Reimann-Haas","$4.5 B","73","Consumer goods","Germany"
"755","Wolfgang Reimann","$4.5 B","72","Consumer goods","Germany"
"755","Stefan Reimann-Andersen","$4.5 B","61","Consumer goods","Germany"
"759","Ian Livingstone","$4.5 B","62","Real estate","United Kingdom"
"759","Richard Livingstone","$4.5 B","60","Real estate","United Kingdom"
"761","Lynn Schusterman & family","$4.5 B","86","Oil & gas, investments","United States"
"762","Carlo Fidani","$4.5 B","70","Real estate","Canada"
"763","Mitchell Rales","$4.5 B","68","Manufacturing, investments","United States"
"764","Johnelle Hunt","$4.5 B","93","Trucking","United States"
"765","Fan Daidi","$4.4 B","59","Skincare","China"
"766","Jon Yarbrough","$4.4 B","67","Gambling machines","United States"
"767","Igor Kesaev","$4.4 B","58","Tobacco distribution, retail","Russia"
"768","Jeffrey Koo Jr","$4.4 B","60","Finance","Taiwan"
"769","Pyotr Aven","$4.4 B","69","Oil, banking, telecom","Russia"
"770","Steven Klinsky","$4.4 B","68","Investments","United States"
"771","Yu Renrong","$4.4 B","58","Semiconductors","China"
"772","Chairul Tanjung","$4.4 B","62","Diversified","Indonesia"
"773","José E. Feliciano","$4.4 B","51","Private equity","United States"
"774","Gail Miller","$4.4 B","81","Car dealerships","United States"
"775","Michael Federmann & family","$4.4 B","81","Defense, hotels","Israel"
"776","Steven Udvar-Hazy","$4.4 B","78","Aircraft leasing","United States"
"777","Melanie Perkins","$4.4 B","37","Software","Australia"
"777","Cliff Obrecht","$4.4 B","39","Software","Australia"
"779","Joao Moreira Salles","$4.4 B","63","Banking, minerals","Brazil"
"779","Walther Moreira Salles Junior","$4.4 B","68","Banking, minerals","Brazil"
"781","Shen Guojun","$4.4 B","62","Retail","China"
"782","Behdad Eghbali","$4.4 B","48","Private equity","United States"
"783","J. Joe Ricketts & family","$4.4 B","83","TD Ameritrade","United States"
"784","Alan Trefler","$4.4 B","68","Software","United States"
"785","Kjell Inge Rokke","$4.4 B","66","Shipping, seafood","Norway"
"786","Michael Ashley","$4.4 B","60","Sports retailing","United Kingdom"
"787","Carl Thoma","$4.4 B","76","Private equity","United States"
"788","Richard Schulze","$4.4 B","84","Best Buy","United States"
"789","Samuel Yin","$4.4 B","74","Retail","Taiwan"
"790","Willy Michel","$4.4 B","78","Medical devices","Switzerland"
"791","Andrei Kozitsyn","$4.4 B","64","Metals","Russia"
"792","Fan Hongwei","$4.4 B","58","Petrochemicals","China"
"793","Liu Wei","$4.3 B","38","Mobile gaming","China"
"794","Antti Herlin","$4.3 B","68","Elevators, escalators","Finland"
"795","Jerzy Starak","$4.3 B","77","Pharmaceuticals","Poland"
"796","Yang Shaopeng","$4.3 B","67","Shipping","China"
"797","Shaul Shani","$4.3 B","70","Telecom","Israel"
"798","Donald Sterling","$4.3 B","90","Real estate","United States"
"799","Thomas Siebel","$4.3 B","72","Business software","United States"
"800","Stephen Smith","$4.3 B","73","Finance and investments","Canada"
"801","William Conway Jr","$4.3 B","75","Private equity","United States"
"802","Todd Wanek","$4.3 B","60","Furniture","United States"
"803","Tsai Ming-kai","$4.3 B","74","Semiconductors","Taiwan"
"804","Abhay Firodia","$4.3 B","80","Automobiles","India"
"805","Mong-Koo Chung","$4.3 B","86","Hyundai","South Korea"
"806","David Filo","$4.3 B","58","Yahoo","United States"
"807","Lai Meisong","$4.3 B","54","Package delivery","China"
"808","Jim Davis","$4.3 B","64","Staffing & recruiting","United States"
"809","Jorge Moll Filho & family","$4.3 B","80","Hospitals","Brazil"
"810","Pablo Legorreta","$4.3 B","61","Investments","United States"
"811","Juan Carlos Escotet","$4.3 B","65","Banking","Venezuela"
"812","Igor Altushkin","$4.3 B","54","Metals","Russia"
"813","Michal Strnad","$4.3 B","32","Defense Contracting","Czech Republic"
"814","John Coates","$4.3 B","55","Online gambling","United Kingdom"
"815","Mahendra Choksi & family","$4.2 B","83","Paints","India"
"816","James Chambers","$4.2 B","67","Media, automotive","United States"
"817","Margaretta Taylor","$4.2 B","82","Media, automotive","United States"
"818","James Cargill II","$4.2 B","75","Cargill","United States"
"818","Marianne Liebmann","$4.2 B","71","Cargill","United States"
"818","Austen Cargill II","$4.2 B","73","Cargill","United States"
"821","Egor Kulkov","$4.2 B","53","Pharmaceuticals","Russia"
"822","Erik Selin","$4.2 B","57","Real estate","Sweden"
"823","Masahiro Miki","$4.2 B","69","Shoes","Japan"
"824","Zhang Tao","$4.2 B","52","E-commerce","China"
"825","Qiu Jianping & family","$4.2 B","63","Hand tools","China"
"826","Luo Yuhao","$4.2 B","35","Mobile gaming","China"
"827","Katharine Rayner","$4.2 B","80","Media, automotive","United States"
"828","Bom Kim","$4.2 B","46","Online retailing","United States"
"829","Pat Stryker","$4.2 B","68","Medical equipment","United States"
"830","Penny Pritzker","$4.2 B","65","Hotels, investments","United States"
"831","Vivek Jain","$4.2 B","69","Chemicals","India"
"832","Vanich Chaiyawan","$4.2 B","93","Insurance, beverages","Thailand"
"833","Wang Jianlin","$4.2 B","70","Real estate","China"
"834","Michael Pieper","$4.1 B","78","Kitchen appliances","Switzerland"
"835","Djoko Susanto","$4.1 B","74","Supermarkets","Indonesia"
"836","Senapathy Gopalakrishnan","$4.1 B","69","Software services","India"
"837","Drayton McLane Jr","$4.1 B","88","Walmart, logistics","United States"
"838","Dirk Rossmann & family","$4.1 B","78","Drugstores","Germany"
"839","David Rubenstein","$4.1 B","75","Private equity","United States"
"840","Baba Kalyani","$4.1 B","76","Engineering","India"
"841","Pham Nhat Vuong","$4.1 B","56","Diversified","Vietnam"
"842","Madhur Bajaj","$4.1 B","72","Diversified","India"
"842","Shekhar Bajaj","$4.1 B","76","Diversified","India"
"844","Niraj Bajaj","$4.1 B","70","Diversified","India"
"845","Yao Liangsong","$4.1 B","60","Furniture","China"
"846","Anthony Pritzker","$4.1 B","64","Hotels, investments","United States"
"847","Yakir Gabay","$4.1 B","58","Real estate","Cyprus"
"848","Tse Ping & family","$4.1 B","73","Pharmaceuticals","China"
"849","John Middleton","$4.1 B","69","Tobacco","United States"
"850","Travis Boersma","$4.1 B","54","Coffee","United States"
"851","Cai Kui","$4.1 B","62","Real estate","China"
"852","Albert Chao & family","$4.1 B","75","Chemicals, building products","United States"
"852","Dorothy Chao Jenkins & family","$4.1 B","79","Chemicals, building products","United States"
"852","James Chao & family","$4.1 B","77","Chemicals, building products","United States"
"855","Neal Aronson","$4.1 B","59","Private equity","United States"
"856","Koon Poh Keong","$4.1 B","63","Aluminum","Malaysia"
"857","J. Tomilson Hill","$4.1 B","76","Investments","United States"
"858","Marc Ladreit de Lacharriere","$4.1 B","84","Finance","France"
"859","Li Min","$4.0 B","59","Semiconductor","China"
"860","Joesley Batista","$4.0 B","52","Beef processing","Brazil"
"860","Wesley Batista","$4.0 B","52","Beef packing","Brazil"
"862","Rinat Akhmetov","$4.0 B","58","Steel, coal","Ukraine"
"863","Jason Jiang","$4.0 B","52","Advertising","Singapore"
"864","Akira Mori & family","$4.0 B","88","Real estate","Japan"
"865","Zhou Jianping","$4.0 B","64","Fashion retail","China"
"866","Rupert Johnson Jr","$4.0 B","84","Franklin Templeton","United States"
"867","J. Hyatt Brown","$4.0 B","87","Insurance","United States"
"868","Pansy Ho","$4.0 B","62","Casinos","Hong Kong"
"869","Eren Ozmen","$4.0 B","66","Aerospace","United States"
"870","Arkady Rotenberg","$4.0 B","73","Construction, pipes, banking","Russia"
"871","Sergei Gordeev","$4.0 B","52","Real estate","Russia"
"872","Andrew Cherng","$4.0 B","77","Fast food","United States"
"872","Peggy Cherng","$4.0 B","77","Fast food","United States"
"874","Catherine Lozick","$3.9 B","79","Valve manufacturing","United States"
"875","Sunny Varkey","$3.9 B","67","Education","India"
"876","Rodger Riney & family","$3.9 B","79","Discount brokerage","United States"
"877","Daniel Och","$3.9 B","64","Hedge funds","United States"
"878","Renzo Rosso & family","$3.9 B","69","Fashion","Italy"
"879","Lee Thiam Wah","$3.9 B","61","Retailing","Malaysia"
"880","Carlos Hank Rhon & family","$3.9 B","77","Banking","Mexico"
"881","Joseph Grendys","$3.9 B","63","Poultry processing","United States"
"882","Paolo Ardoino","$3.9 B","","Cryptocurrency","Italy"
"882","Jean-Louis van der Velde","$3.9 B","","Cryptocurrency","Netherlands"
"884","Andrei Bokarev","$3.9 B","58","Metals, mining","Russia"
"885","Harsh Goenka","$3.9 B","67","Diversified","India"
"886","Ray Davis","$3.9 B","83","Pipelines","United States"
"887","Bob Parsons","$3.9 B","74","Web hosting","United States"
"888","Xia Zuoquan","$3.9 B","63","Automobiles, batteries","China"
"889","Alan Howard","$3.9 B","61","Hedge funds","United Kingdom"
"890","Yasuhide Uno","$3.9 B","61","Payment services","Japan"
"891","Nick Caporella","$3.9 B","89","Beverages","United States"
"892","Marian Ilitch","$3.9 B","92","Little Caesars Pizza","United States"
"893","Bob Gaglardi & family","$3.9 B","83","Hotels","Canada"
"894","Peter Gassner","$3.9 B","59","Software","United States"
"895","Meg Whitman","$3.9 B","68","EBay","United States"
"896","Mike Brown & family","$3.9 B","89","Cincinnati Bengals","United States"
"897","Charles Zegar","$3.8 B","76","Bloomberg LP","United States"
"898","Stewart Rahr","$3.8 B","78","Drug distribution","United States"
"899","Lawrence Stroll","$3.8 B","65","Fashion investments","Canada"
"900","Leonid Radvinsky","$3.8 B","42","OnlyFans","United States"
"901","John Paulson","$3.8 B","69","Hedge funds","United States"
"902","Emanuele (Lino) Saputo & family","$3.8 B","88","Cheese","Canada"
"903","Fatih Ozmen","$3.8 B","66","Aerospace","United States"
"904","Josh Kushner","$3.8 B","39","Venture capital","United States"
"905","Stewart Horejsi & family","$3.8 B","87","Berkshire Hathaway","United States"
"906","Naguib Sawiris","$3.8 B","70","Telecom","Egypt"
"907","Euisun Chung","$3.8 B","54","Hyundai","South Korea"
"908","Rajan Raheja & family","$3.8 B","70","Diversified","India"
"909","Hu Baifan","$3.8 B","62","Pharmaceuticals","China"
"910","Chan Laiwa & family","$3.8 B","84","Real estate","China"
"911","Scott Crabill","$3.8 B","54","Private equity","United States"
"912","Ira Rennert","$3.8 B","90","Investments","United States"
"913","Du Jiangtao & family","$3.8 B","55","Chemicals","China"
"914","Tung Chee Chen","$3.7 B","82","Shipping","Hong Kong"
"915","Sanjeev Bikhchandani","$3.7 B","61","Internet","India"
"916","Holden Spaht","$3.7 B","50","Private equity","United States"
"917","Nirmal Minda","$3.7 B","67","Auto parts","India"
"918","Amos Hostetter Jr","$3.7 B","88","Cable television","United States"
"919","Leng Youbin","$3.7 B","56","Infant formula","China"
"920","Seth Boro","$3.7 B","49","Private equity","United States"
"921","Mikhail Gutseriev","$3.7 B","66","Oil, coal, real estate","Russia"
"922","Evangelos Marinakis & family","$3.7 B","57","Shipping, soccer","Greece"
"923","Sanjiv Goenka","$3.7 B","64","Diversified","India"
"924","Neil Shen","$3.7 B","57","Venture capital","China"
"925","Prasert Prasarttong-Osoth","$3.7 B","91","Hospitals, airline","Thailand"
"926","Maggie Gu","$3.7 B","","Shein","China"
"926","Ren Xiaoqing","$3.7 B","","Shein","China"
"926","Molly Miao","$3.7 B","","Shein","China"
"929","Byron Trott","$3.7 B","66","Investments","United States"
"930","Anand Mahindra","$3.7 B","69","Diversified","India"
"931","Arun Bharat Ram","$3.7 B","84","Chemicals","India"
"932","Mary Alice Dorrance Malone","$3.7 B","74","Campbell Soup","United States"
"933","Thomas James","$3.7 B","82","Finance","United States"
"934","Kwek Leng Beng","$3.7 B","84","Diversified","Singapore"
"935","Thomas Tull","$3.7 B","54","Movies, investments","United States"
"936","Arvind Poddar","$3.7 B","67","Tires","India"
"937","Harish Ahuja","$3.7 B","69","Apparel","India"
"938","T.S. Kalyanaraman","$3.7 B","77","Jewelry","India"
"939","Masahiro Noda","$3.7 B","86","Software","Japan"
"940","J.B. Pritzker","$3.7 B","60","Hotels, investments","United States"
"941","Eleanor Butt Crook & family","$3.7 B","92","Supermarkets","United States"
"942","Fang Wei","$3.7 B","51","Steel","China"
"943","David Murdock","$3.7 B","101","Dole, real estate","United States"
"944","Richard Peery","$3.7 B","86","Real estate","United States"
"945","Xiang Guangda","$3.7 B","67","Metals","China"
"946","Edward DeBartolo Jr","$3.7 B","78","Shopping centers","United States"
"947","Steve Wynn","$3.7 B","83","Casinos, hotels","United States"
"948","Harsh Mariwala","$3.6 B","73","Consumer goods","India"
"949","Vladimir Kim","$3.6 B","64","Mining","Kazakhstan"
"950","Maurizio Billi","$3.6 B","67","Generic drugs","Brazil"
"951","Maggie Hardy","$3.6 B","59","Building materials","United States"
"952","Walter Wang","$3.6 B","60","Manufacturing","United States"
"953","Zhang Jian","$3.6 B","56","Electric bikes, scooters","China"
"954","Todd Christopher","$3.6 B","62","Hair care products","United States"
"955","Charles Edelstenne","$3.6 B","87","Aviation","France"
"956","Anna Katharina Viessmann","$3.6 B","","Heating and cooling equipment","Germany"
"957","Karl Scheufele III & family","$3.6 B","86","Jewelry","Switzerland"
"958","Lu Weiding","$3.6 B","53","Diversified","China"
"959","Eduardo Eurnekian","$3.6 B","92","Airports, investments","Argentina"
"960","Hubert Burda","$3.6 B","84","Publishing","Germany"
"961","Acharya Balkrishna","$3.6 B","52","Consumer goods","India"
"962","Sid Bass","$3.6 B","82","Oil, investments","United States"
"963","Travis Kalanick","$3.6 B","48","Uber","United States"
"964","Norman Braman","$3.6 B","92","Art, car dealerships","United States"
"965","Scott Kapnick","$3.6 B","65","Private equity","United States"
"966","Christian Haub","$3.6 B","60","Retail","Germany"
"967","Adi Godrej","$3.6 B","82","Consumer goods","India"
"967","Nadir Godrej","$3.6 B","74","Consumer goods, real estate","India"
"967","Smita Crishna Godrej","$3.6 B","74","Consumer goods","India"
"967","Rishad Naoroji","$3.6 B","73","Consumer goods, real estate","India"
"967","Jamshyd Godrej","$3.6 B","76","Consumer goods, real estate","India"
"972","Maria Del Pino","$3.6 B","68","Construction","Spain"
"973","Remo Ruffini","$3.5 B","63","Winter jackets","Italy"
"974","Howard Schultz","$3.5 B","71","Starbucks","United States"
"975","Samuel Tak Lee","$3.5 B","85","Real estate","Hong Kong"
"976","Lin Chen-hai","$3.5 B","77","Real estate","Taiwan"
"977","Lin Shu-hong","$3.5 B","96","Petrochemicals","Taiwan"
"978","Steven Meng Yang & family","$3.5 B","42","Electronics","China"
"979","Mikhail Shelkov","$3.5 B","56","Titanium","Russia"
"980","Cen Junda","$3.5 B","60","Pharmaceuticals","China"
"981","Arnon Milchan","$3.5 B","80","Movie making","Israel"
"982","Zhang Xinghai & family","$3.5 B","62","Machinery","China"
"983","Scott Nuttall","$3.5 B","52","Private equity","United States"
"984","Lim Hariyanto Wijaya Sarwono","$3.5 B","96","Palm oil, nickel mining","Indonesia"
"985","Kentaro Ogawa","$3.5 B","76","Restaurants","Japan"
"986","James Packer","$3.5 B","57","Investments","Australia"
"987","Surender Saluja","$3.5 B","78","Solar cells","India"
"988","Michael Jordan","$3.5 B","","Charlotte Hornets, endorsements","United States"
"989","Chen Zhiping","$3.5 B","49","E-cigarettes","China"
"990","Fred Ehrsam","$3.5 B","36","cryptocurrency exchange","United States"
"991","Alfred Gantner","$3.5 B","56","Private equity","Switzerland"
"991","Urs Wietlisbach","$3.5 B","63","Private equity","Switzerland"
"991","Marcel Erni","$3.5 B","60","Private equity","Switzerland"
"994","Ravi Pillai","$3.5 B","71","Construction","India"
"995","Nandan Nilekani","$3.5 B","69","Software services","India"
"996","Ron Burkle","$3.5 B","72","Supermarkets, investments","United States"
"997","Martua Sitorus","$3.5 B","64","Palm oil","Indonesia"
"998","John Gandel","$3.4 B","90","Shopping malls","Australia"
"999","Xue Min","$3.4 B","68","Healthcare","China"
"1000","Brian Acton","$3.4 B","52","WhatsApp","United States"
"1001","Laurence Graff & family","$3.4 B","86","Diamond jewelry","United Kingdom"
"1002","Wang Junlin & family","$3.4 B","62","Liquor","China"
"1003","Akio Nitori","$3.4 B","80","Home furnishings","Japan"
"1004","Reinold Geiger","$3.4 B","77","Beauty products","Austria"
"1005","Kevin Systrom","$3.4 B","41","Instagram","United States"
"1006","Doug Ostrover","$3.4 B","62","Private equity","United States"
"1007","Barry Zekelman","$3.4 B","58","Steel","Canada"
"1008","C. Dean Metropoulos","$3.4 B","78","Investments","United States"
"1009","Peter Spuhler","$3.4 B","65","Train cars","Switzerland"
"1010","Hortensia Herrero","$3.4 B","74","Supermarkets","Spain"
"1011","Yuji Otsuka","$3.4 B","70","Copy machines, software","Japan"
"1012","Theodore Rachmat","$3.4 B","81","Diversified","Indonesia"
"1013","Warren Stephens","$3.4 B","67","Investment banking","United States"
"1014","Giuliana Benetton","$3.4 B","87","Fashion retail, investments","Italy"
"1015","Bill Alfond","$3.4 B","76","Shoes","United States"
"1015","Ted Alfond","$3.4 B","80","Shoes","United States"
"1015","Susan Alfond","$3.4 B","79","Shoes","United States"
"1018","Gustav Magnar Witzoe","$3.4 B","31","Fish farming","Norway"
"1019","Luciano Benetton","$3.4 B","89","Fashion retail, investments","Italy"
"1020","Danielle Bellon & family","$3.4 B","84","Food services","France"
"1021","Jean Coutu & family","$3.4 B","97","Drugstores","Canada"
"1022","Jonathan Nelson","$3.4 B","68","Private equity","United States"
"1023","Phillip T. (Terry) Ragon","$3.4 B","75","Health IT","United States"
"1024","Olivier Pomel","$3.4 B","47","Cloud computing","France"
"1025","Ajay Piramal","$3.4 B","69","Pharmaceuticals","India"
"1026","Jacques D'Amours","$3.4 B","68","Convenience stores","Canada"
"1027","William Wrigley Jr","$3.4 B","61","Chewing gum","United States"
"1028","Sunil Vachani","$3.4 B","56","Electronics","India"
"1029","Robert Johnson & family","$3.4 B","77","Johnson & Johnson, New York Jets","United States"
"1030","Stephan Schnabel","$3.4 B","50","Chemicals","Germany"
"1031","Abdulla Al Futtaim & family","$3.4 B","85","Auto dealers, investments","United Arab Emirates"
"1032","Ronald McAulay","$3.4 B","89","Energy","Hong Kong"
"1033","George Argyros & family","$3.4 B","87","Real estate, investments","United States"
"1034","Anu Aga","$3.3 B","82","Engineering","India"
"1035","Rita Tong Liu","$3.3 B","76","Real estate","Hong Kong"
"1036","Kiran Mazumdar-Shaw","$3.3 B","71","Biopharmaceuticals","India"
"1037","Madhukar Parekh","$3.3 B","78","Adhesives","India"
"1038","Jack Cowin","$3.3 B","82","Fast food","Australia"
"1039","Sukanto Tanoto","$3.3 B","75","Diversified","Indonesia"
"1040","Xiao Yongming & family","$3.3 B","60","Fertilizer","China"
"1041","Beatriz Davila de Santo Domingo","$3.3 B","85","Beer","Colombia"
"1042","Maja Oeri","$3.3 B","70","Pharmaceuticals","Switzerland"
"1043","Hans Peter Wild","$3.3 B","83","Flavorings","Switzerland"
"1044","Lin Jianhua","$3.3 B","62","Solar panel components","China"
"1045","Baiju Bhatt","$3.3 B","40","Stock trading app","United States"
"1046","Sergei Galitsky","$3.3 B","57","Retail","Russia"
"1047","Nicolas D'Ieteren","$3.3 B","49","Auto parts, distribution","Belgium"
"1048","Walter P.J. Droege","$3.3 B","72","Investing","Germany"
"1049","Willis Johnson","$3.3 B","77","Damaged cars","United States"
"1050","Paul-Heinz Wesjohann & family","$3.3 B","81","Chicken processing","Germany"
"1051","Serge Godin","$3.3 B","75","Information technology","Canada"
"1052","Ramon Ang","$3.3 B","71","Diversified","Philippines"
"1053","Lee Boo-jin","$3.3 B","54","Samsung","South Korea"
"1054","Andrej Babis","$3.3 B","70","Agriculture","Czech Republic"
"1055","Dmitry Pumpyansky","$3.3 B","60","Steel pipes","Russia"
"1056","Jian Yao","$3.3 B","","Medical devices","China"
"1057","Lorinc Meszaros","$3.3 B","58","Diversified","Hungary"
"1058","Somurai Jaruphnit","$3.3 B","71","Diversified","Thailand"
"1059","Hayes Barnard","$3.3 B","52","Fintech","United States"
"1060","Angelo Koo","$3.3 B","59","Finance","Taiwan"
"1061","Yuri Kovalchuk & family","$3.3 B","73","Banking, insurance, media","Russia"
"1062","Joy Alukkas","$3.3 B","68","Jewelry","India"
"1063","Yeung Kin-man","$3.3 B","60","Electronics","Hong Kong"
"1064","Hong Ra-hee","$3.3 B","79","Samsung","South Korea"
"1065","Jeffrey Cheah","$3.3 B","79","Property, healthcare","Malaysia"
"1066","Mohamed Mansour","$3.3 B","77","Diversified","Egypt"
"1067","James Duff","$3.3 B","63","Tires, diversified","United States"
"1067","Thomas Duff","$3.3 B","68","Tires, diversified","United States"
"1069","Nikolai Buinov","$3.3 B","57","Oil, gas","Russia"
"1070","Martin Ebner","$3.3 B","79","Investments","Switzerland"
"1071","Walter Frey","$3.3 B","81","Car dealerships","Switzerland"
"1072","Kwon Hyuk-bin","$3.3 B","51","Online games","South Korea"
"1073","Kevin David Lehmann","$3.2 B","22","Drugstores","Germany"
"1074","Aneel Bhusri","$3.2 B","58","Business software","United States"
"1075","Jay Paul","$3.2 B","77","Real estate","United States"
"1076","Jeff Tangney","$3.2 B","52","Healthcare IT","United States"
"1077","John Caudwell","$3.2 B","72","Mobile phones","United Kingdom"
"1078","Charles Ergen","$3.2 B","71","Satellite TV","United States"
"1079","Ramesh Juneja","$3.2 B","69","Pharmaceuticals","India"
"1080","Joseph Bae","$3.2 B","53","Private equity","United States"
"1081","Markus Blocher","$3.2 B","54","Chemicals","Switzerland"
"1082","Anand Deshpande","$3.2 B","62","Technology","India"
"1083","Michael Latifi","$3.2 B","62","Meat processing","Canada"
"1084","Frank VanderSloot","$3.2 B","76","Nutrition, wellness products","United States"
"1085","Lutz Mario Helmig & family","$3.2 B","78","Hospitals","Germany"
"1086","Mohed Altrad","$3.2 B","76","Scaffolding, cement mixers","France"
"1087","Yu Zhuyun","$3.2 B","51","Diversified","China"
"1088","Prathap Reddy","$3.2 B","92","Healthcare","India"
"1089","Fu Liquan","$3.2 B","57","Surveillance equipment","China"
"1090","Nicolas Berggruen","$3.2 B","63","Real estate, investments","United States"
"1091","Radha Vembu","$3.2 B","52","Business software","India"
"1092","Jose Joao Abdalla Filho","$3.2 B","79","Investments","Brazil"
"1093","Neal Blue & family","$3.2 B","89","Defense","United States"
"1094","Kim Beom-su","$3.2 B","58","Online services","South Korea"
"1095","Daniel Loeb","$3.2 B","63","Hedge funds","United States"
"1096","Vlad Tenev","$3.2 B","37","Stock trading app","United States"
"1097","Rajeev Juneja","$3.2 B","59","Phamaceuticals","India"
"1098","Giuseppe Crippa & family","$3.2 B","89","Microchip testing","Italy"
"1099","Patrick Lee","$3.2 B","83","Paper","Hong Kong"
"1100","Hong Feng","$3.2 B","48","Smartphones","China"
"1101","Jupally Rameshwar Rao","$3.2 B","69","Real estate","India"
"1102","Samvel Karapetyan","$3.2 B","59","Real estate","Russia"
